pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-19,82.2,2.22,5.86,"Jansen, Danny",643376,579328,,ball,NA,NA,NA,NA,12,Danny Jansen reaches on a fielding error by third baseman Shay Whitcomb.   Rafael Devers scores.    Romy Gonzalez to 3rd.,R,R,L,HOU,BOS,B,NA,,0,0,2024,-0.74,-0.18,1.04,3.09,NA,646240,663853,2,1,Top,NA,NA,NA,NA,605170,NA,NA,-1.25528728484822,-119.706849147281,0.628662285236439,-6.80353405853872,23.9174699805854,-34.205129968713,3.19,1.6,NA,NA,NA,82.6,2550,6.6,746351,579328,605170,673237,514888,694376,665161,643289,676694,663550,53.9,NA,NA,NA,NA,NA,NA,NA,6,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,299,0,0.04,NA,NA
SL,2024-08-19,86,-3.81,4.63,"Refsnyder, Rob",608701,605463,strikeout,swinging_strike,NA,NA,NA,NA,14,Rob Refsnyder strikes out swinging.,R,R,R,HOU,BOS,S,2,,1,2,2024,1.25,0.08,1.72,1.91,NA,NA,NA,2,7,Top,NA,NA,NA,NA,605170,NA,NA,10.4564929570791,-124.907130760364,-0.318327740496109,10.840748252847,26.4158024826343,-31.499498496597,3.5,1.6,NA,NA,NA,84.9,2883,5.8,746351,605463,605170,673237,514888,694376,665161,643289,676694,676801,54.74,NA,0,0,1,0,0,NA,57,6,Slider,3,4,4,3,4,3,4,3,Standard,Standard,39,0.012,-0.071,67.89877,8.35469
SL,2024-08-19,78.5,-2.42,5.27,"Clement, Ernie",676391,687924,,swinging_strike,NA,NA,NA,NA,6,Ernie Clement pops out to first baseman Ty France.,R,R,R,TOR,CIN,S,NA,,0,0,2024,0.76,0.5,0.45,2.33,NA,NA,695238,1,2,Bot,NA,NA,NA,NA,663886,NA,NA,4.79247532471661,-114.174492567742,-0.384303779015894,5.64991779518049,22.7639211557083,-27.9609999792208,3.26,1.55,NA,NA,NA,77.9,2011,6.1,744898,687924,663886,664034,663697,669289,682829,668715,670770,641584,54.41,NA,NA,NA,NA,NA,NA,NA,14,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,80,0,-0.043,57.71888,7.99369
SI,2024-08-19,96.9,-1.69,5.71,"Lee, Korey",686676,663855,,ball,NA,NA,NA,NA,11,Korey Lee flies out to center fielder Grant McCray.,R,R,R,SF,CWS,B,NA,,1,2,2024,-1.52,0.44,-0.31,4.41,NA,670032,673357,2,9,Top,NA,NA,NA,NA,592200,NA,NA,7.17868184888226,-140.926288000748,1.08613894890252,-21.9222780409271,31.8190222339875,-26.8082208469857,3.6,1.67,NA,NA,NA,97.2,1978,6.5,745294,663855,592200,664774,642731,656305,666149,624424,687529,573262,54.04,NA,NA,NA,NA,NA,NA,NA,75,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,225,-0.038,0.015,NA,NA
FF,2024-08-19,94.8,-1.72,6.24,"Díaz, Yandy",650490,680880,,called_strike,NA,NA,NA,NA,9,"Yandy Díaz grounds out, second baseman Zack Gelof to first baseman Seth Brown.",R,R,R,OAK,TB,S,NA,,0,0,2024,-0.9,1.34,0.79,1.86,NA,NA,656577,2,7,Top,NA,NA,NA,NA,669127,NA,NA,8.70604435828116,-137.548438037369,-8.88048194786124,-13.3601544817536,30.251523480903,-13.3347339598519,3.52,1.73,NA,NA,NA,96.3,1715,7.3,745620,680880,669127,664913,680869,647351,680474,609280,668709,671732,53.22,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0,-0.042,NA,NA
ST,2024-08-19,79.6,-2.37,5.87,"Chapman, Matt",656305,686563,,ball,NA,NA,NA,NA,14,"Matt Chapman grounds into a double play, shortstop Brooks Baldwin to second baseman Lenyn Sosa to first baseman Andrew Vaughn.   Michael Conforto out at 2nd.    Matt Chapman out at 1st.",R,R,R,SF,CWS,B,NA,,0,0,2024,1.18,0.35,1.1,1.85,NA,NA,624424,0,2,Bot,NA,NA,NA,NA,686676,NA,NA,5.39440178547947,-115.889586368132,-2.74811282728747,9.65766050231064,21.1778708062993,-28.7080165705681,3.37,1.64,NA,NA,NA,79.7,2580,6.3,745294,686563,686676,683734,672820,678246,681460,667452,673357,666150,54.25,NA,NA,NA,NA,NA,NA,NA,11,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,69,0,0.065,NA,NA
FS,2024-08-19,88.1,-2.03,5.83,"Cabbage, Trey",663550,656557,,foul,NA,NA,NA,NA,7,Trey Cabbage strikes out swinging.,R,L,R,HOU,BOS,S,NA,,1,2,2024,-1.2,-0.22,-0.3,1.94,NA,NA,605170,2,2,Bot,NA,NA,NA,NA,643376,NA,NA,6.62742772503566,-128.030000671835,-2.83672173771815,-14.5640797198783,28.151801309009,-34.1323815540485,3.6,1.67,3,69.8,-31,87.2,1995,6,746351,656557,643376,671213,663853,646240,678882,608701,680776,641933,54.54,NA,NA,NA,NA,NA,NA,NA,18,4,Split-Finger,0,2,0,2,2,0,0,2,Strategic,Standard,260,0,0,87.11344,8.52886
FF,2024-08-19,95.7,-1.52,6.13,"Brown, Seth",664913,671737,field_out,hit_into_play,NA,NA,NA,NA,8,Seth Brown flies out to left fielder Dylan Carlson.,R,L,R,OAK,TB,X,7,fly_ball,0,0,2024,-0.64,1.51,0.25,2,NA,NA,NA,0,2,Bot,69.42,74.24,NA,NA,656577,NA,NA,6.14117903947628,-138.990605696015,-8.72590871839638,-9.73853725972099,31.2957694818465,-10.761351221068301,3.5,1.66,339,96.4,29,96,2331,6.6,745620,671737,656577,664040,676609,691406,670764,666185,642350,666139,53.91,0.266,0.415,0,1,0,0,5,14,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,203,-0.015,-0.228,74.3778,7.11843
CH,2024-08-19,86.3,-3.26,5.61,"Smith, Pavin",656976,670124,,ball,NA,NA,NA,NA,11,Pavin Smith walks.,R,L,R,MIA,AZ,B,NA,,1,0,2024,-0.67,0.62,-1.26,3.45,NA,NA,NA,0,2,Top,NA,NA,NA,NA,663743,NA,NA,6.13711628869641,-125.461113154827,-0.0533476098792067,-8.43007679902122,29.2678879110265,-25.9568795894665,3.28,1.55,NA,NA,NA,85.8,1347,6.4,746027,670124,663743,669394,672640,681393,669364,669065,656537,660821,54.14,NA,NA,NA,NA,NA,NA,NA,10,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,247,0,0.064,NA,NA
FF,2024-08-19,89,-2.65,5.75,"Steer, Spencer",668715,592332,,called_strike,NA,NA,NA,NA,9,Spencer Steer walks.,R,R,R,TOR,CIN,S,NA,,0,0,2024,-0.73,1.75,0.47,1.62,NA,NA,NA,0,2,Top,NA,NA,NA,NA,672386,NA,NA,9.19450111434831,-129.008453453714,-7.65993402062352,-10.3072489355813,31.4957523787723,-11.1684569945609,3.29,1.54,NA,NA,NA,88.3,2195,6.5,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,54.01,NA,NA,NA,NA,NA,NA,NA,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,215,0,-0.032,NA,NA
CH,2024-08-19,83.7,-2.46,5.51,"Grandal, Yasmani",518735,641540,,ball,NA,NA,NA,NA,13,Yasmani Grandal walks.,R,L,R,TEX,PIT,B,NA,,1,0,2024,-1.36,0.61,-0.39,0.58,NA,NA,NA,2,2,Top,NA,NA,NA,NA,641680,NA,NA,7.50949982832313,-121.597718852582,-6.16453329860844,-14.9618496652752,24.441672367221,-25.0589434395192,3.06,1.43,NA,NA,NA,84.1,1977,6.7,744976,641540,641680,663993,543760,673962,608369,694671,665750,666969,53.77,NA,NA,NA,NA,NA,NA,NA,10,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,245,0,0.026,NA,NA
FF,2024-08-19,96.5,-2.36,5.34,"Kirk, Alejandro",672386,663574,walk,ball,NA,NA,NA,NA,13,Alejandro Kirk walks.,R,R,R,TOR,CIN,B,NA,,3,2,2024,-0.72,1.43,-1.31,2.07,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.41413909208167,-140.287157772732,-6.28732461986228,-10.5821325120227,37.4863378492206,-12.0385646149887,3.03,1.49,NA,NA,NA,95.3,2407,6.1,744898,663574,663886,664034,663697,669289,682829,668715,670770,641584,54.45,NA,0.689769,0.7,1,0,0,NA,51,6,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,223,0.021,0.219,NA,NA
CH,2024-08-19,87.6,-3.41,5.24,"Wallner, Matt",670242,650633,double,hit_into_play,NA,NA,NA,NA,7,Matt Wallner doubles (11) on a ground ball to right fielder David Peralta.   Trevor Larnach scores.,R,L,R,SD,MIN,X,9,ground_ball,0,1,2024,-1.5,0.27,-0.68,1.85,NA,NA,663616,2,1,Top,222.78,112.64,NA,NA,543309,NA,NA,9.64524773186845,-127.127947514558,-2.54397267765205,-18.286369856238,27.2869768406864,-28.868710111307202,3.67,1.79,117,90.9,8,87.1,2101,6.2,745380,650633,543309,630105,593428,592518,642180,595777,701538,444482,54.27,0.52,0.5,1.25,1,1,1,4,4,2,Changeup,0,0,0,0,1,0,1,0,Infield shade,Standard,241,-0.113,0.781,79.90117,8.13933
SL,2024-08-19,88.5,-2.02,5.49,"Polanco, Jorge",593871,694813,,ball,NA,NA,NA,NA,14,Jorge Polanco strikes out swinging.,R,L,R,LAD,SEA,B,NA,,1,2,2024,0.29,-0.02,0.52,1.3,NA,NA,677594,0,2,Top,NA,NA,NA,NA,669257,NA,NA,5.60316751171304,-128.762618657202,-4.14397532288957,2.114231704462,25.8449439900615,-31.750399153522,3.36,1.6,NA,NA,NA,88.8,2235,6.4,746109,694813,669257,518692,666158,571970,500743,606192,669242,605141,54.09,NA,NA,NA,NA,NA,NA,NA,9,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,47,0,0.076,NA,NA
CU,2024-08-19,78.5,-1.3,5.62,"Kavadas, Niko",694359,607625,walk,ball,NA,NA,NA,NA,13,Niko Kavadas walks.,R,L,R,KC,LAA,B,NA,,3,1,2024,1.1,-1.3,-1.1,1.2,NA,694384,NA,2,1,Top,NA,NA,NA,NA,521692,NA,NA,-1.55198166656537,-114.326338499255,-0.297677139947531,9.85481605212476,22.8095941184966,-43.6862072307101,3.41,1.56,NA,NA,NA,77.3,3313,5.6,746270,607625,521692,686469,686681,657557,677951,669004,664728,624428,54.9,NA,0.689769,0.7,1,0,0,NA,4,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,41,-0.01,0.061,NA,NA
SL,2024-08-19,87.2,-2.04,6.49,"Bride, Jonah",681146,656464,,ball,NA,NA,NA,NA,14,Jonah Bride strikes out swinging.,R,R,R,MIA,AZ,B,NA,,0,2,2024,0.26,-0.31,0.03,1.09,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,680728,NA,NA,4.49791051400034,-126.949537563329,-6.25047836476088,1.88729880062922,25.1630873219528,-34.5275252158351,3.21,1.46,NA,NA,NA,88.3,2598,6.9,746027,656464,680728,656976,621028,553993,672695,666971,664983,682998,53.64,NA,NA,NA,NA,NA,NA,NA,66,3,Slider,4,7,4,7,7,4,4,7,Standard,Standard,48,0,0.009,NA,NA
FC,2024-08-19,90.8,-1.59,6.14,"Langeliers, Shea",669127,671737,field_out,hit_into_play,NA,NA,NA,NA,5,"Shea Langeliers grounds out, shortstop Taylor Walls to first baseman Brandon Lowe.",R,R,R,OAK,TB,X,6,ground_ball,1,0,2024,0.24,0.45,0.25,2.57,NA,NA,NA,2,1,Bot,102.02,154.46,NA,NA,656577,NA,NA,4.13934623331506,-132.297211530717,-4.05229249813551,1.93348468048348,26.8398296773036,-26.2204921381537,3.26,1.52,27,94.2,-4,91.6,2175,6.6,745620,671737,656577,664040,676609,691406,670764,666185,642350,666139,53.93,0.286,0.281,0,1,0,0,2,10,2,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,171,-0.007,-0.116,75.6726,7.85875
FF,2024-08-19,91.3,1.98,4.78,"Vargas, Miguel",678246,690986,,ball,NA,NA,NA,NA,12,Miguel Vargas strikes out swinging.,R,R,L,SF,CWS,B,NA,,0,0,2024,1.32,0.75,1.4,4.42,NA,NA,NA,1,2,Top,NA,NA,NA,NA,592200,NA,NA,-4.33241005429714,-132.815969060079,3.42800283388667,16.5019366883646,28.4171801684251,-24.2864001424183,3.6,1.69,NA,NA,NA,92.3,2071,6.9,745294,690986,592200,664774,642731,656305,666149,624424,687529,573262,53.57,NA,NA,NA,NA,NA,NA,NA,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,115,0,0.024,NA,NA
CU,2024-08-19,84.8,-2.68,5.69,"Fermin, Freddy",666023,682989,,ball,NA,NA,NA,NA,14,Freddy Fermin strikes out swinging.,R,R,R,KC,LAA,B,NA,,2,2,2024,0.46,-0.98,0.73,0.9,NA,NA,669004,2,5,Bot,NA,NA,NA,NA,681351,NA,NA,7.08915429000817,-123.228677502268,-2.85172727568589,3.10970035833423,26.2684832301136,-41.6779144650035,3.12,1.5,NA,NA,NA,84.9,2555,6.6,746270,682989,681351,694384,592273,543685,687263,621493,666160,666176,53.89,NA,NA,NA,NA,NA,NA,NA,43,5,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,48,0,0.07,NA,NA
ST,2024-08-19,84.6,-1.84,5.51,"Lee, Korey",686676,663855,,blocked_ball,NA,NA,NA,NA,14,Korey Lee flies out to center fielder Grant McCray.,R,R,R,SF,CWS,B,NA,,0,2,2024,1.19,0.08,3.97,-0.84,NA,670032,673357,2,9,Top,NA,NA,NA,NA,592200,NA,NA,11.2673986550243,-122.570402034219,-8.62382547472791,9.6969382626965,24.9614749957354,-29.6618818897177,3.62,1.69,NA,NA,NA,85.2,2328,7,745294,663855,592200,664774,642731,656305,666149,624424,687529,573262,53.54,NA,NA,NA,NA,NA,NA,NA,75,4,Sweeper,5,3,3,5,3,5,3,5,Strategic,Standard,56,0,0.004,NA,NA
CH,2024-08-19,85.2,-2.38,5.76,"Merrill, Jackson",701538,805673,,ball,NA,NA,NA,NA,13,Jackson Merrill flies out to center fielder Austin Martin.,R,L,R,SD,MIN,B,NA,,0,0,2024,-1.15,0.88,-1.85,2.6,NA,NA,593428,2,1,Bot,NA,NA,NA,NA,543877,NA,NA,3.55735786576104,-123.95632632404,-2.85298308451665,-12.5820508118183,25.7438971504002,-22.7448701372162,3.55,1.67,NA,NA,NA,85.1,1406,6.4,745380,805673,543877,467793,666397,668904,650489,663616,668885,596146,54.15,NA,NA,NA,NA,NA,NA,NA,11,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,228,0,0.027,NA,NA
SL,2024-08-19,77.8,-2.59,5.39,"Grandal, Yasmani",518735,641540,,ball,NA,NA,NA,NA,11,Yasmani Grandal walks.,R,L,R,TEX,PIT,B,NA,,0,0,2024,0.11,0.14,-1.53,3.34,NA,NA,NA,2,2,Top,NA,NA,NA,NA,641680,NA,NA,2.08692644496493,-113.203611499293,2.30698107491443,0.556476413607098,21.5437602899915,-31.6359881219669,3.06,1.3,NA,NA,NA,78.1,2097,6.6,744976,641540,641680,663993,543760,673962,608369,694671,665750,666969,53.87,NA,NA,NA,NA,NA,NA,NA,10,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,57,0,0.016,NA,NA
FF,2024-08-19,94.1,1.93,5.96,"Alonso, Pete",624413,669211,,called_strike,NA,NA,NA,NA,3,Pete Alonso called out on strikes.,R,R,L,NYM,BAL,S,NA,,3,0,2024,1.16,1.58,0.61,2.95,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,668939,NA,NA,-5.94492791377818,-136.678842904093,-5.39255309883811,15.8703817474295,38.253816866271,-11.4973313643985,3.43,1.65,NA,NA,NA,92.1,2439,5.8,745780,669211,668939,663624,702616,602104,683002,681297,656775,623993,54.69,NA,NA,NA,NA,NA,NA,NA,62,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,137,0,-0.049,NA,NA
CH,2024-08-19,86.1,-3.74,4.75,"Refsnyder, Rob",608701,605463,,foul,NA,NA,NA,NA,13,Rob Refsnyder strikes out swinging.,R,R,R,HOU,BOS,S,NA,,1,2,2024,-0.68,-0.27,-1.16,1.91,NA,NA,NA,2,7,Top,NA,NA,NA,NA,605170,NA,NA,7.40384913667008,-125.171128042052,0.0506946973677675,-8.6074203338421,25.5804656942597,-35.2499318800483,3.5,1.6,4,83.2,-27,85,1593,5.7,746351,605463,605170,673237,514888,694376,665161,643289,676694,676801,54.82,NA,NA,NA,NA,NA,NA,NA,57,5,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,273,0,0,73.79568,8.47092
ST,2024-08-19,84.7,-1.12,5.71,"Whitcomb, Shay",694376,608371,walk,ball,NA,NA,NA,NA,14,Shay Whitcomb walks.   Mauricio Dubón to 2nd.,R,R,R,HOU,BOS,B,NA,,3,2,2024,1.65,0.38,1.04,1.29,NA,NA,643289,2,8,Bot,NA,NA,NA,NA,643376,NA,NA,1.72389712867562,-123.322893807934,-4.67586397645987,16.4103005130607,26.1564790047469,-27.5298376420956,3.19,1.5,NA,NA,NA,83.7,3132,5.8,746351,608371,643376,671213,663853,646240,678882,608701,680776,641933,54.73,NA,0.689769,0.7,1,0,0,NA,70,6,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,69,0.039,0.186,NA,NA
FF,2024-08-19,93.4,-2.73,5.41,"Melendez, MJ",669004,608334,,called_strike,NA,NA,NA,NA,13,MJ Melendez walks.   Bobby Witt Jr.  to 3rd.    Vinnie Pasquantino to 2nd.,R,L,R,KC,LAA,S,NA,,3,0,2024,-0.72,1.59,0,1.56,NA,677951,686469,2,1,Bot,NA,NA,NA,NA,681351,NA,NA,8.61934330349177,-135.561712099257,-7.60542320264957,-10.8846927676529,32.1324219256955,-11.0550410059198,3.4,1.71,NA,NA,NA,93,2292,6.4,746270,608334,681351,694384,592273,543685,687263,621493,666160,666176,54.11,NA,NA,NA,NA,NA,NA,NA,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0,-0.104,NA,NA
CU,2024-08-19,77.6,2.43,6.31,"Santander, Anthony",623993,656849,,called_strike,NA,NA,NA,NA,3,"Anthony Santander grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,R,L,NYM,BAL,S,NA,,1,0,2024,-0.69,-0.8,0.67,3.06,NA,NA,NA,0,2,Top,NA,NA,NA,NA,682626,NA,NA,-2.50871337656078,-112.924902083046,1.54943291742379,-5.36515371549388,22.9959609022802,-39.5211939231365,3.28,1.38,NA,NA,NA,78.1,2312,6.9,745780,656849,682626,624413,578428,668901,596019,621438,664056,516782,53.62,NA,NA,NA,NA,NA,NA,NA,10,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,326,0,-0.043,NA,NA
CH,2024-08-19,80.3,-2.57,6.02,"Arraez, Luis",650333,670950,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,14,Luis Arraez hit by pitch.,R,L,R,SD,MIN,B,NA,,1,2,2024,-1.16,-0.02,0.85,-1.9,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543877,NA,NA,9.69694016041565,-116.09916032378,-10.7086253089715,-12.2669042896362,21.7118343642411,-30.4056048807709,3.26,1.54,NA,NA,NA,79.9,2575,6.4,745380,670950,543877,467793,666397,668904,650489,663616,668885,596146,54.11,NA,0.720719,0.7,1,0,0,NA,56,4,Changeup,5,2,5,2,2,5,5,2,Standard,Standard,253,0.005,0.312,NA,NA
FF,2024-08-19,95.6,-1.74,4.97,"García, Adolis",666969,682847,,swinging_strike,NA,NA,NA,NA,2,Adolis García called out on strikes.,R,R,R,TEX,PIT,S,NA,,0,1,2024,-0.95,1.01,-0.05,3.43,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,518735,NA,NA,6.6298629005278,-139.035638466435,-0.701648702593888,-13.8839143808169,32.7122872376088,-19.203491783827,3.35,1.63,NA,NA,NA,95.8,2257,6.6,744976,682847,518735,642133,643396,669707,665833,668804,678225,641856,53.93,NA,NA,NA,NA,NA,NA,NA,7,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,235,0,-0.024,64.47185,6.05763
FF,2024-08-19,96.3,-2.23,5.4,"Kirk, Alejandro",672386,663574,,ball,NA,NA,NA,NA,12,Alejandro Kirk walks.,R,R,R,TOR,CIN,B,NA,,2,2,2024,-0.4,1.05,1.41,3.44,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663886,NA,NA,10.5296688542522,-139.8199920054,-1.91499297131474,-7.88746034058845,34.8170576701422,-18.2662235770485,2.92,1.42,NA,NA,NA,95.3,2503,6.1,744898,663574,663886,664034,663697,669289,682829,668715,670770,641584,54.44,NA,NA,NA,NA,NA,NA,NA,51,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,221,0,0.067,NA,NA
FF,2024-08-19,93.3,-2.58,5.76,"Friedl, TJ",670770,592332,field_out,hit_into_play,NA,NA,NA,NA,4,TJ Friedl flies out to center fielder Daulton Varsho.,R,L,R,TOR,CIN,X,8,fly_ball,3,2,2024,-0.65,1.52,-0.32,2.55,NA,NA,663886,2,1,Top,149.64,79.36,NA,NA,672386,NA,NA,7.27760142276113,-135.511878666382,-5.80443096303538,-9.70877803408549,31.8135309732797,-12.3465156655983,3.1,1.48,302,90.8,42,93.4,2104,6.6,744898,592332,672386,687462,695238,680718,676391,694388,662139,543807,53.87,0.009,0.013,0,1,0,0,3,4,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0.022,-0.272,77.87668,6.87154
CH,2024-08-19,89.7,-2.87,5.45,"Tellez, Rowdy",642133,570632,,foul,NA,NA,NA,NA,7,Rowdy Tellez called out on strikes.,R,L,R,TEX,PIT,S,NA,,0,1,2024,-1.48,0.75,-0.66,2.18,668804,NA,663698,2,5,Top,NA,NA,NA,NA,641680,NA,NA,8.6436084088156,-130.366789458222,-3.68101663256974,-18.6964391558703,27.7847972122807,-22.9946506410144,3.63,1.69,14,65.9,-8,90,1965,6.5,744976,570632,641680,663993,543760,673962,608369,694671,665750,666969,53.95,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,4,3,3,4,3,4,3,4,Infield shade,Standard,236,0,-0.138,73.36161,8.76527
SI,2024-08-19,100.5,-1.13,6.27,"Vázquez, Christian",543877,663158,single,hit_into_play,NA,NA,NA,NA,4,Christian Vázquez singles on a sharp ground ball to third baseman Manny Machado.   Edouard Julien scores.,R,R,R,SD,MIN,X,5,ground_ball,1,1,2024,-1.07,1.19,-0.55,2.46,NA,666397,NA,2,9,Top,81.68,128.04,NA,NA,543309,NA,NA,4.19852251754399,-146.130805167577,-8.07553255466034,-16.3891763735997,34.3115226028799,-13.4499755163449,3.28,1.57,72,107.6,2,101.4,2399,6.8,745380,663158,543309,630105,593428,592518,642180,595777,701538,669369,53.7,0.511,0.46,0.9,1,1,0,4,69,3,Sinker,5,2,2,5,3,5,3,5,Standard,Standard,207,-0.023,0.79,76.09501,7.55522
CH,2024-08-19,90.9,-1.39,4.97,"Lux, Gavin",666158,693433,field_out,hit_into_play,NA,NA,NA,NA,4,"Gavin Lux grounds out sharply, shortstop Dylan Moore to first baseman Justin Turner.",R,L,R,LAD,SEA,X,6,ground_ball,1,2,2024,-1.5,0.6,-0.74,2.45,NA,NA,NA,0,2,Bot,118.92,130.61,NA,NA,663728,NA,NA,4.90109192135813,-132.352701805183,-1.68435254546188,-18.7168891377686,28.3412591921954,-25.0215509444537,3.24,1.56,117,100,4,91.8,2047,6.8,746109,693433,663728,457759,593871,668942,664238,668227,645302,670042,53.68,0.54,0.505,0,1,0,0,4,12,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.023,-0.169,68.20566,7.10368
SL,2024-08-19,87.7,-1.11,5.67,"Taylor, Tyrone",621438,681882,,called_strike,NA,NA,NA,NA,8,Tyrone Taylor pops out to first baseman Ryan Mountcastle in foul territory.,R,R,R,NYM,BAL,S,NA,,1,0,2024,0.2,0.33,-0.04,1.92,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668939,NA,NA,2.1947720578457,-127.592574881159,-3.57372990426113,1.7010667984745,29.3476964087566,-27.9920514902864,3.37,1.5,NA,NA,NA,87.8,2546,6.6,745780,681882,668939,663624,702616,602104,683002,596103,681297,623993,53.89,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,109,0,-0.019,NA,NA
SI,2024-08-19,93.7,-2.11,5.49,"Wagner, Will",695238,687924,single,hit_into_play,NA,NA,NA,NA,9,Will Wagner singles on a line drive to right fielder Jake Fraley.,R,L,R,TOR,CIN,X,9,line_drive,1,1,2024,-0.86,1.22,0.34,2.04,NA,NA,NA,1,2,Bot,163.76,95.85,NA,NA,663886,NA,NA,8.1534167448727,-135.939648023883,-5.687180001261,-12.6747045327257,36.0188632353969,-15.994586489099,3.32,1.51,197,89,13,92.2,1844,6.1,744898,687924,663886,664034,663697,669289,682829,668715,670770,641584,54.44,0.911,0.87,0.9,1,1,0,4,13,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,235,0.022,0.271,73.33278,6.52904
SL,2024-08-19,84.5,-1.42,5.68,"Del Castillo, Adrian",680728,669111,strikeout,called_strike,NA,NA,NA,NA,5,Adrian Del Castillo called out on strikes.,R,L,R,MIA,AZ,S,2,,1,2,2024,0.18,-0.38,-0.24,2.79,NA,NA,NA,0,9,Top,NA,NA,NA,NA,663743,NA,NA,2.40341124700449,-123.022456620157,0.459862165536728,1.25239464578629,26.5937705792842,-36.3696396393814,3.41,1.67,NA,NA,NA,84.6,2284,6.6,746027,669111,663743,669394,672640,681393,669364,669065,656537,660821,53.95,NA,0,0,1,0,0,NA,75,4,Slider,4,9,9,4,9,4,9,4,Infield shade,Standard,52,0.001,-0.169,NA,NA
SI,2024-08-19,92.9,-1.89,5.54,"Lopez, Otto",672640,694297,,foul,NA,NA,NA,NA,5,"Otto Lopez grounds into a double play, shortstop Geraldo Perdomo to second baseman Kevin Newman to first baseman Pavin Smith.   Connor Norby out at 2nd.    Otto Lopez out at 1st.",R,R,R,MIA,AZ,S,NA,,2,0,2024,-1.27,0.67,-0.1,2.25,NA,NA,681393,0,2,Bot,NA,NA,NA,NA,680728,NA,NA,7.39035022001824,-135.025692518318,-4.0983394969954,-17.1575967927512,28.9715571755586,-23.3146239353958,3.31,1.56,NA,NA,NA,93.2,2454,6.5,746027,694297,680728,656976,621028,553993,672695,666971,664983,682998,54.02,NA,NA,NA,NA,NA,NA,NA,16,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0,-0.114,78.58582,7.31085
