pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-06-26,86.6,1.21,6.05,"Harper, Bryce",547180,666214,single,hit_into_play,NA,NA,NA,NA,7,Bryce Harper singles on a sharp line drive to right fielder Wenceel Pérez.   Trea Turner to 2nd.,R,L,L,DET,PHI,X,9,line_drive,3,1,2024,-0.34,0.34,-0.46,2.05,NA,NA,607208,0,9,Top,175.08,92.58,NA,NA,608348,NA,NA,-3.31525385294448,-126.162045714416,-4.16961724293893,-3.11184588515927,21.3367744209663,-27.9512455098744,3.29,1.7,248,108.4,13,87.7,2553,6.5,746456,666214,608348,592192,690993,663837,656716,668731,682985,672761,53.98,0.854,0.863,0.9,1,1,0,5,67,5,Cutter,1,6,6,1,6,1,6,1,Infield shade,Standard,209,-0.002,0.466,75.22887042992066,7.60386
CU,2024-06-26,77.4,-2.19,5.52,"Frelick, Sal",686217,543135,single,hit_into_play,NA,NA,NA,NA,13,Sal Frelick singles on a line drive to center fielder Derek Hill.,R,L,R,MIL,TEX,X,8,line_drive,0,2,2024,0.61,-0.52,-0.94,1.39,NA,NA,NA,2,2,Bot,135.86,87.6,NA,NA,641680,NA,NA,1.56746979893664,-112.805117239876,-1.00084258903016,4.97752995055467,18.6496375903913,-36.6886436517544,3.02,1.43,256,76.6,22,78.2,1875,6.5,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.97,0.931,0.863,0.9,1,1,0,4,17,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,41,0.014,0.168,61.18043945066497,7.83788
ST,2024-06-26,83.5,-2.29,5.7,"Doyle, Brenton",686668,681869,,swinging_strike,NA,NA,NA,NA,6,Brenton Doyle out on a sacrifice fly to center fielder Jake Meyers.   Nolan Jones scores.    Jake Cave to 3rd.,R,R,R,HOU,COL,S,NA,,1,1,2024,1.7,-0.27,0.72,2.23,666134,595909,NA,1,8,Top,NA,NA,NA,NA,663967,NA,NA,3.55704071472162,-121.486577935593,-0.920550632137332,15.8835880484213,27.0702313176247,-34.8841554669074,3.4,1.63,NA,NA,NA,83.1,2804,6.4,746374,681869,663967,643289,514888,608324,665161,694388,676694,676801,54.13,NA,NA,NA,NA,NA,NA,NA,61,3,Sweeper,6,0,0,6,0,6,0,6,Standard,Standard,56,0,-0.135,71.03784939064579,7.85554
SL,2024-06-26,82,-2.09,5.74,"Heim, Jonah",641680,596001,,ball,NA,NA,NA,NA,13,Jonah Heim walks.,R,L,R,MIL,TEX,B,NA,,2,2,2024,0.95,-0.36,-0.93,2.39,NA,NA,NA,0,6,Top,NA,NA,NA,NA,661388,NA,NA,0.772878448608592,-119.521049762577,-0.389929560820803,9.03591464289118,22.0590007732755,-35.8135537180586,3.35,1.58,NA,NA,NA,81.5,2639,5.8,745975,596001,661388,641343,668930,687401,642715,592885,686217,694192,54.73,NA,NA,NA,NA,NA,NA,NA,47,6,Slider,5,5,5,5,5,5,5,5,Strategic,Standard,60,0,0.097,NA,NA
FC,2024-06-26,97.3,-0.27,6.46,"Joe, Connor",656582,668933,,called_strike,NA,NA,NA,NA,9,Connor Joe walks.   Ke'Bryan Hayes to 2nd.,R,R,R,CIN,PIT,S,NA,,0,0,2024,0.27,0.81,0.7,1.92,NA,NA,663647,2,2,Top,NA,NA,NA,NA,663886,NA,NA,1.96159284506136,-141.607764671599,-8.44700232498096,3.30781785338422,29.5387363676584,-19.6274226010525,3.29,1.57,NA,NA,NA,96.3,2370,5.5,746695,668933,663886,668715,663697,669289,682829,682119,656413,605361,55,NA,NA,NA,NA,NA,NA,NA,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,206,0,-0.042,NA,NA
FF,2024-06-26,95.7,-1.78,5.11,"Stallings, Jacob",607732,681293,,called_strike,NA,NA,NA,NA,5,"Jacob Stallings grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,R,HOU,COL,S,NA,,0,1,2024,-1.11,1.32,-0.1,2.68,NA,NA,NA,2,2,Top,NA,NA,NA,NA,663967,NA,NA,7.03773641464839,-139.125026101636,-3.76664349422914,-16.0649933623147,34.138570328869,-14.4078595336716,3.36,1.55,NA,NA,NA,96.4,2412,7,746374,681293,663967,572138,514888,608324,665161,670541,676694,694388,53.52,NA,NA,NA,NA,NA,NA,NA,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0,-0.022,NA,NA
CH,2024-06-26,79.9,2.1,5.86,"Rosario, Eguy",666703,687792,,called_strike,NA,NA,NA,NA,8,Eguy Rosario strikes out swinging.,R,R,L,SD,WSH,S,NA,,0,0,2024,1.39,0.15,0.04,1.52,NA,NA,701538,1,2,Bot,NA,NA,NA,NA,686452,NA,NA,-7.11918022554439,-116.122891802234,-3.03146370770372,13.9670398355774,24.4172177890648,-30.3799001752077,3.4,1.62,NA,NA,NA,79.1,2332,6.1,745400,687792,686452,608841,671277,669222,682928,608385,696285,657041,54.43,NA,NA,NA,NA,NA,NA,NA,14,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106,0,-0.04,NA,NA
FF,2024-06-26,96.9,-2.4,5.75,"Noel, Jhonkensy",678877,680570,,foul,NA,NA,NA,NA,2,Jhonkensy Noel homers (1) on a fly ball to center field.,R,R,R,BAL,CLE,S,NA,,1,0,2024,-0.91,1.19,0.13,3.01,NA,NA,NA,2,2,Top,NA,NA,NA,NA,668939,NA,NA,9.01943931935062,-140.876152057135,-4.5975592471197,-14.1518052420911,29.8925477341122,-15.3858434674992,3.49,1.6,NA,NA,NA,98.8,2161,7.3,747019,680570,668939,663624,622761,676059,683002,677008,656775,623993,53.24,NA,NA,NA,NA,NA,NA,NA,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0,-0.018,82.24916792186563,6.61896
KC,2024-06-26,79.8,1.87,6.75,"Bailey, Patrick",672275,592767,,ball,NA,NA,NA,NA,13,Patrick Bailey lines out to left fielder Ian Happ.,R,R,L,SF,CHC,B,NA,,0,1,2024,0.7,-0.03,-0.05,0.99,NA,671218,656305,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,-5.47446132265023,-115.967376862814,-5.7857143432234,7.38215037885799,22.2526171168735,-31.5606465314466,3.4,1.6,NA,NA,NA,78.8,2200,5.7,745325,592767,665804,683737,663538,666624,621020,664023,691718,641355,54.79,NA,NA,NA,NA,NA,NA,NA,49,2,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,3,0,0.068,NA,NA
SL,2024-06-26,88.4,-2.87,5.41,"Alvarez, Francisco",682626,661563,walk,ball,NA,NA,NA,NA,14,Francisco Alvarez walks.   Francisco Lindor to 3rd.    J.D. Martinez to 2nd.,R,R,R,NYM,NYY,B,NA,,3,0,2024,-0.01,0.76,1.74,2.3,NA,596019,502110,2,1,Bot,NA,NA,NA,NA,624431,NA,NA,11.3247036868622,-128.27430205109,-3.13110081317282,-2.23381984336479,24.5149209704475,-23.2865421009279,3.49,1.63,NA,NA,NA,89.3,2508,6.8,745808,661563,624431,700250,665828,518934,683011,657077,592450,665742,53.66,NA,0.691776,0.7,1,0,0,NA,10,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170,0.029,0.126,NA,NA
SL,2024-06-26,88.3,-2.78,5.96,"Rosario, Eguy",666703,663432,,ball,NA,NA,NA,NA,14,Eguy Rosario flies out to center fielder Jacob Young.,R,R,R,SD,WSH,B,NA,,0,2,2024,0.1,0.39,1.64,1.01,592518,630105,673490,1,8,Bot,NA,NA,NA,NA,686452,NA,NA,10.5019107231232,-128.215377390327,-6.82165999251906,-0.72569380227328,22.8632280948206,-26.7283469758002,3.4,1.62,NA,NA,NA,88.4,2168,6.2,745400,663432,686452,608841,671277,669222,682928,608385,696285,657041,54.31,NA,NA,NA,NA,NA,NA,NA,61,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,189,0,0.074,NA,NA
ST,2024-06-26,85.4,-1.77,5.93,"Bailey, Patrick",672275,669713,,ball,NA,NA,NA,NA,14,Patrick Bailey walks.,R,L,R,SF,CHC,B,NA,,2,2,2024,1.5,-0.33,0.89,0.49,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,665804,NA,NA,3.2659450585768,-124.322571852617,-5.90389731252084,14.8911042161378,25.494107108361,-34.6120303822997,3.4,1.6,NA,NA,NA,86.6,2786,7.1,745325,669713,665804,683737,663538,666624,621020,664023,691718,641355,53.44,NA,NA,NA,NA,NA,NA,NA,13,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,51,0,0.097,NA,NA
FF,2024-06-26,95.7,-0.94,5.81,"Rosario, Eguy",666703,606930,,ball,NA,NA,NA,NA,12,"Eguy Rosario grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",R,R,R,SD,WSH,B,NA,,0,1,2024,-0.02,1.36,0.13,4.24,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,686452,NA,NA,2.89849246996863,-139.464004190751,-1.63620471584971,-0.879390459702631,30.0021191312105,-14.2206256990928,3.4,1.62,NA,NA,NA,96.4,2551,6.5,745400,606930,686452,608841,671277,669222,682928,608385,696285,657041,53.96,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,190,0,0.019,NA,NA
SI,2024-06-26,88.2,3.44,5.77,"Peña, Jeremy",665161,621389,single,hit_into_play,NA,NA,NA,NA,5,Jeremy Peña singles on a line drive to center fielder Brenton Doyle.   Mauricio Dubón scores.,R,R,L,HOU,COL,X,8,line_drive,1,0,2024,1.33,0.87,-0.18,2.4,NA,643289,NA,0,8,Bot,159.81,68.86,NA,NA,607732,NA,NA,-11.2994375469188,-127.941270859768,-3.79673618114826,16.9952112975642,26.3907012721198,-22.0404457590576,3.58,1.69,293,98,16,86.2,2148,5.2,746374,621389,607732,669911,663898,641857,678662,666134,686668,595909,55.29,0.651,0.649,0.9,1,1,0,4,64,2,Sinker,6,1,6,1,1,7,7,1,Standard,Standard,111,0.001,0.664,72.74220652206131,6.67554
SL,2024-06-26,85.8,-1.22,5.95,"Raleigh, Cal",663728,592094,walk,ball,NA,NA,NA,NA,14,Cal Raleigh walks.,R,L,R,TB,SEA,B,NA,,3,2,2024,0.42,-0.14,1.88,1.37,NA,NA,NA,1,8,Top,NA,NA,NA,NA,656577,NA,NA,6.49692398227488,-124.77527844528,-4.32578557008474,3.15801347903069,24.1422892630191,-33.0197964661907,3.4,1.53,NA,NA,NA,86.2,2854,6.5,745073,592094,656577,650490,642708,670623,676609,668227,642350,666139,53.98,NA,0.691776,0.7,1,0,0,NA,55,12,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,45,-0.003,0.219,NA,NA
FF,2024-06-26,94.5,0.83,6.26,"Harper, Bryce",547180,666214,,ball,NA,NA,NA,NA,11,Bryce Harper singles on a sharp line drive to right fielder Wenceel Pérez.   Trea Turner to 2nd.,R,L,L,DET,PHI,B,NA,,2,1,2024,0.47,1.41,-0.45,3.65,NA,NA,607208,0,9,Top,NA,NA,NA,NA,608348,NA,NA,-4.37144498743753,-137.670345661516,-4.3274193865539,6.85481521984923,28.5348797378116,-13.3953473776824,3.18,1.6,NA,NA,NA,94.9,2307,6.3,746456,666214,608348,592192,690993,663837,656716,668731,682985,672761,54.18,NA,NA,NA,NA,NA,NA,NA,67,4,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,147,0,0.165,NA,NA
SL,2024-06-26,87.7,-1.69,5.98,"Mateo, Jorge",622761,675540,,ball,NA,NA,NA,NA,14,"Jorge Mateo grounds out, second baseman Andrés Giménez to first baseman Jhonkensy Noel.",R,R,R,BAL,CLE,B,NA,,0,0,2024,0.74,0.38,1.74,-0.77,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,595978,NA,NA,6.74834871052919,-127.157656919807,-10.9212428638216,6.64647568417455,26.0725783431471,-25.960853535125,3.5,1.79,NA,NA,NA,87.6,2556,6.4,747019,675540,595978,678877,665926,672356,677587,680757,671289,682177,54.06,NA,NA,NA,NA,NA,NA,NA,54,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,160,0,0.032,NA,NA
FC,2024-06-26,90.3,-1.25,5.87,"Heyward, Jason",518792,607200,,called_strike,NA,NA,NA,NA,2,"Jason Heyward grounds out sharply, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,L,R,CWS,LAD,S,NA,,2,0,2024,0.14,0.47,0.26,3.41,NA,NA,NA,2,1,Top,NA,NA,NA,NA,686676,NA,NA,3.50728235925359,-131.571065502429,-1.27229728663776,0.942733165358374,24.3417657552909,-26.6505456797885,3.55,1.76,NA,NA,NA,91.7,2183,6.8,746777,607200,686676,683734,670032,672820,657557,643217,502054,657757,53.74,NA,NA,NA,NA,NA,NA,NA,4,3,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,191,0,-0.02,NA,NA
SL,2024-06-26,86.6,-2.55,5.36,"Castellanos, Nick",592206,676684,field_out,hit_into_play,NA,NA,NA,NA,14,"Nick Castellanos grounds out, third baseman Matt Vierling to first baseman Mark Canha.",R,R,R,DET,PHI,X,5,ground_ball,0,2,2024,0.74,-0.57,0.69,1.57,NA,NA,NA,2,3,Top,95.86,169.6,NA,NA,608348,NA,NA,6.21441439828608,-126.057516647072,-1.69395528159979,6.72261377233475,24.6019867845758,-38.1561180623062,3.85,1.85,5,61.6,-18,86.5,2345,6.1,746456,676684,608348,592192,690993,663837,668952,668731,682985,672761,54.35,0.046,0.047,0,1,0,0,2,21,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,29,0.011,-0.059,68.09355213472709,8.03249
SI,2024-06-26,92.9,-1.38,5.23,"Burger, Jake",669394,663903,,foul,NA,NA,NA,NA,4,Jake Burger strikes out swinging.,R,R,R,KC,MIA,S,NA,,1,1,2024,-1.32,0.74,-0.4,2.2,NA,605137,660821,2,1,Top,NA,NA,NA,NA,666023,NA,NA,5.47542369196017,-135.278037094053,-3.65033000948467,-17.4173836317614,28.8031180150621,-22.5462858813078,3.3,1.49,228,70.2,43,94.3,2306,7,746291,663903,666023,521692,672580,679845,677951,669004,641658,592669,53.51,NA,NA,NA,NA,NA,NA,NA,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0,-0.106,76.39310675858674,6.86201
SL,2024-06-26,84.8,-1.4,5.79,"Davis, J.D.",605204,605288,,called_strike,NA,NA,NA,NA,9,J.D. Davis called out on strikes.,R,R,R,NYM,NYY,S,NA,,1,0,2024,0.15,0.48,0.76,1.87,NA,NA,NA,1,8,Top,NA,NA,NA,NA,682626,NA,NA,4.81669760330781,-123.400544412918,-3.79871215473199,0.497618295931524,25.8355347124029,-26.7009853325893,3.58,1.63,NA,NA,NA,85.6,2323,6.9,745808,605288,682626,624413,643446,668901,596019,607043,664056,621438,53.61,NA,NA,NA,NA,NA,NA,NA,70,2,Slider,11,2,2,11,2,11,2,11,Strategic,Standard,142,0,-0.029,NA,NA
FF,2024-06-26,95.5,-2.64,6.02,"Rosario, Eguy",666703,663432,,foul,NA,NA,NA,NA,4,Eguy Rosario flies out to center fielder Jacob Young.,R,R,R,SD,WSH,S,NA,,0,2,2024,-0.8,1.67,-0.3,2.6,592518,630105,673490,1,8,Bot,NA,NA,NA,NA,686452,NA,NA,7.95067456234035,-138.67375240296,-7.09783397044979,-12.1736492859673,31.5407774677418,-9.16345099054475,3.4,1.62,168,75.4,16,95.2,2258,6.3,745400,663432,686452,608841,671277,669222,682928,608385,696285,657041,54.25,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,214,0,0,71.04592019827965,6.14847
CU,2024-06-26,84.8,-2.05,6.12,"Goldschmidt, Paul",502671,572955,field_out,hit_into_play,NA,NA,NA,NA,8,Paul Goldschmidt lines out sharply to shortstop Zack Short.,R,R,R,STL,ATL,X,6,line_drive,2,1,2024,0.9,-0.54,-0.15,2.17,NA,NA,575929,2,7,Bot,105.32,143.64,NA,NA,669221,NA,NA,2.62259353339892,-123.475893240607,-1.78384944428692,8.61965018094946,25.8310687933073,-37.574644673797,3.59,1.6,153,109.7,9,84,3066,5.8,745157,572955,669221,621566,645277,663586,670097,657088,672284,657656,54.65,0.826,0.806,0,1,0,0,5,66,4,Curveball,2,6,2,6,6,2,2,6,Standard,Standard,55,-0.013,-0.264,75.79366320314543,7.76169
FF,2024-06-26,94.6,-0.68,6.08,"Nevin, Tyler",663527,672710,,ball,NA,NA,NA,NA,11,"Tyler Nevin grounds out sharply, third baseman Miguel Sanó to first baseman Nolan Schanuel.",R,R,R,LAA,OAK,B,NA,,1,0,2024,-0.58,1.23,-0.42,5.01,NA,NA,NA,0,2,Top,NA,NA,NA,NA,642136,NA,NA,1.96369237998653,-137.809038934132,0.137299324165346,-7.77329829142036,30.9854742276122,-16.7393778791091,3.72,1.62,NA,NA,NA,94.6,2133,6.3,746212,672710,642136,694384,650859,593934,687263,621493,666160,607680,54.24,NA,NA,NA,NA,NA,NA,NA,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,0.067,NA,NA
FF,2024-06-26,92.7,1.49,5.85,"Dahl, David",621311,663947,,ball,NA,NA,NA,NA,7,David Dahl singles on a sharp line drive to right fielder Wenceel Pérez.   Brandon Marsh to 2nd.,R,L,L,DET,PHI,B,NA,,0,1,2024,0.45,1.31,-0.71,1.86,NA,NA,669016,0,2,Top,NA,NA,NA,NA,608348,NA,NA,-6.65611068764639,-134.826637422699,-7.33828799150278,6.90989954810915,27.0338165898796,-14.7353982246259,3.33,1.57,NA,NA,NA,93.4,2192,6.5,746456,663947,608348,592192,690993,663837,668952,668731,682985,672761,53.96,NA,NA,NA,NA,NA,NA,NA,12,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145,0,0.06,NA,NA
FC,2024-06-26,83.1,1.85,6.08,"García, Adolis",666969,572971,,ball,NA,NA,NA,NA,14,Adolis García singles on a sharp line drive to left fielder Christian Yelich.,R,R,L,MIL,TEX,B,NA,,1,1,2024,-0.33,0.42,1.78,1.87,NA,NA,NA,0,2,Top,NA,NA,NA,NA,661388,NA,NA,0.502721847915756,-121.120691829597,-4.07508839168725,-3.40407068539338,20.4739554284437,-27.4846419551193,3.19,1.62,NA,NA,NA,82.8,2341,5.7,745975,572971,661388,641343,668930,687401,642715,592885,686217,694192,54.83,NA,NA,NA,NA,NA,NA,NA,8,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,192,0,0.048,NA,NA
SL,2024-06-26,85.2,-1.04,5.77,"Schuemann, Max",680474,668968,,ball,NA,NA,NA,NA,14,Max Schuemann walks.,R,R,R,LAA,OAK,B,NA,,0,2,2024,-0.16,0.17,1.27,1.74,NA,NA,NA,1,5,Top,NA,NA,NA,NA,642136,NA,NA,5.61413497320637,-124.032690606782,-3.47382493903372,-2.72113501082503,24.6123965218961,-29.883043848712,3.33,1.5,NA,NA,NA,83.7,2238,5.3,746212,668968,642136,694384,650859,593934,687263,621493,666160,607680,55.24,NA,NA,NA,NA,NA,NA,NA,34,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,289,0,0.017,NA,NA
FF,2024-06-26,93.3,-1.89,6,"Pillar, Kevin",607680,683155,field_out,hit_into_play,NA,NA,NA,NA,1,"Kevin Pillar grounds out softly, shortstop Max Schuemann to first baseman Tyler Soderstrom.",R,R,R,LAA,OAK,X,6,ground_ball,0,2,2024,-0.77,1.42,-0.53,3.16,694384,650859,641432,2,1,Bot,113.42,155.83,NA,NA,668832,NA,NA,5.13192366342608,-135.795160956007,-4.62852835585785,-10.6303602487568,30.2904390829146,-13.7461329577778,3.27,1.55,40,54.9,2,92.7,2359,5.9,746212,683155,668832,691016,669137,663527,680474,609280,663662,671732,54.56,0.091,0.088,0,1,0,0,1,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.071,-0.564,59.98915025261867,6.07756
FF,2024-06-26,97,-2.23,5.74,"Siani, Michael",672279,656550,field_out,hit_into_play,NA,NA,NA,NA,5,Michael Siani flies out to left fielder Adam Duvall.,R,L,R,STL,ATL,X,7,fly_ball,0,0,2024,-0.52,1.2,-0.13,2.3,680977,669357,NA,2,7,Bot,50.95,88.64,NA,NA,518595,NA,NA,6.76028204371819,-141.02518195987,-6.35194435261386,-8.52362819844119,32.5373850721312,-14.8689552812476,3.42,1.54,330,96.1,26,96.3,2249,6,745158,656550,518595,621566,645277,663586,663897,594807,672284,657656,54.5,0.271,0.409,0,1,0,0,5,50,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,-0.026,-0.574,70.79769019148735,7.09662
FF,2024-06-26,97,-1.02,5.68,"Peña, Jeremy",665161,663372,,ball,NA,NA,NA,NA,14,"Jeremy Peña grounds out, second baseman Brendan Rodgers to first baseman Michael Toglia.",R,R,R,HOU,COL,B,NA,,1,2,2024,-0.73,1.36,1.65,1.75,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,607732,NA,NA,8.79571306512326,-140.899827355318,-8.06590196892648,-11.6713932664292,30.9463678036608,-12.3617752168986,3.58,1.69,NA,NA,NA,97,2469,6.3,746374,663372,607732,669911,663898,641857,678662,666134,686668,595909,54.18,NA,NA,NA,NA,NA,NA,NA,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0,0.033,NA,NA
SL,2024-06-26,89.1,1.58,6.25,"Tellez, Rowdy",642133,458677,strikeout,swinging_strike,NA,NA,NA,NA,13,Rowdy Tellez strikes out swinging.,R,L,L,CIN,PIT,S,2,,1,2,2024,-0.33,-0.06,-0.57,1.31,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663886,NA,NA,-4.58779535881019,-129.707130008318,-5.98054421253409,-2.70820745286349,27.2434887961896,-31.847153843727,3.65,1.71,NA,NA,NA,89.2,2374,6.3,746695,458677,663886,668715,663697,669289,682829,682119,656413,605361,54.18,NA,0,0,1,0,0,NA,52,5,Slider,1,6,6,1,6,1,6,1,Strategic,Standard,245,0.001,-0.067,69.42082388606217,8.86245
CH,2024-06-26,87.6,-2.56,5.57,"Schwarber, Kyle",656941,672456,,ball,NA,NA,NA,NA,14,Kyle Schwarber walks.,R,L,R,DET,PHI,B,NA,,1,0,2024,-0.98,0.61,0.66,0.93,NA,NA,NA,2,4,Top,NA,NA,NA,NA,608348,NA,NA,9.83905057701294,-127.278343106529,-6.45678439532937,-12.4661874668311,21.4696864290897,-24.4498465931019,3.3,1.53,NA,NA,NA,88.6,1682,6.6,746456,672456,608348,592192,690993,663837,668952,668731,682985,672761,53.88,NA,NA,NA,NA,NA,NA,NA,29,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,228,0,0.026,NA,NA
SL,2024-06-26,87.8,-1.36,6.43,"Walker, Christian",572233,680573,,called_strike,NA,NA,NA,NA,12,Christian Walker flies out to center fielder Byron Buxton.,R,R,R,AZ,MIN,S,NA,,2,0,2024,0.49,0.68,0.85,3.04,606466,NA,NA,2,1,Bot,NA,NA,NA,NA,543877,NA,NA,4.37127909370721,-127.891810844426,-3.55114216732948,4.60346292516057,24.5024308537883,-24.2033350360012,3.49,1.57,NA,NA,NA,88.7,2269,6.6,747184,680573,543877,467793,650489,669304,621043,663616,621439,596146,53.87,NA,NA,NA,NA,NA,NA,NA,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169,0,-0.052,NA,NA
FF,2024-06-26,93.3,-1.74,5.46,"Malloy, Justyn-Henry",669234,605513,field_out,hit_into_play,NA,NA,NA,NA,6,Justyn-Henry Malloy pops out to second baseman Bryson Stott.,R,R,R,DET,PHI,X,4,popup,1,0,2024,-0.05,0.65,0.69,2.36,NA,NA,NA,1,2,Bot,164.09,140.73,NA,NA,596117,NA,NA,6.3447226008904,-135.91506752347,-3.70117620331724,-1.82960617386848,25.4410398560152,-23.5541995722695,3.39,1.63,154,79.2,62,93.6,2491,6.1,746456,605513,596117,547180,681082,664761,607208,621311,669016,592206,54.41,0.011,0.013,0,1,0,0,3,17,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,214,-0.016,-0.188,73.5036309349403,7.10153
SI,2024-06-26,96.4,-1.88,5.91,"Alvarez, Armando",669137,670871,,ball,NA,NA,NA,NA,14,Armando Alvarez walks.,R,R,R,LAA,OAK,B,NA,,0,0,2024,-1.08,0.57,2.24,1.65,NA,NA,NA,1,9,Top,NA,NA,NA,NA,642136,NA,NA,13.3141860851038,-139.627904778579,-7.0118247171059,-17.0845697017569,30.4343126394319,-23.1639303256389,3.4,1.62,NA,NA,NA,95.9,2216,6.2,746212,670871,642136,694384,641645,650859,687263,621493,666160,666176,54.3,NA,NA,NA,NA,NA,NA,NA,70,1,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,227,0,0.025,NA,NA
FF,2024-06-26,96.9,-2.36,5.3,"Frelick, Sal",686217,543135,,foul,NA,NA,NA,NA,11,Sal Frelick singles on a line drive to center fielder Derek Hill.,R,L,R,MIL,TEX,S,NA,,0,2,2024,-1.08,0.79,-0.1,3.19,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,641680,NA,NA,8.5643090907858,-141.013928007466,-1.92106362874401,-16.3300616400951,29.8654531036446,-21.3990174608801,3.02,1.43,168,71.5,66,97.7,2288,6.6,745975,543135,641680,663993,543760,673995,669701,694671,656537,666969,53.94,NA,NA,NA,NA,NA,NA,NA,17,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,241,0,0,60.70412412580525,6.08213
FC,2024-06-26,91,-1.87,5.06,"Stephenson, Tyler",663886,682847,field_out,hit_into_play,NA,NA,NA,NA,5,"Tyler Stephenson grounds out, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez.",R,R,R,CIN,PIT,X,5,ground_ball,3,2,2024,-0.08,0.55,0.1,2.12,NA,NA,NA,0,2,Bot,111.45,172.68,NA,NA,641511,NA,NA,5.15093825977207,-132.48324644784,-2.70325675805281,-1.95508324332185,26.3525686329533,-25.3640737286246,3.26,1.57,37,83,-1,91.9,2331,6.7,746695,682847,641511,642133,693304,663647,665833,668804,669261,656582,53.82,0.194,0.171,0,1,0,0,2,13,6,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.025,-0.297,70.95028882449817,8.13554
