pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-18,89.7,-1.63,5.8,"Shenton, Austin",668853,656288,field_out,hit_into_play,NA,NA,NA,NA,13,"Austin Shenton grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,R,TB,LAA,X,6,ground_ball,0,1,2024,-1.71,0.36,-0.88,1.82,NA,NA,NA,0,2,Bot,118.22,133.57,NA,NA,642136,NA,NA,5.38016454313528,-130.472565356953,-4.53158094547861,-20.5781832753282,30.2639201269452,-27.253396579168,3.37,1.53,125,68.6,14,88.3,1764,5.7,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.81,0.38,0.342,0,1,0,0,2,14,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,235,-0.015,-0.191,63.991428161468015,7.86424
CH,2024-04-18,90.6,-2.92,5.55,"Heim, Jonah",641680,656412,,ball,NA,NA,NA,NA,13,Jonah Heim flies out to right fielder Mark Canha.,R,L,R,DET,TEX,B,NA,,1,2,2024,-1.39,-0.01,-0.34,0.82,NA,NA,NA,2,5,Top,NA,NA,NA,NA,608348,NA,NA,9.32534049040105,-131.507727486924,-5.80719177191051,-18.1226792141907,27.2175746343281,-31.201893035787,3.54,1.66,NA,NA,NA,90,1836,6,746485,656412,608348,679529,690993,570482,595879,682985,663837,592192,54.51,NA,NA,NA,NA,NA,NA,NA,48,4,Changeup,7,7,7,7,7,7,7,7,Infield shade,Standard,250,0,0.016,NA,NA
ST,2024-04-18,81.5,1.76,6.06,"Yastrzemski, Mike",573262,663531,field_out,hit_into_play,NA,NA,NA,NA,4,"Mike Yastrzemski grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,SF,AZ,X,4,ground_ball,1,1,2024,-1.2,0.21,-0.46,2.45,NA,NA,NA,2,4,Bot,155.09,154.5,NA,NA,672515,NA,NA,-2.70498116314396,-118.589217931199,-1.82570921485526,-10.6220086449171,25.1223369767643,-30.0810495631593,3.39,1.64,13,81.2,-11,81.1,2418,6.2,745356,663531,672515,572233,606466,553993,607054,664983,682998,545341,54.27,0.086,0.075,0,1,0,0,2,30,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,286,-0.011,-0.089,71.8251779965565,7.53261
SI,2024-04-18,96.5,-2.78,5.56,"Canha, Mark",592192,570632,,called_strike,NA,NA,NA,NA,14,"Mark Canha grounds out, third baseman Josh Smith to first baseman Ezequiel Duran.",R,R,R,DET,TEX,S,NA,,2,1,2024,-1.29,0.97,0.86,1.95,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,12.5345298959841,-139.800637216825,-6.16935393664735,-19.7484546454483,32.2787404354438,-18.1295449850768,3.4,1.56,NA,NA,NA,95.8,2289,6.2,746485,570632,641680,677649,543760,669701,608369,694497,665750,666969,54.32,NA,NA,NA,NA,NA,NA,NA,57,4,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,226,0,-0.049,NA,NA
FF,2024-04-18,96.6,-1.59,5.7,"Carpenter, Kerry",681481,600917,strikeout,called_strike,NA,NA,NA,NA,7,Kerry Carpenter called out on strikes.,R,L,R,DET,TEX,S,2,,2,2,2024,-0.38,1.5,-0.81,1.9,NA,682985,592192,1,8,Bot,NA,NA,NA,NA,641680,NA,NA,2.9110664511109,-140.619563489497,-7.9480508222401,-5.6685083871868,28.0207226527428,-10.6671332795667,3.33,1.59,NA,NA,NA,96.1,2654,5.7,746485,600917,641680,677649,543760,669701,608369,694497,665750,666969,54.81,NA,0,0,1,0,0,NA,79,5,4-Seam Fastball,7,8,7,8,8,7,7,8,Infield shade,Standard,201,-0.116,-0.445,NA,NA
FF,2024-04-18,94,-1.51,6.09,"Yastrzemski, Mike",573262,669194,,ball,NA,NA,NA,NA,13,"Mike Yastrzemski lines out, pitcher Ryne Nelson to first baseman Christian Walker.",R,L,R,SF,AZ,B,NA,,2,1,2024,-0.56,1.8,-1.27,2.05,NA,NA,642731,2,2,Bot,NA,NA,NA,NA,672515,NA,NA,1.89876324088796,-136.688749969666,-8.80598202564404,-7.41274097043214,31.5096337292554,-7.86391263167016,3.42,1.64,NA,NA,NA,94.7,2376,6.8,745356,669194,672515,572233,606466,553993,607054,664983,682998,545341,53.67,NA,NA,NA,NA,NA,NA,NA,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,0,0.065,NA,NA
SI,2024-04-18,90.5,-1.12,5.79,"Reyes, Pablo",622569,471911,,called_strike,NA,NA,NA,NA,9,Pablo Reyes flies out to left fielder David Fry.,R,R,R,BOS,CLE,S,NA,,0,0,2024,-1.15,0.06,0.51,1.42,677800,665839,666152,2,1,Bot,NA,NA,NA,NA,666310,NA,NA,6.56678726593948,-131.481388905477,-5.02764593825273,-14.8152680329723,31.5541901907373,-30.4387072407217,3.36,1.49,NA,NA,NA,90.6,2047,6.7,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.79,NA,NA,NA,NA,NA,NA,NA,10,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219,0,-0.108,NA,NA
FF,2024-04-18,94,-1.25,5.81,"Schanuel, Nolan",694384,686752,,ball,NA,NA,NA,NA,14,Nolan Schanuel flies out to left fielder Harold Ramírez.,R,L,R,TB,LAA,B,NA,,1,0,2024,-0.6,1.61,0.54,1.25,642136,650859,NA,2,2,Top,NA,NA,NA,NA,650907,NA,NA,6.0215743434338,-136.422989476001,-9.65503237272886,-8.9000544297779,33.6217080076677,-10.0231847485247,3.56,1.81,NA,NA,NA,94.4,2303,6.9,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.57,NA,NA,NA,NA,NA,NA,NA,13,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,204,0,-0.003,NA,NA
SI,2024-04-18,91.3,1.97,5.57,"Smith, Josh",669701,663947,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,12,Josh Smith hit by pitch.    Adolis García to 2nd.,R,L,L,DET,TEX,B,NA,,0,1,2024,1.34,0.9,1.84,4.22,608369,NA,666969,1,7,Top,NA,NA,NA,NA,608348,NA,NA,-3.21973906640741,-133.042669620814,0.498572287934708,16.5905653808927,27.3792801646678,-21.7172209015353,3.11,1.43,NA,NA,NA,91.6,2322,6.3,746485,663947,608348,679529,690993,570482,595879,682985,663837,592192,54.2,NA,0.724271,0.7,1,0,0,NA,62,2,Sinker,7,7,7,7,7,7,7,7,Infield shade,Standard,146,-0.041,0.361,NA,NA
CH,2024-04-18,88.6,-1.39,5.06,"Peterson, Jace",607054,657277,,foul,NA,NA,NA,NA,13,"Jace Peterson grounds out softly, first baseman LaMonte Wade Jr.  to pitcher Logan Webb.",R,L,R,SF,AZ,S,NA,,0,1,2024,-1.2,-0.27,-0.11,1.4,NA,NA,NA,1,2,Top,NA,NA,NA,NA,672275,NA,NA,5.66850216649531,-129.044930031228,-2.34698618165477,-14.5886626461433,25.5390857084602,-34.9644729076519,3.39,1.55,NA,NA,NA,89.6,1418,6.7,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.78,NA,NA,NA,NA,NA,NA,NA,10,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,260,0,-0.037,68.94896690344159,7.28305
SL,2024-04-18,83.6,3.3,4.41,"Laureano, Ramón",657656,682175,single,hit_into_play,NA,NA,NA,NA,2,Ramón Laureano singles on a sharp line drive to left fielder Jarren Duran.   Tyler Freeman scores.,R,R,L,BOS,CLE,X,7,line_drive,1,1,2024,0.12,0.28,0.06,2.93,671289,NA,NA,1,6,Top,85.7,94.61,NA,NA,624512,NA,NA,-7.70385145398577,-121.478489624448,2.50981031259799,2.77984303516274,24.4224632204055,-30.1384273846383,3.29,1.53,176,105.7,11,83.5,2143,6.4,746970,682175,624512,671213,665839,622569,666152,680776,678882,677800,54.14,0.92,0.934,0.9,1,1,0,4,48,3,Slider,1,4,4,1,5,1,5,1,Strategic,Standard,61,-0.027,0.587,70.6030628889597,7.08655
FC,2024-04-18,86,-1.88,5.11,"Ramírez, José",608070,681867,,ball,NA,NA,NA,NA,11,José Ramírez lines out to right fielder Wilyer Abreu.   David Fry to 3rd.,R,L,R,BOS,CLE,B,NA,,1,0,2024,-0.13,0.8,-0.93,3.62,NA,681807,NA,0,4,Top,NA,NA,NA,NA,624512,NA,NA,2.52097791943287,-125.364585843838,1.06417162754381,-1.86462905993155,24.2446995329773,-24.0973253847704,3.54,1.63,NA,NA,NA,86.9,2273,6.7,746970,681867,624512,671213,665839,622569,666152,680776,678882,677800,53.85,NA,NA,NA,NA,NA,NA,NA,27,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,188,0,0.057,NA,NA
SI,2024-04-18,92.5,-1.32,5.19,"Peterson, Jace",607054,657277,,called_strike,NA,NA,NA,NA,4,"Jace Peterson grounds out softly, first baseman LaMonte Wade Jr.  to pitcher Logan Webb.",R,L,R,SF,AZ,S,NA,,0,0,2024,-1.3,0.05,-0.67,2.23,NA,NA,NA,1,2,Top,NA,NA,NA,NA,672275,NA,NA,4.53905762925779,-134.523883799211,-1.77559955178112,-16.7395036428872,32.1371643835606,-31.4396446905587,3.4,1.56,NA,NA,NA,92.7,1969,6.7,745356,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.83,NA,NA,NA,NA,NA,NA,NA,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0,-0.024,NA,NA
SI,2024-04-18,92.3,1.93,5.58,"Smith, Josh",669701,663947,,foul,NA,NA,NA,NA,6,Josh Smith hit by pitch.    Adolis García to 2nd.,R,L,L,DET,TEX,S,NA,,0,0,2024,1.68,0.9,0.65,2.33,608369,NA,666969,1,7,Top,NA,NA,NA,NA,608348,NA,NA,-6.93136352725605,-134.277253146161,-4.41246614008208,21.7767658844482,28.8166949811292,-20.5455160216646,3.11,1.43,NA,NA,NA,92.7,2234,6.5,746485,663947,608348,679529,690993,570482,595879,682985,663837,592192,53.99,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,139,0,-0.062,72.58146449101297,6.94452
SL,2024-04-18,84,-2.71,5.93,"Heim, Jonah",641680,656412,,foul,NA,NA,NA,NA,4,Jonah Heim flies out to right fielder Mark Canha.,R,L,R,DET,TEX,S,NA,,1,1,2024,0.19,0.04,-0.42,2.42,NA,NA,NA,2,5,Top,NA,NA,NA,NA,608348,NA,NA,4.90116944354558,-122.401668258522,-1.87123148467248,1.02339625913988,22.0628988321758,-31.593089506677,3.56,1.66,143,69,16,83.9,2712,6,746485,656412,608348,679529,690993,570482,595879,682985,663837,592192,54.53,NA,NA,NA,NA,NA,NA,NA,48,3,Slider,7,7,7,7,7,7,7,7,Infield shade,Standard,64,0,-0.024,68.1044226707732,7.58694
FF,2024-04-18,93.9,-1.69,6.04,"Yastrzemski, Mike",573262,669194,,called_strike,NA,NA,NA,NA,4,"Mike Yastrzemski lines out, pitcher Ryne Nelson to first baseman Christian Walker.",R,L,R,SF,AZ,S,NA,,2,0,2024,-0.6,1.66,-0.75,2.45,NA,NA,642731,2,2,Bot,NA,NA,NA,NA,672515,NA,NA,3.78884279061339,-136.482025457499,-7.25624335692986,-8.40588967505972,32.8741379398557,-9.98802335455401,3.43,1.62,NA,NA,NA,94.3,2162,6.8,745356,669194,672515,572233,606466,553993,607054,664983,682998,545341,53.71,NA,NA,NA,NA,NA,NA,NA,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,-0.036,NA,NA
FF,2024-04-18,90.7,-1.41,5.85,"Hamilton, David",666152,471911,walk,ball,NA,NA,NA,NA,11,David Hamilton walks.   Wilyer Abreu to 3rd.    Enmanuel Valdez to 2nd.,R,L,R,BOS,CLE,B,NA,,3,2,2024,-0.04,0.96,-1.24,2.46,NA,677800,665839,2,1,Bot,NA,NA,NA,NA,666310,NA,NA,0.521095988434698,-132.072321888607,-4.63380297283304,-0.591032840040287,27.1320957011945,-20.1592189059655,3.39,1.53,NA,NA,NA,91.1,2095,6.4,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,54.06,NA,0.692644,0.7,1,0,0,NA,9,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,213,0.024,0.387,NA,NA
SL,2024-04-18,82.2,-1.85,5.73,"Carpenter, Kerry",681481,600917,,blocked_ball,NA,NA,NA,NA,14,Kerry Carpenter called out on strikes.,R,L,R,DET,TEX,B,NA,,1,2,2024,0.62,0.34,0.64,0.08,NA,682985,592192,1,8,Bot,NA,NA,NA,NA,641680,NA,NA,4.38247795696199,-119.619318502946,-6.89002549218869,5.18876580957506,21.7466112624234,-27.8538658344232,3.2,1.43,NA,NA,NA,81.5,2504,5.7,746485,600917,641680,677649,543760,669701,608369,694497,665750,666969,54.83,NA,NA,NA,NA,NA,NA,NA,79,4,Slider,7,8,7,8,8,7,7,8,Infield shade,Standard,92,0,0.085,NA,NA
FF,2024-04-18,94.2,-1.36,5.77,"Schanuel, Nolan",694384,686752,,ball,NA,NA,NA,NA,14,Nolan Schanuel flies out to left fielder Harold Ramírez.,R,L,R,TB,LAA,B,NA,,0,0,2024,-0.53,1.96,2.2,1.34,642136,NA,650859,2,2,Top,NA,NA,NA,NA,650907,NA,NA,10.510593136515,-136.466215715701,-10.1614999075688,-8.97943459392487,31.6572104781061,-5.54701715846746,3.54,1.8,NA,NA,NA,94.7,2319,7,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.53,NA,NA,NA,NA,NA,NA,NA,13,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,207,-0.011,0.045,NA,NA
ST,2024-04-18,80.6,1.76,6.14,"Yastrzemski, Mike",573262,663531,,swinging_strike,NA,NA,NA,NA,13,"Mike Yastrzemski grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,SF,AZ,S,NA,,1,0,2024,-1.25,-0.09,-0.8,1,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672515,NA,NA,-3.30112204448638,-117.398188150175,-4.60822128373069,-10.983977279458,22.0039927845179,-32.3593830499062,3.39,1.64,NA,NA,NA,80.7,2414,6.3,745356,663531,672515,572233,606466,553993,607054,664983,682998,545341,54.24,NA,NA,NA,NA,NA,NA,NA,30,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,304,0,-0.018,70.59296432944136,8.2584
FF,2024-04-18,95.8,-0.75,6.06,"Laureano, Ramón",657656,686580,strikeout,called_strike,NA,NA,NA,NA,9,Ramón Laureano called out on strikes.,R,R,R,BOS,CLE,S,2,,0,2,2024,-0.7,1.72,0.35,2.05,NA,NA,666310,2,8,Top,NA,NA,NA,NA,624512,NA,NA,4.52441355080936,-139.032944397643,-8.82033521104361,-10.1038613582145,36.5569239216436,-8.06952231267542,3.32,1.53,NA,NA,NA,95.9,2449,6.9,746970,686580,624512,671213,678882,622569,666152,608701,680776,677800,53.61,NA,0,0,1,0,0,NA,66,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,207,0.024,-0.136,NA,NA
CH,2024-04-18,89.6,-2.67,5.68,"Canha, Mark",592192,570632,,ball,NA,NA,NA,NA,13,"Mark Canha grounds out, third baseman Josh Smith to first baseman Ezequiel Duran.",R,R,R,DET,TEX,B,NA,,1,1,2024,-1.12,1.19,-0.33,1.04,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,8.14100777568834,-130.008270806005,-7.93490502371272,-14.4139123594682,28.1945691512796,-17.1135189219376,3.31,1.51,NA,NA,NA,89.4,1909,6.4,746485,570632,641680,677649,543760,669701,608369,694497,665750,666969,54.1,NA,NA,NA,NA,NA,NA,NA,57,3,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,235,0,0.034,NA,NA
CU,2024-04-18,80.3,-1.78,5.97,"Shenton, Austin",668853,656288,,called_strike,NA,NA,NA,NA,1,"Austin Shenton grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,R,TB,LAA,S,NA,,0,0,2024,1.26,-0.53,-0.41,2.94,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,642136,NA,NA,0.636162591856148,-116.859546076732,1.060643679043,11.3053905125634,25.3651611847483,-37.45648343422,3.54,1.62,NA,NA,NA,78.9,2388,5.6,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.85,NA,NA,NA,NA,NA,NA,NA,14,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,38,0,-0.034,NA,NA
FC,2024-04-18,84.6,-1.8,5.03,"Ramírez, José",608070,681867,,ball,NA,NA,NA,NA,14,José Ramírez lines out to right fielder Wilyer Abreu.   David Fry to 3rd.,R,L,R,BOS,CLE,B,NA,,0,0,2024,0.3,0.68,1.5,1.97,NA,681807,NA,0,4,Top,NA,NA,NA,NA,624512,NA,NA,7.17139428989679,-123.169316187426,-2.20634733333966,1.69446318558979,23.0345143813779,-24.9486862254054,3.53,1.59,NA,NA,NA,85.7,2257,6.8,746970,681867,624512,671213,665839,622569,666152,680776,678882,677800,53.69,NA,NA,NA,NA,NA,NA,NA,27,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,184,0,0.055,NA,NA
FF,2024-04-18,90.1,-2.21,5.58,"Taveras, Leody",665750,628317,,called_strike,NA,NA,NA,NA,13,Leody Taveras flies out to left fielder Riley Greene in foul territory.,R,L,R,DET,TEX,S,NA,,0,0,2024,-0.66,1.35,-0.85,2.15,NA,NA,NA,1,2,Top,NA,NA,NA,NA,608348,NA,NA,4.75082200771181,-131.107525937551,-5.40240806469339,-8.56551303039069,27.9819011108562,-15.6616825237544,3.63,1.73,NA,NA,NA,89.6,2344,6,746485,628317,608348,679529,690993,570482,595879,682985,663837,592192,54.47,NA,NA,NA,NA,NA,NA,NA,14,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,221,0,-0.024,NA,NA
SI,2024-04-18,90.1,3.4,4.54,"Laureano, Ramón",657656,682175,,ball,NA,NA,NA,NA,13,Ramón Laureano singles on a sharp line drive to left fielder Jarren Duran.   Tyler Freeman scores.,R,R,L,BOS,CLE,B,NA,,0,1,2024,1.33,-0.48,-1.77,2.25,671289,NA,NA,1,6,Top,NA,NA,NA,NA,624512,NA,NA,-15.5528802156848,-130.199358831169,1.4066555757491,18.4665679654034,28.3459243649869,-38.2791501999978,3.31,1.53,NA,NA,NA,89.3,1959,6.3,746970,682175,624512,671213,665839,622569,666152,680776,678882,677800,54.24,NA,NA,NA,NA,NA,NA,NA,48,2,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,100,0,0.064,NA,NA
SL,2024-04-18,84.8,-2.26,5.48,"Keith, Colt",690993,683004,,ball,NA,NA,NA,NA,14,Colt Keith walks.,R,L,R,DET,TEX,B,NA,,2,1,2024,0.46,0.2,0.73,0.94,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,641680,NA,NA,6.13406965271195,-123.466105102741,-4.80536190505159,3.61382497227636,22.1784857506156,-29.4120902111885,3.39,1.63,NA,NA,NA,86,2518,6.8,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.71,NA,NA,NA,NA,NA,NA,NA,17,4,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,108,0,0.112,NA,NA
SL,2024-04-18,82.6,3.37,4.5,"Laureano, Ramón",657656,682175,,called_strike,NA,NA,NA,NA,2,Ramón Laureano singles on a sharp line drive to left fielder Jarren Duran.   Tyler Freeman scores.,R,R,L,BOS,CLE,S,NA,,0,0,2024,-0.15,-0.04,0.16,3.33,671289,NA,NA,1,6,Top,NA,NA,NA,NA,624512,NA,NA,-6.9877802229569,-120.057246250557,3.86619980804207,-0.224187488525264,21.6211296334649,-33.5187919010116,3.31,1.53,NA,NA,NA,82.5,2166,6.1,746970,682175,624512,671213,665839,622569,666152,680776,678882,677800,54.37,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,1,4,4,1,4,1,4,1,Strategic,Standard,310,0,-0.078,NA,NA
SI,2024-04-18,90,1.77,6.08,"Yastrzemski, Mike",573262,663531,,ball,NA,NA,NA,NA,13,"Mike Yastrzemski grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,L,SF,AZ,B,NA,,0,0,2024,1.28,0.69,-0.36,1.39,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672515,NA,NA,-7.96821921204105,-130.722284134544,-7.15460830924715,16.3058917513224,26.5874228310289,-22.9066069132114,3.4,1.63,NA,NA,NA,90,1848,6.3,745356,663531,672515,572233,606466,553993,607054,664983,682998,545341,54.18,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,134,0,0.014,NA,NA
FF,2024-04-18,91.1,-1.23,5.79,"Hamilton, David",666152,471911,,called_strike,NA,NA,NA,NA,8,David Hamilton walks.   Wilyer Abreu to 3rd.    Enmanuel Valdez to 2nd.,R,L,R,BOS,CLE,S,NA,,3,1,2024,-0.08,1.11,-0.04,1.8,NA,677800,665839,2,1,Bot,NA,NA,NA,NA,666310,NA,NA,3.18894219438713,-132.559441808928,-6.54771027137842,-1.65804565892911,27.9015870169985,-17.8926525952893,3.37,1.53,NA,NA,NA,91.7,2091,6.6,746970,471911,666310,647304,665926,672356,677587,681807,671289,657656,53.87,NA,NA,NA,NA,NA,NA,NA,9,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Strategic,220,0,-0.133,NA,NA
FC,2024-04-18,89.7,-1.64,6.04,"Yastrzemski, Mike",573262,669194,,ball,NA,NA,NA,NA,14,"Mike Yastrzemski lines out, pitcher Ryne Nelson to first baseman Christian Walker.",R,L,R,SF,AZ,B,NA,,1,0,2024,0.38,0.49,1.08,1.29,NA,NA,642731,2,2,Bot,NA,NA,NA,NA,672515,NA,NA,5.90776369391543,-130.342810212199,-6.74014646399631,2.99410419577067,29.8744742358762,-25.2309520620982,3.4,1.64,NA,NA,NA,89.6,2208,6.5,745356,669194,672515,572233,606466,553993,607054,664983,682998,545341,54.01,NA,NA,NA,NA,NA,NA,NA,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0,0.047,NA,NA
FF,2024-04-18,95.6,-1.94,5.52,"Keith, Colt",690993,683004,,swinging_strike,NA,NA,NA,NA,5,Colt Keith walks.,R,L,R,DET,TEX,S,NA,,2,0,2024,-0.56,1.61,0.26,2.8,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,641680,NA,NA,7.16049017632294,-138.970861059717,-5.19022289458518,-8.96859900131949,32.6795213703462,-10.414154037754,3.49,1.73,NA,NA,NA,96.4,2380,6.9,746485,683004,641680,677649,543760,669701,608369,694497,665750,666969,53.57,NA,NA,NA,NA,NA,NA,NA,17,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,198,0,-0.062,73.80842579366667,6.30778
SL,2024-04-18,89.1,-1.41,6,"Caballero, José",676609,656288,strikeout,swinging_strike,NA,NA,NA,NA,14,José Caballero strikes out swinging.,R,R,R,TB,LAA,S,2,,2,2,2024,0.04,-0.01,0.59,1.01,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,642136,NA,NA,4.78615832488008,-129.590249877034,-6.12867229267282,-0.624581876078792,28.2856957993515,-31.1384338848121,3.02,1.33,NA,NA,NA,88.1,2599,5.8,745104,656288,642136,694384,650859,543685,687263,621493,545361,666160,54.7,NA,0,0,1,0,0,NA,8,6,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,306,-0.007,-0.082,76.60350144472552,7.40882
FF,2024-04-18,92.9,-2.65,5.99,"Heim, Jonah",641680,656412,,called_strike,NA,NA,NA,NA,11,Jonah Heim flies out to right fielder Mark Canha.,R,L,R,DET,TEX,S,NA,,1,0,2024,-0.65,1.29,-0.02,3.68,NA,NA,NA,2,5,Top,NA,NA,NA,NA,608348,NA,NA,8.09633011474425,-135.094245193109,-2.95941006447291,-9.65323192274197,28.3259325660036,-15.8906772959432,3.48,1.66,NA,NA,NA,92.3,2482,5.9,746485,656412,608348,679529,690993,570482,595879,682985,663837,592192,54.62,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Infield shade,Standard,220,0,-0.018,NA,NA
SL,2024-04-18,82.5,-2.28,5.62,"Duran, Ezequiel",677649,628317,field_out,hit_into_play,NA,NA,NA,NA,9,Ezequiel Duran pops out to first baseman Spencer Torkelson.,R,R,R,DET,TEX,X,3,popup,0,0,2024,0.09,0.37,0.64,1.85,NA,NA,NA,0,2,Top,164.97,164.12,NA,NA,608348,NA,NA,6.40133558684725,-119.933101852941,-2.73167023682599,-0.435977406815787,24.0577756463287,-28.3117043695352,3.43,1.64,126,75.6,64,81.8,2477,6,746485,628317,608348,679529,690993,570482,595879,682985,663837,592192,54.54,0.001,0,0,1,0,0,3,13,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,157,0.01,-0.225,74.04585525560118,7.93745
CH,2024-04-18,87.3,-1.51,5.77,"Carpenter, Kerry",681481,600917,,ball,NA,NA,NA,NA,13,Kerry Carpenter called out on strikes.,R,L,R,DET,TEX,B,NA,,0,2,2024,-1.18,1.12,-1.39,1.62,NA,682985,592192,1,8,Bot,NA,NA,NA,NA,641680,NA,NA,2.70187878390896,-126.996230799513,-6.05204530496501,-13.2591554732092,28.4741491515893,-18.9596161282551,3.37,1.58,NA,NA,NA,86.2,2010,5.8,746485,600917,641680,677649,543760,669701,608369,694497,665750,666969,54.67,NA,NA,NA,NA,NA,NA,NA,79,3,Changeup,7,8,7,8,8,7,7,8,Infield shade,Standard,205,0,0.044,NA,NA
CH,2024-04-18,86.8,-1.23,5.98,"Rengifo, Luis",650859,686752,single,hit_into_play,NA,NA,NA,NA,13,"Luis Rengifo singles on a line drive to center fielder Jose Siri.   Matt Thaiss to 3rd.  Matt Thaiss advances to 3rd, on a fielding error by center fielder Jose Siri.",R,L,R,TB,LAA,X,8,line_drive,1,1,2024,-1.28,0.5,-0.45,1.27,NA,NA,642136,2,2,Top,142.3,94.95,NA,NA,650907,NA,NA,4.51281199840131,-126.226344325624,-6.05942404400827,-14.5440743632314,28.9752314489774,-25.6600119807091,3.16,1.46,167,97.1,10,87,2291,6.7,745104,686752,650907,668853,642708,678554,676609,623912,642350,680700,53.76,0.7,0.664,0.9,1,1,0,4,12,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,240,-0.026,0.321,72.16050028455251,7.29692
