pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-17,90.4,-2.21,5.54,"Kirilloff, Alex",666135,666974,,foul,NA,NA,NA,NA,13,Alex Kirilloff walks.,R,L,R,BAL,MIN,S,NA,,3,2,2024,-1.08,0.18,-1.11,1.21,NA,NA,NA,2,8,Top,NA,NA,NA,NA,668939,NA,NA,5.05857292961626,-131.544938999968,-5.21910148321522,-13.6485446567208,28.755968431304,-29.0942429861602,3.3,1.61,1,31.1,-39,90.2,1678,6.2,747049,666974,668939,663624,702616,676059,683002,669720,656775,681297,54.28,NA,NA,NA,NA,NA,NA,NA,57,6,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,268,0,0,68.30485114333217,8.09865
ST,2024-04-17,83.2,-3.03,4.65,"Turner, Trea",607208,664875,,ball,NA,NA,NA,NA,14,Trea Turner grounds out to first baseman Elehuris Montero.,R,R,R,PHI,COL,B,NA,,0,0,2024,1.94,-0.04,2.32,2.11,NA,NA,679032,2,8,Bot,NA,NA,NA,NA,553869,NA,NA,8.44890996803183,-120.850088924236,0.818910926018865,16.9717322289583,26.7644339370699,-33.0119830785105,3.27,1.65,NA,NA,NA,82.7,3052,6.4,745591,664875,553869,660707,663898,641857,678662,656248,686668,669911,54.13,NA,NA,NA,NA,NA,NA,NA,76,1,Sweeper,7,6,7,6,6,7,7,6,Standard,Standard,74,0,0.027,NA,NA
SI,2024-04-17,97.6,0.98,6.73,"Bouchard, Sean",656248,621237,,called_strike,NA,NA,NA,NA,5,Sean Bouchard pops out to second baseman Bryson Stott.,R,R,L,PHI,COL,S,NA,,1,0,2024,1.28,1.65,0.03,2.84,NA,NA,666134,2,9,Top,NA,NA,NA,NA,592663,NA,NA,-5.58084367047144,-141.765566582096,-8.77784443231607,18.596805804608,34.4258612000649,-8.08804368863884,3.61,1.65,NA,NA,NA,98.3,2158,6.9,745591,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.56,NA,NA,NA,NA,NA,NA,NA,80,2,Sinker,7,6,6,7,6,7,6,7,Strategic,Standard,157,0,-0.042,NA,NA
SI,2024-04-17,94.7,-1.37,5.66,"Rafaela, Ceddanne",678882,641149,,swinging_strike,NA,NA,NA,NA,2,Ceddanne Rafaela strikes out swinging.,R,R,R,BOS,CLE,S,NA,,0,0,2024,-1.32,1.13,0.26,3.16,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,595978,NA,NA,7.26812691494843,-137.645908846682,-3.35012806831678,-18.3706938024625,33.299528812744,-17.322252662849,3.37,1.6,NA,NA,NA,95.1,2424,6.8,746973,641149,595978,647304,665926,608070,677587,680757,672356,664314,53.72,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,218,0,-0.034,NA,NA
FF,2024-04-17,95.1,-0.69,6.12,"Cabrera, Oswaldo",665828,657024,,foul,NA,NA,NA,NA,3,"Oswaldo Cabrera grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,NYY,S,NA,,0,1,2024,-0.76,1.61,0.3,3.22,650402,657077,NA,0,9,Top,NA,NA,NA,NA,672386,NA,NA,4.34529790455564,-138.207200085013,-5.4966203233444,-10.7081802351223,35.0483570649649,-10.6279548339484,3.15,1.48,189,70.2,55,95.1,2372,6.7,744948,657024,672386,665489,643396,676391,666182,662139,595281,543807,53.83,NA,NA,NA,NA,NA,NA,NA,69,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,214,0,-0.015,64.43736109481523,6.0062
SL,2024-04-17,88.1,-2.43,5.35,"Fraley, Jake",641584,663423,,foul,NA,NA,NA,NA,12,Jake Fraley grounds out to first baseman Ty France.,R,L,R,SEA,CIN,S,NA,,2,2,2024,0.28,0.06,1.05,2.52,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,7.88120778413687,-128.201019968117,-0.960222823028952,1.58865615461394,24.3825666928728,-31.4961461908543,3.33,1.56,298,94.1,30,88.4,3043,6.3,745267,663423,663728,664034,593871,649966,664238,682729,677594,571745,54.23,NA,NA,NA,NA,NA,NA,NA,48,6,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,106,0,0,72.76260437323118,7.40279
ST,2024-04-17,84.9,-1.34,5.72,"Perez, Salvador",521692,607200,,ball,NA,NA,NA,NA,14,Salvador Perez walks.,R,R,R,CWS,KC,B,NA,,1,2,2024,0.89,0.22,3.45,1.3,NA,NA,686469,2,1,Top,NA,NA,NA,NA,686676,NA,NA,9.51948629766877,-123.398545040935,-4.56482848368255,7.50435777557264,21.5417747069371,-29.2482616344193,3.64,1.63,NA,NA,NA,86.1,2188,6.9,746809,607200,686676,683734,670032,672820,657557,543257,666150,657757,53.62,NA,NA,NA,NA,NA,NA,NA,4,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,78,-0.01,0.022,NA,NA
SI,2024-04-17,95.9,-2.72,5.64,"Turner, Justin",457759,641656,,ball,NA,NA,NA,NA,12,Justin Turner strikes out swinging.,R,R,R,TOR,NYY,B,NA,,1,2,2024,-1.51,0.39,0.1,4.73,543807,NA,665489,2,7,Bot,NA,NA,NA,NA,669224,NA,NA,10.7619323542003,-139.258402154057,2.34296949779844,-22.1146032527584,32.7125145806475,-27.9326080361245,3.4,1.55,NA,NA,NA,94.8,1984,5.9,744948,641656,669224,519203,650402,665828,683011,657077,592450,665742,54.62,NA,NA,NA,NA,NA,NA,NA,58,4,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,227,0,0.018,NA,NA
ST,2024-04-17,88,-1.73,5.86,"Renfroe, Hunter",592669,608678,,called_strike,NA,NA,NA,NA,5,Hunter Renfroe homers (2) on a fly ball to left field.,R,R,R,CWS,KC,S,NA,,0,1,2024,0.55,0.62,-0.04,2.43,NA,NA,641658,1,9,Top,NA,NA,NA,NA,455117,NA,NA,2.9885096659648,-128.229500708077,-3.5781555676636,5.52158954953305,24.7178914695648,-24.8020259265358,3.46,1.66,NA,NA,NA,88.9,2364,6.6,746807,608678,455117,683734,670032,669699,657557,643217,666150,657757,53.89,NA,NA,NA,NA,NA,NA,NA,65,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,174,0,-0.053,NA,NA
SI,2024-04-17,97.1,2.88,5.74,"Harris II, Michael",671739,623352,,foul,NA,NA,NA,NA,2,Michael Harris II called out on strikes.,R,L,L,HOU,ATL,S,NA,,1,1,2024,0.53,1.72,0.09,3.02,NA,NA,NA,2,9,Top,NA,NA,NA,NA,605170,NA,NA,-8.79774758657875,-141.010199616192,-5.6640369871483,9.29143763774523,35.8318374562271,-8.18974078937423,3.45,1.58,NA,NA,NA,97.8,2210,7,746401,623352,605170,572138,514888,608324,665161,670541,643289,663656,53.46,NA,NA,NA,NA,NA,NA,NA,74,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,147,0,-0.024,77.55774934056335,7.89469
FC,2024-04-17,90.1,-2.28,5.73,"Benson, Will",666181,608723,,ball,NA,NA,NA,NA,14,Will Benson strikes out swinging.,R,L,R,SEA,CIN,B,NA,,2,2,2024,0.04,0.55,1.47,1.45,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663728,NA,NA,9.25168315850035,-130.950557761929,-5.90146277341222,-1.37006997411889,25.5172152653607,-24.7912747628188,3.72,1.78,NA,NA,NA,90.5,2185,6.4,745267,608723,663728,664034,593871,668942,664238,682729,677594,571745,54.1,NA,NA,NA,NA,NA,NA,NA,67,6,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,167,0,0.038,NA,NA
SL,2024-04-17,86.9,-3.79,5.05,"Nootbaar, Lars",663457,613534,,called_strike,NA,NA,NA,NA,3,"Lars Nootbaar grounds out, first baseman Ryan Noda to pitcher Austin Adams.",R,L,R,OAK,STL,S,NA,,1,1,2024,0.97,-0.26,0.47,2.52,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669127,NA,NA,8.16551939959589,-126.336982837553,0.621212794813715,8.79263443929267,24.5655593610669,-35.3379693113931,3.02,1.22,NA,NA,NA,86.4,3089,5.9,745671,613534,669127,676116,680869,687231,669397,665923,668709,671732,54.6,NA,NA,NA,NA,NA,NA,NA,60,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,61,0,-0.024,NA,NA
SL,2024-04-17,84.4,-0.43,6.92,"Neto, Zach",687263,664126,,ball,NA,NA,NA,NA,14,Zach Neto walks.   Jo Adell to 2nd.,R,R,R,TB,LAA,B,NA,,1,0,2024,0.41,-0.68,0.42,1.78,NA,NA,666176,1,9,Top,NA,NA,NA,NA,650907,NA,NA,1.1635296114746,-122.846187251936,-4.17279574850541,3.89347041316648,26.4191460959843,-38.3680897314715,3.77,1.95,NA,NA,NA,84,2423,6.2,745105,664126,650907,650490,678554,670623,676609,668227,642350,680700,54.32,NA,NA,NA,NA,NA,NA,NA,70,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,60,0,0.067,NA,NA
FC,2024-04-17,86.9,2.19,5.66,"Volpe, Anthony",683011,650893,,called_strike,NA,NA,NA,NA,5,Anthony Volpe flies out to left fielder Daulton Varsho.,R,R,L,TOR,NYY,S,NA,,1,0,2024,-0.03,0.09,0.19,2.77,NA,NA,NA,0,8,Top,NA,NA,NA,NA,672386,NA,NA,-4.69524290676531,-126.541880062395,-0.943512682290359,0.610959688194239,25.9382710515371,-31.2040445327474,3.42,1.58,NA,NA,NA,86.5,2109,6,744948,650893,672386,665489,676914,676391,666182,662139,595281,543807,54.49,NA,NA,NA,NA,NA,NA,NA,59,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,162,0,-0.044,NA,NA
FC,2024-04-17,94.9,-1.82,5.43,"Hays, Austin",669720,592779,,called_strike,NA,NA,NA,NA,5,Austin Hays strikes out swinging.,R,R,R,BAL,MIN,S,NA,,0,0,2024,0.15,0.52,0.18,2.1,NA,NA,683002,2,8,Bot,NA,NA,NA,NA,680777,NA,NA,4.90118394119153,-138.275229207745,-4.27671618748402,1.0004539734691,28.0034298675239,-24.7710862296654,3.08,1.39,NA,NA,NA,95.3,2394,6.2,747049,592779,680777,669304,666397,571657,650489,622534,668885,666135,54.26,NA,NA,NA,NA,NA,NA,NA,62,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,193,0,-0.042,NA,NA
KC,2024-04-17,84.2,-2.79,5.59,"Vierling, Matt",663837,502085,single,hit_into_play,NA,NA,NA,NA,4,Matt Vierling singles on a ground ball to left fielder Evan Carter.,R,R,R,DET,TEX,X,7,ground_ball,1,1,2024,0.67,-0.97,-0.8,2.61,NA,NA,NA,1,8,Bot,82.41,123.25,NA,NA,641680,NA,NA,3.30503096072892,-122.715623447567,1.33251371866492,6.18368455694537,22.1790810979298,-42.4541425370968,3.48,1.68,68,105.3,2,84.9,2671,6.5,746487,502085,641680,677649,543760,673995,608369,694497,665750,666969,54.03,0.497,0.494,0.9,1,1,0,4,63,3,Knuckle Curve,3,4,3,4,4,3,3,4,Standard,Standard,47,0.07,0.272,73.14561802149962,6.92281
SL,2024-04-17,86.3,-2.46,5.77,"Nevin, Tyler",663527,681676,,swinging_strike,NA,NA,NA,NA,14,Tyler Nevin singles on a ground ball to center fielder Victor Scott II.   Esteury Ruiz scores.,R,R,R,OAK,STL,S,NA,,0,1,2024,0.41,0.15,0.52,1.43,NA,665923,NA,2,6,Bot,NA,NA,NA,NA,671056,NA,NA,6.2660821505464,-125.593485141539,-4.4533990815324,3.19536241696222,23.4571555729628,-29.9773145597047,3.6,1.66,NA,NA,NA,86.7,2630,6.4,745671,681676,671056,502671,669357,571448,691026,680977,687363,663457,54.13,NA,NA,NA,NA,NA,NA,NA,56,2,Slider,5,3,5,3,3,5,5,3,Standard,Standard,113,0,-0.076,73.95582737632884,7.85386
SI,2024-04-17,89.2,-2.33,5.29,"Carpenter, Kerry",681481,641540,,swinging_strike,NA,NA,NA,NA,13,Kerry Carpenter homers (3) on a fly ball to right field.,R,L,R,DET,TEX,S,NA,,2,0,2024,-1.14,0.5,-0.75,1.12,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,641680,NA,NA,6.36844494743589,-129.782122109975,-5.34411957901951,-14.1821246820024,26.7398149634438,-25.6374865669458,3.38,1.63,NA,NA,NA,90.3,2180,7,746487,641540,641680,677649,543760,673995,608369,694497,665750,666969,53.55,NA,NA,NA,NA,NA,NA,NA,13,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,222,0,-0.062,45.83937260018745,6.9877
ST,2024-04-17,82.5,-2.06,4.7,"Suwinski, Jack",669261,701643,,ball,NA,NA,NA,NA,11,Jack Suwinski flies out to right fielder Tyrone Taylor.,R,L,R,NYM,PIT,B,NA,,2,2,2024,1.47,0.21,-0.89,3.29,NA,NA,NA,2,9,Top,NA,NA,NA,NA,682626,NA,NA,-0.190321132904056,-120.068882434913,2.90448084641274,14.203821169652601,24.1985502829281,-30.9969305027968,3.64,1.74,NA,NA,NA,81.8,2481,5.9,745836,701643,682626,624413,621563,670097,596019,643446,664056,621438,54.63,NA,NA,NA,NA,NA,NA,NA,71,5,Sweeper,9,1,1,9,1,9,1,9,Infield shade,Standard,77,0,0.038,NA,NA
CU,2024-04-17,76.2,-1.61,5.99,"Melendez, MJ",669004,673929,,ball,NA,NA,NA,NA,13,MJ Melendez walks.,R,L,R,CWS,KC,B,NA,,0,0,2024,0.92,-1.4,-0.96,2.36,NA,686469,NA,2,6,Top,NA,NA,NA,NA,455117,NA,NA,-0.289414402663737,-110.934647390001,2.052359049612,7.57824689923517,21.8316797358424,-44.2833700982422,3.3,1.48,NA,NA,NA,77.1,2862,7.1,746807,673929,455117,683734,670032,669699,657557,643217,666150,657757,53.39,NA,NA,NA,NA,NA,NA,NA,43,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,33,0,0.028,NA,NA
FF,2024-04-17,93.5,-2.23,4.25,"Clase, Jonatan",682729,664747,,ball,NA,NA,NA,NA,11,"Jonatan Clase grounds out, second baseman Jonathan India to first baseman Spencer Steer.",R,L,R,SEA,CIN,B,NA,,1,1,2024,-0.75,1,-0.67,3.77,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,663886,NA,NA,5.8254689164382,-136.228162644916,2.29783932587203,-10.4983987663844,26.5260542010335,-20.2950569922373,3.27,1.5,NA,NA,NA,96.5,2544,7.7,745267,664747,663886,668715,663697,669289,682829,666181,656413,641584,52.83,NA,NA,NA,NA,NA,NA,NA,62,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,239,0,0.034,NA,NA
SL,2024-04-17,85.2,-0.93,5.19,"Turner, Justin",457759,573186,,ball,NA,NA,NA,NA,14,"Justin Turner grounds into a double play, third baseman Oswaldo Cabrera to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Bo Bichette out at 2nd.    Justin Turner out at 1st.",R,R,R,TOR,NYY,B,NA,,1,1,2024,0.32,-0.33,1.46,1.78,NA,665489,666182,1,1,Bot,NA,NA,NA,NA,669224,NA,NA,4.9200543612363,-123.920507351425,-0.992557590707248,2.24478863883247,26.2541388048424,-35.5629400120185,3.47,1.63,NA,NA,NA,84.1,2746,5.7,744948,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.8,NA,NA,NA,NA,NA,NA,NA,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0,0.071,NA,NA
SI,2024-04-17,96.1,-1.19,5.57,"Soler, Jorge",624585,669622,single,hit_into_play,NA,NA,NA,NA,5,Jorge Soler singles on a ground ball to right fielder Jesús Sánchez.   Jung Hoo Lee to 2nd.,R,R,R,MIA,SF,X,9,ground_ball,0,1,2024,-1.18,0.38,-0.19,2.51,NA,NA,808982,2,8,Top,174.48,100.56,NA,NA,640902,NA,NA,5.30387506928249,-139.77996709126,-3.35290720466507,-16.7281833566218,32.8668890823799,-26.6616118178991,3.59,1.78,96,100.5,4,95.5,2301,6.1,746076,669622,640902,605137,650333,672640,641313,624503,665862,660821,54.44,0.54,0.505,0.9,1,1,0,4,56,2,Sinker,1,2,2,1,2,1,2,1,Infield shade,Standard,235,-0.019,0.349,71.87588095724978,6.74268
FC,2024-04-17,91,-1.26,6,"Taylor, Tyrone",621438,676702,,foul,NA,NA,NA,NA,5,Tyrone Taylor singles on a sharp ground ball to center fielder Jack Suwinski.   Francisco Lindor scores.    Pete Alonso scores.,R,R,R,NYM,PIT,S,NA,,0,0,2024,0.03,0.63,0.24,2.45,596019,624413,NA,2,6,Bot,NA,NA,NA,NA,680779,NA,NA,3.72789373017638,-132.489916791995,-4.38584430833781,-0.484491936192223,27.9248618673687,-24.0070165880354,3.35,1.63,6,86.7,-22,91.5,2733,6.5,745836,676702,680779,642133,675961,669707,665833,656582,669261,658668,54,NA,NA,NA,NA,NA,NA,NA,49,1,Cutter,2,1,2,1,1,2,2,1,Standard,Strategic,179,0,-0.115,70.80975775050145,8.26847
ST,2024-04-17,84.1,-1.98,5.31,"Morel, Christopher",666624,694297,,ball,NA,NA,NA,NA,14,Christopher Morel pops out to second baseman Ketel Marte.,R,R,R,AZ,CHC,B,NA,,0,0,2024,0.99,0.91,0.96,1.55,NA,NA,621020,2,1,Top,NA,NA,NA,NA,571466,NA,NA,4.88868555923165,-122.447518766323,-4.16442838656824,9.04209236932049,24.0910004975043,-22.4370792155757,3.62,1.76,NA,NA,NA,84.8,2788,6.7,747212,694297,571466,572233,606466,553993,621028,666971,682998,545341,53.79,NA,NA,NA,NA,NA,NA,NA,4,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72,0,0.027,NA,NA
CU,2024-04-17,77.7,-1.98,5.83,"Taylor, Tyrone",621438,670280,,ball,NA,NA,NA,NA,11,Tyrone Taylor singles on a line drive to left fielder Connor Joe.   Jeff McNeil to 3rd.    Francisco Alvarez to 2nd.,R,R,R,NYM,PIT,B,NA,,0,1,2024,0.85,-0.77,-1.04,2.87,NA,643446,682626,0,8,Bot,NA,NA,NA,NA,680779,NA,NA,0.458007029776923,-113.080932890411,2.04803199695719,7.16625891483171,22.4101903094204,-39.4060934390832,3.45,1.59,NA,NA,NA,77.4,2423,6.3,745836,670280,680779,642133,675961,669707,665833,656582,669261,658668,54.23,NA,NA,NA,NA,NA,NA,NA,64,2,Curveball,7,1,7,1,1,7,7,1,Standard,Standard,46,0,0.066,NA,NA
FF,2024-04-17,93.2,0.65,5.88,"García Jr., Luis",671277,681911,walk,ball,NA,NA,NA,NA,14,Luis García Jr.  walks.,R,L,L,LAD,WSH,B,NA,,3,2,2024,0.52,1.44,1.8,1.87,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,1.82859480901795,-135.54651050529301,-7.66826190646184,5.95369747407636,30.2552335691521,-12.9712295881047,3.43,1.67,NA,NA,NA,93,2154,6.2,746159,681911,669257,518692,666158,571970,605141,606192,681546,681624,54.27,NA,0.692644,0.7,1,0,0,NA,41,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,168,-0.01,0.104,NA,NA
FC,2024-04-17,89.9,-2.13,6.16,"Arenado, Nolan",571448,621112,,swinging_strike,NA,NA,NA,NA,6,Nolan Arenado walks.,R,R,R,OAK,STL,S,NA,,1,0,2024,0.2,0.65,0.47,2.32,680977,NA,NA,2,1,Top,NA,NA,NA,NA,669127,NA,NA,6.0079992375538,-130.720306287126,-4.87980085618777,1.02701241305224,28.5523978684613,-23.8672798161394,3.44,1.69,NA,NA,NA,89.6,2338,6.2,745671,621112,669127,676116,680869,687231,669397,680474,665923,663527,54.3,NA,NA,NA,NA,NA,NA,NA,4,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184,0,-0.044,73.61361730793703,9.12533
SI,2024-04-17,88.8,3.2,5.02,"Busch, Michael",683737,573009,single,hit_into_play,NA,NA,NA,NA,5,Michael Busch singles on a ground ball to center fielder Corbin Carroll.   Cody Bellinger scores.    Christopher Morel to 2nd.,R,L,L,AZ,CHC,X,8,ground_ball,2,0,2024,1.43,0.28,-0.22,2.07,641355,NA,666624,1,8,Top,126.76,96.74,NA,NA,571466,NA,NA,-11.3992471319546,-128.875712812205,-1.74171720204183,18.279258010957,25.6332606431786,-28.8715409937159,3.16,1.5,65,107.2,1,89.1,2272,6.5,747212,573009,571466,572233,606466,553993,607054,666971,682998,545341,53.98,0.517,0.484,0.9,1,1,0,4,61,3,Sinker,2,4,4,2,5,2,5,2,Standard,Standard,108,-0.037,0.73,71.16680414130168,6.95443
FS,2024-04-17,89.9,-2.05,6.29,"Gomes, Yan",543228,679885,strikeout,swinging_strike,NA,NA,NA,NA,6,Yan Gomes strikes out swinging.,R,R,R,AZ,CHC,S,2,,0,2,2024,-0.68,0.09,0.55,2.07,NA,NA,NA,0,9,Top,NA,NA,NA,NA,571466,NA,NA,7.99257557124267,-130.652139871858,-4.73448489189419,-9.46119119496725,26.0691529723922,-30.3757474403183,3.25,1.49,NA,NA,NA,91,702,6.9,747212,679885,571466,572233,606466,553993,607054,666971,682998,545341,53.6,NA,0,0,1,0,0,NA,67,5,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,270,0.003,-0.144,72.53530217587858,8.19274
FF,2024-04-17,95.1,1.18,5.43,"Martini, Nick",605361,642100,,ball,NA,NA,NA,NA,13,Nick Martini strikes out swinging.,R,L,L,SEA,CIN,B,NA,,0,2,2024,0.65,1.26,-1.7,1.22,NA,NA,NA,2,8,Top,NA,NA,NA,NA,663728,NA,NA,-8.96118883091295,-138.166935550947,-8.21289516549041,10.1536758386069,26.7604577959663,-14.4061216200347,3.39,1.6,NA,NA,NA,95,2200,6,745267,642100,663728,664034,593871,668942,664238,682729,677594,571745,54.5,NA,NA,NA,NA,NA,NA,NA,60,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,140,0,0.007,NA,NA
FF,2024-04-17,95.8,-1.35,5.76,"Bohm, Alec",664761,663372,double,hit_into_play,NA,NA,NA,NA,3,Alec Bohm doubles (3) on a sharp line drive to right fielder Michael Toglia.   J.T. Realmuto scores.,R,R,R,PHI,COL,X,9,line_drive,0,1,2024,-0.4,1.28,0.46,3.09,NA,NA,592663,1,1,Bot,222.22,104.58,NA,NA,607732,NA,NA,5.6938338654689,-139.375532363395,-4.33478775938485,-6.44694209712105,31.0209682442702,-14.6878577410655,3.62,1.67,331,103,20,95.9,2325,6.3,745591,663372,607732,660707,676701,641857,678662,656248,686668,669911,54.19,0.551,0.735,1.25,1,1,1,5,10,2,4-Seam Fastball,2,1,2,1,1,3,3,1,Standard,Standard,206,0.102,1.009,71.3296394730221,6.983
FF,2024-04-17,91.3,-1.17,5.26,"Casas, Triston",671213,594902,,called_strike,NA,NA,NA,NA,9,Triston Casas called out on strikes.,R,L,R,BOS,CLE,S,NA,,1,0,2024,-0.84,1.52,0.31,2.27,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,595978,NA,NA,5.62831660717825,-132.644104576385,-4.89975343819112,-11.151545302163,32.5946628901832,-13.4993133672221,3.89,1.88,NA,NA,NA,92.3,2231,7.3,746973,594902,595978,647304,665926,608070,677587,680757,672356,664314,53.21,NA,NA,NA,NA,NA,NA,NA,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0,-0.018,NA,NA
SI,2024-04-17,94,-1.4,5.92,"Perez, Salvador",521692,607200,,foul,NA,NA,NA,NA,5,Salvador Perez walks.,R,R,R,CWS,KC,S,NA,,1,1,2024,-1.02,0.7,0.22,2.72,NA,NA,686469,2,1,Top,NA,NA,NA,NA,686676,NA,NA,6.50432050425795,-136.758038552197,-4.15665538190465,-14.2009264659103,29.5168762139456,-22.685768111267,3.65,1.75,202,76,56,95,1964,6.8,746809,607200,686676,683734,670032,672820,657557,543257,666150,657757,53.68,NA,NA,NA,NA,NA,NA,NA,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0,-0.047,72.01023909072262,7.32888
SL,2024-04-17,87.8,1.72,6.04,"Soto, Juan",665742,641835,,called_strike,NA,NA,NA,NA,14,Juan Soto walks.   Jose Trevino to 2nd.,R,L,L,TOR,NYY,S,NA,,3,1,2024,-0.02,-0.21,0.02,1.28,657077,NA,624431,2,9,Top,NA,NA,NA,NA,672386,NA,NA,-4.1111512395094,-127.83293513913,-5.03894610820365,0.57040565161466,25.7726442012798,-33.6736136145722,3.17,1.62,NA,NA,NA,88.7,2264,6.7,744948,641835,672386,665489,643396,676391,666182,662139,595281,543807,53.75,NA,NA,NA,NA,NA,NA,NA,72,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,337,0,-0.072,NA,NA
FF,2024-04-17,95.4,-2.07,6.07,"Tellez, Rowdy",642133,622663,,ball,NA,NA,NA,NA,13,Rowdy Tellez singles on a sharp ground ball to pitcher Luis Severino.,R,L,R,NYM,PIT,B,NA,,0,1,2024,-0.62,1.29,-1.32,1.96,NA,NA,NA,0,2,Top,NA,NA,NA,NA,682626,NA,NA,3.37198008696851,-138.70804248282,-8.06162550468734,-8.77314133651112,30.5781594328086,-13.9587887866275,3.75,1.78,NA,NA,NA,95.3,2151,6.3,745836,622663,682626,624413,643446,670097,596019,607043,664056,621438,54.24,NA,NA,NA,NA,NA,NA,NA,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0,0.023,NA,NA
FF,2024-04-17,97.3,-1.81,5.24,"Pasquantino, Vinnie",686469,665620,,foul_tip,NA,NA,NA,NA,2,Vinnie Pasquantino walks.,R,L,R,CWS,KC,S,NA,,0,1,2024,-0.83,1.54,-0.26,2.97,NA,NA,NA,2,8,Top,NA,NA,NA,NA,686676,NA,NA,6.07589359027318,-141.567455190207,-4.08419938918327,-12.5523597109986,33.5451790286031,-10.8219591495875,3.47,1.62,NA,NA,NA,97.7,2305,6.6,746809,665620,686676,683734,670032,672820,657557,543257,666150,657757,53.91,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,215,0,-0.021,69.96984827622315,6.37584
FF,2024-04-17,91.1,3.1,5.13,"Bogaerts, Xander",593428,663542,field_out,hit_into_play,NA,NA,NA,NA,5,"Xander Bogaerts grounds out, third baseman Oliver Dunn to first baseman Jake Bauers.",R,R,L,MIL,SD,X,5,ground_ball,1,1,2024,0.77,1.16,0.07,3.01,NA,NA,NA,0,6,Top,96.29,161.8,NA,NA,661388,NA,NA,-9.41958329996343,-132.394851997608,-1.92781533032617,11.0855537048861,28.6111898565214,-18.3017578909524,3.61,1.7,8,88.5,-22,92.5,2251,7.2,746005,663542,661388,641343,668930,686554,642715,686217,663368,694192,53.27,0.129,0.132,0,1,0,0,2,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.033,-0.214,72.54632921296717,6.82261
