pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-30,76.6,-1.68,5.93,"Vientos, Mark",668901,657053,field_out,hit_into_play,NA,NA,NA,NA,5,"Mark Vientos grounds out, third baseman Miguel Vargas to first baseman Gavin Sheets.",R,R,R,CWS,NYM,X,5,ground_ball,1,1,2024,1.05,-1.11,0.27,2.52,NA,NA,NA,2,7,Top,87.68,166.15,NA,NA,686676,NA,NA,2.22487313691644,-111.526325071967,1.86613347121671,8.32145139644119,20.859103677887,-42.0114332788612,3.53,1.6,5,72.4,-27,77.1,2530,6.7,746749,657053,686676,657757,670032,678246,676070,643217,673357,666150,53.81,0.046,0.038,0,1,0,0,2,55,3,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,48,0.005,-0.096,67.06835,7.61896
SI,2024-08-30,92.5,2.91,4.86,"Greene, Riley",682985,657514,strikeout,swinging_strike,NA,NA,NA,NA,8,Riley Greene strikes out swinging.,R,L,L,DET,BOS,S,2,,0,2,2024,1.27,0.44,0.24,2.01,NA,NA,628451,0,8,Bot,NA,NA,NA,NA,657136,NA,NA,-9.44380079532135,-134.570754323707,-2.5062104058387,17.2558733461248,23.6890746096001,-26.4180201078953,3.59,1.65,NA,NA,NA,92.3,2174,5.8,746433,657514,657136,671213,663853,686765,678882,641933,680776,677800,54.74,NA,0,0,1,0,0,NA,60,3,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,129,-0.026,-0.227,76.52415,7.4366
SL,2024-08-30,87.2,-1.84,5.87,"O'Hoppe, Logan",681351,669923,,swinging_strike,NA,NA,NA,NA,14,Logan O'Hoppe pops out to second baseman Jorge Polanco.,R,R,R,LAA,SEA,S,NA,,1,0,2024,0.41,-0.51,0.99,1.51,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,663728,NA,NA,6.00378378679178,-126.947293629438,-3.31667289810611,3.24741695589452,24.5144795088678,-37.2743393186124,3.24,1.46,NA,NA,NA,87.9,2401,6.6,746184,669923,663728,457759,593871,664238,641487,668227,677594,645302,53.91,NA,NA,NA,NA,NA,NA,NA,16,2,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,25,0,-0.02,73.72818,8.48448
ST,2024-08-30,81.7,-3.97,4.64,"Vargas, Ildemaro",545121,668338,single,hit_into_play,NA,NA,NA,NA,3,Ildemaro Vargas singles on a line drive to right fielder Cody Bellinger.   Luis García Jr.  scores.    Joey Gallo to 3rd.,R,L,R,WSH,CHC,X,9,line_drive,0,1,2024,1.03,1.23,0.37,2.8,671277,608336,NA,1,9,Bot,183.66,103.51,NA,NA,665804,NA,NA,7.90015889076792,-118.762322658526,0.11368211931892,8.07817325898242,24.4498789076593,-20.8265153025567,3.33,1.53,233,92.2,15,82.5,2495,7.1,744810,668338,665804,683737,663538,670623,621020,664023,691718,641355,53.42,0.926,0.855,0.9,1,1,0,4,72,2,Sweeper,3,7,3,7,7,4,4,7,Standard,Standard,95,0.044,1.059,66.83993,7.00381
CU,2024-08-30,84.9,-1.83,6.15,"Schwarber, Kyle",656941,572955,,ball,NA,NA,NA,NA,13,Kyle Schwarber strikes out swinging.,R,L,R,PHI,ATL,B,NA,,1,1,2024,1.09,-0.41,-0.06,1.21,NA,NA,669016,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,1.95030852790139,-123.735726096214,-4.42646158741464,10.8918117547093,23.7231594705618,-35.7857263763104,3.36,1.54,NA,NA,NA,84.7,2873,6,745533,572955,669221,621566,593160,570482,606115,672284,671739,657656,54.54,NA,NA,NA,NA,NA,NA,NA,60,3,Curveball,2,7,2,7,7,2,2,7,Infield shade,Standard,49,0,0.048,NA,NA
FS,2024-08-30,87.6,-2.23,5.61,"Jung, Jace",690291,656557,,ball,NA,NA,NA,NA,11,"Jace Jung grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,DET,BOS,B,NA,,1,1,2024,-1.03,-0.16,-1.88,3.25,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,657136,NA,NA,2.90693608318451,-127.761962983475,0.654449159994588,-11.8835654075079,22.7062846733735,-34.3008409124335,3.39,1.42,NA,NA,NA,87.1,1766,5.5,746433,656557,657136,671213,663853,686765,678882,641933,680776,677800,54.98,NA,NA,NA,NA,NA,NA,NA,12,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,267,0,0.049,NA,NA
FF,2024-08-30,90.1,-0.75,5.9,"Merrifield, Whit",593160,676661,,ball,NA,NA,NA,NA,14,"Whit Merrifield grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,R,R,PHI,ATL,B,NA,,0,0,2024,0.28,0.66,0.31,0.94,NA,570482,NA,2,6,Top,NA,NA,NA,NA,592663,NA,NA,2.06152728193626,-131.087040011131,-7.88793669765415,2.79568529045036,27.1103439033914,-23.1500618731475,3.38,1.59,NA,NA,NA,91.4,2365,7.1,745533,676661,592663,547180,681082,624641,607208,669016,679032,592206,53.44,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,188,0,0.018,NA,NA
FF,2024-08-30,93.1,-2.25,5.44,"France, Ty",664034,642207,,foul,NA,NA,NA,NA,2,Ty France flies out to right fielder Sal Frelick.,R,R,R,CIN,MIL,S,NA,,2,2,2024,-1.09,1.29,-0.13,2.87,663697,NA,670770,2,10,Bot,NA,NA,NA,NA,661388,NA,NA,7.99713054129972,-135.353566844119,-3.71326471864852,-15.1074927492932,29.7841120891104,-15.6421994482139,3.21,1.44,124,74.8,21,94.7,2369,7.3,746730,642207,661388,641343,668930,655316,642715,694192,663368,686217,53.21,NA,NA,NA,NA,NA,NA,NA,80,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,231,0,0,68.12646,6.79997
FF,2024-08-30,95.5,-2.84,5.77,"Polanco, Jorge",593871,682989,,ball,NA,NA,NA,NA,11,Jorge Polanco walks.,R,L,R,LAA,SEA,B,NA,,2,0,2024,-0.94,1.25,-1.7,3.84,NA,NA,NA,0,7,Top,NA,NA,NA,NA,681351,NA,NA,5.11870864230969,-138.978286315153,-2.27177445353646,-13.3224924620535,32.3558826715015,-15.6838325447752,3.36,1.6,NA,NA,NA,95.5,2165,6.4,746184,682989,681351,694384,592273,543685,687263,621493,666160,666176,54.15,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,5,7,7,5,7,5,7,5,Infield shade,Standard,224,0,0.13,NA,NA
FC,2024-08-30,89.2,-1.53,6.23,"Sánchez, Gary",596142,607259,,ball,NA,NA,NA,NA,14,Gary Sánchez walks.,R,R,R,CIN,MIL,B,NA,,0,1,2024,0.36,0.85,1.46,2.18,NA,NA,NA,1,2,Top,NA,NA,NA,NA,571912,NA,NA,6.51762615961691,-129.901463314943,-5.78380703035107,3.02911240464667,21.5826273076004,-21.5670264382521,3.42,1.62,NA,NA,NA,89,2411,5.6,746730,607259,571912,642086,663697,669289,682829,668715,670770,666181,54.85,NA,NA,NA,NA,NA,NA,NA,11,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,194,0,0.017,NA,NA
FS,2024-08-30,86.5,-1.21,5.73,"Gamel, Ben",592325,607625,,called_strike,NA,NA,NA,NA,9,Ben Gamel homers (1) on a line drive to left center field.,R,L,R,HOU,KC,S,NA,,1,0,2024,-1.4,0.6,0.63,1.87,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,666023,NA,NA,7.20109655731881,-125.627812361309,-4.13389384900296,-16.2972055975057,27.5168366666128,-25.1830914287262,3.52,1.77,NA,NA,NA,85.9,1715,6.2,746353,607625,666023,521692,672580,657557,677951,680118,641658,694355,54.27,NA,NA,NA,NA,NA,NA,NA,16,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238,0,-0.043,NA,NA
FF,2024-08-30,94.5,-2.21,5.68,"Crow-Armstrong, Pete",691718,663623,,foul,NA,NA,NA,NA,2,Pete Crow-Armstrong doubles (11) on a fly ball to center fielder Jacob Young.   Nico Hoerner scores.    Dansby Swanson scores.,R,L,R,WSH,CHC,S,NA,,0,1,2024,-1.11,1,-0.01,3.08,NA,663538,621020,0,2,Top,NA,NA,NA,NA,660688,NA,NA,8.35405821759374,-137.453508441341,-3.35969670800479,-15.8739830306937,29.5551740051483,-18.9536502558616,3.36,1.53,120,92.2,76,96.1,2316,7.1,744810,663623,660688,665953,545121,677588,682928,695578,696285,686611,53.35,NA,NA,NA,NA,NA,NA,NA,14,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,232,0,-0.15,68.48866,6.80328
FF,2024-08-30,92.2,-2.23,5.92,"Winker, Jesse",608385,686563,,ball,NA,NA,NA,NA,11,Jesse Winker singles on a line drive to center fielder Luis Robert Jr.,R,L,R,CWS,NYM,B,NA,,0,1,2024,-0.79,1.05,-0.55,3.7,NA,NA,NA,0,2,Top,NA,NA,NA,NA,686676,NA,NA,5.95352811464786,-134.197828462183,-2.11508116531047,-10.7921788919402,28.4838952974134,-19.2501625488358,3.28,1.34,NA,NA,NA,92,2228,6.1,746749,686563,686676,657757,670032,678246,676070,643217,673357,666150,54.39,NA,NA,NA,NA,NA,NA,NA,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,228,0,0.022,NA,NA
SL,2024-08-30,88,-1.8,5.94,"O'Hoppe, Logan",681351,669923,,ball,NA,NA,NA,NA,14,Logan O'Hoppe pops out to second baseman Jorge Polanco.,R,R,R,LAA,SEA,B,NA,,0,0,2024,0.32,-0.52,1.02,2.15,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,663728,NA,NA,6.21084095394673,-128.171075059983,-2.06106154175426,2.36856233023951,24.9592872494411,-37.7231895579112,3.24,1.46,NA,NA,NA,88.7,2450,6.6,746184,669923,663728,457759,593871,664238,641487,668227,677594,645302,53.93,NA,NA,NA,NA,NA,NA,NA,16,1,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,24,0,0.016,NA,NA
CH,2024-08-30,89.5,-1.52,5.62,"Kirk, Alejandro",672386,641154,,foul,NA,NA,NA,NA,13,Alejandro Kirk strikes out swinging.,R,R,R,MIN,TOR,S,NA,,2,2,2024,-1.33,0.52,-0.37,0.85,NA,NA,NA,2,2,Top,NA,NA,NA,NA,680777,NA,NA,5.75759671118106,-130.236736347721,-7.04534708872848,-16.3253394757803,24.1423751331782,-25.0652111993892,3.06,1.48,1,85.5,-26,91.5,2088,7.2,745862,641154,680777,467793,666397,668904,650489,663616,668885,670242,53.27,NA,NA,NA,NA,NA,NA,NA,9,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225,0,0,73.93602,8.12398
SL,2024-08-30,84,2.45,5.21,"Campusano, Luis",669134,663992,,ball,NA,NA,NA,NA,13,Luis Campusano walks.,R,R,L,TB,SD,B,NA,,1,2,2024,-1.48,0.23,-1.25,1.19,NA,NA,NA,0,7,Top,NA,NA,NA,NA,656577,NA,NA,-5.71296267874728,-122.049543549944,-3.26092523134304,-13.282162974253,28.0112272656431,-29.4293111578008,3.39,1.56,NA,NA,NA,84.6,2248,7.2,745052,663992,656577,666018,676609,691406,670764,666185,676356,666139,53.33,NA,NA,NA,NA,NA,NA,NA,63,4,Slider,4,10,10,4,10,4,10,4,Infield shade,Standard,282,0,0.038,NA,NA
FF,2024-08-30,95,2.81,5.68,"Espinal, Santiago",669289,669084,,called_strike,NA,NA,NA,NA,2,Santiago Espinal called out on strikes.,R,R,L,CIN,MIL,S,NA,,0,0,2024,0.47,1.17,0.2,3.16,NA,NA,664034,1,2,Bot,NA,NA,NA,NA,606992,NA,NA,-7.96430008990063,-138.212552927486,-3.63282806249254,7.66446685907709,28.2577525406987,-16.5181472675449,3.14,1.51,NA,NA,NA,96.2,2044,6.8,746665,669084,606992,641343,668930,655316,642715,686217,663368,669003,53.68,NA,NA,NA,NA,NA,NA,NA,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0,-0.044,NA,NA
FF,2024-08-30,96.6,-1.21,6.61,"Aranda, Jonathan",666018,669308,,ball,NA,NA,NA,NA,12,Jonathan Aranda strikes out swinging.,R,L,R,TB,SD,B,NA,,1,1,2024,-0.57,1.72,0.98,2.79,NA,NA,670764,2,6,Bot,NA,NA,NA,NA,669134,NA,NA,7.16367442390963,-140.2933908696,-8.52367176508273,-9.20291247491203,32.8707113814031,-7.73239491275987,3.22,1.6,NA,NA,NA,96.9,2453,6.6,745052,669308,669134,630105,593428,456781,669200,595777,701538,669369,53.86,NA,NA,NA,NA,NA,NA,NA,62,3,4-Seam Fastball,4,10,4,10,10,4,4,10,Standard,Standard,218,0,0.048,NA,NA
SI,2024-08-30,93,1.63,5.61,"Devers, Rafael",646240,663947,field_out,hit_into_play,NA,NA,NA,NA,7,"Rafael Devers grounds out, third baseman Jace Jung to first baseman Spencer Torkelson.",R,L,L,DET,BOS,X,5,ground_ball,1,2,2024,1.22,0.79,-0.46,1.84,NA,677800,NA,2,10,Top,104.05,166.67,NA,NA,668670,NA,NA,-8.05032105942025,-135.196443065084,-5.66747477796338,16.6588467357364,27.6747637792682,-21.490284211564,3.44,1.59,7,108.6,-12,93.5,2008,6.5,746433,663947,668670,679529,690993,690291,656716,628451,682985,663837,54.01,0.289,0.258,0,1,0,0,2,78,4,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,138,-0.004,-0.23,NA,NA
FF,2024-08-30,95.3,2.05,5.15,"Adames, Willy",642715,594580,field_out,hit_into_play,NA,NA,NA,NA,4,Willy Adames lines out to left fielder Spencer Steer.,R,R,L,CIN,MIL,X,7,line_drive,0,0,2024,1.05,1.03,-0.3,2.88,NA,663368,661388,2,5,Top,73.88,75.11,NA,NA,663886,NA,NA,-8.26282367293016,-138.525004293371,-2.58355564604858,15.4228944014336,31.1373578854708,-18.5012532723373,3.48,1.69,341,96,25,92.5,2739,4.7,746665,594580,663886,664034,669289,682622,682829,668715,670770,642708,55.79,0.26,0.334,0,1,0,0,5,37,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,108,0.045,-0.452,71.50571,7.65599
SL,2024-08-30,83.4,-1.88,5.27,"Sogard, Nick",686765,663554,,called_strike,NA,NA,NA,NA,8,Nick Sogard strikes out on a foul tip.,R,L,R,DET,BOS,S,NA,,1,0,2024,0.13,-0.03,-0.2,1.79,NA,NA,NA,2,2,Top,NA,NA,NA,NA,668670,NA,NA,3.6388190468284898,-121.288967743646,-1.41925169903185,0.417012926799021,26.8725088058689,-32.3693438188051,3.05,1.32,NA,NA,NA,83.6,2117,6.8,746433,663554,668670,679529,656716,690291,700242,682985,678009,663837,53.73,NA,NA,NA,NA,NA,NA,NA,11,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,98,0,-0.02,NA,NA
FC,2024-08-30,89.1,-2.39,5.85,"Winker, Jesse",608385,686563,,called_strike,NA,NA,NA,NA,5,Jesse Winker singles on a line drive to center fielder Luis Robert Jr.,R,L,R,CWS,NYM,S,NA,,0,0,2024,-0.31,0.56,0.07,2.47,NA,NA,NA,0,2,Top,NA,NA,NA,NA,686676,NA,NA,6.66866199913656,-129.714645652806,-3.50635976796678,-4.85093025798611,25.1846375494507,-25.2870411926008,3.22,1.4,NA,NA,NA,89.2,2383,6.1,746749,686563,686676,657757,670032,678246,676070,643217,673357,666150,54.36,NA,NA,NA,NA,NA,NA,NA,10,1,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,217,0,-0.032,NA,NA
FF,2024-08-30,95.6,-2.97,5.81,"Polanco, Jorge",593871,682989,,ball,NA,NA,NA,NA,11,Jorge Polanco walks.,R,L,R,LAA,SEA,B,NA,,1,0,2024,-0.85,1.19,-1.78,3.18,NA,NA,NA,0,7,Top,NA,NA,NA,NA,681351,NA,NA,5.05172697020633,-139.049605459002,-3.96065008010027,-12.2100010894191,32.9744000542755,-16.0946042813058,3.36,1.6,NA,NA,NA,95.5,2193,6.4,746184,682989,681351,694384,592273,543685,687263,621493,666160,666176,54.11,NA,NA,NA,NA,NA,NA,NA,58,2,4-Seam Fastball,5,7,7,5,7,5,7,5,Infield shade,Standard,222,0,0.063,NA,NA
FF,2024-08-30,93,-3.64,4.27,"Ohtani, Shohei",660271,623149,home_run,hit_into_play,NA,NA,NA,NA,5,Shohei Ohtani homers (43) on a fly ball to left center field.,R,L,R,AZ,LAD,X,NA,fly_ball,0,2,2024,-1.1,0.99,-0.05,2.65,NA,NA,NA,2,8,Top,51.57,64.27,NA,NA,645444,NA,NA,11.6015851628759,-135.084332989357,-0.566349335201206,-15.9034685548114,27.4677638498808,-20.0620321148802,3.45,1.58,380,99,32,93.2,2592,6.4,747156,623149,645444,605137,621028,553993,672695,666971,664983,682998,54.15,0.377,0.749,2,1,0,3,5,70,3,4-Seam Fastball,5,9,9,5,10,5,10,5,Infield shade,Standard,243,-0.019,1.038,77.97869,7.49331
CU,2024-08-30,86.3,-1.71,6.06,"Schwarber, Kyle",656941,572955,,swinging_strike,NA,NA,NA,NA,5,Kyle Schwarber strikes out swinging.,R,L,R,PHI,ATL,S,NA,,1,0,2024,0.76,-0.14,-0.15,2.55,NA,NA,669016,2,7,Bot,NA,NA,NA,NA,669221,NA,NA,2.14422622177311,-125.81069791711,-1.94632655436382,7.76587226723135,22.8847816861446,-33.5048407637585,3.34,1.56,NA,NA,NA,86.3,2839,5.9,745533,572955,669221,621566,593160,570482,606115,672284,671739,657656,54.56,NA,NA,NA,NA,NA,NA,NA,60,2,Curveball,2,7,2,7,7,2,2,7,Infield shade,Standard,51,0,-0.039,80.08376,7.08122
FF,2024-08-30,90.3,1.09,5.07,"Lowe, Nathaniel",663993,676664,,called_strike,NA,NA,NA,NA,4,Nathaniel Lowe homers (11) on a fly ball to left center field.,R,L,L,TEX,OAK,S,NA,,0,0,2024,1,1.35,-0.66,2.23,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,669127,NA,NA,-6.49042244518084,-131.272910488199,-3.96977584068988,12.933884679222,29.1140736585334,-15.9059291882776,3.39,1.56,NA,NA,NA,90.4,1968,6.5,744969,676664,669127,664913,680869,680474,805779,663662,668709,671732,53.99,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,130,0,-0.032,NA,NA
SI,2024-08-30,92,-1.21,6.31,"Sánchez, Gary",596142,607259,,called_strike,NA,NA,NA,NA,3,Gary Sánchez walks.,R,R,R,CIN,MIL,S,NA,,0,0,2024,-0.9,1.15,0.57,2.89,NA,NA,NA,1,2,Top,NA,NA,NA,NA,571912,NA,NA,6.40166716313796,-133.935146065088,-5.3274368462395,-12.1569788323506,26.4195327846352,-17.3349199971106,3.42,1.62,NA,NA,NA,91.6,2195,5.8,746730,607259,571912,642086,663697,669289,682829,668715,670770,666181,54.68,NA,NA,NA,NA,NA,NA,NA,11,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,200,0,-0.024,NA,NA
FF,2024-08-30,93.8,-1.12,5.15,"Rafaela, Ceddanne",678882,571946,home_run,hit_into_play,NA,NA,NA,NA,12,Ceddanne Rafaela homers (14) on a fly ball to left center field.   Nick Sogard scores.,R,R,R,DET,BOS,X,NA,fly_ball,2,2,2024,-0.88,1.67,0.28,3.59,686765,NA,NA,1,10,Top,51.32,56.09,NA,NA,668670,NA,NA,5.65001167575736,-136.452928069061,-1.99872982979892,-12.2815111092637,30.6051722049915,-11.1445677936937,3.32,1.61,398,102.1,33,95.3,2507,7.2,746433,571946,668670,679529,690993,690291,656716,628451,682985,663837,53.28,0.574,1.121,2,1,0,3,6,74,5,4-Seam Fastball,4,4,4,4,6,4,6,4,Strategic,Standard,210,-0.29,1.443,73.47348,7.33356
FF,2024-08-30,89.7,-1.31,5.3,"Gonzales, Nick",693304,594902,,ball,NA,NA,NA,NA,12,"Nick Gonzales grounds out sharply, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,CLE,PIT,B,NA,,1,1,2024,-0.87,1.16,0.18,3.65,NA,NA,NA,1,2,Top,NA,NA,NA,NA,595978,NA,NA,5.609476214981,-130.547421556814,-0.55171846652861,-11.0870529895695,27.7935735592606,-19.0138665249521,3.42,1.56,NA,NA,NA,90.9,1960,7,746593,594902,595978,647304,665926,608070,677587,680757,657041,678877,53.49,NA,NA,NA,NA,NA,NA,NA,12,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217,0,0.038,NA,NA
ST,2024-08-30,78.3,-2.75,5.51,"McCutchen, Andrew",457705,671922,field_out,hit_into_play,NA,NA,NA,NA,4,Andrew McCutchen flies out to left fielder Steven Kwan.,R,R,R,CLE,PIT,X,7,fly_ball,0,1,2024,1.39,0.21,-0.55,2.45,NA,NA,665833,2,6,Top,81.15,89.05,NA,NA,595978,NA,NA,2.20072128650075,-114.140529836813,-0.192919370877606,11.8369550252418,19.8556220887723,-30.4775742952257,3.47,1.58,321,96.5,47,79.7,1918,7,746593,671922,595978,647304,665926,608070,677587,680757,657041,678877,53.48,0.003,0.006,0,1,0,0,3,58,2,Sweeper,8,7,7,8,7,8,7,8,Strategic,Strategic,64,0.038,-0.189,76.85692,7.91278
FF,2024-08-30,98.6,-1.6,5.42,"Toglia, Michael",669911,622554,,foul,NA,NA,NA,NA,5,Michael Toglia strikes out swinging.,R,L,R,COL,BAL,S,NA,,1,2,2024,-0.49,0.98,-0.26,2.99,NA,NA,595909,1,9,Bot,NA,NA,NA,NA,543510,NA,NA,4.82827968600858,-143.740942508548,-3.51963310333191,-7.86801662088177,28.3288121377186,-17.9679105741263,3.73,1.8,259,82.7,49,100,2342,6.6,746511,622554,543510,656811,702616,602104,683002,681297,656775,623993,53.87,NA,NA,NA,NA,NA,NA,NA,73,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Strategic,215,0,0,74.81169,6.70601
CH,2024-08-30,86,-2.99,5.91,"Edman, Tommy",669242,668678,,ball,NA,NA,NA,NA,14,Tommy Edman singles on a ground ball to right fielder Corbin Carroll.   Max Muncy to 2nd.,R,L,R,AZ,LAD,B,NA,,0,0,2024,-1.16,0.46,0.09,0.87,NA,NA,571970,0,2,Top,NA,NA,NA,NA,645444,NA,NA,9.65195133576021,-124.866777824366,-6.66875164385675,-14.053924772428,23.5281636817157,-26.184140034695,3.22,1.53,NA,NA,NA,86.1,1721,6.3,747156,668678,645444,605137,621028,553993,672695,666971,664983,682998,54.15,NA,NA,NA,NA,NA,NA,NA,14,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,235,0,0.064,NA,NA
SI,2024-08-30,93.5,-2.05,5.55,"Jung, Jace",690291,656557,,called_strike,NA,NA,NA,NA,11,"Jace Jung grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,L,R,DET,BOS,S,NA,,1,0,2024,-1.09,0.06,-0.93,2.84,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,657136,NA,NA,5.20331278481861,-136.318144547244,-1.49156153749588,-14.6783063633611,25.1284355279294,-31.2637642846457,3.36,1.55,NA,NA,NA,92.9,2144,5.5,746433,656557,657136,671213,663853,686765,678882,641933,680776,677800,55.02,NA,NA,NA,NA,NA,NA,NA,12,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,243,0,-0.043,NA,NA
ST,2024-08-30,81.2,-4.08,4.51,"Vargas, Ildemaro",545121,668338,,swinging_strike,NA,NA,NA,NA,12,Ildemaro Vargas singles on a line drive to right fielder Cody Bellinger.   Luis García Jr.  scores.    Joey Gallo to 3rd.,R,L,R,WSH,CHC,S,NA,,0,0,2024,0.95,1.19,0.93,2.53,671277,608336,NA,1,9,Bot,NA,NA,NA,NA,665804,NA,NA,9.51585566438878,-117.973090493764,-0.0364458815745639,6.909525548448,23.7233003427379,-21.2949162293231,3.33,1.53,NA,NA,NA,82,2524,7,744810,668338,665804,683737,663538,670623,621020,664023,691718,641355,53.47,NA,NA,NA,NA,NA,NA,NA,72,1,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,104,0,-0.101,29.57657,5.65811
SI,2024-08-30,94.2,-2.48,5.82,"Lee, Korey",686676,656731,single,hit_into_play,NA,NA,NA,NA,7,Korey Lee singles on a line drive to right fielder Jesse Winker.,R,R,R,CWS,NYM,X,9,line_drive,0,1,2024,-1.4,0.64,-0.28,1.95,NA,NA,NA,0,2,Bot,203.47,118.08,NA,NA,682626,NA,NA,9.0514685038689109,-136.878911962085,-5.91434260763723,-19.6111679029586,28.4740624499086,-22.9605575379932,3.51,1.63,209,91.9,12,96.5,2028,7.6,746749,656731,682626,624413,643446,668901,596019,607043,664056,608385,52.92,0.831,0.806,0.9,1,1,0,4,16,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,223,0.038,0.437,72.19433,6.30057
SI,2024-08-30,94.8,-2.4,5.67,"Steer, Spencer",668715,606303,,called_strike,NA,NA,NA,NA,8,Spencer Steer strikes out swinging.,R,R,R,CIN,MIL,S,NA,,0,1,2024,-1.16,0.62,0.21,1.62,682829,NA,NA,2,7,Bot,NA,NA,NA,NA,661388,NA,NA,9.40047020493737,-137.786273686313,-6.34982561180139,-16.7929552017292,27.1378209140122,-23.0157659601442,3.27,1.48,NA,NA,NA,95.1,2190,6.3,746730,606303,661388,656555,655316,687401,642715,694192,669003,686217,54.21,NA,NA,NA,NA,NA,NA,NA,58,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,220,0,-0.076,NA,NA
FF,2024-08-30,94.1,-2.32,5.88,"De La Cruz, Elly",682829,605452,,swinging_strike,NA,NA,NA,NA,12,Elly De La Cruz singles on a line drive to right fielder Garrett Mitchell.,R,L,R,CIN,MIL,S,NA,,0,0,2024,-0.43,1.35,0.04,3.83,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,606992,NA,NA,7.1294199984355,-136.943944163196,-2.64363446071247,-7.00924676565539,29.20417582778,-14.8294723441945,3.68,1.75,NA,NA,NA,94.8,2149,6.6,746665,605452,606992,656555,668930,655316,687401,686217,663368,669003,53.89,NA,NA,NA,NA,NA,NA,NA,78,1,4-Seam Fastball,0,14,0,14,14,0,0,14,Infield shade,Standard,215,0,-0.024,70.39479,5.97229
