pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-11,88.7,-1.44,5.73,"Cabrera, Oswaldo",665828,669358,strikeout,swinging_strike,NA,NA,NA,NA,9,Oswaldo Cabrera strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2024,0.21,0.26,0.74,1.57,NA,NA,NA,2,2,Top,NA,NA,NA,NA,656577,NA,NA,4.91314114051034,-129.084812055891,-4.68530048412106,1.34021388894988,27.5444505975054,-28.473845961658,3.17,1.46,NA,NA,NA,89.1,2313,6.6,745065,669358,656577,650490,642708,670623,676609,668227,642350,676356,53.89,NA,0,0,1,0,0,NA,14,6,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,152,0.011,-0.086,NA,NA
SL,2024-07-11,83,-2.4,5.45,"Harris, Brett",695391,656557,,foul,NA,NA,NA,NA,4,"Brett Harris grounds out softly, pitcher Tanner Houck to first baseman Dominic Smith.",R,R,R,BOS,OAK,S,NA,,0,1,2024,1.37,-0.09,-0.34,2.78,NA,NA,NA,0,3,Top,NA,NA,NA,NA,657136,NA,NA,2.02461640908439,-120.815082809609,0.5415959515285,12.9417312873372,24.4633507312975,-33.3824172696523,3.4,1.56,242,104,14,82.3,2585,5.9,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.61,NA,NA,NA,NA,NA,NA,NA,20,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,62,0,-0.047,74.90312786325661,7.76532
SI,2024-07-11,95.7,-1.65,5.6,"Murphy, Sean",669221,694297,,ball,NA,NA,NA,NA,13,"Sean Murphy grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,ATL,B,NA,,0,1,2024,-1.23,0.65,-0.18,0.76,NA,NA,NA,1,3,Top,NA,NA,NA,NA,672515,NA,NA,6.69979412756607,-139.048820903094,-8.70667218332981,-17.4697741581085,29.3705794920038,-21.9569410964785,3.58,1.66,NA,NA,NA,96.6,2405,6.8,747178,694297,672515,572233,621028,553993,672695,545341,664983,682998,53.73,NA,NA,NA,NA,NA,NA,NA,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0,0.019,NA,NA
FF,2024-07-11,93.4,-1.63,5.15,"Taylor, Chris",621035,605400,,ball,NA,NA,NA,NA,12,Chris Taylor walks.,R,R,R,PHI,LAD,B,NA,,2,1,2024,-1.06,1.06,0.43,3.87,NA,500743,NA,1,2,Top,NA,NA,NA,NA,596117,NA,NA,7.71266535299447,-135.866954004425,0.139135317941366,-14.7933435516091,30.6097429056912,-19.3160923621217,3.58,1.63,NA,NA,NA,94.2,2344,6.9,745558,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.64,NA,NA,NA,NA,NA,NA,NA,14,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0,0.106,NA,NA
CU,2024-07-11,81.7,2.15,5.75,"Bader, Harrison",664056,669022,,ball,NA,NA,NA,NA,12,Harrison Bader strikes out swinging.,R,R,L,NYM,WSH,B,NA,,1,0,2024,-0.2,-0.93,1.66,3.3,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,656180,NA,NA,-0.708186049451345,-118.991085623407,2.85895788345892,-1.82614590675026,21.2716993094938,-41.8022513316796,3.02,1.43,NA,NA,NA,83.1,2439,7,745799,669022,656180,660766,671277,702358,682928,695578,696285,657041,53.5,NA,NA,NA,NA,NA,NA,NA,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,342,0,0.026,NA,NA
FF,2024-07-11,93.4,-2.6,5.84,"Wisely, Brett",689172,592332,,called_strike,NA,NA,NA,NA,7,Brett Wisely called out on strikes.,R,L,R,SF,TOR,S,NA,,0,1,2024,-1.08,1.23,-0.72,2.08,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,643376,NA,NA,7.23444701815417,-135.740698193549,-6.66837401055984,-14.9416610165035,28.7472530958136,-15.64229105518,3.44,1.62,NA,NA,NA,93.9,2212,6.6,745313,592332,643376,665489,687462,676391,677870,676914,595281,543807,53.93,NA,NA,NA,NA,NA,NA,NA,22,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,223,0,-0.047,NA,NA
FF,2024-07-11,96,-2.37,6.19,"Smith, Dominic",642086,665622,,ball,NA,NA,NA,NA,14,"Dominic Smith grounds out, first baseman Seth Brown to pitcher Luis Medina.",R,L,R,BOS,OAK,B,NA,,1,0,2024,-0.78,1.3,0.43,0.91,807799,677800,NA,2,1,Bot,NA,NA,NA,NA,668832,NA,NA,9.15222582032954,-139.143781714457,-11.29208245045,-12.1191021740026,29.2800200757404,-12.9524629398862,3.21,1.59,NA,NA,NA,96,2429,6.4,746935,665622,668832,664913,680869,695391,680474,609280,668709,671732,54.13,NA,NA,NA,NA,NA,NA,NA,12,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,218,0,-0.015,NA,NA
CH,2024-07-11,80.4,1.83,6.08,"France, Ty",664034,670046,,called_strike,NA,NA,NA,NA,2,"Ty France grounds into a double play, second baseman Brandon Drury to first baseman Nolan Schanuel.   Julio Rodríguez out at 2nd.    Ty France out at 1st.",R,R,L,LAA,SEA,S,NA,,0,0,2024,0.65,1.32,-0.14,2.81,NA,NA,677594,1,5,Top,NA,NA,NA,NA,681351,NA,NA,-5.53109598750438,-117.027404865401,-3.04669016156527,7.05314782068792,22.4160474959431,-19.652922042586,3.28,1.48,NA,NA,NA,79.5,1792,5.7,746204,670046,681351,694384,592273,641645,687263,621493,666160,607680,54.84,NA,NA,NA,NA,NA,NA,NA,40,1,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,135,0,-0.04,NA,NA
FF,2024-07-11,92.7,2.32,6.53,"Espinal, Santiago",669289,596295,,foul,NA,NA,NA,NA,5,Santiago Espinal doubles (4) on a line drive to left fielder Sam Hilliard.,R,R,L,CIN,COL,S,NA,,2,2,2024,0.61,1.67,-0.03,2.36,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,696100,NA,NA,-7.38725039649014,-134.653380976096,-8.55761765870644,8.98936760183543,28.3716172832711,-10.1010027263911,3.41,1.58,180,74.9,60,93.3,2396,6.7,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.81,NA,NA,NA,NA,NA,NA,NA,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0,0,73.71613098741685,7.59667
CU,2024-07-11,88,-2.05,6.18,"Clase, Jonatan",682729,686799,,swinging_strike,NA,NA,NA,NA,8,"Jonatan Clase grounds out, first baseman Nolan Schanuel to pitcher Jack Kochanowicz.",R,L,R,LAA,SEA,S,NA,,0,0,2024,0.38,-0.07,-0.23,1.59,NA,NA,NA,0,2,Top,NA,NA,NA,NA,681351,NA,NA,3.6508768225115,-128.089938282517,-4.93695824587304,3.5219659012729,24.9007733808274,-32.2322650616105,3.24,1.52,NA,NA,NA,88.7,2617,6.6,746204,686799,681351,694384,592273,641645,687263,621493,666160,607680,53.9,NA,NA,NA,NA,NA,NA,NA,14,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,74,0,-0.033,72.06456936163286,8.04281
SI,2024-07-11,91.4,2.24,6.13,"Young, Jacob",696285,656849,,foul,NA,NA,NA,NA,8,Jacob Young strikes out swinging.,R,R,L,NYM,WSH,S,NA,,1,0,2024,1.02,0.58,-0.19,1.53,660766,NA,671277,1,2,Top,NA,NA,NA,NA,620443,NA,NA,-8.47720380413568,-132.864457720409,-7.09888962880138,13.8557897148255,26.250286937441,-23.9419178544401,3.28,1.49,1,55.7,-54,93.1,2155,7.2,745799,656849,620443,624413,643446,668901,596019,607043,664056,621438,53.32,NA,NA,NA,NA,NA,NA,NA,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145,0,-0.094,65.27203344971292,7.60293
FF,2024-07-11,91.3,2.11,6.13,"McCann, James",543510,657006,,swinging_strike,NA,NA,NA,NA,5,James McCann strikes out swinging.,R,R,L,BAL,CHC,S,NA,,1,1,2024,0.4,1.46,-0.08,2.84,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,621512,NA,NA,-6.38201374630163,-132.772652704712,-5.53197196294978,6.0809819791771,28.7650779012246,-13.8814869042008,3.5,1.59,NA,NA,NA,91.3,2348,6.4,747011,657006,621512,683737,663538,670156,621020,664023,691718,673548,54.14,NA,NA,NA,NA,NA,NA,NA,22,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,158,0,-0.025,72.33881022911595,6.17622
SL,2024-07-11,88,-1.55,6.03,"Diaz, Yainer",673237,682610,,swinging_strike,NA,NA,NA,NA,14,Yainer Diaz strikes out swinging.,R,R,R,HOU,MIA,S,NA,,0,1,2024,0.41,-0.43,0.48,0.3,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,663743,NA,NA,4.0490278054524,-127.977336398618,-6.83716266435431,3.58951660241264,28.1311626548969,-35.5536602585931,3.13,1.38,NA,NA,NA,87.4,2416,6.1,746367,682610,663743,605137,660644,669394,669364,650559,624503,660821,54.44,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,24,0,-0.035,68.66389664711373,8.25244
FC,2024-07-11,90.1,1.37,5.64,"DeLuca, Jonny",676356,641482,strikeout,swinging_strike,NA,NA,NA,NA,2,Jonny DeLuca strikes out swinging.,R,R,L,TB,NYY,S,2,,3,2,2024,-0.18,1.2,0.15,3.22,642350,NA,NA,1,2,Bot,NA,NA,NA,NA,669224,NA,NA,-2.6349192585397,-131.260392605723,-2.56394873254895,-1.46319811087587,28.3253278278591,-18.0097856525818,3.28,1.57,NA,NA,NA,89.5,2458,5.9,745065,641482,669224,700250,650402,665828,683011,657077,663757,665742,54.58,NA,0,0,1,0,0,NA,17,6,Cutter,2,1,2,1,1,2,2,1,Strategic,Standard,165,-0.055,-0.555,71.31361267935446,7.38593
FF,2024-07-11,96,-1.98,6.05,"Jones, Nolan",666134,668881,,ball,NA,NA,NA,NA,13,Nolan Jones walks.,R,L,R,CIN,COL,B,NA,,0,0,2024,-0.95,1.31,-0.97,1.85,NA,NA,NA,0,3,Top,NA,NA,NA,NA,642851,NA,NA,4.78770916615084,-139.544724007264,-8.47489892221098,-13.42412248896,29.4051995743722,-13.3079872702838,3.87,1.77,NA,NA,NA,96,2242,6.2,746688,668881,642851,600869,663697,682622,669289,668715,596103,677956,54.31,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0,0.033,NA,NA
FF,2024-07-11,94.5,-1.62,6.41,"Hinds, Rece",677956,683627,double,hit_into_play,NA,NA,NA,NA,2,Rece Hinds doubles (3) on a fly ball to center fielder Brenton Doyle.,R,R,R,CIN,COL,X,8,fly_ball,3,1,2024,-0.62,1.25,0.07,3,NA,NA,NA,2,7,Bot,172.88,77.31,NA,NA,607732,NA,NA,5.75720084296448,-137.481855737152,-6.0076373219684,-9.04416084262282,27.5196579043335,-15.1751878844069,3.55,1.63,324,92.7,26,94.6,2093,6.2,746688,683627,607732,669911,663898,641857,678662,656541,686668,696100,54.34,0.177,0.241,1.25,1,1,1,3,60,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,211,0,0.177,76.42176010095557,6.74092
CU,2024-07-11,71.8,3.37,4.91,"Harper, Bryce",547180,642232,,ball,NA,NA,NA,NA,13,Bryce Harper strikes out swinging.,R,L,L,PHI,LAD,B,NA,,1,2,2024,-1.47,0.24,-2.49,2.01,NA,607208,NA,2,8,Bot,NA,NA,NA,NA,669257,NA,NA,-9.09955284342213,-104.080749054017,1.54104300323304,-8.8265218416451,20.0692464297164,-31.0606122359639,3,1.63,NA,NA,NA,71.4,2113,6.5,745558,642232,669257,518692,621035,571771,500743,678246,681624,606192,53.98,NA,NA,NA,NA,NA,NA,NA,72,4,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,272,0,0.05,NA,NA
FS,2024-07-11,93,-2.65,5.61,"Mitchell, Garrett",669003,694973,,ball,NA,NA,NA,NA,13,Garrett Mitchell walks.   Jake Bauers to 2nd.,R,L,R,MIL,PIT,B,NA,,2,1,2024,-1.16,-0.26,-1.53,2.16,NA,NA,641343,2,2,Bot,NA,NA,NA,NA,518735,NA,NA,5.43587590058456,-135.313599450906,-2.5027699047964,-15.4834608630219,29.4700606899625,-34.9743072267645,3.4,1.63,NA,NA,NA,93,1640,6.3,745967,694973,518735,642133,693304,663647,665833,668804,669261,641943,54.19,NA,NA,NA,NA,NA,NA,NA,15,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,255,0,0.063,NA,NA
CU,2024-07-11,77.5,-1.23,6.16,"Hoerner, Nico",663538,544150,,called_strike,NA,NA,NA,NA,2,Nico Hoerner lines out to center fielder Cedric Mullins.,R,R,R,BAL,CHC,S,NA,,0,0,2024,0.8,-0.61,-0.23,2.97,NA,NA,NA,1,3,Top,NA,NA,NA,NA,543510,NA,NA,0.686249915546001,-112.999933149243,1.1349231079553601,6.81045710148121,18.3877440627365,-37.8005796227988,3.25,1.57,NA,NA,NA,78.6,2442,6.7,747011,544150,543510,663624,622761,676059,683002,669720,656775,623993,53.81,NA,NA,NA,NA,NA,NA,NA,16,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,0,-0.024,NA,NA
FC,2024-07-11,88.7,-0.82,6.34,"McCutchen, Andrew",457705,650644,,ball,NA,NA,NA,NA,14,Andrew McCutchen singles on a sharp line drive to left fielder Sal Frelick.,R,R,R,MIL,PIT,B,NA,,2,1,2024,0.27,0.65,1.17,1.43,NA,NA,NA,1,3,Top,NA,NA,NA,NA,661388,NA,NA,4.24332463659493,-129.2092676576,-7.36270114687451,2.38330272347873,22.3215631970525,-23.6934974280194,3.46,1.67,NA,NA,NA,88.6,2595,5.8,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.73,NA,NA,NA,NA,NA,NA,NA,18,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,0,0.078,NA,NA
CU,2024-07-11,76.7,1.27,5.92,"Mastrobuoni, Miles",670156,608344,field_out,hit_into_play,NA,NA,NA,NA,6,Miles Mastrobuoni grounds out to first baseman Ryan Mountcastle.,R,L,L,BAL,CHC,X,3,ground_ball,0,1,2024,-0.73,-0.66,0.53,2.01,NA,NA,621020,2,7,Top,149.46,174.03,NA,NA,543510,NA,NA,-0.233351958974292,-111.711448140856,-0.0720747026656816,-6.04597177593019,21.037522188091,-37.860933494063,2.92,1.4,8,86.3,-14,76.8,2284,6.4,747011,608344,543510,663624,622761,676059,683002,669720,656775,623993,54.12,0.089,0.094,0,1,0,0,2,55,2,Curveball,0,8,8,0,8,0,8,0,Strategic,Standard,315,0,-0.186,65.0829013282621,6.52818
CH,2024-07-11,85.8,-2.67,5.14,"Martínez, Angel",682657,656427,,swinging_strike,NA,NA,NA,NA,13,Angel Martínez flies out to right fielder Wenceel Pérez.,R,L,R,DET,CLE,S,NA,,1,1,2024,-1.22,0.25,-0.33,0.94,NA,NA,680757,2,3,Top,NA,NA,NA,NA,608348,NA,NA,8.02195506244469,-124.671081794801,-4.21390326614643,-14.3316141491935,23.9366007910777,-28.8957136518806,3.25,1.46,NA,NA,NA,86.3,1605,6.6,746452,656427,608348,570482,690993,656716,595879,682985,663837,672761,53.91,NA,NA,NA,NA,NA,NA,NA,24,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,227,0,-0.049,71.07086581512603,8.6669
SL,2024-07-11,83.4,-1.05,5.85,"Harper, Bryce",547180,689017,,blocked_ball,NA,NA,NA,NA,14,"Bryce Harper singles on a ground ball to shortstop Miguel Rojas, deflected by pitcher Landon Knack.   Kyle Schwarber to 3rd.    Trea Turner to 2nd.",R,L,R,PHI,LAD,B,NA,,1,2,2024,0.38,-0.24,1.32,-0.83,NA,656941,607208,2,2,Bot,NA,NA,NA,NA,669257,NA,NA,4.69308872706752,-121.207164050408,-8.33892028277267,2.72607443013254,26.0166298403352,-32.9697206564282,3.2,1.73,NA,NA,NA,82.7,2855,6.1,745558,689017,669257,518692,666158,621035,500743,606192,681546,681624,54.38,NA,NA,NA,NA,NA,NA,NA,23,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,63,0,0.008,NA,NA
SL,2024-07-11,86.8,-2.11,6.01,"Urshela, Gio",570482,675921,,ball,NA,NA,NA,NA,14,Gio Urshela singles on a line drive to right fielder Will Brennan.,R,R,R,DET,CLE,B,NA,,0,1,2024,0.32,0.77,1,1.77,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,666310,NA,NA,6.82458081006968,-126.226746386892,-5.53241048428662,1.98217514873473,26.1968007314342,-23.017253532712,3.38,1.58,NA,NA,NA,87,2095,6.5,746452,675921,666310,681807,665926,682177,677587,680757,682657,686823,53.98,NA,NA,NA,NA,NA,NA,NA,13,2,Slider,1,0,1,0,0,1,1,0,Standard,Strategic,161,0,0.019,NA,NA
SI,2024-07-11,95.1,1.16,5.81,"Carroll, Corbin",682998,608331,strikeout,swinging_strike,NA,NA,NA,NA,13,Corbin Carroll strikes out swinging.,R,L,L,AZ,ATL,S,2,,3,2,2024,0.97,0.57,-0.19,1.06,NA,NA,664983,1,2,Bot,NA,NA,NA,NA,669221,NA,NA,-5.76289811294964,-138.192329435783,-8.14797571654812,13.6779842652885,30.6658501265541,-23.2135510795262,3.09,1.48,NA,NA,NA,95.8,1984,6.8,747178,608331,669221,621566,645277,663586,606115,592696,672284,594807,53.73,NA,0,0,1,0,0,NA,13,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,149,-0.029,-0.381,71.73610082027898,7.24745
FF,2024-07-11,92.7,-2.66,5.87,"Wisely, Brett",689172,592332,,swinging_strike,NA,NA,NA,NA,1,Brett Wisely called out on strikes.,R,L,R,SF,TOR,S,NA,,0,0,2024,-0.98,1.48,-0.58,3.22,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,643376,NA,NA,7.5134863470971,-134.848726205866,-4.25243590431397,-13.6362095753652,29.0223957402295,-13.3478325158502,3.44,1.62,NA,NA,NA,93.2,2351,6.6,745313,592332,643376,665489,687462,676391,677870,676914,595281,543807,53.93,NA,NA,NA,NA,NA,NA,NA,22,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,220,0,-0.033,67.62028024779546,6.29256
ST,2024-07-11,80.6,-2.22,5.44,"Schneider, Davis",676914,663855,field_out,hit_into_play,NA,NA,NA,NA,5,Davis Schneider grounds out softly to first baseman Wilmer Flores.,R,R,R,SF,TOR,X,3,ground_ball,2,2,2024,0.62,0.47,0.2,2.08,NA,NA,676391,2,1,Top,145.5,177.54,NA,NA,672275,NA,NA,4.19104433960996,-117.38128176594,-1.68754991187049,4.94697765546701,22.6495247688891,-27.74648241602,3.08,1.48,34,58.6,1,80.8,2262,6.4,745313,663855,672275,527038,642731,656305,689172,624424,671218,573262,54.06,0.117,0.103,0,1,0,0,1,7,5,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,60,0.013,-0.192,68.98532600361419,7.70268
FF,2024-07-11,96.2,-1.82,5.06,"Guillorme, Luis",641645,622491,,swinging_strike,NA,NA,NA,NA,1,Luis Guillorme strikes out swinging.,R,L,R,LAA,SEA,S,NA,,2,1,2024,-1.33,0.88,-0.77,3.03,666160,687263,NA,1,2,Bot,NA,NA,NA,NA,663728,NA,NA,5.68754525715728,-139.977204383185,-1.73640512944187,-18.7378076667516,33.7701240575879,-20.4034661415097,3.15,1.52,NA,NA,NA,94.6,1972,5.5,746204,622491,663728,664034,593871,668942,641487,682729,677594,670042,54.99,NA,NA,NA,NA,NA,NA,NA,20,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,247,0,-0.2,65.27410151982698,7.55221
SL,2024-07-11,83.5,-2.4,5.46,"Harris, Brett",695391,656557,,called_strike,NA,NA,NA,NA,7,"Brett Harris grounds out softly, pitcher Tanner Houck to first baseman Dominic Smith.",R,R,R,BOS,OAK,S,NA,,0,0,2024,1.1,-0.23,-0.64,1.86,NA,NA,NA,0,3,Top,NA,NA,NA,NA,657136,NA,NA,1.87018108160009,-121.706957302826,-1.40981297459834,10.5957608582612,24.0495443295592,-34.409671664032,3.26,1.49,NA,NA,NA,83,2476,5.9,746935,656557,657136,642086,666152,646240,678882,641933,680776,677800,54.62,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,60,0,-0.033,NA,NA
ST,2024-07-11,80.5,-1.06,6.24,"McCutchen, Andrew",457705,650644,,ball,NA,NA,NA,NA,2,Andrew McCutchen singles on a sharp line drive to left fielder Sal Frelick.,R,R,R,MIL,PIT,B,NA,,1,1,2024,1.23,-0.08,-0.06,3.26,NA,NA,NA,1,3,Top,NA,NA,NA,NA,661388,NA,NA,-0.112135901473304,-117.335625288362,0.139020143471893,11.476670595731,20.385475900169,-33.1451915066134,3.46,1.67,NA,NA,NA,80,2939,5.7,745967,650644,661388,641343,668930,655316,642715,686217,663368,669003,54.81,NA,NA,NA,NA,NA,NA,NA,18,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,64,0,0.035,NA,NA
FC,2024-07-11,85.5,1.13,6.04,"Mastrobuoni, Miles",670156,608344,,called_strike,NA,NA,NA,NA,2,Miles Mastrobuoni grounds out to first baseman Ryan Mountcastle.,R,L,L,BAL,CHC,S,NA,,0,0,2024,-0.18,0.26,-0.05,2.7,NA,NA,621020,2,7,Top,NA,NA,NA,NA,543510,NA,NA,-2.43956828580329,-124.67725143612,-2.2540410664277,-1.44330120044635,20.9227467642229,-29.1899099681088,2.92,1.4,NA,NA,NA,86.4,2133,6.4,747011,608344,543510,663624,622761,676059,683002,669720,656775,623993,54.1,NA,NA,NA,NA,NA,NA,NA,55,1,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,186,0,-0.042,NA,NA
FF,2024-07-11,97,2.33,5.71,"Bader, Harrison",664056,669022,,ball,NA,NA,NA,NA,14,Harrison Bader strikes out swinging.,R,R,L,NYM,WSH,B,NA,,0,0,2024,0.62,1.4,0.72,1.02,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,656180,NA,NA,-5.78656180418957,-140.926197095361,-10.34066773326,9.58630331607137,29.5758214256485,-11.391889524367,3.08,1.36,NA,NA,NA,98.4,2324,7,745799,669022,656180,660766,671277,702358,682928,695578,696285,657041,53.48,NA,NA,NA,NA,NA,NA,NA,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0,0.015,NA,NA
CH,2024-07-11,80.9,1.77,5.95,"Raley, Luke",670042,670046,strikeout,swinging_strike,NA,NA,NA,NA,7,Luke Raley strikes out swinging.,R,L,L,LAA,SEA,S,2,,1,2,2024,0.57,1.11,-0.72,2.17,NA,NA,677594,0,5,Top,NA,NA,NA,NA,681351,NA,NA,-6.57760544544094,-117.604549999473,-3.85580543595064,6.55333674946946,22.725472204091002,-21.3834074902826,3.5,1.58,NA,NA,NA,80.1,1830,5.9,746204,670046,681351,694384,592273,641645,687263,621493,666160,607680,54.64,NA,0,0,1,0,0,NA,39,4,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,135,0.002,-0.285,77.80844118251102,8.03361
FF,2024-07-11,93.4,-2.34,5.94,"Gordon, Nick",624503,814005,,foul,NA,NA,NA,NA,1,"Nick Gordon strikes out swinging, catcher César Salazar to first baseman Jon Singleton.",R,L,R,HOU,MIA,S,NA,,0,2,2024,-0.2,1.59,-0.35,3.32,NA,NA,669364,0,2,Top,NA,NA,NA,NA,663967,NA,NA,5.61513577383038,-135.85239302754,-4.50190066250761,-3.7334903116499,31.0705969076339,-11.6980419612164,3.68,1.74,261,81.3,41,94.3,2394,6.9,746367,814005,663967,572138,514888,608324,665161,694388,676694,663550,53.56,NA,NA,NA,NA,NA,NA,NA,13,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,197,0,0,56.813845844671704,6.11346
KC,2024-07-11,80.2,-1.89,5.06,"Taylor, Chris",621035,605400,,ball,NA,NA,NA,NA,14,Chris Taylor walks.,R,R,R,PHI,LAD,B,NA,,1,1,2024,1.17,-0.77,1.28,1.06,NA,500743,NA,1,2,Top,NA,NA,NA,NA,596117,NA,NA,4.82793678088812,-116.805630410346,-0.675232958495302,9.72915412660833,22.7015635190402,-39.30285419371,3.66,1.69,NA,NA,NA,80.6,2693,6.6,745558,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.92,NA,NA,NA,NA,NA,NA,NA,14,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,57,0,0.048,NA,NA
CH,2024-07-11,83.6,1.3,5.55,"DeLuca, Jonny",676356,641482,,ball,NA,NA,NA,NA,12,Jonny DeLuca strikes out swinging.,R,R,L,TB,NYY,B,NA,,2,2,2024,1.03,0.21,1.54,3.26,642350,NA,NA,1,2,Bot,NA,NA,NA,NA,669224,NA,NA,-1.48568959781544,-121.682840087892,0.757077328959783,10.5048834655415,25.7233950295332,-30.4631363650172,3.28,1.57,NA,NA,NA,82.9,1313,6,745065,641482,669224,700250,650402,665828,683011,657077,663757,665742,54.54,NA,NA,NA,NA,NA,NA,NA,17,5,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,119,0,0.08,NA,NA
KC,2024-07-11,78.8,2.03,6.59,"Espinal, Santiago",669289,596295,,foul,NA,NA,NA,NA,8,Santiago Espinal doubles (4) on a line drive to left fielder Sam Hilliard.,R,R,L,CIN,COL,S,NA,,2,2,2024,-0.84,-1.13,-0.2,1.71,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,696100,NA,NA,-3.28825073502205,-114.697069836154,-1.66963888323889,-6.77848444167073,22.3720901959342,-42.0076644546706,3.41,1.58,2,80.7,-41,79.1,2676,6.6,746688,596295,696100,669911,663898,641857,678662,656541,686668,595909,53.92,NA,NA,NA,NA,NA,NA,NA,14,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,333,0,0,68.34843399754962,8.13134
