pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-24,97.5,-1.25,5.75,"Calhoun, Willie",641432,666619,single,hit_into_play,NA,NA,NA,NA,5,Willie Calhoun singles on a ground ball to left fielder Luke Raley.   Nolan Schanuel scores.,R,L,R,SEA,LAA,X,7,ground_ball,1,1,2024,-0.58,0.67,0.26,2.02,NA,694384,NA,2,8,Top,105.89,104.36,NA,NA,663728,NA,NA,5.44485456207029,-141.957421429199,-6.15418191763474,-8.96964400089061,29.8380502723208,-21.9732614291805,3.09,1.49,78,103.8,1,98.7,2408,6.7,745231,666619,663728,682988,593871,668942,664238,670042,645302,571745,53.76,0.449,0.412,0.9,1,1,0,4,59,3,4-Seam Fastball,1,0,0,1,1,1,1,1,Infield shade,Standard,199,-0.234,0.784,68.44977,6.06331
SI,2024-07-24,97.3,2.51,5.34,"Suárez, Eugenio",553993,672582,,foul,NA,NA,NA,NA,1,Eugenio Suárez pops out to second baseman Michael Massey.,R,R,L,KC,AZ,S,NA,,3,2,2024,1.28,0.4,-0.63,3.12,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-11.1368212593804,-141.263538007958,-1.35072980015564,19.6664801057645,30.9473004603223,-26.6546907827726,3.49,1.57,116,66.4,74,95.8,2314,5.5,746279,672582,521692,686469,686681,672580,677951,624428,664728,671221,55.04,NA,NA,NA,NA,NA,NA,NA,47,8,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,130,0,0,68.14792,6.85225
FF,2024-07-24,93,-1.79,4.9,"Lee, Brooks",686797,605400,,ball,NA,NA,NA,NA,7,Brooks Lee flies out to left fielder Brandon Marsh.,R,L,R,MIN,PHI,B,NA,,0,0,2024,-1.41,1.24,-0.51,1.49,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,596117,NA,NA,6.53971221964588,-135.21286610779,-5.79154799864327,-18.7236616531052,30.5416886602936,-15.9096038434018,3.35,1.54,NA,NA,NA,95,2395,7.6,745877,605400,596117,547180,681082,664761,607208,669016,679032,592206,52.93,NA,NA,NA,NA,NA,NA,NA,19,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,227,0,0.016,NA,NA
FF,2024-07-24,97.6,-1.98,6.09,"Merrill, Jackson",701538,607179,,foul,NA,NA,NA,NA,4,Jackson Merrill triples (3) on a sharp line drive to center fielder Jacob Young.   Ha-Seong Kim scores.,R,L,R,WSH,SD,S,NA,,0,1,2024,-0.6,1.38,-0.28,2.96,NA,NA,673490,2,4,Top,NA,NA,NA,NA,656180,NA,NA,5.9907257524648,-142.00595960666,-6.13117106091357,-9.46186703515485,31.4737426232234,-12.2998453846548,3.68,1.71,279,85.6,47,98.2,2169,6.6,744824,607179,656180,660766,671277,702358,682928,695578,696285,657041,53.93,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,3,8,8,3,8,3,8,3,Standard,Standard,211,0,-0.043,76.05456,7.30672
FF,2024-07-24,91.2,1.27,5.02,"Diaz, Yainer",673237,676664,,ball,NA,NA,NA,NA,11,Yainer Diaz out on a sacrifice fly to right fielder Lawrence Butler.   Jose Altuve scores.,R,R,L,OAK,HOU,B,NA,,0,2,2024,1,1.33,-0.37,4,514888,NA,670541,1,1,Top,NA,NA,NA,NA,668832,NA,NA,-6.2542348058066,-132.581130200378,0.575073243831372,13.158363392341,32.8410708561604,-17.0619198200701,3.29,1.52,NA,NA,NA,90.4,2147,6.2,745634,676664,668832,664913,680869,647351,680474,609280,668709,671732,54.26,NA,NA,NA,NA,NA,NA,NA,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0,-0.042,NA,NA
FF,2024-07-24,95.6,0.38,6.47,"Cruz, Oneil",665833,669461,field_out,hit_into_play,NA,NA,NA,NA,5,Oneil Cruz pops out to second baseman Brendan Donovan.,R,L,L,PIT,STL,X,4,popup,0,0,2024,0.57,1.35,0.23,3.04,NA,NA,656582,2,1,Bot,140.54,155.11,NA,NA,686780,NA,NA,-1.68818989872361,-139.183555010676,-6.47254538390171,7.81627671230054,30.8232545108054,-13.4389128771061,3.86,1.8,121,84.8,68,95.7,2121,6.3,745472,669461,686780,502671,680977,571448,691026,663457,666185,676475,54.19,0.006,0.006,0,1,0,0,3,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151,-0.022,-0.226,84.0136,7.61276
CH,2024-07-24,93,-1.57,6.14,"O'Hearn, Ryan",656811,665795,,foul,NA,NA,NA,NA,13,"Ryan O'Hearn grounds out, second baseman Otto Lopez to first baseman Josh Bell.",R,L,R,MIA,BAL,S,NA,,2,2,2024,-1.5,0.47,-1.23,2.5,NA,NA,NA,0,2,Top,NA,NA,NA,NA,645305,NA,NA,4.15841522466588,-135.399702493075,-4.60261994318988,-19.3296599059547,30.0342008250363,-25.5970398523327,3.46,1.58,252,79.7,26,93.4,1675,6.5,746035,665795,645305,605137,672640,669394,669364,624503,665862,650559,53.96,NA,NA,NA,NA,NA,NA,NA,7,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0,0,73.56644,7.0579
KN,2024-07-24,80.2,-1.25,5.56,"Wood, James",695578,663362,,ball,NA,NA,NA,NA,14,James Wood lines out to first baseman Jake Cronenworth.,R,L,R,WSH,SD,B,NA,,0,0,2024,0.1,-0.47,1.35,1.19,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,543309,NA,NA,5.59480894121848,-116.756243596518,-2.08246753826277,-0.19711962937505,22.4246073815286,-36.2840556865454,3.86,1.84,NA,NA,NA,80.5,305,6.5,744824,663362,543309,630105,593428,592518,673490,595777,701538,669369,53.98,NA,NA,NA,NA,NA,NA,NA,10,1,Knuckleball,3,0,3,0,0,3,3,0,Infield shade,Standard,310,0,0.024,NA,NA
FF,2024-07-24,97.4,-2.25,5.14,"Siri, Jose",642350,554340,,ball,NA,NA,NA,NA,12,Jose Siri strikes out swinging.,R,R,R,TOR,TB,B,NA,,0,1,2024,-0.96,1.3,0.64,3.8,NA,668227,NA,1,9,Top,NA,NA,NA,NA,672386,NA,NA,9.87806499035296,-141.414658255966,-0.971294645459446,-15.2866992520229,36.6397844948469,-14.9280634376197,3.51,1.7,NA,NA,NA,96,2620,5.9,744905,554340,672386,665489,687462,676391,677870,662139,595281,543807,54.58,NA,NA,NA,NA,NA,NA,NA,67,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,222,0,0.021,NA,NA
SI,2024-07-24,96,-1.47,6.02,"Noel, Jhonkensy",678877,689225,,called_strike,NA,NA,NA,NA,7,"Jhonkensy Noel grounds out, shortstop Javier Báez to first baseman Gio Urshela.",R,R,R,CLE,DET,S,NA,,0,0,2024,-1.13,1.17,-0.57,1.67,608070,NA,647304,2,8,Bot,NA,NA,NA,NA,608348,NA,NA,4.93141892123437,-139.595393409611,-8.54277468656121,-15.8676073665747,31.1951718592564,-15.0779484782076,3.42,1.64,NA,NA,NA,95.7,2387,6.1,746611,689225,608348,570482,690993,656716,595879,592192,663837,672761,54.37,NA,NA,NA,NA,NA,NA,NA,58,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,204,0.003,-0.077,NA,NA
FF,2024-07-24,93.9,-1.99,5.55,"Lowe, Josh",666139,684320,,foul,NA,NA,NA,NA,4,Josh Lowe called out on strikes.,R,L,R,TOR,TB,S,NA,,3,1,2024,-0.2,0.71,-0.59,2.5,NA,NA,NA,1,2,Top,NA,NA,NA,NA,672386,NA,NA,4.07014385154911,-136.661896775558,-3.73381986487485,-3.38344858845686,31.6384265828984,-22.6285149153931,3.72,1.78,268,85.8,47,94.2,2371,6.5,744905,684320,672386,665489,687462,676391,677870,662139,595281,543807,53.96,NA,NA,NA,NA,NA,NA,NA,11,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,218,0,-0.06,74.95807,6.72556
FF,2024-07-24,93.3,-1.05,6.09,"Olson, Matt",621566,593423,,foul,NA,NA,NA,NA,14,"Braves challenged (force play), call on the field was overturned: Matt Olson reaches on a fielder's choice, fielded by third baseman Noelvi Marte.   Marcell Ozuna to 2nd.  Marcell Ozuna advances to 2nd, on a missed catch error by shortstop Elly De La Cruz, assist to third baseman Noelvi Marte.",R,L,R,ATL,CIN,S,NA,,1,0,2024,-0.57,1.36,0.86,2.39,NA,NA,542303,1,1,Bot,NA,NA,NA,NA,663886,NA,NA,6.14213606038323,-135.645320268384,-6.71880637040575,-8.40761154968489,28.4154555072225,-14.1269682617944,3.62,1.74,225,74.9,26,92.8,2360,6,747091,593423,663886,668715,663697,682622,682829,641584,666181,677956,54.54,NA,NA,NA,NA,NA,NA,NA,11,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,211,0,-0.057,77.902,8.12551
SI,2024-07-24,90.6,3.83,2.97,"Alonso, Pete",624413,657612,,foul,NA,NA,NA,NA,7,Pete Alonso flies out to right fielder Juan Soto.,R,R,L,NYY,NYM,S,NA,,2,2,2024,1.45,-0.42,-0.78,1.73,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,-14.7006390998697,-130.969611878159,3.85622245544807,19.7814232131311,27.5558260945371,-38.1777858734123,3.43,1.58,129,57,62,91,2254,6.9,745716,657612,669224,518934,650402,665828,683011,657077,592450,665742,53.6,NA,NA,NA,NA,NA,NA,NA,59,6,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,85,0,0,77.69569,7.12021
FC,2024-07-24,87.3,-1.63,5.15,"Marte, Noelvi",682622,445926,,called_strike,NA,NA,NA,NA,14,"Noelvi Marte grounds out, second baseman Zack Short to first baseman Matt Olson.",R,R,R,ATL,CIN,S,NA,,2,1,2024,-0.12,0.81,0.1,1.69,NA,663886,641584,2,9,Top,NA,NA,NA,NA,669221,NA,NA,4.39502165892513,-127.155961297623,-3.87355730184156,-2.13530856726634,24.2620352130594,-22.7569130040048,3.7,1.92,NA,NA,NA,87.3,2164,6.1,747091,445926,669221,621566,670097,805373,606115,592696,672284,594807,54.39,NA,NA,NA,NA,NA,NA,NA,82,4,Cutter,4,9,9,4,9,4,9,4,Standard,Standard,214,0,-0.156,NA,NA
ST,2024-07-24,81.7,3.51,5.07,"Cabrera, Oswaldo",665828,664849,,called_strike,NA,NA,NA,NA,2,Oswaldo Cabrera reaches on a throwing error by pitcher Danny Young.   DJ LeMahieu to 3rd.,R,R,L,NYY,NYM,S,NA,,1,0,2024,-1.5,0.1,-0.26,3.06,NA,NA,518934,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,-5.54583406880329,-118.815652239507,1.83464654612789,-13.1313660525189,22.9978228475858,-31.7823273115784,3.19,1.49,NA,NA,NA,80.9,2721,5.8,745716,664849,682626,624413,578428,668901,596019,607043,621438,643446,54.71,NA,NA,NA,NA,NA,NA,NA,55,2,Sweeper,2,6,2,6,6,2,2,6,Standard,Standard,301,0,-0.039,NA,NA
ST,2024-07-24,81.4,-2.01,6.75,"Doyle, Brenton",686668,601713,,ball,NA,NA,NA,NA,14,Brenton Doyle strikes out swinging.,R,R,R,COL,BOS,B,NA,,0,2,2024,1.15,-0.01,1.46,1.89,NA,NA,595909,0,1,Bot,NA,NA,NA,NA,624512,NA,NA,5.6007457134464,-118.501003731488,-4.38921233390673,9.93100537840602,20.4355060550782,-31.6589647376596,3.39,1.64,NA,NA,NA,82.1,2442,6.5,746525,601713,624512,642086,642197,663853,666152,680776,678882,677800,53.95,NA,NA,NA,NA,NA,NA,NA,6,3,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,75,0,0.056,NA,NA
FF,2024-07-24,92.1,-1.11,5.63,"Sánchez, Jesús",660821,694646,,ball,NA,NA,NA,NA,11,Jesús Sánchez walks.   Josh Bell to 2nd.,R,L,R,MIA,BAL,B,NA,,2,1,2024,-0.62,1.65,-0.32,4.2,NA,NA,605137,0,2,Bot,NA,NA,NA,NA,668939,NA,NA,3.40649123870901,-134.094096967756,-1.36189726757568,-8.24642177810073,31.55500666806,-12.2772925772624,3.55,1.71,NA,NA,NA,92.7,2134,6.8,746035,694646,668939,656811,676059,602104,683002,681297,656775,677008,53.71,NA,NA,NA,NA,NA,NA,NA,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.158,NA,NA
SL,2024-07-24,78.1,-2.02,5.3,"Vierling, Matt",663837,605130,,ball,NA,NA,NA,NA,14,Matt Vierling flies out to left fielder Steven Kwan.,R,R,R,CLE,DET,B,NA,,2,2,2024,1.78,-0.05,0.79,1.22,NA,NA,NA,0,7,Top,NA,NA,NA,NA,666310,NA,NA,2.80884761795481,-113.707266489785,-1.74561434983412,14.7198719049731,23.0945762422644,-32.5035048462202,3.5,1.7,NA,NA,NA,78.5,2770,6.8,746611,605130,666310,647304,665926,608070,682177,680757,682657,686823,53.68,NA,NA,NA,NA,NA,NA,NA,44,5,Slider,1,1,1,1,1,1,1,1,Strategic,Strategic,69,0,0.094,NA,NA
FF,2024-07-24,96,-2.58,5.58,"Kelenic, Jarred",672284,663574,,called_strike,NA,NA,NA,NA,4,Jarred Kelenic flies out to center fielder Will Benson.,R,L,R,ATL,CIN,S,NA,,0,0,2024,-1.01,1.22,-0.81,2.82,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,663886,NA,NA,6.984467833801,-139.603130480821,-4.41434943101794,-14.8772109263312,33.6209776590221,-15.40001540221,3.7,1.87,NA,NA,NA,95.5,2414,6.2,747091,663574,663886,668715,663697,682622,682829,641584,666181,677956,54.3,NA,NA,NA,NA,NA,NA,NA,75,1,4-Seam Fastball,4,9,4,9,9,4,4,9,Infield shade,Standard,222,0,-0.033,NA,NA
SI,2024-07-24,94.1,-2.3,5.72,"Carroll, Corbin",682998,663704,single,hit_into_play,NA,NA,NA,NA,11,Corbin Carroll singles on a ground ball to second baseman Garrett Hampson.   Gabriel Moreno to 3rd.,R,L,R,KC,AZ,X,4,ground_ball,0,2,2024,-1.3,0.5,-0.87,2.54,NA,672515,NA,1,9,Top,138.57,142.25,NA,NA,521692,NA,NA,6.64900780146676,-136.777976700038,-3.61192573380932,-17.7889912967324,32.5175033960477,-25.2398538605128,3.04,1.44,7,94,-19,94.6,2305,6.8,746279,663704,521692,686469,641658,672580,677951,671221,664728,592669,53.7,0.134,0.162,0.9,1,1,0,2,71,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,229,-0.032,0.798,70.09247,6.77738
SL,2024-07-24,83.3,-3.52,5.22,"Cruz, Oneil",665833,688297,,called_strike,NA,NA,NA,NA,7,Oneil Cruz flies out to center fielder Dylan Carlson.,R,L,R,PIT,STL,S,NA,,0,0,2024,0.83,0.12,-0.62,1.9,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,686780,NA,NA,5.11410667974746,-121.284253228076,-1.45649091673897,7.30537319077108,22.1939577324283,-30.9028908340324,3.75,1.79,NA,NA,NA,85,2225,7.2,745472,688297,686780,502671,680977,571448,691026,663457,666185,676475,53.31,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,5,0,5,0,0,5,5,0,Infield shade,Strategic,71,0,-0.033,NA,NA
CU,2024-07-24,74.5,-1.83,6.48,"McCarthy, Jake",664983,608379,,ball,NA,NA,NA,NA,11,"Jake McCarthy grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.",R,L,R,KC,AZ,B,NA,,0,0,2024,0.87,-1.13,-0.29,3.5,NA,NA,NA,1,2,Top,NA,NA,NA,NA,521692,NA,NA,1.64839463329325,-108.380526877457,3.1639016878723,6.5027573717572,20.3430719160424,-41.8183176004886,3.33,1.45,NA,NA,NA,74.8,2193,6.7,746279,608379,521692,686469,686681,672580,677951,624428,664728,671221,53.82,NA,NA,NA,NA,NA,NA,NA,9,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,0,0.024,NA,NA
CH,2024-07-24,87.5,-1.86,5.86,"Smith, Dominic",642086,663567,strikeout,swinging_strike,NA,NA,NA,NA,5,Dominic Smith strikes out swinging.,R,L,R,COL,BOS,S,2,,0,2,2024,-0.8,0.44,0.1,2.19,NA,NA,NA,2,8,Top,NA,NA,NA,NA,607732,NA,NA,6.37099384562637,-127.462439482528,-3.71576057636858,-9.89193961731026,22.6839014787196,-26.8501690685933,3.27,1.56,NA,NA,NA,88.2,1487,6.4,746525,663567,607732,669911,663898,668845,678662,595909,656541,696100,54.14,NA,0,0,1,0,0,NA,80,3,Changeup,20,5,5,20,5,20,5,20,Strategic,Standard,242,0,-0.061,71.55148,7.34002
ST,2024-07-24,80.4,-3.95,4.42,"Ortiz, Joey",687401,668338,,called_strike,NA,NA,NA,NA,9,Joey Ortiz flies out to right fielder Seiya Suzuki.,R,R,R,CHC,MIL,S,NA,,0,0,2024,1.33,0.96,0.57,1.71,641343,668930,663368,2,6,Top,NA,NA,NA,NA,621512,NA,NA,7.59565239796016,-117.050647395052,-1.20366568527142,10.985123556176,20.3096629490734,-23.2794111335665,3.25,1.49,NA,NA,NA,81.8,2515,7.1,746851,668338,621512,683737,663538,670156,621020,664023,643565,673548,53.45,NA,NA,NA,NA,NA,NA,NA,48,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,96,0,-0.094,NA,NA
SL,2024-07-24,88.9,-2.3,5.98,"Steer, Spencer",668715,656550,double,hit_into_play,NA,NA,NA,NA,5,Spencer Steer doubles (24) on a sharp line drive to left fielder Eddie Rosario.   Elly De La Cruz scores.    Jeimer Candelario scores.,R,R,R,ATL,CIN,X,7,line_drive,1,0,2024,-0.02,0.31,-0.09,2.2,NA,682829,600869,2,4,Top,82.51,67.67,NA,NA,669221,NA,NA,5.42425818686156,-129.47199518516,-3.87901593803418,-1.31226041618356,25.9432850769283,-28.1171333752152,3.32,1.57,342,107,15,88.7,2583,6,747091,656550,669221,621566,670097,805373,606115,592696,672284,594807,54.48,0.723,0.822,1.25,1,1,1,5,41,2,Slider,4,7,7,4,9,4,9,4,Standard,Standard,204,-0.104,1.491,74.01623,7.16508
FF,2024-07-24,94.5,-1.58,6.26,"Brown, Seth",664913,686613,,ball,NA,NA,NA,NA,12,Seth Brown singles on a ground ball to shortstop Jeremy Peña.,R,L,R,OAK,HOU,B,NA,,0,0,2024,-0.41,1.83,1.14,3.56,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,673237,NA,NA,8.02703901705153,-137.302568208744,-5.36772967680032,-7.14417785128109,33.8062447843688,-8.10589710507691,3.44,1.77,NA,NA,NA,94.6,2291,6.7,745634,686613,673237,572138,514888,608324,665161,643289,676694,676801,53.83,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,197,0,0.032,NA,NA
CH,2024-07-24,89.4,-1.84,5.05,"Conforto, Michael",624424,523260,strikeout,swinging_strike,NA,NA,NA,NA,7,Michael Conforto strikes out swinging.,R,L,R,LAD,SF,S,2,,3,2,2024,-1.37,0.51,-0.53,1.5,671218,NA,656305,2,8,Top,NA,NA,NA,NA,669257,NA,NA,6.12795950632799,-130.170804771436,-3.86825384518478,-16.8700589184302,24.8594463239023,-25.8286338966044,3.32,1.56,NA,NA,NA,89.9,2042,6.4,746119,523260,669257,518692,666158,571771,605113,606192,681624,624415,54.12,NA,0,0,1,0,0,NA,67,8,Changeup,1,8,8,1,8,1,8,1,Strategic,Standard,256,0.001,-0.497,75.46629,8.5934
FC,2024-07-24,90.9,1.87,5.83,"Lowe, Brandon",664040,650893,,ball,NA,NA,NA,NA,13,"Brandon Lowe grounds out, second baseman Spencer Horwitz to first baseman Vladimir Guerrero Jr.",R,L,L,TOR,TB,B,NA,,0,1,2024,0.13,0.26,-0.08,0.82,NA,NA,670623,2,8,Top,NA,NA,NA,NA,672386,NA,NA,-5.16468894962398,-132.092280784817,-7.0844225345887,2.74753699494239,31.2815203700706,-27.7424585295271,3.46,1.6,NA,NA,NA,90.3,2067,6.2,744905,650893,672386,665489,687462,676391,677870,662139,595281,543807,54.27,NA,NA,NA,NA,NA,NA,NA,56,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,163,0,0.028,NA,NA
FF,2024-07-24,99,0.23,6.04,"Winn, Masyn",691026,547973,walk,ball,NA,NA,NA,NA,12,Masyn Winn walks.,R,R,L,PIT,STL,B,NA,,3,2,2024,0.38,1.25,0.99,3,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663698,NA,NA,1.20045528906937,-144.259859638814,-5.96997294571085,5.12920780757632,31.0105981554657,-13.4936462004662,3.53,1.52,NA,NA,NA,101.6,2384,7.4,745472,547973,663698,642133,693304,663647,665833,641943,572191,656582,53.06,NA,0.689711,0.7,1,0,0,NA,72,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,165,-0.001,0.1,NA,NA
FF,2024-07-24,93.4,2.52,5.2,"Vosler, Jason",613564,650671,,ball,NA,NA,NA,NA,12,Jason Vosler flies out to left fielder Taylor Ward.,R,L,L,SEA,LAA,B,NA,,2,2,2024,0,1.44,0.11,4.99,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,642136,NA,NA,-6.26843140163186,-135.963859913631,2.04339129345709,1.27299524938848,28.015414270158,-14.9048715921811,3.38,1.59,NA,NA,NA,94.4,2354,6.7,745231,650671,642136,694384,592273,650859,687263,621493,666160,666176,53.81,NA,NA,NA,NA,NA,NA,NA,48,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,156,0,0.041,NA,NA
CH,2024-07-24,85.4,1.85,6.45,"Hinds, Rece",677956,669276,strikeout,swinging_strike,NA,NA,NA,NA,14,Rece Hinds strikes out swinging.,R,R,L,ATL,CIN,S,2,,1,2,2024,1.11,1.12,1.06,1.29,NA,NA,NA,1,8,Top,NA,NA,NA,NA,669221,NA,NA,-4.0920102772839,-124.062341682969,-8.05466224712193,12.2953850720816,25.9019909426007,-19.1870915548472,3.55,1.63,NA,NA,NA,85.2,1605,6.3,747091,669276,669221,621566,670097,805373,606115,592696,672284,594807,54.18,NA,0,0,1,0,0,NA,71,4,Changeup,4,9,9,4,9,4,9,4,Standard,Standard,135,0.001,-0.115,72.75018,8.81155
FF,2024-07-24,96.9,-2.66,5.11,"Burleson, Alec",676475,669387,,foul,NA,NA,NA,NA,11,"Alec Burleson grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.   Pedro Pagés to 3rd.    Masyn Winn to 2nd.",R,L,R,PIT,STL,S,NA,,0,0,2024,-0.9,0.84,-1.23,2.88,NA,686780,691026,1,7,Top,NA,NA,NA,NA,663698,NA,NA,5.92288626389748,-141.091252254102,-2.38515849134103,-13.3591687614942,29.9080454254625,-20.5598861224163,3.47,1.59,114,73.5,12,97.6,2299,6.5,745472,669387,663698,642133,693304,663647,665833,641943,572191,656582,54.01,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,226,0,-0.079,68.58694,6.84785
FF,2024-07-24,95,-2.15,5.15,"Ward, Taylor",621493,622491,,foul,NA,NA,NA,NA,3,Taylor Ward singles on a line drive to center fielder Victor Robles.   Luis Rengifo to 2nd.,R,R,R,SEA,LAA,S,NA,,2,2,2024,-0.87,0.98,0.43,3.01,NA,NA,650859,1,1,Top,NA,NA,NA,NA,663728,NA,NA,8.53714176782211,-138.227304215571,-2.15682637042221,-12.9396127188588,28.3129592407486,-19.2742780088814,3.33,1.6,170,83,70,93.8,2151,5.4,745231,622491,663728,682988,593871,668942,664238,670042,645302,571745,55.06,NA,NA,NA,NA,NA,NA,NA,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0,0,68.78059,6.55637
SL,2024-07-24,86.2,-3.08,5.43,"Bleday, JJ",668709,650556,,ball,NA,NA,NA,NA,13,JJ Bleday reaches on a fielding error by first baseman Jon Singleton.   Lawrence Butler to 2nd.,R,L,R,OAK,HOU,B,NA,,0,1,2024,0.6,-0.46,-1.06,2.04,NA,NA,671732,2,7,Bot,NA,NA,NA,NA,673237,NA,NA,3.5848125408657,-125.473309786165,-0.81484504002844,5.50234308237245,28.1826977971317,-37.0915685297754,3.05,1.59,NA,NA,NA,86.1,2898,6.5,745634,650556,673237,572138,514888,608324,665161,643289,676694,676801,54.03,NA,NA,NA,NA,NA,NA,NA,62,2,Slider,1,8,1,8,8,1,1,8,Standard,Standard,62,0,0.028,NA,NA
FF,2024-07-24,94.8,-1.31,5.83,"Cronenworth, Jake",630105,606930,,called_strike,NA,NA,NA,NA,3,Jake Cronenworth strikes out swinging.,R,L,R,WSH,SD,S,NA,,0,1,2024,-0.13,1.16,0.32,3.41,NA,592518,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,4.56810629504968,-138.04639704501,-3.31482799291551,-2.57505015043262,28.862494080668,-16.7459760797614,3.4,1.63,NA,NA,NA,95.8,2429,6.7,744824,606930,656180,660766,671277,702358,682928,695578,696285,657041,53.8,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,3,12,12,3,12,3,12,3,Standard,Standard,203,0,-0.075,NA,NA
FC,2024-07-24,98.7,-0.93,6.07,"Vierling, Matt",663837,661403,,foul,NA,NA,NA,NA,9,"Matt Vierling grounds into a force out, shortstop Brayan Rocchio to second baseman Andrés Giménez.   Colt Keith out at 2nd.",R,R,R,CLE,DET,S,NA,,0,0,2024,0.08,1.05,0.8,1.7,NA,NA,690993,2,9,Top,NA,NA,NA,NA,666310,NA,NA,4.54805111809728,-143.49745906544,-8.94890336940166,0.0523572606632349,33.4204936397382,-15.7840830209969,3.47,1.65,164,74.8,17,99.4,2544,6.7,746611,661403,666310,647304,665926,608070,677587,680757,671289,682657,53.78,NA,NA,NA,NA,NA,NA,NA,62,1,Cutter,2,1,1,2,1,2,1,2,Strategic,Standard,184,0,-0.042,71.5113,7.63398
CU,2024-07-24,74.4,0.39,6.13,"Rojas, Johan",679032,573204,,ball,NA,NA,NA,NA,12,"Johan Rojas out on a sacrifice bunt, pitcher Caleb Thielbar to first baseman Carlos Santana.   Nick Castellanos to 3rd.    Garrett Stubbs to 2nd.",R,R,L,MIN,PHI,B,NA,,0,0,2024,-0.91,-1.38,1.38,2.75,NA,592206,596117,1,6,Top,NA,NA,NA,NA,680777,NA,NA,3.59877624741234,-108.071960325952,2.84302531081061,-7.76327023654871,21.4176716727517,-43.7305433814815,3.49,1.67,NA,NA,NA,73.7,2497,6.2,745877,573204,680777,467793,666397,650489,686797,663616,621439,596146,54.29,NA,NA,NA,NA,NA,NA,NA,47,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,332,0,0.053,NA,NA
