pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-14,95.3,-1.29,5.33,"Adames, Willy",642715,621111,,called_strike,NA,NA,NA,NA,3,Willy Adames strikes out swinging.,R,R,R,MIL,LAD,S,NA,,1,0,2024,-1.06,1.05,0.53,2.86,694192,NA,672012,2,1,Bot,NA,NA,NA,NA,605131,NA,NA,7.21390518459623,-138.653690003864,-3.22600096423466,-15.3439710026954,31.2041648446606,-18.1471174941917,3.36,1.71,NA,NA,NA,95.8,2124,6.6,745951,621111,605131,518692,666158,571771,605113,606192,595281,605141,53.92,NA,NA,NA,NA,NA,NA,NA,13,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,213,0,-0.074,NA,NA
SL,2024-08-14,81.6,-2.42,5.32,"Jansen, Danny",643376,641540,,ball,NA,NA,NA,NA,14,Danny Jansen walks.,R,R,R,BOS,TEX,B,NA,,2,2,2024,0.34,-0.16,1.52,0.83,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,608348,NA,NA,8.3159601820306,-118.630407471941,-3.25365011857478,1.69747583435324,21.9605064568203,-33.2766728168391,3.12,1.58,NA,NA,NA,82.7,2221,7,746919,641540,608348,663993,543760,669701,608369,694671,665750,608671,53.49,NA,NA,NA,NA,NA,NA,NA,15,5,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,54,0,0.095,NA,NA
SI,2024-08-14,90.1,-0.69,5.93,"Meyers, Jake",676694,641793,,foul,NA,NA,NA,NA,4,"Jake Meyers grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",R,R,R,TB,HOU,S,NA,,2,2,2024,-1.36,0.93,-0.71,2.52,NA,NA,NA,0,3,Top,NA,NA,NA,NA,666163,NA,NA,2.82743401854362,-131.149933731236,-4.48689483130317,-16.2669437709604,28.3578249881138,-20.6885134649686,3.31,1.51,NA,NA,NA,89.9,1954,6.2,745053,641793,666163,650490,664040,691406,670764,666139,642350,676356,54.29,NA,NA,NA,NA,NA,NA,NA,13,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0,0,63.6683,7.21321
FS,2024-08-14,88.3,-2.35,5.4,"Hoerner, Nico",663538,502171,,ball,NA,NA,NA,NA,7,Nico Hoerner flies out to center fielder Lane Thomas.,R,R,R,CLE,CHC,B,NA,,0,2,2024,-0.51,0.02,-0.75,1.54,NA,NA,NA,2,2,Top,NA,NA,NA,NA,595978,NA,NA,4.91151006539443,-128.561134934266,-3.42782876063665,-6.56591295040968,23.9597147687044,-31.5058970758399,3.18,1.53,NA,NA,NA,88.3,1532,6,746598,502171,595978,647304,665926,608070,677587,680757,657041,678877,54.47,NA,NA,NA,NA,NA,NA,NA,9,5,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,247,0,0.01,NA,NA
FC,2024-08-14,89.5,1.06,5.21,"McCormick, Chas",676801,664076,,swinging_strike,NA,NA,NA,NA,5,Chas McCormick strikes out swinging.,R,R,L,TB,HOU,S,NA,,0,0,2024,-0.37,0.32,0.23,2.12,676694,NA,643289,2,10,Top,NA,NA,NA,NA,666163,NA,NA,-1.26310030282634,-130.417386041275,-2.3341383693077,-4.02620136033755,26.6136578860343,-28.2441218481224,3.29,1.57,NA,NA,NA,89.3,2356,6,745053,664076,666163,664040,676609,691406,670764,666139,642350,676356,54.45,NA,NA,NA,NA,NA,NA,NA,68,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,207,0,-0.081,77.08866,8.41572
FF,2024-08-14,93.2,-0.9,6.87,"Alvarez, Francisco",682626,548389,,foul,NA,NA,NA,NA,12,"Francisco Alvarez grounds out, shortstop Max Schuemann to first baseman Tyler Nevin.",R,R,R,NYM,OAK,S,NA,,1,2,2024,-0.24,1.55,1.02,2.76,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,668832,NA,NA,5.42715479075491,-135.429006237649,-8.10008840372485,-4.23641552900777,31.4224058589933,-11.5568134970636,3.42,1.58,134,76.8,10,92.5,2269,6.1,745790,548389,668832,663527,680869,687231,680474,669137,663662,671732,54.42,NA,NA,NA,NA,NA,NA,NA,67,4,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,199,0,0,73.29739,7.12325
SL,2024-08-14,82.6,-2.57,5.75,"Jansen, Danny",643376,502085,single,hit_into_play,NA,NA,NA,NA,8,Danny Jansen singles on a line drive to left fielder Wyatt Langford.   Connor Wong scores.    Rafael Devers to 3rd.    Danny Jansen to 2nd.,R,R,R,BOS,TEX,X,7,line_drive,1,1,2024,1.19,-0.32,0.07,1.92,NA,657136,646240,2,8,Bot,82.06,104.65,NA,NA,641680,NA,NA,3.71131355186268,-120.21630929054,-1.6097166085928,10.8000229103864,23.6607379143859,-35.1724750394485,3.3,1.54,31,89,-2,83.1,2808,6.7,746919,502085,641680,663993,543760,669701,608369,694671,665750,677649,53.84,0.251,0.224,0.9,1,1,0,2,69,3,Slider,4,4,4,4,4,5,5,4,Standard,Strategic,61,0.285,0.928,56.79958,6.69021
CU,2024-08-14,85.5,-1.04,5.88,"Nimmo, Brandon",607043,694361,,ball,NA,NA,NA,NA,14,Brandon Nimmo out on a sacrifice fly to center fielder JJ Bleday.   Francisco Alvarez scores.,R,L,R,NYM,OAK,B,NA,,0,1,2024,0.36,-0.83,1.82,0.15,592325,682626,596019,0,7,Bot,NA,NA,NA,NA,669127,NA,NA,6.03120460662451,-124.31788811771,-5.53835711242043,2.46045370327235,25.6744905523563,-39.8116494950646,3.52,1.68,NA,NA,NA,85.5,2157,6.4,745790,694361,669127,663527,680869,687231,680474,663662,668709,671732,54.12,NA,NA,NA,NA,NA,NA,NA,56,2,Curveball,4,1,4,1,1,5,5,1,Strategic,Standard,16,0.011,0.02,NA,NA
SL,2024-08-14,87.3,2.62,6.31,"Olson, Matt",621566,592662,,ball,NA,NA,NA,NA,13,Matt Olson walks.   Jorge Soler to 3rd.    Austin Riley to 2nd.,R,L,L,SF,ATL,B,NA,,2,2,2024,0.06,0.48,-2.01,0.85,NA,624585,663586,1,1,Top,NA,NA,NA,NA,672275,NA,NA,-11.2338031139655,-126.577131822784,-7.97050325008141,2.85755786750598,24.7775391314847,-25.471340020816,3.42,1.64,NA,NA,NA,87.2,2142,6.3,745301,592662,672275,664774,689172,656305,666149,671218,687529,573262,54.17,NA,NA,NA,NA,NA,NA,NA,4,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,140,0,0.168,NA,NA
FC,2024-08-14,92.1,-1.05,5.54,"Adames, Willy",642715,621111,,ball,NA,NA,NA,NA,14,Willy Adames strikes out swinging.,R,R,R,MIL,LAD,B,NA,,0,0,2024,0.5,0.71,0.87,1.14,694192,NA,672012,2,1,Bot,NA,NA,NA,NA,605131,NA,NA,3.81740324436913,-134.135702298534,-6.9899020257277,5.37210247538357,26.4452396202291,-22.3653317594964,3.28,1.63,NA,NA,NA,93.1,2352,6.7,745951,621111,605131,518692,666158,571771,605113,606192,595281,605141,53.85,NA,NA,NA,NA,NA,NA,NA,13,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,168,0,0.057,NA,NA
SI,2024-08-14,94.7,-2.43,5.33,"Olson, Matt",621566,694738,,ball,NA,NA,NA,NA,12,Matt Olson strikes out swinging.,R,L,R,SF,ATL,B,NA,,2,2,2024,-1.61,0.31,0.94,3.52,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,12.4891341939243,-137.433771415588,0.251620414292616,-23.0651170867752,27.4094086288139,-28.485168749321,3.58,1.65,NA,NA,NA,95.8,2144,6.8,745301,694738,672275,664774,689172,669477,666149,666464,687529,573262,53.68,NA,NA,NA,NA,NA,NA,NA,55,6,Sinker,1,9,9,1,9,1,9,1,Infield shade,Standard,234,0,0.067,NA,NA
SI,2024-08-14,92.5,-1.22,6.01,"Noel, Jhonkensy",678877,592791,,foul,NA,NA,NA,NA,13,Jhonkensy Noel strikes out swinging.,R,R,R,CLE,CHC,S,NA,,0,1,2024,-1.36,1.24,-1.85,2.07,NA,657041,665926,1,2,Bot,NA,NA,NA,NA,665804,NA,NA,1.39628771753286,-134.627266418407,-7.0228583612537,-16.8223936161133,30.1652841668762,-15.8095958793398,3.49,1.7,21,81,-5,93.6,2308,7,746598,592791,665804,683737,663538,670623,621020,664023,691718,673548,53.52,NA,NA,NA,NA,NA,NA,NA,13,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,0,-0.081,72.12852,7.90282
SL,2024-08-14,91.6,-2.69,5.51,"Verdugo, Alex",657077,641771,,ball,NA,NA,NA,NA,14,Alex Verdugo doubles (27) on a line drive to left fielder Andrew Benintendi.   Oswaldo Cabrera scores.,R,L,R,CWS,NYY,B,NA,,1,1,2024,0.24,0.28,1.44,1.79,NA,NA,665828,1,8,Top,NA,NA,NA,NA,686676,NA,NA,9.96477639179768,-133.240084295892,-4.2360635519527,1.14161732713523,24.1585483084597,-28.1320395247313,3.5,1.59,NA,NA,NA,92.7,2499,6.6,746759,641771,686676,657757,681460,678246,670032,643217,673357,666150,53.86,NA,NA,NA,NA,NA,NA,NA,65,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,138,0,0.053,NA,NA
SI,2024-08-14,92.7,-2.08,6.09,"Call, Alex",669743,665152,,called_strike,NA,NA,NA,NA,3,Alex Call doubles (7) on a fly ball to right fielder Anthony Santander.   Luis García Jr.  scores.,R,R,R,BAL,WSH,S,NA,,0,1,2024,-0.91,1.22,0.7,3.05,NA,NA,671277,2,2,Top,NA,NA,NA,NA,668939,NA,NA,9.02382068475967,-134.786596366538,-4.61578872057134,-12.9377398905549,27.6518851812232,-16.4859729458435,3.37,1.73,NA,NA,NA,92.4,2107,6,747000,665152,668939,663624,702616,691723,683002,596103,681297,623993,54.48,NA,NA,NA,NA,NA,NA,NA,13,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,212,0,-0.046,NA,NA
SI,2024-08-14,91.3,2.25,6.26,"Gelof, Zack",680869,656849,,swinging_strike,NA,NA,NA,NA,2,"Zack Gelof grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,OAK,S,NA,,1,0,2024,1.05,0.99,0.04,3,NA,NA,NA,2,2,Top,NA,NA,NA,NA,682626,NA,NA,-7.95110048529553,-132.719729643686,-4.49179419152591,14.1792360946905,28.9556431512282,-19.7099766010919,3.52,1.62,NA,NA,NA,92.5,2005,7.1,745790,656849,682626,624413,643446,668901,596019,608385,607043,592325,53.38,NA,NA,NA,NA,NA,NA,NA,9,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,140,0,-0.02,77.04456,6.58274
SI,2024-08-14,90.5,-1.81,5.28,"Paredes, Isaac",670623,605130,field_out,hit_into_play,NA,NA,NA,NA,8,"Isaac Paredes grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.   Cody Bellinger to 2nd.",R,R,R,CLE,CHC,X,4,ground_ball,3,2,2024,-0.9,0.67,0.05,1.57,NA,NA,641355,1,9,Top,122.52,162.29,NA,NA,595978,NA,NA,6.67078880653457,-131.750557415153,-4.89175251548188,-11.8158122330776,25.0495282753377,-23.4863543511254,3.22,1.52,21,51.3,-1,92.1,2329,7,746598,605130,595978,647304,665926,608070,677587,680757,657041,678877,53.48,0.123,0.096,0,1,0,0,1,67,8,Sinker,6,1,1,6,1,6,1,6,Strategic,Standard,213,0.004,-0.438,60.06886,7.5252
ST,2024-08-14,83.6,-2.62,5.52,"Vaughn, Andrew",683734,701542,,ball,NA,NA,NA,NA,14,Andrew Vaughn flies out to left fielder Alex Verdugo.,R,R,R,CWS,NYY,B,NA,,1,1,2024,1.33,0.56,2.08,1.53,NA,643217,NA,2,1,Bot,NA,NA,NA,NA,669224,NA,NA,8.28889333714117,-121.566754890062,-3.9088941165841,11.6803683773919,22.865845692309,-26.0419601803888,3.17,1.59,NA,NA,NA,84.7,3108,6.9,746759,701542,669224,518934,650402,665828,683011,657077,663757,665742,53.58,NA,NA,NA,NA,NA,NA,NA,8,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,63,0,0.047,NA,NA
SL,2024-08-14,81,-2.95,4.24,"Swanson, Dansby",621020,680704,,ball,NA,NA,NA,NA,14,Dansby Swanson flies out sharply to left fielder Steven Kwan.,R,R,R,CLE,CHC,B,NA,,0,2,2024,0.75,0.2,3.34,0.77,NA,NA,NA,2,7,Top,NA,NA,NA,NA,595978,NA,NA,12.6740555950121,-117.453932526913,-1.52766876292001,4.91837726466295,19.3375697662528,-30.2481249974107,3.66,1.7,NA,NA,NA,81.8,2537,6.7,746598,680704,595978,647304,665926,608070,677587,680757,657041,678877,53.8,NA,NA,NA,NA,NA,NA,NA,50,3,Slider,4,1,1,4,1,4,1,4,Strategic,Strategic,80,0,0.01,NA,NA
CH,2024-08-14,84.2,2.01,5.52,"De La Cruz, Elly",682829,667463,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Elly De La Cruz grounds into a double play, shortstop Masyn Winn to second baseman Brendan Donovan to first baseman Paul Goldschmidt.   Jonathan India out at 2nd.    Elly De La Cruz out at 1st.",R,R,L,CIN,STL,X,6,ground_ball,0,0,2024,1.2,0.34,0.43,2.12,NA,NA,663697,0,6,Bot,113.98,154.36,NA,NA,575929,NA,NA,-5.99518315402653,-122.561085450118,-2.26314422879163,13.2851049072413,21.6221169215649,-28.4780503823544,3.64,1.74,16,92.1,-7,83.9,1661,5.8,746677,667463,575929,502671,680977,571448,691026,502054,687363,691023,54.67,0.217,0.251,0,1,0,0,2,54,1,Changeup,7,2,7,2,2,7,7,2,Standard,Standard,119,-0.007,-0.537,75.33314,7.03365
FF,2024-08-14,97,0.96,6.72,"Harris II, Michael",671739,669062,,foul,NA,NA,NA,NA,14,Michael Harris II strikes out swinging.,R,L,L,SF,ATL,S,NA,,2,2,2024,0.87,1.27,0.84,2.34,NA,NA,NA,0,6,Top,NA,NA,NA,NA,672275,NA,NA,-2.30563439524335,-141.091757660178,-9.18884065168094,12.1604851870872,29.3902766173749,-13.3272494908508,3.49,1.61,162,71.9,59,98.1,2221,6.7,745301,669062,672275,664774,689172,656305,666149,671218,687529,573262,53.76,NA,NA,NA,NA,NA,NA,NA,45,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Strategic,Standard,142,0,0,66.72582,7.41036
FF,2024-08-14,95.6,0.39,6.64,"India, Jonathan",663697,669461,,foul,NA,NA,NA,NA,11,Jonathan India called out on strikes.,R,R,L,CIN,STL,S,NA,,1,1,2024,0.23,1.4,-0.21,3.43,NA,NA,682622,1,8,Bot,NA,NA,NA,NA,575929,NA,NA,-2.11304803277719,-139.166520819913,-6.01548788120025,3.45026928164823,29.0781711685424,-12.8830410747544,3.27,1.51,132,70.3,72,95.7,2177,6.2,746677,669461,575929,502671,680977,571448,691026,502054,687363,691023,54.32,NA,NA,NA,NA,NA,NA,NA,69,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,150,0,-0.069,66.17502,6.3788
FC,2024-08-14,89.9,-2.01,5.74,"Merrill, Jackson",701538,656605,field_out,hit_into_play,NA,NA,NA,NA,3,Jackson Merrill pops out to shortstop Isiah Kiner-Falefa.,R,L,R,SD,PIT,X,6,popup,1,1,2024,-0.08,1.02,0.74,3.22,NA,NA,NA,2,1,Bot,132.16,125.52,NA,NA,518735,NA,NA,7.02065922083381,-130.986163393133,-2.55376899276725,-2.16253884315428,22.261923175431,-19.9719567824431,3.55,1.66,188,61.2,43,90.8,2493,6.4,745381,656605,518735,656582,669707,663647,643396,668804,572191,650559,54.15,0.274,0.264,0,1,0,0,3,11,3,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,199,-0.006,-0.098,71.09381,6.91555
FF,2024-08-14,91.1,-2,6.44,"Friedl, TJ",670770,502043,,foul,NA,NA,NA,NA,2,TJ Friedl lines out to first baseman Paul Goldschmidt.,R,L,R,CIN,STL,S,NA,,2,2,2024,-0.31,1.54,0.01,2.95,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,575929,NA,NA,5.77150364773303,-132.42249010804,-6.19642310035996,-4.90871462573528,29.4064465732495,-12.8887384065809,3.11,1.49,129,70.3,70,91.8,2270,6.8,746677,502043,575929,502671,680977,571448,691026,502054,687363,663457,53.66,NA,NA,NA,NA,NA,NA,NA,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0,0,68.31828,6.22636
SL,2024-08-14,89.4,-2.01,5.42,"Del Castillo, Adrian",680728,666207,,ball,NA,NA,NA,NA,13,Adrian Del Castillo strikes out swinging.,R,L,R,AZ,COL,B,NA,,1,2,2024,0.83,-0.1,-0.37,1.38,592626,605137,666971,1,6,Bot,NA,NA,NA,NA,607732,NA,NA,2.3201750346261,-130.202770013115,-3.74558935638606,8.97409958193889,28.0835802282778,-32.7070565853299,3.44,1.74,NA,NA,NA,90,2619,6.7,747163,666207,607732,669911,663898,668845,678662,687597,686668,656541,53.84,NA,NA,NA,NA,NA,NA,NA,59,7,Slider,6,3,6,3,3,6,6,3,Strategic,Standard,58,0,0.108,NA,NA
FF,2024-08-14,95.7,-1.92,6.08,"Rocchio, Brayan",677587,657240,field_out,hit_into_play,NA,NA,NA,NA,11,Brayan Rocchio flies out to left fielder Ian Happ.,R,L,R,CLE,CHC,X,7,fly_ball,0,0,2024,-0.49,1.41,-0.18,3.52,665926,NA,NA,2,8,Bot,79.18,74.09,NA,NA,665804,NA,NA,5.68963101569598,-139.278226347811,-4.32978462507721,-7.62728373232307,30.5288202083038,-13.0601061924372,3.16,1.44,330,90.5,35,95.7,2267,6.3,746598,657240,665804,623520,663538,670623,621020,664023,643565,673548,54.25,0.043,0.059,0,1,0,0,3,64,1,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard,207,-0.001,-0.336,69.02698,6.42603
FF,2024-08-14,91.7,-2.3,6.2,"Isbel, Kyle",664728,670950,,ball,NA,NA,NA,NA,11,Kyle Isbel walks.,R,L,R,MIN,KC,B,NA,,0,0,2024,-0.36,1.86,-0.84,3.7,NA,657557,666023,2,8,Top,NA,NA,NA,NA,680777,NA,NA,4.48314024756246,-133.335790742837,-4.41301841417969,-5.3566963700078,32.3698457378291,-9.3158503767684,3.5,1.8,NA,NA,NA,91.3,2174,6.4,745869,670950,680777,467793,571657,669304,650489,663616,668885,622534,54.1,NA,NA,NA,NA,NA,NA,NA,62,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,199,0,0.043,NA,NA
ST,2024-08-14,78.4,-0.47,6.05,"Meyers, Jake",676694,641793,,ball,NA,NA,NA,NA,14,"Jake Meyers grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",R,R,R,TB,HOU,B,NA,,1,2,2024,1.48,-0.42,2.11,2.11,NA,NA,NA,0,3,Top,NA,NA,NA,NA,666163,NA,NA,2.83868047475054,-114.125802944925,-0.794222201085416,12.1871542167339,24.1625846868194,-35.8542123435834,3.31,1.51,NA,NA,NA,77.9,2170,6.3,745053,641793,666163,650490,664040,691406,670764,666139,642350,676356,54.23,NA,NA,NA,NA,NA,NA,NA,13,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53,0,0.036,NA,NA
CH,2024-08-14,89.3,-2.37,5.36,"Raleigh, Cal",663728,676684,,foul,NA,NA,NA,NA,7,Cal Raleigh walks.   Randy Arozarena to 2nd.,R,L,R,DET,SEA,S,NA,,1,1,2024,-1.47,0.55,-0.37,2.07,645302,NA,668227,1,8,Top,NA,NA,NA,NA,668670,NA,NA,7.97242189587819,-129.823337695197,-3.24183836862777,-18.2823732018237,26.1690471314435,-25.4313889685191,3.45,1.55,NA,NA,NA,89,1740,6.1,746436,676684,668670,676632,690993,570482,656716,669234,678009,663837,54.44,NA,NA,NA,NA,NA,NA,NA,57,3,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,240,0,-0.133,76.42721,8.59578
SI,2024-08-14,96.3,2.98,5.69,"DeLuca, Jonny",676356,623352,,swinging_strike,NA,NA,NA,NA,2,Jonny DeLuca strikes out swinging.,R,R,L,TB,HOU,S,NA,,0,0,2024,0.59,1.57,-0.06,3.26,NA,691406,NA,1,10,Bot,NA,NA,NA,NA,605170,NA,NA,-9.47602088911914,-139.933319788359,-4.44746461301397,9.93700062479579,33.1052821836021,-10.7117021980942,3.14,1.43,NA,NA,NA,96.8,2261,6.7,745053,623352,605170,701305,514888,608324,665161,676801,676694,643289,53.75,NA,NA,NA,NA,NA,NA,NA,70,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,151,0,-0.046,71.66968,7.77184
SI,2024-08-14,92.5,-2.7,5.67,"Torres, Gleyber",650402,608678,,foul,NA,NA,NA,NA,4,Gleyber Torres walks.,R,R,R,CWS,NYY,S,NA,,1,1,2024,-1.54,0.59,-0.56,2.35,NA,669224,NA,2,7,Top,NA,NA,NA,NA,642020,NA,NA,8.89873382805456,-134.414296947303,-3.96461012929609,-20.5430834287469,29.0837252328448,-24.3671167908475,3.22,1.49,NA,NA,NA,93.4,1806,6.9,746759,608678,642020,657757,681460,678246,670032,643217,673357,666150,53.61,NA,NA,NA,NA,NA,NA,NA,57,3,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,221,0,-0.071,74.66731,7.47889
FS,2024-08-14,97.4,-2.17,5.91,"Perez, Salvador",521692,661395,,ball,NA,NA,NA,NA,14,"Salvador Perez grounds out, third baseman Jose Miranda to first baseman Carlos Santana.",R,R,R,MIN,KC,B,NA,,2,2,2024,-0.88,0.24,1.52,1.63,NA,686469,NA,2,7,Top,NA,NA,NA,NA,680777,NA,NA,11.9575788129897,-141.472561124354,-6.61869429043822,-14.1747320207006,26.8847701199709,-27.7642666915903,3.74,1.69,NA,NA,NA,98.3,1612,6.5,745869,661395,680777,467793,571657,669304,650489,663616,668885,622534,53.95,NA,NA,NA,NA,NA,NA,NA,54,5,Split-Finger,1,4,4,1,4,1,4,1,Standard,Standard,237,0,0.064,NA,NA
SL,2024-08-14,85.5,-2.46,5.76,"Lowe, Brandon",664040,650556,field_out,hit_into_play,NA,NA,NA,NA,8,Brandon Lowe flies out to center fielder Jake Meyers.,R,L,R,TB,HOU,X,8,fly_ball,3,2,2024,0.57,-0.51,0.03,1.51,NA,NA,NA,2,8,Bot,137.51,54.08,NA,NA,673237,NA,NA,4.75117327276161,-124.444433343053,-2.64309087430869,4.85414184670522,27.2425211269164,-37.1386098068002,3.24,1.49,392,102.9,27,85.6,2829,6.6,745053,650556,673237,701305,514888,608324,665161,676801,676694,643289,53.93,0.851,1.627,0,1,0,0,6,57,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,54,-0.025,-0.132,73.29722,7.20808
SL,2024-08-14,84.3,-2.6,5.92,"Gurriel Jr., Lourdes",666971,685299,,ball,NA,NA,NA,NA,14,Lourdes Gurriel Jr.  singles on a line drive to center fielder Brenton Doyle.   Josh Bell to 2nd.,R,R,R,AZ,COL,B,NA,,0,2,2024,0.28,0.23,1.55,1.21,NA,NA,605137,0,1,Bot,NA,NA,NA,NA,607732,NA,NA,9.10387210367684,-122.425674079655,-5.01398767074954,0.947906882456387,24.8930962363746,-28.9799239857932,3.74,1.69,NA,NA,NA,84.3,2009,6.5,747163,685299,607732,669911,663898,668845,678662,687597,686668,656541,54.02,NA,NA,NA,NA,NA,NA,NA,8,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,191,0,0.054,NA,NA
FF,2024-08-14,93,-2.04,5.74,"Thaiss, Matt",642136,621244,field_out,hit_into_play,NA,NA,NA,NA,5,Matt Thaiss flies out to center fielder Daulton Varsho.,R,L,R,LAA,TOR,X,8,fly_ball,0,1,2024,-0.49,0.83,0.2,2.16,NA,621493,NA,2,2,Bot,93.64,74.29,NA,NA,672386,NA,NA,6.85805569619596,-135.312560140067,-5.26525970723404,-7.49521286293568,28.6492286884107,-21.0414688027304,3.37,1.61,320,86.7,35,93.5,2313,6.6,746188,621244,672386,665489,677870,680718,676391,676914,662139,543807,53.95,0.014,0.029,0,1,0,0,3,15,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,209,-0.035,-0.291,75.01248,8.07943
SI,2024-08-14,93.7,-1.16,5.91,"Rodríguez, Julio",677594,689225,,ball,NA,NA,NA,NA,14,Julio Rodríguez singles on a ground ball to shortstop Zach McKinstry.,R,R,R,DET,SEA,B,NA,,0,0,2024,-1.26,1.12,0.92,0.73,NA,NA,NA,0,2,Top,NA,NA,NA,NA,668670,NA,NA,8.13956621672438,-135.926964673915,-10.1061780752572,-17.3630678883653,28.4094534814507,-16.2065602155176,3.46,1.57,NA,NA,NA,93.8,2401,6.4,746436,689225,668670,676632,690993,570482,656716,669234,678009,663837,54.1,NA,NA,NA,NA,NA,NA,NA,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,0,0.032,NA,NA
SI,2024-08-14,96.5,2.36,6.07,"Hernández, Teoscar",606192,657649,,ball,NA,NA,NA,NA,11,Teoscar Hernández called out on strikes.,R,R,L,MIL,LAD,B,NA,,1,2,2024,1.16,1.11,-0.71,3.67,605141,NA,518692,1,7,Top,NA,NA,NA,NA,661388,NA,NA,-10.8116496997159,-140.077463585292,-3.31466556456621,17.7586878033424,31.8406462123623,-16.9671854634642,3.47,1.64,NA,NA,NA,96.4,2265,6.4,745951,657649,661388,641343,668930,687401,642715,694192,669003,686217,54.13,NA,NA,NA,NA,NA,NA,NA,57,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,151,0,0.035,NA,NA
FC,2024-08-14,86.5,2.14,5.53,"Rodríguez, Julio",677594,676614,,foul,NA,NA,NA,NA,11,Julio Rodríguez flies out sharply to center fielder Parker Meadows.,R,R,L,DET,SEA,S,NA,,1,0,2024,-0.03,0.81,-1.08,2.75,NA,NA,NA,0,4,Top,NA,NA,NA,NA,668670,NA,NA,-7.58868640020927,-125.818535470662,-2.06419360557564,1.2251259559724,25.8570915160189,-23.3133366303116,3.3,1.5,253,81.7,57,86.4,2195,6.3,746436,676614,668670,676632,690993,570482,656716,669234,678009,663837,54.23,NA,NA,NA,NA,NA,NA,NA,25,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,151,0,-0.043,78.44281,8.49086
