pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-26,87.3,-1.59,5.17,"Lux, Gavin",666158,686730,,ball,NA,NA,NA,NA,14,Gavin Lux strikes out swinging.,R,L,R,CIN,LAD,B,NA,,1,1,2024,-1.28,0.48,0.17,0.94,NA,606192,NA,2,7,Top,NA,NA,NA,NA,571912,NA,NA,6.91935101620133,-126.931114300212,-5.03297065067506,-15.3050938753212,26.0812876840326,-26.0914335041178,3.28,1.39,NA,NA,NA,87.7,1754,6.6,746711,686730,571912,668715,663697,669289,682829,674441,666181,641584,53.89,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,4,0,0,4,0,4,0,4,Infield shade,Standard,254,0,0.044,NA,NA
CH,2024-05-26,89.1,-2.77,4.88,"Olson, Matt",621566,669387,double,hit_into_play,NA,NA,NA,NA,8,Matt Olson doubles (10) on a fly ball to right fielder Edward Olivares.   Jarred Kelenic scores.    Ozzie Albies scores.,R,L,R,PIT,ATL,X,9,fly_ball,1,1,2024,-1.42,-0.03,0.18,2.22,NA,672284,645277,2,5,Top,199.45,71.54,NA,NA,518735,NA,NA,10.2555443983581,-129.370731329415,-0.371197828945255,-18.195643010132,28.7043599975227,-32.6543929619427,3.55,1.69,361,98.5,25,89,1956,6.5,745498,669387,518735,656582,693304,669707,675961,668804,572191,658668,54.02,0.417,0.601,1.25,1,1,1,5,37,3,Changeup,1,2,2,1,4,1,4,1,Standard,Strategic,260,-0.201,1.557,75.98412865268887,7.65195
CH,2024-05-26,88.3,-1.39,4.77,"McNeil, Jeff",643446,657277,,foul,NA,NA,NA,NA,14,Jeff McNeil strikes out swinging.,R,L,R,NYM,SF,S,NA,,2,2,2024,-0.89,-0.45,0.8,1.49,NA,621466,NA,1,2,Bot,NA,NA,NA,NA,672275,NA,NA,7.29063161325391,-128.486365885057,-1.06230186455355,-11.2258306172751,22.6905120867742,-37.1692118735402,3.44,1.65,5,103.8,-16,90.1,1385,7,745824,657277,672275,527038,642731,656305,689172,671218,682641,663630,53.46,NA,NA,NA,NA,NA,NA,NA,14,7,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,273,0,0,68.29191236816358,7.64958
FS,2024-05-26,90.4,-1.51,6.14,"Fermin, Freddy",666023,671737,field_out,hit_into_play,NA,NA,NA,NA,4,Freddy Fermin flies out to center fielder Jose Siri.,R,R,R,TB,KC,X,8,fly_ball,1,2,2024,-0.4,0.57,-0.33,2.74,NA,676369,624428,1,2,Top,136.76,86.14,NA,NA,656577,NA,NA,3.80202982107527,-131.595827634991,-3.76266300338016,-5.43054701398298,28.1147271551615,-24.9956106105281,3.32,1.6,283,87.9,43,91,1672,6.6,745088,671737,656577,650490,642708,670623,676609,668227,642350,676356,53.87,0.001,0,0,1,0,0,3,10,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,212,0.045,-0.36,70.05814254434853,6.93985
KC,2024-05-26,80.3,1.79,6.5,"Carpenter, Matt",572761,592767,,foul,NA,NA,NA,NA,7,Matt Carpenter hit by pitch.,R,L,L,STL,CHC,S,NA,,3,2,2024,0.23,-0.12,-0.61,1.79,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,543228,NA,NA,-5.66525587906113,-116.885266141227,-3.52089526176073,3.10599027558987,21.1543480773847,-32.7985014728928,3.66,1.77,2,64.8,-38,79.4,2309,5.6,745172,592767,543228,621550,663538,666624,621020,664023,641355,673548,54.94,NA,NA,NA,NA,NA,NA,NA,58,7,Knuckle Curve,4,2,4,2,2,4,4,2,Infield shade,Standard,11,0,0,57.17874970532408,8.79092
SL,2024-05-26,83,-1.59,6.22,"Trevino, Jose",624431,605397,,ball,NA,NA,NA,NA,14,Pitcher Joe Musgrove picks off Gleyber Torres at  on throw to first baseman Luis Arraez.,R,R,R,SD,NYY,B,NA,,1,0,2024,1.05,-0.36,1.75,1,NA,NA,650402,2,2,Top,NA,NA,NA,NA,543309,NA,NA,5.56112625353104,-120.613101168188,-4.64296693411629,8.8538255756619,27.0508525571415,-34.8485449767209,3.14,1.48,NA,NA,NA,82,2992,6.1,745413,605397,543309,650333,630105,592518,673490,595777,701538,665487,54.45,NA,NA,NA,NA,NA,NA,NA,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,53,0,0.047,NA,NA
FF,2024-05-26,91.4,-2.07,6.28,"Tucker, Kyle",663656,605156,,ball,NA,NA,NA,NA,12,Kyle Tucker walks.,R,L,R,OAK,HOU,B,NA,,1,1,2024,-0.84,1.24,1.13,3.87,NA,643289,NA,2,3,Top,NA,NA,NA,NA,669127,NA,NA,9.83260515467099,-132.779713095065,-2.82461683520632,-12.1266963628255,29.5799004170116,-17.0616810419315,3.54,1.5,NA,NA,NA,90.8,1951,6.1,745653,605156,669127,605204,680869,647351,680474,609280,668709,664913,54.41,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0,0.044,NA,NA
SI,2024-05-26,94.3,-1.49,5.09,"Rosario, Eddie",592696,693433,field_out,hit_into_play,NA,NA,NA,NA,7,Eddie Rosario flies out to left fielder Jonatan Clase.,R,L,R,WSH,SEA,X,7,fly_ball,0,1,2024,-1.34,0.47,-0.3,2.08,NA,NA,NA,0,4,Bot,83.97,64.57,NA,NA,664874,NA,NA,6.14562863683109,-137.155178581614,-3.19407953867564,-18.2402714896188,30.0895587051502,-25.7268348874504,3.36,1.6,348,93,26,95.3,2251,6.9,744855,693433,664874,664034,593871,664238,641487,682729,677594,571745,53.63,0.177,0.241,0,1,0,0,3,30,2,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,224,-0.019,-0.191,73.9659892423292,6.95719
SL,2024-05-26,81.6,1.32,5.86,"Alvarez, Yordan",670541,672552,,foul,NA,NA,NA,NA,2,Yordan Alvarez called out on strikes.,R,L,L,OAK,HOU,S,NA,,1,2,2024,-0.51,-0.19,0.21,3.13,NA,NA,NA,0,9,Top,NA,NA,NA,NA,669127,NA,NA,-1.52988750793664,-118.902360218573,0.762697857437245,-4.56888821491194,21.4067726919511,-34.347811397035,3.55,1.71,236,76.6,42,81.9,2530,6.3,745653,672552,669127,605204,680869,647351,680474,609280,668709,664913,54.21,NA,NA,NA,NA,NA,NA,NA,68,4,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,306,0,0,68.4771152452911,5.53731
FF,2024-05-26,93,-0.81,6.1,"Schuemann, Max",680474,669854,,called_strike,NA,NA,NA,NA,9,"Max Schuemann singles on a line drive to left fielder Mauricio Dubón.   Max Schuemann to 2nd.  Max Schuemann advances to 2nd, on a fielding error by left fielder Mauricio Dubón.",R,R,R,OAK,HOU,S,NA,,1,0,2024,-0.32,1.53,0.81,1.94,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,673237,NA,NA,4.87207581479593,-135.239523433106,-8.32791514601072,-4.90407780706489,28.1504950126225,-11.7144740628153,3.3,1.49,NA,NA,NA,93.7,2197,6.7,745653,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.84,NA,NA,NA,NA,NA,NA,NA,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,-0.029,NA,NA
CU,2024-05-26,75,1.63,5.69,"Tovar, Ezequiel",678662,624133,,blocked_ball,NA,NA,NA,NA,13,Ezequiel Tovar walks.,R,R,L,COL,PHI,B,NA,,1,0,2024,-0.61,-0.57,-1.9,0.15,660707,696100,NA,1,2,Bot,NA,NA,NA,NA,592663,NA,NA,-6.23455939863576,-109.26818629918,-3.47633499231911,-4.14866635699795,15.0605540174489,-36.4806343585681,3.14,1.49,NA,NA,NA,76.1,2239,6.6,746557,624133,592663,547180,681082,664761,624641,669016,679032,592206,53.95,NA,NA,NA,NA,NA,NA,NA,16,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,314,0,0.033,NA,NA
SL,2024-05-26,89.4,-2.83,6.6,"Jankowski, Travis",608671,660896,,ball,NA,NA,NA,NA,3,Travis Jankowski strikes out swinging.,R,L,R,MIN,TEX,B,NA,,1,1,2024,0.41,0.54,0.71,3.45,NA,NA,NA,1,8,Top,NA,NA,NA,NA,543877,NA,NA,7.81980628965137,-130.12144176856,-2.94604457760868,3.24606216681917,24.9189601059953,-25.5624229163298,3.51,1.65,NA,NA,NA,89.2,2522,5.9,745902,660896,543877,467793,571657,669304,621043,622534,650489,596146,54.57,NA,NA,NA,NA,NA,NA,NA,64,3,Slider,2,6,6,2,6,2,6,2,Standard,Standard,191,0,0.034,NA,NA
CH,2024-05-26,88.3,2.66,5.53,"Ramos, Heliot",671218,640455,,foul,NA,NA,NA,NA,9,Heliot Ramos doubles (4) on a sharp ground ball to left fielder Brandon Nimmo.,R,R,L,NYM,SF,S,NA,,2,2,2024,1,0.64,0.48,1.83,NA,NA,NA,2,2,Top,NA,NA,NA,NA,621512,NA,NA,-7.49676291533493,-128.401767427414,-4.33196418631964,12.6017307198692,24.7200907328224,-24.3993762442675,3.27,1.55,190,103.7,8,89.7,1313,7,745824,640455,621512,624413,643446,683146,596019,607043,664056,621466,53.49,NA,NA,NA,NA,NA,NA,NA,10,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,115,0,0,68.49757316614358,6.68127
CU,2024-05-26,78.3,-1.17,5.96,"Soler, Jorge",624585,605288,,called_strike,NA,NA,NA,NA,8,Jorge Soler walks.,R,R,R,NYM,SF,S,NA,,0,0,2024,0.67,-1.29,-0.2,2.07,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553882,NA,NA,0.853056135589802,-114.008982565898,0.912677504587079,5.67214510499415,22.336418916479,-43.7873880379346,3.65,1.87,NA,NA,NA,78.7,2064,6.7,745824,605288,553882,624413,643446,683146,596019,607043,664056,621466,53.84,NA,NA,NA,NA,NA,NA,NA,63,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,20,0,-0.034,NA,NA
KC,2024-05-26,80.3,-1.94,5.54,"Clement, Ernie",676391,663554,,ball,NA,NA,NA,NA,14,Ernie Clement lines out to right fielder Wenceel Pérez.,R,R,R,DET,TOR,B,NA,,1,2,2024,0.63,-1.3,1.69,2.01,NA,596129,643396,1,2,Top,NA,NA,NA,NA,668670,NA,NA,6.88568263987165,-116.504487603417,1.60829803058435,3.98053191147448,27.7213131272187,-44.4779944361173,3.16,1.45,NA,NA,NA,80,2323,6.9,746469,663554,668670,679529,628451,570482,595879,592192,663837,672761,53.63,NA,NA,NA,NA,NA,NA,NA,13,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,34,0,0.085,NA,NA
ST,2024-05-26,86.1,-1.81,5.49,"Kim, Ha-Seong",673490,657376,,ball,NA,NA,NA,NA,12,Ha-Seong Kim flies out to right fielder Juan Soto.,R,R,R,SD,NYY,B,NA,,0,0,2024,1.01,0.46,1.11,3.12,444482,NA,701538,1,2,Bot,NA,NA,NA,NA,624431,NA,NA,4.83780208146254,-125.285195811651,-0.245813707079024,9.45372702499086,28.7276113022446,-27.5755365495374,3.44,1.53,NA,NA,NA,85.1,2999,5.9,745413,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.58,NA,NA,NA,NA,NA,NA,NA,16,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,94,0,0.028,NA,NA
FF,2024-05-26,93.5,3.15,5.17,"McCutchen, Andrew",457705,519242,,called_strike,NA,NA,NA,NA,1,Andrew McCutchen strikes out on a foul tip.,R,R,L,PIT,ATL,S,NA,,0,1,2024,1.03,0.81,-0.52,3.03,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518595,NA,NA,-11.741878927169,-135.781957292947,-1.59022040185771,15.1704696228051,27.3027931060864,-21.9151368456813,3.5,1.78,NA,NA,NA,94,2225,6.5,745498,519242,518595,621566,645277,670097,606115,672284,671739,594807,53.98,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,110,0,-0.047,NA,NA
ST,2024-05-26,84.1,3.19,5.61,"Marte, Ketel",606466,677960,,called_strike,NA,NA,NA,NA,1,"Ketel Marte grounds out, shortstop Tim Anderson to first baseman Jake Burger.",R,R,L,AZ,MIA,S,NA,,0,0,2024,-0.92,0.38,-0.39,3.08,NA,NA,677942,2,3,Bot,NA,NA,NA,NA,663743,NA,NA,-6.41091390270189,-122.34758844165,-0.169816347511189,-7.82594323877969,25.7767783165846,-28.596031855314,3.58,1.66,NA,NA,NA,83,2557,5.7,747197,677960,663743,669394,660644,656896,641313,650559,665862,667472,54.81,NA,NA,NA,NA,NA,NA,NA,22,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,292,0,-0.042,NA,NA
FF,2024-05-26,95.8,1.64,6.25,"Hedges, Austin",595978,672282,,ball,NA,NA,NA,NA,11,Austin Hedges walks.   Gabriel Arias to 2nd.,R,R,L,LAA,CLE,B,NA,,1,2,2024,0.76,1.54,-0.29,3.95,NA,NA,672356,2,2,Top,NA,NA,NA,NA,642136,NA,NA,-6.71906746869103,-139.324056039123,-3.88507923880047,11.4097069660615,32.6790713504778,-11.4511668159496,2.99,1.3,NA,NA,NA,94.7,2182,5.8,746230,672282,642136,694384,650859,641645,687263,607680,666160,666176,54.74,NA,NA,NA,NA,NA,NA,NA,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,150,0,0.022,NA,NA
SL,2024-05-26,89.5,-1.14,6.35,"Remillard, Zach",621545,680694,strikeout,called_strike,NA,NA,NA,NA,9,Zach Remillard called out on strikes.,R,R,R,CWS,BAL,S,2,,0,2,2024,0.06,0.41,0.51,2.11,NA,NA,670032,2,2,Bot,NA,NA,NA,NA,543510,NA,NA,3.97733030902067,-130.334578358954,-5.40371024038021,-0.133787297668945,25.1694741765674,-26.5657154179506,3.48,1.56,NA,NA,NA,90.4,2629,6.6,746789,680694,543510,663624,622761,676059,683002,669720,681297,623993,53.89,NA,0,0,1,0,0,NA,14,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,60,-0.024,-0.136,NA,NA
SI,2024-05-26,93.4,-1.64,5.71,"Duran, Ezequiel",677649,641154,field_out,hit_into_play,NA,NA,NA,NA,4,"Ezequiel Duran grounds out, shortstop Carlos Correa to first baseman Carlos Santana.",R,R,R,MIN,TEX,X,6,ground_ball,0,0,2024,-1.32,0.63,-0.55,2.4,NA,NA,NA,0,3,Top,107.06,153.4,NA,NA,543877,NA,NA,5.79308309365906,-135.853788570733,-4.17634920742247,-17.6692499030156,31.3036039889913,-23.6489557538492,3.35,1.57,6,86.8,-21,94.4,2171,7,745902,641154,543877,467793,666397,669304,621043,663616,650489,596146,53.5,0.083,0.087,0,1,0,0,2,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.025,-0.225,84.37769298916275,7.16004
FF,2024-05-26,91.3,-1.99,6.17,"Torkelson, Spencer",679529,670950,strikeout,called_strike,NA,NA,NA,NA,9,Spencer Torkelson called out on strikes.,R,R,R,DET,TOR,S,2,,1,2,2024,-0.7,1.66,0.67,1.5,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,643376,NA,NA,8.18494181023108,-132.485678067673,-9.40326873709642,-9.93778519290195,28.3409132063052,-10.6992646325702,3.57,1.62,NA,NA,NA,91.2,2296,6.4,746469,670950,643376,665489,643396,676391,666182,676914,662139,624415,54.09,NA,0,0,1,0,0,NA,49,4,4-Seam Fastball,8,3,8,3,3,8,8,3,Standard,Standard,199,-0.003,-0.165,NA,NA
SI,2024-05-26,93.8,-0.71,5.46,"Swanson, Dansby",621020,543243,strikeout,swinging_strike,NA,NA,NA,NA,5,Dansby Swanson strikes out swinging.,R,R,R,STL,CHC,S,2,,3,2,2024,-0.99,0.56,0.27,3,NA,663538,664023,1,2,Top,NA,NA,NA,NA,671056,NA,NA,4.74521549012613,-136.631213479933,-1.90555684490511,-13.4343206022351,29.3442832584251,-24.9235583107284,3.61,1.72,NA,NA,NA,94.2,2410,6.4,745172,543243,671056,502671,669357,571448,691026,680977,672279,676475,54.09,NA,0,0,1,0,0,NA,11,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200,0.045,-0.595,68.74759570582827,6.0787
ST,2024-05-26,78.4,-1.52,5.31,"Rengifo, Luis",650859,594902,,called_strike,NA,NA,NA,NA,8,"Luis Rengifo grounds out, third baseman Gabriel Arias to first baseman Josh Naylor.",R,L,R,LAA,CLE,S,NA,,0,0,2024,0.83,0.05,-0.22,1.48,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,595978,NA,NA,1.29608055645693,-114.41002586722,-1.68061879778126,7.15308116133377,17.7362918738343,-31.6268076169831,3.08,1.5,44,NA,NA,79.5,2063,6.5,746230,594902,595978,647304,665926,672356,677587,681807,671289,671286,53.97,NA,NA,NA,NA,NA,NA,NA,30,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,77,0,-0.034,NA,NA
FF,2024-05-26,97,2.52,6.02,"McCann, James",543510,676979,,ball,NA,NA,NA,NA,13,"James McCann grounds out, shortstop Zach Remillard to first baseman Andrew Vaughn.",R,R,L,CWS,BAL,B,NA,,1,0,2024,0.61,1.11,-1.6,2.39,NA,NA,NA,1,3,Top,NA,NA,NA,NA,686676,NA,NA,-12.4694965643324,-140.618967660222,-6.74299280477787,10.7956964950171,30.629127129135,-16.039024479611,3.46,1.48,NA,NA,NA,97.7,2538,6.8,746789,676979,686676,683734,670032,682868,621545,667452,666150,657757,53.67,NA,NA,NA,NA,NA,NA,NA,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0,0.047,NA,NA
SI,2024-05-26,92.7,2.41,6.28,"Clase, Jonatan",682729,571578,,swinging_strike,NA,NA,NA,NA,12,Jonatan Clase strikes out swinging.,R,R,L,WSH,SEA,S,NA,,0,0,2024,1.2,1.22,0.8,3.44,NA,NA,593871,2,2,Top,NA,NA,NA,NA,656180,NA,NA,-6.80757493260612,-134.934141775278,-4.20521491492218,16.1194511823512,27.4418007072996,-16.483034665157,3.29,1.49,NA,NA,NA,93.7,2204,6.7,744855,571578,656180,608336,671277,669222,682928,545121,645302,592696,53.77,NA,NA,NA,NA,NA,NA,NA,11,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,146,0,-0.042,74.23896413099415,6.31265
SI,2024-05-26,91.9,-1.41,6.01,"Siani, Michael",672279,665871,,foul,NA,NA,NA,NA,5,Michael Siani strikes out on a foul tip.,R,L,R,STL,CHC,S,NA,,1,1,2024,-1.06,0.66,0.26,2.82,NA,572761,691026,2,2,Bot,NA,NA,NA,NA,543228,NA,NA,6.55279670284235,-133.671111798273,-3.69892468184009,-14.0530316265513,27.4217765561699,-23.6238266957591,3.41,1.58,NA,NA,NA,92.5,1744,6.6,745172,665871,543228,621550,663538,666624,621020,664023,641355,673548,53.93,NA,NA,NA,NA,NA,NA,NA,17,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,0,-0.113,73.8253850140123,7.3101
CU,2024-05-26,77.6,-1.01,5.75,"Maile, Luke",571912,808967,,called_strike,NA,NA,NA,NA,4,"Luke Maile grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",R,R,R,CIN,LAD,S,NA,,1,0,2024,1.24,-1.5,-0.8,1.99,NA,NA,605361,2,2,Bot,NA,NA,NA,NA,605131,NA,NA,-1.81985933070998,-112.733707276168,1.90833517470748,10.7051080031898,27.6066296937905,-45.3654785489819,3.02,1.26,NA,NA,NA,76.7,2934,6.6,746711,808967,605131,518692,666158,571771,605141,606192,681624,518792,53.95,NA,NA,NA,NA,NA,NA,NA,15,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33,0,-0.042,NA,NA
CU,2024-05-26,82.1,-1.4,6.2,"Betts, Mookie",605141,607259,,foul,NA,NA,NA,NA,9,"Mookie Betts grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",R,R,R,CIN,LAD,S,NA,,2,2,2024,-0.17,-0.89,0.41,1.72,NA,NA,NA,2,3,Top,NA,NA,NA,NA,571912,NA,NA,4.39777192202997,-119.592532820326,-1.89377864494882,-2.48402238391347,21.8237364278205,-40.6409165949653,3.26,1.65,2,69,-35,81.7,2639,5.8,746711,607259,571912,668715,663697,669289,682829,674441,666181,641584,54.67,NA,NA,NA,NA,NA,NA,NA,18,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,8,0,0,72.91330480992823,7.06851
SI,2024-05-26,92.7,-1.74,6.36,"Marsh, Brandon",669016,615698,,ball,NA,NA,NA,NA,11,Brandon Marsh walks.,R,L,R,COL,PHI,B,NA,,0,0,2024,-1,1,-1.46,3.18,NA,NA,NA,0,3,Top,NA,NA,NA,NA,553869,NA,NA,2.88904547715448,-135.077503652927,-4.58399090217603,-12.8947475338362,26.4492561775905,-19.1394732160425,3.05,1.5,NA,NA,NA,93.1,2269,6.2,746557,615698,553869,660707,663898,641857,678662,656248,686668,696100,54.27,NA,NA,NA,NA,NA,NA,NA,20,1,Sinker,5,0,0,5,0,5,0,5,Infield shade,Standard,212,0,0.033,NA,NA
FF,2024-05-26,93,-2.79,6.1,"Mountcastle, Ryan",663624,647336,,foul,NA,NA,NA,NA,2,Ryan Mountcastle strikes out swinging.,R,R,R,CWS,BAL,S,NA,,0,2,2024,-0.73,1.25,-0.12,3.6,NA,NA,668939,1,8,Top,NA,NA,NA,NA,686676,NA,NA,8.37227739541787,-135.302207087696,-3.39524767209956,-10.7216646427256,27.2674176155849,-16.2161988844224,3.68,1.83,386,96,28,92.6,2393,5.9,746789,647336,686676,683734,670032,682868,621545,667452,666150,657757,54.58,NA,NA,NA,NA,NA,NA,NA,54,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221,0,0,61.560267301641346,5.98921
FF,2024-05-26,92.5,2.39,5.35,"Vierling, Matt",663837,579328,,ball,NA,NA,NA,NA,13,Matt Vierling flies out to right fielder Cavan Biggio in foul territory.,R,R,L,DET,TOR,B,NA,,1,0,2024,0.53,1.44,-1.1,2.49,595879,668670,NA,0,2,Bot,NA,NA,NA,NA,643376,NA,NA,-10.1119879278975,-134.259661927907,-4.59495729110453,8.63708459662436,30.401749200562602,-13.9573065320038,3.4,1.68,NA,NA,NA,92.9,2274,6.8,746469,579328,643376,665489,643396,676391,666182,676914,662139,624415,53.71,NA,NA,NA,NA,NA,NA,NA,20,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,151,0,0.042,NA,NA
ST,2024-05-26,85.3,-0.74,5.49,"Swanson, Dansby",621020,543243,,ball,NA,NA,NA,NA,14,Dansby Swanson strikes out swinging.,R,R,R,STL,CHC,B,NA,,2,2,2024,1.48,-0.69,1.2,1.21,NA,663538,664023,1,2,Top,NA,NA,NA,NA,671056,NA,NA,1.58368817516376,-124.288555247169,-2.38605049809206,14.9778628515683,26.1888976095589,-39.0005464854611,3.61,1.75,NA,NA,NA,85.7,2728,6.6,745172,543243,671056,502671,669357,571448,691026,680977,672279,676475,53.94,NA,NA,NA,NA,NA,NA,NA,11,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,32,0,0.15,NA,NA
FF,2024-05-26,92.9,-1.1,6.38,"Trevino, Jose",624431,605397,,ball,NA,NA,NA,NA,14,Pitcher Joe Musgrove picks off Gleyber Torres at  on throw to first baseman Luis Arraez.,R,R,R,SD,NYY,B,NA,,0,0,2024,0,1.18,1.39,1.63,NA,NA,650402,2,2,Top,NA,NA,NA,NA,543309,NA,NA,6.36268809301314,-134.945501882847,-8.93392255816631,-1.296394897947,27.8318517265453,-16.0538797604654,3.21,1.55,NA,NA,NA,92.7,2771,6.1,745413,605397,543309,650333,630105,592518,673490,595777,701538,665487,54.37,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,0.027,NA,NA
FF,2024-05-26,95.8,-2.53,5.15,"Olson, Matt",621566,669387,,ball,NA,NA,NA,NA,11,Matt Olson doubles (10) on a fly ball to right fielder Edward Olivares.   Jarred Kelenic scores.    Ozzie Albies scores.,R,L,R,PIT,ATL,B,NA,,0,1,2024,-0.77,1,-0.06,4.33,NA,672284,645277,2,5,Top,NA,NA,NA,NA,518735,NA,NA,8.29566932340622,-139.325677859414,1.19984427161837,-11.8525373826228,31.5388451390542,-19.6616171325345,3.61,1.7,NA,NA,NA,96.2,2153,6.6,745498,669387,518735,656582,693304,669707,675961,668804,572191,658668,53.92,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Strategic,220,0,0.048,NA,NA
SL,2024-05-26,85.8,-0.7,5.95,"Rafaela, Ceddanne",678882,668964,,ball,NA,NA,NA,NA,14,Ceddanne Rafaela strikes out swinging.  David Hamilton steals (7) 3rd base.,R,R,R,BOS,MIL,B,NA,,0,0,2024,0.26,0.37,0.16,0.9,NA,NA,666152,1,3,Bot,NA,NA,NA,NA,596142,NA,NA,1.51585446408292,-125.031949311016,-6.55475954871353,2.48312835438602,22.3712180841097,-27.2289664578551,3.38,1.64,NA,NA,NA,86.6,2134,6.5,746957,668964,596142,641343,668930,686554,642715,592885,663368,686217,54.01,NA,NA,NA,NA,NA,NA,NA,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,168,0.019,0.041,NA,NA
FS,2024-05-26,89.5,-1.45,6.03,"Fermin, Freddy",666023,671737,,ball,NA,NA,NA,NA,14,Freddy Fermin flies out to center fielder Jose Siri.,R,R,R,TB,KC,B,NA,,0,2,2024,-0.68,0.33,1.2,2.33,NA,676369,624428,1,2,Top,NA,NA,NA,NA,656577,NA,NA,8.01400219845431,-130.071244383381,-3.81703066347642,-9.46018835737093,28.0142965901014,-27.7575677445576,3.17,1.55,NA,NA,NA,89.7,1813,6.6,745088,671737,656577,650490,642708,670623,676609,668227,642350,676356,53.94,NA,NA,NA,NA,NA,NA,NA,10,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,210,0,0.044,NA,NA
FC,2024-05-26,87.2,-1.55,6.26,"Castellanos, Nick",592206,615698,field_out,hit_into_play,NA,NA,NA,NA,5,Nick Castellanos flies out sharply to center fielder Brenton Doyle.,R,R,R,COL,PHI,X,8,fly_ball,3,2,2024,0.32,0.18,0.2,2.65,NA,NA,NA,2,2,Top,137.08,56.21,NA,NA,553869,NA,NA,3.56262777668871,-127.159094975394,-3.06877558112087,3.01111678435674,18.723537799457,-29.8670524089526,3.88,1.83,354,103.6,41,88.5,2508,6.4,746557,615698,553869,660707,663898,641857,678662,656248,686668,696100,54.15,0.309,0.589,0,1,0,0,5,11,8,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,130,0.009,-0.12,77.45681881292595,7.93925
