pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-29,90.9,1.09,6.35,"Canha, Mark",592192,676879,field_out,hit_into_play,NA,NA,NA,NA,14,"Mark Canha grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,SF,X,5,ground_ball,3,2,2024,1.22,0.26,0.92,1.29,NA,NA,NA,2,8,Top,102.39,166.88,NA,NA,596142,NA,NA,-2.97164461579978,-132.325687627957,-7.21295324263211,15.0201033164927,27.4144931432685,-27.8321595055822,3.3,1.52,23,70.1,-1,89.3,1746,5.2,745945,676879,596142,656555,668930,687401,642715,694192,663368,669003,55.3,0.094,0.092,0,1,0,0,2,63,8,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,129,0,-0.129,68.64441,8.1942
SI,2024-08-29,92.1,-4.21,5.46,"Taylor, Chris",621035,621199,,foul,NA,NA,NA,NA,4,Chris Taylor walks.,R,R,R,LAD,BAL,S,NA,,3,1,2024,-1.48,0.23,-0.57,2.74,NA,500743,NA,2,7,Bot,NA,NA,NA,NA,668939,NA,NA,12.5293120050196,-133.571971055982,-1.53813036659199,-20.4095900158182,28.3771856440941,-29.2996877755213,3.58,1.66,NA,NA,NA,92.6,1983,6.7,746102,621199,668939,656811,702616,602104,683002,681297,656775,623993,53.76,NA,NA,NA,NA,NA,NA,NA,64,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,248,0,-0.074,71.29798,6.36314
FF,2024-08-29,92.1,2.23,6.26,"Smith, Dominic",642086,663687,,called_strike,NA,NA,NA,NA,2,Dominic Smith walks.,R,L,L,CIN,OAK,S,NA,,0,0,2024,0.81,1.53,0.11,2.81,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,668832,NA,NA,-7.15557333686293,-133.831779276587,-6.25467108552579,11.1912293573275,27.4667726983669,-12.6315576100035,3.35,1.56,NA,NA,NA,92.4,2310,6.4,746670,663687,668832,664913,680869,680474,669397,663662,668709,671732,54.05,NA,NA,NA,NA,NA,NA,NA,70,1,4-Seam Fastball,7,6,7,6,6,7,7,6,Strategic,Standard,154,0,-0.024,NA,NA
SI,2024-08-29,93.4,-2.15,5.01,"Adames, Willy",642715,694738,,ball,NA,NA,NA,NA,14,Willy Adames strikes out swinging.,R,R,R,MIL,SF,B,NA,,0,0,2024,-1.71,0.39,0.91,1.76,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,672275,NA,NA,11.7183564652549,-135.589176177224,-3.5086219047864,-23.6660018322785,28.6240075777716,-26.702100618517,3.72,1.57,NA,NA,NA,94.1,2085,6.7,745945,694738,672275,664774,642731,656305,666149,671218,687529,666464,53.77,NA,NA,NA,NA,NA,NA,NA,57,1,Sinker,6,0,6,0,0,6,6,0,Strategic,Standard,244,0,0.033,NA,NA
SL,2024-08-29,86.6,-2.54,5.48,"Allen, Nick",669397,663574,,called_strike,NA,NA,NA,NA,8,Nick Allen flies out to center fielder TJ Friedl.,R,R,R,CIN,OAK,S,NA,,0,0,2024,1.01,-0.06,-0.08,1.61,NA,NA,NA,2,8,Top,NA,NA,NA,NA,663886,NA,NA,3.77055139982523,-126.102476358113,-2.89631208213202,9.97861211366119,26.0683141823959,-32.4416815852783,3,1.45,NA,NA,NA,86,2095,5.9,746670,663574,663886,664034,663697,669289,682829,668715,670770,677956,54.61,NA,NA,NA,NA,NA,NA,NA,68,1,Slider,7,6,6,7,6,7,6,7,Standard,Standard,46,0,-0.015,NA,NA
SI,2024-08-29,89.9,2.19,5.69,"Edman, Tommy",669242,700249,single,hit_into_play,NA,NA,NA,NA,12,Tommy Edman singles on a ground ball to catcher Adley Rutschman.   Mookie Betts to 3rd.,R,R,L,LAD,BAL,X,2,ground_ball,2,0,2024,1.26,0.94,0.92,3.01,NA,605141,NA,2,1,Bot,120.55,198.03,NA,NA,668939,NA,NA,-5.82648874496013,-130.802920262271,-2.6820173771884,15.7192214029138,27.2900644810107,-21.0282458536308,3.22,1.45,1,61.1,-77,90.1,2068,6.4,746102,700249,668939,656811,702616,602104,683002,681297,656775,623993,54.13,0.157,0.168,0.9,1,1,0,2,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,136,0.014,0.716,77.14427,7.85636
FC,2024-08-29,85.1,1.38,6.15,"Ward, Taylor",621493,666214,field_out,hit_into_play,NA,NA,NA,NA,5,"Taylor Ward grounds out, pitcher Joey Wentz to catcher Dillon Dingler to first baseman Spencer Torkelson.",R,R,L,DET,LAA,X,1,ground_ball,0,1,2024,-0.18,0.42,0.03,2.56,NA,NA,683021,2,7,Top,128.93,180.4,NA,NA,693307,NA,NA,-2.81060685019542,-123.983299156136,-3.02614353916498,-1.36555661393616,23.3502381213076,-27.4272268899513,3.38,1.62,34,95.9,-2,85.7,2541,6.4,746432,666214,693307,679529,690993,690291,700242,656716,678009,681481,54.05,0.314,0.309,0,1,0,0,2,50,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,234,0.01,-0.189,68.5189,6.14342
FF,2024-08-29,96.9,-1.74,5.35,"Semien, Marcus",543760,660853,,foul,NA,NA,NA,NA,4,Marcus Semien called out on strikes.,R,R,R,CWS,TEX,S,NA,,0,1,2024,-1.07,1.04,-0.3,2.36,694671,NA,NA,2,9,Top,NA,NA,NA,NA,686676,NA,NA,6.28100149654242,-140.887609564538,-4.77771791266748,-15.6289410743778,32.3042134909134,-17.4788809253472,3.34,1.62,127,78.6,10,96.8,2156,6.3,746748,660853,686676,683734,672820,678246,670032,643217,673357,666150,54.21,NA,NA,NA,NA,NA,NA,NA,65,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,235,0,-0.072,58.32903,5.78045
FF,2024-08-29,96.8,-2.15,5.34,"Thaiss, Matt",642136,676684,strikeout,swinging_strike,NA,NA,NA,NA,2,Matt Thaiss strikes out swinging.,R,L,R,DET,LAA,S,2,,3,2,2024,-0.75,1.07,-0.09,3.15,NA,NA,694384,2,8,Top,NA,NA,NA,NA,693307,NA,NA,7.19371435156697,-140.943014018614,-2.78759558111763,-11.4882051541872,28.802587586849,-17.3798621178691,3.39,1.63,NA,NA,NA,97.1,2028,6.2,746432,676684,693307,679529,690993,690291,700242,656716,678009,681481,54.3,NA,0,0,1,0,0,NA,59,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,220,0.006,-0.274,74.71999,7.54526
FF,2024-08-29,92.2,-1.88,6.06,"Sogard, Nick",686765,670102,,called_strike,NA,NA,NA,NA,11,"Nick Sogard grounds out, second baseman Leo Jiménez to first baseman Spencer Horwitz.",R,L,R,BOS,TOR,S,NA,,0,0,2024,-0.27,1.43,-0.73,3.25,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,661531,NA,NA,3.52917764785523,-134.228135280097,-4.45775248931738,-4.01718647506484,29.3349784145693,-14.0841566960642,3.09,1.4,NA,NA,NA,92.8,2086,6.6,746914,670102,661531,687462,677870,680718,676391,694388,662139,543807,53.85,NA,NA,NA,NA,NA,NA,NA,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,0,-0.024,NA,NA
FF,2024-08-29,95.8,2.44,5.2,"Keith, Colt",690993,650671,,foul,NA,NA,NA,NA,11,Colt Keith walks.   Matt Vierling to 2nd.,R,L,L,DET,LAA,S,NA,,0,0,2024,0.68,1.35,-0.07,3.5,628451,NA,663837,2,8,Bot,NA,NA,NA,NA,642136,NA,NA,-8.24857342666079,-139.392518565117,-2.00371168903863,10.6250341443455,29.1466320423647,-14.2019036279703,3.36,1.63,241,79.1,26,97.1,2253,6.9,746432,650671,642136,694384,605346,543685,687263,621493,666160,666176,53.64,NA,NA,NA,NA,NA,NA,NA,64,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,144,0,-0.075,67.37212,5.36751
SL,2024-08-29,87.5,-3.26,5.38,"Baker, Luken",663609,650633,,ball,NA,NA,NA,NA,12,Luken Baker walks.,R,R,R,STL,SD,B,NA,,1,1,2024,0.15,0.09,1.45,3.34,676475,NA,NA,2,1,Bot,NA,NA,NA,NA,543309,NA,NA,10.9846878640463,-127.149713521575,0.908962690380643,-0.124665696092019,20.7181417415437,-31.504302272186,3.73,1.74,NA,NA,NA,87.7,2294,6,745135,650633,543309,650333,630105,592518,642180,595777,701538,444482,54.48,NA,NA,NA,NA,NA,NA,NA,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,77,0,0.071,NA,NA
SL,2024-08-29,83.7,2.67,5.66,"Arenado, Nolan",571448,670970,,called_strike,NA,NA,NA,NA,9,"Nolan Arenado grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Victor Scott II out at 2nd.",R,R,L,STL,SD,S,NA,,0,0,2024,-0.46,-0.4,0.65,1.89,NA,671056,687363,2,8,Bot,NA,NA,NA,NA,543309,NA,NA,-3.74672580003333,-121.981193291992,-1.59121929605194,-3.98062317104139,21.4013172196725,-36.132564838095,3.45,1.71,NA,NA,NA,84.2,2767,6.3,745135,670970,543309,650333,630105,592518,669200,595777,701538,444482,54.22,NA,NA,NA,NA,NA,NA,NA,68,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,294,0,-0.075,NA,NA
FF,2024-08-29,96.4,-1.45,6.25,"Alonso, Pete",624413,669194,,foul,NA,NA,NA,NA,2,Pete Alonso homers (29) on a fly ball to center field.,R,R,R,AZ,NYM,S,NA,,2,2,2024,-0.41,1.58,-0.19,3.25,NA,NA,NA,0,2,Top,NA,NA,NA,NA,645444,NA,NA,4.33458761546298,-140.248461824252,-6.07732216793696,-6.39968801711357,30.506772961274,-10.0674298363222,3.4,1.57,159,83.5,12,97.3,2122,6.7,747159,669194,645444,605137,621028,553993,672695,666971,664983,682998,53.77,NA,NA,NA,NA,NA,NA,NA,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0,0,69.48889,5.61869
FC,2024-08-29,91.1,-1.39,5.97,"Toglia, Michael",669911,676534,,foul,NA,NA,NA,NA,9,Michael Toglia called out on strikes.,R,L,R,COL,MIA,S,NA,,2,1,2024,0.35,-0.07,0.34,1.87,NA,NA,686668,1,9,Bot,NA,NA,NA,NA,645305,NA,NA,3.57629058189023,-132.891584388839,-4.40278372975424,3.64251327758448,21.5718310800928,-32.4009283233623,3.72,1.81,NA,NA,NA,91.1,2987,5.6,746514,676534,645305,681146,672640,681393,660644,669065,656537,665052,54.88,NA,NA,NA,NA,NA,NA,NA,91,4,Cutter,8,12,8,12,12,8,8,12,Standard,Standard,123,0,-0.072,76.8528,7.61703
CU,2024-08-29,83.9,-1.93,5.73,"Torkelson, Spencer",679529,686799,,ball,NA,NA,NA,NA,14,Spencer Torkelson strikes out swinging.,R,R,R,DET,LAA,B,NA,,1,2,2024,1.3,-0.08,3.22,0.36,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,642136,NA,NA,9.33083048272438,-121.773078806628,-5.84636548345307,11.1379871005343,23.3180932433755,-31.9677159468615,3.4,1.51,NA,NA,NA,83.8,2746,6.3,746432,686799,642136,694384,683021,543685,687263,621493,666160,666176,54.17,NA,NA,NA,NA,NA,NA,NA,13,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0,0.016,NA,NA
FC,2024-08-29,88.4,1.7,5.39,"Laureano, Ramón",657656,621381,,foul,NA,NA,NA,NA,4,Ramón Laureano strikes out swinging.,R,R,L,PHI,ATL,S,NA,,1,2,2024,0.02,0.71,-0.45,2.46,NA,NA,518595,1,8,Top,NA,NA,NA,NA,592663,NA,NA,-5.28405293530216,-128.783854665335,-2.64457455490547,1.15412687159892,22.9584577767552,-23.9361293544276,3.35,1.56,148,105.6,9,88.8,2626,6.2,745531,621381,592663,547180,681082,624641,607208,669720,669016,592206,54.32,NA,NA,NA,NA,NA,NA,NA,67,9,Cutter,5,4,4,5,4,5,4,5,Standard,Standard,157,0,0,76.27596,7.15455
SI,2024-08-29,90.7,2.11,6.16,"Suárez, Eugenio",553993,656849,walk,ball,NA,NA,NA,NA,12,Eugenio Suárez walks.,R,R,L,AZ,NYM,B,NA,,3,1,2024,1.27,0.73,1.15,3.02,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,620443,NA,NA,-5.18173596418529,-131.963661086371,-3.50635021812982,15.9148657470799,28.4858713232455,-23.0880578549609,3.53,1.63,NA,NA,NA,91.6,2268,6.9,747159,656849,620443,624413,643446,578428,596019,608385,607043,516782,53.61,NA,0.689614,0.7,1,0,0,NA,14,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,145,0.014,0.066,NA,NA
SL,2024-08-29,86.3,-1.99,5.35,"Hilliard, Sam",656541,686539,,ball,NA,NA,NA,NA,13,"Sam Hilliard grounds out, first baseman Jake Burger to pitcher Declan Cronin.",R,L,R,COL,MIA,B,NA,,1,1,2024,0.45,-0.25,-1.45,2.29,NA,669911,NA,2,5,Bot,NA,NA,NA,NA,645305,NA,NA,0.372605122832369,-125.879016219116,-0.715649755317484,4.81531864733228,19.4223781370748,-34.8844471401867,3.57,1.65,NA,NA,NA,86.5,2680,5.7,746514,686539,645305,669394,672640,681393,660644,669065,656537,665052,54.77,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,6,8,6,8,8,6,6,8,Standard,Standard,58,0,0.05,NA,NA
KC,2024-08-29,83.5,-1.94,6.4,"DeJong, Paul",657557,686613,,foul,NA,NA,NA,NA,1,Paul DeJong strikes out swinging.,R,R,R,HOU,KC,S,NA,,1,2,2024,0.64,-1.29,-0.59,2.92,NA,NA,NA,0,2,Top,NA,NA,NA,NA,673237,NA,NA,1.85746762789584,-121.49020527412,1.08552290534465,5.85436735339059,27.3109161926796,-45.3165038559102,3.45,1.56,123,59.7,63,83.1,2467,6.4,746352,686613,673237,572138,514888,608324,665161,592325,676694,518792,54.1,NA,NA,NA,NA,NA,NA,NA,9,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,22,0,0,65.3595,5.9172
SL,2024-08-29,86.7,-2.68,5.42,"Rutschman, Adley",668939,543339,,blocked_ball,NA,NA,NA,NA,13,Adley Rutschman walks.   Jackson Holliday to 3rd.    Colton Cowser to 2nd.,R,L,R,LAD,BAL,B,NA,,2,2,2024,-0.02,0.47,-0.18,-0.27,NA,702616,681297,2,7,Top,NA,NA,NA,NA,605131,NA,NA,6.0221908047385,-126.063736919951,-8.46139106171785,-1.20042034637069,21.0253212135792,-25.8616737890167,3.42,1.62,NA,NA,NA,87.5,2618,6.4,746102,543339,605131,571771,666158,621035,500743,606192,669242,605141,54.05,NA,NA,NA,NA,NA,NA,NA,59,5,Slider,5,3,3,5,3,5,3,5,Standard,Standard,195,0,0.129,NA,NA
FS,2024-08-29,88.5,2.17,5.95,"Arenado, Nolan",571448,673513,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,L,STL,SD,X,5,ground_ball,0,1,2024,0.39,0.39,0.83,2.41,NA,NA,NA,2,6,Bot,111.67,174.3,NA,NA,543309,NA,NA,-4.02707426052853,-128.847299719641,-3.39127128102556,5.12491705304389,24.7759564949573,-27.3383253440769,3.45,1.71,3,58.4,-36,88,1548,5.8,745135,673513,543309,650333,630105,592518,642180,595777,701538,444482,54.75,0.083,0.063,0,1,0,0,1,51,2,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,146,-0.007,-0.085,67.35774,8.10661
CU,2024-08-29,76.1,-1.02,6.14,"Toglia, Michael",669911,678368,,blocked_ball,NA,NA,NA,NA,14,Michael Toglia walks.,R,L,R,COL,MIA,B,NA,,2,2,2024,0.6,-0.71,0.3,0.81,NA,686668,NA,0,2,Bot,NA,NA,NA,NA,645305,NA,NA,1.68609710201198,-110.962217656674,-2.92683451031744,4.71927974707011,18.3986189118115,-37.7523592936469,3.75,1.75,NA,NA,NA,76,2761,5.9,746514,678368,645305,669394,672640,681393,660644,669065,656537,665052,54.56,NA,NA,NA,NA,NA,NA,NA,14,5,Curveball,0,1,0,1,1,0,0,1,Standard,Strategic,36,0,0.091,NA,NA
SL,2024-08-29,84.5,-2.29,5.84,"Rendon, Anthony",543685,672456,strikeout,swinging_strike,NA,NA,NA,NA,14,Anthony Rendon strikes out swinging.,R,R,R,DET,LAA,S,2,,0,2,2024,0.76,0.02,1.39,1.94,NA,NA,694384,2,1,Top,NA,NA,NA,NA,693307,NA,NA,7.03696267112511,-123.023446900886,-2.86630830413352,6.58445037340364,21.3863184377839,-31.6031386076138,3.3,1.55,NA,NA,NA,84.9,2643,6.2,746432,672456,693307,679529,690993,690291,700242,656716,678009,681481,54.28,NA,0,0,1,0,0,NA,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,64,0.022,-0.142,68.02921,7.19144
CH,2024-08-29,80.2,1.71,6.32,"Schuemann, Max",680474,605335,field_out,hit_into_play,NA,NA,NA,NA,6,"Max Schuemann grounds out, third baseman Santiago Espinal to first baseman Ty France.",R,R,L,CIN,OAK,X,5,ground_ball,0,1,2024,0.98,0.95,0.68,2.53,NA,NA,NA,0,6,Top,106.6,166.01,NA,NA,663886,NA,NA,-4.15531673402979,-116.708559446241,-3.5322301544766,9.76844494087835,21.1048373506865,-23.0231935673951,3.39,1.64,7,68.5,-21,80.7,1471,6.5,746670,605335,663886,664034,663697,669289,682829,668715,670770,666181,53.99,0.043,0.045,0,1,0,0,2,47,2,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,136,0.017,-0.197,69.42924,7.24133
FC,2024-08-29,87.1,-1.28,6,"Barger, Addison",680718,676710,,ball,NA,NA,NA,NA,12,Addison Barger flies out to right fielder Wilyer Abreu.,R,L,R,BOS,TOR,B,NA,,2,1,2024,0.48,0.49,0.26,4.58,662139,665489,NA,2,1,Top,NA,NA,NA,NA,643376,NA,NA,2.70501253284087,-126.943961944409,1.68755811598567,4.6728426998279,24.9029329097999,-27.3861984267681,3.57,1.67,NA,NA,NA,87,2462,6,746914,676710,643376,671213,681508,686765,678882,641933,680776,677800,54.47,NA,NA,NA,NA,NA,NA,NA,5,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170,0,0.111,NA,NA
FF,2024-08-29,96.3,-2.6,5.58,"Bohm, Alec",664761,450203,,foul,NA,NA,NA,NA,12,"Alec Bohm grounds out, second baseman Whit Merrifield to first baseman Matt Olson.   Kyle Schwarber to 3rd.    Bryce Harper to 2nd.",R,R,R,PHI,ATL,S,NA,,2,1,2024,-1.07,0.83,1.06,2.8,NA,656941,547180,1,1,Bot,NA,NA,NA,NA,518595,NA,NA,12.1017315923799,-139.636270141716,-3.63973444621946,-16.748086526697,31.975521428155,-20.6280570368127,3.58,1.64,241,83,26,95.9,2312,6.3,745531,450203,518595,621566,593160,663897,606115,657656,671739,624585,54.22,NA,NA,NA,NA,NA,NA,NA,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240,0,-0.091,67.71424,7.16926
FF,2024-08-29,91.6,-0.83,5.51,"Solano, Donovan",456781,543243,,ball,NA,NA,NA,NA,14,Donovan Solano strikes out swinging.,R,R,R,STL,SD,B,NA,,0,0,2024,0.17,0.61,1.45,0.88,NA,NA,NA,1,2,Top,NA,NA,NA,NA,671056,NA,NA,5.4217758744453,-133.251936997707,-7.2557129496405,0.970821954287922,25.7100569284854,-23.6447898309837,3.2,1.46,NA,NA,NA,92.6,2397,6.7,745135,543243,671056,502671,680977,571448,691026,676475,687363,663457,53.82,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0,0.025,NA,NA
SI,2024-08-29,94.7,-2.87,4.35,"Hill, Derek",656537,664875,,called_strike,NA,NA,NA,NA,2,Derek Hill grounds out to first baseman Michael Toglia.,R,R,R,COL,MIA,S,NA,,0,0,2024,-0.81,0.08,0.14,3.07,NA,681146,669065,2,9,Top,NA,NA,NA,NA,691011,NA,NA,9.68916049290151,-137.751727500465,2.08589531765295,-12.2395605113484,26.6248670223995,-31.7355036609084,3.45,1.52,NA,NA,NA,95.5,2346,6.5,746514,664875,691011,669911,663898,641857,678662,687597,686668,656541,54.02,NA,NA,NA,NA,NA,NA,NA,88,1,Sinker,8,12,12,8,12,8,12,8,Standard,Standard,247,0,-0.075,NA,NA
FF,2024-08-29,94.6,-1.5,6.32,"Stephenson, Tyler",663886,680880,single,hit_into_play,NA,NA,NA,NA,6,Tyler Stephenson singles on a ground ball to left fielder Daz Cameron.   Rece Hinds scores.    Jonathan India to 3rd.    Elly De La Cruz to 2nd.,R,R,R,CIN,OAK,X,7,ground_ball,1,0,2024,-0.77,1.39,0.41,2.53,677956,663697,682829,0,9,Bot,86,115.71,NA,NA,668832,NA,NA,6.78520286616739,-137.475807435734,-7.3846862381124,-11.2766882431018,32.0189123726006,-13.030203608487,3.11,1.43,7,85.7,-19,95.9,2165,7.2,746670,680880,668832,664913,680869,680474,669397,663662,668709,671732,53.29,0.086,0.075,0.9,1,1,0,2,82,2,4-Seam Fastball,7,9,7,9,9,8,8,9,Standard,Standard,214,0.237,1.042,74.53215,7.73778
SI,2024-08-29,92.8,-2.49,5.89,"Norby, Connor",681393,663562,,foul,NA,NA,NA,NA,2,"Connor Norby grounds into a force out, shortstop Ezequiel Tovar to second baseman Brendan Rodgers.   Vidal Bruján scores.    Ali Sánchez out at 2nd.    Connor Norby to 1st.",R,R,R,COL,MIA,S,NA,,2,1,2024,-1,0.65,0.02,3.06,660644,NA,645305,1,5,Top,NA,NA,NA,NA,691011,NA,NA,8.50463396271406,-135.047584997777,-2.95813471773809,-13.9366560202362,23.4085522588837,-23.7262398615294,3.39,1.59,269,80.9,34,92.5,2133,5.6,746514,663562,691011,669911,663898,641857,678662,687597,686668,656541,54.87,NA,NA,NA,NA,NA,NA,NA,49,4,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,232,0,-0.126,67.75848,6.02355
FF,2024-08-29,96.8,-1.98,4.65,"McCarthy, Jake",664983,621242,,ball,NA,NA,NA,NA,14,Jake McCarthy pops out to shortstop Francisco Lindor.,R,L,R,AZ,NYM,B,NA,,1,2,2024,-0.97,0.99,1.84,2.47,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,682626,NA,NA,12.6410010786459,-140.489462464068,-2.52041206389289,-15.7186422881284,31.5446680916453,-18.6680355762538,3.51,1.66,NA,NA,NA,98.4,2253,7.3,747159,621242,682626,624413,643446,578428,596019,607043,664056,621438,53.18,NA,NA,NA,NA,NA,NA,NA,70,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,230,0,0.016,NA,NA
CH,2024-08-29,84.5,-1.22,5.72,"Friedl, TJ",670770,669372,,ball,NA,NA,NA,NA,14,TJ Friedl pops out to third baseman Max Schuemann in foul territory.,R,L,R,CIN,OAK,B,NA,,1,0,2024,-1.2,0.1,0.39,0.43,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,668832,NA,NA,6.19176662372698,-122.867775269051,-6.18692285627486,-13.3807989715516,25.2278857126941,-30.0936535053496,3.02,1.49,NA,NA,NA,85,1329,6.7,746670,669372,668832,664913,680869,680474,669397,663662,668709,671732,53.79,NA,NA,NA,NA,NA,NA,NA,17,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,231,0,0.064,NA,NA
FF,2024-08-29,100.2,-1.28,6.18,"Smith, Dominic",642086,671212,walk,ball,NA,NA,NA,NA,11,Dominic Smith walks.   TJ Friedl to 3rd.    Ty France to 2nd.,R,L,R,CIN,OAK,B,NA,,3,2,2024,-0.33,1.3,-1.07,3.89,NA,670770,664034,1,6,Bot,NA,NA,NA,NA,668832,NA,NA,1.34695593393862,-146.00633891979,-4.03833327715725,-4.96989092069376,34.109240705672,-12.8849999470745,3.25,1.62,NA,NA,NA,100.3,2635,6.2,746670,671212,668832,664913,680869,680474,669397,663662,668709,671732,54.26,NA,0.689614,0.7,1,0,0,NA,54,6,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,211,0.097,0.487,NA,NA
KC,2024-08-29,83.4,-2.58,5.91,"Vargas, Miguel",678246,502085,,foul,NA,NA,NA,NA,14,Miguel Vargas walks.,R,R,R,CWS,TEX,S,NA,,3,2,2024,0.41,-0.54,0.28,1.01,666150,NA,NA,2,8,Bot,NA,NA,NA,NA,641680,NA,NA,5.79089824209987,-121.480486316274,-3.89850248528136,3.16003861313553,19.4499113120612,-37.168599566329,3.4,1.61,77,50.2,16,84.3,2627,6.4,746748,502085,641680,663993,543760,673962,608369,694671,665750,608671,54.05,NA,NA,NA,NA,NA,NA,NA,60,10,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,50,0,0,58.91994,8.46604
FS,2024-08-29,85.3,-2.1,5.43,"Vaughn, Andrew",683734,489446,,ball,NA,NA,NA,NA,14,Andrew Vaughn strikes out swinging.,R,R,R,CWS,TEX,B,NA,,1,2,2024,-1.14,0.14,1.23,0.14,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,641680,NA,NA,10.1148252866219,-123.784602059765,-6.47661894245369,-13.65378344526,21.8321185882047,-29.6747668598405,3.09,1.41,NA,NA,NA,85.7,1056,6.4,746748,489446,641680,663993,543760,673962,608369,694671,665750,608671,54.08,NA,NA,NA,NA,NA,NA,NA,68,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,269,0,0.026,NA,NA
FF,2024-08-29,103,-1.73,5.12,"Meadows, Parker",678009,690829,force_out,hit_into_play,NA,NA,NA,NA,1,"Parker Meadows grounds into a force out, second baseman Jack López to shortstop Zach Neto.   Zach McKinstry out at 2nd.",R,L,R,DET,LAA,X,4,ground_ball,0,1,2024,-1.19,1.07,-0.6,3.3,NA,NA,656716,2,9,Bot,142.63,148.35,NA,NA,642136,NA,NA,6.1470766271061,-149.863686737575,-2.50752588696155,-19.4751794003794,39.7858242735561,-15.6560140718447,3.52,1.69,17,90.5,-10,102.9,2340,6.5,746432,690829,642136,694384,605346,543685,687263,621493,607680,666176,54.02,0.177,0.202,0,1,0,0,2,72,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,229,-0.014,-0.189,65.50984,7.05597
