pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-03-29,90.2,-1.38,6.27,"Walker, Christian",572233,615698,,foul,NA,NA,NA,NA,4,Christian Walker homers (1) on a line drive to left center field.,R,R,R,AZ,COL,S,NA,,3,2,2024,0.27,0.79,-0.4,2.68,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,553869,NA,NA,1.8597171065403,-131.397939750536,-4.70630497529215,2.78853726665993,25.8575442857731,-22.2437468238343,3.44,1.58,204,66.9,31,90.7,2385,6.4,747223,615698,553869,660707,663898,641857,678662,666134,686668,592178,54.14,NA,NA,NA,NA,NA,NA,NA,8,6,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,199,0,0,NA,NA
SI,2024-03-29,91.7,-2.32,5.5,"Cruz, Oneil",665833,572143,,blocked_ball,NA,NA,NA,NA,14,Oneil Cruz singles on a fly ball to left fielder Bryan De La Cruz.   Ke'Bryan Hayes scores.    Henry Davis to 3rd.    Oneil Cruz to 2nd.,R,L,R,MIA,PIT,B,NA,,2,1,2024,-0.99,0.51,1.23,0.5,NA,663647,680779,2,7,Top,NA,NA,NA,NA,542194,NA,NA,11.1357426559285,-132.829582839112,-7.81156403583925,-14.2026973687949,30.2845930990796,-24.4918419916835,3.8,1.86,NA,NA,NA,91.6,2122,6.6,746091,572143,542194,669394,650333,681146,641313,650559,665862,541645,53.86,NA,NA,NA,NA,NA,NA,NA,60,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,213,0,0.079,NA,NA
FC,2024-03-29,95.6,1.15,6.69,"Arcia, Orlando",606115,621237,,foul,NA,NA,NA,NA,13,Orlando Arcia strikes out swinging.,R,R,L,PHI,ATL,S,NA,,2,2,2024,0.25,0.66,-1.09,1.22,NA,671739,518595,1,8,Top,NA,NA,NA,NA,592663,NA,NA,-6.52844496635659,-138.887180150829,-10.3704022329229,4.68481251607518,30.3982459524555,-21.4483202625548,3.53,1.65,115,71.1,13,96.5,2142,6.8,745604,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.65,NA,NA,NA,NA,NA,NA,NA,62,7,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,149,0,0,NA,NA
SI,2024-03-29,93.8,-0.89,6.24,"Turner, Justin",457759,650644,,ball,NA,NA,NA,NA,11,Justin Turner called out on strikes.,R,R,R,TB,TOR,B,NA,,2,2,2024,-1.3,1.11,-0.25,4.44,NA,NA,665489,2,1,Top,NA,NA,NA,NA,666163,NA,NA,4.45801758552182,-136.525918588736,-1.35151011764827,-17.2783948495595,32.0218446585146,-18.2309007357649,3.38,1.61,NA,NA,NA,92.1,2279,5.4,745117,650644,666163,650490,664040,670623,676609,668227,642350,680700,55.09,NA,NA,NA,NA,NA,NA,NA,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0.084,NA,NA
FF,2024-03-29,90.5,2.21,5.72,"Hoskins, Rhys",656555,500779,,ball,NA,NA,NA,NA,13,"Rhys Hoskins grounds into a double play, third baseman Brett Baty to second baseman Jeff McNeil to first baseman Pete Alonso.   Christian Yelich out at 2nd.    Rhys Hoskins out at 1st.",R,R,L,NYM,MIL,B,NA,,1,1,2024,0.04,1.15,-1.02,2.3,694192,NA,592885,1,1,Top,NA,NA,NA,NA,682626,NA,NA,-8.18002246782593,-131.557502022107,-5.07352410269263,2.09098037037141,26.3819839866424,-17.9572359790127,3.56,1.58,NA,NA,NA,91.1,2048,6.6,745848,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.9,NA,NA,NA,NA,NA,NA,NA,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0,0.02,NA,NA
ST,2024-03-29,77.3,1.87,5.34,"Davis, J.D.",605204,671106,,swinging_strike,NA,NA,NA,NA,8,"J.D. Davis grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,OAK,CLE,S,NA,,0,1,2024,-1.59,0.04,0.16,1.86,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,666310,NA,NA,-0.737473019104266,-112.618390366504,-0.502728890663154,-13.312937904952,21.9477012246803,-31.9509443546336,3.36,1.6,NA,NA,NA,77.7,2110,6.7,745682,671106,666310,647304,665926,608070,677587,680757,671289,686823,53.83,NA,NA,NA,NA,NA,NA,NA,10,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,297,0,-0.021,NA,NA
SI,2024-03-29,93.5,-1.28,5.82,"Paredes, Isaac",670623,605135,,ball,NA,NA,NA,NA,12,Isaac Paredes strikes out swinging.,R,R,R,TB,TOR,B,NA,,0,2,2024,-1.6,0.84,0.08,4,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,672386,NA,NA,7.04139689121688,-135.870972040287,-0.75300547532317,-21.3940689735315,32.3455353749713,-21.9049035169968,3.26,1.56,NA,NA,NA,93.4,2152,6.5,745117,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.02,NA,NA,NA,NA,NA,NA,NA,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0.021,NA,NA
SL,2024-03-29,87.4,-1.66,5.76,"Story, Trevor",596115,669923,,ball,NA,NA,NA,NA,12,Trevor Story strikes out swinging.,R,R,R,SEA,BOS,B,NA,,0,2,2024,0.77,-0.33,1.24,2.9,680776,NA,807799,1,1,Top,NA,NA,NA,NA,663728,NA,NA,5.42958710804053,-127.381522107898,-0.13652402765815,7.48988783366135,23.5985547517703,-35.9188336926302,3.34,1.61,NA,NA,NA,88.3,2344,6.6,745276,669923,663728,664034,593871,649966,641487,686527,677594,670042,53.94,NA,NA,NA,NA,NA,NA,NA,4,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,42,0,-0.051,NA,NA
SI,2024-03-29,95.3,-1.7,6.03,"Reynolds, Bryan",668804,663773,,called_strike,NA,NA,NA,NA,8,Bryan Reynolds strikes out on a foul tip.,R,L,R,MIA,PIT,S,NA,,0,0,2024,-1.65,0.7,0.07,1.74,NA,572191,NA,1,4,Top,NA,NA,NA,NA,542194,NA,NA,8.52110414434472,-138.33935159368,-7.2639534797196,-23.1271081467618,32.7885232484501,-21.6716775565349,3.03,1.63,NA,NA,NA,96.6,2062,7.3,746091,663773,542194,669394,650333,681146,641313,650559,665862,541645,53.21,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,231,0,-0.042,NA,NA
CU,2024-03-29,77.1,-1.73,5.33,"Langeliers, Shea",669127,605130,,ball,NA,NA,NA,NA,11,Shea Langeliers out on a sacrifice fly to left fielder Steven Kwan.   Seth Brown scores.,R,R,R,OAK,CLE,B,NA,,2,2,2024,1.65,-0.84,-1.18,2.83,664913,680869,NA,1,8,Bot,NA,NA,NA,NA,666310,NA,NA,-1.86180545952186,-112.104933409561,3.27843829616467,14.1876443727887,21.1316954808765,-40.112029095787,3.27,1.48,NA,NA,NA,77.8,2505,6.9,745682,605130,666310,647304,665926,608070,677587,680757,671289,686823,53.55,NA,NA,NA,NA,NA,NA,NA,68,5,Curveball,3,6,3,6,6,3,3,6,Standard,Standard,66,0,0.015,NA,NA
SL,2024-03-29,85.9,-2.04,5.48,"McCormick, Chas",676801,595897,,foul,NA,NA,NA,NA,14,Chas McCormick strikes out swinging.,R,R,R,HOU,NYY,S,NA,,0,2,2024,1.42,-0.24,0.77,1.17,NA,NA,608324,2,5,Bot,NA,NA,NA,NA,669224,NA,NA,3.80328952434298,-125.085726032649,-3.40459179015905,13.9333599142596,27.3348069368205,-34.1931386992885,3.29,1.55,NA,NA,NA,85.6,2804,6.2,746412,595897,669224,519203,650402,665828,683011,657077,592450,665742,54.28,NA,NA,NA,NA,NA,NA,NA,43,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,41,0,0,NA,NA
CU,2024-03-29,78.6,2.24,5.82,"Hoskins, Rhys",656555,500779,,foul,NA,NA,NA,NA,13,"Rhys Hoskins grounds into a double play, third baseman Brett Baty to second baseman Jeff McNeil to first baseman Pete Alonso.   Christian Yelich out at 2nd.    Rhys Hoskins out at 1st.",R,R,L,NYM,MIL,S,NA,,1,0,2024,-1.02,-0.58,-0.08,1.35,694192,NA,592885,1,1,Top,NA,NA,NA,NA,682626,NA,NA,-3.14896419456879,-114.471511628787,-1.78600823315255,-8.39774713842802,21.3802226206079,-37.1413160396596,3.58,1.67,33,92.1,0,79,2360,6.5,745848,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.98,NA,NA,NA,NA,NA,NA,NA,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,295,0,-0.09,NA,NA
FF,2024-03-29,93.9,-0.87,5.82,"Conforto, Michael",624424,658648,,ball,NA,NA,NA,NA,9,Michael Conforto strikes out swinging.,R,L,R,SD,SF,B,NA,,1,1,2024,-0.06,1.13,0.76,1.62,NA,NA,NA,2,9,Top,NA,NA,NA,NA,669134,NA,NA,4.37422541974711,-136.53654024294,-7.65515056676636,-1.7165597526146401,31.0318249538943,-16.5943979464595,3.19,1.5,NA,NA,NA,94.2,2287,6.6,745435,658648,669134,630105,593428,642180,673490,595777,701538,665487,53.93,NA,NA,NA,NA,NA,NA,NA,73,3,4-Seam Fastball,3,8,8,3,8,3,8,3,Strategic,Standard,204,0,0.023,NA,NA
SI,2024-03-29,100.5,1.22,6.63,"Arcia, Orlando",606115,621237,,ball,NA,NA,NA,NA,13,Orlando Arcia strikes out swinging.,R,R,L,PHI,ATL,B,NA,,1,2,2024,0.87,1.17,-1.13,2.41,NA,671739,518595,1,8,Top,NA,NA,NA,NA,592663,NA,NA,-8.65570762771561,-145.881547847498,-9.16212156259738,14.4929206951629,34.3519859598035,-13.3888045559964,3.27,1.71,NA,NA,NA,101.2,2232,6.8,745604,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.67,NA,NA,NA,NA,NA,NA,NA,62,6,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,160,0,0.089,NA,NA
ST,2024-03-29,82.3,-1.38,6.27,"Flores, Wilmer",527038,605397,,ball,NA,NA,NA,NA,14,Wilmer Flores hit by pitch.,R,R,R,SD,SF,B,NA,,0,1,2024,1.47,-0.37,2.06,0.6,NA,NA,NA,2,1,Top,NA,NA,NA,NA,669134,NA,NA,4.9412143005646,-119.667437301786,-5.54408049154419,12.9850970831762,25.5074792174762,-34.7447557055113,3.2,1.73,NA,NA,NA,81.8,2806,6.2,745435,605397,669134,630105,593428,666703,673490,595777,640492,665487,54.25,NA,NA,NA,NA,NA,NA,NA,5,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,49,0,0.011,NA,NA
SL,2024-03-29,84.1,-0.37,6.31,"Kiermaier, Kevin",595281,606965,field_error,hit_into_play,NA,NA,NA,NA,5,Kevin Kiermaier reaches on a fielding error by center fielder Jose Siri.   Kevin Kiermaier to 2nd.,R,L,R,TB,TOR,X,8,line_drive,2,2,2024,0.48,0.38,-0.2,2.2,NA,NA,NA,2,7,Top,146.37,69.87,NA,NA,666163,NA,NA,-0.545902561596454,-122.502763861797,-3.89899733883449,4.94155951769583,24.5431765730131,-27.8043099715597,3.41,1.64,324,104.4,16,83.9,2279,6.1,745117,606965,666163,650490,664040,670623,676609,668227,642350,680700,54.38,0.574,0.679,0.9,1,0,0,5,54,7,Slider,6,1,1,6,1,6,1,6,Infield shade,Standard,141,-0.005,0.164,NA,NA
CH,2024-03-29,81.3,1.17,5.67,"De La Cruz, Bryan",650559,527048,,ball,NA,NA,NA,NA,14,Bryan De La Cruz singles on a sharp line drive to left fielder Bryan Reynolds.,R,R,L,MIA,PIT,B,NA,,0,1,2024,1.15,0.92,0.52,0.57,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,680779,NA,NA,-3.64201047041988,-118.116507729551,-6.47266139225626,11.4513491553288,25.1486336608504,-22.4482922072836,3.61,1.79,NA,NA,NA,80.4,1654,6,746091,527048,680779,656582,669707,663647,665833,668804,572191,658668,54.47,NA,NA,NA,NA,NA,NA,NA,14,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,126,0,0.022,NA,NA
FF,2024-03-29,95.4,-1.77,5.55,"Rortvedt, Ben",666163,641149,,foul,NA,NA,NA,NA,1,Ben Rortvedt walks.,R,L,R,TB,TOR,S,NA,,3,2,2024,-0.58,1.48,-0.28,2.88,642350,NA,NA,0,6,Bot,NA,NA,NA,NA,672386,NA,NA,5.30436163504872,-138.784769679564,-4.74989201087969,-8.78335963833691,34.1115042063985,-12.2071085830866,3.15,1.46,205,79.1,58,96.1,2229,6.9,745117,641149,672386,665489,624415,643396,666182,662139,595281,543807,53.57,NA,NA,NA,NA,NA,NA,NA,48,11,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,216,0,0,NA,NA
SI,2024-03-29,89.1,3.31,5.11,"Doyle, Brenton",686668,573009,,ball,NA,NA,NA,NA,14,Brenton Doyle singles on a line drive to center fielder Alek Thomas.,R,R,L,AZ,COL,B,NA,,0,0,2024,1.24,-0.11,1.28,1.86,NA,NA,NA,2,8,Top,NA,NA,NA,NA,672515,NA,NA,-7.60331831464972,-129.581543319093,-1.7379392498613,15.5876990770609,26.0288255401169,-33.3038648086462,3.57,1.71,NA,NA,NA,89.4,1917,6.4,747223,573009,672515,572233,606466,553993,672695,666971,677950,682998,54.07,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,106,0,0.014,NA,NA
FC,2024-03-29,89.7,-0.53,6.56,"Turner, Justin",457759,650644,,foul,NA,NA,NA,NA,9,Justin Turner called out on strikes.,R,R,R,TB,TOR,S,NA,,2,1,2024,0.4,0.84,0.72,1.92,NA,NA,665489,2,1,Top,NA,NA,NA,NA,666163,NA,NA,2.20993365322775,-130.402902356756,-7.0566249653555,3.99531874439909,30.5134897708304,-21.3041552134332,3.37,1.57,2,60.7,-44,88,2671,5.5,745117,650644,666163,650490,664040,670623,676609,668227,642350,680700,54.98,NA,NA,NA,NA,NA,NA,NA,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0,-0.076,NA,NA
SI,2024-03-29,93.1,-3.6,5.22,"Perkins, Blake",663368,543859,,foul_bunt,NA,NA,NA,NA,6,Blake Perkins grounds out to first baseman Pete Alonso.,R,L,R,NYM,MIL,S,NA,,1,1,2024,-1.39,1.26,0.61,2.45,NA,NA,642715,2,8,Top,NA,NA,NA,NA,682626,NA,NA,13.7107630079975,-134.585889999635,-3.83295505584185,-20.4008805268913,37.9864261051506,-16.3132893023669,3.32,1.61,NA,NA,NA,90.8,2321,6,745848,543859,682626,624413,643446,683146,596019,607043,664056,516782,54.51,NA,NA,NA,NA,NA,NA,NA,56,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,238,0,-0.046,NA,NA
SI,2024-03-29,93.3,-1.57,5.38,"García, Avisaíl",541645,656924,,ball,NA,NA,NA,NA,13,"Avisaíl García grounds into a double play, shortstop Oneil Cruz to second baseman Jared Triolo to first baseman Connor Joe.   Tim Anderson out at 2nd.    Avisaíl García out at 1st.",R,R,R,MIA,PIT,B,NA,,0,0,2024,-1.8,0.4,-1.82,2.33,NA,NA,641313,0,6,Bot,NA,NA,NA,NA,680779,NA,NA,3.4447528589528,-135.856700770702,-3.02067047969418,-23.0073916406627,30.6018320481388,-26.7702652830208,3.59,1.84,NA,NA,NA,95.8,2369,7.8,746091,656924,680779,656582,669707,663647,665833,668804,572191,658668,52.73,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,240,0,0.069,NA,NA
ST,2024-03-29,85.1,-1.29,6.89,"Haniger, Mitch",571745,601713,,ball,NA,NA,NA,NA,9,Mitch Haniger strikes out swinging.,R,R,R,SEA,BOS,B,NA,,1,2,2024,0.94,0.81,0.58,1.53,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,624512,NA,NA,2.50592006490535,-123.688571050181,-7.84203419358227,9.15242645910922,25.4890919094484,-22.441858388064,3.31,1.53,NA,NA,NA,84.9,2474,6.3,745276,601713,624512,671213,665839,666915,596115,680776,678882,641933,54.19,NA,NA,NA,NA,NA,NA,NA,12,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,81,0,0.035,NA,NA
FF,2024-03-29,98.4,-0.81,6.33,"Yoshida, Masataka",807799,592773,single,hit_into_play,NA,NA,NA,NA,9,Masataka Yoshida singles on a ground ball to center fielder Julio Rodríguez.   Reese McGuire to 3rd.,R,L,R,SEA,BOS,X,8,ground_ball,2,1,2024,-0.67,1.61,0.28,1.51,NA,NA,624512,2,8,Top,140.86,94.8,NA,NA,663728,NA,NA,4.493732191854,-142.854717717299,-11.2773017720233,-10.2427827724634,34.7522597405892,-7.60521590116202,3.25,1.46,151,102,6,97.7,2240,6.2,745276,592773,663728,664034,593871,649966,641487,686527,677594,670042,54.34,0.603,0.554,0.9,1,1,0,4,54,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207,-0.061,0.27,NA,NA
CH,2024-03-29,80.2,-3.05,6.04,"Olson, Matt",621566,641401,,foul,NA,NA,NA,NA,7,Matt Olson doubles (3) on a line drive to right fielder Nick Castellanos.   Ronald Acuña Jr.  scores.    Ozzie Albies scores.    Austin Riley scores.,R,L,R,PHI,ATL,S,NA,,2,2,2024,-1.49,0.48,-0.37,1.79,660670,645277,663586,2,8,Top,NA,NA,NA,NA,592663,NA,NA,8.82267202672068,-116.349821194622,-3.50180102976933,-15.2942739175054,25.3535525926728,-27.2950730984237,3.53,1.66,NA,NA,NA,80.2,2083,6.8,745604,641401,592663,547180,681082,664761,607208,669016,679032,592206,53.69,NA,NA,NA,NA,NA,NA,NA,67,5,Changeup,2,6,6,2,6,2,6,2,Strategic,Standard,251,0,0,NA,NA
FF,2024-03-29,93.6,2.29,5.64,"Peña, Jeremy",665161,657571,,ball,NA,NA,NA,NA,11,Jeremy Peña strikes out swinging.   Yainer Diaz to 2nd.  Wild pitch by pitcher Caleb Ferguson.,R,R,L,HOU,NYY,B,NA,,1,2,2024,0.72,1.47,-1.28,3.08,NA,NA,673237,1,8,Bot,NA,NA,NA,NA,669224,NA,NA,-10.8382909910525,-135.765980386987,-4.06573267817093,11.392157651841,31.8392981755953,-13.3173612660442,3.63,1.79,NA,NA,NA,93.6,2270,6.6,746412,657571,669224,519203,663330,665828,683011,657077,592450,665742,53.87,NA,NA,NA,NA,NA,NA,NA,74,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,136,0,0.058,NA,NA
FF,2024-03-29,93.6,-1.81,5.47,"Rodgers, Brendan",663898,518876,,foul,NA,NA,NA,NA,11,Brendan Rodgers strikes out swinging.,R,R,R,AZ,COL,S,NA,,1,2,2024,-0.76,1.06,-1.05,2.85,NA,666134,NA,2,1,Top,NA,NA,NA,NA,672515,NA,NA,3.6366471412736,-136.3843202696,-3.43389527539769,-10.2712001707632,28.2287445311935,-18.3265259180234,3.35,1.56,125,76.4,10,94.3,2410,6.5,747223,518876,672515,572233,606466,553993,672695,666971,677950,682998,54.01,NA,NA,NA,NA,NA,NA,NA,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0,0,NA,NA
FC,2024-03-29,90.3,-3.09,6.05,"Kwan, Steven",680757,687765,double,hit_into_play,NA,NA,NA,NA,8,Steven Kwan doubles (1) on a line drive to left fielder Esteury Ruiz.,R,L,R,OAK,CLE,X,7,line_drive,2,1,2024,0.3,0.02,0.05,1.64,NA,NA,NA,0,7,Top,62.02,121.04,NA,NA,669127,NA,NA,7.17219268498636,-131.272251196129,-5.06534297865915,1.98139934758227,27.9358088300835,-31.0838434360039,3.22,1.46,178,85.7,13,90.3,2650,6.4,745682,687765,669127,605204,680869,687231,669397,665923,668709,671732,54.14,0.82,0.798,1.25,1,1,1,4,52,4,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,185,-0.042,0.579,NA,NA
CU,2024-03-29,80.6,-3.14,5.36,"McNeil, Jeff",643446,642547,,ball,NA,NA,NA,NA,14,"Jeff McNeil grounds out, second baseman Joey Ortiz to first baseman Rhys Hoskins.",R,L,R,NYM,MIL,B,NA,,0,2,2024,0.48,-0.11,0.99,0.35,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,661388,NA,NA,8.36884525120745,-117.081245236737,-4.20622222622345,2.65806422001599,24.2780691347236,-32.5398043931235,3.43,1.58,NA,NA,NA,81.3,2304,7.1,745848,642547,661388,656555,687401,655316,642715,592885,663368,694192,53.4,NA,NA,NA,NA,NA,NA,NA,12,3,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,70,0,0.021,NA,NA
FF,2024-03-29,95,2.16,5.7,"Hayes, Ke'Bryan",663647,640462,walk,ball,NA,NA,NA,NA,13,Ke'Bryan Hayes walks.,R,R,L,MIA,PIT,B,NA,,3,2,2024,0.57,1.25,-1.3,1.95,NA,NA,NA,2,1,Top,NA,NA,NA,NA,542194,NA,NA,-10.5151399716119,-137.793038047122,-7.04696718340392,9.69021008827538,31.7216791320321,-14.7530870007204,3.29,1.56,NA,NA,NA,96.3,2206,7.3,746091,640462,542194,669394,650333,681146,641313,650559,665862,541645,53.21,NA,0.692292,0.7,1,0,0,NA,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.012,0.104,NA,NA
FF,2024-03-29,91,0.54,5.91,"Muncy, Max",571970,668868,,ball,NA,NA,NA,NA,12,Max Muncy pops out to second baseman Nolan Gorman.,R,L,L,LAD,STL,B,NA,,0,2,2024,0.3,1.29,0.16,3.99,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,575929,NA,NA,-1.61951255738418,-132.570972605178,-1.734002642843,3.91577785685521,27.8167292835289,-16.7329829629744,2.99,1.53,NA,NA,NA,91.9,1828,6.7,746167,668868,575929,502671,669357,571448,691026,680977,687363,691023,53.76,NA,NA,NA,NA,NA,NA,NA,11,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,151,0,0.021,NA,NA
FF,2024-03-29,91,0.91,5.66,"Verdugo, Alex",657077,656786,walk,ball,NA,NA,NA,NA,3,Alex Verdugo walks.   Anthony Rizzo to 2nd.,R,L,L,HOU,NYY,B,NA,,3,2,2024,0.4,1.18,0.51,3.54,NA,NA,519203,1,8,Top,NA,NA,NA,NA,673237,NA,NA,-1.89140760945919,-132.490828243711,-1.94760600258548,5.17025965669633,29.1517788457966,-18.0418270778673,3.5,1.65,NA,NA,NA,91.2,2468,6.4,746412,656786,673237,547989,514888,608324,665161,676801,676694,663656,54.06,NA,0.692292,0.7,1,0,0,NA,65,8,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,168,-0.031,0.306,NA,NA
FC,2024-03-29,86.9,1.93,5.36,"Davis, J.D.",605204,671106,,swinging_strike,NA,NA,NA,NA,7,"J.D. Davis grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,OAK,CLE,S,NA,,0,0,2024,-0.49,0.87,-0.35,1.61,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,666310,NA,NA,-4.50303893640138,-126.625175917799,-4.7073254811598,-4.54938253185932,21.3026950983025,-22.1171256558736,3.36,1.6,NA,NA,NA,88.2,2029,6.6,745682,671106,666310,647304,665926,608070,677587,680757,671289,686823,53.89,NA,NA,NA,NA,NA,NA,NA,10,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,177,0,-0.014,NA,NA
SL,2024-03-29,85.6,-1.46,6.83,"Brennan, Will",686823,548389,,swinging_strike,NA,NA,NA,NA,2,Will Brennan pops out to second baseman Zack Gelof.,R,L,R,OAK,CLE,S,NA,,1,0,2024,0.09,0.96,-0.21,3.39,NA,647304,NA,1,1,Top,NA,NA,NA,NA,669127,NA,NA,2.74161911749218,-124.372112416146,-3.5041351807491,0.138835656401969,33.856643180012,-21.8455162145677,3.43,1.56,NA,NA,NA,83.7,2165,6,745682,548389,669127,605204,680869,687231,669397,665923,668709,671732,54.54,NA,NA,NA,NA,NA,NA,NA,5,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,176,0,-0.052,NA,NA
SL,2024-03-29,84.9,-2.37,5.26,"Gurriel Jr., Lourdes",666971,656234,,ball,NA,NA,NA,NA,14,Lourdes Gurriel Jr.  walks.   Ketel Marte to 2nd.,R,R,R,AZ,COL,B,NA,,2,1,2024,1.43,0.57,1.48,1.9,NA,NA,606466,2,6,Bot,NA,NA,NA,NA,553869,NA,NA,6.09709300713644,-123.453696873199,-2.62017965193168,13.3509769254998,25.6297481554853,-26.085071952598,3.55,1.78,NA,NA,NA,84.2,2765,5.9,747223,656234,553869,660707,663898,641857,678662,666134,686668,592178,54.55,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,7,1,7,1,1,7,7,1,Strategic,Standard,74,0,0.066,NA,NA
SI,2024-03-29,81.9,-3.87,1.04,"Machado, Manny",592518,643511,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Manny Machado grounds into a double play, second baseman Thairo Estrada to shortstop Nick Ahmed to first baseman Wilmer Flores.   Jake Cronenworth out at 2nd.    Manny Machado out at 1st.",R,R,R,SD,SF,X,4,ground_ball,3,2,2024,0.07,-0.99,0.45,2.65,NA,NA,630105,1,8,Bot,155.76,157.48,NA,NA,672275,NA,NA,9.47460665628828,-118.187279632963,12.0599999829556,-1.17329037859021,22.9493867002341,-44.1389919651288,3.64,1.7,99,108.6,3,80.7,1885,5.9,745435,643511,672275,527038,642731,656305,605113,624424,808982,664774,54.56,0.574,0.539,0,1,0,0,4,68,6,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,326,-0.053,-0.468,NA,NA
SL,2024-03-29,91.3,-1.75,5.94,"Arenado, Nolan",571448,676272,,called_strike,NA,NA,NA,NA,7,"Nolan Arenado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,STL,S,NA,,0,1,2024,0.63,0.89,-0.4,1.59,NA,NA,NA,0,2,Top,NA,NA,NA,NA,669257,NA,NA,2.05373667367251,-132.980500198688,-7.22443690284724,7.24580664801463,23.4045286687882,-20.3295746812805,3.37,1.7,NA,NA,NA,93.7,2567,7.3,746167,676272,669257,518692,605141,571970,500743,621035,571771,606192,53.25,NA,NA,NA,NA,NA,NA,NA,8,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,170,0,-0.047,NA,NA
