pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-09-09,70.2,3.54,4.54,"Martinez, J.D.",502110,642232,,blocked_ball,NA,NA,NA,NA,13,J.D. Martinez singles on a sharp ground ball to right fielder George Springer.   Pete Alonso scores.    Jose Iglesias to 3rd.,R,R,L,TOR,NYM,B,NA,,2,2,2024,-1.47,0.65,-1.45,0.24,NA,624413,578428,2,4,Top,NA,NA,NA,NA,672386,NA,NA,-7.21298781231264,-101.886729865441,-1.48141656982204,-8.49856671546617,21.3084819660993,-27.7030930535935,3.63,1.7,NA,NA,NA,69.3,2166,6.4,744888,642232,672386,687462,695238,680718,677870,664770,662139,543807,54.14,NA,NA,NA,NA,NA,NA,NA,27,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,271,0,0.136,NA,NA
CH,2024-09-09,86.4,-2.7,5.66,"Conine, Griffin",665052,694973,,foul,NA,NA,NA,NA,11,Griffin Conine strikes out swinging.,R,L,R,PIT,MIA,S,NA,,0,1,2024,-1.36,0.17,-1.2,2.75,NA,NA,681146,1,2,Top,NA,NA,NA,NA,518735,NA,NA,6.3767128504595,-125.732188646687,-1.05277391796228,-15.7159924703983,25.3774157079573,-30.355737840433,3.62,1.67,149,67.3,63,86.9,1989,6.6,745454,694973,518735,642133,693304,669707,675961,668804,665833,650559,53.9,NA,NA,NA,NA,NA,NA,NA,12,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,278,0,-0.061,63.42923,7.83469
SI,2024-09-09,95.1,-0.86,6.15,"Nimmo, Brandon",607043,667297,,ball,NA,NA,NA,NA,14,Brandon Nimmo lines out to center fielder Daulton Varsho.,R,L,R,TOR,NYM,B,NA,,0,1,2024,-1.39,0.75,1.1,2.02,NA,596019,NA,1,8,Top,NA,NA,NA,NA,661531,NA,NA,8.27968257866784,-137.965031514237,-6.7679577805309,-19.6213469145389,34.5398266513055,-21.1787301894145,3.51,1.7,NA,NA,NA,94.9,2454,6.6,744888,667297,661531,687462,676914,676391,677870,664770,662139,543807,53.88,NA,NA,NA,NA,NA,NA,NA,59,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,217,0,0.022,NA,NA
ST,2024-09-09,79.2,1.69,5.69,"Harper, Bryce",547180,641302,field_out,hit_into_play,NA,NA,NA,NA,5,Bryce Harper pops out to third baseman Junior Caminero.,R,L,L,PHI,TB,X,5,popup,0,0,2024,-0.92,0.67,-0.26,2.48,NA,NA,NA,0,4,Bot,106.19,169,NA,NA,666163,NA,NA,-2.52895368941862,-115.379835026671,-1.45610817570931,-7.74684022813779,22.27868540323,-26.1122152299818,3.16,1.64,93,86.2,71,78.8,2399,6.1,745534,641302,666163,650490,676609,691406,670764,666624,642350,676356,54.45,0.001,0,0,1,0,0,3,28,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,285,-0.027,-0.23,72.87803,7.70837
SL,2024-09-09,87,-1.86,5.11,"Jiménez, Eloy",650391,678394,,foul,NA,NA,NA,NA,5,Eloy Jiménez strikes out swinging.,R,R,R,BOS,BAL,S,NA,,0,0,2024,0.73,-0.16,-0.05,2.76,623993,656811,668939,1,1,Top,NA,NA,NA,NA,643376,NA,NA,2.83840258738446,-126.744021243677,0.818171075641702,7.38097160224434,24.8965638123404,-34.2196565082536,3.42,1.64,123,90.8,70,87.1,2289,6.2,746909,678394,643376,657136,663853,646240,596115,680776,678882,608701,54.28,NA,NA,NA,NA,NA,NA,NA,6,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,45,0,-0.109,77.13688,7.56635
SL,2024-09-09,87.1,-1.92,6.37,"Martinez, J.D.",502110,621114,,ball,NA,NA,NA,NA,14,J.D. Martinez strikes out swinging.,R,R,R,TOR,NYM,B,NA,,1,0,2024,0.47,-0.03,1.06,2.02,NA,NA,NA,1,2,Top,NA,NA,NA,NA,672386,NA,NA,6.2552540980508,-126.74617472173,-4.27267222708489,3.85918292520565,25.1908636330209,-31.8905492713783,3.63,1.7,NA,NA,NA,88.2,2630,6.9,744888,621114,672386,687462,695238,680718,677870,664770,662139,543807,53.59,NA,NA,NA,NA,NA,NA,NA,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,93,0,0.045,NA,NA
CU,2024-09-09,79.1,-1.75,6.1,"Wells, Austin",669224,608717,,ball,NA,NA,NA,NA,9,Austin Wells doubles (16) on a fly ball to left fielder MJ Melendez.   Anthony Volpe scores.,R,L,R,NYY,KC,B,NA,,0,0,2024,1.52,-0.7,0.64,1.6,683011,NA,NA,2,8,Bot,NA,NA,NA,NA,521692,NA,NA,2.3740891119174,-115.046658527388,-1.57730531854012,12.7667213688965,25.1478441858254,-38.2557539531238,3.38,1.6,NA,NA,NA,78.8,3147,6.5,745698,608717,521692,592669,686681,672580,677951,669004,664728,502054,54.02,NA,NA,NA,NA,NA,NA,NA,74,1,Curveball,9,4,9,4,4,9,9,4,Standard,Standard,48,0,0.039,NA,NA
CH,2024-09-09,78.9,3.14,5.86,"Happ, Ian",664023,598286,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Ian Happ strikes out swinging.,R,R,L,LAD,CHC,S,2,,0,2,2024,1.1,0.56,-0.45,0.71,NA,NA,NA,0,9,Top,NA,NA,NA,NA,669257,NA,NA,-9.66429911984228,-114.490497402761,-5.35714120845505,11.3807708446107,20.0060242204227,-26.397744031833,3.54,1.65,NA,NA,NA,77.7,1601,5.5,746101,598286,669257,518692,666158,571970,500743,621035,669242,605141,55.02,NA,0,0,1,0,0,NA,75,3,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,122,0.001,-0.149,35.94949,7.50795
SL,2024-09-09,84,-1.6,6.23,"Giménez, Andrés",665926,641582,,blocked_ball,NA,NA,NA,NA,13,Andrés Giménez flies out to center fielder Luis Robert Jr.,R,L,R,CWS,CLE,B,NA,,1,0,2024,0.35,0.27,-0.03,0.66,608070,NA,678877,2,9,Top,NA,NA,NA,NA,686676,NA,NA,2.92622012404802,-122.21998582802,-7.05008522351436,2.95414739582203,22.9766957407336,-28.3188808700247,3.25,1.52,NA,NA,NA,83.9,2346,6.1,746746,641582,686676,683734,672820,678246,676070,643217,673357,667452,54.4,NA,NA,NA,NA,NA,NA,NA,71,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,163,0,0.101,NA,NA
CU,2024-09-09,83.5,-2.99,5.46,"Fraley, Jake",641584,450203,,blocked_ball,NA,NA,NA,NA,14,Jake Fraley strikes out swinging.,R,L,R,ATL,CIN,B,NA,,0,2,2024,0.89,-0.83,0.82,0.62,NA,664034,NA,1,2,Top,NA,NA,NA,NA,669221,NA,NA,7.0202065731721,-121.419130012208,-3.00811537055963,7.22112233537209,26.1243393281182,-39.8635608083814,3.28,1.54,NA,NA,NA,83.3,3182,6.4,747090,450203,669221,621566,663897,570482,606115,672284,671739,624585,54.06,NA,NA,NA,NA,NA,NA,NA,12,3,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,54,0,0.029,NA,NA
CH,2024-09-09,77.3,0.23,5.92,"Lee, Korey",686676,676282,strikeout,called_strike,NA,NA,NA,NA,8,Korey Lee called out on strikes.,R,R,L,CWS,CLE,S,2,,1,2,2024,0.76,0.8,0.13,1.64,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,666310,NA,NA,-1.63079437909674,-112.570802758062,-3.74206113520826,6.78345964335495,19.4056620474408,-24.9271010684105,3.49,1.62,NA,NA,NA,79.3,1649,7.5,746746,676282,666310,647304,665926,608070,677587,680757,657041,678877,53.01,NA,0,0,1,0,0,NA,14,5,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,124,-0.017,-0.115,NA,NA
FF,2024-09-09,97.1,-2.44,5.82,"Horwitz, Spencer",687462,656731,,foul,NA,NA,NA,NA,5,Spencer Horwitz doubles (17) on a sharp line drive to right fielder Starling Marte.   Vladimir Guerrero Jr.  to 3rd.,R,L,R,TOR,NYM,S,NA,,0,1,2024,-0.58,1.47,0.14,2.99,NA,NA,665489,2,1,Bot,NA,NA,NA,NA,682626,NA,NA,8.35235714679674,-141.098027400356,-5.43989240421619,-9.78244920023172,35.0623266039257,-11.4707444013965,3.58,1.72,213,72.9,39,98.2,2301,7.2,744888,656731,682626,624413,578428,668901,596019,607043,664056,516782,53.31,NA,NA,NA,NA,NA,NA,NA,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0,-0.046,62.97317,5.7488
FF,2024-09-09,99.4,-2.26,5.65,"Conine, Griffin",665052,694973,,called_strike,NA,NA,NA,NA,14,Griffin Conine strikes out swinging.,R,L,R,PIT,MIA,S,NA,,0,0,2024,-1.23,0.81,0.99,2.49,NA,NA,681146,1,2,Top,NA,NA,NA,NA,518735,NA,NA,11.8383916952106,-144.291069592907,-5.16396193663474,-19.857053625332,33.0826820852573,-19.8555345019113,3.77,1.87,NA,NA,NA,100,2053,6.7,745454,694973,518735,642133,693304,669707,675961,668804,665833,650559,53.78,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,239,0,-0.046,NA,NA
SI,2024-09-09,102.1,0.41,6.27,"Pache, Cristian",665506,547973,double,hit_into_play,NA,NA,NA,NA,4,Cristian Pache doubles (8) on a fly ball to left fielder Bryan Reynolds.   Jesús Sánchez scores.    Javier Sanoja to 3rd.,R,R,L,PIT,MIA,X,7,fly_ball,1,2,2024,1,1.34,-0.41,2.36,NA,660821,691594,2,9,Top,54.16,127.21,NA,NA,518735,NA,NA,-4.83778798627318,-148.350251471133,-9.08903167250721,15.9085334508768,38.7729616764466,-10.3001639810472,3.42,1.57,250,75.1,33,103.7,2463,7.5,745454,547973,518735,642133,693304,669707,675961,668804,665833,650559,53.05,0.2,0.181,1.25,1,1,1,3,69,4,Sinker,3,1,1,3,2,3,2,3,Standard,Standard,166,-0.124,1.69,75.46189,7.84397
FF,2024-09-09,93.4,-2.06,5.67,"Rocchio, Brayan",677587,660853,,ball,NA,NA,NA,NA,12,Brayan Rocchio lines out to right fielder Corey Julks.,R,L,R,CWS,CLE,B,NA,,0,1,2024,-1.11,1.08,0.85,2.92,NA,NA,NA,2,4,Top,NA,NA,NA,NA,686676,NA,NA,9.90829930409829,-135.633369479474,-3.65303377987524,-15.9318859344677,29.7763043598377,-18.2295331012201,3.14,1.46,NA,NA,NA,93,2219,6.2,746746,660853,686676,683734,672820,678246,676070,643217,673357,667452,54.33,NA,NA,NA,NA,NA,NA,NA,27,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,225,0,0.011,NA,NA
FC,2024-09-09,90.6,-2.46,5.7,"Rojas, Miguel",500743,624522,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Miguel Rojas grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch.   Tommy Edman to 3rd.    Gavin Lux out at 2nd.    Miguel Rojas out at 1st.",R,R,R,LAD,CHC,X,4,ground_ball,0,0,2024,0.1,0.49,0.38,1.78,NA,669242,666158,0,6,Bot,143.98,148.39,NA,NA,665804,NA,NA,6.85725609967104,-131.89309288803,-4.94925173229553,-0.126350915453053,25.1135664352961,-25.6651688071238,3.2,1.56,25,103.1,-3,90.7,2732,6.1,746101,624522,665804,683737,663538,670623,621020,664023,691718,641355,54.43,0.44,0.386,0,1,0,0,2,54,1,Cutter,2,7,2,7,7,2,2,7,Standard,Standard,161,-0.069,-0.643,73.76194,6.96951
FF,2024-09-09,95.6,-1.74,5.65,"Garcia, Maikel",672580,596133,,called_strike,NA,NA,NA,NA,6,Maikel Garcia strikes out swinging.,R,R,R,NYY,KC,S,NA,,3,0,2024,-0.36,1.52,0.43,2.84,NA,521692,669004,2,8,Top,NA,NA,NA,NA,669224,NA,NA,6.53716777195813,-138.994954393759,-5.13004281847658,-6.33802316094225,35.3425687974536,-11.5896940173935,3.57,1.7,NA,NA,NA,94.8,2422,6.2,745698,596133,669224,519203,650402,665862,665828,657077,691176,665742,54.34,NA,NA,NA,NA,NA,NA,NA,68,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,209,0,-0.102,NA,NA
SI,2024-09-09,86.7,-2.75,5.95,"Edman, Tommy",669242,543294,,called_strike,NA,NA,NA,NA,4,Tommy Edman strikes out swinging.,R,L,R,LAD,CHC,S,NA,,0,0,2024,-1.18,0.67,-0.55,1.99,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,665804,NA,NA,7.56533626953652,-126.13838081062799,-4.64198878595592,-14.1004251191095,22.9978445287967,-24.3015329143107,3.14,1.45,NA,NA,NA,85.9,2074,5.6,746101,543294,665804,683737,663538,670623,621020,664023,691718,641355,54.94,NA,NA,NA,NA,NA,NA,NA,16,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,214,0,-0.024,NA,NA
KC,2024-09-09,89,-1.77,6.06,"De La Cruz, Bryan",650559,657508,strikeout,swinging_strike,NA,NA,NA,NA,14,Bryan De La Cruz strikes out swinging.,R,R,R,PIT,MIA,S,2,,2,2,2024,-0.07,-0.74,0.67,1.07,NA,572191,NA,1,8,Bot,NA,NA,NA,NA,663743,NA,NA,6.17320545435754,-129.404615056103,-4.67554487475476,-2.03919646394804,27.4024082451025,-39.6623203697816,3.6,1.74,NA,NA,NA,89.7,2471,6.8,745454,657508,663743,681146,672640,669394,669364,665052,669065,660821,53.69,NA,0,0,1,0,0,NA,63,5,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Standard,18,-0.009,-0.269,68.46365,8.87418
SL,2024-09-09,88,1.59,6.01,"Wallner, Matt",670242,672282,,ball,NA,NA,NA,NA,14,Matt Wallner walks.,R,L,L,MIN,LAA,B,NA,,2,2,2024,-0.12,-0.4,0.15,0.91,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,681351,NA,NA,-3.22621809513899,-128.075371710205,-5.42090126822503,-0.686934436476208,26.4002899094685,-35.6769548902753,3.71,1.79,NA,NA,NA,87.9,2438,6.2,745860,672282,681351,694384,683021,592273,687263,621493,669326,666160,54.3,NA,NA,NA,NA,NA,NA,NA,14,5,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,312,0,0.068,NA,NA
SL,2024-09-09,83.1,-1.6,5.43,"Wells, Austin",669224,663903,field_out,hit_into_play,NA,NA,NA,NA,5,"Austin Wells grounds out, first baseman Yuli Gurriel to pitcher Brady Singer.   Juan Soto to 3rd.    Aaron Judge to 2nd.",R,L,R,NYY,KC,X,3,ground_ball,1,0,2024,0.54,-0.33,-0.13,2.23,NA,665742,592450,1,1,Bot,155.03,162.76,NA,NA,521692,NA,NA,2.33777490360563,-121.013736752496,-0.231225268983428,4.89524141623833,23.4016182529582,-35.5703181178435,3.38,1.6,13,91,-9,83.8,2473,6.7,745698,663903,521692,493329,686681,672580,677951,502054,641658,592669,53.79,0.174,0.153,0,1,0,0,2,10,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,75,-0.031,-0.655,74.27156,7.67026
FF,2024-09-09,95.8,1.67,6.54,"Renfroe, Hunter",592669,607074,strikeout,swinging_strike,NA,NA,NA,NA,9,Hunter Renfroe strikes out swinging.,R,R,L,NYY,KC,S,2,,2,2,2024,0.8,1.5,0.83,1.74,NA,521692,543257,1,1,Top,NA,NA,NA,NA,669224,NA,NA,-4.01134355066774,-139.072269317082,-10.349785352409,11.2899083328273,32.4666115876737,-10.5682305321938,3.41,1.64,NA,NA,NA,95.2,2401,6.2,745698,607074,669224,519203,650402,665862,665828,657077,691176,665742,54.35,NA,0,0,1,0,0,NA,5,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,147,0.038,-0.416,72.39047,7.71751
CH,2024-09-09,85.4,-2.87,5.55,"Naylor, Josh",647304,683568,strikeout,swinging_strike,NA,NA,NA,NA,13,Josh Naylor strikes out swinging.,R,L,R,CWS,CLE,S,2,,0,2,2024,-1.22,0.07,-1.87,1.77,680757,681807,608070,0,5,Top,NA,NA,NA,NA,686676,NA,NA,4.87675753355427,-124.308204404433,-2.75772756278751,-13.6090658478657,25.5121667977986,-31.105746012908,3.1,1.44,NA,NA,NA,86.4,2070,7,746746,683568,686676,683734,672820,678246,676070,643217,673357,667452,53.51,NA,0,0,1,0,0,NA,34,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,259,0.018,-0.522,54.2584,8.73945
FF,2024-09-09,97.8,-1.92,6.03,"Lowe, Josh",666139,608032,single,hit_into_play,NA,NA,NA,NA,5,"Josh Lowe singles on a line drive to catcher Garrett Stubbs, deflected by pitcher Carlos Estévez.",R,L,R,PHI,TB,X,1,line_drive,2,2,2024,-0.44,1.4,-0.18,2.47,NA,NA,NA,2,9,Top,128.03,185.8,NA,NA,596117,NA,NA,5.71883540445412,-142.284527378263,-7.37852325274181,-7.24587670821938,32.1488137555401,-11.5849153537058,3.64,1.74,80,97.6,3,98.3,2086,6.6,745534,608032,596117,547180,681082,665019,607208,670276,679032,592206,53.94,0.477,0.447,0.9,1,1,0,4,63,10,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,203,-0.032,0.142,74.84929,6.78675
FF,2024-09-09,93.1,-1.84,6.01,"Stott, Bryson",681082,642121,,called_strike,NA,NA,NA,NA,2,Bryson Stott grounds out to first baseman Yandy Díaz.,R,L,R,PHI,TB,S,NA,,0,0,2024,-0.71,1.53,-0.15,2.73,NA,547180,592206,2,1,Bot,NA,NA,NA,NA,666163,NA,NA,5.92835842983446,-135.357054548873,-6.01402472719971,-10.0062948683671,31.4760899073653,-12.2562030858701,3.22,1.6,NA,NA,NA,93.4,2294,6.7,745534,642121,666163,650490,676609,691406,670764,666624,642350,676356,53.85,NA,NA,NA,NA,NA,NA,NA,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0,-0.075,NA,NA
SI,2024-09-09,96,-1.82,5.93,"Mayo, Coby",691723,670174,,swinging_strike,NA,NA,NA,NA,2,Coby Mayo flies out to left fielder Jarren Duran.,R,R,R,BOS,BAL,S,NA,,1,0,2024,-1.23,0.74,-0.12,3.17,NA,668939,681297,2,7,Top,NA,NA,NA,NA,643376,NA,NA,7.27809142313268,-139.715473996903,-3.41427879988316,-17.793100523126,30.483056172827,-21.9479318522016,3.53,1.56,NA,NA,NA,96.3,1977,6.4,746909,670174,643376,657136,663853,646240,596115,680776,678882,608701,54.14,NA,NA,NA,NA,NA,NA,NA,66,2,Sinker,8,3,3,8,3,8,3,8,Standard,Standard,223,0,-0.067,79.13508,5.9023
FF,2024-09-09,94.4,-2.34,6.11,"Steer, Spencer",668715,656550,,ball,NA,NA,NA,NA,12,"Braves challenged (play at 1st), call on the field was overturned: Spencer Steer grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,R,ATL,CIN,B,NA,,0,0,2024,-0.19,1.15,0.9,3.88,641584,NA,642708,2,9,Top,NA,NA,NA,NA,669221,NA,NA,8.8268213624393,-137.276891637209,-2.66607957624483,-4.34878283069439,29.1871247309265,-17.2343382072095,3.3,1.56,NA,NA,NA,94.1,2234,6,747090,656550,669221,621566,663897,570482,606115,672284,671739,624585,54.46,NA,NA,NA,NA,NA,NA,NA,65,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215,0,0.052,NA,NA
SL,2024-09-09,87.8,-2.31,5.37,"Kavadas, Niko",694359,678692,,called_strike,NA,NA,NA,NA,7,Niko Kavadas homers (3) on a fly ball to right field.    Logan O'Hoppe scores.,R,L,R,MIN,LAA,S,NA,,2,1,2024,0.2,0.04,-0.44,1.91,NA,NA,681351,2,6,Top,NA,NA,NA,NA,680777,NA,NA,4.13005596622485,-127.929471104429,-2.39266439135806,1.37935172092138,24.9505392125591,-31.4499152482062,3.31,1.61,NA,NA,NA,88.4,2450,6.5,745860,678692,680777,467793,571657,669304,686797,668885,680737,670242,54.03,NA,NA,NA,NA,NA,NA,NA,45,4,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,131,0,-0.065,NA,NA
CH,2024-09-09,86.8,2.01,6.07,"Caballero, José",676609,650911,,ball,NA,NA,NA,NA,14,José Caballero walks.,R,R,L,PHI,TB,B,NA,,1,2,2024,1.55,0.15,0.9,0.64,NA,NA,NA,0,2,Top,NA,NA,NA,NA,596117,NA,NA,-5.90162566662806,-126.114217788074,-7.2055782777425,17.7099312363053,25.0678278291967,-29.308832398358,3.08,1.41,NA,NA,NA,88.1,2146,7.1,745534,650911,596117,547180,681082,665019,607208,669016,679032,592206,53.39,NA,NA,NA,NA,NA,NA,NA,10,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,105,0,0.037,NA,NA
SL,2024-09-09,86.2,-2.39,6,"O'Hoppe, Logan",681351,701581,walk,ball,NA,NA,NA,NA,14,Logan O'Hoppe walks.,R,R,R,MIN,LAA,B,NA,,3,2,2024,0.18,-0.07,0.9,2.12,NA,NA,NA,0,2,Top,NA,NA,NA,NA,680777,NA,NA,7.51907512305919,-125.359671778854,-2.84993263156389,0.334241981649772,25.5191556005794,-32.4881191735812,3.33,1.54,NA,NA,NA,86.9,2505,6.8,745860,701581,680777,467793,571657,669304,686797,668885,650489,670242,53.69,NA,0.689618,0.7,1,0,0,NA,9,7,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,80,-0.027,0.336,NA,NA
CH,2024-09-09,86.6,1.95,5.7,"Wong, Connor",657136,700249,field_out,hit_into_play,NA,NA,NA,NA,9,"Connor Wong grounds out, second baseman Livan Soto to first baseman Ryan O'Hearn.",R,R,L,BOS,BAL,X,4,ground_ball,0,1,2024,1.27,0.78,0.5,1.84,NA,NA,NA,0,2,Bot,138.5,156.72,NA,NA,668939,NA,NA,-6.05596456037825,-126.039595764827,-4.65815787142529,14.7257169568123,23.7189391392252,-23.1035007988748,3.28,1.4,2,62,-38,87.1,1802,6.4,746909,700249,668939,656811,670869,691723,683002,681297,656775,623993,54.08,0.074,0.07,0,1,0,0,2,17,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,127,-0.023,-0.197,74.74261,8.13774
FF,2024-09-09,93.5,1.37,5.46,"Giménez, Andrés",665926,694363,,ball,NA,NA,NA,NA,13,"Andrés Giménez grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,L,L,CWS,CLE,B,NA,,0,0,2024,1.12,1.25,-0.17,1.18,NA,NA,NA,0,2,Top,NA,NA,NA,NA,686676,NA,NA,-6.45204792765938,-135.859680726779,-8.01727998287937,15.287416877612,30.3016564720519,-15.1430474635075,3.25,1.52,NA,NA,NA,93.5,2305,6.4,746746,694363,686676,683734,672820,678246,676070,643217,673357,667452,54.11,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,130,0,0.033,NA,NA
SL,2024-09-09,85.1,-3.93,5.04,"Moniak, Mickey",666160,543859,,foul,NA,NA,NA,NA,14,Mickey Moniak strikes out swinging.,R,L,R,MIN,LAA,S,NA,,1,2,2024,0.1,-0.16,0.99,1.4,NA,NA,592273,0,8,Top,NA,NA,NA,NA,680777,NA,NA,11.2551582921237,-123.620588045667,-1.95696738094248,-0.98850927785757,21.8510171714923,-33.6350474025597,3.37,1.55,254,97.1,17,84.8,2211,5.9,745860,543859,680777,467793,571657,669304,686797,668885,680737,670242,54.56,NA,NA,NA,NA,NA,NA,NA,59,4,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,34,0,0,72.17343,8.54692
FF,2024-09-09,94.6,1.14,5.57,"Jeffers, Ryan",680777,660761,,ball,NA,NA,NA,NA,13,Ryan Jeffers called out on strikes.,R,R,L,MIN,LAA,B,NA,,1,1,2024,0.55,1.43,-1.39,2.03,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,681351,NA,NA,-7.74755609870122,-137.524807837458,-6.73318655970366,8.62215558463865,29.0868368457019,-12.6661945254702,3.32,1.6,NA,NA,NA,94.1,2289,5.9,745860,660761,681351,694384,605346,592273,687263,621493,669326,666160,54.58,NA,NA,NA,NA,NA,NA,NA,63,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,143,0,0.038,NA,NA
CU,2024-09-09,70.1,3.56,4.63,"Martinez, J.D.",502110,642232,,swinging_strike,NA,NA,NA,NA,7,J.D. Martinez singles on a sharp ground ball to right fielder George Springer.   Pete Alonso scores.    Jose Iglesias to 3rd.,R,R,L,TOR,NYM,S,NA,,2,1,2024,-1.53,0.83,-0.4,2.14,NA,624413,578428,2,4,Top,NA,NA,NA,NA,672386,NA,NA,-5.10323842161352,-101.742364659522,1.74037199333413,-9.27458864476708,21.8942695179493,-27.2263158726735,3.63,1.7,NA,NA,NA,68.8,2120,6.1,744888,642232,672386,687462,695238,680718,677870,664770,662139,543807,54.37,NA,NA,NA,NA,NA,NA,NA,27,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,266,0,-0.16,63.04814,9.52043
CU,2024-09-09,72.5,-1.19,6.18,"Grandal, Yasmani",518735,678368,,ball,NA,NA,NA,NA,14,Yasmani Grandal pops out to third baseman Jake Burger.,R,L,R,PIT,MIA,B,NA,,0,0,2024,0.93,-1.03,0.24,0.79,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663743,NA,NA,1.24335348856326,-105.529476015519,-1.60082584627261,6.73369967809019,18.6230236684146,-39.7809990721916,3.17,1.53,NA,NA,NA,71.6,2585,5.7,745454,678368,663743,681146,672640,669394,669364,665052,669065,660821,54.83,NA,NA,NA,NA,NA,NA,NA,15,1,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,44,0,0.033,NA,NA
SL,2024-09-09,88,-2.66,6.11,"Caminero, Junior",691406,656546,,foul,NA,NA,NA,NA,8,Junior Caminero strikes out swinging.,R,R,R,PHI,TB,S,NA,,2,2,2024,0.37,-0.31,-0.26,1.9,650490,NA,676356,2,8,Top,NA,NA,NA,NA,596117,NA,NA,5.05617396141366,-128.10631818407,-3.4735588056262,3.0125513046523,26.6458238286053,-35.1000863173218,3.57,1.67,4,81.8,-31,87.9,2809,6.2,745534,656546,596117,547180,681082,665019,607208,670276,679032,592206,54.26,NA,NA,NA,NA,NA,NA,NA,56,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,69,0,0,70.72121,8.80474
