pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-08,82.5,-0.95,5.54,"Duvall, Adam",594807,700270,,ball,NA,NA,NA,NA,14,Adam Duvall called out on strikes.,R,R,R,AZ,ATL,B,NA,,1,0,2024,-0.12,-0.47,1.2,1.72,NA,NA,NA,1,2,Top,NA,NA,NA,NA,672515,NA,NA,5.08046376707312,-120.18324498129,-1.35139158149282,-2.05674264111178,20.7994306566638,-36.6923072385973,3.48,1.5,NA,NA,NA,82.4,2750,5.9,747181,700270,672515,572233,606466,553993,672695,666971,677950,682998,54.55,NA,NA,NA,NA,NA,NA,NA,9,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,24,0,0.045,NA,NA
SI,2024-07-08,96.3,-3.28,5.53,"Guillorme, Luis",641645,570632,,called_strike,NA,NA,NA,NA,5,Luis Guillorme walks.,R,L,R,LAA,TEX,S,NA,,3,0,2024,-1.38,0.77,-0.26,2.1,NA,666160,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,11.132553749423,-139.798301210887,-5.2861677655675,-20.5156259482899,28.9605599689852,-21.077286564326698,3.07,1.44,NA,NA,NA,96.5,2326,6.3,746208,570632,641680,663993,543760,669701,608369,694671,665750,666969,54.17,NA,NA,NA,NA,NA,NA,NA,61,4,Sinker,3,9,3,9,9,3,3,9,Standard,Standard,230,0,-0.033,NA,NA
SI,2024-07-08,91.8,-1.44,6.56,"Moreno, Gabriel",672515,693821,,ball,NA,NA,NA,NA,13,Gabriel Moreno flies out to right fielder Adam Duvall.   Lourdes Gurriel Jr.  to 3rd.,R,R,R,AZ,ATL,B,NA,,2,0,2024,-0.93,1.07,-1.59,2.01,NA,NA,666971,1,2,Bot,NA,NA,NA,NA,669221,NA,NA,1.62362533165299,-133.555479323575,-7.92671192782884,-11.5622618663664,27.4288308269062,-17.9390292072342,3.45,1.56,NA,NA,NA,91.2,2157,5.8,747181,693821,669221,621566,645277,663586,606115,592696,672284,594807,54.66,NA,NA,NA,NA,NA,NA,NA,13,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,211,0,0.131,NA,NA
CH,2024-07-08,89,-2.68,5.44,"Heim, Jonah",641680,608334,,ball,NA,NA,NA,NA,14,Jonah Heim grounds out to first baseman Nolan Schanuel.,R,L,R,LAA,TEX,B,NA,,0,1,2024,-1.17,0.5,0.39,0.06,NA,NA,NA,0,6,Top,NA,NA,NA,NA,681351,NA,NA,10.0124109657195,-129.092512130247,-8.23224629913577,-15.1840205428412,26.0163144434181,-25.0551902719041,3.57,1.5,NA,NA,NA,89.2,1418,6.5,746208,608334,681351,694384,592273,543685,641645,607680,666160,666176,53.98,NA,NA,NA,NA,NA,NA,NA,44,2,Changeup,3,7,7,3,7,3,7,3,Infield shade,Standard,240,0,0.022,NA,NA
SI,2024-07-08,94.1,-1.51,5.75,"Gonzales, Nick",693304,605288,,ball,NA,NA,NA,NA,11,"Nick Gonzales singles on a ground ball to right fielder Jeff McNeil, deflected by second baseman Jose Iglesias.   Ke'Bryan Hayes to 3rd.",R,R,R,PIT,NYM,B,NA,,0,0,2024,-1.19,0.46,-1.49,2.59,NA,NA,663647,1,8,Bot,NA,NA,NA,NA,620443,NA,NA,2.72878626109224,-137.154822582634,-3.62798322054673,-15.6442989430232,27.0076901933525,-25.8027575921447,3.44,1.56,NA,NA,NA,95.8,2013,6.9,745480,605288,620443,624413,578428,668901,596019,607043,664056,643446,53.57,NA,NA,NA,NA,NA,NA,NA,63,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,230,0,0.041,NA,NA
FF,2024-07-08,95,-3,5.22,"Triolo, Jared",669707,681035,,swinging_strike,NA,NA,NA,NA,2,Jared Triolo called out on strikes.,R,R,R,PIT,NYM,S,NA,,0,0,2024,-0.69,1.27,0.15,3.27,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,620443,NA,NA,9.92655297501778,-138.116866580943,-2.35382229558563,-10.8360169376662,27.221198112382,-15.457251314972,3.53,1.64,NA,NA,NA,96.7,2065,7.1,745480,681035,620443,624413,578428,668901,596019,607043,664056,643446,53.44,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0,-0.015,67.85515677434485,6.15351
SI,2024-07-08,99.5,-2.74,6.28,"Duvall, Adam",594807,679885,,swinging_strike,NA,NA,NA,NA,11,Adam Duvall strikes out swinging.,R,R,R,AZ,ATL,S,NA,,1,1,2024,-1.34,0.55,-0.66,4.03,NA,NA,621566,1,11,Top,NA,NA,NA,NA,672515,NA,NA,8.90284731576039,-144.612871975165,-2.04997591751058,-20.9164056385884,32.9215577652171,-24.1570749567339,3.45,1.58,NA,NA,NA,100,2166,6.6,747181,679885,672515,572233,606466,621028,672695,666971,677950,664983,53.91,NA,NA,NA,NA,NA,NA,NA,79,3,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,217,0,-0.069,66.0298808709398,6.12817
CH,2024-07-08,84.5,-2.52,5.92,"DeJong, Paul",657557,663978,field_out,hit_into_play,NA,NA,NA,NA,14,Paul DeJong lines out to shortstop Carlos Correa.,R,R,R,CWS,MIN,X,6,line_drive,0,1,2024,-1.31,0.56,0.12,1.16,NA,NA,NA,2,2,Bot,103.07,143.79,NA,NA,680777,NA,NA,8.87686687740025,-122.724572846203,-5.93935534500622,-15.0143369988666,23.3397722108888,-25.4608010325077,3.5,1.57,153,75.9,14,85.6,2040,7,746771,663978,680777,669304,650489,686797,621043,670242,621439,596146,53.5,0.537,0.488,0,1,0,0,4,13,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,248,-0.011,-0.082,71.41772574967092,7.94623
FF,2024-07-08,94.3,-2.96,6.37,"Yepez, Juan",660766,571945,,called_strike,NA,NA,NA,NA,2,Juan Yepez flies out sharply to center fielder Michael Siani.,R,R,R,WSH,STL,S,NA,,0,0,2024,-0.56,1.25,0.16,3.2,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,575929,NA,NA,9.40829554492506,-137.044431735856,-5.40288552412231,-8.94255670157616,27.1209569283342,-15.3566110758175,3.48,1.59,NA,NA,NA,95.4,2276,6.7,744833,571945,575929,502671,669357,571448,691026,680977,672279,663457,53.76,NA,NA,NA,NA,NA,NA,NA,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0,-0.024,NA,NA
FF,2024-07-08,94.1,-1.05,5.8,"Nootbaar, Lars",663457,606930,,called_strike,NA,NA,NA,NA,6,Lars Nootbaar strikes out swinging.,R,L,R,WSH,STL,S,NA,,0,1,2024,-0.23,1.37,0.39,2.26,NA,680977,NA,2,8,Top,NA,NA,NA,NA,660688,NA,NA,4.27686976837563,-136.978163353581,-6.64028535774674,-3.71098482230998,26.9219551467707,-13.5933829872472,3.48,1.54,NA,NA,NA,95.5,2422,6.8,744833,606930,660688,660766,671277,702358,682928,695578,696285,657041,53.69,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,201,0,-0.077,NA,NA
FF,2024-07-08,91.1,-1.45,5.6,"Taveras, Leody",665750,669721,,called_strike,NA,NA,NA,NA,8,Leody Taveras strikes out swinging.,R,L,R,LAA,TEX,S,NA,,0,0,2024,-0.63,1.57,0.05,2.14,NA,NA,NA,0,3,Top,NA,NA,NA,NA,681351,NA,NA,5.16169575983492,-132.479930924286,-6.25127300250687,-8.43482368745813,26.8059915583299,-12.5164409062321,3.81,1.67,NA,NA,NA,92.2,2174,6.9,746208,669721,681351,694384,592273,543685,641645,607680,666160,666176,53.63,NA,NA,NA,NA,NA,NA,NA,18,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,203,0,-0.033,NA,NA
CH,2024-07-08,88.4,-1.35,6.45,"Candelario, Jeimer",600869,641755,,swinging_strike_blocked,NA,NA,NA,NA,13,"Rockies challenged (tag play), call on the field was upheld: Jeimer Candelario reaches on a fielder's choice, fielded by pitcher Tyler Kinley.   Elly De La Cruz scores.",R,L,R,CIN,COL,S,NA,,2,0,2024,-0.94,0.86,-0.52,0.3,NA,682829,NA,1,8,Bot,NA,NA,NA,NA,553869,NA,NA,3.89848583149752,-128.483654036615,-10.6030774447297,-11.2238298389751,24.4524440236349,-20.6896712907822,3.41,1.62,NA,NA,NA,87.4,1744,5.5,746692,641755,553869,669911,663898,668845,678662,595909,686668,453568,54.96,NA,NA,NA,NA,NA,NA,NA,59,3,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,220,0,-0.056,62.26124303252238,9.63571
CH,2024-07-08,84.1,-1.35,5.66,"Ríos, Edwin",621458,663372,field_out,hit_into_play,NA,NA,NA,NA,5,"Edwin Ríos grounds out, first baseman Michael Toglia to pitcher Ryan Feltner.",R,L,R,CIN,COL,X,3,ground_ball,1,1,2024,-0.25,0.41,-0.2,2.37,NA,NA,NA,1,2,Bot,162.11,159.82,NA,NA,553869,NA,NA,3.17738975152998,-122.540627068228,-2.11285568197294,-3.13228865167938,22.5761452613378,-27.8170066755676,3.2,1.5,90,94.2,5,84.7,1521,6.5,746692,663372,553869,669911,663898,668845,678662,696100,686668,453568,54.03,0.514,0.503,0,1,0,0,4,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.016,-0.157,87.93088172893543,7.68003
CU,2024-07-08,78.8,-1.3,5.81,"Correa, Carlos",621043,673929,,swinging_strike,NA,NA,NA,NA,8,Carlos Correa homers (12) on a fly ball to left field.,R,R,R,CWS,MIN,S,NA,,0,1,2024,0.67,-1.18,0.08,1.69,NA,NA,NA,2,7,Top,NA,NA,NA,NA,455117,NA,NA,1.74503786704289,-114.718307356416,0.06865322740524,5.61075565606313,21.9128989799265,-42.7919635654197,3.56,1.68,NA,NA,NA,79.3,2942,6.7,746771,673929,455117,683734,670032,672820,657557,643217,673357,667452,53.83,NA,NA,NA,NA,NA,NA,NA,55,2,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,31,0,-0.023,71.34303529247524,8.23739
CU,2024-07-08,86.8,-2.41,5.76,"Pederson, Joc",592626,656550,field_out,hit_into_play,NA,NA,NA,NA,4,Joc Pederson lines out to first baseman Matt Olson.,R,L,R,AZ,ATL,X,3,line_drive,0,0,2024,-0.02,-0.4,-0.41,2.43,NA,NA,NA,1,8,Bot,157.04,161.79,NA,NA,669221,NA,NA,4.82720240160406,-126.502210622224,-1.02320098064146,-1.16424232556984,23.7382614344098,-36.5372635956788,3.61,1.75,135,98,7,86.9,2776,6.1,747181,656550,669221,621566,645277,663586,606115,592696,672284,594807,54.44,0.603,0.586,0,1,0,0,4,61,1,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,42,-0.005,-0.162,77.38140214106011,8.27988
CU,2024-07-08,80.2,1.57,6.03,"Toglia, Michael",669911,671096,,ball,NA,NA,NA,NA,13,Michael Toglia pops out to third baseman Jeimer Candelario in foul territory.,R,R,L,CIN,COL,B,NA,,0,0,2024,-0.63,-0.26,-0.72,0.52,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663886,NA,NA,-3.89017491703666,-116.759456321595,-5.04058972614238,-5.09753275635986,21.336133938431,-33.8064326060906,3.45,1.54,NA,NA,NA,80.8,2815,6.6,746692,671096,663886,621458,663697,600869,682829,668715,666181,677956,53.93,NA,NA,NA,NA,NA,NA,NA,15,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,301,0,0.032,NA,NA
FF,2024-07-08,94.4,-1.33,5.74,"Nootbaar, Lars",663457,606930,,foul,NA,NA,NA,NA,5,Lars Nootbaar strikes out swinging.,R,L,R,WSH,STL,S,NA,,0,0,2024,-0.49,1.01,0.15,2.41,NA,680977,NA,2,8,Top,NA,NA,NA,NA,660688,NA,NA,4.97078281875737,-137.481301090694,-5.32852076159771,-7.24581186558059,27.1426665659535,-18.4040858551649,3.45,1.62,268,84.4,41,95.6,2332,6.7,744833,606930,660688,660766,671277,702358,682928,695578,696285,657041,53.83,NA,NA,NA,NA,NA,NA,NA,61,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,201,0,-0.049,73.07865548770938,6.29705
SL,2024-07-08,90.4,-2.98,6.33,"Duvall, Adam",594807,679885,,ball,NA,NA,NA,NA,13,Adam Duvall strikes out swinging.,R,R,R,AZ,ATL,B,NA,,0,1,2024,0.32,0.61,-0.98,2.45,NA,NA,621566,1,11,Top,NA,NA,NA,NA,672515,NA,NA,4.32454104328392,-131.644537858668,-5.13076997445145,2.91293712731076,25.6609358023588,-24.1853352264451,3.51,1.6,NA,NA,NA,91.2,2364,6.5,747181,679885,672515,572233,606466,621028,672695,666971,677950,664983,53.98,NA,NA,NA,NA,NA,NA,NA,79,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,202,0,0.029,NA,NA
CH,2024-07-08,84.8,-1.58,5.54,"Jankowski, Travis",608671,669721,field_out,hit_into_play,NA,NA,NA,NA,13,Travis Jankowski lines out to left fielder Kevin Pillar.,R,L,R,LAA,TEX,X,7,line_drive,0,1,2024,-0.96,1.34,-1.11,2.53,NA,NA,NA,2,2,Top,76.63,110.44,NA,NA,681351,NA,NA,3.07118019175436,-123.405518000094,-3.40894518284983,-10.4554818284487,24.6245225524264,-17.96821524776,3.49,1.71,280,81.6,26,85.5,1863,6.7,746208,669721,681351,694384,592273,543685,641645,607680,666160,666176,53.77,0.146,0.131,0,1,0,0,3,11,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,229,0.008,-0.082,63.06196910760691,6.27116
FF,2024-07-08,92.4,2.07,5.96,"Gorman, Nolan",669357,680730,,ball,NA,NA,NA,NA,12,Nolan Gorman singles on a soft ground ball to first baseman Juan Yepez.,R,L,L,WSH,STL,B,NA,,0,2,2024,0.76,1.38,0.62,4.02,NA,NA,NA,0,3,Top,NA,NA,NA,NA,660688,NA,NA,-5.39375599290339,-134.500261583449,-2.18627683989533,10.3102588635268,26.7027687736867,-15.0720323459824,3.58,1.51,NA,NA,NA,93.5,2179,6.7,744833,680730,660688,660766,671277,702358,682928,695578,696285,657041,53.76,NA,NA,NA,NA,NA,NA,NA,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0,0.021,NA,NA
CU,2024-07-08,78.4,-2.94,6.54,"García Jr., Luis",671277,571945,field_out,hit_into_play,NA,NA,NA,NA,7,Luis García Jr.  flies out to shortstop Masyn Winn.,R,L,R,WSH,STL,X,6,fly_ball,1,1,2024,0.46,-0.96,-0.63,1.46,NA,NA,NA,0,2,Bot,84.42,137.66,NA,NA,575929,NA,NA,4.14745114805111,-114.167709210865,-2.3544444591459,3.21838269595642,21.1831115044384,-40.3695927848249,3.34,1.52,186,72.4,56,78.5,2570,6.3,744833,571945,575929,502671,669357,571448,691026,680977,672279,663457,54.17,0.071,0.083,0,1,0,0,3,13,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44,-0.023,-0.217,73.11651607896174,7.99863
KC,2024-07-08,77.7,-0.74,5.95,"Duvall, Adam",594807,700270,,ball,NA,NA,NA,NA,11,Adam Duvall called out on strikes.,R,R,R,AZ,ATL,B,NA,,0,0,2024,0.42,-0.85,-1.41,4.81,NA,NA,NA,1,2,Top,NA,NA,NA,NA,672515,NA,NA,-2.17779730388588,-112.99463444512,5.92639154562089,3.96757376567541,20.2197961618866,-40.7090872030485,3.44,1.5,NA,NA,NA,76.7,1679,5.6,747181,700270,672515,572233,606466,553993,672695,666971,677950,682998,54.94,NA,NA,NA,NA,NA,NA,NA,9,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,29,0,0.025,NA,NA
FF,2024-07-08,91.9,-3.65,4.42,"d'Arnaud, Travis",518595,623149,strikeout,called_strike,NA,NA,NA,NA,6,Travis d'Arnaud called out on strikes.,R,R,R,AZ,ATL,S,2,,1,2,2024,-0.62,1.07,0.48,2.87,NA,NA,NA,2,9,Top,NA,NA,NA,NA,672515,NA,NA,11.750531575387,-133.453942371737,-0.438707807012784,-9.70828140453336,25.3990628658253,-19.4089017431924,3.53,1.54,NA,NA,NA,92,2446,6.2,747181,623149,672515,572233,606466,553993,672695,666971,677950,682998,54.27,NA,0,0,1,0,0,NA,67,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,236,0.032,-0.068,NA,NA
CU,2024-07-08,82.1,-2.83,5.8,"McKinstry, Zach",656716,668909,,ball,NA,NA,NA,NA,13,Zach McKinstry grounds out to first baseman Josh Naylor.,R,L,R,DET,CLE,B,NA,,1,2,2024,0.67,-1.07,-1.1,2.3,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,666310,NA,NA,2.64407858615106,-119.596420462887,0.688110723455356,5.91230034994858,22.270224475575,-42.795461144933,3.46,1.59,NA,NA,NA,83.1,2378,6.8,746455,668909,666310,647304,665926,608070,677587,680757,682657,682177,53.65,NA,NA,NA,NA,NA,NA,NA,13,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Strategic,30,0,0.024,NA,NA
FF,2024-07-08,94.8,-2.14,5.82,"Marte, Ketel",606466,656550,field_out,hit_into_play,NA,NA,NA,NA,5,"Ketel Marte grounds out sharply, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,AZ,ATL,X,4,ground_ball,0,1,2024,-0.62,1.22,0.08,3.02,NA,NA,NA,0,8,Bot,147.92,126.99,NA,NA,669221,NA,NA,7.15331173809702,-137.994612337173,-4.37651260307804,-9.48255407634749,28.948707779863,-15.8029181269977,3.68,1.73,119,106.2,6,94.4,2494,5.9,747181,656550,669221,621566,645277,663586,606115,592696,672284,594807,54.56,0.623,0.569,0,1,0,0,4,60,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,206,-0.005,-0.195,70.75827011021404,6.89593
FF,2024-07-08,94,-1.73,5.61,"O'Hoppe, Logan",681351,592351,single,hit_into_play,NA,NA,NA,NA,4,Logan O'Hoppe singles on a sharp line drive to left fielder Wyatt Langford.,R,R,R,LAA,TEX,X,7,line_drive,3,2,2024,-0.47,0.75,-0.49,2.54,NA,NA,NA,1,2,Bot,55.76,103.54,NA,NA,641680,NA,NA,4.26850959821205,-136.898895610696,-3.96349880415077,-6.85959204358666,28.7135526682944,-22.0326118056618,3.27,1.55,239,101.4,15,94.6,1854,6.5,746208,592351,641680,663993,543760,669701,608369,694671,665750,666969,54.04,0.709,0.706,0.9,1,1,0,4,13,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,0.027,0.218,68.26659292134526,6.47467
SI,2024-07-08,91.9,-1.35,6.53,"Moreno, Gabriel",672515,693821,,ball,NA,NA,NA,NA,13,Gabriel Moreno flies out to right fielder Adam Duvall.   Lourdes Gurriel Jr.  to 3rd.,R,R,R,AZ,ATL,B,NA,,1,0,2024,-0.96,1,-1.01,1.46,NA,NA,666971,1,2,Bot,NA,NA,NA,NA,669221,NA,NA,2.88929419374816,-133.561797108016,-9.07462365114235,-12.0803353406017,28.0554627004413,-18.5005420864796,3.4,1.55,NA,NA,NA,91.2,2165,5.8,747181,693821,669221,621566,645277,663586,606115,592696,672284,594807,54.65,NA,NA,NA,NA,NA,NA,NA,13,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,207,0,0.069,NA,NA
FC,2024-07-08,91.4,-1.97,5.78,"Lindor, Francisco",596019,656605,,ball,NA,NA,NA,NA,14,Francisco Lindor hit by pitch.,R,L,R,PIT,NYM,B,NA,,0,0,2024,0.06,0.89,1.74,2.3,NA,643446,NA,2,3,Top,NA,NA,NA,NA,663698,NA,NA,9.30801693570999,-132.900695041408,-4.90248756977228,-1.06073693032278,26.1784967796559,-20.7566794479189,3.37,1.42,NA,NA,NA,92.7,2380,6.9,745480,656605,663698,642133,693304,669707,665833,668804,669261,641943,53.59,NA,NA,NA,NA,NA,NA,NA,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200,0,0.022,NA,NA
KC,2024-07-08,77.7,-2.32,5.85,"Giménez, Andrés",665926,672456,single,hit_into_play,NA,NA,NA,NA,5,Andrés Giménez singles on a ground ball to right fielder Wenceel Pérez.,R,L,R,DET,CLE,X,9,ground_ball,0,1,2024,0.99,-1.18,-0.2,2.08,NA,NA,NA,2,2,Top,187.31,121.9,NA,NA,668670,NA,NA,2.71275623970878,-113.038393021883,1.09772093047696,7.84845086703632,23.3766942188186,-42.6360847402757,3.21,1.45,71,98.8,3,77.1,2884,6.2,746455,672456,668670,570482,690993,656716,595879,668731,682985,672761,54.32,0.489,0.453,0.9,1,1,0,4,10,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36,-0.014,0.147,72.58588671655045,7.17917
CU,2024-07-08,81.8,-2.67,5.63,"Heim, Jonah",641680,608334,,foul,NA,NA,NA,NA,9,Jonah Heim grounds out to first baseman Nolan Schanuel.,R,L,R,LAA,TEX,S,NA,,0,0,2024,0.84,-0.67,0.68,1.81,NA,NA,NA,0,6,Top,NA,NA,NA,NA,681351,NA,NA,5.92548890924543,-118.956246188825,-0.700767219107825,6.74337022869999,24.1562949865734,-38.6039114027905,3.51,1.6,8,80.8,-14,81.5,2810,6.3,746208,608334,681351,694384,592273,543685,641645,607680,666160,666176,54.23,NA,NA,NA,NA,NA,NA,NA,44,1,Curveball,3,7,7,3,7,3,7,3,Infield shade,Standard,51,0,-0.033,67.13885961277036,8.11977
FF,2024-07-08,96.7,-0.6,5.51,"Julks, Corey",667452,643377,strikeout,swinging_strike,NA,NA,NA,NA,12,Corey Julks strikes out swinging.,R,R,R,CWS,MIN,S,2,,3,2,2024,-0.19,1.36,1.04,2.63,NA,670032,NA,2,8,Bot,NA,NA,NA,NA,680777,NA,NA,4.8398838238803,-140.793106641053,-5.27866696786596,-3.5885045890121,30.5133295814375,-13.1004435120726,3.36,1.61,NA,NA,NA,97.5,2552,6.6,746771,643377,680777,669304,650489,686797,621043,670242,621439,596146,53.92,NA,0,0,1,0,0,NA,69,6,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,211,-0.081,-0.363,67.9682026513495,6.56134
SL,2024-07-08,87.8,-1.42,6.45,"Candelario, Jeimer",600869,641755,,ball,NA,NA,NA,NA,13,"Rockies challenged (tag play), call on the field was upheld: Jeimer Candelario reaches on a fielder's choice, fielded by pitcher Tyler Kinley.   Elly De La Cruz scores.",R,L,R,CIN,COL,B,NA,,1,0,2024,0.12,0.22,-1.15,1.91,NA,682829,NA,1,8,Bot,NA,NA,NA,NA,553869,NA,NA,0.394432143588179,-127.938528070616,-5.37367199416556,1.30709247000714,21.9846021429896,-29.0312284377111,3.35,1.65,NA,NA,NA,87.3,2457,5.5,746692,641755,553869,669911,663898,668845,678662,595909,686668,453568,54.96,NA,NA,NA,NA,NA,NA,NA,59,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,148,0,0.049,NA,NA
SL,2024-07-08,84.5,-1.55,5.76,"Tellez, Rowdy",642133,605288,field_out,hit_into_play,NA,NA,NA,NA,5,Rowdy Tellez lines out sharply to right fielder Jeff McNeil.,R,L,R,PIT,NYM,X,9,line_drive,2,2,2024,0.45,-0.12,0.16,2.56,NA,NA,663647,0,8,Bot,182.62,92.07,NA,NA,620443,NA,NA,3.12740805910891,-123.167434467836,-0.963693489685005,4.05918464794542,21.2538497996703,-33.4576972296697,3.68,1.71,299,114.6,14,86.2,2341,7,745480,605288,620443,624413,578428,668901,596019,607043,664056,643446,53.5,0.78,0.907,0,1,0,0,6,62,5,Slider,7,2,7,2,2,7,7,2,Infield shade,Standard,108,0,-0.368,81.36003890201877,7.90521
FF,2024-07-08,97,-1.3,5.83,"Correa, Carlos",621043,673929,,foul,NA,NA,NA,NA,4,Carlos Correa homers (12) on a fly ball to left field.,R,R,R,CWS,MIN,S,NA,,0,0,2024,-0.55,1.39,-0.43,2.51,NA,NA,NA,2,7,Top,NA,NA,NA,NA,455117,NA,NA,3.63478591986209,-141.143335536968,-6.62094995225773,-8.2302892209748,31.3103212975629,-12.2904841273884,3.56,1.68,118,74.9,73,98.4,2295,7,746771,673929,455117,683734,670032,672820,657557,643217,673357,667452,53.48,NA,NA,NA,NA,NA,NA,NA,55,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,197,0,-0.015,73.77877104311958,7.47441
CH,2024-07-08,84.8,-1.24,5.51,"Ríos, Edwin",621458,663372,,ball,NA,NA,NA,NA,14,"Edwin Ríos grounds out, first baseman Michael Toglia to pitcher Ryan Feltner.",R,L,R,CIN,COL,B,NA,,0,1,2024,-0.05,0.62,0.83,1.69,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,553869,NA,NA,4.97984946540801,-123.488265568603,-3.86716387436101,-1.52408316035344,24.0970027925239,-25.2874397830562,3.2,1.26,NA,NA,NA,85.2,1560,6.5,746692,663372,553869,669911,663898,668845,678662,696100,686668,453568,54.02,NA,NA,NA,NA,NA,NA,NA,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,210,0,0.019,NA,NA
CH,2024-07-08,82.9,-0.11,6.69,"Buxton, Byron",621439,623167,,swinging_strike,NA,NA,NA,NA,9,Byron Buxton called out on strikes.,R,R,R,CWS,MIN,S,NA,,2,1,2024,-1.04,0.84,0.32,1.92,NA,NA,NA,1,2,Top,NA,NA,NA,NA,455117,NA,NA,2.99631681241256,-120.698346002841,-6.12739695447707,-10.7538678977879,21.8001929850009,-23.0081446906243,3.39,1.51,NA,NA,NA,83.3,1277,6.4,746771,623167,455117,683734,670032,672820,657557,643217,667452,657757,54.13,NA,NA,NA,NA,NA,NA,NA,9,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,209,0,-0.049,69.41217300032206,9.23187
FF,2024-07-08,93.9,-2.11,6.29,"DeJong, Paul",657557,663978,,called_strike,NA,NA,NA,NA,6,Paul DeJong lines out to shortstop Carlos Correa.,R,R,R,CWS,MIN,S,NA,,0,0,2024,-0.85,1.38,0.75,2.69,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,680777,NA,NA,9.39313431368577,-136.448868460503,-6.74128312068795,-12.6025459212183,26.8258210434412,-13.6225311100151,3.53,1.65,NA,NA,NA,95.3,2248,6.9,746771,663978,680777,669304,650489,686797,621043,670242,621439,596146,53.58,NA,NA,NA,NA,NA,NA,NA,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215,0,-0.015,NA,NA
