pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-21,94.8,-2.08,6.34,"Butler, Lawrence",671732,676440,,ball,NA,NA,NA,NA,14,Lawrence Butler walks.,R,L,R,CLE,OAK,B,NA,,2,2,2024,-0.04,1.49,1.11,1.74,NA,680869,NA,2,2,Top,NA,NA,NA,NA,666310,NA,NA,8.48784750848552,-137.552328844525,-9.7228205154678,-2.41217199581471,30.5484480894057,-11.2030325842339,3.44,1.68,NA,NA,NA,95.4,2346,6.8,746652,676440,666310,681807,665926,672356,677587,680757,657656,686823,53.68,NA,NA,NA,NA,NA,NA,NA,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0,0.07,NA,NA
SL,2024-04-21,84.4,-1.62,5.35,"Refsnyder, Rob",608701,656924,catcher_interf,hit_into_play,NA,NA,NA,NA,2,Rob Refsnyder reaches on catcher interference by Joey Bart.    Rob Refsnyder to 1st.,R,R,R,PIT,BOS,S,2,,2,2,2024,0.36,0.1,-0.27,2.95,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663698,NA,NA,2.41014538430547,-122.77068966709,0.700912686094977,3.05975598112995,28.7650301708766,-31.582895477385,3.5,1.59,191,61.4,30,83.3,2052,6,745514,656924,663698,642133,669707,663647,665833,668804,669261,656582,54.48,NA,NA,0.7,1,0,0,NA,49,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,96,-0.011,0.318,71.0062011800896,7.02301
FF,2024-04-21,90.5,0.91,6.15,"Fermin, Freddy",666023,608344,,called_strike,NA,NA,NA,NA,2,Freddy Fermin strikes out swinging.,R,R,L,KC,BAL,S,NA,,3,0,2024,0.85,1.51,0.03,3.1,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,668939,NA,NA,-3.97938334593075,-131.802412660139,-4.95102870663515,10.742321723761,25.995407152942,-13.6667604878414,3.06,1.43,NA,NA,NA,90.5,1994,6.1,746316,608344,668939,663624,702616,676059,683002,681297,656775,623993,54.39,NA,NA,NA,NA,NA,NA,NA,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0,-0.017,NA,NA
FC,2024-04-21,90.1,-1.01,6.04,"Triolo, Jared",669707,686580,,ball,NA,NA,NA,NA,13,Jared Triolo strikes out swinging.,R,R,R,PIT,BOS,B,NA,,0,0,2024,0.47,0.64,-0.04,1.13,NA,NA,665833,2,7,Bot,NA,NA,NA,NA,657136,NA,NA,1.42674224878254,-131.227123059783,-7.70310251161086,5.15463438629347,25.5459056347007,-23.3911043033839,3.66,1.62,NA,NA,NA,91,2401,6.6,745514,686580,657136,622569,665839,666915,678882,677800,680776,608701,53.88,NA,NA,NA,NA,NA,NA,NA,64,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,193,0,0.027,NA,NA
FF,2024-04-21,94.5,-1.89,5.8,"Farmer, Kyle",571657,663554,field_out,hit_into_play,NA,NA,NA,NA,2,Kyle Farmer flies out to right fielder Kerry Carpenter.,R,R,R,MIN,DET,X,9,fly_ball,0,0,2024,-0.38,1.29,-0.09,3.36,NA,NA,NA,1,2,Bot,153.63,108.87,NA,NA,668670,NA,NA,5.61891733723699,-137.674304584039,-3.63360712235008,-5.9730396989312204,27.4347613398324,-15.1565780049081,3.4,1.59,237,82.7,51,96.5,2002,7.1,745920,663554,668670,592192,671083,663837,595879,682985,678009,681481,53.39,0.017,0.02,0,1,0,0,3,19,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,208,-0.017,-0.164,62.65250974256742,5.82653
FF,2024-04-21,93.7,-2.36,6.08,"Castellanos, Nick",592206,680897,,foul,NA,NA,NA,NA,14,Nick Castellanos strikes out swinging.,R,R,R,PHI,CWS,S,NA,,2,0,2024,-0.42,1.66,0,1.5,NA,NA,669016,2,1,Bot,NA,NA,NA,NA,455117,NA,NA,7.06042225296237,-135.960268099267,-9.766341781559,-6.76924531555864,30.0057837504746,-9.63452782757017,3.77,1.82,55,76.3,2,94.1,2361,6.7,745588,680897,455117,657757,672820,669699,670032,643217,607680,543257,53.82,NA,NA,NA,NA,NA,NA,NA,12,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,198,0,-0.036,76.58597908515324,8.58101
FF,2024-04-21,95.1,-1.66,5.5,"Encarnacion-Strand, Christian",687952,542585,,called_strike,NA,NA,NA,NA,5,Christian Encarnacion-Strand strikes out swinging.,R,R,R,CIN,LAA,S,NA,,3,0,2024,-1.15,1.47,-0.26,2.71,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,642136,NA,NA,6.25982543645686,-138.225703123427,-4.91899720671956,-16.2204954382397,32.6803600407213,-12.3948123652994,3.36,1.55,NA,NA,NA,94.6,2378,6.2,746727,542585,642136,694384,650859,593934,687263,621493,545361,543305,54.31,NA,NA,NA,NA,NA,NA,NA,64,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,222,0,-0.047,NA,NA
ST,2024-04-21,81.9,-1.72,5.81,"Báez, Javier",595879,621199,,swinging_strike,NA,NA,NA,NA,2,Javier Báez flies out to left fielder Austin Martin.,R,R,R,MIN,DET,S,NA,,0,1,2024,1.18,0.59,-0.19,3.34,NA,NA,NA,2,6,Top,NA,NA,NA,NA,543877,NA,NA,1.17769216082496,-119.348609269045,-0.209002922854913,11.1793757780232,21.1806553719051,-26.6678292366129,3.56,1.7,NA,NA,NA,83.3,2579,7,745920,621199,543877,467793,666397,571657,650489,668885,621439,663616,53.54,NA,NA,NA,NA,NA,NA,NA,47,2,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,69,0,-0.021,75.48632022229319,8.35118
FC,2024-04-21,87.8,1.19,5.92,"Dalbec, Bobby",666915,527048,,ball,NA,NA,NA,NA,14,Bobby Dalbec called out on strikes.,R,R,L,PIT,BOS,B,NA,,0,0,2024,0.56,1.48,1.16,1.73,NA,NA,NA,0,2,Top,NA,NA,NA,NA,663698,NA,NA,-1.21773301610311,-127.839611678231,-7.02191016772572,6.40212986710627,25.684230248669,-14.7429829198169,3.51,1.68,NA,NA,NA,86.9,2208,5.6,745514,527048,663698,642133,669707,663647,665833,668804,669261,656582,54.87,NA,NA,NA,NA,NA,NA,NA,10,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,153,0,0.033,NA,NA
KC,2024-04-21,80,-1.39,6.2,"Gurriel Jr., Lourdes",666971,687014,field_out,hit_into_play,NA,NA,NA,NA,1,Lourdes Gurriel Jr.  flies out to center fielder Jung Hoo Lee.,R,R,R,SF,AZ,X,8,fly_ball,3,2,2024,0.24,-0.7,-0.3,3.48,621028,NA,NA,2,9,Top,110.7,96.55,NA,NA,672275,NA,NA,1.95286281561731,-116.594154657337,1.91869497848598,1.88908315769551,18.9397578509562,-39.1504579158879,3.66,1.73,260,73.7,37,80.4,2344,6.1,745353,687014,672275,664774,642731,656305,666149,624424,808982,573262,54.35,0.269,0.268,0,1,0,0,3,69,7,Knuckle Curve,2,5,5,2,5,2,5,2,Strategic,Standard,29,0.006,-0.294,60.39396757223829,6.58087
KC,2024-04-21,81.4,1.73,6.48,"Arraez, Luis",650333,592767,,ball,NA,NA,NA,NA,13,"Luis Arraez grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,L,CHC,MIA,B,NA,,0,1,2024,-0.57,0.03,-0.79,0.92,NA,663743,NA,0,7,Top,NA,NA,NA,NA,665804,NA,NA,-4.50073170818609,-118.308790486849,-5.80805125818802,-4.38591397178105,24.2506622786809,-30.9075940841592,3.18,1.48,NA,NA,NA,80.2,2206,5.7,746894,592767,665804,683737,663538,666624,621020,672744,641355,643565,54.83,NA,NA,NA,NA,NA,NA,NA,57,2,Knuckle Curve,3,5,5,3,5,3,5,3,Standard,Standard,12,-0.022,0.059,NA,NA
CH,2024-04-21,82.4,-2.17,5.62,"Wade Jr., LaMonte",664774,677944,field_out,hit_into_play,NA,NA,NA,NA,14,LaMonte Wade Jr.  flies out to center fielder Corbin Carroll.,R,L,R,SF,AZ,X,8,fly_ball,0,1,2024,-1.59,0.72,0.22,1.33,NA,NA,808982,0,4,Bot,112.86,73.46,NA,NA,672515,NA,NA,8.51078538582986,-119.717576874928,-4.60838420152007,-16.9509727670825,22.6023609799561,-24.5597076653561,3.21,1.5,313,90.6,42,82.3,1919,6.3,745353,677944,672515,656976,606466,553993,677942,666971,682998,664983,54.23,0.009,0.013,0,1,0,0,3,29,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,240,-0.045,-0.304,68.39161455126991,7.19321
CH,2024-04-21,87.3,-1.9,5.62,"McMahon, Ryan",641857,676106,,ball,NA,NA,NA,NA,13,Ryan McMahon strikes out swinging.,R,L,R,COL,SEA,B,NA,,1,1,2024,-1.26,0.35,-1.69,1.44,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,664874,NA,NA,3.08882248743666,-127.14738492799,-4.66799749128238,-14.3501925220223,24.1922501619039,-27.6450967061765,3.47,1.67,NA,NA,NA,87.3,1968,6.1,746572,676106,664874,664034,593871,668942,641487,664238,677594,670042,54.45,NA,NA,NA,NA,NA,NA,NA,28,3,Changeup,2,6,2,6,6,2,2,6,Infield shade,Standard,260,0,0.034,NA,NA
FC,2024-04-21,89.3,-2.45,5.73,"Cabrera, Oswaldo",665828,541640,,ball,NA,NA,NA,NA,11,Oswaldo Cabrera lines out sharply to center fielder Randy Arozarena.,R,L,R,NYY,TB,B,NA,,0,0,2024,0.01,1.46,-1.08,2.68,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,666163,NA,NA,3.35573611272135,-130.024234537838,-4.56937815656118,-0.629988150010216,27.7405040376106,-14.8442783607129,3.25,1.54,NA,NA,NA,89.3,2323,6.3,745759,541640,666163,668853,678554,670623,676609,680700,668227,642708,54.23,NA,NA,NA,NA,NA,NA,NA,71,1,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,202,0,0.033,NA,NA
SI,2024-04-21,92.7,-2.12,5.79,"Rojas, Josh",668942,663562,,called_strike,NA,NA,NA,NA,11,Josh Rojas strikes out on a foul tip.,R,L,R,COL,SEA,S,NA,,0,0,2024,-1.14,0.46,-0.89,3.21,NA,NA,NA,0,6,Top,NA,NA,NA,NA,553869,NA,NA,5.54276471875669,-134.983921174778,-1.84882785076327,-15.0990558261822,26.3220637310464,-26.3746388927809,3.59,1.7,NA,NA,NA,91.9,2268,5.5,746572,663562,553869,669911,663898,641857,678662,666134,595909,656248,54.99,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,232,0,-0.034,NA,NA
CH,2024-04-21,80,-1.04,6.07,"Langford, Wyatt",694671,670241,field_out,hit_into_play,NA,NA,NA,NA,5,Wyatt Langford pops out to first baseman Matt Olson.,R,R,R,ATL,TEX,X,3,popup,1,0,2024,-0.81,0.94,-0.1,2.45,NA,663993,NA,2,2,Top,128.77,191.12,NA,NA,644433,NA,NA,3.58078483137378,-116.518212161572,-3.05592891043734,-8.03255205055646,21.9479199982607,-23.2471583801634,3.41,1.63,27,81.6,80,79.9,1429,6.1,747133,670241,644433,621566,641645,663586,606115,672284,671739,660670,54.36,0.011,0.011,0,1,0,0,3,13,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,228,0.027,-0.358,74.76544182024571,7.61556
SI,2024-04-21,91.2,-1.14,6.25,"Abrams, CJ",682928,656232,,ball,NA,NA,NA,NA,13,CJ Abrams called out on strikes.,R,L,R,WSH,HOU,B,NA,,0,0,2024,-1.28,0.42,-0.87,2.39,NA,NA,696285,0,8,Bot,NA,NA,NA,NA,605170,NA,NA,3.37495261379015,-132.85030954521,-4.74043296215847,-15.9856642599429,24.8333776470613,-26.4491999764422,3.7,1.6,NA,NA,NA,90.5,2101,5.5,744866,656232,605170,572138,514888,608324,665161,676801,676694,663656,55.01,NA,NA,NA,NA,NA,NA,NA,64,1,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,236,0,0.07,NA,NA
SI,2024-04-21,93.1,-1.22,6.44,"Moore, Dylan",664238,615698,,called_strike,NA,NA,NA,NA,11,Dylan Moore walks.   Josh Rojas to 2nd.,R,R,R,COL,SEA,S,NA,,3,1,2024,-0.58,1.49,-0.93,2.79,NA,NA,668942,1,2,Top,NA,NA,NA,NA,607732,NA,NA,2.03109259754271,-135.478179186398,-6.91166878284031,-7.64996120344953,29.2168366378715,-12.4948379143998,3.42,1.59,NA,NA,NA,93.5,2269,6.5,746568,615698,607732,669911,663898,641857,678662,666134,686668,595909,54.03,NA,NA,NA,NA,NA,NA,NA,12,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0,-0.084,NA,NA
ST,2024-04-21,82.9,-1.7,4.81,"Rojas, Miguel",500743,701643,,ball,NA,NA,NA,NA,4,"Miguel Rojas grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,R,LAD,NYM,B,NA,,2,2,2024,0.98,0.29,-0.66,2.82,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,621512,NA,NA,0.468158309645885,-120.813101048262,1.29166230993293,9.50736877536805,22.4418314098998,-29.7393813603255,3.32,1.71,NA,NA,NA,82.1,2526,5.6,746154,701643,621512,624413,643446,683146,621563,607043,664056,621438,54.92,NA,NA,NA,NA,NA,NA,NA,50,6,Sweeper,10,0,10,0,0,10,10,0,Standard,Standard,65,0,0.096,NA,NA
SI,2024-04-21,94,-2.22,5.48,"Garver, Mitch",641598,656234,,foul,NA,NA,NA,NA,11,Mitch Garver strikes out swinging.,R,R,R,COL,SEA,S,NA,,1,2,2024,-0.43,0.1,-1.13,3.29,NA,NA,NA,2,8,Top,NA,NA,NA,NA,607732,NA,NA,3.72375397554954,-137.004890011745,-0.305738680789809,-6.19852006671777,25.557063286954,-30.9935524630688,3.39,1.56,NA,NA,NA,93.8,2099,5.7,746568,656234,607732,669911,663898,641857,678662,666134,686668,595909,54.77,NA,NA,NA,NA,NA,NA,NA,63,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,0,0,68.09640788459554,6.05757
KC,2024-04-21,83.4,-1.42,5.77,"Kennedy, Buddy",671083,686973,,called_strike,NA,NA,NA,NA,9,Buddy Kennedy out on a sacrifice fly to center fielder Byron Buxton.   Spencer Torkelson scores.    Kerry Carpenter to 3rd.,R,R,R,MIN,DET,S,NA,,0,0,2024,0.25,-0.6,0.28,1.53,679529,681481,663837,1,1,Top,NA,NA,NA,NA,543877,NA,NA,3.46567685797036,-121.533753078,-2.15844120301469,1.77960835635386,23.2179735353233,-37.8890627272063,3.2,1.5,NA,NA,NA,84.2,2318,6.7,745920,686973,543877,467793,666397,571657,650489,668885,621439,663616,53.83,NA,NA,NA,NA,NA,NA,NA,6,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,27,0,-0.117,NA,NA
SL,2024-04-21,88.5,-2.07,5.2,"Tatis Jr., Fernando",665487,663878,sac_fly,hit_into_play,NA,NA,NA,NA,5,Fernando Tatis Jr.  out on a sacrifice fly to left fielder Davis Schneider.   Luis Campusano scores.    Tyler Wade to 3rd.    Xander Bogaerts to 2nd.,R,R,R,SD,TOR,X,7,fly_ball,0,1,2024,0.49,0,0.23,2.94,669134,642180,593428,1,8,Bot,59.96,72.18,NA,NA,643376,NA,NA,4.65083822359216,-128.804447045333,0.583499910707567,4.50362162690881,27.1348666259106,-32.4868553494638,3.85,1.88,352,101.2,38,89.7,2591,7.1,745434,663878,643376,665489,643396,676391,666182,676914,662139,543807,53.44,0.24,0.503,0,1,0,0,5,67,2,Slider,5,3,5,3,3,6,6,3,Strategic,Standard,122,0.011,-0.277,77.67260224396904,7.50883
FF,2024-04-21,94.4,-2.85,5.81,"Rosario, Amed",642708,661563,,called_strike,NA,NA,NA,NA,4,"Amed Rosario grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,NYY,TB,S,NA,,0,0,2024,-0.63,1.44,-0.35,2.65,NA,NA,NA,1,2,Top,NA,NA,NA,NA,624431,NA,NA,7.98004880152861,-137.259043731801,-5.81401677633615,-9.61603610101988,28.0438075235147,-12.8332664308428,3.35,1.68,NA,NA,NA,95.5,2338,6.8,745759,661563,624431,519203,650402,665828,683011,657077,592450,665742,53.68,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,204,0,-0.024,NA,NA
FS,2024-04-21,88.1,-1.81,5.77,"Smith, Pavin",656976,663855,,foul,NA,NA,NA,NA,8,"Pavin Smith grounds into a force out, pitcher Jordan Hicks to third baseman Matt Chapman.   Joc Pederson out at 3rd.    Eugenio Suárez to 2nd.    Pavin Smith to 1st.",R,L,R,SF,AZ,S,NA,,2,2,2024,-0.61,-0.23,-0.27,1.93,NA,592626,553993,0,2,Top,NA,NA,NA,NA,672275,NA,NA,5.03594860517884,-128.285548547697,-2.84635795756273,-7.7251251294952,23.6058944681268,-34.3674996439331,3.41,1.63,NA,NA,NA,88.9,907,6.5,745353,663855,672275,664774,642731,656305,605113,624424,808982,573262,54.03,NA,NA,NA,NA,NA,NA,NA,9,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,269,0,0,75.93171703326463,7.23724
CU,2024-04-21,85.3,-1.57,6.24,"Tauchman, Mike",643565,665795,,ball,NA,NA,NA,NA,14,Mike Tauchman doubles (5) on a sharp line drive to center fielder Jazz Chisholm Jr.,R,L,R,CHC,MIA,B,NA,,2,2,2024,0.9,-0.19,0.97,0.69,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,663743,NA,NA,4.1853640466496,-124.175304395748,-6.46625226617499,8.63317260729341,23.0764695443439,-33.1089683664243,3.43,1.49,NA,NA,NA,86.2,2383,6.7,746894,665795,663743,605137,650333,656896,641313,624503,665862,660821,53.83,NA,NA,NA,NA,NA,NA,NA,14,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,32,0,0.071,NA,NA
SL,2024-04-21,85.2,-1.34,6.8,"Arias, Gabriel",672356,548389,,called_strike,NA,NA,NA,NA,3,"Gabriel Arias grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,R,CLE,OAK,S,NA,,0,0,2024,0.21,0.7,0.4,3.53,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,668832,NA,NA,3.64144304369356,-124.133647461074,-2.84167081992306,1.50591892098643,23.1871322659767,-24.5325582989038,3.47,1.53,NA,NA,NA,85.2,2233,6,746652,548389,668832,676116,680869,647351,669397,664913,668709,671732,54.46,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,180,0,-0.034,NA,NA
SL,2024-04-21,80.3,3.37,6.44,"Neto, Zach",687263,608718,strikeout,swinging_strike,NA,NA,NA,NA,14,Zach Neto strikes out swinging.,R,R,L,CIN,LAA,S,2,,2,2,2024,-0.12,0.09,0.16,1.39,650859,NA,694384,1,2,Top,NA,NA,NA,NA,571912,NA,NA,-6.97266282152853,-116.6925170506,-4.66799643229184,0.244868403386796,22.5137777252887,-30.6882623950253,3.54,1.66,NA,NA,NA,81.3,2138,7.1,746727,608718,571912,687952,669289,600869,682829,668715,666181,605361,53.43,NA,0,0,1,0,0,NA,12,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,270,0.068,-0.529,67.93803593882217,8.56669
SL,2024-04-21,89.4,-1.85,5.96,"Nido, Tomás",621512,607192,,ball,NA,NA,NA,NA,11,Tomás Nido lines out to center fielder James Outman.,R,R,R,LAD,NYM,B,NA,,1,0,2024,0.65,0.6,-0.46,4.17,NA,NA,664056,1,3,Top,NA,NA,NA,NA,669257,NA,NA,2.08674450301425,-130.266728828651,0.261743767494212,7.10755983485185,24.3576682316681,-25.4871486854335,3.36,1.71,NA,NA,NA,91.6,2669,7.3,746154,607192,669257,518692,666158,571970,605141,606192,681546,681624,53.23,NA,NA,NA,NA,NA,NA,NA,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,182,0,0.067,NA,NA
CH,2024-04-21,88.9,0.95,5.92,"France, Ty",664034,656222,,blocked_ball,NA,NA,NA,NA,13,"Ty France grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers.   Jonatan Clase out at 2nd.",R,R,L,COL,SEA,B,NA,,1,0,2024,1.27,0.53,-0.87,0.23,NA,NA,682729,2,8,Top,NA,NA,NA,NA,553869,NA,NA,-7.1307513878538,-129.190138398633,-9.08055486113947,15.6132258795451,23.920820622174,-24.6371287944306,3.27,1.35,NA,NA,NA,89.5,2085,6.5,746572,656222,553869,669911,663898,641857,678662,666134,595909,656248,53.99,NA,NA,NA,NA,NA,NA,NA,68,2,Changeup,2,10,10,2,10,2,10,2,Strategic,Standard,130,0,0.047,NA,NA
CH,2024-04-21,80.1,-2.38,6.3,"Cronenworth, Jake",630105,670950,walk,ball,NA,NA,NA,NA,11,Jake Cronenworth walks.,R,L,R,SD,TOR,B,NA,,3,2,2024,-1.37,-0.02,-1.2,4.94,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,643376,NA,NA,5.16947153427415,-116.552308931466,3.67963588209405,-13.489210970877,20.3974228872612,-33.1992069932015,3.41,1.67,NA,NA,NA,79.9,2534,6,745434,670950,643376,665489,676914,676391,666182,662139,595281,543807,54.48,NA,0.692644,0.7,1,0,0,NA,56,8,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,267,0.02,0.218,NA,NA
SL,2024-04-21,85,-1.66,5.35,"Refsnyder, Rob",608701,656924,,ball,NA,NA,NA,NA,14,Rob Refsnyder reaches on catcher interference by Joey Bart.    Rob Refsnyder to 1st.,R,R,R,PIT,BOS,B,NA,,1,2,2024,0.42,0.24,1.18,0.24,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663698,NA,NA,5.80289204254629,-123.574382858038,-6.11341772156883,3.14726689761377,25.0554783576823,-28.7027698897311,3.55,1.53,NA,NA,NA,84.9,2509,6.3,745514,656924,663698,642133,669707,663647,665833,668804,669261,656582,54.22,NA,NA,NA,NA,NA,NA,NA,49,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,33,0,0.025,NA,NA
FF,2024-04-21,94.7,-1.73,5.84,"Santana, Carlos",467793,663554,field_out,hit_into_play,NA,NA,NA,NA,2,Carlos Santana pops out to third baseman Matt Vierling.,R,L,R,MIN,DET,X,5,popup,3,1,2024,-0.42,1.28,-0.03,3.24,NA,NA,NA,0,2,Bot,113.98,181.65,NA,NA,668670,NA,NA,5.45308454170281,-137.759636579695,-4.02061992324032,-6.59854258982733,32.228139699205,-15.1737017882422,3.4,1.68,65,75,76,95.8,2088,7.1,745920,663554,668670,592192,671083,663837,595879,682985,678009,681481,53.42,0.001,0,0,1,0,0,3,18,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,210,-0.024,-0.374,73.12661083254625,6.80693
FF,2024-04-21,91.2,-1.92,5.1,"Shewmake, Braden",669699,605400,,missed_bunt,NA,NA,NA,NA,14,Braden Shewmake pops out to third baseman Alec Bohm in foul territory.,R,L,R,PHI,CWS,S,NA,,2,1,2024,-1.18,1.47,1.42,2.49,607680,NA,NA,1,2,Top,NA,NA,NA,NA,592663,NA,NA,11.0471437956307,-132.407768978623,-3.88425885031507,-16.2024237495638,26.1787713972997,-14.128569300344,3.48,1.59,NA,NA,NA,92.4,2293,6.9,745588,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.55,NA,NA,NA,NA,NA,NA,NA,15,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,224,0,-0.131,12.375837789022865,1.69508
CU,2024-04-21,81,-1.1,6.56,"Clement, Ernie",676391,605397,,ball,NA,NA,NA,NA,14,Ernie Clement homers (2) on a fly ball to left field.,R,R,R,SD,TOR,B,NA,,0,2,2024,0.81,-1.3,1.48,0.31,NA,NA,NA,0,3,Top,NA,NA,NA,NA,669134,NA,NA,4.19034525616389,-117.811753031858,-4.72591636671386,6.56958399997039,25.4738769427317,-43.3406495079095,3.44,1.64,NA,NA,NA,80,2946,5.9,745434,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.58,NA,NA,NA,NA,NA,NA,NA,17,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,38,0,0.021,NA,NA
FC,2024-04-21,90.1,-1.48,5.83,"Kim, Ha-Seong",673490,605135,,foul,NA,NA,NA,NA,11,"Ha-Seong Kim grounds out, second baseman Davis Schneider to first baseman Vladimir Guerrero Jr.",R,R,R,SD,TOR,S,NA,,2,2,2024,-0.14,0.84,-0.87,3.6,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,643376,NA,NA,1.81826143557477,-131.296489851684,-1.39123394625885,-2.00488578347098,27.473040018228,-22.3492340681608,3.44,1.63,131,77.8,10,90.1,2223,6.2,745434,605135,643376,665489,676914,676391,666182,662139,595281,543807,54.33,NA,NA,NA,NA,NA,NA,NA,14,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,191,0,0,65.32979186960573,5.60166
CU,2024-04-21,78.6,-1.34,5.53,"Cowser, Colton",681297,607625,,ball,NA,NA,NA,NA,14,"Orioles challenged (tag play), call on the field was upheld: Cedric Mullins caught stealing 2nd base, catcher Freddy Fermin to shortstop Bobby Witt Jr.",R,L,R,KC,BAL,B,NA,,0,0,2024,1.16,-1.4,0.32,0.52,NA,NA,656775,2,2,Top,NA,NA,NA,NA,666023,NA,NA,1.43951245431699,-114.426182356784,-1.29652053983737,9.77713824228929,24.8037775681229,-44.306365126894804,3.54,1.71,NA,NA,NA,77.3,3232,5.7,746316,607625,666023,686469,624428,672580,677951,669004,641658,592669,54.79,NA,NA,NA,NA,NA,NA,NA,12,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,44,0,0.027,NA,NA
CH,2024-04-21,82.3,-2.75,6.1,"Anderson, Tim",641313,543294,,foul,NA,NA,NA,NA,9,Tim Anderson strikes out swinging.,R,R,R,CHC,MIA,S,NA,,2,2,2024,-1.33,0.48,0.49,1.9,NA,NA,NA,1,2,Top,NA,NA,NA,NA,665804,NA,NA,9.76429255821389,-119.494846935419,-3.89015633983443,-14.6068680012974,22.7597497802516,-26.9844506128846,3.46,1.55,2,74.2,-51,81.1,2290,5.6,746894,543294,665804,683737,663538,666624,621020,672744,641355,643565,54.95,NA,NA,NA,NA,NA,NA,NA,11,9,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,230,0,0,68.14391659578338,7.4665
