pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-11,96.8,-1.28,5.77,"Merrifield, Whit",593160,683003,,ball,NA,NA,NA,NA,12,"Whit Merrifield grounds out, second baseman Jared Triolo to first baseman Connor Joe.",R,R,R,PHI,PIT,B,NA,,0,0,2024,-0.71,1.6,0.1,4.26,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,680779,NA,NA,5.33157826346918,-140.657830643732,-2.0237927397277,-10.7971410307269,38.4982914712284,-10.954435437649,3.32,1.57,NA,NA,NA,96.5,2527,6.7,745601,683003,680779,656582,669707,663647,665833,668804,572191,658668,53.82,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,0.033,NA,NA
CH,2024-04-11,84.3,-1.33,5.25,"Mullins, Cedric",656775,676477,,called_strike,NA,NA,NA,NA,7,Cedric Mullins lines out to right fielder Wilyer Abreu.,R,L,R,BOS,BAL,S,NA,,2,0,2024,-1.46,0.04,-0.79,1.81,NA,NA,663624,1,2,Top,NA,NA,NA,NA,624512,NA,NA,4.29179288904536,-122.73350910533,-1.68053401015819,-15.5753959389414,26.3522018575257,-31.6105237660186,3.41,1.5,NA,NA,NA,86.3,2150,7.8,746977,676477,624512,671213,665839,622569,666152,641933,680776,677800,52.74,NA,NA,NA,NA,NA,NA,NA,13,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,272,0,-0.064,NA,NA
SL,2024-04-11,86.2,-1.38,5.42,"Triolo, Jared",669707,628708,,ball,NA,NA,NA,NA,12,Jared Triolo called out on strikes.,R,R,R,PHI,PIT,B,NA,,0,2,2024,0.72,0.1,1.01,3.05,NA,NA,665833,2,7,Top,NA,NA,NA,NA,592663,NA,NA,4.20908673977607,-125.479753117555,0.409918714422182,6.71428559309718,26.2028412654299,-31.3792273047901,3.72,1.73,NA,NA,NA,86.2,2570,6.3,745601,628708,592663,547180,681082,664761,607208,593160,669016,592206,54.15,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,127,0,0.024,NA,NA
SL,2024-04-11,81.7,1.95,5.82,"Butler, Lawrence",671732,656641,,called_strike,NA,NA,NA,NA,4,Lawrence Butler strikes out swinging.,R,L,L,TEX,OAK,S,NA,,0,0,2024,-0.59,-0.1,-0.57,2.33,NA,NA,NA,2,7,Top,NA,NA,NA,NA,668800,NA,NA,-4.58646189654304,-118.927654514495,-1.13404380197131,-4.82139214823806,21.5256384805749,-33.1369744339808,3.52,1.71,NA,NA,NA,82.6,2613,6.8,745029,656641,668800,677649,543760,673995,608369,694671,665750,666969,53.73,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,273,0,-0.014,NA,NA
FC,2024-04-11,91.2,-0.77,6.13,"Mullins, Cedric",656775,686580,,ball,NA,NA,NA,NA,14,Cedric Mullins walks.,R,L,R,BOS,BAL,B,NA,,2,0,2024,0.37,0.92,1.21,0.82,NA,NA,NA,0,7,Top,NA,NA,NA,NA,624512,NA,NA,4.21126836656816,-132.547507932744,-9.45623823499538,3.38410232442446,29.0791203885811,-19.4491713675831,3.36,1.44,NA,NA,NA,91.6,2411,6.6,746977,686580,624512,671213,665839,622569,666152,641933,680776,677800,53.85,NA,NA,NA,NA,NA,NA,NA,50,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,188,0,0.132,NA,NA
SI,2024-04-11,90.3,-1.74,5.81,"McNeil, Jeff",643446,642216,,called_strike,NA,NA,NA,NA,5,Jeff McNeil walks.,R,L,R,ATL,NYM,S,NA,,0,0,2024,-1.21,0.29,-0.07,2.83,NA,NA,NA,0,2,Top,NA,NA,NA,NA,644433,NA,NA,6.81137275471007,-131.346002562802,-2.14499427019507,-15.4332617382041,26.6845854554747,-28.5164074883047,3.56,1.7,NA,NA,NA,91.3,2221,6.8,747137,642216,644433,621566,645277,663586,606115,594807,671739,660670,53.65,NA,NA,NA,NA,NA,NA,NA,10,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226,0,-0.034,NA,NA
FF,2024-04-11,93.2,1.67,6.38,"Baty, Brett",683146,554431,force_out,hit_into_play,NA,NA,NA,NA,13,"Brett Baty grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia.   Francisco Lindor out at 2nd.",R,L,L,ATL,NYM,X,4,ground_ball,1,0,2024,0.78,1.59,-0.23,1.34,NA,NA,596019,2,8,Top,131.8,148.28,NA,NA,644433,NA,NA,-6.58429875991393,-135.234662697074,-10.6122549404852,11.0851395281561,30.5781308081365,-10.472838481864,3.39,1.63,1,56.9,-43,92.8,2513,6.3,747137,554431,644433,621566,645277,663586,606115,594807,671739,660670,54.19,0.134,0.117,0,1,0,0,1,69,2,4-Seam Fastball,3,12,12,3,12,3,12,3,Infield shade,Standard,156,0,-0.249,43.91546274864284,7.15515
CH,2024-04-11,88.7,-2.92,5.71,"Noda, Ryan",676116,570632,,ball,NA,NA,NA,NA,14,Ryan Noda flies out sharply to right fielder Adolis García.,R,L,R,TEX,OAK,B,NA,,0,0,2024,-1.27,0.63,0.87,1.3,NA,664913,663527,2,9,Top,NA,NA,NA,NA,641680,NA,NA,11.944576410923,-128.654817700183,-6.06227481479468,-16.4846689264376,24.7234654612419,-24.0510256493467,3.31,1.61,NA,NA,NA,89.1,1740,6.5,745029,570632,641680,665120,543760,669701,608369,694671,665750,666969,53.97,NA,NA,NA,NA,NA,NA,NA,60,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,236,0,0.035,NA,NA
CH,2024-04-11,86.4,1.62,4.48,"Duran, Ezequiel",677649,676664,,ball,NA,NA,NA,NA,14,Ezequiel Duran lines out to right fielder Lawrence Butler.,R,R,L,TEX,OAK,B,NA,,0,1,2024,1.42,0.01,0.76,1.39,NA,NA,641680,0,2,Bot,NA,NA,NA,NA,668832,NA,NA,-4.94563646614997,-125.789320696259,-1.1860434489096,16.0593896720318,24.5112122130178,-32.0190792250566,3.5,1.68,NA,NA,NA,86.9,1728,6.5,745029,676664,668832,663527,680869,647351,687231,664913,668709,671732,53.99,NA,NA,NA,NA,NA,NA,NA,13,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,106,0,0.063,NA,NA
KC,2024-04-11,80.3,-0.83,6.46,"Fermin, Freddy",666023,686613,,ball,NA,NA,NA,NA,11,Freddy Fermin singles on a ground ball to left fielder Yordan Alvarez.   Nick Loftin to 2nd.,R,R,R,KC,HOU,B,NA,,2,2,2024,-0.09,-1.3,-0.42,4.12,NA,NA,679845,1,1,Bot,NA,NA,NA,NA,605170,NA,NA,1.07814931067968,-116.913476930682,3.92451598085187,-1.02559572813605,20.1359173347949,-45.0731573590644,3.32,1.58,NA,NA,NA,80.9,2561,6.4,746322,686613,605170,572138,514888,608324,665161,670541,643289,663656,54.05,NA,NA,NA,NA,NA,NA,NA,12,5,Knuckle Curve,5,0,5,0,0,5,5,0,Standard,Standard,13,0,0.119,NA,NA
SI,2024-04-11,90.5,1.94,5.89,"McCutchen, Andrew",457705,624133,,ball,NA,NA,NA,NA,14,Andrew McCutchen called out on strikes.,R,R,L,PHI,PIT,B,NA,,0,0,2024,1.49,0.08,0.42,1.48,NA,NA,NA,0,2,Top,NA,NA,NA,NA,592663,NA,NA,-6.95651527473368,-131.419549528942,-5.07525320766072,18.8019065480398,33.6083196375771,-30.1357803194314,3.45,1.67,NA,NA,NA,89.3,1952,6.1,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.37,NA,NA,NA,NA,NA,NA,NA,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142,0,0.033,NA,NA
FF,2024-04-11,92.9,-1.59,6.14,"Dubón, Mauricio",643289,669422,,called_strike,NA,NA,NA,NA,14,Mauricio Dubón pops out to third baseman Maikel Garcia in foul territory.,R,R,R,KC,HOU,S,NA,,0,0,2024,-0.64,1.37,0.94,2.08,NA,NA,NA,0,8,Top,NA,NA,NA,NA,666023,NA,NA,7.90909131658375,-135.001244080114,-7.65207456317334,-9.4242907391188009,27.2454596584891,-13.9709491988979,3.23,1.41,NA,NA,NA,93.5,2127,6.6,746322,669422,666023,521692,679845,672580,641658,676369,664728,669004,53.93,NA,NA,NA,NA,NA,NA,NA,75,1,4-Seam Fastball,13,3,3,13,3,13,3,13,Standard,Standard,207,0,-0.034,NA,NA
FC,2024-04-11,89.1,2.38,5.78,"Arcia, Orlando",606115,664079,,ball,NA,NA,NA,NA,13,Orlando Arcia pops out to second baseman Jeff McNeil.,R,R,L,ATL,NYM,B,NA,,0,0,2024,0.41,0.84,-0.89,1.18,542303,594807,671739,2,8,Bot,NA,NA,NA,NA,682626,NA,NA,-8.86064198315704,-129.451295262482,-7.06199420174216,6.31967364508851,23.9855616701029,-21.4371646543547,3.36,1.56,NA,NA,NA,89.1,2218,6.1,747137,664079,682626,624413,643446,683146,596019,607043,664056,516782,54.4,NA,NA,NA,NA,NA,NA,NA,76,1,Cutter,4,12,4,12,12,4,4,12,Standard,Standard,158,0,0.087,NA,NA
FF,2024-04-11,93.6,-2.52,5.79,"Cruz, Oneil",665833,656793,,called_strike,NA,NA,NA,NA,6,Oneil Cruz strikes out swinging.,R,L,R,PHI,PIT,S,NA,,0,0,2024,-0.39,1.24,0.35,2.54,NA,658668,572191,1,9,Top,NA,NA,NA,NA,592663,NA,NA,8.27115293368236,-136.077082734576,-5.42068226580728,-6.51945411819721,27.4575052098429,-15.7746607809973,3.65,1.8,NA,NA,NA,93.9,1913,6.4,745601,656793,592663,547180,681082,664761,607208,593160,669016,592206,54.14,NA,NA,NA,NA,NA,NA,NA,65,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,206,0,-0.079,NA,NA
FF,2024-04-11,94.2,-1.16,4.88,"Melendez, MJ",669004,606160,,ball,NA,NA,NA,NA,11,"MJ Melendez grounds into a double play, shortstop Jeremy Peña to first baseman Jon Singleton.   Vinnie Pasquantino to 3rd.    Salvador Perez out at 2nd.    MJ Melendez out at 1st.",R,L,R,KC,HOU,B,NA,,1,1,2024,-0.65,1.3,-1.23,3.71,NA,686469,521692,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,1.24426496262927,-137.324007341572,-0.288125193317902,-8.51405739276909,28.0001342369922,-15.7749177235291,3.36,1.7,NA,NA,NA,94.1,2327,5.9,746322,606160,605170,572138,514888,608324,665161,670541,643289,663656,54.57,NA,NA,NA,NA,NA,NA,NA,62,3,4-Seam Fastball,10,3,10,3,3,10,10,3,Standard,Standard,224,0,0.162,NA,NA
FF,2024-04-11,95.5,-2.22,5.66,"McGuire, Reese",624512,680570,field_out,hit_into_play,NA,NA,NA,NA,2,Reese McGuire flies out to right fielder Anthony Santander.,R,L,R,BOS,BAL,X,9,fly_ball,0,0,2024,-0.95,1.4,0.21,3.35,NA,677800,665839,2,1,Bot,184.4,65.58,NA,NA,668939,NA,NA,8.68255256998455,-138.800325039967,-3.63546521937652,-14.2413094186047,31.7888456006616,-13.5175280872098,3.33,1.66,387,99.2,32,97.1,2139,7.3,746977,680570,668939,663624,702616,676059,683002,681297,656775,623993,53.18,0.377,0.749,0,1,0,0,5,10,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,-0.03,-0.444,67.28209896131212,7.76588
FC,2024-04-11,89.6,-2.33,5.79,"Acuña Jr., Ronald",660670,622098,,foul,NA,NA,NA,NA,9,Ronald Acuña Jr.  flies out sharply to center fielder Harrison Bader.,R,R,R,ATL,NYM,S,NA,,1,2,2024,0.37,0.59,0.63,2.04,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,6.51915957414055,-130.349463547672,-4.51531046086756,2.89578722268724,26.4987152330553,-24.7347292183923,3.5,1.58,87,75.9,6,89.4,2690,6.1,747137,622098,682626,624413,643446,683146,596019,607043,664056,516782,54.4,NA,NA,NA,NA,NA,NA,NA,63,4,Cutter,3,10,3,10,10,3,3,10,Standard,Standard,172,0,0,70.47340970184334,7.60836
ST,2024-04-11,80.8,-2.27,6.31,"Mullins, Cedric",656775,663462,,ball,NA,NA,NA,NA,1,Cedric Mullins singles on a ground ball to center fielder Jarren Duran.   Ryan O'Hearn scores.    Ryan Mountcastle to 3rd.,R,L,R,BOS,BAL,B,NA,,0,0,2024,1.16,0.19,-0.44,3.36,656811,NA,663624,2,10,Top,NA,NA,NA,NA,657136,NA,NA,1.86337573417824,-117.623193131788,-0.214863938962225,10.2779855886469,24.527285167622,-30.6529460297834,3.29,1.37,NA,NA,NA,80.8,2553,6.5,746977,663462,657136,671213,678882,622569,666152,807799,680776,641933,54.01,NA,NA,NA,NA,NA,NA,NA,78,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,50,0,0.045,NA,NA
SI,2024-04-11,91.7,2.23,5.97,"Ozuna, Marcell",542303,500779,,ball,NA,NA,NA,NA,14,Marcell Ozuna walks.,R,R,L,ATL,NYM,B,NA,,2,0,2024,1.33,1.26,0.67,1.34,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,682626,NA,NA,-6.87550925523803,-133.167975649946,-8.56414571351949,17.3590295215101,30.4685747963743,-15.5130619266175,3.5,1.73,NA,NA,NA,92,2109,6.7,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.79,NA,NA,NA,NA,NA,NA,NA,17,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,153,0,0.088,NA,NA
FF,2024-04-11,94.4,-1.77,5.59,"Noda, Ryan",676116,592351,,ball,NA,NA,NA,NA,12,Ryan Noda strikes out swinging.,R,L,R,TEX,OAK,B,NA,,2,2,2024,-0.59,1.27,0.4,4.04,NA,NA,NA,1,2,Top,NA,NA,NA,NA,668800,NA,NA,7.04570296998816,-137.363939958034,-1.19018249785588,-8.96593908707143,29.8064746106013,-16.0767917367691,3.25,1.53,NA,NA,NA,95.6,2259,6.9,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.56,NA,NA,NA,NA,NA,NA,NA,10,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,216,0,0.071,NA,NA
CH,2024-04-11,85.1,-3.4,4.82,"Fermin, Freddy",666023,605463,,foul,NA,NA,NA,NA,4,Freddy Fermin flies out to center fielder Mauricio Dubón.,R,R,R,KC,HOU,S,NA,,2,2,2024,-0.79,-0.02,-0.31,2.29,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,605170,NA,NA,8.82002215986163,-123.887493802683,0.274184789117796,-9.60321650153719,19.0110460680263,-32.577935622432,3.22,1.54,187,74.2,61,86,1843,6.3,746322,605463,605170,572138,514888,608324,665161,670541,643289,663656,54.16,NA,NA,NA,NA,NA,NA,NA,48,5,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,259,0,0,70.06389307174655,7.23833
SI,2024-04-11,91.2,-1.34,5.37,"Diaz, Yainer",673237,663903,,called_strike,NA,NA,NA,NA,5,"Yainer Diaz grounds out, shortstop Bobby Witt Jr.  to first baseman Salvador Perez.",R,R,R,KC,HOU,S,NA,,0,1,2024,-1.26,0.79,-0.18,2.18,NA,NA,NA,0,2,Top,NA,NA,NA,NA,666023,NA,NA,5.68434237892245,-132.829904498703,-3.93791020948264,-16.0788012037719,25.8196405294557,-22.1656717199922,3.39,1.57,NA,NA,NA,92.5,2275,6.8,746322,663903,666023,521692,679845,672580,677951,676369,664728,669004,53.7,NA,NA,NA,NA,NA,NA,NA,20,2,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,213,0,-0.047,NA,NA
FF,2024-04-11,92,1.64,6.57,"Alonso, Pete",624413,669276,,ball,NA,NA,NA,NA,12,Pete Alonso walks.   Starling Marte to 3rd.    Francisco Lindor to 2nd.,R,R,L,ATL,NYM,B,NA,,2,0,2024,0.53,1.82,1.35,3.23,NA,516782,596019,0,7,Top,NA,NA,NA,NA,644433,NA,NA,-1.89261642428407,-133.815370767773,-6.55910498032534,6.80742721271365,29.9891337607183,-9.14528696597733,3.58,1.73,NA,NA,NA,91.9,2238,6.4,747137,669276,644433,621566,645277,663586,606115,594807,671739,660670,54.14,NA,NA,NA,NA,NA,NA,NA,56,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,157,0,0.27,NA,NA
FF,2024-04-11,93.8,-0.5,6.66,"Altuve, Jose",514888,623433,,ball,NA,NA,NA,NA,12,Jose Altuve walks.   Mauricio Dubón to 2nd.,R,R,R,KC,HOU,B,NA,,1,2,2024,0.13,1.07,1.56,3.54,605170,NA,643289,2,6,Top,NA,NA,NA,NA,666023,NA,NA,5.01241221067674,-136.637975057217,-4.8089359241789,0.717879834160619,24.5130957551693,-17.8779684801178,2.9,1.31,NA,NA,NA,94.2,2135,6.1,746322,623433,666023,521692,679845,672580,677951,676369,664728,669004,54.43,NA,NA,NA,NA,NA,NA,NA,56,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,198,0,0.018,NA,NA
SI,2024-04-11,88.8,-2.39,4.3,"Witt Jr., Bobby",677951,661527,,swinging_strike,NA,NA,NA,NA,13,"Bobby Witt Jr.  grounds out sharply, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,R,KC,HOU,S,NA,,0,1,2024,-1.15,0.08,-1.48,1.82,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,605170,NA,NA,4.71075069219203,-129.407724562132,-0.273017362066127,-13.9436305470484,22.9438850910359,-31.4245757618066,3.57,1.71,NA,NA,NA,90.6,1967,7,746322,661527,605170,572138,514888,608324,665161,670541,643289,663656,53.52,NA,NA,NA,NA,NA,NA,NA,33,2,Sinker,9,0,9,0,0,9,9,0,Standard,Standard,239,0,-0.037,46.31284698692194,5.46237
CU,2024-04-11,79.1,-1.63,5.83,"Noda, Ryan",676116,592351,,called_strike,NA,NA,NA,NA,7,Ryan Noda strikes out swinging.,R,L,R,TEX,OAK,S,NA,,2,1,2024,0.51,-0.6,-0.76,1.83,NA,NA,NA,1,2,Top,NA,NA,NA,NA,668800,NA,NA,0.958856558188646,-115.22961257863,-0.833001160860621,4.40836419032652,21.2185196475975,-37.5570275849418,3.29,1.61,NA,NA,NA,80.4,2521,7.1,745029,592351,668800,677649,543760,673995,608369,694671,665750,666969,53.4,NA,NA,NA,NA,NA,NA,NA,10,4,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,55,0,-0.049,NA,NA
SI,2024-04-11,95.4,-1.39,5.87,"Triolo, Jared",669707,628708,,foul,NA,NA,NA,NA,1,Jared Triolo called out on strikes.,R,R,R,PHI,PIT,S,NA,,0,2,2024,-1.51,1,-0.42,3.32,NA,NA,665833,2,7,Top,NA,NA,NA,NA,592663,NA,NA,5.95843499002982,-138.745800476238,-3.24391261069187,-20.838944916142,34.2193206011892,-18.8103713983407,3.69,1.7,6,80.4,-29,94.9,2327,6.3,745601,628708,592663,547180,681082,664761,607208,593160,669016,592206,54.24,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,212,0,0,71.51885736948245,7.97812
SI,2024-04-11,95.2,-2.88,5.81,"Nevin, Tyler",663527,570632,walk,ball,NA,NA,NA,NA,11,Tyler Nevin walks.,R,R,R,TEX,OAK,B,NA,,3,0,2024,-1.45,0.48,-1.23,3.38,NA,664913,NA,2,9,Top,NA,NA,NA,NA,641680,NA,NA,7.58191613877622,-138.522941841853,-1.84257260315984,-20.3108324467647,29.2745674715298,-25.7269699098615,3.45,1.66,NA,NA,NA,95.5,2288,6.4,745029,570632,641680,665120,543760,669701,608369,694671,665750,666969,54.13,NA,0.692644,0.7,1,0,0,NA,59,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,219,-0.004,0.06,NA,NA
CH,2024-04-11,83.5,-1.32,5.27,"Mullins, Cedric",656775,676477,,ball,NA,NA,NA,NA,1,Cedric Mullins lines out to right fielder Wilyer Abreu.,R,L,R,BOS,BAL,B,NA,,1,0,2024,-1.39,0.13,-0.8,2.98,NA,NA,663624,1,2,Top,NA,NA,NA,NA,624512,NA,NA,4.05555311678764,-121.512633232293,1.00656186405474,-14.5917514409984,25.8454061945635,-31.3489276057158,3.41,1.54,NA,NA,NA,85.5,1880,7.8,746977,676477,624512,671213,665839,622569,666152,641933,680776,677800,52.72,NA,NA,NA,NA,NA,NA,NA,13,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,274,0,0.067,NA,NA
CH,2024-04-11,84.5,-1.65,5.84,"Alvarez, Francisco",682626,642216,strikeout,swinging_strike,NA,NA,NA,NA,7,Francisco Alvarez strikes out swinging.,R,R,R,ATL,NYM,S,2,,0,2,2024,-1.18,0.47,-0.47,2.06,624413,683146,NA,2,1,Top,NA,NA,NA,NA,644433,NA,NA,5.18321884989237,-122.968195514202,-3.47502736115072,-13.0004816272008,23.6486142459233,-26.8800478752269,3.26,1.52,NA,NA,NA,85.9,1786,7.1,747137,642216,644433,621566,645277,663586,606115,594807,671739,660670,53.37,NA,0,0,1,0,0,NA,6,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,250,0.051,-0.319,73.63749028641541,8.4536
FF,2024-04-11,90.7,1.7,6.62,"Alonso, Pete",624413,669276,,ball,NA,NA,NA,NA,3,Pete Alonso walks.   Starling Marte to 3rd.    Francisco Lindor to 2nd.,R,R,L,ATL,NYM,B,NA,,1,0,2024,0.46,1.73,0.74,3.51,NA,516782,596019,0,7,Top,NA,NA,NA,NA,644433,NA,NA,-3.37712503367837,-132.053916150167,-5.5569156155722,6.10099353215338,27.6012353978975,-10.8877386375309,3.42,1.67,NA,NA,NA,90.8,2264,6.3,747137,669276,644433,621566,645277,663586,606115,594807,671739,660670,54.24,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,158,0,0.15,NA,NA
SL,2024-04-11,86.5,-1.75,6.56,"Mountcastle, Ryan",663624,663462,walk,ball,NA,NA,NA,NA,14,Ryan Mountcastle walks.,R,R,R,BOS,BAL,B,NA,,3,1,2024,0.42,0.19,0.99,1.31,656811,NA,NA,2,10,Top,NA,NA,NA,NA,657136,NA,NA,5.68201648534964,-125.750437678679,-6.67363036851657,3.23030027289113,26.5505876977314,-28.9248949387076,3.54,1.73,NA,NA,NA,86.3,2646,6.3,746977,663462,657136,671213,678882,622569,666152,807799,680776,641933,54.2,NA,0.692644,0.7,1,0,0,NA,77,5,Slider,3,5,5,3,5,3,5,3,Standard,Strategic,149,-0.004,0.095,NA,NA
FF,2024-04-11,94.4,1.63,6.37,"Baty, Brett",683146,554431,,ball,NA,NA,NA,NA,13,"Brett Baty grounds into a force out, second baseman Ozzie Albies to shortstop Orlando Arcia.   Francisco Lindor out at 2nd.",R,L,L,ATL,NYM,B,NA,,0,0,2024,0.56,1.76,-0.95,1.92,NA,NA,596019,2,8,Top,NA,NA,NA,NA,644433,NA,NA,-7.96030842381405,-136.829186854231,-9.73634289897187,8.86461805152319,33.2298907078482,-7.9940645377862,3.36,1.62,NA,NA,NA,94.2,2582,6.6,747137,554431,644433,621566,645277,663586,606115,594807,671739,660670,53.91,NA,NA,NA,NA,NA,NA,NA,69,1,4-Seam Fastball,3,12,12,3,12,3,12,3,Infield shade,Standard,153,0,0.027,NA,NA
FF,2024-04-11,95.8,-0.79,6.16,"Mullins, Cedric",656775,686580,,ball,NA,NA,NA,NA,7,Cedric Mullins walks.,R,L,R,BOS,BAL,B,NA,,1,0,2024,-0.87,1.71,-0.4,1.53,NA,NA,NA,0,7,Top,NA,NA,NA,NA,624512,NA,NA,3.03380078901804,-139.11750300639,-10.4839582544008,-11.9647173700908,33.5530876461753,-7.79638056359918,3.42,1.5,NA,NA,NA,96,2453,6.7,746977,686580,624512,671213,665839,622569,666152,641933,680776,677800,53.79,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,210,0,0.067,NA,NA
SI,2024-04-11,92.1,1.93,5.99,"Olivares, Edward",658668,624133,field_out,hit_into_play,NA,NA,NA,NA,8,Edward Olivares lines out sharply to left fielder Whit Merrifield.,R,R,L,PHI,PIT,X,7,line_drive,1,1,2024,1.24,0.42,-0.18,1.85,NA,NA,663647,2,1,Top,70.6,68.62,NA,NA,592663,NA,NA,-8.05631252861353,-133.89528615503,-5.58490899533226,16.6011648059109,28.6957544573163,-26.1187234640595,3.61,1.74,350,109.1,16,92.2,1996,6.4,745601,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.12,0.617,0.695,0,1,0,0,6,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,0.022,-0.207,75.72031476238067,7.35963
CH,2024-04-11,91,-1.41,4.67,"Melendez, MJ",669004,606160,,blocked_ball,NA,NA,NA,NA,14,"MJ Melendez grounds into a double play, shortstop Jeremy Peña to first baseman Jon Singleton.   Vinnie Pasquantino to 3rd.    Salvador Perez out at 2nd.    MJ Melendez out at 1st.",R,L,R,KC,HOU,B,NA,,0,1,2024,-1.2,0.62,0.68,0.65,NA,686469,521692,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,7.80478175408552,-132.268646022631,-5.5779532146081,-15.7070071017333,25.1972421283577,-23.9043870005817,3.32,1.7,NA,NA,NA,91.4,2135,6.4,746322,606160,605170,572138,514888,608324,665161,670541,643289,663656,54.13,NA,NA,NA,NA,NA,NA,NA,62,2,Changeup,10,3,10,3,3,10,10,3,Standard,Standard,237,0,0.066,NA,NA
FF,2024-04-11,90.3,2.11,5.96,"Ozuna, Marcell",542303,500779,,ball,NA,NA,NA,NA,13,Marcell Ozuna walks.,R,R,L,ATL,NYM,B,NA,,1,0,2024,0.53,1.23,-1.06,2.02,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,682626,NA,NA,-9.05206570681546,-131.131018014738,-6.52456682619362,7.9659565522597,26.9430304903917,-16.7330561421474,3.5,1.75,NA,NA,NA,90.9,2051,6.7,747137,500779,682626,624413,643446,683146,596019,607043,664056,516782,53.82,NA,NA,NA,NA,NA,NA,NA,17,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,159,0,0.047,NA,NA
