pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-01,92.7,1.93,5.88,"Goldschmidt, Paul",502671,624133,strikeout,called_strike,NA,NA,NA,NA,14,Paul Goldschmidt called out on strikes.,R,R,L,PHI,STL,S,2,,2,2,2024,0.52,1.06,0.93,2.45,NA,NA,NA,2,1,Top,NA,NA,NA,NA,592663,NA,NA,-3.67396851697183,-134.915964175575,-5.2880329953777,7.17132444335143,29.201588389442,-18.2446411723104,3.66,1.67,NA,NA,NA,92.8,2082,6.3,745575,624133,592663,547180,681082,664761,624641,669016,679032,592206,54.2,NA,0,0,1,0,0,NA,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,0.01,-0.082,NA,NA
SL,2024-06-01,88,-2.14,5.92,"Rojas, Johan",679032,681676,,foul,NA,NA,NA,NA,8,"Johan Rojas grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,PHI,STL,S,NA,,1,0,2024,0.26,0.29,0.21,1.88,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,671056,NA,NA,5.14030131300179,-127.996800344636,-4.27511862992341,1.79299820870159,26.7807928388315,-28.2465673807156,3.43,1.66,2,92.2,-41,87.5,2712,6,745575,681676,671056,502671,669357,571448,691026,676475,672279,666185,54.47,NA,NA,NA,NA,NA,NA,NA,53,2,Slider,4,1,4,1,1,4,4,1,Standard,Standard,153,0,-0.044,72.67002944058801,7.53375
SI,2024-06-01,93.9,2.63,5.34,"Suárez, Eugenio",553993,640455,field_out,hit_into_play,NA,NA,NA,NA,4,"Eugenio Suárez grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,L,NYM,AZ,X,6,ground_ball,1,2,2024,1.02,0.34,-0.64,2.92,NA,NA,NA,0,2,Top,106.13,157.51,NA,NA,621512,NA,NA,-10.9239480044757,-136.459575107339,-1.37376514955595,14.9383733909115,26.2913303593028,-27.7468968148981,3.52,1.62,6,58.9,-23,96.1,2024,7.3,745812,640455,621512,624413,643446,668901,596019,607043,664056,516782,53.17,0.071,0.062,0,1,0,0,1,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,0.023,-0.165,59.01339499779493,6.21936
CH,2024-06-01,92.3,-2.25,5.66,"Lowe, Brandon",664040,666974,,ball,NA,NA,NA,NA,13,"Brandon Lowe grounds out, first baseman Ryan Mountcastle to pitcher Yennier Cano.",R,L,R,BAL,TB,B,NA,,1,1,2024,-1.3,-0.14,-1.18,0.73,NA,NA,NA,2,8,Top,NA,NA,NA,NA,668939,NA,NA,5.50323050954845,-134.183138358946,-6.35682998067339,-16.9446903292349,29.6613695228218,-32.5936673131153,3.29,1.57,NA,NA,NA,91.5,1699,5.9,747029,666974,668939,663624,622761,676059,683002,669065,681297,623993,54.61,NA,NA,NA,NA,NA,NA,NA,72,3,Changeup,9,5,5,9,5,9,5,9,Infield shade,Standard,260,0,0.023,NA,NA
ST,2024-06-01,83.5,1.9,5.39,"Gelof, Zack",680869,607481,,ball,NA,NA,NA,NA,13,Zack Gelof strikes out swinging.,R,R,L,ATL,OAK,B,NA,,0,2,2024,-1.05,-1.07,-1.1,-0.63,NA,NA,668709,2,9,Top,NA,NA,NA,NA,518595,NA,NA,-4.82593276175581,-121.350586150876,-5.14405856146162,-9.08949805877182,28.4962256313575,-41.649265344465,3.45,1.62,NA,NA,NA,82.8,2469,6.4,747111,607481,518595,621566,645277,663586,606115,672284,671739,594807,54.13,NA,NA,NA,NA,NA,NA,NA,83,3,Sweeper,9,11,11,9,11,9,11,9,Standard,Standard,303,-0.004,0.024,NA,NA
SI,2024-06-01,90.3,2.97,5.11,"Urshela, Gio",570482,657514,,foul,NA,NA,NA,NA,3,Gio Urshela singles on a ground ball to center fielder Ceddanne Rafaela.,R,R,L,BOS,DET,S,NA,,2,1,2024,1.33,0.32,0.29,3.17,NA,NA,NA,0,7,Top,NA,NA,NA,NA,624512,NA,NA,-9.35246680108754,-131.117557918641,0.458105608578558,17.3941977018313,29.1219062666226,-28.7849691636322,3.45,1.65,263,85.6,47,88.8,2219,5.6,746952,657514,624512,642086,657136,646240,666152,680776,678882,677800,54.92,NA,NA,NA,NA,NA,NA,NA,48,4,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,134,0,-0.062,66.90116296523608,6.79229
FF,2024-06-01,96.9,-2.17,5.78,"McNeil, Jeff",643446,686826,,ball,NA,NA,NA,NA,11,Jeff McNeil singles on a line drive to left fielder Jake McCarthy.,R,L,R,NYM,AZ,B,NA,,0,0,2024,-0.91,1.37,-0.9,2.84,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,672515,NA,NA,5.46905917703097,-140.912261894144,-5.42348739156728,-13.4175038902046,32.5239404618188,-12.8997855928285,3.46,1.64,NA,NA,NA,96.7,2073,6.2,745812,686826,672515,572233,677942,553993,621028,664983,682998,545341,54.26,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,225,0,0.025,NA,NA
FF,2024-06-01,95.7,-2.36,4.93,"Peña, Jeremy",665161,657746,,ball,NA,NA,NA,NA,2,Jeremy Peña singles on a line drive to center fielder Byron Buxton.,R,R,R,HOU,MIN,B,NA,,0,0,2024,-0.9,1.22,-0.26,3.61,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,543877,NA,NA,7.67431759075111,-139.013908242393,-0.542920454022621,-13.4794281128074,35.1516036428429,-16.5705132747123,3.69,1.74,NA,NA,NA,96.4,2248,7.1,746384,657746,543877,467793,571657,669304,621043,650489,621439,622534,53.45,NA,NA,NA,NA,NA,NA,NA,8,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,226,0,0.014,NA,NA
SL,2024-06-01,78.9,3.17,5.26,"Cameron, Daz",663662,519242,,ball,NA,NA,NA,NA,13,Daz Cameron doubles (1) on a sharp line drive to left fielder Jarred Kelenic.   Miguel Andujar scores.    Shea Langeliers scores.,R,R,L,ATL,OAK,B,NA,,0,1,2024,-1.18,-0.72,-1.4,0.93,NA,609280,669127,2,1,Top,NA,NA,NA,NA,518595,NA,NA,-7.72668881767335,-114.576967509831,-1.05569133652844,-8.39245178135162,26.3142638378996,-38.4475050328162,3.51,1.73,NA,NA,NA,77.9,2455,6.3,747111,519242,518595,621566,645277,663586,606115,672284,671739,594807,54.25,NA,NA,NA,NA,NA,NA,NA,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,305,0,0.048,NA,NA
CU,2024-06-01,80.4,-1.8,5.88,"Cronenworth, Jake",630105,608717,,foul,NA,NA,NA,NA,13,"Jake Cronenworth grounds into a force out, fielded by second baseman Nick Loftin.   Fernando Tatis Jr.  out at 2nd.    Jake Cronenworth to 1st.",R,L,R,KC,SD,S,NA,,1,2,2024,1.18,-0.73,-0.14,0.63,NA,NA,665487,1,7,Top,NA,NA,NA,NA,666023,NA,NA,1.44919310877426,-117.218390954076,-3.66513013627891,10.7069508577322,20.5233836267454,-38.5094844601635,3.48,1.67,104,66.7,10,81.3,3039,6.6,746305,608717,666023,686469,679845,672580,677951,669004,680118,676369,53.9,NA,NA,NA,NA,NA,NA,NA,55,5,Curveball,3,5,5,3,5,3,5,3,Infield shade,Strategic,46,0,0,58.97393238632865,8.5176
SI,2024-06-01,95.3,-3.2,5.27,"Stanton, Giancarlo",519317,676254,,called_strike,NA,NA,NA,NA,5,Giancarlo Stanton homers (14) on a fly ball to left field.   Alex Verdugo scores.,R,R,R,SF,NYY,S,NA,,1,1,2024,-1.28,0.08,0.14,2.94,657077,NA,NA,2,8,Top,NA,NA,NA,NA,672275,NA,NA,11.6946154607104,-138.386571446159,-0.651182847773707,-19.0494389784627,30.4003753819194,-31.1624362649736,3.58,1.73,NA,NA,NA,95.7,2384,6.6,745332,676254,672275,527038,689172,656305,669477,671218,682641,573262,53.93,NA,NA,NA,NA,NA,NA,NA,59,3,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,239,0,-0.085,NA,NA
FF,2024-06-01,93.8,-1.03,6.32,"Chapman, Matt",656305,547001,,foul,NA,NA,NA,NA,7,Matt Chapman strikes out swinging.,R,R,R,SF,NYY,S,NA,,3,2,2024,-0.46,1.34,-0.45,1.8,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,669224,NA,NA,2.51678603626421,-136.407461165772,-8.90354305665828,-6.2759346061666,29.4782127928536,-13.6477599693542,3.52,1.7,120,87.6,71,93.5,2331,6.1,745332,547001,669224,519203,650402,518934,683011,657077,592450,665742,54.37,NA,NA,NA,NA,NA,NA,NA,12,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,212,0,0,68.96314979894302,7.76824
SL,2024-06-01,85.5,2.75,5.66,"Hampson, Garrett",641658,670970,,swinging_strike,NA,NA,NA,NA,13,Garrett Hampson called out on strikes.,R,R,L,KC,SD,S,NA,,0,0,2024,-0.45,-0.15,-0.91,0.81,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543309,NA,NA,-7.7564748497564,-124.465754289063,-4.96586822890071,-3.41119828271784,20.6720563321639,-33.0849822543061,3.48,1.62,NA,NA,NA,86.4,2730,6.5,746305,670970,543309,650333,630105,592518,673490,595777,701538,665487,54.04,NA,NA,NA,NA,NA,NA,NA,57,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,298,0,-0.034,68.42074051490324,8.41016
FF,2024-06-01,96.8,-1.03,6.41,"Winn, Masyn",691026,614179,,foul,NA,NA,NA,NA,2,Masyn Winn out on a sacrifice fly to right fielder Nick Castellanos.   Nolan Gorman scores.    Michael Siani to 3rd.,R,R,R,PHI,STL,S,NA,,1,2,2024,-0.62,1.39,0.14,3.05,669357,672279,NA,1,3,Top,NA,NA,NA,NA,592663,NA,NA,4.51023721155566,-140.85240588248,-6.55746978019065,-9.34636559884122,33.1460886554728,-12.3417037533709,3.5,1.6,182,73.6,27,96.4,2267,6.1,745575,614179,592663,547180,681082,664761,624641,669016,679032,592206,54.35,NA,NA,NA,NA,NA,NA,NA,21,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,0,0,70.8879009956355,7.07491
ST,2024-06-01,81.4,-2.26,5.78,"Velázquez, Nelson",676369,681190,field_out,hit_into_play,NA,NA,NA,NA,9,Nelson Velázquez flies out to shortstop Ha-Seong Kim.,R,R,R,KC,SD,X,6,fly_ball,0,1,2024,1.58,0.12,0.49,2.22,NA,NA,NA,2,1,Bot,111,127,NA,NA,543309,NA,NA,3.09694560140346,-118.476504883647,-1.56244286393754,14.1831193929262,24.6067690022334,-30.962519170461,3.48,1.71,219,75.3,51,80.5,3271,5.9,746305,681190,543309,650333,630105,592518,673490,595777,701538,665487,54.64,0.094,0.108,0,1,0,0,3,9,2,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,72,-0.009,-0.079,64.15159991254068,7.67909
SI,2024-06-01,95.7,2.36,5.98,"Mendick, Danny",664901,657649,strikeout,swinging_strike,NA,NA,NA,NA,2,Danny Mendick strikes out swinging.,R,R,L,MIL,CWS,S,2,,0,2,2024,1.04,0.95,0.05,3.48,NA,NA,666150,2,6,Top,NA,NA,NA,NA,661388,NA,NA,-8.45080278938762,-139.14749948178,-3.12634201743531,15.4374347666513,31.0384179224305,-19.2592824999661,3.38,1.61,NA,NA,NA,95.7,2199,6.3,745980,657649,661388,656555,668930,687401,642715,592885,663368,694192,54.18,NA,0,0,1,0,0,NA,47,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,149,0.018,-0.136,58.889853791398345,5.29474
FF,2024-06-01,99.1,-0.06,6.54,"Lee, Korey",686676,656730,strikeout,swinging_strike,NA,NA,NA,NA,3,Korey Lee strikes out swinging.,R,R,R,MIL,CWS,S,2,,3,2,2024,-0.17,1.55,0.68,3.48,NA,NA,NA,2,7,Top,NA,NA,NA,NA,661388,NA,NA,2.42782469840917,-144.310973484842,-6.62494082443844,-2.89937454169848,32.8279285952573,-9.15272346412365,3.55,1.61,NA,NA,NA,99.7,2415,6.5,745980,656730,661388,656555,668930,687401,642715,592885,663368,694192,53.96,NA,0,0,1,0,0,NA,54,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,198,0.008,-0.12,70.78886084201133,6.89965
CU,2024-06-01,80,-0.82,5.8,"Stott, Bryson",681082,543243,,ball,NA,NA,NA,NA,13,Bryson Stott called out on strikes.,R,L,R,PHI,STL,B,NA,,0,0,2024,0.81,-1.37,-0.36,1.11,NA,664761,NA,1,1,Bot,NA,NA,NA,NA,671056,NA,NA,-0.519171134030459,-116.431420544406,-0.884848321918041,7.3616779937195,26.856191268811,-44.4737446116259,3.38,1.56,NA,NA,NA,79.5,2777,6.4,745575,543243,671056,502671,669357,571448,691026,676475,672279,666185,54.07,NA,NA,NA,NA,NA,NA,NA,8,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,26,0,0.031,NA,NA
FF,2024-06-01,98.3,-1.7,5.82,"Kepler, Max",596146,650556,,ball,NA,NA,NA,NA,12,Max Kepler walks.,R,L,R,HOU,MIN,B,NA,,1,1,2024,-0.28,1.47,1.35,3.77,666397,NA,NA,2,8,Top,NA,NA,NA,NA,605170,NA,NA,9.04296715724147,-142.837505776802,-3.48342352178804,-6.10385788137088,35.483202026131,-11.5599575610742,3.6,1.71,NA,NA,NA,99.3,2518,7.1,746384,650556,605170,547989,514888,608324,665161,643289,676694,663656,53.42,NA,NA,NA,NA,NA,NA,NA,60,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,203,0,0.082,NA,NA
CU,2024-06-01,82.1,-1.32,6.05,"Pages, Andy",681624,683232,single,hit_into_play,NA,NA,NA,NA,4,Andy Pages singles on a ground ball to third baseman Ryan McMahon.,R,R,R,LAD,COL,X,5,ground_ball,2,2,2024,0.23,-1.14,-0.62,2.61,NA,NA,NA,0,6,Bot,94.69,166.3,NA,NA,553869,NA,NA,1.14093030049969,-119.551014471829,1.01038347440622,2.00240724655273,24.3807306453952,-43.5198827150116,3.61,1.71,81,85.5,6,82.5,2571,6.7,746138,683232,553869,660707,663898,641857,678662,656248,686668,453568,53.82,0.426,0.409,0.9,1,1,0,4,51,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,9,0.011,0.432,69.38840988210453,7.4299
FS,2024-06-01,89.5,-1.25,5.55,"Bryant, Kris",592178,808967,,foul,NA,NA,NA,NA,6,Kris Bryant strikes out swinging.,R,R,R,LAD,COL,S,NA,,0,2,2024,-0.06,0.65,0.32,2.3,678662,NA,553869,2,1,Top,NA,NA,NA,NA,669257,NA,NA,4.0310161622725,-130.242622549294,-3.35456414901579,-1.61740563161786,30.0919638778281,-24.2796560168339,3.41,1.68,3,67.1,-35,90,1338,6.8,746138,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.69,NA,NA,NA,NA,NA,NA,NA,5,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Standard,246,0,0,72.87417115939762,8.31951
SI,2024-06-01,96.7,-1.03,6.4,"Fry, David",681807,571882,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,David Fry hit by pitch.,R,R,R,CLE,WSH,B,NA,,0,1,2024,-1.06,1.28,-2.31,4.03,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,656180,NA,NA,-1.00240521035433,-140.76246426324,-3.66481126687224,-13.7925559203789,34.7283122895554,-14.5437096952783,3.32,1.53,NA,NA,NA,96.6,2241,6.4,746629,571882,656180,608841,671277,669222,545121,608336,657041,592696,54.06,NA,0.724271,0.7,1,0,0,NA,62,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,205,0.019,0.444,NA,NA
SL,2024-06-01,87.5,-1.5,5.2,"Schneider, Davis",676914,682847,,ball,NA,NA,NA,NA,14,Davis Schneider flies out to right fielder Connor Joe.,R,R,R,TOR,PIT,B,NA,,1,2,2024,0.38,0.31,1.38,1.93,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,518735,NA,NA,6.194507273667,-127.470685119883,-2.508284768071,3.16114451174736,21.9621213593785,-28.4456062708197,3.05,1.49,NA,NA,NA,88.6,2532,6.6,744932,682847,518735,642133,669707,663647,693304,668804,572191,656582,53.94,NA,NA,NA,NA,NA,NA,NA,62,5,Slider,1,6,1,6,6,1,1,6,Standard,Standard,108,0,0.036,NA,NA
FF,2024-06-01,97.9,-1.87,5.63,"Carpenter, Matt",572761,622554,,foul,NA,NA,NA,NA,2,Matt Carpenter flies out to right fielder Nick Castellanos.,R,L,R,PHI,STL,S,NA,,0,0,2024,-0.25,1.29,-0.02,3.12,NA,NA,NA,2,8,Top,NA,NA,NA,NA,592663,NA,NA,5.60115754980922,-142.434861082607,-4.26215191368534,-4.71955904528034,33.8011181482842,-13.8635119961435,3.7,1.78,184,71.1,56,98.2,2485,6.5,745575,622554,592663,547180,681082,664761,624641,669016,679032,592206,53.98,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,203,0,-0.014,67.72056764127598,7.39476
FF,2024-06-01,94,-2.68,6.18,"Thomas, Lane",657041,683769,,called_strike,NA,NA,NA,NA,6,Lane Thomas flies out to right fielder Will Brennan.,R,R,R,CLE,WSH,S,NA,,1,0,2024,-0.73,1.33,0.8,2.23,NA,NA,608336,2,8,Top,NA,NA,NA,NA,595978,NA,NA,10.7259212463267,-136.411386997849,-7.55061117615244,-11.4422103967825,29.085275008207,-13.9668627167723,3.26,1.63,NA,NA,NA,94.9,2400,6.9,746629,683769,595978,647304,672356,608070,677587,681807,671289,686823,53.58,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,202,0,-0.042,NA,NA
FF,2024-06-01,94,-1.02,5.93,"France, Ty",664034,672710,,ball,NA,NA,NA,NA,12,Ty France flies out to center fielder Mickey Moniak.   Cal Raleigh to 3rd.,R,R,R,SEA,LAA,B,NA,,0,1,2024,-0.34,1.61,0.93,2.55,NA,663728,NA,1,6,Bot,NA,NA,NA,NA,642136,NA,NA,5.82379118064596,-136.637756877558,-6.60591941023588,-5.50001576488607,30.2527636313504,-10.7897226567786,3.4,1.54,NA,NA,NA,94.3,2360,6.6,745251,672710,642136,641432,650859,641645,687263,621493,666160,666176,53.94,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,201,0,0.022,NA,NA
FF,2024-06-01,97.2,2.26,5.98,"Hoskins, Rhys",656555,676979,field_out,hit_into_play,NA,NA,NA,NA,2,Rhys Hoskins pops out to second baseman Danny Mendick.,R,R,L,MIL,CWS,X,4,popup,1,1,2024,0.45,1.44,-0.21,3.15,NA,NA,NA,0,2,Bot,132.02,156.2,NA,NA,686676,NA,NA,-7.74801520430836,-141.309006842254,-5.44043462282527,7.78706903718021,31.8474479433188,-11.7709120823877,3.58,1.66,115,64.7,65,98.4,2478,7,745980,676979,686676,657757,664901,672820,621545,643217,502054,667452,53.53,0.003,0.003,0,1,0,0,3,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.023,-0.214,73.45765976736135,7.78885
FF,2024-06-01,94.8,-2.94,5.5,"Palacios, Richie",680700,657097,field_out,hit_into_play,NA,NA,NA,NA,2,Richie Palacios flies out to left fielder Kyle Stowers.,R,L,R,BAL,TB,X,7,fly_ball,0,0,2024,-0.65,1.25,-0.19,2.96,NA,NA,668227,2,4,Top,92.57,107.74,NA,NA,668939,NA,NA,8.64184493361247,-137.802233234657,-3.76896401646481,-10.2205061171275,29.5276286050965,-15.6274344287632,3.33,1.57,244,81.4,48,94.9,2395,6.3,747029,657097,668939,663624,622761,676059,683002,669065,681297,623993,54.16,0.031,0.048,0,1,0,0,3,43,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,222,0.025,-0.221,67.51091765001972,6.42035
SI,2024-06-01,91.4,1.08,5.99,"Miranda, Jose",669304,664285,field_out,hit_into_play,NA,NA,NA,NA,8,Jose Miranda flies out to center fielder Jake Meyers.,R,R,L,HOU,MIN,X,8,fly_ball,3,1,2024,1.44,0.58,-0.17,1.84,NA,NA,NA,0,2,Top,129.1,53.52,NA,NA,605170,NA,NA,-6.17604152526198,-132.888938465093,-5.74708311602735,18.3470974936177,29.0587891923716,-24.216761196461,3.08,1.41,360,95.2,32,90.2,2160,5.6,746384,664285,605170,547989,514888,608324,665161,643289,676694,663656,54.86,0.137,0.218,0,1,0,0,3,10,5,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,129,0.023,-0.374,71.39065196000054,7.64603
CH,2024-06-01,90.2,-1.35,6.35,"Greene, Riley",682985,641745,,ball,NA,NA,NA,NA,13,Riley Greene singles on a sharp line drive to right fielder Wilyer Abreu.,R,L,R,BOS,DET,B,NA,,1,1,2024,-0.9,0.59,-2.13,2.38,NA,NA,NA,0,9,Top,NA,NA,NA,NA,624512,NA,NA,-0.0272541254260692,-131.447146335296,-5.22578226585494,-10.4620901002662,25.6526969098317,-24.4419262983322,3.73,1.65,NA,NA,NA,90,1817,5.9,746952,641745,624512,642086,657136,646240,666152,680776,678882,677800,54.6,NA,NA,NA,NA,NA,NA,NA,65,3,Changeup,6,1,1,6,1,6,1,6,Infield shade,Standard,206,0,0.049,NA,NA
SL,2024-06-01,88.6,-1.74,5.69,"Hamilton, David",666152,671345,,called_strike,NA,NA,NA,NA,9,David Hamilton strikes out swinging.,R,L,R,BOS,DET,S,NA,,0,0,2024,-0.02,0.27,0.42,1.83,NA,NA,678882,2,8,Bot,NA,NA,NA,NA,668670,NA,NA,5.35329577855642,-128.980669824723,-3.99401003215213,-1.26921486768837,25.1300225009934,-28.5039927996654,3.18,1.42,NA,NA,NA,89.5,2139,6.7,746952,671345,668670,679529,628451,570482,595879,682985,672761,663837,53.83,NA,NA,NA,NA,NA,NA,NA,64,1,Slider,6,1,6,1,1,6,6,1,Infield shade,Standard,186,0.001,-0.042,NA,NA
SI,2024-06-01,92.6,2.28,5.05,"Calhoun, Willie",641432,669912,,ball,NA,NA,NA,NA,7,Willie Calhoun singles on a line drive to left fielder Luke Raley.,R,L,L,SEA,LAA,B,NA,,1,2,2024,1.7,0.27,-0.64,1.4,NA,NA,NA,2,9,Top,NA,NA,NA,NA,664874,NA,NA,-11.1112362619063,-134.271723950449,-4.03491656421836,22.9642246685751,30.4529715017526,-28.1670993274122,3.19,1.43,NA,NA,NA,91.9,2323,6.2,745251,669912,664874,664034,669208,664238,641487,670042,682729,686527,54.3,NA,NA,NA,NA,NA,NA,NA,71,4,Sinker,9,0,0,9,0,9,0,9,Infield shade,Standard,114,0,0.016,NA,NA
CU,2024-06-01,76.7,-1.75,5.44,"Vargas, Ildemaro",545121,605130,,ball,NA,NA,NA,NA,14,Ildemaro Vargas strikes out swinging.,R,L,R,CLE,WSH,B,NA,,2,2,2024,1.47,-0.82,0.81,1.32,NA,NA,669222,2,7,Top,NA,NA,NA,NA,595978,NA,NA,2.76600570592451,-111.707265647985,-0.141703450353075,11.6900051699364,22.3167250748766,-39.2037199497404,3.38,1.58,NA,NA,NA,77,2688,6.7,746629,605130,595978,647304,672356,608070,677587,681807,671289,671286,53.78,NA,NA,NA,NA,NA,NA,NA,53,5,Curveball,3,2,2,3,2,3,2,3,Strategic,Standard,59,0,0.085,NA,NA
FF,2024-06-01,96,-0.99,6.4,"Winn, Masyn",691026,614179,,swinging_strike,NA,NA,NA,NA,2,Masyn Winn out on a sacrifice fly to right fielder Nick Castellanos.   Nolan Gorman scores.    Michael Siani to 3rd.,R,R,R,PHI,STL,S,NA,,1,1,2024,-0.39,1.47,0,3.6,669357,672279,NA,1,3,Top,NA,NA,NA,NA,592663,NA,NA,3.49111496738907,-139.673205948597,-5.10590507440436,-5.9520400862145,32.4809690407668,-12.0064344194065,3.5,1.6,NA,NA,NA,95.4,2300,6,745575,614179,592663,547180,681082,664761,624641,669016,679032,592206,54.45,NA,NA,NA,NA,NA,NA,NA,21,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0,-0.128,63.48456134551316,5.70515
FF,2024-06-01,93.9,2.43,5.71,"Schmitt, Casey",669477,657571,single,hit_into_play,NA,NA,NA,NA,5,Casey Schmitt singles on a ground ball to right fielder Juan Soto.   Jorge Soler to 2nd.,R,R,L,SF,NYY,X,9,ground_ball,0,2,2024,0.66,1.11,-0.06,2.16,NA,NA,624585,2,7,Bot,163.68,110.52,NA,NA,669224,NA,NA,-7.96272944903785,-136.54055652927,-5.99043879688251,9.90222803277505,27.3385628824736,-17.1391638490434,3.22,1.53,49,105.6,-1,94.8,2242,6.6,745332,657571,669224,519203,650402,518934,683011,657077,592450,665742,53.86,0.44,0.409,0.9,1,1,0,4,53,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,138,0.043,0.392,71.13497956806671,6.41878
SI,2024-06-01,94.2,-1.69,6.01,"Abreu, José",547989,650895,,called_strike,NA,NA,NA,NA,4,"José Abreu grounds into a double play, third baseman Jose Miranda to second baseman Kyle Farmer to first baseman Carlos Santana.   Mauricio Dubón out at 2nd.    José Abreu out at 1st.",R,R,R,HOU,MIN,S,NA,,1,1,2024,-1.51,0.32,-0.7,2.74,NA,NA,643289,1,6,Bot,NA,NA,NA,NA,543877,NA,NA,5.85446836009473,-136.938610485792,-3.37738560861974,-20.2359931029099,35.8483455050858,-27.5472522393205,3.52,1.53,NA,NA,NA,92.5,1934,5.8,746384,650895,543877,467793,571657,669304,621043,650489,621439,622534,54.75,NA,NA,NA,NA,NA,NA,NA,45,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,228,0,-0.066,NA,NA
CH,2024-06-01,92,-2.51,5.58,"Sheets, Gavin",657757,606303,,foul,NA,NA,NA,NA,8,Gavin Sheets pops out to shortstop Willy Adames.,R,L,R,MIL,CWS,S,NA,,2,2,2024,-1.42,0.26,-0.09,1.72,NA,NA,NA,2,8,Top,NA,NA,NA,NA,661388,NA,NA,9.21147046493571,-133.726707200292,-4.56384790927477,-19.0187106466695,27.7679177725138,-28.204383985714,3.42,1.65,5,99.1,-20,92.3,2157,6.4,745980,606303,661388,656555,668930,687401,642715,592885,663368,686217,54.08,NA,NA,NA,NA,NA,NA,NA,64,5,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,238,0,0,78.50886876876673,7.97769
