pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-26,83.2,-2.06,6.14,"Rosario, Eddie",592696,687424,force_out,hit_into_play,NA,NA,NA,NA,13,"Eddie Rosario grounds into a force out, second baseman Luis Arraez to shortstop Tim Anderson.   Luis García Jr.  out at 2nd.    Eddie Rosario to 1st.",R,L,R,MIA,WSH,X,4,ground_ball,1,1,2024,-0.17,0.36,-0.16,1.09,NA,NA,671277,1,2,Top,145.83,151.04,NA,NA,663743,NA,NA,4.64248869915738,-121.111483519548,-5.80513781752273,-2.52022485659831,23.0437807667279,-27.7339143686342,3.37,1.64,39,69.4,3,82.5,2702,5.7,746078,687424,663743,605137,650333,660644,641313,624503,665862,660821,54.78,0.143,0.139,0,1,0,0,2,10,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151,0.029,-0.355,67.61599454452406,8.08263
SI,2024-04-26,92.2,1.81,5.6,"Frazier, Adam",624428,663947,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,12,Adam Frazier hit by pitch.    Salvador Perez scores.    Hunter Renfroe to 3rd.    Nelson Velázquez to 2nd.,R,L,L,DET,KC,B,NA,,1,0,2024,1.34,0.58,1.56,3.87,521692,592669,676369,1,9,Top,NA,NA,NA,NA,668670,NA,NA,-3.5248954076477,-134.170537799559,0.235743356881944,16.8533905177261,32.0211930660263,-25.530782785804,3.16,1.43,NA,NA,NA,92,2209,6.4,746482,663947,668670,679529,690993,663837,595879,682985,672761,681481,54.12,NA,0.724271,0.7,1,0,0,NA,65,2,Sinker,0,1,1,0,2,0,2,0,Standard,Standard,143,-0.054,0.87,NA,NA
ST,2024-04-26,81.4,-1.53,5.52,"Vierling, Matt",663837,607625,,ball,NA,NA,NA,NA,11,Matt Vierling strikes out swinging.,R,R,R,DET,KC,B,NA,,2,0,2024,1,0.06,-1,5.14,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,521692,NA,NA,-0.716254710594634,-118.373829115831,5.5342483625732,9.51199847986429,22.5150312777678,-32.8785363761518,3.42,1.68,NA,NA,NA,80.2,2702,5.5,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,55,NA,NA,NA,NA,NA,NA,NA,11,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83,0,0.088,NA,NA
SL,2024-04-26,87.1,-1.59,6.02,"Garver, Mitch",641598,543518,,called_strike,NA,NA,NA,NA,14,"Mitch Garver grounds into a double play, shortstop Kevin Newman to second baseman Ketel Marte to first baseman Christian Walker.   Jorge Polanco out at 2nd.    Mitch Garver out at 1st.",R,R,R,SEA,AZ,S,NA,,0,0,2024,0.65,0.31,1.03,1.5,NA,NA,593871,1,6,Bot,NA,NA,NA,NA,672515,NA,NA,4.92824254063961,-126.846049080837,-5.33500928742833,6.07467859334854,24.2107416963062,-27.9918445448917,3.46,1.6,NA,NA,NA,86.7,2732,5.8,745269,543518,672515,572233,606466,553993,621028,666971,682998,656976,54.65,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,6,1,6,1,1,6,6,1,Standard,Standard,150,0,-0.042,NA,NA
FF,2024-04-26,92.5,3.24,5.05,"Trevino, Jose",624431,663542,,swinging_strike,NA,NA,NA,NA,2,"Jose Trevino grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,NYY,S,NA,,1,1,2024,0.19,0.82,0.1,2.69,NA,NA,665828,2,9,Top,NA,NA,NA,NA,661388,NA,NA,-8.54274123058885,-134.481636196518,-2.01961345063231,4.08405768981508,28.5282760503199,-22.027383631677,3.13,1.49,NA,NA,NA,93.9,2347,7.1,746000,663542,661388,656555,668930,687401,642715,686217,663368,694192,53.4,NA,NA,NA,NA,NA,NA,NA,70,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,137,0,-0.047,66.20332269458999,5.74965
CH,2024-04-26,84,-3.25,5.26,"Busch, Michael",683737,677161,,called_strike,NA,NA,NA,NA,8,Michael Busch singles on a line drive to left fielder Rob Refsnyder.,R,L,R,BOS,CHC,S,NA,,1,1,2024,-1.49,-0.08,0.26,2.02,NA,NA,NA,2,9,Top,NA,NA,NA,NA,657136,NA,NA,11.2573840612551,-121.803448748855,-0.845327483102961,-17.1371987307316,26.4542590989528,-32.9860824220737,3.19,1.55,NA,NA,NA,84.8,2211,7.2,746972,677161,657136,666915,665839,622569,678882,608701,680776,641933,53.25,NA,NA,NA,NA,NA,NA,NA,72,3,Changeup,1,7,7,1,7,1,7,1,Standard,Standard,271,0,-0.024,NA,NA
FF,2024-04-26,93.8,-2.96,4.71,"Butler, Lawrence",671732,518886,,ball,NA,NA,NA,NA,14,Lawrence Butler walks.   Darell Hernaiz to 2nd.,R,L,R,BAL,OAK,B,NA,,0,0,2024,-1.02,1.41,0.89,2.07,647351,NA,687231,1,9,Top,NA,NA,NA,NA,668939,NA,NA,12.2834389144755,-135.926463672689,-4.13179189052383,-15.5887170127993,34.0391505264589,-13.979036580572,3.48,1.74,NA,NA,NA,93.9,2384,6.9,747050,518886,668939,663624,676059,602104,683002,681297,656775,663630,53.61,NA,NA,NA,NA,NA,NA,NA,66,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,226,0,0.028,NA,NA
SL,2024-04-26,88,-0.88,6.16,"Chapman, Matt",656305,682990,,swinging_strike,NA,NA,NA,NA,14,Matt Chapman strikes out swinging.,R,R,R,SF,PIT,S,NA,,2,1,2024,0.46,0.24,1.38,1.81,NA,NA,624424,0,2,Bot,NA,NA,NA,NA,680779,NA,NA,4.54688990138397,-128.156978731306,-4.98581059684292,4.15112598381795,24.9770198206631,-28.7885995542527,3.51,1.66,NA,NA,NA,88.6,2406,6.5,745347,682990,680779,656582,669707,663647,665833,668804,572191,658668,54.03,NA,NA,NA,NA,NA,NA,NA,14,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,130,0,-0.068,83.7936267601106,8.77449
FF,2024-04-26,92.6,-2.06,5.57,"Cabrera, Oswaldo",665828,607067,,ball,NA,NA,NA,NA,12,Oswaldo Cabrera pops out to third baseman Joey Ortiz.,R,L,R,MIL,NYY,B,NA,,0,0,2024,-0.17,1.1,0.99,3.29,NA,NA,NA,1,2,Top,NA,NA,NA,NA,661388,NA,NA,8.20766746667782,-134.738200717349,-2.43259101445181,-3.84230779692353,28.513895386769,-18.4831389035804,3.12,1.48,NA,NA,NA,93.4,2252,6.7,746000,607067,661388,656555,668930,687401,642715,686217,663368,694192,53.82,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0,0.025,NA,NA
FC,2024-04-26,89.7,-1.67,5.39,"Castellanos, Nick",592206,663568,,swinging_strike,NA,NA,NA,NA,6,"Nick Castellanos grounds out, third baseman Manny Machado to first baseman Jake Cronenworth.",R,R,R,SD,PHI,S,NA,,0,0,2024,0.45,0.58,0.7,3.08,NA,NA,669016,2,9,Top,NA,NA,NA,NA,669134,NA,NA,4.91092847827482,-130.569015762055,-0.945914993833963,3.99479871140483,28.7659283969223,-25.5644010998614,3.78,1.81,NA,NA,NA,89.5,2327,6.3,745424,663568,669134,630105,666703,592518,593428,595777,640492,642180,54.24,NA,NA,NA,NA,NA,NA,NA,75,1,Cutter,3,9,9,3,9,3,9,3,Standard,Standard,182,0,-0.042,71.49279031619889,7.41694
SL,2024-04-26,85.8,-1.75,5.62,"Burleson, Alec",676475,605347,,called_strike,NA,NA,NA,NA,3,Alec Burleson called out on strikes.,R,L,R,NYM,STL,S,NA,,1,0,2024,0.73,0.1,0.39,3.1,NA,NA,NA,2,8,Top,NA,NA,NA,NA,621512,NA,NA,3.5742587364274,-124.965930692495,0.0593899044436252,7.03600274858097,23.5779353472499,-31.350723105067,3.41,1.68,NA,NA,NA,86.1,2354,6.3,745835,605347,621512,624413,643446,683146,596019,607043,664056,516782,54.2,NA,NA,NA,NA,NA,NA,NA,60,2,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,64,0,-0.018,NA,NA
FF,2024-04-26,91,2.03,5.19,"Triolo, Jared",669707,690986,,ball,NA,NA,NA,NA,2,Jared Triolo doubles (2) on a line drive to center fielder Jung Hoo Lee.,R,R,L,SF,PIT,B,NA,,0,0,2024,1.54,0.88,0.1,3.86,NA,NA,NA,0,2,Top,NA,NA,NA,NA,672275,NA,NA,-8.21974950444957,-131.9882760995,0.877883049473911,19.8170872279905,35.4505604278415,-22.5861288289011,3.75,1.69,NA,NA,NA,90.6,2211,6.8,745347,690986,672275,664774,666149,656305,605113,624424,808982,573262,53.69,NA,NA,NA,NA,NA,NA,NA,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0,0.033,NA,NA
FF,2024-04-26,90.7,0.9,6.39,"Jeffers, Ryan",680777,519043,,swinging_strike,NA,NA,NA,NA,5,Ryan Jeffers hit by pitch.,R,R,L,LAA,MIN,S,NA,,1,0,2024,0.84,1.37,0.21,2.65,666397,650489,NA,1,9,Top,NA,NA,NA,NA,681351,NA,NA,-3.5078503683867,-131.814943610945,-6.20216353733156,10.5507136878287,33.983685600764,-15.0586462146048,3.3,1.6,NA,NA,NA,89.6,2213,6.2,746243,519043,681351,694384,650859,501303,687263,621493,545361,666176,54.32,NA,NA,NA,NA,NA,NA,NA,68,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,138,0,-0.104,77.13869722080528,6.87054
SI,2024-04-26,93.2,-2.75,5.77,"Wong, Connor",657136,624522,,called_strike,NA,NA,NA,NA,2,Connor Wong flies out to center fielder Pete Crow-Armstrong.,R,R,R,BOS,CHC,S,NA,,0,0,2024,-0.61,1.41,0.13,3.1,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,665804,NA,NA,8.69553554836119,-135.537344453718,-4.20561196214133,-9.37760677605671,28.3413892819277,-13.9805067630309,3.3,1.43,NA,NA,NA,92.9,2473,6.1,746972,624522,665804,683737,663538,663611,621020,664023,691718,643565,54.45,NA,NA,NA,NA,NA,NA,NA,74,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,206,0,-0.034,NA,NA
FF,2024-04-26,95.1,-1,6.42,"Anderson, Tim",641313,571882,,ball,NA,NA,NA,NA,11,Tim Anderson strikes out swinging.,R,R,R,MIA,WSH,B,NA,,1,2,2024,-0.3,1.47,-0.6,4.55,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,660688,NA,NA,1.72055448435914,-138.420544479176,-2.51678152362465,-4.280801036017,33.5833654646647,-13.0632760783744,3.44,1.55,NA,NA,NA,94.7,2090,6.3,746078,571882,660688,608841,671277,702358,682928,608385,696285,592696,54.25,NA,NA,NA,NA,NA,NA,NA,49,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,207,0,0.036,NA,NA
SI,2024-04-26,93.5,-1.22,6.69,"Santander, Anthony",623993,548389,field_out,hit_into_play,NA,NA,NA,NA,2,Anthony Santander grounds out to first baseman Tyler Nevin.,R,L,R,BAL,OAK,X,3,ground_ball,3,2,2024,-1.23,1.04,-0.21,2.9,NA,NA,656811,2,1,Bot,148.22,163.11,NA,NA,669127,NA,NA,5.29196366747453,-135.976372062716,-6.28420127318473,-16.3936536559764,29.8873137878774,-18.0739493793187,3.39,1.6,38,88.3,-2,93.2,2113,6.1,747050,548389,669127,663527,680474,647351,687231,665923,668709,671732,54.36,0.263,0.235,0,1,0,0,2,10,8,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,210,-0.024,-0.268,71.93650579506689,7.09916
FC,2024-04-26,86.1,2.1,5.56,"Ozuna, Marcell",542303,671106,,foul,NA,NA,NA,NA,13,Marcell Ozuna called out on strikes.,R,R,L,ATL,CLE,S,NA,,0,1,2024,-0.4,0.52,-0.91,2.12,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,595978,NA,NA,-6.32698509454383,-125.204072488876,-2.94617487046116,-2.88520015860351,26.1355285394526,-26.2824762723845,3.48,1.74,8,89.7,-14,85.9,2220,6.3,747129,671106,595978,681807,672356,608070,677587,680757,671289,657656,54.21,NA,NA,NA,NA,NA,NA,NA,15,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,177,0,-0.047,78.54328135276313,8.08128
CU,2024-04-26,71.4,-1.41,5.88,"Muncy, Max",571970,605135,strikeout,swinging_strike,NA,NA,NA,NA,8,Max Muncy strikes out swinging.,R,L,R,TOR,LAD,S,2,,2,2,2024,1.39,-0.97,0.26,1.89,NA,NA,NA,0,2,Top,NA,NA,NA,NA,643376,NA,NA,0.945295250504862,-103.88069116122,1.46929494214359,9.70971409794333,20.619675708596,-39.6619948096375,3.05,1.51,NA,NA,NA,71.2,2212,6.6,744949,605135,643376,665489,624415,643396,666182,680718,662139,543807,53.92,NA,0,0,1,0,0,NA,8,5,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,39,0.02,-0.201,70.54287429012251,7.40112
FS,2024-04-26,86.5,-1.99,5.47,"Duvall, Adam",594807,595881,,swinging_strike,NA,NA,NA,NA,13,"Adam Duvall grounds into a double play, shortstop Brayan Rocchio to second baseman Gabriel Arias to first baseman David Fry.   Orlando Arcia out at 2nd.    Adam Duvall out at 1st.",R,R,R,ATL,CLE,S,NA,,0,0,2024,-1.58,-0.21,-0.05,1.11,NA,NA,606115,0,6,Bot,NA,NA,NA,NA,595978,NA,NA,7.85195913153438,-125.717868805977,-3.73784314143346,-18.3241903127133,25.7393093843775,-33.8315409520577,3.42,1.56,NA,NA,NA,86.6,1250,6.4,747129,595881,595978,681807,672356,608070,677587,680757,671289,657656,54.08,NA,NA,NA,NA,NA,NA,NA,49,1,Split-Finger,4,1,4,1,1,4,4,1,Standard,Standard,251,0,-0.064,75.5127124347577,8.57912
FF,2024-04-26,98.9,-2.99,6.05,"Raleigh, Cal",663728,679885,,foul_tip,NA,NA,NA,NA,1,Cal Raleigh strikes out swinging.,R,L,R,SEA,AZ,S,NA,,1,0,2024,-0.91,0.89,-0.33,3.04,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,672515,NA,NA,9.35414646955963,-143.688853149993,-4.85180035551131,-14.6993861821893,32.2666030670772,-18.8973741847517,3.51,1.63,NA,NA,NA,98.9,2084,6.3,745269,679885,672515,572233,606466,553993,621028,666971,682998,656976,54.17,NA,NA,NA,NA,NA,NA,NA,56,2,4-Seam Fastball,6,1,6,1,1,6,6,1,Infield shade,Standard,234,0,-0.029,77.27638501753803,6.97787
CU,2024-04-26,78.5,-2.36,5.59,"DeJong, Paul",657557,541640,,swinging_strike,NA,NA,NA,NA,14,Paul DeJong called out on strikes.,R,R,R,CWS,TB,S,NA,,1,1,2024,0.46,0.02,0.92,1.69,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,666163,NA,NA,6.28460017213537,-114.170748173028,-1.56333028143622,2.73579673316992,23.0730866298159,-31.9378264869726,3.52,1.52,NA,NA,NA,78.7,2272,6.7,746808,541640,666163,592348,678554,670623,676609,668227,642350,642708,53.82,NA,NA,NA,NA,NA,NA,NA,73,3,Curveball,7,3,7,3,3,7,7,3,Standard,Standard,104,0,-0.049,64.22759978380603,8.29984
FC,2024-04-26,88.4,-1.17,6.02,"Mervis, Matt",670223,676710,,foul,NA,NA,NA,NA,14,Matt Mervis singles on a line drive to right fielder Tyler O'Neill.   Michael Busch scores.    Dansby Swanson to 2nd.,R,L,R,BOS,CHC,S,NA,,0,0,2024,0.36,0.75,1.1,2.11,683737,NA,621020,0,2,Top,NA,NA,NA,NA,657136,NA,NA,4.74938511941041,-128.678478605906,-5.00968623050079,2.9844267983018,26.9855687906834,-22.9592263520837,3.5,1.67,0,45.3,-79,88.1,2510,6.1,746972,676710,657136,666915,665839,622569,678882,608701,680776,641933,54.41,NA,NA,NA,NA,NA,NA,NA,10,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,0,-0.063,79.25332425375869,7.92759
KC,2024-04-26,79.1,-1.96,5.02,"Campusano, Luis",669134,605400,single,hit_into_play,NA,NA,NA,NA,4,Luis Campusano singles on a line drive to center fielder Johan Rojas.   Ha-Seong Kim to 2nd.,R,R,R,SD,PHI,X,8,line_drive,2,0,2024,0.78,-0.87,-0.33,2.67,NA,NA,673490,2,2,Bot,143.84,97.06,NA,NA,592663,NA,NA,2.10395348779341,-115.066272860279,3.39820475425878,6.48832542947044,23.5568099313156,-40.7902837292132,3.39,1.6,265,95.2,16,79.3,2421,6.7,745424,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.83,0.717,0.688,0.9,1,1,0,4,18,3,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,58,0.022,0.232,67.19551961943121,6.48516
CU,2024-04-26,78.1,-2.42,6.02,"Benintendi, Andrew",643217,621107,single,hit_into_play,NA,NA,NA,NA,13,Andrew Benintendi singles on a line drive to left fielder Randy Arozarena.,R,L,R,CWS,TB,X,7,line_drive,1,1,2024,1.11,-0.82,-0.95,1.85,NA,NA,NA,0,2,Bot,53.85,108.63,NA,NA,650907,NA,NA,1.11990376567669,-113.642042974544,-0.446096112620331,9.22267164547526,25.1794594389735,-39.3290123144665,3.3,1.56,247,94.1,14,77.8,2490,6.5,746808,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.96,0.969,0.924,0.9,1,1,0,4,13,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,59,0.038,0.418,65.06727429829478,6.24962
FF,2024-04-26,97.6,-0.34,5.81,"Schwarber, Kyle",656941,669093,,foul,NA,NA,NA,NA,3,Kyle Schwarber grounds out to first baseman Jake Cronenworth.,R,L,R,SD,PHI,S,NA,,1,2,2024,-0.15,1.8,0.67,2.8,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,3.06871880603256,-142.010233522614,-6.74381576238205,-2.77620827200862,35.1061143218856,-6.52380488273621,3.25,1.56,75,83,86,98,2311,6.7,745424,669093,669134,630105,593428,592518,673490,595777,640492,665487,53.81,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Strategic,189,0,0,83.51515484650129,7.90426
SL,2024-04-26,90.4,-1.58,5.56,"Turner, Justin",457759,694813,single,hit_into_play,NA,NA,NA,NA,6,Justin Turner singles on a line drive to left fielder Teoscar Hernández.,R,R,R,TOR,LAD,X,7,line_drive,2,2,2024,0.08,0.19,0.67,2.82,NA,NA,NA,0,2,Bot,69.4,90.72,NA,NA,669257,NA,NA,5.46269983262632,-131.570366875188,-1.29876464057876,-0.267092197405023,29.0181309841695,-29.8741744814109,3.53,1.66,208,99.4,11,90.5,2008,6.4,744949,694813,669257,518692,666158,571970,605141,606192,681546,681624,54.05,0.869,0.822,0.9,1,1,0,4,13,9,Slider,0,1,0,1,1,0,0,1,Standard,Standard,72,0.041,0.432,72.91834612831654,6.68123
SL,2024-04-26,83.6,-3.39,5.26,"Davis, Henry",680779,676254,,ball,NA,NA,NA,NA,14,Henry Davis walks.   Michael A.   Taylor to 2nd.,R,R,R,SF,PIT,B,NA,,2,2,2024,1.94,0.41,2.26,1.76,NA,NA,572191,2,7,Top,NA,NA,NA,NA,672275,NA,NA,9.15805858149649,-121.260839492745,-2.29173777928633,16.6647715351302,28.6170933493475,-27.8869070929522,3.22,1.67,NA,NA,NA,82.7,2683,6.3,745347,676254,672275,664774,666149,656305,605113,624424,808982,573262,54.15,NA,NA,NA,NA,NA,NA,NA,49,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63,0,0.085,NA,NA
KC,2024-04-26,78.6,-3.28,5.64,"Polanco, Jorge",593871,668678,,ball,NA,NA,NA,NA,14,Jorge Polanco flies out to center fielder Corbin Carroll.,R,L,R,SEA,AZ,B,NA,,2,2,2024,0.75,-0.89,0.21,0.34,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,672515,NA,NA,6.18821165327696,-114.307382894138,-2.97470325945291,5.42159252883533,21.3163432229929,-39.6238888298852,3.29,1.54,NA,NA,NA,78.8,2387,6.5,745269,668678,672515,572233,606466,553993,621028,666971,682998,656976,54.05,NA,NA,NA,NA,NA,NA,NA,11,5,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shade,Standard,40,0,0.096,NA,NA
CH,2024-04-26,83.6,-1.17,6.15,"O'Hoppe, Logan",681351,641927,,called_strike,NA,NA,NA,NA,9,Logan O'Hoppe flies out to left fielder Austin Martin.,R,R,R,LAA,MIN,S,NA,,1,0,2024,-1.72,0.65,0.46,1.61,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,543877,NA,NA,7.2393556646384,-121.378176489671,-5.30542169922478,-18.4289217546032,25.7872785269041,-24.8372546429786,3.1,1.36,NA,NA,NA,84.2,2225,7,746243,641927,543877,467793,571657,669304,650489,668885,621439,622534,53.48,NA,NA,NA,NA,NA,NA,NA,19,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,249,0,-0.044,NA,NA
FF,2024-04-26,93.4,3.11,5.33,"Laureano, Ramón",657656,519242,,foul_tip,NA,NA,NA,NA,12,Ramón Laureano strikes out swinging.,R,R,L,ATL,CLE,S,NA,,0,0,2024,1.36,0.86,0.01,3.42,NA,NA,NA,0,2,Top,NA,NA,NA,NA,518595,NA,NA,-10.9767859851776,-135.555004903362,-0.995269155873524,19.2237655827124,31.1193876560832,-21.5857844617363,3.29,1.53,NA,NA,NA,93.3,2260,6.5,747129,519242,518595,621566,645277,663586,606115,594807,671739,660670,54.01,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,111,0,-0.034,67.47682771363878,6.45134
SL,2024-04-26,89.7,1.05,6.02,"Santana, Carlos",467793,663776,home_run,hit_into_play,NA,NA,NA,NA,8,Carlos Santana homers (2) on a fly ball to center field.,R,R,L,LAA,MIN,X,NA,fly_ball,2,2,2024,-0.65,0.47,-0.13,1.9,NA,NA,NA,1,2,Top,97.54,29.38,NA,NA,681351,NA,NA,-1.55409451909848,-130.662063919543,-5.22814283764867,-7.1205748672947,26.772149977928,-25.9261096065123,3.43,1.65,425,107,23,90,2512,6.4,746243,663776,681351,694384,650859,593934,687263,621493,545361,666176,54.13,0.934,1.696,2,1,0,3,6,8,5,Slider,0,0,0,0,1,0,1,0,Standard,Standard,227,-0.111,1.019,75.7508031254462,7.50688
CU,2024-04-26,79.6,-2.03,5.67,"Verdugo, Alex",657077,607067,home_run,hit_into_play,NA,NA,NA,NA,14,Alex Verdugo homers (3) on a fly ball to right field.,R,L,R,MIL,NYY,X,NA,fly_ball,1,2,2024,1.01,-0.84,0.67,1.39,NA,NA,NA,1,2,Top,224.79,78.31,NA,NA,661388,NA,NA,4.03913005751914,-115.881547505253,-1.04486082502487,8.25651920567663,22.9652637811691,-39.6914147058484,3.52,1.61,384,101.4,26,79.6,2252,6.4,746000,607067,661388,656555,668930,687401,642715,686217,663368,694192,54.08,0.617,1.06,2,1,0,3,6,11,5,Curveball,0,1,1,0,2,0,2,0,Strategic,Standard,55,-0.101,1.044,70.08322647122851,7.25088
SL,2024-04-26,87.3,-0.97,6.95,"Santander, Anthony",623993,548389,,blocked_ball,NA,NA,NA,NA,14,Anthony Santander grounds out to first baseman Tyler Nevin.,R,L,R,BAL,OAK,B,NA,,2,2,2024,0.11,0.3,0.4,0.51,NA,NA,656811,2,1,Bot,NA,NA,NA,NA,669127,NA,NA,3.05240300358233,-126.884143780946,-9.89972001488396,0.562610626661664,24.987832152679,-27.172380165932,3.45,1.69,NA,NA,NA,86.9,2342,6,747050,548389,669127,663527,680474,647351,687231,665923,668709,671732,54.49,NA,NA,NA,NA,NA,NA,NA,10,7,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,187,0,0.085,NA,NA
FF,2024-04-26,91.4,-1.25,5.39,"Vierling, Matt",663837,607625,,ball,NA,NA,NA,NA,14,Matt Vierling strikes out swinging.,R,R,R,DET,KC,B,NA,,1,0,2024,-0.5,1.22,1.31,0.8,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,521692,NA,NA,7.47079003354912,-132.719340818305,-8.24174164681166,-7.5083395913875,29.4136144477706,-16.1791619197128,3.52,1.62,NA,NA,NA,90.8,2346,6.1,746482,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.36,NA,NA,NA,NA,NA,NA,NA,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0,0.047,NA,NA
SI,2024-04-26,94.5,-1.58,5.46,"Marsh, Brandon",669016,663568,single,hit_into_play,NA,NA,NA,NA,6,Brandon Marsh singles on a line drive to center fielder José Azocar.,R,L,R,SD,PHI,X,8,line_drive,2,2,2024,-1.33,0.73,0.57,2.29,NA,NA,NA,2,9,Top,102.12,96.39,NA,NA,669134,NA,NA,8.54169062407176,-137.178734016011,-4.09508970578181,-18.7147830025752,34.5299278646365,-22.2629957334714,3.13,1.56,264,92.3,17,93.9,2201,6.4,745424,663568,669134,630105,666703,592518,593428,595777,640492,642180,54.11,0.657,0.68,0.9,1,1,0,4,74,5,Sinker,3,9,9,3,9,3,9,3,Infield shade,Standard,128,-0.001,0.141,73.92514264691506,6.73871
FC,2024-04-26,91.9,-2.76,6.22,"Rutschman, Adley",668939,687765,,ball,NA,NA,NA,NA,14,Adley Rutschman walks.,R,L,R,BAL,OAK,B,NA,,1,0,2024,0.34,0.65,0.98,2.61,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,669127,NA,NA,8.71448648682465,-133.553648458281,-4.72221321307562,2.26193098668293,27.7324939417871,-23.5281043289484,3.56,1.79,NA,NA,NA,91.9,2656,6.3,747050,687765,669127,676116,647351,663527,687231,664913,668709,671732,54.24,NA,NA,NA,NA,NA,NA,NA,59,2,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,176,0,0.047,NA,NA
SL,2024-04-26,89.3,-1.78,5.91,"France, Ty",664034,543518,field_out,hit_into_play,NA,NA,NA,NA,8,Ty France flies out to center fielder Corbin Carroll.,R,R,R,SEA,AZ,X,8,fly_ball,0,0,2024,0.6,0.61,-0.02,1.7,NA,NA,593871,0,6,Bot,106.66,67.5,NA,NA,672515,NA,NA,3.04348488054185,-129.968528303112,-5.57280581322733,6.17127280055244,27.0530061419022,-24.3152262909545,3.24,1.44,329,91.8,37,88.5,2645,5.8,745269,543518,672515,572233,606466,553993,621028,666971,682998,656976,54.73,0.037,0.061,0,1,0,0,3,44,1,Slider,6,1,6,1,1,6,6,1,Strategic,Standard,183,-0.003,-0.368,72.78551559087511,8.399
