pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-27,94.6,-1.59,5.82,"Martini, Nick",605361,547179,sac_fly,hit_into_play,NA,NA,NA,NA,6,Nick Martini out on a sacrifice fly to center fielder Leody Taveras.   Jake Fraley scores.,R,L,R,TEX,CIN,X,8,fly_ball,0,0,2024,-0.83,1.38,0.37,2.36,641584,663886,663697,0,2,Top,91.54,75.87,NA,NA,641680,NA,NA,6.8850184124181,-137.506031827151,-6.34793949562382,-12.1413193868317,31.8424142324822,-13.4006741518425,3.36,1.63,318,90,26,93.6,2475,5.9,745020,547179,641680,663993,543760,669701,608369,694497,665750,608671,54.64,0.117,0.151,0,1,0,0,3,11,1,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shade,Standard,222,0.022,-0.461,65.96404024644487,6.12391
FF,2024-04-27,91.9,-1.35,6.06,"Gorman, Nolan",669357,605288,field_out,hit_into_play,NA,NA,NA,NA,2,Nolan Gorman flies out sharply to center fielder Tyrone Taylor.,R,L,R,NYM,STL,X,8,fly_ball,0,1,2024,-0.62,1.26,-0.19,3.49,NA,502671,676475,1,1,Top,115.39,40.4,NA,NA,553882,NA,NA,4.3084893869219,-133.730531195881,-3.396535040576,-8.34545434788427,30.1605728895835,-16.6046226176459,3.47,1.63,393,101.2,32,92.5,2031,6.8,745833,605288,553882,624413,643446,683146,596019,607043,621438,621466,53.75,0.509,0.96,0,1,0,0,6,7,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,223,0.025,-0.407,67.86966783230332,7.15319
FF,2024-04-27,86.6,3.28,6.22,"Lowe, Nathaniel",663993,608718,,foul,NA,NA,NA,NA,12,Nathaniel Lowe singles on a line drive to center fielder Bubba Thompson.,R,L,L,TEX,CIN,S,NA,,2,1,2024,-0.42,1.25,0.3,3.55,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,571912,NA,NA,-6.36107927386146,-125.980250701385,-2.78534132239126,-3.27950943961318,24.3804366619784,-18.4787408571289,3.36,1.49,79,75.1,11,88.5,2345,7.4,745020,608718,571912,668715,663697,669289,682829,666181,669352,656413,53.14,NA,NA,NA,NA,NA,NA,NA,69,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,180,0,-0.062,70.20631765698865,6.33173
KC,2024-04-27,86.4,-1.73,6.04,"Kepler, Max",596146,667755,walk,ball,NA,NA,NA,NA,3,Max Kepler walks.   Alex Kirilloff scores.    Edouard Julien to 3rd.    Ryan Jeffers to 2nd.,R,L,R,LAA,MIN,B,NA,,3,2,2024,0.72,-0.38,0.49,3.55,666135,666397,680777,1,1,Top,NA,NA,NA,NA,642136,NA,NA,3.86117436133532,-125.711872279686,1.12240286603772,6.76931983080555,26.5120107439832,-36.6818332881611,3.55,1.63,NA,NA,NA,87,2269,6.8,746245,667755,642136,694384,592273,650859,687263,621493,545361,666176,53.7,NA,0.692644,0.7,1,0,0,NA,5,7,Knuckle Curve,0,0,0,0,1,0,1,0,Infield shade,Standard,27,-0.089,0.824,NA,NA
CH,2024-04-27,82.2,1.8,5.64,"Rosario, Eguy",666703,624133,,ball,NA,NA,NA,NA,14,Eguy Rosario strikes out swinging.,R,R,L,SD,PHI,B,NA,,0,2,2024,1.05,0.39,1.64,2.12,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,592663,NA,NA,-2.39170332134358,-119.626487037544,-2.14476650345108,10.4860498603854,25.064852226591,-28.2035573018935,3.42,1.66,NA,NA,NA,81.7,1303,6.1,745425,624133,592663,547180,681082,664761,607208,593160,669016,592206,54.37,NA,NA,NA,NA,NA,NA,NA,16,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,124,0,0.007,NA,NA
FF,2024-04-27,97,-1.85,6.17,"Langford, Wyatt",694671,668881,,ball,NA,NA,NA,NA,14,Wyatt Langford strikes out on a foul tip.,R,R,R,TEX,CIN,B,NA,,1,1,2024,-0.6,1.37,0.98,0.86,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,663886,NA,NA,8.93128850909893,-140.564217375095,-11.7613961017241,-9.96473151681943,32.2928487578226,-11.4676096621457,3.37,1.55,NA,NA,NA,96.9,2358,6.5,745020,668881,663886,687952,663697,669289,682829,668715,666181,641584,54,NA,NA,NA,NA,NA,NA,NA,15,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,208,0,0.023,NA,NA
CH,2024-04-27,89.7,-2.68,5.83,"Witt Jr., Bobby",677951,656412,field_out,hit_into_play,NA,NA,NA,NA,7,Bobby Witt Jr.  lines out sharply to third baseman Matt Vierling.,R,R,R,DET,KC,X,5,line_drive,0,1,2024,-1.37,0.37,-0.44,1.83,NA,NA,NA,2,7,Top,80.59,146.31,NA,NA,668670,NA,NA,8.44130542254028,-130.38161790481,-4.67216200281345,-17.4703634270552,28.0804179563458,-27.1274027942214,3.52,1.68,175,103.7,9,89.5,1975,6.3,746484,656412,668670,679529,671083,663837,595879,682985,672761,681481,54.21,0.749,0.728,0,1,0,0,4,55,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,241,0.008,-0.079,76.5844532849203,7.59099
SL,2024-04-27,84.5,-2.31,5.8,"Ward, Taylor",621493,543351,,ball,NA,NA,NA,NA,11,Taylor Ward strikes out swinging.,R,R,R,LAA,MIN,B,NA,,2,1,2024,0.25,0.48,-1.23,4.66,NA,666160,NA,2,9,Bot,NA,NA,NA,NA,680777,NA,NA,2.01341149108365,-122.882622889449,2.82432522241837,2.0228125676348,27.6146621345725,-28.2474869043779,3.42,1.58,NA,NA,NA,83.5,2106,6,746245,543351,680777,467793,666397,571657,650489,666135,668885,622534,54.54,NA,NA,NA,NA,NA,NA,NA,90,4,Slider,5,16,5,16,16,5,5,16,Standard,Standard,140,0,0.032,NA,NA
SL,2024-04-27,85.6,-1.82,5.78,"Pederson, Joc",592626,669923,,called_strike,NA,NA,NA,NA,9,Joc Pederson strikes out swinging.,R,L,R,SEA,AZ,S,NA,,1,0,2024,0.83,-0.12,0.45,1.99,NA,NA,572233,0,2,Top,NA,NA,NA,NA,663728,NA,NA,3.71088453063037,-124.772088357939,-2.56476689472956,8.18280884469011,20.6064394611431,-33.212427665037,3.37,1.56,NA,NA,NA,86.9,2502,6.6,745266,669923,663728,664034,593871,668942,664238,670042,677594,571745,53.88,NA,NA,NA,NA,NA,NA,NA,8,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,40,0,-0.07,NA,NA
SL,2024-04-27,85.6,-2.74,5.77,"Dalbec, Bobby",666915,605155,,foul,NA,NA,NA,NA,7,Bobby Dalbec strikes out swinging.,R,R,R,BOS,CHC,S,NA,,1,1,2024,0.46,-0.05,-0.46,2.2,NA,NA,807799,1,7,Bot,NA,NA,NA,NA,543228,NA,NA,4.44126426264647,-124.651090928043,-2.04257028383431,3.89685872423976,25.891646934088,-32.4596313632059,3.53,1.65,136,89.2,11,85.7,2551,6.4,746971,605155,543228,683737,663611,666624,663538,672744,691718,643565,54.12,NA,NA,NA,NA,NA,NA,NA,62,3,Slider,9,0,9,0,0,9,9,0,Standard,Standard,105,0,-0.066,77.85871953482874,7.74782
SL,2024-04-27,87.5,-1.41,5.88,"Rodgers, Brendan",663898,669854,,ball,NA,NA,NA,NA,1,Brendan Rodgers walks.   Nolan Jones to 2nd.,R,R,R,COL,HOU,B,NA,,2,1,2024,0.15,0.38,-0.79,3.37,NA,NA,666134,1,2,Bot,NA,NA,NA,NA,673237,NA,NA,1.1991996,-127.53897,-0.89298886,1.4510498,19.519812,-27.751986,3.39,1.58,NA,NA,NA,88.3,2261,6.1,746560,669854,673237,547989,514888,608324,665161,663550,676801,663656,54.38,NA,NA,NA,NA,NA,NA,NA,16,4,Slider,2,1,2,1,1,2,2,1,,,154,0,0.137,NA,NA
EP,2024-04-27,56.4,-1.02,6.98,"Dalbec, Bobby",666915,670223,,ball,NA,NA,NA,NA,14,Bobby Dalbec doubles (2) on a sharp line drive to center fielder Pete Crow-Armstrong.   Masataka Yoshida scores.    David Hamilton scores.,R,R,R,BOS,CHC,B,NA,,1,0,2024,-0.85,1.77,1.27,1.9,807799,NA,666152,2,8,Bot,NA,NA,NA,NA,543228,NA,NA,4.53370292098144,-81.9210807497951,-0.63195645287016,-4.43673403860357,11.7719212653643,-24.4161216212147,3.69,1.66,NA,NA,NA,54.6,1427,4.8,746971,670223,543228,683737,663611,621550,663538,672744,691718,643565,55.7,NA,NA,NA,NA,NA,NA,NA,74,2,Eephus,13,0,13,0,0,13,13,0,Standard,Standard,219,0,0.107,NA,NA
FF,2024-04-27,92.2,-2.28,6.27,"Rengifo, Luis",650859,663978,,called_strike,NA,NA,NA,NA,9,Luis Rengifo singles on a sharp ground ball to center fielder Austin Martin.,R,L,R,LAA,MIN,S,NA,,0,0,2024,-1.02,1.34,0.54,1.79,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,680777,NA,NA,9.50542835514096,-133.680867030548,-8.51091132955395,-14.3759378644976,30.0279292092742,-14.4020026630369,3.27,1.58,NA,NA,NA,93.1,2195,7.1,746245,663978,680777,467793,666397,571657,650489,666135,668885,596146,53.38,NA,NA,NA,NA,NA,NA,NA,21,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,0,-0.014,NA,NA
CU,2024-04-27,80.2,1.95,5.99,"Rivera, Emmanuel",656896,680730,,called_strike,NA,NA,NA,NA,3,Emmanuel Rivera flies out to right fielder Eddie Rosario.,R,R,L,MIA,WSH,S,NA,,0,0,2024,-0.17,-0.69,0.53,3.03,605137,665862,641313,2,1,Bot,NA,NA,NA,NA,660688,NA,NA,-2.82167922118241,-116.781846665204,1.4370337805636,-1.05338807746846,21.5740481989515,-38.9542252482902,3.49,1.74,NA,NA,NA,81,2390,6.7,746075,680730,660688,608841,671277,702358,682928,608385,696285,592696,53.75,NA,NA,NA,NA,NA,NA,NA,10,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,314,0,-0.108,NA,NA
SI,2024-04-27,95.5,-3.01,5.73,"Maile, Luke",571912,570632,,ball,NA,NA,NA,NA,12,Luke Maile singles on a line drive to right fielder Travis Jankowski.,R,R,R,TEX,CIN,B,NA,,0,0,2024,-1.49,0.9,0.06,3.7,NA,NA,NA,1,8,Top,NA,NA,NA,NA,668800,NA,NA,11.3573864237465,-138.633294626688,-1.69909784520187,-21.8142958077489,32.4085420883566,-20.3592971044509,3.35,1.57,NA,NA,NA,94.8,2284,6.1,745020,570632,668800,663993,543760,669701,608369,694497,665750,608671,54.37,NA,NA,NA,NA,NA,NA,NA,56,1,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,220,0,0.025,NA,NA
SL,2024-04-27,84.1,-1.59,5.24,"Torkelson, Spencer",679529,663903,,called_strike,NA,NA,NA,NA,5,"Spencer Torkelson grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Wenceel Pérez out at 2nd.",R,R,R,DET,KC,S,NA,,0,0,2024,0.25,0.13,0.18,2.38,NA,592192,672761,2,1,Bot,NA,NA,NA,NA,521692,NA,NA,3.68129880708921,-122.628531822819,-0.631939137760166,1.89534992729123,20.6344281955761,-30.8733800239689,3.45,1.59,NA,NA,NA,86.1,2366,7.1,746484,663903,521692,686469,686681,672580,677951,680118,664728,592669,53.39,NA,NA,NA,NA,NA,NA,NA,11,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,91,0,-0.062,NA,NA
FC,2024-04-27,86.4,1.06,6.03,"Alvarez, Yordan",670541,656222,,ball,NA,NA,NA,NA,11,Yordan Alvarez singles on a soft ground ball to third baseman Ryan McMahon.,R,L,L,COL,HOU,B,NA,,0,1,2024,-0.4,0.19,-2.02,2.6,NA,NA,NA,2,7,Top,NA,NA,NA,NA,553869,NA,NA,-6.470912,-125.703865,-2.4984612,-3.0393963,19.632484,-29.635008,3.49,1.66,NA,NA,NA,85.9,2348,5.5,746560,656222,553869,660707,663898,641857,678662,666134,686668,696100,55.01,NA,NA,NA,NA,NA,NA,NA,58,2,Cutter,2,6,6,2,6,2,6,2,,,254,0,0.01,NA,NA
ST,2024-04-27,81.3,3.08,5.46,"Castellanos, Nick",592206,670970,,ball,NA,NA,NA,NA,12,Nick Castellanos singles on a line drive to right fielder Fernando Tatis Jr.,R,R,L,SD,PHI,B,NA,,0,0,2024,-1.28,-0.6,2.43,3.2,NA,NA,NA,2,8,Top,NA,NA,NA,NA,669134,NA,NA,1.00404998224173,-118.344426353009,2.76799805343112,-12.1635685727771,25.2891624950208,-38.6234797236051,3.71,1.73,NA,NA,NA,80.8,2613,6.2,745425,670970,669134,595777,593428,666703,673490,640492,701538,665487,54.27,NA,NA,NA,NA,NA,NA,NA,56,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,292,0,0.014,NA,NA
KC,2024-04-27,86.3,-1.6,6.41,"Valdez, Enmanuel",665839,676962,,called_strike,NA,NA,NA,NA,9,Enmanuel Valdez called out on strikes.,R,L,R,BOS,CHC,S,NA,,0,0,2024,0.23,-0.08,0.48,1.74,NA,NA,807799,0,2,Bot,NA,NA,NA,NA,543228,NA,NA,4.49704475478346,-125.636011238026,-4.78764470002787,1.60867399223074,24.1194668937423,-32.3401777634765,3.14,1.6,NA,NA,NA,86.9,2212,6.5,746971,676962,543228,683737,663538,666624,621020,664023,691718,643565,53.98,NA,NA,NA,NA,NA,NA,NA,17,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,101,0,-0.064,NA,NA
SI,2024-04-27,92.9,-2.03,5.1,"Abrams, CJ",682928,686539,,ball,NA,NA,NA,NA,6,CJ Abrams flies out to right fielder Jesús Sánchez.,R,L,R,MIA,WSH,B,NA,,0,0,2024,-0.71,0.48,0.69,2.63,NA,NA,696285,1,6,Top,NA,NA,NA,NA,542194,NA,NA,8.44626863641086,-135.060157177943,-1.61445819058733,-10.4373679157209,28.1370654129966,-26.1370079949178,3.84,1.77,NA,NA,NA,92.5,2483,6,746075,686539,542194,656896,650333,660644,641313,650559,665862,660821,54.5,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,238,-0.004,0.041,NA,NA
FF,2024-04-27,94.9,2.76,5.34,"Refsnyder, Rob",608701,681432,,ball,NA,NA,NA,NA,11,Rob Refsnyder hit by pitch.,R,R,L,BOS,CHC,B,NA,,1,2,2024,0.61,0.73,-0.95,3.1,677800,657136,NA,1,5,Bot,NA,NA,NA,NA,543228,NA,NA,-11.2667619643149,-137.812463375253,-1.88677658432567,10.1354400741559,27.400324237779,-22.5805924851613,3.64,1.66,NA,NA,NA,96.9,2262,7.3,746971,681432,543228,683737,663538,666624,621020,664023,691718,643565,53.21,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,128,0,-0.016,NA,NA
ST,2024-04-27,84.5,-1.46,5.94,"Merrifield, Whit",593160,656302,,ball,NA,NA,NA,NA,14,Whit Merrifield pops out to second baseman Xander Bogaerts.,R,R,R,SD,PHI,B,NA,,0,0,2024,1,-0.69,1.72,1.42,NA,NA,669016,2,2,Top,NA,NA,NA,NA,669134,NA,NA,5.43158646721767,-122.879908199659,-2.72849319926596,8.91836040376807,26.3645990528749,-38.7564994725008,3.41,1.57,NA,NA,NA,84.4,2750,6.4,745425,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.06,NA,NA,NA,NA,NA,NA,NA,13,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,22,0,0.027,NA,NA
SI,2024-04-27,94.6,-2.02,6.03,"Swanson, Dansby",621020,670174,,called_strike,NA,NA,NA,NA,6,Dansby Swanson called out on strikes.,R,R,R,BOS,CHC,S,NA,,1,0,2024,-1.29,0.92,0.68,2.32,NA,NA,NA,0,2,Top,NA,NA,NA,NA,657136,NA,NA,9.92940253093743,-137.380173701671,-6.07382893654712,-18.4740357809759,28.3015806675421,-19.3147337081205,3.63,1.73,NA,NA,NA,94.9,1926,6.4,746971,670174,657136,666915,665839,646240,678882,641933,680776,677800,54.06,NA,NA,NA,NA,NA,NA,NA,11,2,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,209,0,-0.044,NA,NA
CH,2024-04-27,93.5,-1.11,6.13,"Lipscomb, Trey",702358,665795,,called_strike,NA,NA,NA,NA,9,Trey Lipscomb singles on a line drive to left fielder Bryan De La Cruz.,R,R,R,MIA,WSH,S,NA,,1,1,2024,-1.43,0.7,0.54,1.95,NA,NA,NA,2,2,Top,NA,NA,NA,NA,542194,NA,NA,7.50144770733918,-135.804949114815,-6.59445957219856,-19.3304106548561,31.069303076045,-22.1572445419153,3.52,1.7,NA,NA,NA,94.4,1637,7,746075,665795,542194,656896,650333,660644,641313,650559,665862,541645,53.47,NA,NA,NA,NA,NA,NA,NA,13,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,225,0,-0.024,NA,NA
FF,2024-04-27,94.1,-2.36,5.7,"Florial, Estevan",664314,450203,,foul,NA,NA,NA,NA,13,Estevan Florial walks.,R,L,R,ATL,CLE,S,NA,,2,2,2024,-1.14,0.89,-1.01,2.11,NA,NA,NA,1,2,Top,NA,NA,NA,NA,518595,NA,NA,5.98810086011481,-136.812651441792,-5.5234671656826,-15.6988026102711,30.2374713365237,-19.9573962951647,3.58,1.72,128,78.7,10,93.4,2283,5.9,747131,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.55,NA,NA,NA,NA,NA,NA,NA,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0,0,66.3718330978642,7.06926
FF,2024-04-27,93.4,1.12,6.27,"Allen, Nick",669397,608344,,ball,NA,NA,NA,NA,12,Nick Allen strikes out swinging.,R,R,L,BAL,OAK,B,NA,,1,2,2024,1.11,1.37,0.89,4.23,NA,NA,NA,1,3,Top,NA,NA,NA,NA,543510,NA,NA,-3.04942606780419,-135.92585113732,-2.48319145644726,14.4381363062683,32.4262357947357,-14.9239485326007,3.06,1.43,NA,NA,NA,93,2154,6.3,747052,608344,543510,663624,622761,676059,683002,681297,656775,623993,54.24,NA,NA,NA,NA,NA,NA,NA,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0,0.025,NA,NA
SL,2024-04-27,84,-2.1,5.71,"Garver, Mitch",641598,677944,strikeout,swinging_strike,NA,NA,NA,NA,14,Mitch Garver strikes out swinging.,R,R,R,SEA,AZ,S,2,,2,2,2024,0.18,0.34,0.64,1.39,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,672515,NA,NA,6.00232798917778,-122.160174358426,-4.28140759460914,0.620899594381192,23.9500065026292,-28.1520781296899,3.38,1.52,NA,NA,NA,84.4,2276,6.5,745266,677944,672515,572233,606466,553993,677942,666971,682998,664983,53.95,NA,0,0,1,0,0,NA,19,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,79,-0.025,-0.201,72.59081963988532,7.81307
CH,2024-04-27,90.9,-2.47,5.53,"Wells, Austin",669224,605452,,ball,NA,NA,NA,NA,13,Austin Wells singles on a ground ball to right fielder Jackson Chourio.,R,L,R,MIL,NYY,B,NA,,0,1,2024,-1.46,0.53,-0.41,0.34,NA,NA,NA,0,2,Top,NA,NA,NA,NA,596142,NA,NA,8.37566954682415,-131.967910304618,-8.2870009551648,-18.8233776477446,27.2293528533487,-24.405503634123,3.45,1.72,NA,NA,NA,91.8,1602,6.9,745998,605452,596142,656555,687401,680911,642715,686894,663368,694192,53.63,NA,NA,NA,NA,NA,NA,NA,12,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,239,0,0.023,NA,NA
FF,2024-04-27,92.5,1.32,4.94,"Cowser, Colton",681297,676664,,called_strike,NA,NA,NA,NA,5,Colton Cowser strikes out swinging.,R,L,L,BAL,OAK,S,NA,,0,0,2024,1.17,1.17,-0.17,2.44,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,669127,NA,NA,-6.37457542331547,-134.627932054518,-3.16231749318794,15.5700108757527,28.0362050152178,-17.3750452551766,3.27,1.56,NA,NA,NA,93.2,2051,6.6,747052,676664,669127,647351,680474,687231,669397,665923,668709,663527,53.93,NA,NA,NA,NA,NA,NA,NA,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,130,0,-0.024,NA,NA
FF,2024-04-27,95.9,-1.46,5.97,"Schneider, Davis",676914,607192,,called_strike,NA,NA,NA,NA,6,Davis Schneider strikes out swinging.,R,R,R,TOR,LAD,S,NA,,2,0,2024,-0.31,1.41,0.46,2.06,NA,NA,643376,1,2,Bot,NA,NA,NA,NA,669257,NA,NA,5.92075373898391,-139.455376968149,-8.09664804099085,-5.34428641394074,31.3010591649783,-12.105839351206,2.86,1.38,NA,NA,NA,98.2,2351,7.6,744946,607192,669257,518692,605141,571771,500743,621035,681624,606192,52.89,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,197,0,-0.064,NA,NA
FC,2024-04-27,90.5,2.28,6.17,"Ortiz, Joey",687401,607074,,ball,NA,NA,NA,NA,12,Joey Ortiz strikes out swinging.,R,R,L,MIL,NYY,B,NA,,0,0,2024,-0.13,0.88,1.29,3.97,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,669224,NA,NA,-2.16932105976559,-131.891964258223,-1.51692003199762,-1.17353252146585,24.8270204319644,-21.7307277541814,3.43,1.57,NA,NA,NA,90.7,2357,6.1,745998,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.44,NA,NA,NA,NA,NA,NA,NA,17,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,175,0,0.025,NA,NA
CH,2024-04-27,86.7,-2.82,5.73,"Larnach, Trevor",663616,608334,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Larnach grounds out to first baseman Nolan Schanuel.,R,L,R,LAA,MIN,X,3,ground_ball,1,2,2024,-1.06,0,-0.08,1.84,NA,NA,NA,0,6,Top,159.28,166.3,NA,NA,642136,NA,NA,8.75948817792187,-125.99035086349,-3.06545580084369,-13.1638353387411,26.9718553584079,-31.7269778505693,3.81,1.71,76,94.4,4,86.9,1452,6.6,746245,608334,642136,694384,592273,650859,687263,621493,545361,666176,53.91,0.469,0.43,0,1,0,0,4,55,4,Changeup,4,10,10,4,10,4,10,4,Infield shade,Standard,243,0.002,-0.165,72.33626236568685,7.72992
SL,2024-04-27,81.2,2.43,6.02,"Neto, Zach",687263,681892,,ball,NA,NA,NA,NA,12,Zach Neto strikes out swinging.,R,R,L,LAA,MIN,B,NA,,0,2,2024,-1.52,-0.22,1.52,4.33,NA,NA,666160,0,7,Bot,NA,NA,NA,NA,680777,NA,NA,0.883969634562515,-118.098186528578,3.33967180848316,-14.3435874313306,24.0379811341568,-35.1647658821316,3.39,1.65,NA,NA,NA,81.2,2505,6.5,746245,681892,680777,467793,666397,571657,650489,666135,668885,596146,54.04,NA,NA,NA,NA,NA,NA,NA,71,3,Slider,4,14,4,14,14,4,4,14,Standard,Standard,307,0,0.052,NA,NA
SI,2024-04-27,94.1,-2.55,5.58,"Siri, Jose",642350,686563,,ball,NA,NA,NA,NA,14,Jose Siri strikes out swinging.,R,R,R,CWS,TB,B,NA,,1,1,2024,-1.27,0.12,1.18,1.57,666163,676609,NA,1,2,Top,NA,NA,NA,NA,455117,NA,NA,12.4485116960681,-136.519031395641,-4.97872230493879,-18.4395292664135,27.533726606515,-29.8180327638907,3.36,1.53,NA,NA,NA,94.2,2132,6.3,746803,686563,455117,683734,670032,664901,657557,643217,502054,657757,54.17,NA,NA,NA,NA,NA,NA,NA,12,3,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,239,0,0.011,NA,NA
SL,2024-04-27,85.1,1.69,6.61,"Florial, Estevan",664314,669276,strikeout,swinging_strike,NA,NA,NA,NA,13,Estevan Florial strikes out swinging.,R,L,L,ATL,CLE,S,2,,0,2,2024,-0.11,0.41,-0.16,1.57,647304,NA,671289,2,11,Top,NA,NA,NA,NA,644433,NA,NA,-4.14585987100326,-123.846481877383,-6.40106577274189,-0.341925231683003,23.5705006049619,-26.8866694168265,3.58,1.72,NA,NA,NA,85.8,2180,6.6,747131,669276,644433,621566,645277,663586,606115,672284,671739,660670,53.89,NA,0,0,1,0,0,NA,79,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,174,0.006,-0.247,73.39377377112879,8.08208
FF,2024-04-27,92,-0.77,5.37,"Nimmo, Brandon",607043,543243,field_out,hit_into_play,NA,NA,NA,NA,5,Brandon Nimmo lines out to left fielder Brendan Donovan.,R,L,R,NYM,STL,X,7,line_drive,2,1,2024,0.18,1.3,-0.06,2.31,NA,NA,NA,1,3,Bot,66.85,85.77,NA,NA,575929,NA,NA,1.400866204052,-133.933952274329,-4.78200183612874,1.93202164728238,27.9898088167917,-15.7174847865866,3.47,1.68,317,99.6,19,92.9,2478,6.7,745833,543243,575929,502671,669357,571448,691026,680977,672279,663457,53.79,0.346,0.427,0,1,0,0,5,27,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,203,-0.009,-0.193,73.50695456190047,7.26628
CU,2024-04-27,75.9,-0.91,6.64,"Benintendi, Andrew",643217,650644,,foul,NA,NA,NA,NA,4,Andrew Benintendi strikes out swinging.,R,L,R,CWS,TB,S,NA,,1,2,2024,1.08,-1.66,-0.3,2.27,NA,650391,NA,1,2,Bot,NA,NA,NA,NA,666163,NA,NA,-0.63289964053212,-110.295897000711,1.05991966288495,8.75507050646535,24.5369887034817,-45.9363024030997,3.29,1.56,105,59.7,20,74,3189,5.5,746803,650644,666163,668853,642708,678554,676609,668227,642350,680700,55,NA,NA,NA,NA,NA,NA,NA,17,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,34,0,0,65.90878592314944,7.12039
CH,2024-04-27,89.3,-1.74,5.5,"Dunn, Oliver",686554,596133,strikeout,swinging_strike,NA,NA,NA,NA,7,Oliver Dunn strikes out swinging.,R,L,R,MIL,NYY,S,2,,0,2,2024,-1.17,0.02,-0.74,1.44,694192,NA,NA,2,8,Bot,NA,NA,NA,NA,669224,NA,NA,4.9228657726655,-130.00076055853,-4.04626533970312,-14.3535748969289,26.4504459281621,-31.3571871951714,3.27,1.51,NA,NA,NA,89.2,1885,6.1,745998,596133,669224,665828,650402,663330,683011,657077,663757,666211,54.36,NA,0,0,1,0,0,NA,74,3,Changeup,1,11,1,11,11,1,1,11,Infield shade,Standard,228,0,-0.214,78.030278417621,8.53538
