pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-02,94.2,2.3,6.1,"O'Hoppe, Logan",681351,666200,,ball,NA,NA,NA,NA,11,"Logan O'Hoppe grounds into a double play, third baseman Jonah Bride to second baseman Luis Arraez to first baseman Jake Burger.   Nolan Schanuel out at 2nd.    Logan O'Hoppe out at 1st.",R,R,L,MIA,LAA,B,NA,,0,0,2024,1.28,1.14,-0.54,3.56,NA,NA,694384,0,3,Top,NA,NA,NA,NA,663743,NA,NA,-10.0530584982524,-136.87844443688,-3.41451351233701,18.1992272239561,27.8527101612018,-17.1659475807124,3.17,1.57,NA,NA,NA,93.1,2234,5.5,746086,666200,663743,669394,650333,681146,641313,650559,665862,541645,54.98,NA,NA,NA,NA,NA,NA,NA,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,0,0.069,NA,NA
SL,2024-04-02,85.1,-1.54,5.67,"Crawford, J.P.",641487,669456,field_out,hit_into_play,NA,NA,NA,NA,6,"J.P. Crawford grounds out softly, pitcher Shane Bieber to first baseman Josh Naylor.",R,L,R,SEA,CLE,X,1,ground_ball,0,1,2024,0.24,-0.02,0.35,2.2,NA,NA,NA,1,3,Bot,128.68,179.47,NA,NA,595978,NA,NA,3.97159746443978,-124.189242326658,-1.98599361132398,1.98409308533286,18.5622692077062,-32.2348370790748,3.17,1.47,2,54.6,-52,86.5,2394,6.5,745273,669456,595978,647304,665926,608070,677587,680757,671289,686823,54.01,0.237,0.209,0,1,0,0,1,21,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,18,-0.017,-0.139,NA,NA
CU,2024-04-02,78.4,-1.34,6.16,"Martini, Nick",605361,605513,,ball,NA,NA,NA,NA,14,Nick Martini strikes out swinging.,R,L,R,PHI,CIN,B,NA,,1,2,2024,1.54,-1.33,0.12,-0.02,NA,NA,NA,0,3,Top,NA,NA,NA,NA,596117,NA,NA,0.279412183581784,-113.998123950386,-3.87378529163415,13.2002678095335,25.1872670288815,-42.9776785344637,3.4,1.63,NA,NA,NA,77.4,2723,6.1,745598,605513,596117,547180,681082,664761,607208,669016,679032,592206,54.43,NA,NA,NA,NA,NA,NA,NA,16,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Standard,41,0,0.035,NA,NA
SV,2024-04-02,82.2,-2.15,5.68,"Bregman, Alex",608324,621244,,ball,NA,NA,NA,NA,14,"Alex Bregman grounds out, second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr.",R,R,R,HOU,TOR,B,NA,,0,0,2024,1.58,-0.21,1.32,1.52,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672386,NA,NA,4.82112713748332,-119.564352813136,-2.41821353725028,13.9970215659119,25.1225527297004,-33.919363432867,3.28,1.6,NA,NA,NA,81.9,2409,6.3,746411,621244,672386,665489,643396,676391,666182,676914,595281,543807,54.18,NA,NA,NA,NA,NA,NA,NA,27,1,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,36,0,0.014,NA,NA
CH,2024-04-02,88.2,-1.39,4.85,"Outman, James",681546,657277,,foul,NA,NA,NA,NA,14,James Outman lines out sharply to right fielder Mike Yastrzemski.,R,L,R,LAD,SF,S,NA,,2,2,2024,-1.07,-0.29,0.28,1.22,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,672275,NA,NA,6.39431299147116,-128.421036242675,-2.18241104968557,-13.164154180013,24.9339483286467,-35.1897307481804,3.45,1.67,NA,NA,NA,90,1447,7.2,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.3,NA,NA,NA,NA,NA,NA,NA,17,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,260,0,0,NA,NA
CU,2024-04-02,77.7,1.36,6,"Witt Jr., Bobby",677951,608344,,foul,NA,NA,NA,NA,4,Bobby Witt Jr.  strikes out on a foul tip.,R,R,L,BAL,KC,S,NA,,1,2,2024,-1.11,-0.17,-0.53,2.78,NA,672580,NA,1,2,Top,NA,NA,NA,NA,668939,NA,NA,-2.04708196997603,-113.097549749889,0.419328557658514,-8.97716161964369,23.2795123651153,-33.9351284001054,3.54,1.71,132,58.3,52,77.7,2292,6.5,747057,608344,668939,663624,643393,676059,683002,681297,656775,656811,53.97,NA,NA,NA,NA,NA,NA,NA,14,8,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,314,0,0,NA,NA
SL,2024-04-02,83.7,-2.31,5.7,"Correa, Carlos",621043,596001,,ball,NA,NA,NA,NA,14,Carlos Correa walks.   Byron Buxton to 2nd.,R,R,R,MIL,MIN,B,NA,,0,0,2024,1.19,0.28,0.46,1.06,666135,NA,621439,1,4,Top,NA,NA,NA,NA,661388,NA,NA,4.05831658048315,-121.783886753709,-4.81579006790428,10.9784309539427,25.4033154363381,-28.6504916683826,3.64,1.83,NA,NA,NA,83.8,2502,6.5,746009,596001,661388,641343,668930,686554,642715,592885,686217,694192,54.01,NA,NA,NA,NA,NA,NA,NA,32,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,49,0,0.025,NA,NA
CH,2024-04-02,86.5,-1.83,5.15,"Noda, Ryan",676116,678394,,swinging_strike,NA,NA,NA,NA,14,Ryan Noda singles on a ground ball to center fielder Ceddanne Rafaela.,R,L,R,OAK,BOS,S,NA,,1,0,2024,-1.06,-0.17,0.28,1.28,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,657136,NA,NA,7.2058015822728,-125.758057600344,-2.66066375792971,-12.6924141181226,24.8614400299489,-33.6582284498109,3.4,1.63,NA,NA,NA,86.7,1551,6.4,745680,678394,657136,666915,622569,646240,596115,680776,678882,641933,54.12,NA,NA,NA,NA,NA,NA,NA,26,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,257,0,-0.028,NA,NA
SI,2024-04-02,90.9,-4.43,4.36,"Díaz, Elias",553869,621016,field_out,hit_into_play,NA,NA,NA,NA,6,Elias Díaz flies out to right fielder Seiya Suzuki.,R,R,R,CHC,COL,X,9,fly_ball,0,1,2024,-1.76,0.16,0.4,2.3,NA,NA,592178,2,8,Top,209.84,109.49,NA,NA,665804,NA,NA,15.8667377115672,-131.32176711671,0.539818230448307,-23.8300750282306,29.4755806920245,-30.6826396423461,3.15,1.44,302,90,44,90.6,2390,6.6,746898,621016,665804,643265,670156,663611,663538,664023,643565,673548,53.87,0.009,0.013,0,1,0,0,3,75,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,252,0,-0.179,NA,NA
FF,2024-04-02,90,1.48,6.39,"Burger, Jake",669394,542881,,ball,NA,NA,NA,NA,12,"Jake Burger grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,R,L,MIA,LAA,B,NA,,1,1,2024,0.46,1.76,0.78,4.38,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,681351,NA,NA,-2.68558986171658,-131.044499569668,-2.68658797831188,5.92416619517567,29.7501325655465,-11.6614329493692,3.17,1.59,NA,NA,NA,89.2,2260,5.9,746086,542881,681351,694384,592273,543685,687263,621493,545361,543305,54.59,NA,NA,NA,NA,NA,NA,NA,25,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,160,0,0.048,NA,NA
CH,2024-04-02,88.6,-2.18,4.97,"Rocchio, Brayan",677587,622491,strikeout,called_strike,NA,NA,NA,NA,7,Brayan Rocchio called out on strikes.,R,L,R,SEA,CLE,S,2,,2,2,2024,-1.38,-0.01,-0.68,1.48,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663728,NA,NA,6.49040442858556,-129.146478906225,-2.57898359080519,-16.7892176720598,20.8582978547782,-31.9868192954628,3.02,1.39,NA,NA,NA,88.8,1698,5.8,745273,622491,663728,664034,593871,668942,641487,686527,677594,571745,54.68,NA,0,0,1,0,0,NA,17,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,255,0.025,-0.199,NA,NA
SI,2024-04-02,91.8,-1.31,6.15,"Stephenson, Tyler",663886,620982,,foul,NA,NA,NA,NA,13,Tyler Stephenson doubles (1) on a ground ball to left fielder Brandon Marsh.,R,R,R,PHI,CIN,S,NA,,0,1,2024,-1.3,0.59,-0.89,1.89,NA,NA,NA,0,8,Top,NA,NA,NA,NA,596117,NA,NA,3.86096411639088,-133.572509395575,-6.20639424853308,-16.4467904900068,28.4291916387742,-23.936846452671,3.24,1.56,NA,NA,NA,91.6,1797,6.1,745598,620982,596117,547180,681082,664761,607208,669016,679032,592206,54.36,NA,NA,NA,NA,NA,NA,NA,60,2,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,226,0,-0.047,NA,NA
SI,2024-04-02,86.4,3.08,5.18,"Flores, Wilmer",527038,642232,,called_strike,NA,NA,NA,NA,6,Wilmer Flores flies out to left fielder Enrique Hernández.,R,R,L,LAD,SF,S,NA,,2,0,2024,1.38,0.07,0.71,2.3,NA,NA,624424,1,3,Top,NA,NA,NA,NA,669257,NA,NA,-8.49705481574598,-125.511153222368,-0.78987479076536,16.2960963239648,25.2625631917241,-31.4420542178668,3.14,1.65,NA,NA,NA,87,1855,6.7,746169,642232,669257,518692,666158,571970,605141,571771,681546,606192,53.77,NA,NA,NA,NA,NA,NA,NA,22,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,109,0,-0.061,NA,NA
CU,2024-04-02,77,-2.15,5.15,"Hernández, Enrique",571771,694738,strikeout,swinging_strike,NA,NA,NA,NA,14,Enrique Hernández strikes out swinging.,R,R,R,LAD,SF,S,2,,0,2,2024,1.64,-0.82,1.06,1.1,NA,681546,666158,0,6,Bot,NA,NA,NA,NA,672275,NA,NA,3.86679126687003,-111.939190767191,0.0267735991488798,12.7977858682249,23.4015981021169,-39.2758833943733,3.28,1.61,NA,NA,NA,77.2,2829,6.9,746169,694738,672275,527038,642731,656305,605113,624424,808982,596103,53.64,NA,0,0,1,0,0,NA,53,3,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,47,-0.042,-0.346,NA,NA
FF,2024-04-02,96.8,1.91,6.11,"Schanuel, Nolan",694384,666200,walk,ball,NA,NA,NA,NA,12,Nolan Schanuel walks.,R,L,L,MIA,LAA,B,NA,,3,2,2024,1.34,1.16,0.21,4.1,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663743,NA,NA,-7.51454717173773,-140.894155386308,-2.47453425030745,19.5178507958337,30.6996527987329,-16.3018142891836,3.29,1.57,NA,NA,NA,95.9,2251,5.7,746086,666200,663743,669394,650333,681146,641313,650559,665862,541645,54.82,NA,0.692292,0.7,1,0,0,NA,14,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136,-0.04,0.338,NA,NA
SL,2024-04-02,90.8,-3.14,6.41,"Contreras, William",661388,660896,walk,ball,NA,NA,NA,NA,14,William Contreras walks.   Brice Turang to 3rd.  Brice Turang steals (6) 3rd base.   Brice Turang to 3rd.,R,R,R,MIL,MIN,B,NA,,3,2,2024,0.26,0.32,0.71,1.39,NA,668930,NA,2,6,Bot,NA,NA,NA,NA,543877,NA,NA,9.07776173955771,-131.902406279421,-7.34316042934932,1.0967338076094,27.7431430359466,-26.9907359683387,3.24,1.7,NA,NA,NA,90.7,2482,6.3,746009,660896,543877,467793,666397,650489,621043,670242,621439,596146,54.19,NA,0.692292,0.7,1,0,0,NA,51,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,183,0.007,0.112,NA,NA
SI,2024-04-02,92,-1.98,5.94,"Carter, Evan",694497,621107,,ball,NA,NA,NA,NA,9,Evan Carter lines out softly to pitcher Zach Eflin.,R,L,R,TB,TEX,B,NA,,1,0,2024,-1.43,0.99,0.77,2.24,NA,NA,NA,0,4,Top,NA,NA,NA,NA,650907,NA,NA,10.0959938457497,-133.51314879423,-5.65907469687307,-19.3359393082291,31.0156850179269,-19.210515279382,3.6,1.65,NA,NA,NA,91.9,2111,6.6,745111,621107,650907,650490,678554,670623,676609,668227,642350,642708,53.93,NA,NA,NA,NA,NA,NA,NA,25,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,223,0,0.066,NA,NA
SL,2024-04-02,83.7,-2.28,6.09,"Hicks, Aaron",543305,663773,,ball,NA,NA,NA,NA,14,"Aaron Hicks grounds out, first baseman Jake Burger to second baseman Luis Arraez to pitcher Bryan Hoeing.",R,L,R,MIA,LAA,B,NA,,0,1,2024,0.62,-0.48,0.32,-0.43,NA,NA,NA,1,8,Top,NA,NA,NA,NA,663743,NA,NA,4.85199373716193,-121.610486720935,-7.69948393855445,5.01264364626781,26.7556299413155,-35.3979461304039,3.6,1.88,NA,NA,NA,84.6,2327,7.3,746086,663773,663743,669394,650333,681146,641313,650559,665862,541645,53.24,NA,NA,NA,NA,NA,NA,NA,55,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,48,0,0.02,NA,NA
FF,2024-04-02,98.3,-2.28,5.72,"d'Arnaud, Travis",518595,656629,,ball,NA,NA,NA,NA,11,Travis d'Arnaud pops out to shortstop Paul DeJong.,R,R,R,CWS,ATL,B,NA,,1,1,2024,-0.66,1.64,-0.06,4.07,NA,671739,606115,2,9,Top,NA,NA,NA,NA,455117,NA,NA,7.5857536794677,-142.96792842693,-2.78250750168224,-10.8309961970207,35.1235903548689,-9.36834286208338,3.46,1.65,NA,NA,NA,98.7,2651,6.7,746814,656629,455117,683734,670032,660162,657557,643217,673357,607680,53.79,NA,NA,NA,NA,NA,NA,NA,69,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,212,0,0.036,NA,NA
CH,2024-04-02,86.1,1.95,4.77,"Wong, Connor",657136,622072,single,hit_into_play,NA,NA,NA,NA,8,"Connor Wong singles on a sharp ground ball to left fielder Seth Brown, deflected by third baseman J.  D. Davis.   Triston Casas to 2nd.",R,R,L,OAK,BOS,X,5,ground_ball,0,1,2024,1.19,-0.03,0.13,1.61,NA,NA,671213,2,2,Top,84.38,152.19,NA,NA,669127,NA,NA,-6.72522855529226,-125.214686426855,-1.12239759744131,13.9689672896919,28.2415447440744,-32.4675482999971,3.26,1.42,13,104.1,-7,85.5,1783,6.2,745680,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.29,0.323,0.313,0.9,1,1,0,2,12,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,94,-0.018,0.349,NA,NA
FF,2024-04-02,97.5,2.11,6.22,"Tromp, Chadwick",644433,676979,,foul,NA,NA,NA,NA,5,Chadwick Tromp flies out to shortstop Braden Shewmake.,R,R,L,CWS,ATL,S,NA,,0,0,2024,0.66,1.67,0.03,2.53,NA,NA,NA,1,3,Top,NA,NA,NA,NA,455117,NA,NA,-7.20007349958087,-141.640594698437,-8.34901599470206,10.5247571161355,32.9252538237484,-7.93552806398364,3.37,1.6,214,77.7,22,98.9,2667,7.2,746814,676979,455117,683734,670032,660162,669699,643217,673357,666150,53.32,NA,NA,NA,NA,NA,NA,NA,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0,-0.024,NA,NA
FF,2024-04-02,90.5,2.97,5,"Siri, Jose",642350,571760,,swinging_strike,NA,NA,NA,NA,1,Jose Siri strikes out on a foul tip.,R,R,L,TB,TEX,S,NA,,3,1,2024,1.26,1.26,-0.81,3.05,NA,NA,678554,2,2,Bot,NA,NA,NA,NA,641680,NA,NA,-12.1666736241069,-131.172733556313,-1.56187982587385,17.1887588709328,29.2107390597274,-17.5203125081689,3.4,1.65,NA,NA,NA,90.6,2412,6.7,745111,571760,641680,665120,543760,669701,608369,694497,665750,666969,53.82,NA,NA,NA,NA,NA,NA,NA,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0,-0.058,NA,NA
CH,2024-04-02,85.2,-1.26,6.3,"Bellinger, Cody",641355,683627,,ball,NA,NA,NA,NA,11,Cody Bellinger homers (1) on a fly ball to right field.    Seiya Suzuki scores.,R,L,R,CHC,COL,B,NA,,0,2,2024,-1.27,0.7,-1.27,4.01,NA,NA,673548,1,7,Bot,NA,NA,NA,NA,553869,NA,NA,2.5427842624321,-124.128805539729,-0.507496233761754,-13.6690796786162,24.1385064354284,-25.0181458740782,3.62,1.65,NA,NA,NA,85.5,1899,6.3,746898,683627,553869,669911,663898,641857,678662,666134,686668,592178,54.16,NA,NA,NA,NA,NA,NA,NA,68,3,Changeup,10,2,10,2,2,10,10,2,Infield shade,Standard,226,0,0.016,NA,NA
FC,2024-04-02,91.1,-1.67,5.52,"Chourio, Jackson",694192,686973,single,hit_into_play,NA,NA,NA,NA,14,Jackson Chourio singles on a line drive to right fielder Max Kepler.   Rhys Hoskins scores.    Oliver Dunn to 3rd.    Brice Turang to 2nd.,R,R,R,MIL,MIN,X,9,line_drive,0,1,2024,0.08,0.53,0.31,1.09,656555,686554,668930,1,2,Bot,162.4,127.38,NA,NA,543877,NA,NA,4.84188961917265,-132.543663725046,-6.42114336625647,-0.029843418950351,26.3249949788091,-24.8550006505826,3.49,1.6,145,66.6,16,92.1,NA,6.7,746009,686973,543877,467793,666397,650489,621043,670242,621439,596146,53.78,0.426,0.383,0.9,1,1,0,2,16,2,Cutter,0,0,0,0,0,1,1,0,,,NA,0.091,1.355,NA,NA
FF,2024-04-02,93.4,1.23,6.16,"Witt Jr., Bobby",677951,608344,,foul,NA,NA,NA,NA,14,Bobby Witt Jr.  strikes out on a foul tip.,R,R,L,BAL,KC,S,NA,,1,2,2024,1.38,1.18,0.97,2.07,NA,672580,NA,1,2,Top,NA,NA,NA,NA,668939,NA,NA,-3.73917492125999,-135.758324348639,-7.34914645706939,17.8578387538956,32.7996167054648,-16.1010130657036,3.54,1.71,127,71.4,19,93.5,2119,6.6,747057,608344,668939,663624,643393,676059,683002,681297,656775,656811,53.85,NA,NA,NA,NA,NA,NA,NA,14,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,137,0,0,NA,NA
FC,2024-04-02,86.4,-1.62,5.74,"Crawford, J.P.",641487,669456,,called_strike,NA,NA,NA,NA,2,"J.P. Crawford grounds out softly, pitcher Shane Bieber to first baseman Josh Naylor.",R,L,R,SEA,CLE,S,NA,,0,0,2024,0.1,0.63,-0.25,3.09,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,595978,NA,NA,3.09602080044377,-125.979602696305,-1.50129715339432,0.496081982827554,21.7444761910289,-25.3242255816276,3.21,1.56,NA,NA,NA,87.4,2379,6.5,745273,669456,595978,647304,665926,608070,677587,680757,671289,686823,54.05,NA,NA,NA,NA,NA,NA,NA,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208,0,-0.024,NA,NA
SI,2024-04-02,91.3,-4.33,4.42,"Díaz, Elias",553869,621016,,called_strike,NA,NA,NA,NA,2,Elias Díaz flies out to right fielder Seiya Suzuki.,R,R,R,CHC,COL,S,NA,,0,0,2024,-1.33,-0.09,0.12,3.15,NA,NA,592178,2,8,Top,NA,NA,NA,NA,665804,NA,NA,14.1257950184152,-132.206816368295,3.00354185973297,-18.585620483071,28.2216967161052,-34.2536143214369,3.15,1.32,NA,NA,NA,91.6,2381,6.8,746898,621016,665804,643265,670156,663611,663538,664023,643565,673548,53.73,NA,NA,NA,NA,NA,NA,NA,75,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,254,0,-0.042,NA,NA
CU,2024-04-02,82.5,0.74,6.09,"Turner, Justin",457759,664285,double,hit_into_play,NA,NA,NA,NA,13,Justin Turner doubles (4) on a line drive to left fielder Yordan Alvarez.,R,R,L,HOU,TOR,X,7,line_drive,0,2,2024,-0.89,-1.25,-0.99,1.17,NA,NA,NA,2,4,Top,54.66,112.86,NA,NA,605170,NA,NA,-2.18509648059221,-120.075904513452,-2.17035488993426,-8.05449540107384,26.4429503038779,-43.8885916610055,3.41,1.58,276,90.6,18,81.6,2976,6,746411,664285,605170,547989,514888,608324,665161,670541,676801,663656,54.54,0.631,0.572,1.25,1,1,1,4,22,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321,-0.028,0.269,NA,NA
SL,2024-04-02,84.6,-2.09,6.64,"Bogaerts, Xander",593428,571945,strikeout,foul_tip,NA,NA,NA,NA,12,Xander Bogaerts strikes out on a foul tip.,R,R,R,SD,STL,S,2,,3,2,2024,0.04,0.04,0.88,2.79,642180,NA,701538,2,2,Bot,NA,NA,NA,NA,575929,NA,NA,6.8535128466968,-123.002445976596,-2.69657084642385,-0.951096786564798,24.7834206080141,-31.3965034988584,3.59,1.63,NA,NA,NA,84.7,2260,6.4,745439,571945,575929,502671,680977,571448,691026,672279,687363,691023,54.09,NA,0,0,1,0,0,NA,16,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,78,-0.043,-0.503,NA,NA
CU,2024-04-02,75.1,-1.59,6.29,"Moncada, Yoán",660162,625643,,ball,NA,NA,NA,NA,13,Yoán Moncada singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,R,CWS,ATL,B,NA,,0,1,2024,0.9,-1.03,-1.4,2.37,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,644433,NA,NA,-1.20992705188614,-109.319571167808,0.90471945046468,7.40500702478819,20.9784081891932,-40.7693652945593,3.42,1.57,NA,NA,NA,74.6,2528,6.1,746814,625643,644433,621566,645277,663586,606115,594807,671739,660670,54.37,NA,NA,NA,NA,NA,NA,NA,24,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,48,0,0.02,NA,NA
FF,2024-04-02,91,-1.72,6.09,"Doyle, Brenton",686668,665871,,foul,NA,NA,NA,NA,2,Brenton Doyle lines out to center fielder Cody Bellinger.,R,R,R,CHC,COL,S,NA,,0,1,2024,-0.81,1.32,-0.17,3.16,NA,NA,NA,0,3,Top,NA,NA,NA,NA,665804,NA,NA,5.65481089292921,-132.36149033597,-4.27817459494904,-10.7347489501286,28.7024000186247,-15.9933968309647,3.42,1.65,190,70.5,56,91.4,1917,6.6,746898,665871,665804,643265,663538,663611,621020,664023,641355,673548,53.89,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,205,0,-0.047,NA,NA
SI,2024-04-02,90.6,-1.27,6.17,"Stephenson, Tyler",663886,620982,,called_strike,NA,NA,NA,NA,5,Tyler Stephenson doubles (1) on a ground ball to left fielder Brandon Marsh.,R,R,R,PHI,CIN,S,NA,,0,0,2024,-1.29,0.67,-0.21,2.56,NA,NA,NA,0,8,Top,NA,NA,NA,NA,596117,NA,NA,5.3508530993362,-131.901494777586,-4.53902811332234,-16.1831738462723,26.998545303958,-23.5795262005854,3.24,1.51,NA,NA,NA,90.3,1842,6,745598,620982,596117,547180,681082,664761,607208,669016,679032,592206,54.5,NA,NA,NA,NA,NA,NA,NA,60,1,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,220,0,-0.033,NA,NA
CH,2024-04-02,80.5,1.47,6.31,"Burger, Jake",669394,542881,,ball,NA,NA,NA,NA,14,"Jake Burger grounds out, third baseman Anthony Rendon to first baseman Nolan Schanuel.",R,R,L,MIA,LAA,B,NA,,0,1,2024,1.34,1.17,0.2,0.92,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,681351,NA,NA,-5.34077884144497,-116.915212689127,-7.42856601853635,13.2814556247537,24.0411701678006,-20.1719744468718,3.24,1.56,NA,NA,NA,80.2,1911,6.4,746086,542881,681351,694384,592273,543685,687263,621493,545361,543305,54.1,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,138,0,0.022,NA,NA
SI,2024-04-02,93.2,-2.03,5.85,"Tucker, Kyle",663656,621244,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Kyle Tucker grounds into a double play, second baseman Isiah Kiner-Falefa to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Yordan Alvarez out at 2nd.    Kyle Tucker out at 1st.",R,L,R,HOU,TOR,X,4,ground_ball,2,0,2024,-1.44,0.89,0,2.12,NA,NA,670541,0,4,Bot,130.45,189.92,NA,NA,672386,NA,NA,8.37550573161789,-135.383801886497,-5.71597826029167,-19.5488614331394,32.4797616907703,-20.1375690683981,3.5,1.68,36,98.6,-1,92.9,2048,6.4,746411,621244,672386,665489,643396,676391,666182,676914,595281,543807,54.06,0.434,0.39,0,1,0,0,2,26,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,225,-0.068,-0.7,NA,NA
CH,2024-04-02,86.8,-1.88,5.18,"Noda, Ryan",676116,678394,,ball,NA,NA,NA,NA,1,Ryan Noda singles on a ground ball to center fielder Ceddanne Rafaela.,R,L,R,OAK,BOS,B,NA,,0,0,2024,-1.16,0.24,-0.72,3.09,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,657136,NA,NA,5.13658820064471,-126.321408210649,0.660952514330193,-13.431460468568,24.3339002265764,-29.9341624756743,3.38,1.57,NA,NA,NA,86.9,1706,6.2,745680,678394,657136,666915,622569,646240,596115,680776,678882,641933,54.26,NA,NA,NA,NA,NA,NA,NA,26,1,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,255,0,0.024,NA,NA
ST,2024-04-02,83.2,-1.46,4.91,"Outman, James",681546,657277,,ball,NA,NA,NA,NA,13,James Outman lines out sharply to right fielder Mike Yastrzemski.,R,L,R,LAD,SF,B,NA,,1,2,2024,1.35,-0.07,-0.44,1.35,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,672275,NA,NA,-0.315511033522827,-121.174831685859,-1.57503728265625,13.3540419336492,24.0455258778959,-32.8166198152822,3.53,1.68,NA,NA,NA,84.3,2668,7,746169,657277,672275,527038,642731,656305,605113,624424,808982,573262,53.53,NA,NA,NA,NA,NA,NA,NA,17,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,53,0,0.025,NA,NA
FC,2024-04-02,90.6,-2.18,5.72,"Kepler, Max",596146,596001,field_out,hit_into_play,NA,NA,NA,NA,12,Max Kepler lines out to right fielder Jackson Chourio.   Alex Kirilloff to 3rd.,R,L,R,MIL,MIN,X,9,line_drive,1,1,2024,-0.2,0.84,0.95,2.84,NA,666135,621439,0,4,Top,196.08,112.77,NA,NA,661388,NA,NA,8.25851347577083,-131.738912338393,-3.104010058015,-3.9419391310723,25.9534024263229,-21.9065800564932,3.57,1.72,275,85.2,24,91.1,2475,6.5,746009,596001,661388,641343,668930,686554,642715,592885,686217,694192,54.01,0.177,0.174,0,1,0,0,3,31,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,218,0.037,-0.468,NA,NA
