pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-12,94.2,-0.88,6.04,"Naylor, Bo",666310,686752,,foul,NA,NA,NA,NA,3,Bo Naylor grounds out to first baseman Yandy Díaz.,R,L,R,CLE,TB,S,NA,,0,0,2024,-1.06,1.31,0.36,3,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,666163,NA,NA,5.6246149041761,-136.994495286374,-5.12696167262722,-14.5907171285942,30.3475294900438,-14.7729130433034,3.27,1.5,139,76.5,77,94.9,2457,6.8,746591,686752,666163,650490,666018,691406,676609,666624,676356,666139,53.75,NA,NA,NA,NA,NA,NA,NA,17,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,207,0,-0.024,71.58133,7.34828
SI,2024-09-12,89,-1.96,4.97,"Stanton, Giancarlo",519317,681867,,ball,NA,NA,NA,NA,14,Giancarlo Stanton walks.,R,R,R,NYY,BOS,B,NA,,2,1,2024,-1.3,-0.17,1.05,1.01,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,643376,NA,NA,10.121011172576,-129.141811648796,-3.27148058149405,-16.730661551073,27.4158318476835,-33.6079991356077,3.77,1.82,NA,NA,NA,88.9,1899,6.4,745695,681867,643376,657136,663853,646240,596115,680776,678882,677800,54.05,NA,NA,NA,NA,NA,NA,NA,13,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,257,0,0.108,NA,NA
FF,2024-09-12,94.2,-0.87,6.29,"McKinstry, Zach",656716,641755,,foul,NA,NA,NA,NA,2,Zach McKinstry strikes out on a foul tip.,R,L,R,DET,COL,S,NA,,0,0,2024,-0.39,1.24,0.18,2.78,690993,NA,679529,2,9,Bot,NA,NA,NA,NA,696100,NA,NA,3.52211869610623,-137.192602102909,-6.11690963945985,-5.66906034207247,28.5401554031892,-15.2982058797775,3.31,1.59,143,76.9,73,93.2,2172,5.5,746427,641755,696100,669911,663898,641857,678662,666134,686668,595909,55,NA,NA,NA,NA,NA,NA,NA,70,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,209,0,-0.08,68.29408,6.61306
SL,2024-09-12,85.2,-2.22,5.83,"Polanco, Jorge",593871,677958,,swinging_strike,NA,NA,NA,NA,14,Jorge Polanco strikes out swinging.,R,L,R,SEA,TEX,S,NA,,2,1,2024,0.1,-0.36,1.07,0.79,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,641680,NA,NA,7.64355319936568,-123.956207926241,-4.88450245019386,-0.447919908500067,23.3918268268275,-35.1968007831977,3.39,1.63,NA,NA,NA,86.5,2297,7,745208,677958,641680,663993,543760,673962,669701,694671,665750,608671,53.47,NA,NA,NA,NA,NA,NA,NA,14,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,33,0,-0.05,32.41558,7.51186
SL,2024-09-12,89.3,-0.85,6.22,"Torkelson, Spencer",679529,641755,single,hit_into_play,NA,NA,NA,NA,9,"Spencer Torkelson singles on a ground ball to second baseman Brendan Rodgers, deflected by shortstop Ezequiel Tovar.   Colt Keith to 3rd.",R,R,R,DET,COL,X,6,ground_ball,1,2,2024,-0.25,0.46,0.76,1.66,NA,NA,690993,2,9,Bot,115.66,164.2,NA,NA,696100,NA,NA,4.4522100214289,-130.01242741289,-6.18042956394341,-3.76412729045962,25.5699403279162,-25.8847966009582,3.51,1.64,1,65.1,-54,88.6,2553,5.7,746427,641755,696100,669911,663898,641857,678662,666134,686668,595909,54.84,0.286,0.256,0.9,1,1,0,2,69,4,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,181,0.046,0.373,69.80203,8.74674
ST,2024-09-12,83.5,1.75,6.15,"Young, Jacob",696285,685107,strikeout,swinging_strike,NA,NA,NA,NA,2,Jacob Young strikes out swinging.,R,R,L,WSH,MIA,S,2,,2,2,2024,-1.05,0.33,0.01,2.7,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,663743,NA,NA,-1.92952427229652,-121.617814834402,-2.17085991264159,-10.0164298666452,24.2687539888037,-28.6978207891811,3.25,1.47,NA,NA,NA,83.6,2430,6.3,744805,685107,663743,669394,691594,681393,672640,669065,665506,682073,54.17,NA,0,0,1,0,0,NA,53,8,Sweeper,3,2,3,2,2,3,3,2,Strategic,Standard,300,-0.018,-0.205,69.3373,6.54203
SL,2024-09-12,83.9,-2.57,6.23,"Dubón, Mauricio",643289,687765,,ball,NA,NA,NA,NA,14,"Mauricio Dubón grounds out, second baseman Zack Gelof to first baseman Tyler Nevin.",R,R,R,HOU,OAK,B,NA,,0,0,2024,1.1,-0.69,1.23,-0.2,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,669127,NA,NA,6.61694946426461,-121.70571321665,-6.91559794005324,9.089712510555,29.6033050632127,-37.4350010101683,3.37,1.6,NA,NA,NA,83.2,2782,6.5,746337,687765,669127,663527,680869,669397,805779,663662,668709,671732,53.98,NA,NA,NA,NA,NA,NA,NA,17,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,58,0,0.016,NA,NA
SL,2024-09-12,85.3,-2.25,5.39,"Gallo, Joey",608336,622786,,ball,NA,NA,NA,NA,11,Joey Gallo called out on strikes.,R,L,R,WSH,MIA,B,NA,,2,2,2024,0.61,0.37,-1.77,3.65,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,663743,NA,NA,-0.105655534749577,-124.380635467845,1.38246131656783,6.41193526291291,23.1641087769351,-28.7251349994574,3.39,1.6,NA,NA,NA,85.1,2332,5.9,744805,622786,663743,669394,672640,681393,669364,669065,665506,665052,54.63,NA,NA,NA,NA,NA,NA,NA,73,5,Slider,3,6,3,6,6,3,3,6,Infield shade,Standard,86,0,0.042,NA,NA
SL,2024-09-12,88,-2.9,5.93,"Caballero, José",676609,668909,,swinging_strike,NA,NA,NA,NA,6,José Caballero flies out to left fielder Steven Kwan.,R,R,R,CLE,TB,S,NA,,0,0,2024,0.53,0.39,0.68,2.45,NA,NA,NA,0,2,Top,NA,NA,NA,NA,666310,NA,NA,7.70173750405699,-128.048640437012,-3.21949433184863,4.44578580397812,24.0004216994425,-27.4602016510397,3.11,1.4,NA,NA,NA,89.6,2170,7.1,746591,668909,666310,647304,665926,608070,677587,680757,657041,686823,53.43,NA,NA,NA,NA,NA,NA,NA,12,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,178,0,-0.033,73.27321,7.7509
CH,2024-09-12,81.7,-2.12,5.76,"Brennan, Will",686823,642121,strikeout,swinging_strike,NA,NA,NA,NA,13,Will Brennan strikes out swinging.,R,L,R,CLE,TB,S,2,,2,2,2024,-1.25,0.23,-0.95,0.76,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666163,NA,NA,5.05233816910755,-118.859246529044,-5.17531080989112,-12.8396141227274,21.7705863700481,-29.2483208313532,3.27,1.52,NA,NA,NA,82.1,1590,6.5,746591,642121,666163,650490,666018,691406,676609,666624,676356,666139,54.03,NA,0,0,1,0,0,NA,34,5,Changeup,2,3,2,3,3,2,2,3,Strategic,Standard,229,-0.03,-0.205,55.37645,8.47626
FC,2024-09-12,86.3,-3.03,5.24,"García, Adolis",666969,676092,field_out,hit_into_play,NA,NA,NA,NA,14,"Adolis García grounds out, shortstop J.  P. Crawford to first baseman Luke Raley.   Josh Smith scores.    Wyatt Langford to 3rd.",R,R,R,SEA,TEX,X,6,ground_ball,0,2,2024,0.61,-0.26,1.02,2.32,669701,694671,NA,1,8,Top,116.54,170.79,NA,NA,663728,NA,NA,8.34178790651863,-125.552173796699,-0.217372827356932,4.79128777669784,24.5290395762588,-35.0715194336442,3.45,1.68,2,68.7,-48,86,2685,6,745208,676092,663728,670042,593871,668942,641487,668227,677594,645302,54.47,0.234,0.226,0,1,0,0,2,63,3,Cutter,4,3,3,4,4,4,4,4,Strategic,Standard,76,-0.022,-0.104,68.68736,7.60959
SL,2024-09-12,88.2,-2.46,5.98,"Jansen, Danny",643376,641656,strikeout,called_strike,NA,NA,NA,NA,14,Danny Jansen called out on strikes.,R,R,R,NYY,BOS,S,2,,1,2,2024,0.09,0.29,0.84,2.29,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669224,NA,NA,7.74221637443545,-128.297671770154,-3.45629051782491,-0.559538514261752,26.4930895023265,-28.4494599443938,3.23,1.53,NA,NA,NA,87.2,1454,5.7,745695,641656,669224,519203,650402,665862,683011,691176,592450,665742,54.8,NA,0,0,1,0,0,NA,52,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,198,0.028,-0.115,NA,NA
FC,2024-09-12,85.5,-0.91,5.54,"France, Ty",664034,543243,,swinging_strike,NA,NA,NA,NA,2,"Ty France grounds out, first baseman Paul Goldschmidt to pitcher Sonny Gray.",R,R,R,STL,CIN,S,NA,,0,0,2024,0.6,-0.24,-0.27,3.07,NA,NA,NA,2,2,Top,NA,NA,NA,NA,671056,NA,NA,0.31013364132733,-124.716387126039,0.860254818814912,6.2921054363705,21.3725776482939,-35.084145608729,3.2,1.43,NA,NA,NA,86.4,2698,6.4,745129,543243,671056,502671,695336,571448,691026,663457,672279,691023,54.1,NA,NA,NA,NA,NA,NA,NA,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,88,0,-0.015,72.79665,6.92533
FC,2024-09-12,90.8,-1.03,5.97,"Brennan, Will",686823,686752,field_out,hit_into_play,NA,NA,NA,NA,9,"Will Brennan grounds out, second baseman Jonathan Aranda to first baseman Yandy Díaz.",R,L,R,CLE,TB,X,4,ground_ball,0,1,2024,0.21,1.17,0.81,1.89,NA,NA,NA,0,2,Bot,150.17,151.91,NA,NA,666163,NA,NA,4.18755231616832,-132.183319090923,-6.8921279169803,1.67237844972296,25.4771837592976,-17.211066248427,3.27,1.52,51,76.4,3,91.7,2577,6.6,746591,686752,666163,650490,666018,691406,676609,666624,676356,666139,53.93,0.151,0.147,0,1,0,0,2,16,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,189,-0.023,-0.196,70.81608,6.73676
CH,2024-09-12,87.2,-2.56,5.58,"Casas, Triston",671213,592454,field_out,hit_into_play,NA,NA,NA,NA,8,Triston Casas flies out sharply to center fielder Aaron Judge.,R,L,R,NYY,BOS,X,8,fly_ball,2,1,2024,-0.92,0.21,-0.09,2.12,NA,641933,657136,2,9,Top,113.96,57.05,NA,NA,669224,NA,NA,7.88145582512328,-126.794518250134,-2.60372472184494,-11.5306515769141,24.9970304085509,-29.5999190076393,3.73,1.85,353,104.1,41,87.9,1303,6.7,745695,592454,669224,519203,650402,665862,683011,691176,592450,665742,53.82,0.309,0.589,0,1,0,0,5,68,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,259,0.114,-0.493,79.98934,8.40802
SI,2024-09-12,95.8,0.57,6.3,"Bleday, JJ",668709,664285,strikeout,called_strike,NA,NA,NA,NA,7,JJ Bleday called out on strikes.,R,L,L,HOU,OAK,S,2,,3,2,2024,1.37,0.37,-0.34,1.61,NA,667670,669127,1,1,Top,NA,NA,NA,NA,673237,NA,NA,-5.44708039330094,-139.176116621584,-7.47239499802805,19.0262166309805,34.1787324852588,-25.7600348118101,3.15,1.58,NA,NA,NA,94.4,2215,5.8,746337,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.71,NA,0,0,1,0,0,NA,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142,0.043,-0.579,NA,NA
FF,2024-09-12,93,-2.12,5.52,"Nootbaar, Lars",663457,596001,single,hit_into_play,NA,NA,NA,NA,13,Lars Nootbaar singles on a ground ball to shortstop Elly De La Cruz.,R,L,R,STL,CIN,X,6,ground_ball,2,2,2024,-0.49,1.18,-0.88,2.28,NA,NA,NA,1,2,Bot,108.62,143.78,NA,NA,663886,NA,NA,4.27783391904293,-135.254817663985,-5.09848247515817,-6.96887076009911,30.6338859635511,-16.8285811951805,3.43,1.65,140,95.4,7,93.1,2165,6.5,745129,596001,663886,664034,663697,669289,682829,666181,670770,641584,54.03,0.571,0.565,0.9,1,1,0,4,11,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.026,0.289,70.05976,6.75264
SI,2024-09-12,87.8,-1.94,5.05,"Stanton, Giancarlo",519317,681867,,ball,NA,NA,NA,NA,13,Giancarlo Stanton walks.,R,R,R,NYY,BOS,B,NA,,1,1,2024,-1.35,0.02,-2.12,1.86,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,643376,NA,NA,2.36927123435399,-127.886777779947,-1.61919418919285,-15.2710589269037,28.565184327502,-31.8331175339865,3.77,1.82,NA,NA,NA,88,1907,6.6,745695,681867,643376,657136,663853,646240,596115,680776,678882,677800,53.94,NA,NA,NA,NA,NA,NA,NA,13,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,253,0,0.049,NA,NA
SL,2024-09-12,91.5,-1.57,5.63,"Hoskins, Rhys",656555,666808,,ball,NA,NA,NA,NA,14,"Rhys Hoskins grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,MIL,B,NA,,1,1,2024,0.51,-0.24,0.62,1.17,NA,NA,NA,2,7,Top,NA,NA,NA,NA,592200,NA,NA,4.44545337759829,-133.203304968124,-4.92918166696467,5.25742064370707,26.328394443994,-34.259517031107,3.52,1.64,NA,NA,NA,92.2,2470,6.5,745288,666808,592200,664774,682617,656305,689172,671218,687529,573262,54.01,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,73,0,0.024,NA,NA
CH,2024-09-12,84.7,0.88,5.66,"Wong, Connor",657136,641482,,foul,NA,NA,NA,NA,12,Connor Wong doubles (21) on a sharp line drive to center fielder Aaron Judge.,R,R,L,NYY,BOS,S,NA,,1,2,2024,1.12,0.55,0.85,3.14,NA,NA,NA,1,2,Top,NA,NA,NA,NA,669224,NA,NA,-2.29030564058294,-123.449265385689,-0.664988506509971,11.975599613695,23.2937937477514,-26.6466845317871,3.27,1.43,77,80.8,81,84.3,1254,5.8,745695,641482,669224,519203,650402,665862,683011,691176,592450,665742,54.71,NA,NA,NA,NA,NA,NA,NA,9,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,121,0,0,70.65433,7.43539
FF,2024-09-12,92.7,1.59,6.29,"Stowers, Kyle",669065,680730,,foul,NA,NA,NA,NA,5,Kyle Stowers flies out sharply to center fielder Jacob Young.,R,L,L,WSH,MIA,S,NA,,1,0,2024,0.29,1.48,0.11,2.63,NA,NA,NA,1,2,Top,NA,NA,NA,NA,660688,NA,NA,-4.45344301194728,-134.899186405162,-6.86044222946047,4.53119127235065,28.8226945442559,-12.813901824552,3.64,1.74,204,79.7,61,93.6,2204,6.8,744805,680730,660688,608336,671277,677588,682928,695578,696285,686611,53.7,NA,NA,NA,NA,NA,NA,NA,13,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,158,0,-0.033,NA,NA
SI,2024-09-12,92.5,-1.82,6.01,"Sánchez, Gary",596142,702352,,ball,NA,NA,NA,NA,14,Gary Sánchez called out on strikes.,R,R,R,SF,MIL,B,NA,,0,0,2024,-1.36,0.41,2.04,1.76,NA,NA,NA,1,9,Top,NA,NA,NA,NA,592200,NA,NA,12.8531163183999,-134.067653644733,-5.89364489700017,-19.2357172897184,29.0220114541958,-26.1093718265112,3.41,1.64,NA,NA,NA,92.7,1946,6.6,745288,702352,592200,592192,682617,656305,689172,671218,687529,573262,53.9,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,230,0,0.025,NA,NA
FF,2024-09-12,95,-1.27,5.38,"Torkelson, Spencer",679529,663372,,called_strike,NA,NA,NA,NA,2,Spencer Torkelson called out on strikes.,R,R,R,DET,COL,S,NA,,0,0,2024,-0.53,1.4,0.2,2.99,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,607732,NA,NA,5.05728811624387,-138.317347210323,-3.81344050541312,-7.89064446378559,29.1287905565541,-13.5182914491256,3.43,1.54,NA,NA,NA,95.7,2473,6.5,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,53.99,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0,-0.015,NA,NA
CH,2024-09-12,86.5,1.8,5.92,"Stallings, Jacob",607732,669373,,called_strike,NA,NA,NA,NA,8,Jacob Stallings flies out sharply to left fielder Riley Greene.,R,R,L,DET,COL,S,NA,,1,0,2024,1.29,0.47,0.2,1.96,NA,NA,NA,2,2,Top,NA,NA,NA,NA,668670,NA,NA,-6.45912692889711,-125.842844247114,-4.253310867527,15.0379865574974,23.6139801493227,-26.4848938178835,3.35,1.44,NA,NA,NA,87,1540,6.4,746427,669373,668670,679529,690993,690291,700242,682985,678009,656716,54.07,NA,NA,NA,NA,NA,NA,NA,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,128,0,-0.02,NA,NA
FF,2024-09-12,91.2,1.87,6.5,"Polanco, Jorge",593871,605177,,ball,NA,NA,NA,NA,11,Jorge Polanco lines out to center fielder Leody Taveras.,R,R,L,SEA,TEX,B,NA,,1,0,2024,0.54,1.52,-1.07,2.76,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,641680,NA,NA,-8.5708739596546,-132.355573212808,-6.71626088605561,8.2571763898377,30.712880150083,-13.0892419582441,3.39,1.63,NA,NA,NA,90.9,2176,6.5,745208,605177,641680,663993,543760,673962,669701,694671,665750,608671,54.03,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,144,0,0.063,NA,NA
ST,2024-09-12,81.8,-1.68,5.19,"Herrera, Iván",671056,686730,,blocked_ball,NA,NA,NA,NA,14,Iván Herrera flies out sharply to center fielder TJ Friedl.,R,R,R,STL,CIN,B,NA,,0,2,2024,1.35,-0.11,1.24,0.45,NA,676475,571448,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,4.00412675039438,-119.067392041414,-3.86836673598374,11.9499882128666,24.5120608582692,-32.6189154402037,3.36,1.39,NA,NA,NA,81.9,2744,6.5,745129,686730,663886,664034,663697,669289,682829,641584,670770,677956,54.01,NA,NA,NA,NA,NA,NA,NA,46,3,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,69,0,0.003,NA,NA
FS,2024-09-12,86.3,-1.45,5.59,"Jankowski, Travis",608671,682243,strikeout,called_strike,NA,NA,NA,NA,8,Travis Jankowski called out on strikes.,R,L,R,SEA,TEX,S,2,,0,2,2024,-0.67,0.1,0.07,1.86,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663728,NA,NA,4.97098451792143,-125.613261764352,-2.83836686051825,-8.12723110510666,25.7519045171896,-30.7543966381933,3.57,1.73,NA,NA,NA,86.3,978,6.3,745208,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.23,NA,0,0,1,0,0,NA,16,3,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,224,0.021,-0.148,NA,NA
FF,2024-09-12,97.2,-2.55,5.45,"Polanco, Jorge",593871,677958,,ball,NA,NA,NA,NA,14,Jorge Polanco strikes out swinging.,R,L,R,SEA,TEX,B,NA,,1,1,2024,-0.81,0.88,0.34,0.91,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,641680,NA,NA,9.74253984645776,-141.066117631969,-8.76026084360374,-12.9753248821195,31.6230724977004,-18.5429068207477,3.39,1.63,NA,NA,NA,98.6,2135,7.2,745208,677958,641680,663993,543760,673962,669701,694671,665750,608671,53.3,NA,NA,NA,NA,NA,NA,NA,14,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,223,0,0.038,NA,NA
SL,2024-09-12,86.3,-0.93,6.13,"Encarnacion, Jerar",666464,593423,,blocked_ball,NA,NA,NA,NA,14,Jerar Encarnacion strikes out on a foul tip.,R,R,R,SF,MIL,B,NA,,0,1,2024,0.73,0.04,1.38,0.17,NA,NA,664774,1,2,Bot,NA,NA,NA,NA,661388,NA,NA,3.99460987053063,-125.551793250871,-8.02324596688746,7.01158561819909,24.1970503375508,-30.3792051517922,3.79,1.8,NA,NA,NA,86.1,2517,6,745288,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.46,NA,NA,NA,NA,NA,NA,NA,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,115,0,0.034,NA,NA
FF,2024-09-12,95.3,-1.11,6.54,"Frelick, Sal",686217,806185,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Sal Frelick grounds into a double play, shortstop Tyler Fitzgerald to first baseman LaMonte Wade Jr.  Gary Sánchez out at 2nd.    Sal Frelick out at 1st.",R,L,R,SF,MIL,X,6,ground_ball,1,1,2024,-0.78,1.16,0.06,2.32,NA,NA,596142,1,2,Top,118.05,149.05,NA,NA,592200,NA,NA,4.85860970724404,-138.585479588066,-8.10334786469284,-11.0895016835362,30.6622365179877,-15.6285720620211,3.01,1.43,6,101.9,-18,95.9,2165,6.7,745288,806185,592200,664774,689172,656305,666149,671218,687529,573262,53.84,0.2,0.215,0,1,0,0,2,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.053,-0.36,NA,NA
SI,2024-09-12,88.3,-2.68,5.54,"Tena, José",677588,670766,,foul,NA,NA,NA,NA,11,José Tena doubles (5) on a line drive to left fielder Kyle Stowers.   Dylan Crews scores.    James Wood scores.,R,L,R,WSH,MIA,S,NA,,0,1,2024,-1.36,0.77,-0.87,2.8,NA,686611,695578,1,1,Bot,NA,NA,NA,NA,663743,NA,NA,7.2651187457955,-128.50007735449,-2.2265971197185,-16.5236419912507,25.2179527917023,-23.3139207220414,3.34,1.61,232,71.2,41,89,2167,6.6,744805,670766,663743,669394,691594,681393,672640,669065,665506,682073,53.89,NA,NA,NA,NA,NA,NA,NA,9,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,219,0,-0.089,67.74265,6.53408
CH,2024-09-12,87.6,1.72,5.97,"Stallings, Jacob",607732,669373,,ball,NA,NA,NA,NA,14,Jacob Stallings flies out sharply to left fielder Riley Greene.,R,R,L,DET,COL,B,NA,,0,0,2024,1.12,0.65,0.24,0.67,NA,NA,NA,2,2,Top,NA,NA,NA,NA,668670,NA,NA,-5.88727482942954,-127.364326867847,-8.11832810573516,13.2945559320267,21.4240117464898,-23.7790606776779,3.41,1.57,NA,NA,NA,88.4,1771,6.4,746427,669373,668670,679529,690993,690291,700242,682985,678009,656716,54.08,NA,NA,NA,NA,NA,NA,NA,9,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127,0,0.016,NA,NA
SL,2024-09-12,84.1,-2.4,5.69,"Nootbaar, Lars",663457,596001,,foul,NA,NA,NA,NA,8,Lars Nootbaar singles on a ground ball to shortstop Elly De La Cruz.,R,L,R,STL,CIN,S,NA,,2,2,2024,0.86,0.39,0.06,1.77,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,663886,NA,NA,3.9798062651706,-122.421317227668,-3.48937059405806,7.90603285259677,24.2681200264866,-27.7251288918788,3.43,1.65,3,89.4,-34,83.8,2556,6.1,745129,596001,663886,664034,663697,669289,682829,666181,670770,641584,54.41,NA,NA,NA,NA,NA,NA,NA,11,6,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,63,0,0,74.00792,8.26463
FF,2024-09-12,93.8,-1.27,5.36,"Jung, Jace",690291,663372,field_out,hit_into_play,NA,NA,NA,NA,5,Jace Jung flies out to left fielder Jordan Beck.,R,L,R,DET,COL,X,7,fly_ball,0,0,2024,-0.61,1.14,0.07,2.3,NA,NA,NA,1,2,Bot,57.58,95.09,NA,NA,607732,NA,NA,4.83615908586721,-136.59249349369,-4.76670039118092,-8.68235484668171,27.6079716003503,-17.0925276718187,3.42,1.62,308,89.9,32,94.5,2402,6.5,746427,663372,607732,669911,663898,668845,678662,687597,686668,696100,54,0.04,0.064,0,1,0,0,3,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.016,-0.162,75.1046,7.13285
FF,2024-09-12,94,-2.43,5.4,"Rodríguez, Julio",677594,489446,strikeout,swinging_strike,NA,NA,NA,NA,2,Julio Rodríguez strikes out swinging.,R,R,R,SEA,TEX,S,2,,0,2,2024,-0.96,1.32,0.17,3.33,NA,NA,645302,2,9,Bot,NA,NA,NA,NA,641680,NA,NA,8.76163455002946,-136.655153479851,-2.56732756642653,-13.9167356932102,28.7182851352349,-15.2584576404922,3.49,1.61,NA,NA,NA,93.2,2229,5.7,745208,489446,641680,663993,543760,673962,669701,694671,665750,608671,54.76,NA,0,0,1,0,0,NA,75,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,230,-0.096,-0.141,73.13372,6.42739
FF,2024-09-12,91.2,-1.92,5.85,"Brennan, Will",686823,642121,,ball,NA,NA,NA,NA,11,Will Brennan strikes out swinging.,R,L,R,CLE,TB,B,NA,,1,2,2024,-1.01,1.42,-0.39,4.28,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666163,NA,NA,6.04638320297893,-132.810776764865,-1.13019713335791,-13.2026104706537,27.7470862925945,-15.33691009051,3.27,1.52,NA,NA,NA,91.9,2320,6.6,746591,642121,666163,650490,666018,691406,676609,666624,676356,666139,53.9,NA,NA,NA,NA,NA,NA,NA,34,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,218,0,0.037,NA,NA
SL,2024-09-12,87.5,-0.49,6.17,"Gelof, Zack",680869,519151,field_out,hit_into_play,NA,NA,NA,NA,5,Zack Gelof lines out sharply to left fielder Yordan Alvarez.,R,R,R,HOU,OAK,X,7,line_drive,1,1,2024,0.5,0.09,0.23,2.57,NA,NA,668709,2,8,Top,75.46,77.12,NA,NA,673237,NA,NA,0.696606479945903,-127.458067696296,-2.78428366166192,5.30786631314686,24.7779137109702,-30.8452998323863,3.48,1.6,326,103.8,17,87.7,2851,6.2,746337,519151,673237,572138,643289,608324,665161,670541,676694,518792,54.29,0.517,0.584,0,1,0,0,5,60,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,118,0.051,-0.218,NA,NA
SL,2024-09-12,86.2,-1.25,5.81,"Jankowski, Travis",608671,682243,,foul,NA,NA,NA,NA,4,Travis Jankowski called out on strikes.,R,L,R,SEA,TEX,S,NA,,0,1,2024,0.22,0.05,-0.7,2.38,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663728,NA,NA,0.879888968590391,-125.61487082926,-2.05030182175645,2.13258996942241,24.551239504911,-31.499893058422,3.57,1.73,168,63.1,42,86.4,2581,6.2,745208,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.27,NA,NA,NA,NA,NA,NA,NA,16,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,87,0,-0.048,59.80959,6.85574
