pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-09-23,84.2,-2.26,5.52,"Clement, Ernie",676391,656557,field_out,hit_into_play,NA,NA,NA,NA,14,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",R,R,R,TOR,BOS,X,6,ground_ball,1,2,2024,1.08,-0.19,0.86,1.97,NA,NA,NA,0,3,Bot,107.04,154.69,NA,NA,657136,NA,NA,5.03758137512325,-122.566976380703,-1.4273141709887,9.72204086685071,25.93070695128,-34.0404896802149,3.36,1.58,4,80,-25,83.1,2492,5.7,744885,656557,657136,671213,687093,686765,596115,680776,678882,677800,54.8,0.046,0.047,0,1,0,0,2,22,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,56,-0.026,-0.168,61.90023,6.94692
ST,2024-09-23,80.4,-2.23,5.14,"Rafaela, Ceddanne",678882,622253,force_out,hit_into_play,NA,NA,NA,NA,9,"Ceddanne Rafaela grounds into a force out, third baseman Ernie Clement to second baseman Davis Schneider.   Connor Wong scores.    Vaughn Grissom out at 2nd.    Ceddanne Rafaela to 1st.",R,R,R,TOR,BOS,X,5,ground_ball,1,1,2024,0.27,0.29,0.62,1.67,657136,NA,687093,1,8,Top,108.52,174.98,NA,NA,672386,NA,NA,5.79891768164292,-116.958201482937,-1.48900619520569,1.25543133286217,23.6612799608919,-29.4856127485643,3.36,1.57,12,68.4,-7,79.9,2441,6.1,744885,622253,672386,665489,676914,676391,677870,664770,682729,543807,54.38,0.066,0.07,0,1,0,0,2,62,3,Sweeper,0,3,3,0,4,0,4,0,Strategic,Standard,82,-0.012,-0.531,69.49302,8.46228
SL,2024-09-23,88.9,-1.85,6.05,"Busch, Michael",683737,608032,,ball,NA,NA,NA,NA,11,Michael Busch flies out to right fielder Nick Castellanos.,R,L,R,PHI,CHC,B,NA,,1,2,2024,0.42,-0.11,-1.63,3.84,NA,542194,643565,2,9,Top,NA,NA,NA,NA,592663,NA,NA,-0.332218380075574,-129.457777809192,0.830576437115766,4.7927437199916,26.4488648693507,-33.783244680888,3.2,1.51,NA,NA,NA,89,2317,6.2,745527,608032,592663,547180,681082,664761,607208,669016,679032,592206,54.26,NA,NA,NA,NA,NA,NA,NA,77,5,Slider,6,2,2,6,2,6,2,6,Standard,Standard,120,0,0.026,NA,NA
CH,2024-09-23,89.1,-1.27,6.2,"Smith, Pavin",656976,806185,,ball,NA,NA,NA,NA,11,Pavin Smith flies out to second baseman Casey Schmitt.,R,L,R,AZ,SF,B,NA,,2,2,2024,-1.07,0.07,-0.72,4.41,NA,592626,NA,2,1,Bot,NA,NA,NA,NA,592200,NA,NA,3.61587382731682,-129.731416631859,1.47100698114268,-12.8343609758581,26.2856180098458,-31.8429909298635,3.44,1.59,NA,NA,NA,89.6,1466,6.5,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.02,NA,NA,NA,NA,NA,NA,NA,8,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,252,0,0.055,NA,NA
ST,2024-09-23,86.7,-2.92,4.96,"Schwarber, Kyle",656941,668970,,called_strike,NA,NA,NA,NA,8,Kyle Schwarber strikes out swinging.,R,L,R,PHI,CHC,S,NA,,2,0,2024,0.86,-0.15,-0.06,1.89,592663,669016,NA,1,8,Bot,NA,NA,NA,NA,542194,NA,NA,5.10223594929244,-126.334886263626,-0.87655145334803,8.28675887249798,24.7054720210185,-33.79987108638,3.32,1.56,NA,NA,NA,87.3,2598,6.5,745527,668970,542194,683737,663538,670623,670156,643565,691718,641355,53.99,NA,NA,NA,NA,NA,NA,NA,71,3,Sweeper,6,2,6,2,2,6,6,2,Strategic,Standard,77,0,-0.098,NA,NA
FF,2024-09-23,98,-1.77,6.12,"Busch, Michael",683737,608032,,foul,NA,NA,NA,NA,2,Michael Busch flies out to right fielder Nick Castellanos.,R,L,R,PHI,CHC,S,NA,,1,2,2024,-0.36,1.43,0.1,3.08,NA,542194,643565,2,9,Top,NA,NA,NA,NA,592663,NA,NA,5.91111757476757,-142.615043729225,-6.07498035194178,-6.20119956098387,30.9822583514241,-11.4465616851062,3.09,1.47,147,68.2,65,98.7,1972,6.5,745527,608032,592663,547180,681082,664761,607208,669016,679032,592206,53.95,NA,NA,NA,NA,NA,NA,NA,77,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,200,0,0,66.66174,6.18514
FF,2024-09-23,93.6,-0.62,6.26,"Harper, Bryce",547180,668873,,called_strike,NA,NA,NA,NA,2,Bryce Harper flies out to left fielder Mike Tauchman.,R,L,R,PHI,CHC,S,NA,,0,0,2024,-0.2,1.29,-0.12,3.24,NA,607208,NA,0,3,Bot,NA,NA,NA,NA,542194,NA,NA,1.74495271186889,-136.322222087615,-4.99242319793599,-2.83816974182512,27.0322431388309,-15.1619418380605,3.3,1.69,NA,NA,NA,94.8,2126,6.7,745527,668873,542194,683737,663538,670623,676679,643565,691718,641355,53.77,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,199,0,-0.046,NA,NA
FF,2024-09-23,91.1,-1.22,6.02,"Conforto, Michael",624424,543518,,ball,NA,NA,NA,NA,12,Michael Conforto doubles (27) on a line drive to right fielder Corbin Carroll.,R,L,R,AZ,SF,B,NA,,0,0,2024,-0.53,1.61,0.31,3.45,NA,NA,NA,1,7,Top,NA,NA,NA,NA,645444,NA,NA,4.92740704137082,-132.534371942567,-3.9779262351673,-7.27421739835719,28.0073817806338,-12.5437102227202,3.26,1.54,NA,NA,NA,90.3,2315,5.8,747150,543518,645444,572233,621028,553993,672695,656976,664983,682998,54.71,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,205,0,0.025,NA,NA
SI,2024-09-23,91.6,-1.65,5,"Paredes, Isaac",670623,605400,single,hit_into_play,NA,NA,NA,NA,13,Isaac Paredes singles on a ground ball to center fielder Johan Rojas.,R,R,R,PHI,CHC,X,8,ground_ball,0,1,2024,-1.35,0.76,-0.04,1.27,NA,NA,NA,1,2,Top,119.27,99.27,NA,NA,592663,NA,NA,7.06713373406343,-133.152689266628,-5.24785157752864,-17.5694151139624,27.8695631694855,-22.2026357660646,3.2,1.56,28,98.5,-1,92.7,2255,6.9,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.55,0.397,0.346,0.9,1,1,0,2,10,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,-0.026,0.29,72.28157,8.01376
ST,2024-09-23,81.9,-2.08,5.09,"Rafaela, Ceddanne",678882,622253,,ball,NA,NA,NA,NA,14,"Ceddanne Rafaela grounds into a force out, third baseman Ernie Clement to second baseman Davis Schneider.   Connor Wong scores.    Vaughn Grissom out at 2nd.    Ceddanne Rafaela to 1st.",R,R,R,TOR,BOS,B,NA,,0,1,2024,0.52,0.48,1.69,0.79,657136,NA,687093,1,8,Top,NA,NA,NA,NA,672386,NA,NA,7.44921216321368,-118.892066723069,-3.93768157279615,3.25087451891957,25.7802934948606,-27.0227554685175,3.58,1.64,NA,NA,NA,81,2510,6.1,744885,622253,672386,665489,676914,676391,677870,664770,682729,543807,54.41,NA,NA,NA,NA,NA,NA,NA,62,2,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,80,0,0.011,NA,NA
FF,2024-09-23,91,1.37,6,"Fitzgerald, Tyler",666149,593958,,ball,NA,NA,NA,NA,12,Tyler Fitzgerald strikes out swinging.,R,R,L,AZ,SF,B,NA,,0,0,2024,0.14,1.33,1.33,3.54,NA,NA,NA,1,2,Top,NA,NA,NA,NA,645444,NA,NA,-0.407670332124658,-132.639554007224,-3.11968193168283,1.73715282704441,27.9107698974835,-16.0570828463822,3.45,1.64,NA,NA,NA,90.8,2260,6,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.47,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,158,0,0.025,NA,NA
FF,2024-09-23,95,-2.93,4.98,"Schwarber, Kyle",656941,668970,,ball,NA,NA,NA,NA,11,Kyle Schwarber strikes out swinging.,R,L,R,PHI,CHC,B,NA,,1,0,2024,-0.86,0.95,-0.92,3.69,592663,669016,NA,1,8,Bot,NA,NA,NA,NA,542194,NA,NA,7.22111505243415,-138.206852379627,0.133489901259056,-12.6633494862931,30.974839848353,-20.1926300593516,3.37,1.56,NA,NA,NA,95.5,2651,6.6,745527,668970,542194,683737,663538,670623,670156,643565,691718,641355,53.88,NA,NA,NA,NA,NA,NA,NA,71,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Strategic,Standard,252,0,0.06,NA,NA
ST,2024-09-23,82,-1.78,5.77,"Newman, Kevin",621028,702352,field_out,hit_into_play,NA,NA,NA,NA,7,Kevin Newman grounds out to pitcher Spencer Bivens.,R,R,R,AZ,SF,X,1,ground_ball,0,1,2024,1.06,0.49,-0.64,1.64,NA,NA,664983,2,6,Bot,132.37,179.08,NA,NA,592200,NA,NA,0.524249379554236,-119.389436715948,-3.72604002806827,10.033191837593,23.2679952959279,-27.0225451386648,3.14,1.5,2,39.8,-40,82.4,2367,6.5,747150,702352,592200,592192,669477,656305,666149,624424,687529,671218,53.96,0.294,0.286,0,1,0,0,1,54,2,Sweeper,2,5,2,5,5,2,2,5,Strategic,Standard,77,-0.024,-0.188,71.19491,7.68486
SI,2024-09-23,93,-2.18,5.6,"Clement, Ernie",676391,656557,,called_strike,NA,NA,NA,NA,13,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",R,R,R,TOR,BOS,S,NA,,1,1,2024,-1.32,0.17,-0.13,1.55,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,657136,NA,NA,8.09309778304262,-135.103801290055,-4.91614828575045,-18.0006079792011,30.0862862954625,-29.2010596003198,3.51,1.68,NA,NA,NA,92.2,2118,6,744885,656557,657136,671213,687093,686765,596115,680776,678882,677800,54.53,NA,NA,NA,NA,NA,NA,NA,22,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,253,0,-0.051,NA,NA
FF,2024-09-23,95.4,-1.18,5.84,"Singleton, Jon",572138,682243,,foul,NA,NA,NA,NA,4,Jon Singleton walks.,R,L,R,HOU,SEA,S,NA,,3,2,2024,-0.88,1.48,-0.28,2.42,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,663728,NA,NA,4.33776120948739,-138.687917773232,-6.62403391756473,-12.2926668873269,33.7367664300949,-11.8400303949222,3.23,1.55,198,72.7,36,95,2445,6.3,746334,682243,663728,670042,593871,668942,641487,668227,677594,645302,54.2,NA,NA,NA,NA,NA,NA,NA,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0,0,73.68269,6.61408
FC,2024-09-23,94.5,-1.33,6.65,"Turner, Justin",457759,686613,,ball,NA,NA,NA,NA,11,Justin Turner walks.,R,R,R,HOU,SEA,B,NA,,0,0,2024,0.12,1.21,-0.21,4.05,NA,NA,NA,2,2,Top,NA,NA,NA,NA,673237,NA,NA,2.65749044481327,-137.604532856447,-3.74458307432289,0.869074889721234,33.0139298080218,-16.2858476435889,3.43,1.59,NA,NA,NA,94.4,2355,6.4,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,54.11,NA,NA,NA,NA,NA,NA,NA,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,0,0.016,NA,NA
CU,2024-09-23,71.8,-2.28,5.68,"Abreu, Wilyer",677800,605135,,ball,NA,NA,NA,NA,14,Wilyer Abreu walks.,R,L,R,TOR,BOS,B,NA,,0,0,2024,1.41,-1.11,1.34,2.06,NA,NA,NA,0,2,Top,NA,NA,NA,NA,672386,NA,NA,4.7521973477931,-104.223736484527,2.38613505468334,9.06624491988168,21.7239765057312,-40.8621818445404,3.56,1.74,NA,NA,NA,70.8,2415,6.2,744885,605135,672386,665489,677870,680718,676391,664770,682729,543807,54.29,NA,NA,NA,NA,NA,NA,NA,8,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0,0.034,NA,NA
CU,2024-09-23,81,-1.05,6.41,"Smith, Pavin",656976,806185,,blocked_ball,NA,NA,NA,NA,14,Pavin Smith flies out to second baseman Casey Schmitt.,R,L,R,AZ,SF,B,NA,,1,2,2024,0.62,-1.4,0.8,0.44,NA,592626,NA,2,1,Bot,NA,NA,NA,NA,592200,NA,NA,2.96010573280962,-117.911132478057,-3.95926190186495,5.11812953547924,25.1734407042384,-44.5113408201597,3.44,1.59,NA,NA,NA,80.8,3039,6.4,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.1,NA,NA,NA,NA,NA,NA,NA,8,4,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,29,0,0.043,NA,NA
FC,2024-09-23,94.2,-1.77,6.6,"Raley, Luke",670042,686613,field_out,hit_into_play,NA,NA,NA,NA,5,"Luke Raley grounds out, second baseman Jose Altuve to first baseman Victor Caratini.",R,L,R,HOU,SEA,X,4,ground_ball,1,2,2024,-0.11,1.18,0.14,2.71,NA,NA,NA,1,2,Top,140.36,153.61,NA,NA,673237,NA,NA,5.22229472993616,-137.042280357654,-7.05798866898199,-2.58566748086297,30.2688238337756,-15.9572272555138,3.37,1.53,6,107.1,-25,94.5,2283,6.5,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,54,0.117,0.125,0,1,0,0,2,8,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.017,-0.115,75.05292,6.77305
ST,2024-09-23,83.2,-3.18,4.87,"Schwarber, Kyle",656941,668970,,ball,NA,NA,NA,NA,13,Kyle Schwarber strikes out swinging.,R,L,R,PHI,CHC,B,NA,,0,0,2024,1.23,-0.23,-1.5,2.23,592663,669016,NA,1,8,Bot,NA,NA,NA,NA,542194,NA,NA,1.44731909823544,-121.156876712794,0.878865026201763,11.806523083636,24.1578299378184,-34.875695752453,3.32,1.54,NA,NA,NA,83.8,2557,6.7,745527,668970,542194,683737,663538,670623,670156,643565,691718,641355,53.82,NA,NA,NA,NA,NA,NA,NA,71,1,Sweeper,6,2,6,2,2,6,6,2,Strategic,Standard,75,0,0.038,NA,NA
ST,2024-09-23,84.3,-2.14,5.54,"Clement, Ernie",676391,656557,,ball,NA,NA,NA,NA,14,"Ernie Clement grounds out, shortstop Trevor Story to first baseman Triston Casas.",R,R,R,TOR,BOS,B,NA,,0,1,2024,1.4,-0.09,1.73,1.36,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,657136,NA,NA,6.14463226635243,-122.532389912297,-3.08568317359894,12.7257514802327,26.4232430245698,-32.5970364248681,3.6,1.71,NA,NA,NA,83.3,2466,5.9,744885,656557,657136,671213,687093,686765,596115,680776,678882,677800,54.62,NA,NA,NA,NA,NA,NA,NA,22,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,59,0,0.023,NA,NA
FF,2024-09-23,96.7,-1.8,6.03,"Busch, Michael",683737,608032,,foul,NA,NA,NA,NA,6,Michael Busch flies out to right fielder Nick Castellanos.,R,L,R,PHI,CHC,S,NA,,1,1,2024,-0.34,1.42,0.53,2.03,NA,542194,643565,2,9,Top,NA,NA,NA,NA,592663,NA,NA,7.02871753191435,-140.50862752218,-8.41125023167831,-6.04722737438961,29.7562019923661,-11.6341116217719,3.09,1.47,165,65.2,56,97.6,1951,6.7,745527,608032,592663,547180,681082,664761,607208,669016,679032,592206,53.8,NA,NA,NA,NA,NA,NA,NA,77,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,204,0,-0.122,71.58497,6.92066
FF,2024-09-23,93.3,-1.76,5.15,"Paredes, Isaac",670623,605400,,called_strike,NA,NA,NA,NA,12,Isaac Paredes singles on a ground ball to center fielder Johan Rojas.,R,R,R,PHI,CHC,S,NA,,0,0,2024,-0.97,1.36,1.01,2.4,NA,NA,NA,1,2,Top,NA,NA,NA,NA,592663,NA,NA,9.37280498403329,-135.481541504087,-4.2930153489878,-14.0363971085648,31.0955136247209,-14.64060802193,3.2,1.51,NA,NA,NA,94.1,2331,7,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.52,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0,-0.023,NA,NA
SI,2024-09-23,90.7,-1.66,5.51,"Rafaela, Ceddanne",678882,622253,,called_strike,NA,NA,NA,NA,14,"Ceddanne Rafaela grounds into a force out, third baseman Ernie Clement to second baseman Davis Schneider.   Connor Wong scores.    Vaughn Grissom out at 2nd.    Ceddanne Rafaela to 1st.",R,R,R,TOR,BOS,S,NA,,0,0,2024,-1.41,0.11,0.91,1.82,657136,NA,687093,1,8,Top,NA,NA,NA,NA,672386,NA,NA,9.46637891234432,-131.65346481166,-3.46425770071013,-18.4751712550907,30.2742193049001,-30.2772737117249,3.72,1.67,NA,NA,NA,90.5,1863,6.5,744885,622253,672386,665489,676914,676391,677870,664770,682729,543807,54,NA,NA,NA,NA,NA,NA,NA,62,1,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,244,0,-0.079,NA,NA
CU,2024-09-23,81.8,-0.99,6.38,"Smith, Pavin",656976,806185,,swinging_strike,NA,NA,NA,NA,9,Pavin Smith flies out to second baseman Casey Schmitt.,R,L,R,AZ,SF,S,NA,,1,1,2024,0.45,-1.18,0.79,1.74,NA,592626,NA,2,1,Bot,NA,NA,NA,NA,592200,NA,NA,3.1471757075471,-119.078295060568,-1.59403907758908,3.62376714054961,24.2499649685047,-43.2374534133083,3.44,1.59,NA,NA,NA,81.6,3016,6.3,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.22,NA,NA,NA,NA,NA,NA,NA,8,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,32,0,-0.07,73.42384,8.76054
ST,2024-09-23,80.8,-0.75,6.14,"Turner, Trea",607208,668873,double,hit_into_play,NA,NA,NA,NA,5,Trea Turner doubles (24) on a line drive to left fielder Mike Tauchman.,R,R,R,PHI,CHC,X,7,line_drive,0,0,2024,1,-0.1,0.18,2.54,NA,NA,NA,0,3,Bot,50.54,122.54,NA,NA,542194,NA,NA,0.157295467515707,-117.737135733198,-1.21082972674845,9.31683830443437,22.4071303148781,-33.0991694962572,3.41,1.69,180,99.3,11,81.8,2268,6.9,745527,668873,542194,683737,663538,670623,676679,643565,691718,641355,53.63,0.869,0.822,1.25,1,1,1,4,22,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,71,0.03,0.623,66.98734,7.881
FF,2024-09-23,91.3,1.44,5.91,"Chapman, Matt",656305,593958,strikeout,foul_tip,NA,NA,NA,NA,11,Matt Chapman strikes out on a foul tip.,R,R,L,AZ,SF,S,2,,1,2,2024,0.2,1.13,-0.21,3.82,NA,NA,NA,0,2,Top,NA,NA,NA,NA,645444,NA,NA,-4.55932293427534,-132.899448161245,-1.85127179640493,3.30041135755463,27.9805809292246,-18.5234216627374,3.51,1.65,NA,NA,NA,91.1,2168,6.1,747150,593958,645444,572233,621028,553993,672695,656976,664983,682998,54.41,NA,0,0,1,0,0,NA,9,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,154,0.024,-0.168,65.78551,5.68929
SI,2024-09-23,94.7,-1.91,5.67,"Newman, Kevin",621028,702352,,called_strike,NA,NA,NA,NA,8,Kevin Newman grounds out to pitcher Spencer Bivens.,R,R,R,AZ,SF,S,NA,,0,0,2024,-1.29,0.49,0.18,1.83,NA,NA,664983,2,6,Bot,NA,NA,NA,NA,592200,NA,NA,8.3604117017775,-137.603865397772,-5.44655636079539,-18.2054450159627,30.5007997657592,-24.9355884997468,3.14,1.5,NA,NA,NA,95,2112,6.6,747150,702352,592200,592192,669477,656305,666149,624424,687529,671218,53.94,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,227,0,-0.041,NA,NA
SI,2024-09-23,91.8,-2.21,5.64,"O'Neill, Tyler",641933,605135,field_out,hit_into_play,NA,NA,NA,NA,11,Tyler O'Neill lines out to third baseman Addison Barger.,R,R,R,TOR,BOS,X,5,line_drive,1,0,2024,-1.27,0.81,-1.17,2.73,NA,NA,671213,2,1,Top,104.88,170.12,NA,NA,672386,NA,NA,5.37558141675389,-133.566579404134,-3.26037116603962,-16.3268598288001,29.3533529314966,-21.9845000451133,3.16,1.42,110,49.4,24,91.9,2053,6.4,744885,605135,672386,665489,677870,680718,676391,664770,682729,543807,54.1,0.14,0.126,0,1,0,0,1,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0.022,-0.258,61.67849,6.84144
FS,2024-09-23,86.1,-1.48,5.52,"Singleton, Jon",572138,682243,,ball,NA,NA,NA,NA,14,Jon Singleton walks.,R,L,R,HOU,SEA,B,NA,,2,2,2024,-1.09,0.49,1.52,1.02,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,663728,NA,NA,9.33708148605244,-124.936081205604,-5.34611866538202,-13.3630399845761,27.9832771842552,-26.0955377995422,3.29,1.67,NA,NA,NA,85.8,1242,6.5,746334,682243,663728,670042,593871,668942,641487,668227,677594,645302,54,NA,NA,NA,NA,NA,NA,NA,12,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0,0.069,NA,NA
SL,2024-09-23,86.1,-1.43,5.98,"Encarnacion, Jerar",666464,543518,field_out,hit_into_play,NA,NA,NA,NA,9,"Jerar Encarnacion grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,R,AZ,SF,X,6,ground_ball,0,0,2024,0.43,0.23,0.39,2.21,NA,NA,NA,0,7,Top,107.11,152.12,NA,NA,645444,NA,NA,3.42159251635422,-125.445411982922,-3.16535148366542,3.85833244293899,25.3798689220123,-29.3609281181096,3.76,1.8,11,91.3,-11,85.5,2564,5.8,747150,543518,645444,572233,621028,553993,672695,656976,664983,682998,54.7,0.151,0.158,0,1,0,0,2,55,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,149,0.009,-0.228,79.88165,8.4263
KC,2024-09-23,76.7,-1.81,5.13,"Bellinger, Cody",641355,605400,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Cody Bellinger strikes out swinging.,R,L,R,PHI,CHC,S,2,,0,2,2024,1.58,-0.85,-0.42,0.45,NA,NA,NA,0,2,Top,NA,NA,NA,NA,592663,NA,NA,0.07622864646824,-111.761830608807,-1.33994570476804,13.153795747391,21.3003391425356,-39.2185190809392,3.68,1.74,NA,NA,NA,76.7,2568,6.4,745527,605400,592663,547180,681082,664761,607208,669016,679032,592206,54.14,NA,0,0,1,0,0,NA,9,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,57,0.023,-0.147,66.43126,8.28866
CH,2024-09-23,88.5,-1.18,6.09,"Smith, Pavin",656976,806185,,called_strike,NA,NA,NA,NA,2,Pavin Smith flies out to second baseman Casey Schmitt.,R,L,R,AZ,SF,S,NA,,1,0,2024,-0.83,-0.23,0.2,3.35,NA,592626,NA,2,1,Bot,NA,NA,NA,NA,592200,NA,NA,5.1181278344297,-128.913208855029,-0.191348901201129,-10.3399907189989,25.0837859665358,-34.9326182026816,3.44,1.59,NA,NA,NA,89.1,1434,6.5,747150,806185,592200,592192,669477,656305,666149,624424,687529,671218,54.04,NA,NA,NA,NA,NA,NA,NA,8,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,268,0,-0.048,NA,NA
KC,2024-09-23,85.6,-1.65,6.36,"Raley, Luke",670042,686613,,ball,NA,NA,NA,NA,14,"Luke Raley grounds out, second baseman Jose Altuve to first baseman Victor Caratini.",R,L,R,HOU,SEA,B,NA,,0,2,2024,0.15,-1.16,1.31,-0.46,NA,NA,NA,1,2,Top,NA,NA,NA,NA,673237,NA,NA,6.70398463200353,-124.227196912908,-7.32178378199641,-0.0875826155270557,30.1145995365419,-42.4132341291043,3.37,1.53,NA,NA,NA,85.2,2517,6.7,746334,686613,673237,605170,514888,608324,665161,518792,676694,663656,53.84,NA,NA,NA,NA,NA,NA,NA,8,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,18,0,0.012,NA,NA
SL,2024-09-23,86.7,-1.9,6.02,"Busch, Michael",683737,608032,,called_strike,NA,NA,NA,NA,4,Michael Busch flies out to right fielder Nick Castellanos.,R,L,R,PHI,CHC,S,NA,,1,0,2024,0.14,0.09,-0.81,2.74,NA,542194,643565,2,9,Top,NA,NA,NA,NA,592663,NA,NA,2.33299526446463,-126.453965746678,-1.91878478744047,1.07796814581046,22.9797257484574,-31.0418403265329,3.27,1.56,NA,NA,NA,87.3,2247,6.3,745527,608032,592663,547180,681082,664761,607208,669016,679032,592206,54.23,NA,NA,NA,NA,NA,NA,NA,77,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard,121,0,-0.067,NA,NA
FS,2024-09-23,85.2,-1.11,5.94,"Ramos, Heliot",671218,543518,strikeout,swinging_strike,NA,NA,NA,NA,14,Heliot Ramos strikes out swinging.,R,R,R,AZ,SF,S,2,,1,2,2024,-0.52,0.79,0.46,1.03,NA,NA,NA,2,6,Top,NA,NA,NA,NA,645444,NA,NA,4.69123347866208,-123.9084637379,-6.78940009150958,-6.29106179836032,24.5191386732083,-22.8600005794843,3.18,1.5,NA,NA,NA,84.8,1324,6,747150,543518,645444,572233,621028,553993,672695,656976,664983,682998,54.48,NA,0,0,1,0,0,NA,50,5,Split-Finger,2,5,5,2,5,2,5,2,Standard,Standard,213,0.005,-0.07,78.42159,7.67068
CH,2024-09-23,88.9,1.62,5.97,"Walker, Christian",572233,669062,field_out,hit_into_play,NA,NA,NA,NA,6,"Christian Walker grounds out, third baseman Matt Chapman to first baseman Mark Canha.",R,R,L,AZ,SF,X,5,ground_ball,3,2,2024,1.4,-0.05,0.54,2.24,NA,NA,672695,2,7,Bot,95.98,161.23,NA,NA,592200,NA,NA,-5.57521958047928,-129.401141122655,-3.01541175836675,16.9208471738904,26.0625758103991,-32.3089582710223,3.4,1.53,108,106,5,89,1817,6.3,747150,669062,592200,592192,669477,656305,666149,624424,687529,671218,54.23,0.609,0.589,0,1,0,0,4,64,6,Changeup,3,6,3,6,6,3,3,6,Strategic,Standard,95,-0.024,-0.271,70.62034,8.11237
