pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-24,97.3,-2.01,5.99,"Cave, Jake",595909,681676,,ball,NA,NA,NA,NA,13,Jake Cave lines out to center fielder Victor Scott II.,R,L,R,COL,STL,B,NA,,0,0,2024,-0.52,1.53,-1.12,2.36,NA,607732,NA,2,9,Bot,NA,NA,NA,NA,671056,NA,NA,3.57469127561478,-141.674133641754,-7.84119844486425,-7.72066241797517,25.4850544759334,-9.99467498022809,3.29,1.63,NA,NA,NA,98.3,2401,6.3,746504,681676,671056,502671,695336,571448,691026,680977,687363,663457,54.16,NA,NA,NA,NA,NA,NA,NA,76,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,203,0,0.015,NA,NA
FF,2024-09-24,89.7,1.59,5.53,"Tauchman, Mike",643565,663465,,ball,NA,NA,NA,NA,13,Mike Tauchman strikes out swinging.,R,L,L,PHI,CHC,B,NA,,1,2,2024,0.43,1.35,-1.22,2.2,NA,NA,NA,0,5,Top,NA,NA,NA,NA,596117,NA,NA,-7.8649400782728,-130.383174760824,-5.08409952410548,6.5660246702677,28.0769317305574,-15.9309570572858,3.46,1.65,NA,NA,NA,89.8,2001,6.5,745526,663465,596117,547180,624641,664761,607208,669720,679032,592206,54.05,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Strategic,Standard,154,0,0.037,NA,NA
CH,2024-09-24,90.2,-0.96,6.28,"Muncy, Max",571970,592094,field_out,hit_into_play,NA,NA,NA,NA,5,Max Muncy flies out to left fielder Jurickson Profar.,R,L,R,LAD,SD,X,7,fly_ball,3,1,2024,-1.47,0.43,-0.06,2.52,NA,606192,NA,2,8,Bot,89.67,91.16,NA,NA,543309,NA,NA,5.3624802999516,-131.198267431373,-4.2802155933536,-18.1073592459904,29.0102155202144,-26.4780552881223,3.04,1.51,299,96.7,45,90.1,2348,6.4,746093,592094,543309,456781,630105,592518,593428,595777,701538,665487,54.13,0.017,0.024,0,1,0,0,3,66,5,Changeup,1,4,1,4,4,1,1,4,Strategic,Standard,221,-0.026,-0.4,NA,NA
FF,2024-09-24,92.5,2.12,6.02,"Story, Trevor",596115,687922,,foul,NA,NA,NA,NA,12,Trevor Story strikes out swinging.,R,R,L,TOR,BOS,S,NA,,2,1,2024,0.55,1.58,0.03,3.58,NA,NA,NA,0,7,Top,NA,NA,NA,NA,672386,NA,NA,-6.56251866725841,-134.548755821744,-3.87773376396708,8.09703352544996,28.002259597781,-12.3180694138864,3.36,1.58,210,74.8,35,93.2,2177,6.6,744876,687922,672386,687462,676914,680718,676391,664770,694388,543807,53.86,NA,NA,NA,NA,NA,NA,NA,48,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,151,0,-0.062,67.72644,6.71495
SL,2024-09-24,90.1,-1.45,5.79,"Herrera, Iván",671056,683409,,foul,NA,NA,NA,NA,4,Iván Herrera strikes out swinging.,R,R,R,COL,STL,S,NA,,2,2,2024,-0.22,0.23,-0.34,2.45,NA,NA,571448,1,8,Top,NA,NA,NA,NA,607732,NA,NA,3.23394551985613,-131.365180362959,-2.91094707264583,-3.24090286350708,25.4050560091677,-29.1486204717815,3.26,1.48,NA,NA,NA,90.7,1876,6.4,746504,683409,607732,669911,668845,641857,678662,656541,686668,595909,54.13,NA,NA,NA,NA,NA,NA,NA,60,7,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,210,0,0,67.49725,6.73986
FF,2024-09-24,92.5,-1.85,6.04,"Perkins, Blake",663368,676755,,called_strike,NA,NA,NA,NA,11,Blake Perkins walks.   Jackson Chourio to 2nd.,R,L,R,PIT,MIL,S,NA,,2,0,2024,-0.73,1.73,-0.89,2.74,NA,NA,694192,0,7,Top,NA,NA,NA,NA,663698,NA,NA,4.02903339037813,-134.584733778704,-6.36293547920338,-9.72049154719014,30.5409138685595,-9.97919547455763,3.51,1.66,NA,NA,NA,92.5,2268,6.4,745441,676755,663698,695257,694377,669707,643396,668804,665833,650559,54.1,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,211,0,-0.112,NA,NA
FF,2024-09-24,98.7,-2.43,5.31,"Burleson, Alec",676475,680767,,ball,NA,NA,NA,NA,11,"Alec Burleson grounds into a force out, first baseman Michael Toglia to shortstop Ezequiel Tovar.   Lars Nootbaar scores.    Victor Scott II to 3rd.    Masyn Winn out at 2nd.    Alec Burleson to 1st.",R,L,R,COL,STL,B,NA,,0,0,2024,-0.62,1.18,-1.66,2.68,663457,687363,691026,1,7,Top,NA,NA,NA,NA,607732,NA,NA,3.5599898331454,-143.77868246532,-4.55818675736822,-9.41836208749812,29.8605394688258,-14.9185594115431,3.61,1.74,NA,NA,NA,99.9,2375,6.7,746504,680767,607732,669911,668845,641857,678662,656541,686668,687597,53.82,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,220,0,0.099,NA,NA
CH,2024-09-24,85.1,2,5.74,"Young, Jacob",696285,663460,double,hit_into_play,NA,NA,NA,NA,6,"Jacob Young doubles (24) on a fly ball to right fielder Dairon Blanco, deflected by center fielder Kyle Isbel.",R,R,L,WSH,KC,X,8,fly_ball,2,2,2024,1.52,0.65,0.8,2.18,NA,NA,NA,1,7,Bot,135.53,107.22,NA,NA,666023,NA,NA,-5.96365712038421,-123.774320601135,-3.38392763946931,16.8599382420973,24.5979870823447,-24.9767922362024,3.33,1.52,232,71.9,38,86.3,1884,7.1,744802,663460,666023,521692,686681,672580,677951,502054,664728,680118,53.41,0.383,0.345,1.25,1,1,1,3,55,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134,0.076,0.438,73.65083,7.64647
FF,2024-09-24,98,-0.32,5.92,"Schanuel, Nolan",694384,672860,,ball,NA,NA,NA,NA,11,Nolan Schanuel strikes out swinging.,R,L,R,CWS,LAA,B,NA,,0,2,2024,-0.72,1.42,-2.46,3.69,NA,NA,NA,2,8,Top,NA,NA,NA,NA,642020,NA,NA,-4.09199191305512,-142.682894719621,-3.80346697575686,-8.86909585265595,34.3495871090933,-12.1076714632945,3.39,1.8,NA,NA,NA,97.4,2512,6,746743,672860,642020,657757,670032,678246,676070,643217,673357,676113,54.5,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,202,0,0.009,NA,NA
CH,2024-09-24,92.5,-1.49,6.11,"Arcia, Orlando",606115,623211,,foul,NA,NA,NA,NA,6,"Orlando Arcia grounds out, shortstop Luisangel Acuña to first baseman Pete Alonso.",R,R,R,ATL,NYM,S,NA,,2,2,2024,-0.69,0.32,0.36,2.29,NA,570482,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,6.14058071216365,-134.689926890514,-4.67523536071299,-9.66589009587832,25.4486625781897,-27.5779173092043,3.4,1.59,NA,NA,NA,91.9,1973,5.6,747068,623211,682626,624413,578428,668901,682668,607043,621438,516782,54.88,NA,NA,NA,NA,NA,NA,NA,49,5,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,230,0,0,72.65102,7.93909
FF,2024-09-24,93.9,-1.81,6.25,"Burger, Jake",669394,656240,,called_strike,NA,NA,NA,NA,8,Jake Burger flies out to center fielder Byron Buxton.,R,R,R,MIN,MIA,S,NA,,1,1,2024,-0.67,1.25,0.12,2,NA,NA,681393,0,7,Top,NA,NA,NA,NA,680777,NA,NA,6.60385673749099,-136.4926199776,-8.24356444080026,-9.72812800303099,27.5696412890494,-14.9463932323328,3.42,1.7,NA,NA,NA,96,2226,7.4,745851,656240,680777,467793,650489,668904,621043,663616,621439,622534,53.11,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,201,0,-0.074,NA,NA
FF,2024-09-24,95.3,-2.27,5.72,"Wagaman, Eric",676572,605121,,ball,NA,NA,NA,NA,11,"Eric Wagaman grounds out, pitcher Justin Anderson to first baseman Gavin Sheets.",R,R,R,CWS,LAA,B,NA,,1,0,2024,-0.49,1.3,-1.27,4.37,NA,NA,666160,2,9,Top,NA,NA,NA,NA,686676,NA,NA,3.76674078846862,-138.804802937968,-0.839118834299938,-7.17969074344388,31.3357099841623,-15.4034816809208,3.68,1.73,NA,NA,NA,96.2,2259,6.8,746743,605121,686676,657757,672820,678246,670032,643217,673357,676113,53.74,NA,NA,NA,NA,NA,NA,NA,65,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,210,0,0.044,NA,NA
ST,2024-09-24,84.4,-1.4,6.07,"Turner, Trea",607208,669713,,called_strike,NA,NA,NA,NA,1,Trea Turner strikes out swinging.,R,R,R,PHI,CHC,S,NA,,0,0,2024,1,0.06,-0.6,3.27,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,665804,NA,NA,-0.136640399685472,-123.081293784283,-0.318643397228337,10.2231990903951,22.5388099004905,-31.7399185714058,3.43,1.7,NA,NA,NA,86,2711,7,745526,669713,665804,641355,663538,670623,621020,664023,691718,643565,53.5,NA,NA,NA,NA,NA,NA,NA,72,1,Sweeper,4,10,4,10,10,4,4,10,Standard,Standard,62,0,-0.033,NA,NA
KC,2024-09-24,78.1,1.7,6.73,"Harper, Bryce",547180,592767,,swinging_strike,NA,NA,NA,NA,14,Bryce Harper singles on a sharp line drive to right fielder Mike Tauchman.,R,L,L,PHI,CHC,S,NA,,0,0,2024,0.32,-0.31,0.17,1.33,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,665804,NA,NA,-3.84841357093901,-113.747176241682,-4.24444033357247,3.41807419145424,18.1870410197845,-34.4195163426707,3.19,1.6,NA,NA,NA,77.9,2377,5.8,745526,592767,665804,641355,663538,670623,621020,664023,691718,643565,54.72,NA,NA,NA,NA,NA,NA,NA,54,1,Knuckle Curve,2,10,2,10,10,2,2,10,Infield shade,Standard,12,0,-0.033,71.655,8.58287
SI,2024-09-24,93.2,2.54,5.11,"Hoerner, Nico",663538,656457,,ball,NA,NA,NA,NA,12,Nico Hoerner lines out to right fielder Nick Castellanos.,R,R,L,PHI,CHC,B,NA,,0,0,2024,1.45,0.45,1.01,2.45,NA,641355,643565,2,8,Top,NA,NA,NA,NA,596117,NA,NA,-7.10266572866903,-135.5555731147,-2.03704704628707,19.4924976862575,29.877626660737,-26.3510074028324,3.28,1.58,NA,NA,NA,93,1996,6.2,745526,656457,596117,547180,624641,664761,607208,669720,679032,592206,54.3,NA,NA,NA,NA,NA,NA,NA,69,1,Sinker,2,10,10,2,10,2,10,2,Standard,Standard,123,0,0.04,NA,NA
FF,2024-09-24,93.4,0.94,6.56,"Tena, José",677588,666142,,foul,NA,NA,NA,NA,7,José Tena flies out to left fielder Tommy Pham.,R,L,L,WSH,KC,S,NA,,0,0,2024,1.22,1.58,-0.52,1.95,NA,695578,660766,1,1,Bot,NA,NA,NA,NA,666023,NA,NA,-6.42661763324309,-135.571863403346,-9.52978104204257,16.5047513115565,30.0194351139118,-10.7741816608417,3.35,1.61,1,58.3,-54,93.2,2544,6.3,744802,666142,666023,521692,641658,672580,677951,502054,664728,592669,54.18,NA,NA,NA,NA,NA,NA,NA,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0,-0.079,67.78896,7.06421
SL,2024-09-24,86.5,-1.32,5.69,"Diaz, Yainer",673237,662253,,called_strike,NA,NA,NA,NA,2,Yainer Diaz strikes out swinging.,R,R,R,HOU,SEA,S,NA,,0,0,2024,0.47,0.21,0.26,2.98,NA,NA,608324,2,8,Bot,NA,NA,NA,NA,663728,NA,NA,2.81000433889499,-125.910588146452,-0.650489398359964,4.39528060916932,26.625731636198,-29.9863551909928,3.16,1.47,NA,NA,NA,86.6,2376,6.5,746336,662253,663728,668942,593871,660844,641487,668227,677594,645302,54.04,NA,NA,NA,NA,NA,NA,NA,66,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,94,0,-0.041,NA,NA
FF,2024-09-24,96.3,-0.84,5.8,"Pérez, Wenceel",672761,686752,,foul,NA,NA,NA,NA,4,Wenceel Pérez walks.,R,L,R,DET,TB,S,NA,,3,2,2024,-0.59,1.85,-0.36,2.33,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,666163,NA,NA,2.63574604768394,-139.941400136286,-7.83703505231919,-8.33247950995096,35.1169730236754,-6.27512355219004,3.14,1.47,169,79,15,96.7,2480,6.9,746421,686752,666163,664040,676609,691406,670764,666624,642350,676356,53.63,NA,NA,NA,NA,NA,NA,NA,7,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,0,73.00276,7.34384
SL,2024-09-24,88.1,-1.36,5.95,"Singleton, Jon",572138,669302,,called_strike,NA,NA,NA,NA,4,Jon Singleton strikes out swinging.,R,L,R,HOU,SEA,S,NA,,0,0,2024,0.08,-0.16,-0.81,2.36,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663728,NA,NA,1.18199728670055,-128.356937530587,-2.28734260970468,0.656721867868286,28.5040596062633,-33.6319149745474,3.24,1.55,NA,NA,NA,89.3,2118,7.1,746336,669302,663728,457759,593871,664238,641487,668227,677594,645302,53.4,NA,NA,NA,NA,NA,NA,NA,15,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,63,0,-0.033,NA,NA
SI,2024-09-24,92.2,3.39,5.39,"Urshela, Gio",570482,664849,field_out,hit_into_play,NA,NA,NA,NA,9,"Gio Urshela grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,ATL,NYM,X,5,ground_ball,2,1,2024,1.43,0.17,0.4,1.6,NA,NA,NA,2,8,Bot,94.66,163.73,NA,NA,682626,NA,NA,-10.5959467353465,-133.994692344584,-4.2125476371858,19.3583117341536,25.4871571432034,-29.4538596330563,3.41,1.6,3,92.1,-27,91.9,2421,5.9,747068,664849,682626,624413,578428,668901,682668,607043,621438,516782,54.59,0.109,0.088,0,1,0,0,2,65,4,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,112,-0.001,-0.118,74.44608,7.36074
SL,2024-09-24,87.3,-2.42,5.11,"Arenado, Nolan",571448,656234,,foul,NA,NA,NA,NA,5,Nolan Arenado lines out to left fielder Sam Hilliard.,R,R,R,COL,STL,S,NA,,0,1,2024,0.44,0.02,-0.21,2.44,NA,NA,NA,1,9,Top,NA,NA,NA,NA,607732,NA,NA,4.39035193090098,-127.284376505827,-0.463568331454973,4.11166527279277,21.4324967402807,-32.0249409459796,3.42,1.73,2,51.2,-46,87.3,2643,5.8,746504,656234,607732,669911,668845,641857,678662,656541,686668,595909,54.73,NA,NA,NA,NA,NA,NA,NA,71,2,Slider,3,7,7,3,7,3,7,3,Strategic,Standard,83,0,-0.036,77.28861,7.63423
FC,2024-09-24,88.4,-2.42,5.62,"Bleday, JJ",668709,543135,,foul,NA,NA,NA,NA,5,JJ Bleday flies out to right fielder Adolis García.,R,L,R,OAK,TEX,S,NA,,0,0,2024,0.07,0.56,-0.06,2.29,NA,NA,671732,1,1,Bot,NA,NA,NA,NA,641680,NA,NA,5.59070799099888,-128.602238374486,-3.1384021139827,-0.484139943322609,28.7396359223271,-25.5584590397299,3.13,1.55,163,80.4,71,88.1,2237,6.3,745605,543135,641680,663993,543760,680716,669701,694671,665750,666969,54.22,NA,NA,NA,NA,NA,NA,NA,8,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,171,0,-0.046,70.78478,7.37276
FF,2024-09-24,101.9,-2.09,5.97,"Smith, Josh",669701,695243,,foul,NA,NA,NA,NA,7,Josh Smith singles on a ground ball to right fielder Lawrence Butler.   Marcus Semien to 3rd.,R,L,R,OAK,TEX,S,NA,,3,2,2024,-1.36,1.34,-0.67,1.97,NA,NA,543760,1,9,Top,NA,NA,NA,NA,669127,NA,NA,7.33360312777573,-147.875506104847,-9.1614181171454,-21.7123358940684,38.9874264037762,-10.439807259622,3.1,1.47,244,79.9,28,102.2,2546,6.9,745605,695243,669127,691016,680869,687231,805779,664913,668709,671732,53.64,NA,NA,NA,NA,NA,NA,NA,70,7,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,221,0,0,69.25616,6.24421
CH,2024-09-24,89.6,-2.62,5.54,"Nimmo, Brandon",607043,641729,,ball,NA,NA,NA,NA,14,Brandon Nimmo lines out to first baseman Matt Olson.   Luisangel Acuña to 2nd.,R,L,R,ATL,NYM,B,NA,,1,2,2024,-1.24,0.42,0.35,1.09,NA,NA,682668,1,8,Top,NA,NA,NA,NA,518595,NA,NA,10.1426705935286,-130.15616473486,-6.05292937545944,-16.0555941696582,24.0353933148168,-26.3153413790555,3.42,1.58,NA,NA,NA,91.6,2196,7.3,747068,641729,518595,621566,645277,570482,606115,657656,671739,642201,53.19,NA,NA,NA,NA,NA,NA,NA,61,4,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,233,0,0.056,NA,NA
CH,2024-09-24,87.4,2.9,5.8,"Farmer, Kyle",571657,677960,,foul,NA,NA,NA,NA,9,Kyle Farmer flies out to left fielder Kyle Stowers.,R,R,L,MIN,MIA,S,NA,,2,1,2024,1.14,0.38,0.42,1.85,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663743,NA,NA,-8.28046898404519,-126.930777513045,-4.11597534680009,14.0238771406061,26.6175932801529,-27.4361587458693,3.32,1.55,NA,NA,NA,86.9,1818,6.1,745851,677960,663743,669394,672640,681393,669364,669065,656537,660821,54.35,NA,NA,NA,NA,NA,NA,NA,17,4,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,126,0,-0.062,67.24592,7.79932
SI,2024-09-24,92.4,-2.82,5.54,"White, Eli",642201,493603,,called_strike,NA,NA,NA,NA,9,"Eli White grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,ATL,NYM,S,NA,,1,0,2024,-1.22,0.19,0.48,2.25,NA,NA,542303,2,7,Bot,NA,NA,NA,NA,682626,NA,NA,11.1707913255673,-134.106427250988,-3.00613861283641,-17.0483446238847,28.2050689915419,-29.4043647516556,3.65,1.63,NA,NA,NA,93.3,2071,6.9,747068,493603,682626,624413,578428,668901,682668,607043,621438,516782,53.58,NA,NA,NA,NA,NA,NA,NA,58,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,225,0,-0.04,NA,NA
FC,2024-09-24,85.6,1.28,5.98,"Bride, Jonah",681146,608344,,ball,NA,NA,NA,NA,12,Jonah Bride flies out to right fielder Trevor Larnach.,R,R,L,MIN,MIA,B,NA,,0,0,2024,-0.4,0.25,0.32,3.69,669364,NA,667472,2,9,Top,NA,NA,NA,NA,680777,NA,NA,-1.45615731429343,-124.702047585334,0.375718760333182,-3.80202029686349,26.4918697438747,-29.8937069764021,3.19,1.51,NA,NA,NA,84.9,2165,5.9,745851,608344,680777,467793,686797,668904,621043,650489,621439,663616,54.6,NA,NA,NA,NA,NA,NA,NA,77,1,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,198,0,0.048,NA,NA
CH,2024-09-24,87.3,-1.67,5.87,"Díaz, Yandy",650490,689225,,called_strike,NA,NA,NA,NA,7,Yandy Díaz pops out to third baseman Zach McKinstry in foul territory.,R,R,R,DET,TB,S,NA,,1,0,2024,-1.25,0.6,-0.46,1.85,NA,NA,NA,1,9,Top,NA,NA,NA,NA,668670,NA,NA,5.44387427311888,-127.07813840208,-4.7635279299204,-14.7052735631351,24.7166849415363,-24.9370926776345,3.25,1.51,NA,NA,NA,86.8,2222,5.8,746421,689225,668670,679529,690993,656716,700242,682985,678009,672761,54.68,NA,NA,NA,NA,NA,NA,NA,59,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,229,0,-0.033,NA,NA
SL,2024-09-24,81.1,-1.97,5.07,"Bell, Josh",605137,681810,,ball,NA,NA,NA,NA,14,Josh Bell singles on a ground ball to shortstop Tyler Fitzgerald.,R,L,R,AZ,SF,B,NA,,0,0,2024,1.61,-0.01,2.12,1.71,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,672275,NA,NA,6.05900706926808,-118.031450793284,-0.830733417039619,13.7079012771342,24.0386234852094,-32.3720415661368,3.83,1.91,NA,NA,NA,80.7,2875,6.2,747149,681810,672275,664774,689172,669477,666149,666464,687529,573262,54.31,NA,NA,NA,NA,NA,NA,NA,75,1,Slider,0,11,0,11,11,0,0,11,Infield shade,Standard,52,0,0.034,NA,NA
FC,2024-09-24,93.3,-1.67,5.59,"Santander, Anthony",623993,657376,field_out,hit_into_play,NA,NA,NA,NA,4,Anthony Santander flies out to left fielder Alex Verdugo.,R,L,R,NYY,BAL,X,7,fly_ball,3,2,2024,0.28,0.6,-0.67,2.34,NA,NA,NA,2,1,Top,62.37,129.56,NA,NA,669224,NA,NA,1.96848622408515,-135.863805837239,-3.9829805358795,2.9897705242891,29.1897098523139,-24.0227986716764,3.28,1.59,233,89.5,52,93.7,2615,6.5,745688,657376,669224,519203,650402,665862,683011,657077,592450,665742,54.04,0.014,0.019,0,1,0,0,3,3,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.01,-0.126,73.12482,6.7757
FF,2024-09-24,96,1.26,6.32,"Naylor, Bo",666310,458677,,ball,NA,NA,NA,NA,13,Bo Naylor singles on a line drive to right fielder Jake Fraley.,R,L,L,CLE,CIN,B,NA,,1,0,2024,0.61,1.47,-0.98,1.66,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663886,NA,NA,-7.29170008800063,-139.290965774678,-10.0183786116132,9.57651541132441,30.3873777501824,-10.9132363984451,3.4,1.69,NA,NA,NA,95.6,2299,6.2,746581,458677,663886,664034,663697,669289,682829,668715,670770,641584,54.32,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,151,0,0.026,NA,NA
FF,2024-09-24,94.7,-1.2,5.51,"Herrera, Iván",671056,663372,single,hit_into_play,NA,NA,NA,NA,6,Iván Herrera singles on a sharp line drive to right fielder Jordan Beck.,R,R,R,COL,STL,X,9,line_drive,0,0,2024,-0.41,1.08,0.45,2.1,NA,NA,NA,2,2,Top,183.38,78.36,NA,NA,607732,NA,NA,5.25160039462939,-137.943510661803,-5.77292675652203,-6.24430659551926,24.3804212346725,-17.2823399764326,3.26,1.48,279,107.2,12,95.9,2471,6.4,746504,663372,607732,669911,668845,641857,678662,656541,686668,687597,54.05,0.891,0.921,0.9,1,1,0,5,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212,-0.014,0.128,75.08274,7.03047
CU,2024-09-24,81.1,1.7,6.16,"Gurriel, Yuli",493329,680730,,ball,NA,NA,NA,NA,13,"Yuli Gurriel lines into a double play, shortstop Nasim Nuñez to second baseman José Tena.   Bobby Witt Jr.  out at 2nd.",R,R,L,WSH,KC,B,NA,,0,0,2024,-0.05,-0.67,-1.31,1.1,502054,677951,521692,0,1,Top,NA,NA,NA,NA,660688,NA,NA,-6.70350361836621,-117.996053677421,-3.49899625943027,0.710106669901361,20.3876324316075,-38.0629959113624,3.39,1.66,NA,NA,NA,82.2,2175,6.8,744802,680730,660688,660766,677588,702358,683083,695578,696285,686611,53.66,NA,NA,NA,NA,NA,NA,NA,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333,0,0.063,NA,NA
CH,2024-09-24,87.5,-2.37,5.2,"Naylor, Josh",647304,686730,,called_strike,NA,NA,NA,NA,6,"Josh Naylor singles on a line drive to right fielder Jake Fraley, deflected by second baseman Jonathan India.",R,L,R,CLE,CIN,S,NA,,2,1,2024,-1.2,0.37,0.32,2.37,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,663886,NA,NA,9.06783056073711,-127.12797568888,-1.45515309913136,-14.8874555321554,25.811469522667,-28.093283219787,3.09,1.45,NA,NA,NA,88.4,1737,6.9,746581,686730,663886,664034,663697,669289,682829,668715,670770,641584,53.6,NA,NA,NA,NA,NA,NA,NA,7,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,247,0,-0.033,NA,NA
CH,2024-09-24,85.9,-1.38,5.55,"Donovan, Brendan",680977,663372,strikeout,swinging_strike,NA,NA,NA,NA,14,Brendan Donovan strikes out swinging.,R,L,R,COL,STL,S,2,,1,2,2024,-0.38,0.48,0.67,1.14,NA,NA,NA,1,2,Top,NA,NA,NA,NA,607732,NA,NA,5.64186506852399,-125.071375230351,-5.32175447073704,-4.96722859273825,19.8731849898171,-26.3113697120504,3.34,1.63,NA,NA,NA,87.1,1525,6.5,746504,663372,607732,669911,668845,641857,678662,656541,686668,687597,53.98,NA,0,0,1,0,0,NA,9,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,213,0.017,-0.115,73.11824,8.04551
SL,2024-09-24,82,-2.35,6.47,"Lowe, Nathaniel",663993,687765,,called_strike,NA,NA,NA,NA,8,Nathaniel Lowe lines out to third baseman Darell Hernaiz.,R,L,R,OAK,TEX,S,NA,,0,0,2024,0.66,-0.32,0.07,1.7,NA,666969,NA,2,1,Top,NA,NA,NA,NA,669127,NA,NA,4.17591031408141,-119.344396606843,-3.58471901975577,5.45147740504057,24.1498893133161,-34.7220936354139,3.52,1.64,NA,NA,NA,81.6,2611,6.1,745605,687765,669127,691016,680869,687231,805779,664913,668709,671732,54.38,NA,NA,NA,NA,NA,NA,NA,5,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,50,0,-0.044,NA,NA
SI,2024-09-24,92,-1.93,5.49,"De La Cruz, Bryan",650559,607067,,ball,NA,NA,NA,NA,13,"Bryan De La Cruz grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,R,PIT,MIL,B,NA,,1,1,2024,-1.46,0.67,-1.07,2.17,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,5.40412499585157,-133.79116508938,-4.01707027994064,-18.7361061066533,31.7309403195303,-23.4309742750213,3.77,1.86,NA,NA,NA,92.4,2066,6.8,745441,607067,661388,656555,668930,687401,642715,694192,663368,686217,53.71,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,207,0,0.023,NA,NA
