pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-08-15,87.6,-1.18,5.11,"Langeliers, Shea",669127,664208,,foul,NA,NA,NA,NA,5,Shea Langeliers walks.   Miguel Andujar to 2nd.,R,R,R,NYM,OAK,S,NA,,3,1,2024,-1.03,0.68,0.1,2.49,NA,NA,609280,2,7,Top,NA,NA,NA,NA,620443,NA,NA,5.31867734782977,-127.379786253486,-1.54401273467859,-12.3295407278049,29.4529668799221,-24.6948980101172,3.29,1.53,190,74.2,59,88.7,2174,7.3,745783,664208,620443,624413,578428,668901,596019,608385,664056,643446,53.2,NA,NA,NA,NA,NA,NA,NA,70,5,Sinker,6,7,7,6,7,6,7,6,Standard,Standard,209,0,-0.058,77.39564,7.49623
CU,2024-08-15,77.7,-2.6,5.91,"Yoshida, Masataka",807799,621107,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,"Masataka Yoshida strikes out swinging, catcher James McCann to first baseman Ryan O'Hearn.",R,L,R,BAL,BOS,S,2,,0,2,2024,1.18,-0.63,-0.09,0.52,NA,NA,NA,1,2,Top,NA,NA,NA,NA,543510,NA,NA,3.19438592039549,-113.176119369201,-3.467786162671,9.49243849024121,21.9311851470017,-37.097799468112,3.19,1.4,NA,NA,NA,77.5,2571,6.2,747002,621107,543510,656811,702616,602104,683002,681297,656775,623993,54.26,NA,0,0,1,0,0,NA,9,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,65,0.017,-0.103,62.49654,8.94806
FF,2024-08-15,94.6,-2.41,5.47,"Adames, Willy",642715,656427,,swinging_strike,NA,NA,NA,NA,14,Willy Adames strikes out swinging.,R,R,R,MIL,LAD,S,NA,,1,0,2024,-0.41,1.36,1.04,2.25,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,669257,NA,NA,9.98392103090579,-137.418728532553,-5.80775347403878,-7.28046286985536,28.8414120227557,-13.7672606259583,3.45,1.71,NA,NA,NA,95.4,2401,6.7,745950,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.76,NA,NA,NA,NA,NA,NA,NA,8,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211,0,-0.031,73.96926,8.00311
FS,2024-08-15,84,2.21,6.04,"Wilson, Weston",642215,680730,,ball,NA,NA,NA,NA,12,Weston Wilson strikes out on a foul tip.,R,R,L,PHI,WSH,B,NA,,0,1,2024,0.47,0.71,2.04,3.45,NA,592663,681082,1,1,Bot,NA,NA,NA,NA,660688,NA,NA,-1.35309336332556,-122.341702418222,-0.971278443869114,5.01637866066719,25.9518241131877,-25.1497552185503,3.8,1.65,NA,NA,NA,84.7,814,6.9,745545,680730,660688,665953,671277,677588,682928,695578,696285,669743,53.63,NA,NA,NA,NA,NA,NA,NA,11,2,Split-Finger,4,0,4,0,0,4,4,0,Standard,Standard,138,0,0.031,NA,NA
FS,2024-08-15,87.2,-1.58,5.13,"Raley, Luke",670042,571946,,ball,NA,NA,NA,NA,13,Luke Raley pops out to third baseman Andy Ibáñez in foul territory.,R,L,R,DET,SEA,B,NA,,1,1,2024,-1.2,0.7,-1.5,1.67,NA,NA,NA,2,8,Top,NA,NA,NA,NA,693307,NA,NA,2.67722531366853,-126.963367076164,-3.66705513430741,-13.5162462914161,24.620371209683,-24.0819715560942,3.4,1.57,NA,NA,NA,88.5,1908,7,746437,571946,693307,676632,690993,628451,595879,669234,678009,668731,53.54,NA,NA,NA,NA,NA,NA,NA,55,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,224,0,0.024,NA,NA
CH,2024-08-15,81.5,0.89,6.13,"Farmer, Kyle",571657,674003,,ball,NA,NA,NA,NA,12,Kyle Farmer triples (1) on a sharp fly ball to center fielder Leody Taveras.   Kyle Farmer scores.  Fielding error by center fielder Leody Taveras.,R,R,L,TEX,MIN,B,NA,,0,2,2024,1.26,0.8,1.82,3.36,NA,NA,NA,0,2,Top,NA,NA,NA,NA,641680,NA,NA,-0.345129092142302,-118.711558252166,-1.15223476074131,11.9305090077481,24.2465876104761,-24.6355780531911,3.35,1.57,NA,NA,NA,82.7,1727,7.2,744980,674003,641680,663993,543760,673962,669701,608671,665750,666969,53.3,NA,NA,NA,NA,NA,NA,NA,13,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,124,0,0.02,NA,NA
SL,2024-08-15,86,0.4,5.99,"Turang, Brice",668930,681911,,ball,NA,NA,NA,NA,13,Brice Turang strikes out swinging.,R,L,L,MIL,LAD,B,NA,,0,0,2024,-0.86,0.52,-1.25,1.9,NA,672012,656555,2,7,Bot,NA,NA,NA,NA,669257,NA,NA,-2.15870242136842,-125.182915824669,-4.49018976041674,-8.60331954521438,26.022347955726,-26.0115488166838,3.18,1.53,NA,NA,NA,86,2494,6.3,745950,681911,669257,518692,666158,571771,500743,606192,681624,518792,54.17,NA,NA,NA,NA,NA,NA,NA,59,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,205,0,0.042,NA,NA
FF,2024-08-15,94.9,-1.48,6.85,"Rutschman, Adley",668939,601713,,foul,NA,NA,NA,NA,2,Adley Rutschman called out on strikes.,R,L,R,BAL,BOS,S,NA,,1,2,2024,-0.21,1.62,0.19,2.91,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,657136,NA,NA,4.8904837913768,-138.020320753293,-8.39349065274184,-3.6965505012212,29.4890438359123,-9.84388420842218,3.43,1.65,174,68.9,56,96.3,2354,7,747002,601713,657136,642086,666152,646240,678882,608701,680776,677800,53.49,NA,NA,NA,NA,NA,NA,NA,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,197,0,0,67.59356,5.87252
SI,2024-08-15,94.5,-1.94,5.6,"Schwarber, Kyle",656941,674285,,ball,NA,NA,NA,NA,13,Kyle Schwarber strikes out swinging.,R,L,R,PHI,WSH,B,NA,,0,1,2024,-1.5,0.31,-0.07,1.51,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,660688,NA,NA,8.25627782108826,-137.34190214528,-5.70179648584128,-20.8343079578603,30.4470612628142,-27.1481238386406,3.57,1.68,NA,NA,NA,95,1904,6.7,745545,674285,660688,665953,671277,677588,682928,695578,696285,669743,53.83,NA,NA,NA,NA,NA,NA,NA,45,2,Sinker,9,1,9,1,1,9,9,1,Infield shade,Standard,230,0,0.021,NA,NA
FF,2024-08-15,94.5,1.11,6.22,"Chapman, Matt",656305,608331,,ball,NA,NA,NA,NA,12,Matt Chapman flies out to right fielder Ramón Laureano.,R,R,L,SF,ATL,B,NA,,1,0,2024,0.41,1,0.71,3.93,666149,NA,NA,2,1,Bot,NA,NA,NA,NA,518595,NA,NA,-1.93802713391287,-137.719478658208,-2.58745774784586,5.60125779596515,27.3910907689549,-19.0798896181945,3.39,1.69,NA,NA,NA,95.5,2152,6.6,745298,608331,518595,621566,593160,663586,606115,672284,671739,657656,53.94,NA,NA,NA,NA,NA,NA,NA,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,165,0,0.075,NA,NA
ST,2024-08-15,82.7,-3.24,5.63,"Torrens, Luis",620443,621053,,ball,NA,NA,NA,NA,14,"Luis Torrens grounds out, shortstop Max Schuemann to first baseman Seth Brown.",R,R,R,NYM,OAK,B,NA,,0,2,2024,1.45,0.21,0.4,1.3,NA,NA,578428,2,5,Bot,NA,NA,NA,NA,669127,NA,NA,5.42901705508726,-120.322743675495,-3.74562531544718,12.9849629638104,24.136746816264,-29.6407502038977,3.48,1.63,NA,NA,NA,82.1,2538,6,745783,621053,669127,664913,680869,687231,680474,609280,668709,671732,54.51,NA,NA,NA,NA,NA,NA,NA,55,4,Sweeper,6,5,6,5,5,6,6,5,Strategic,Standard,73,0,0.025,NA,NA
SI,2024-08-15,94,-2.2,5.29,"Chaparro, Andrés",665953,554430,,ball,NA,NA,NA,NA,13,Andrés Chaparro flies out to right fielder Nick Castellanos.,R,R,R,PHI,WSH,B,NA,,2,0,2024,-1.56,0.43,-1.88,1.96,NA,NA,NA,0,2,Top,NA,NA,NA,NA,592663,NA,NA,4.37043810324367,-136.777487844818,-3.90281918357517,-20.4647606301265,31.6456331553692,-26.1141652303003,3.32,1.5,NA,NA,NA,95.9,2201,7.5,745545,554430,592663,547180,681082,664761,607208,642215,679032,592206,53.02,NA,NA,NA,NA,NA,NA,NA,13,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,234,0,0.132,NA,NA
FF,2024-08-15,96,-1.3,5.56,"Madris, Bligh",676632,682243,field_out,hit_into_play,NA,NA,NA,NA,6,Bligh Madris flies out to right fielder Dominic Canzone.,R,L,R,DET,SEA,X,9,fly_ball,3,2,2024,-0.53,1.47,0.7,2.49,NA,NA,NA,1,2,Bot,154.33,124.92,NA,NA,663728,NA,NA,6.50636289609497,-139.708419262561,-5.87298375592318,-8.41694413065126,29.8814522113178,-11.7883693910555,3.47,1.62,200,99.2,58,96.3,2609,6.3,746437,682243,663728,670042,593871,668942,664238,668227,645302,686527,54.17,0.034,0.047,0,1,0,0,3,15,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206,-0.018,-0.21,72.40842,7.55416
SI,2024-08-15,90.1,-1.72,5.24,"Ramos, Heliot",671218,445926,double,hit_into_play,NA,NA,NA,NA,2,Heliot Ramos doubles (14) on a line drive to left fielder Jarred Kelenic.,R,R,R,SF,ATL,X,7,line_drive,3,0,2024,-1.17,0.7,-0.12,2.65,NA,NA,NA,1,7,Bot,33.62,88.68,NA,NA,518595,NA,NA,6.44070991997669,-131.189099251535,-1.98206150606257,-14.8809808764729,26.1968127617634,-23.8879467811393,3.14,1.52,294,98.2,20,90.1,1935,6.1,745298,445926,518595,621566,593160,663586,606115,672284,671739,657656,54.36,0.323,0.338,1.25,1,1,1,4,53,4,Sinker,5,0,5,0,0,5,5,0,Infield shade,Standard,231,0.003,0.266,78.58366,7.24991
FC,2024-08-15,89.7,-1.22,5.97,"Butler, Lawrence",671732,623211,,swinging_strike,NA,NA,NA,NA,6,Lawrence Butler walks.,R,L,R,NYM,OAK,S,NA,,3,0,2024,0,0.47,0.48,2.69,NA,664913,NA,2,5,Top,NA,NA,NA,NA,620443,NA,NA,4.20179788035356,-130.704239193964,-3.16609398834842,-0.84885240407778,26.1747479176546,-26.2727553097989,3.7,1.77,NA,NA,NA,89.4,2305,5.9,745783,623211,620443,624413,578428,668901,596019,608385,664056,643446,54.55,NA,NA,NA,NA,NA,NA,NA,50,4,Cutter,6,5,5,6,5,6,5,6,Strategic,Standard,211,0,-0.036,75.17475,8.3702
SL,2024-08-15,85.7,-1.71,5.6,"Winker, Jesse",608385,671305,,ball,NA,NA,NA,NA,11,"Jesse Winker grounds out softly, third baseman Darell Hernaiz to first baseman Armando Alvarez.",R,L,R,NYM,OAK,B,NA,,0,1,2024,0.02,0.6,-1.32,3.65,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,669127,NA,NA,0.88811002723612,-124.715165629038,0.550731451404788,-0.00256163424623751,29.4389442580215,-26.3356853591874,3.33,1.48,NA,NA,NA,85.6,1945,6.6,745783,671305,669127,669137,680869,687231,680474,609280,668709,663662,53.9,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,6,4,6,4,4,6,6,4,Infield shade,Standard,91,0,0.012,NA,NA
FF,2024-08-15,95.4,-1.25,6.92,"Rojas, Johan",679032,687377,,swinging_strike,NA,NA,NA,NA,12,"Johan Rojas singles on a sharp line drive to left fielder James Wood.   J.T. Realmuto scores.    Weston Wilson scores.  Johan Rojas out at 2nd on the throw, left fielder James Wood to second baseman Luis García Jr.",R,R,R,PHI,WSH,S,NA,,0,0,2024,-0.37,1.52,0.07,3.85,592663,642215,NA,1,8,Bot,NA,NA,NA,NA,660688,NA,NA,4.29953993682792,-138.804880587569,-5.84933137423361,-5.70940634779784,32.1323841249799,-11.4555402465685,3.48,1.64,NA,NA,NA,95.3,2510,6.3,745545,687377,660688,665953,671277,677588,682928,695578,696285,669743,54.17,NA,NA,NA,NA,NA,NA,NA,77,1,4-Seam Fastball,11,3,11,3,3,11,11,3,Standard,Standard,207,0,-0.099,69.03552,6.33263
FF,2024-08-15,96.5,-0.8,6.34,"Butler, Lawrence",671732,592773,,ball,NA,NA,NA,NA,14,Lawrence Butler flies out to center fielder Harrison Bader.,R,L,R,NYM,OAK,B,NA,,2,1,2024,-0.81,1.62,0.1,1.07,NA,647351,NA,2,8,Top,NA,NA,NA,NA,682626,NA,NA,4.20359847613042,-140.043310342243,-12.0138820129906,-11.6240587205585,32.5326187037942,-8.323495369595,3.7,1.77,NA,NA,NA,95.7,2393,6,745783,592773,682626,624413,578428,668901,596019,621438,664056,592325,54.47,NA,NA,NA,NA,NA,NA,NA,81,4,4-Seam Fastball,6,7,7,6,7,6,7,6,Strategic,Standard,212,0,0.05,NA,NA
FF,2024-08-15,95.6,-2.64,6.3,"Schwarber, Kyle",656941,663432,,called_strike,NA,NA,NA,NA,6,Kyle Schwarber walks.,R,L,R,PHI,WSH,S,NA,,0,0,2024,-0.79,1.61,0.63,2.38,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,660688,NA,NA,10.352298821665,-138.63014347746,-8.26150394570194,-12.5693654892096,31.2858945907092,-9.71896646586027,3.54,1.62,NA,NA,NA,95.1,2431,6.2,745545,663432,660688,665953,671277,677588,682928,695578,696285,669743,54.31,NA,NA,NA,NA,NA,NA,NA,64,1,4-Seam Fastball,10,3,10,3,3,10,10,3,Infield shade,Standard,213,0,-0.015,NA,NA
ST,2024-08-15,82.1,2.02,5.46,"Fitzgerald, Tyler",666149,607481,,ball,NA,NA,NA,NA,14,Tyler Fitzgerald called out on strikes.,R,R,L,SF,ATL,B,NA,,2,1,2024,-1.03,-0.27,0.75,1.46,NA,669477,NA,2,8,Bot,NA,NA,NA,NA,518595,NA,NA,-0.883973112727242,-119.646620356408,-1.96550308171179,-9.63347117248108,24.2209625147096,-34.599473553365,3.43,1.6,NA,NA,NA,82.2,2385,6.4,745298,607481,518595,621566,593160,663586,606115,672284,671739,657656,54.14,NA,NA,NA,NA,NA,NA,NA,65,4,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,298,0,0.05,NA,NA
FF,2024-08-15,92.4,3.32,5.11,"Rojas, Miguel",500743,663542,,foul,NA,NA,NA,NA,2,"Miguel Rojas grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,LAD,S,NA,,1,2,2024,0.55,1.31,0.07,2.85,NA,NA,NA,1,8,Top,NA,NA,NA,NA,661388,NA,NA,-9.70801952060223,-134.37350096813,-2.90544996481627,8.64090725336594,27.0498497846415,-15.7562111493746,3.27,1.56,133,68.5,69,94.9,2466,7.6,745950,663542,661388,656555,668930,687401,642715,694192,669003,686217,52.91,NA,NA,NA,NA,NA,NA,NA,61,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,137,0,0,70.06936,6.50662
FF,2024-08-15,94.1,-0.97,5.84,"Lux, Gavin",666158,668964,single,hit_into_play,NA,NA,NA,NA,1,Gavin Lux singles on a ground ball to third baseman Joey Ortiz.,R,L,R,MIL,LAD,X,5,ground_ball,0,2,2024,-0.48,1.55,-0.58,3.26,NA,NA,NA,1,2,Top,93.25,159.25,NA,NA,661388,NA,NA,2.08628475171327,-136.990874304455,-4.44727071408025,-6.4472347446843,29.1419371596824,-11.9035699491329,3.24,1.57,119,99.5,5,94.9,2158,6.6,745950,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.86,0.54,0.528,0.9,1,1,0,4,11,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,200,-0.023,0.326,64.84718,6.24875
FF,2024-08-15,93.8,-2.39,5.47,"Santana, Carlos",467793,489446,sac_fly,hit_into_play,NA,NA,NA,NA,2,Carlos Santana out on a sacrifice fly to right fielder Adolis García.   Matt Wallner scores.,R,L,R,TEX,MIN,X,9,fly_ball,2,2,2024,-1.12,1.23,0.03,3.34,670242,622534,NA,1,9,Top,162.25,77.99,NA,NA,641680,NA,NA,8.64927797336646,-136.325795429473,-2.4753480852824,-15.8834041354456,31.1269177298036,-16.5071859902452,3.43,1.71,313,89.4,38,93,2233,6,744980,489446,641680,663993,543760,673962,669701,608671,665750,666969,54.52,0.026,0.037,0,1,0,0,3,73,7,4-Seam Fastball,2,2,2,2,3,2,3,2,Strategic,Standard,227,-0.117,-0.183,71.02939,6.72842
SI,2024-08-15,92.7,-1.43,5.06,"d'Arnaud, Travis",518595,657277,strikeout,swinging_strike,NA,NA,NA,NA,13,Travis d'Arnaud strikes out swinging.,R,R,R,SF,ATL,S,2,,1,2,2024,-1.29,-0.11,-1.02,1.78,NA,NA,NA,1,2,Top,NA,NA,NA,NA,592200,NA,NA,3.94668437422762,-134.880492340377,-2.31898228467237,-16.5527374369235,31.8985688014856,-33.2360620432958,3.53,1.62,NA,NA,NA,93.8,1858,7.1,745298,657277,592200,592192,669477,656305,666149,666464,687529,573262,53.38,NA,0,0,1,0,0,NA,9,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,247,0.017,-0.117,71.72187,7.23715
FF,2024-08-15,97.8,-2.29,5.58,"Santander, Anthony",623993,663767,,ball,NA,NA,NA,NA,11,Anthony Santander flies out to left fielder Rob Refsnyder.,R,L,R,BAL,BOS,B,NA,,0,0,2024,-0.79,1.14,-1.69,3.59,NA,681297,NA,2,7,Bot,NA,NA,NA,NA,643376,NA,NA,3.44734759929842,-142.376062836892,-2.44815064462003,-11.5635800215698,35.9638843038257,-16.4564211935683,3.32,1.68,NA,NA,NA,97.5,2091,6.3,747002,663767,643376,657136,663853,646240,678882,608701,680776,677800,54.16,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,218,0,0.02,NA,NA
SI,2024-08-15,90.9,-2.02,5.49,"Arozarena, Randy",668227,628317,,called_strike,NA,NA,NA,NA,7,Randy Arozarena flies out to left fielder Justyn-Henry Malloy.,R,R,R,DET,SEA,S,NA,,0,1,2024,-1.21,0.93,-0.47,1.56,NA,NA,NA,1,3,Top,NA,NA,NA,NA,693307,NA,NA,6.42318222002006,-132.063154623778,-5.85271456733633,-15.5356304663095,30.713331292285,-20.1764604890536,3.37,1.58,NA,NA,NA,90,2399,6.1,746437,628317,693307,676632,690993,628451,595879,669234,678009,668731,54.45,NA,NA,NA,NA,NA,NA,NA,18,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221,0,-0.036,NA,NA
CH,2024-08-15,89.3,-1.53,5.66,"Raley, Luke",670042,656412,,foul,NA,NA,NA,NA,5,Luke Raley walks.   Jorge Polanco to 3rd.    Randy Arozarena to 2nd.,R,L,R,DET,SEA,S,NA,,1,2,2024,-1.33,0.31,-0.11,2.28,NA,593871,668227,2,1,Top,NA,NA,NA,NA,693307,NA,NA,6.27699113731419,-130.049245741019,-3.03557867840233,-16.4056645976741,23.7197319383221,-28.2853160395616,3.45,1.57,206,72.2,52,89.5,1833,6.1,746437,656412,693307,676632,690993,628451,595879,669234,678009,668731,54.41,NA,NA,NA,NA,NA,NA,NA,5,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,260,0,0,72.20109,6.54738
SL,2024-08-15,87.6,-1.66,5.78,"Martinez, J.D.",502110,695243,,called_strike,NA,NA,NA,NA,5,J.D. Martinez strikes out swinging.,R,R,R,NYM,OAK,S,NA,,0,1,2024,0.54,-0.09,-0.23,2.65,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669127,NA,NA,2.37585687722629,-127.627831365646,-1.25551528680576,5.4077437566719,25.3020267970117,-33.1529484730295,3.7,1.7,NA,NA,NA,88.6,2414,6.8,745783,695243,669127,664913,680869,647351,680474,609280,668709,671732,53.74,NA,NA,NA,NA,NA,NA,NA,89,2,Slider,6,7,6,7,7,6,6,7,Standard,Standard,55,0,-0.047,NA,NA
CU,2024-08-15,78,2.36,5.74,"Gelof, Zack",680869,500779,,foul,NA,NA,NA,NA,9,Zack Gelof strikes out swinging.,R,R,L,NYM,OAK,S,NA,,0,0,2024,-0.71,-0.68,0.32,1.89,663662,669127,663527,2,1,Top,NA,NA,NA,NA,620443,NA,NA,-3.07569103188483,-113.544058585978,-0.129554243195638,-5.52148650899837,21.9332548219319,-38.1934677535705,3.51,1.61,NA,NA,NA,77.9,2407,6.3,745783,500779,620443,624413,578428,668901,596019,608385,664056,643446,54.2,NA,NA,NA,NA,NA,NA,NA,6,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,303,0,-0.093,55.01869,7.03686
FC,2024-08-15,90.4,-2.42,6.19,"Winker, Jesse",608385,687765,strikeout,called_strike,NA,NA,NA,NA,1,Jesse Winker called out on strikes.,R,L,R,NYM,OAK,S,2,,3,2,2024,0.23,0.47,-0.82,2.79,NA,NA,502110,2,1,Bot,NA,NA,NA,NA,669127,NA,NA,3.51707251533731,-131.611815751844,-3.58543971761978,2.02526188697251,26.4675974913775,-26.1265745378091,3.22,1.48,NA,NA,NA,91,2596,6.5,745783,687765,669127,669137,680869,687231,680474,609280,668709,663662,54.02,NA,0,0,1,0,0,NA,10,8,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,162,-0.022,-0.272,NA,NA
ST,2024-08-15,80.4,3.61,4.7,"Rojas, Miguel",500743,663542,,foul,NA,NA,NA,NA,9,"Miguel Rojas grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,L,MIL,LAD,S,NA,,1,2,2024,-1.18,-0.5,0.48,1.72,NA,NA,NA,1,8,Top,NA,NA,NA,NA,661388,NA,NA,-4.80453269752259,-117.064594262221,1.0900791846337,-9.88134526369709,23.0447862765543,-37.2079967219002,3.27,1.56,2,72.8,-37,82.1,1959,7.5,745950,663542,661388,656555,668930,687401,642715,694192,669003,686217,53.02,NA,NA,NA,NA,NA,NA,NA,61,4,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,300,0,0,73.2518,7.53076
SL,2024-08-15,86.1,-2.08,5.74,"Schwarber, Kyle",656941,674285,,called_strike,NA,NA,NA,NA,5,Kyle Schwarber strikes out swinging.,R,L,R,PHI,WSH,S,NA,,0,0,2024,0.1,-0.13,-0.21,2.91,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,660688,NA,NA,4.2613988750187,-125.373990029397,-0.191622498402576,0.122359677317331,26.882164150152,-33.6895413990393,3.59,1.68,NA,NA,NA,86.2,2016,6.5,745545,674285,660688,665953,671277,677588,682928,695578,696285,669743,54.02,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,9,1,9,1,1,9,9,1,Infield shade,Standard,36,0,-0.032,NA,NA
FF,2024-08-15,94.2,-1.21,6.05,"Raley, Luke",670042,656412,,ball,NA,NA,NA,NA,11,Luke Raley walks.   Jorge Polanco to 3rd.    Randy Arozarena to 2nd.,R,L,R,DET,SEA,B,NA,,0,2,2024,-0.76,1.52,-0.57,4.89,NA,593871,668227,2,1,Top,NA,NA,NA,NA,693307,NA,NA,3.29685471103139,-137.191247961682,-0.678140607761603,-10.3173385197061,31.258256254146,-13.0674655151806,3.39,1.57,NA,NA,NA,93.4,2496,5.8,746437,656412,693307,676632,690993,628451,595879,669234,678009,668731,54.66,NA,NA,NA,NA,NA,NA,NA,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0,0.006,NA,NA
FF,2024-08-15,95.2,-2.23,5.37,"Adames, Willy",642715,656427,,ball,NA,NA,NA,NA,14,Willy Adames strikes out swinging.,R,R,R,MIL,LAD,B,NA,,0,0,2024,-0.26,1.35,0.12,1.37,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,669257,NA,NA,6.83246362868541,-138.434913408357,-7.98172278322182,-4.85101225479655,29.0448954267352,-13.2295547075796,3.4,1.71,NA,NA,NA,96.3,2311,6.8,745950,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.66,NA,NA,NA,NA,NA,NA,NA,8,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,209,0,0.024,NA,NA
SL,2024-08-15,85.6,-2.76,6.03,"Winker, Jesse",608385,687765,,foul,NA,NA,NA,NA,9,Jesse Winker called out on strikes.,R,L,R,NYM,OAK,S,NA,,3,2,2024,1.02,0.17,0.6,1.54,NA,NA,502110,2,1,Bot,NA,NA,NA,NA,669127,NA,NA,5.88003656427237,-124.595599224146,-4.71273169077573,9.55309911448558,23.9739458440238,-29.6451220966464,3.47,1.61,5,77.4,-23,85.8,2716,6.3,745783,687765,669127,669137,680869,687231,680474,609280,668709,663662,54.16,NA,NA,NA,NA,NA,NA,NA,10,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,66,0,0,74.06822,8.6759
FF,2024-08-15,93.4,0.47,5.81,"Ortiz, Joey",687401,681911,field_out,hit_into_play,NA,NA,NA,NA,12,Joey Ortiz flies out to right fielder Jason Heyward.,R,R,L,MIL,LAD,X,9,fly_ball,3,2,2024,0.72,1.6,0.27,3.59,NA,672012,656555,1,7,Bot,156.39,118.62,NA,NA,669257,NA,NA,-2.08745937450548,-136.036895035851,-3.46647074292823,9.32813024312686,31.6859886579899,-11.8239527446596,3.35,1.51,217,88.2,56,93.3,2311,6.3,745950,681911,669257,518692,666158,571771,500743,606192,681624,518792,54.19,0.009,0.009,0,1,0,0,3,58,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,164,-0.091,-0.582,72.12432,7.20013
SI,2024-08-15,93,2.04,5.16,"Fitzgerald, Tyler",666149,607481,,ball,NA,NA,NA,NA,14,Tyler Fitzgerald called out on strikes.,R,R,L,SF,ATL,B,NA,,1,1,2024,1.43,0.03,1.18,1.36,NA,669477,NA,2,8,Bot,NA,NA,NA,NA,518595,NA,NA,-5.37156218719595,-135.395350804446,-4.06609993428148,18.7950468267341,29.3327344617918,-31.1327206442867,3.43,1.72,NA,NA,NA,93.2,2101,6.3,745298,607481,518595,621566,593160,663586,606115,672284,671739,657656,54.16,NA,NA,NA,NA,NA,NA,NA,65,3,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,113,0,0.047,NA,NA
