pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-06,93.3,2.17,6.2,"Bart, Joey",663698,656849,walk,ball,NA,NA,NA,NA,11,Joey Bart walks.   Connor Joe to 3rd.    Joshua Palacios to 2nd.,R,R,L,PIT,NYM,B,NA,,3,2,2024,0.74,0.83,-0.04,4.01,NA,656582,641943,1,2,Bot,NA,NA,NA,NA,620443,NA,NA,-7.4097038022434,-135.867677383537,-1.75426859233951,10.7062961475309,27.026294936039,-21.6347738479517,3.55,1.64,NA,NA,NA,94.9,2138,7,745476,656849,620443,624413,578428,668901,596019,607043,664056,621438,53.52,NA,0.690946,0.7,1,0,0,NA,16,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.062,0.497,NA,NA
FC,2024-07-06,93.6,-2.02,6.04,"Castro, Willi",650489,686613,double,hit_into_play,NA,NA,NA,NA,6,Willi Castro doubles (22) on a sharp line drive to right fielder Joey Loperfido.   Ryan Jeffers scores.,R,L,R,MIN,HOU,X,9,line_drive,1,0,2024,0.07,0.8,0.58,2.46,NA,680777,NA,1,2,Bot,214.01,113.53,NA,NA,673237,NA,NA,6.59195046170722,-136.245177950351,-5.3459498999639,-0.447410592340055,27.2178618459965,-21.1854603120457,3.57,1.66,248,109.6,14,94.4,2378,6.6,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.94,0.717,0.806,1.25,1,1,1,6,16,2,Cutter,2,0,2,0,0,3,3,0,Standard,Standard,197,0.072,0.946,76.56613257789787,7.13804
FF,2024-07-06,93.5,-1.22,5.45,"Hilliard, Sam",656541,607625,,called_strike,NA,NA,NA,NA,14,Sam Hilliard strikes out swinging.,R,L,R,COL,KC,S,NA,,0,1,2024,-0.31,0.99,0.91,2.46,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,521692,NA,NA,6.18204724868289,-136.302891262384,-4.30019499261549,-4.95231022514207,22.5103046905662,-19.0863393770291,3.63,1.75,NA,NA,NA,94.6,2449,6.3,746529,607625,521692,686469,641658,672580,677951,669004,664728,592669,54.21,NA,NA,NA,NA,NA,NA,NA,16,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,253,0,-0.023,NA,NA
FF,2024-07-06,90.5,2.93,5.13,"Walls, Taylor",670764,571760,,foul,NA,NA,NA,NA,6,Taylor Walls strikes out swinging.,R,R,L,TEX,TB,S,NA,,0,0,2024,1.33,1.25,0.48,2.33,NA,NA,NA,0,3,Top,NA,NA,NA,NA,668800,NA,NA,-8.92830146072934,-131.410886060313,-3.67268849207528,17.3881783077547,29.0612361014842,-17.0609493900425,3.47,1.62,216,70.2,31,90,2386,6.2,744995,571760,668800,663993,543760,680716,608369,694671,665750,666969,54.31,NA,NA,NA,NA,NA,NA,NA,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125,0,-0.033,64.30666956915094,7.20182
FF,2024-07-06,93.4,-2.32,4.59,"Loperfido, Joey",694388,657746,,foul,NA,NA,NA,NA,12,Joey Loperfido strikes out swinging.,R,L,R,MIN,HOU,S,NA,,0,0,2024,-0.64,1.03,0.84,3.33,NA,643289,NA,1,3,Top,NA,NA,NA,NA,680777,NA,NA,9.6247817069599,-135.905917523591,0.167214195800511,-9.86383063484344,25.6017288213729,-19.5083293934584,3.31,1.57,NA,NA,NA,94.7,2224,6.8,745885,657746,680777,467793,650489,669304,621043,663616,621439,596146,53.75,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,230,0,-0.04,68.41510357287892,5.68757
CU,2024-07-06,79.9,-0.98,5.76,"Soto, Juan",665742,502624,,ball,NA,NA,NA,NA,11,Juan Soto flies out to center fielder Ceddanne Rafaela.,R,L,R,NYY,BOS,B,NA,,2,1,2024,0.7,-1.19,-1.46,3.69,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,624512,NA,NA,-2.33901022757208,-116.232222704216,4.41152913402929,6.76211054941511,23.5367494334065,-44.0313916067252,3.08,1.46,NA,NA,NA,78.9,1926,5.8,745724,502624,624512,642086,665839,646240,663853,680776,678882,608701,54.7,NA,NA,NA,NA,NA,NA,NA,69,4,Curveball,14,4,14,4,4,14,14,4,Infield shade,Standard,23,0,0.078,NA,NA
FF,2024-07-06,90.2,1.32,5.79,"Westburg, Jordan",676059,672552,strikeout,swinging_strike,NA,NA,NA,NA,3,Jordan Westburg strikes out swinging.,R,R,L,OAK,BAL,S,2,,0,2,2024,0.84,0.92,0.61,3.29,NA,NA,677008,1,7,Top,NA,NA,NA,NA,669127,NA,NA,-3.53332351138936,-131.355162513826,-2.25512808161658,10.4691013296558,27.0368421853258,-21.2463442903974,3.46,1.61,NA,NA,NA,90,2135,6.1,745642,672552,669127,669137,680869,695391,680474,663527,663662,671732,54.44,NA,0,0,1,0,0,NA,72,3,4-Seam Fastball,17,4,4,17,4,17,4,17,Standard,Standard,128,0,-0.194,67.35463987331907,5.5334
SI,2024-07-06,91.5,-1.5,5.32,"Suárez, Eugenio",553993,663362,,ball,NA,NA,NA,NA,2,Eugenio Suárez walks.   Christian Walker to 2nd.,R,R,R,SD,AZ,B,NA,,2,2,2024,-1.06,0.96,-0.25,3.67,NA,NA,572233,2,2,Top,NA,NA,NA,NA,543309,NA,NA,5.48010599214705,-133.070156428031,-0.308646240835173,-13.73036543688,30.7099153136426,-21.0479043927516,3.55,1.64,NA,NA,NA,92,2017,6.8,745395,663362,543309,650333,630105,592518,673490,595777,701538,444482,53.72,NA,NA,NA,NA,NA,NA,NA,13,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,229,0,0.081,NA,NA
SI,2024-07-06,92.8,1.3,6.7,"O'Hoppe, Logan",681351,592767,,foul,NA,NA,NA,NA,14,Logan O'Hoppe called out on strikes.,R,R,L,CHC,LAA,S,NA,,0,1,2024,0.63,1.59,1.1,2.42,NA,NA,641432,1,6,Top,NA,NA,NA,NA,621512,NA,NA,-1.86474633485784,-135.010338205393,-8.57007487463568,8.09840671992721,29.2966579486534,-11.1016920960703,3.29,1.55,228,84.8,62,92,2159,5.8,746856,592767,621512,683737,663538,623520,621020,664023,641355,673548,54.68,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,147,0,-0.058,71.4813192821476,7.35265
SI,2024-07-06,90.9,1.92,5.96,"White, Eli",642201,624133,,swinging_strike,NA,NA,NA,NA,3,Eli White called out on strikes.,R,R,L,ATL,PHI,S,NA,,0,1,2024,1.05,0.7,0.38,3.11,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,665561,NA,NA,-6.09948912095215,-132.25780094529,-2.70313279745494,13.6342289768453,28.6976854722829,-23.5733859589957,3.58,1.69,NA,NA,NA,90.8,1753,6.3,747099,624133,665561,665019,681082,664761,607208,669016,679032,592206,54.22,NA,NA,NA,NA,NA,NA,NA,16,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,139,0,-0.023,69.29013599791017,6.33645
CU,2024-07-06,79.8,-1.35,5.6,"Hilliard, Sam",656541,607625,,called_strike,NA,NA,NA,NA,5,Sam Hilliard strikes out swinging.,R,L,R,COL,KC,S,NA,,0,0,2024,1.13,-1.06,-0.08,2.44,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,521692,NA,NA,0.672561971070281,-116.347534513094,1.65667625557948,10.1981108834353,19.9473738027543,-42.3530865611711,3.63,1.75,NA,NA,NA,79.7,3156,5.9,746529,607625,521692,686469,641658,672580,677951,669004,664728,592669,54.55,NA,NA,NA,NA,NA,NA,NA,16,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,47,0,-0.015,NA,NA
CU,2024-07-06,75.8,1.1,5.84,"Lindor, Francisco",596019,663559,,called_strike,NA,NA,NA,NA,4,Francisco Lindor walks.,R,R,L,PIT,NYM,S,NA,,0,0,2024,-0.21,-0.18,-0.47,2.71,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663698,NA,NA,-2.94640856714821,-110.337914945519,0.881844426992505,-1.16242528070064,19.3734715717264,-33.9909966920991,3.48,1.53,NA,NA,NA,76.9,1829,7.1,745476,663559,663698,656582,693304,663647,665833,668804,572191,641943,53.45,NA,NA,NA,NA,NA,NA,NA,19,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,283,0,-0.033,NA,NA
SL,2024-07-06,86.6,-2.72,5.95,"Adell, Jo",666176,605155,field_out,hit_into_play,NA,NA,NA,NA,9,Jo Adell pops out to second baseman Nico Hoerner.,R,R,R,CHC,LAA,X,4,popup,3,2,2024,0.51,0.24,0.57,2.16,687263,641645,NA,1,3,Top,131.73,166.08,NA,NA,621512,NA,NA,6.81015960378336,-126.050588162309,-3.37903112610875,4.15751891035284,23.8674465865236,-29.1551006669476,3.81,1.84,93,66.3,67,86.8,2748,6.2,746856,605155,621512,683737,663538,623520,621020,664023,641355,673548,54.25,0.001,0,0,1,0,0,3,26,7,Slider,0,5,5,0,5,0,5,0,Strategic,Standard,87,0.021,-0.224,75.49621405322415,7.36813
FC,2024-07-06,91.3,-2.66,5.78,"McGuire, Reese",624512,543037,,ball,NA,NA,NA,NA,14,Reese McGuire singles on a line drive to center fielder Trent Grisham.   Enmanuel Valdez to 2nd.,R,L,R,NYY,BOS,B,NA,,1,2,2024,0.38,0.52,1.02,1.26,NA,NA,665839,2,2,Top,NA,NA,NA,NA,624431,NA,NA,8.45335503953052,-132.666519607462,-6.6447722529735,2.93097412963718,25.4104490450676,-24.8729714836856,3.34,1.61,NA,NA,NA,91.8,2588,6.5,745724,543037,624431,700250,665828,518934,683011,657077,663757,592450,54.05,NA,NA,NA,NA,NA,NA,NA,11,5,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,153,0,0.024,NA,NA
FF,2024-07-06,92.8,3.01,5.07,"Caballero, José",676609,571760,strikeout,swinging_strike,NA,NA,NA,NA,12,José Caballero strikes out swinging.,R,R,L,TEX,TB,S,2,,1,2,2024,1.31,1.08,1.08,3.57,NA,NA,NA,2,2,Top,NA,NA,NA,NA,668800,NA,NA,-7.85119773959977,-134.880761811608,-0.317906766447761,17.8037002815799,33.0988453984895,-19.3165007408184,3.07,1.39,NA,NA,NA,92.8,2474,6.7,744995,571760,668800,663993,543760,680716,608369,694671,665750,666969,53.84,NA,0,0,1,0,0,NA,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,123,0.01,-0.068,58.44746052281211,5.55101
SI,2024-07-06,88.4,3.72,2.78,"Devers, Rafael",646240,657612,field_out,hit_into_play,NA,NA,NA,NA,14,Rafael Devers lines out sharply to center fielder Trent Grisham.,R,L,L,NYY,BOS,X,8,line_drive,0,0,2024,1.2,-0.32,0.22,1.45,NA,NA,680776,2,7,Top,125.13,64.33,NA,NA,669224,NA,NA,-11.1622848909649,-128.213336168074,3.57042302118291,15.4721552993095,24.8260713946187,-36.6792918643111,3.43,1.6,334,109.9,12,89.5,2125,7,745724,657612,669224,700250,665828,518934,683011,657077,663757,592450,53.48,0.883,0.888,0,1,0,0,5,63,1,Sinker,10,4,4,10,4,10,4,10,Standard,Standard,85,0.003,-0.226,76.66371972789649,8.18585
FF,2024-07-06,93.3,-3.31,5.6,"Young, Jacob",696285,458681,,foul,NA,NA,NA,NA,11,Jacob Young singles on a line drive to left fielder Brendan Donovan.,R,R,R,WSH,STL,S,NA,,2,2,2024,-0.21,0.95,-0.38,3.89,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,575929,NA,NA,8.03658511723007,-135.766944160306,-0.798293196973904,-4.11234910833316,25.3974102564163,-20.3370791787751,3.31,1.53,170,75.6,28,94.4,NA,6.6,744835,458681,575929,676475,669357,571448,691026,680977,672279,666185,53.9,NA,NA,NA,NA,NA,NA,NA,16,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,NA,0,0,56.0025569377821,4.97518
SL,2024-07-06,81.8,-2.66,6.09,"De La Cruz, Bryan",650559,647336,,swinging_strike,NA,NA,NA,NA,8,"Bryan De La Cruz grounds out, third baseman Lenyn Sosa to first baseman Andrew Vaughn.",R,R,R,MIA,CWS,S,NA,,2,1,2024,0.25,-0.09,0.11,2.02,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,5.69432966016782,-119.06546591707,-2.37355884364321,1.19411514152167,24.067600401532,-32.810553627762,3.64,1.79,NA,NA,NA,80.5,2795,5.5,746044,647336,686676,683734,670032,672820,657557,643217,673357,502054,54.98,NA,NA,NA,NA,NA,NA,NA,53,4,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,57,0,-0.031,73.4787082976288,8.62691
FF,2024-07-06,93.9,-2.19,5.47,"Canzone, Dominic",686527,684320,field_out,hit_into_play,NA,NA,NA,NA,7,"Dominic Canzone grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,L,R,SEA,TOR,X,6,ground_ball,0,1,2024,-0.28,1.15,-0.65,1.77,NA,NA,NA,0,3,Bot,135.81,144.42,NA,NA,672386,NA,NA,4.64178069516177,-136.69604622241,-6.49719885381593,-4.45503723312065,27.7848369755622,-16.471350950126,3.41,1.54,5,102.4,-20,94.7,2405,6.6,745235,684320,672386,665489,687462,676391,666182,662139,595281,543807,53.93,0.166,0.147,0,1,0,0,2,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.025,-0.194,70.71897075964654,7.10542
SI,2024-07-06,95,-1.7,5.5,"Varsho, Daulton",662139,676106,,ball,NA,NA,NA,NA,11,Daulton Varsho strikes out swinging.,R,L,R,SEA,TOR,B,NA,,2,1,2024,-1.43,0.73,-0.93,2.38,NA,NA,NA,1,2,Top,NA,NA,NA,NA,641598,NA,NA,5.23401460758352,-138.266907043307,-4.16579301072671,-19.4775463286074,29.6041481033771,-22.1099852449805,3.17,1.43,NA,NA,NA,95.3,2422,6.4,745235,676106,641598,664034,664238,668942,641487,686527,670042,571745,54.12,NA,NA,NA,NA,NA,NA,NA,9,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0,0.078,NA,NA
FF,2024-07-06,97.3,-2.03,6.14,"Castro, Willi",650489,686613,,ball,NA,NA,NA,NA,13,Willi Castro doubles (22) on a sharp line drive to right fielder Joey Loperfido.   Ryan Jeffers scores.,R,L,R,MIN,HOU,B,NA,,0,0,2024,-0.69,1.26,-1.18,2.3,NA,680777,NA,1,2,Bot,NA,NA,NA,NA,673237,NA,NA,3.87496603796867,-141.514079746077,-7.72245848601442,-10.158955151141,31.6567435046088,-13.6484171128852,3.63,1.62,NA,NA,NA,97.8,2259,6.6,745885,686613,673237,572138,643289,608324,665161,676801,676694,694388,53.94,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,217,0,0.03,NA,NA
FF,2024-07-06,91.8,1.9,5.96,"Schuemann, Max",680474,700249,home_run,hit_into_play,NA,NA,NA,NA,1,Max Schuemann homers (5) on a fly ball to left field.   Tyler Nevin scores.    Brett Harris scores.,R,R,L,OAK,BAL,X,NA,fly_ball,0,0,2024,0.58,1.48,-0.57,2.84,663527,695391,NA,0,2,Bot,25.19,76.71,NA,NA,668939,NA,NA,-7.50894685178099,-133.440671233697,-5.2423288921625,8.54465051897983,28.5031200808777,-13.5031782367691,3.37,1.59,390,103.2,37,92,2214,6.4,745642,700249,668939,663624,676059,602104,683002,669720,656775,656811,54.07,0.463,0.925,2,1,0,3,6,16,1,4-Seam Fastball,3,0,3,0,0,6,6,0,Strategic,Standard,142,0.055,1.469,73.31543854403893,6.72562
FC,2024-07-06,86.8,1.24,5.39,"Ahmed, Nick",605113,671106,strikeout,swinging_strike,NA,NA,NA,NA,4,Nick Ahmed strikes out swinging.,R,R,L,CLE,SF,S,2,,1,2,2024,0.04,0.44,-0.51,2.51,NA,682641,592200,1,2,Top,NA,NA,NA,NA,666310,NA,NA,-4.24348371698225,-126.528145587288,-1.71741760966252,1.14576778968653,22.7695309414327,-27.2584046286937,3.66,1.76,NA,NA,NA,87.2,2128,6.2,746615,671106,666310,647304,682657,608070,677587,680757,671289,678877,54.32,NA,0,0,1,0,0,NA,16,4,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,212,0.041,-0.35,71.27633754943118,7.0124
FS,2024-07-06,91.5,-1.53,5.96,"Lowe, Nathaniel",663993,671737,,ball,NA,NA,NA,NA,14,Nathaniel Lowe singles on a line drive to center fielder Jose Siri.   Marcus Semien scores.    Corey Seager to 3rd.,R,L,R,TEX,TB,B,NA,,0,0,2024,-0.62,1.27,0.89,1.83,NA,543760,608369,0,3,Bot,NA,NA,NA,NA,656577,NA,NA,7.48815896084471,-132.877283984634,-7.30512874395021,-8.96009009630617,28.0963812664561,-15.7470760635901,3.5,1.5,NA,NA,NA,92,1274,6.7,744995,671737,656577,650490,676609,670623,670764,668227,642350,676356,53.84,NA,NA,NA,NA,NA,NA,NA,24,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,207,0.048,0.092,NA,NA
FF,2024-07-06,92.3,2.11,6.22,"Turang, Brice",668930,572020,,ball,NA,NA,NA,NA,11,Brice Turang lines out to center fielder James Outman.,R,L,L,LAD,MIL,B,NA,,0,0,2024,0.6,1,-0.12,3.75,NA,NA,NA,0,3,Top,NA,NA,NA,NA,669257,NA,NA,-6.95126591061204,-134.268835719526,-2.65907620208388,8.7411734674746,27.4888293492887,-19.6353056513683,3.14,1.47,NA,NA,NA,92.2,1952,6.1,746129,572020,669257,518692,666158,621035,500743,606192,681546,681624,54.38,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,136,0,0.032,NA,NA
CH,2024-07-06,84.1,0.98,6.22,"Langeliers, Shea",669127,608344,,ball,NA,NA,NA,NA,14,"Shea Langeliers grounds out, pitcher Cole Irvin to first baseman Ryan Mountcastle.",R,R,L,OAK,BAL,B,NA,,2,2,2024,1.02,0.65,1.44,1.71,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,668939,NA,NA,-0.932177469872155,-122.506373980515,-5.42109004860166,10.4476688890808,22.9020042701057,-24.7438264193408,3.23,1.54,NA,NA,NA,84.2,1645,6.2,745642,608344,668939,663624,676059,602104,683002,669720,656775,656811,54.29,NA,NA,NA,NA,NA,NA,NA,53,5,Changeup,14,1,14,1,1,14,14,1,Standard,Standard,128,0,0.097,NA,NA
SI,2024-07-06,94.7,-2.5,6.05,"Cabrera, Oswaldo",665828,670174,,foul,NA,NA,NA,NA,4,Oswaldo Cabrera singles on a ground ball to right fielder Wilyer Abreu.   Jose Trevino to 3rd.,R,L,R,NYY,BOS,S,NA,,0,1,2024,-1.46,0.52,-0.76,2.32,NA,NA,624431,2,2,Bot,NA,NA,NA,NA,624512,NA,NA,7.84727382410345,-137.741972434562,-5.28184005764809,-20.3268132773893,28.8141006416134,-24.6386910512258,3.16,1.46,249,78.9,31,95.2,2020,6.5,745724,670174,624512,642086,665839,646240,666152,680776,678882,677800,54,NA,NA,NA,NA,NA,NA,NA,17,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223,0,-0.044,65.34277335926414,6.03881
ST,2024-07-06,80.1,-2.18,5,"Moniak, Mickey",666160,681799,,foul,NA,NA,NA,NA,5,Mickey Moniak flies out to center fielder Cody Bellinger.,R,L,R,CHC,LAA,S,NA,,1,1,2024,1.75,-0.27,0.16,2.19,NA,681351,NA,2,8,Top,NA,NA,NA,NA,621512,NA,NA,1.85818608551169,-116.639492291266,1.00367122884619,15.5646611964891,22.5167732912788,-35.0289598720154,3.37,1.6,249,85.9,21,80.1,2987,6.3,746856,681799,621512,683737,663538,623520,621020,664023,641355,673548,54.19,NA,NA,NA,NA,NA,NA,NA,66,3,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,59,0,-0.074,72.494569618741,8.46054
FF,2024-07-06,94.7,-1.55,5.26,"Candelario, Jeimer",600869,571946,strikeout,called_strike,NA,NA,NA,NA,4,Jeimer Candelario called out on strikes.,R,L,R,CIN,DET,S,2,,2,2,2024,-0.59,1.24,-0.58,2.27,NA,663697,NA,2,8,Bot,NA,NA,NA,NA,608348,NA,NA,3.93364223156222,-137.946716523105,-5.06741765024046,-8.40482800650644,27.1513149880822,-15.3245238122762,3.41,1.64,NA,NA,NA,96.6,2426,7.1,746694,571946,608348,570482,628451,663837,656716,682985,678009,672761,53.41,NA,0,0,1,0,0,NA,64,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,212,-0.026,-0.289,NA,NA
CH,2024-07-06,86.9,-2.67,5.21,"Taylor, Chris",621035,642547,,ball,NA,NA,NA,NA,11,Chris Taylor lines out to right fielder Sal Frelick.,R,R,R,LAD,MIL,B,NA,,0,0,2024,-1.22,0.38,-1.79,2.95,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,661388,NA,NA,4.58987510309522,-126.558822615376,-0.0546090111783748,-14.0108371853705,24.2881423111715,-28.2451432734369,3.52,1.66,NA,NA,NA,86.9,1690,6.1,746129,642547,661388,656555,668930,655316,642715,592885,663368,686217,54.36,NA,NA,NA,NA,NA,NA,NA,17,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,245,0,0.025,NA,NA
FS,2024-07-06,83.3,-2.32,5.29,"Dahl, David",621311,680885,strikeout,swinging_strike,NA,NA,NA,NA,7,David Dahl strikes out swinging.,R,L,R,ATL,PHI,S,2,,0,2,2024,-0.73,-0.01,-0.49,1.52,NA,NA,NA,0,3,Top,NA,NA,NA,NA,669221,NA,NA,5.69754518140084,-121.320575226251,-2.30261499507996,-8.2846489750685,20.4073857844126,-32.0935217473013,3.36,1.56,NA,NA,NA,84.8,1343,6.9,747099,680885,669221,621566,645277,663586,606115,642201,672284,594807,53.58,NA,0,0,1,0,0,NA,17,3,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,247,0.02,-0.147,67.36183488742508,8.09757
SL,2024-07-06,89,-2.01,5.99,"Arenado, Nolan",571448,607179,,ball,NA,NA,NA,NA,14,Nolan Arenado walks.,R,R,R,WSH,STL,B,NA,,2,1,2024,0.42,0.1,1.23,1.95,NA,575929,NA,2,8,Top,NA,NA,NA,NA,660688,NA,NA,7.11609474695539,-129.631298283939,-4.23085784254569,3.58282303788204,22.5277834869079,-30.4443212973075,3.26,1.61,NA,NA,NA,90.4,2410,6.7,744835,607179,660688,660766,671277,702358,682928,695578,696285,657041,53.8,NA,NA,NA,NA,NA,NA,NA,81,4,Slider,13,6,6,13,6,13,6,13,Standard,Standard,122,0,0.036,NA,NA
SV,2024-07-06,81.4,1.76,4.7,"Noel, Jhonkensy",678877,690986,,called_strike,NA,NA,NA,NA,9,Jhonkensy Noel out on a sacrifice fly to center fielder Heliot Ramos.   Angel Martínez scores.    José Ramírez to 3rd.,R,R,L,CLE,SF,S,NA,,1,0,2024,-0.8,-0.68,0.62,1.78,682657,608070,681807,1,1,Bot,NA,NA,NA,NA,592200,NA,NA,-1.01597097544942,-118.538272262423,1.36423182835761,-7.39449672281609,22.3706975240087,-39.0972877743004,3.31,1.66,NA,NA,NA,82.2,1911,6.8,746615,690986,592200,666149,689172,656305,605113,596103,671218,682641,53.74,NA,NA,NA,NA,NA,NA,NA,10,2,Slurve,1,0,1,0,0,1,1,0,Standard,Standard,325,0,-0.172,NA,NA
FC,2024-07-06,90,-2.83,5.58,"Smith, Will",669257,669060,,ball,NA,NA,NA,NA,14,Will Smith flies out to left fielder Christian Yelich.,R,R,R,LAD,MIL,B,NA,,1,2,2024,0.27,0.34,1.67,0.87,660271,NA,NA,2,6,Bot,NA,NA,NA,NA,661388,NA,NA,10.6388548941756,-130.777062747095,-6.5642036913401,1.24756746938489,23.599276585863,-27.1106847643096,3.31,1.63,NA,NA,NA,91,1877,6.6,746129,669060,661388,656555,668930,655316,642715,592885,663368,686217,53.85,NA,NA,NA,NA,NA,NA,NA,54,4,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,206,0,0.032,NA,NA
CU,2024-07-06,82,-1.81,6.34,"Mullins, Cedric",656775,665622,,foul,NA,NA,NA,NA,8,Cedric Mullins flies out to center fielder Daz Cameron.,R,L,R,OAK,BAL,S,NA,,1,2,2024,0.72,-1.22,-0.16,1.86,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669127,NA,NA,2.33400275394647,-119.287890205321,-1.12335061384928,6.28861474577176,26.0313346715547,-43.7070261092686,3.3,1.52,NA,NA,NA,81.4,2632,6.2,745642,665622,669127,669137,680869,695391,680474,609280,663662,663527,54.27,NA,NA,NA,NA,NA,NA,NA,13,6,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,37,0,0,69.18584053912467,8.42791
SL,2024-07-06,83.7,-1.57,6.11,"Martini, Nick",605361,689225,,ball,NA,NA,NA,NA,11,Nick Martini walks.   Spencer Steer to 2nd.,R,L,R,CIN,DET,B,NA,,2,1,2024,0.33,0.04,-0.76,4.27,NA,NA,668715,0,5,Bot,NA,NA,NA,NA,608348,NA,NA,1.21304732853597,-121.927622925604,2.02765457366792,3.05399428365097,22.2161378693424,-32.364663436201,3.43,1.6,NA,NA,NA,83.6,2378,6,746694,689225,608348,570482,690993,663837,668952,682985,678009,592192,54.51,NA,NA,NA,NA,NA,NA,NA,32,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75,0,0.161,NA,NA
FF,2024-07-06,96.5,2.07,5.73,"Siani, Michael",672279,669022,,ball,NA,NA,NA,NA,13,Michael Siani singles on a ground ball to third baseman Trey Lipscomb.   Nolan Gorman to 3rd.,R,L,L,WSH,STL,B,NA,,0,1,2024,0.79,1.36,-1.22,1.76,NA,669357,NA,0,3,Top,NA,NA,NA,NA,660688,NA,NA,-10.6575487597414,-140.004446045348,-8.19880673180812,12.6671583469978,29.661399661452,-12.561370520274,3.35,1.64,NA,NA,NA,97.8,2352,7,744835,669022,660688,660766,671277,702358,682928,695578,696285,657041,53.48,NA,NA,NA,NA,NA,NA,NA,25,2,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,144,0,0.052,NA,NA
SI,2024-07-06,97.7,0.48,6.47,"Wood, James",695578,669461,,called_strike,NA,NA,NA,NA,6,James Wood strikes out swinging.,R,L,L,WSH,STL,S,NA,,0,0,2024,1.1,1.07,0.45,2.94,NA,696285,657041,2,4,Bot,NA,NA,NA,NA,575929,NA,NA,-2.6077499744573,-142.321346981462,-6.58007177031243,15.5814330219117,30.1404597609894,-16.2941804870993,3.83,1.67,NA,NA,NA,98.7,2114,6.6,744835,669461,575929,676475,669357,571448,691026,680977,672279,666185,53.86,NA,NA,NA,NA,NA,NA,NA,53,1,Sinker,13,5,13,5,5,13,13,5,Standard,Standard,152,0,-0.07,NA,NA
