pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-15,92.6,-1.96,5.85,"Salazar, César",663967,669438,,foul,NA,NA,NA,NA,1,César Salazar doubles (1) on a fly ball to right fielder Wenceel Pérez.   Yainer Diaz scores.,R,L,R,HOU,DET,S,NA,,0,0,2024,-1.05,1.36,-0.31,2.96,NA,673237,NA,2,7,Bot,NA,NA,NA,NA,608348,NA,NA,6.47582377911055,-134.712509782565,-4.53230442232327,-14.1559564153615,29.4178828282478,-14.7928212130899,3.29,1.49,222,83.5,56,92.4,2194,6.2,746381,669438,608348,628451,690993,656716,668952,668731,682985,672761,54.31,NA,NA,NA,NA,NA,NA,NA,69,1,4-Seam Fastball,0,11,0,11,11,0,0,11,Infield shade,Standard,221,0,-0.053,65.3277863738339,6.38676
CH,2024-06-15,84.4,1.57,5.8,"Sánchez, Gary",596142,671096,,foul,NA,NA,NA,NA,5,Gary Sánchez singles on a ground ball to left fielder Will Benson.,R,R,L,MIL,CIN,S,NA,,2,1,2024,1.5,0.76,0.24,2.66,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663886,NA,NA,-6.09980107734263,-122.717150963734,-2.45240812691035,16.3379717662659,24.1399268377889,-24.2395212703187,3.37,1.61,168,64.2,36,84.7,2165,6.5,745976,671096,663886,668715,663697,600869,682829,666181,670770,641584,54,NA,NA,NA,NA,NA,NA,NA,15,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0,-0.062,70.22580006348551,6.52277
SL,2024-06-15,81.5,2.35,5.95,"García Jr., Luis",671277,669432,,called_strike,NA,NA,NA,NA,3,Luis García Jr.  doubles (12) on a line drive to center fielder Dane Myers.,R,L,L,WSH,MIA,S,NA,,0,0,2024,-0.28,0.6,0.54,3.42,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,542194,NA,NA,-3.57513609800678,-118.813100189541,-0.3224527965212,-2.05613464080597,20.6109168221093,-26.579932651813,3.73,1.73,NA,NA,NA,82.9,2144,6.9,744846,669432,542194,669394,660644,656896,641313,650559,667472,660821,53.61,NA,NA,NA,NA,NA,NA,NA,21,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,193,0,-0.014,NA,NA
CU,2024-06-15,80.3,1.99,6.41,"Rafaela, Ceddanne",678882,607074,single,hit_into_play,NA,NA,NA,NA,2,Ceddanne Rafaela singles on a line drive to right fielder Alex Verdugo.,R,R,L,BOS,NYY,X,9,line_drive,1,1,2024,-0.64,-0.88,-0.09,2.84,NA,NA,NA,0,2,Bot,168.36,118.26,NA,NA,669224,NA,NA,-3.37388786907447,-116.728978706121,0.612743844204058,-5.00910550997791,26.4030833251711,-40.5086260275696,3.28,1.55,155,78.1,13,79.3,2693,6.1,746946,607074,669224,519203,650402,518934,683011,665742,592450,657077,54.38,0.477,0.429,0.9,1,1,0,4,19,3,Curveball,3,2,3,2,2,3,3,2,Standard,Strategic,319,0.031,0.418,62.12964153362374,6.16947
SI,2024-06-15,94.2,-1.45,6.39,"Rengifo, Luis",650859,676775,,called_strike,NA,NA,NA,NA,6,Luis Rengifo strikes out swinging.,R,L,R,SF,LAA,S,NA,,0,0,2024,-1.36,0.61,0.52,2.34,NA,NA,694384,1,3,Top,NA,NA,NA,NA,592200,NA,NA,8.08403187030367,-136.897907601797,-6.18287040197862,-18.8415482372272,27.3243295916014,-23.3617315366677,3.37,1.69,NA,NA,NA,94.2,2314,6.1,745329,676775,592200,527038,642731,656305,605113,596103,671218,573262,54.35,NA,NA,NA,NA,NA,NA,NA,22,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,216,0,-0.042,NA,NA
FC,2024-06-15,87.5,-2.2,5.77,"Vierling, Matt",663837,681869,single,hit_into_play,NA,NA,NA,NA,8,Matt Vierling singles on a ground ball to third baseman Alex Bregman.,R,R,R,HOU,DET,X,5,ground_ball,2,2,2024,0.37,0.32,-0.03,1.69,NA,672761,NA,0,3,Top,103.31,179.32,NA,NA,605170,NA,NA,4.50738763861202,-127.336712794673,-4.38630828624944,3.13870356766937,24.9180218435547,-28.0529634941352,3.44,1.65,1,63.4,-54,88.1,2613,6.5,746381,681869,605170,572138,514888,608324,665161,670541,676694,643289,53.97,0.323,0.341,0.9,1,1,0,2,27,6,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,143,-0.001,0.742,67.47263324444688,7.23821
CU,2024-06-15,81.5,-0.67,6.16,"Bader, Harrison",664056,800049,single,hit_into_play,NA,NA,NA,NA,1,Harrison Bader singles on a line drive to left fielder Jurickson Profar.   Mark Vientos to 2nd.,R,R,R,NYM,SD,X,7,line_drive,0,1,2024,0.23,-0.54,-0.48,2.58,NA,NA,668901,2,2,Bot,81.76,121.77,NA,NA,543309,NA,NA,-0.0275789337496707,-118.631312688473,-0.3052987116268,2.15106222271069,26.7752281089365,-37.4008654979155,3.07,1.45,151,95,8,80.3,2525,5.9,745805,800049,543309,650333,630105,592518,673490,595777,701538,665487,54.62,0.594,0.595,0.9,1,1,0,4,16,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,44,0.021,0.349,68.97379779209047,6.49843
SI,2024-06-15,95,0.95,6.16,"Yastrzemski, Mike",573262,663776,field_out,hit_into_play,NA,NA,NA,NA,5,"Mike Yastrzemski grounds out, second baseman Luis Guillorme to first baseman Nolan Schanuel.",R,L,L,SF,LAA,X,4,ground_ball,2,2,2024,1.07,1.05,0.02,2.33,656305,624585,NA,2,1,Bot,145.93,155.13,NA,NA,681351,NA,NA,-4.81590934471825,-138.13912613976,-6.70205168559691,14.8220070038512,29.8243249354071,-17.4790105057014,3.4,1.59,8,93.3,-17,94.8,1979,6.1,745329,663776,681351,694384,641645,650859,687263,607680,666160,666176,54.39,0.146,0.135,0,1,0,0,2,11,5,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,153,-0.039,-0.389,71.45063729193852,7.46241
FF,2024-06-15,91.5,2.3,5.5,"Winn, Masyn",691026,684007,,ball,NA,NA,NA,NA,11,Masyn Winn strikes out swinging.,R,R,L,CHC,STL,B,NA,,0,2,2024,0.73,1.42,-1.47,3.35,NA,NA,NA,2,3,Top,NA,NA,NA,NA,543228,NA,NA,-11.0352319203076,-132.924607943333,-2.63280075558753,10.9002701971646,27.1748136798848,-14.8559508649183,3.53,1.63,NA,NA,NA,91.5,2484,6.3,746865,684007,543228,641355,663538,666624,621020,664023,691718,673548,54.21,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0,0.007,NA,NA
ST,2024-06-15,85,-1.99,6.51,"Henderson, Gunnar",683002,592836,,ball,NA,NA,NA,NA,14,Gunnar Henderson singles on a ground ball to second baseman Bryson Stott.   Ramón Urías to 3rd.,R,L,R,BAL,PHI,B,NA,,0,0,2024,0.43,0.73,1.84,2.16,NA,602104,NA,0,3,Bot,NA,NA,NA,NA,596117,NA,NA,8.04990233797205,-123.514728047028,-5.29937132395591,2.79168971342355,24.0372417367892,-23.7996895252615,3.71,1.79,NA,NA,NA,84.3,2416,5.9,747024,592836,596117,547180,681082,664761,624641,669016,679032,592206,54.62,NA,NA,NA,NA,NA,NA,NA,22,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,180,0,0.055,NA,NA
FF,2024-06-15,96.4,-1.64,6.21,"Crow-Armstrong, Pete",691718,669467,,swinging_strike,NA,NA,NA,NA,12,Pete Crow-Armstrong strikes out on a foul tip.,R,L,R,CHC,STL,S,NA,,0,0,2024,0.27,0.89,1.13,3.58,NA,673548,664023,2,2,Bot,NA,NA,NA,NA,686780,NA,NA,6.77791323879874,-140.313717676428,-3.53688613361127,2.28305883621933,28.2296091107111,-19.7556916518478,3.25,1.48,NA,NA,NA,97.2,2331,6.5,746865,669467,686780,502671,669357,571448,691026,680977,666185,676475,54.01,NA,NA,NA,NA,NA,NA,NA,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,177,0,-0.062,NA,NA
CH,2024-06-15,83.4,-1.31,6.31,"Kelenic, Jarred",672284,686752,,called_strike,NA,NA,NA,NA,5,Jarred Kelenic singles on a sharp line drive to right fielder Josh Lowe.   Sean Murphy to 3rd.,R,L,R,ATL,TB,S,NA,,0,0,2024,-0.99,0.24,-0.03,2.34,NA,NA,669221,2,3,Bot,NA,NA,NA,NA,666163,NA,NA,4.91658236346806,-121.54232826588,-3.24378022041397,-10.7143266948394,21.0311242823555,-29.4350829844295,3.66,1.48,NA,NA,NA,84.5,2544,6.7,747113,686752,666163,650490,664040,670623,642708,680700,642350,666139,53.83,NA,NA,NA,NA,NA,NA,NA,22,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,265,0,-0.042,NA,NA
SL,2024-06-15,81.6,-2.44,5.81,"Keith, Colt",690993,663321,,swinging_strike,NA,NA,NA,NA,2,Colt Keith strikes out swinging.,R,L,R,HOU,DET,S,NA,,1,0,2024,0.37,0.12,-0.17,3.36,NA,NA,NA,1,5,Top,NA,NA,NA,NA,605170,NA,NA,4.42533441588616,-118.778257936045,0.842176699319001,2.71054483142407,22.4387995614291,-31.4072450112679,3.3,1.59,NA,NA,NA,82.2,2635,6.6,746381,663321,605170,572138,514888,608324,665161,670541,676694,643289,53.85,NA,NA,NA,NA,NA,NA,NA,46,2,Slider,0,10,10,0,10,0,10,0,Infield shade,Standard,96,0,-0.029,68.25604607985649,5.80683
SI,2024-06-15,88.6,2.88,5.81,"Joe, Connor",656582,621389,,called_strike,NA,NA,NA,NA,6,Connor Joe singles on a line drive to right fielder Michael Toglia.,R,R,L,COL,PIT,S,NA,,0,0,2024,1.22,0.69,0.31,2.26,NA,NA,NA,1,4,Top,NA,NA,NA,NA,696100,NA,NA,-8.6142556026395,-128.901675636171,-4.05778617102706,15.3421959921906,23.151117927965,-23.8345444437,3.21,1.56,NA,NA,NA,87.1,2031,5.1,746547,621389,696100,660707,691182,641857,678662,666134,595909,669911,55.43,NA,NA,NA,NA,NA,NA,NA,24,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,114,0,-0.024,NA,NA
SI,2024-06-15,95.9,-3.28,5.2,"Happ, Ian",664023,688297,,ball,NA,NA,NA,NA,14,Ian Happ walks.   Cody Bellinger to 3rd.    Seiya Suzuki to 2nd.,R,L,R,CHC,STL,B,NA,,1,0,2024,-1.57,0.08,0.96,1.55,NA,641355,673548,2,5,Bot,NA,NA,NA,NA,686780,NA,NA,14.9618271927076,-138.857941209183,-4.21921789285714,-23.6952747875056,30.5231166888201,-30.3165081398342,3.56,1.7,NA,NA,NA,97.1,2173,7.2,746865,688297,686780,502671,669357,571448,691026,680977,666185,676475,53.29,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,242,0,0.066,NA,NA
FF,2024-06-15,99.9,-2.08,6.01,"Sosa, Lenyn",672820,600986,field_out,hit_into_play,NA,NA,NA,NA,4,Lenyn Sosa lines out to first baseman Christian Walker.,R,R,R,AZ,CWS,X,3,line_drive,0,2,2024,-0.88,1.3,-0.45,2.58,NA,NA,NA,2,4,Top,154.76,149.57,NA,NA,672515,NA,NA,6.62897472738101,-145.149315913692,-7.18138528040429,-13.9607345324927,35.3396889608573,-12.2182412558023,3.41,1.68,149,80.1,11,100.5,2327,6.8,747187,600986,672515,572233,606466,553993,672695,666971,682998,664983,53.69,0.434,0.393,0,1,0,0,4,30,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,0.011,-0.058,69.46917973401223,6.31027
SL,2024-06-15,83,-2.55,5.54,"Caratini, Victor",605170,656427,triple,hit_into_play,NA,NA,NA,NA,1,Victor Caratini triples (1) on a sharp fly ball to right fielder Wenceel Pérez.,R,L,R,HOU,DET,X,9,fly_ball,2,1,2024,0.65,0.02,-0.39,3.15,NA,NA,NA,1,3,Bot,96.08,41.61,NA,NA,608348,NA,NA,3.69805571358621,-120.77183228639,0.991807309002587,5.6007189252123,24.1764892342677,-32.4248881661038,3.35,1.52,395,102.1,27,83.4,2332,6.6,746381,656427,608348,592192,690993,663837,656716,668731,682985,672761,53.88,0.789,1.405,1.6,1,1,2,6,34,4,Slider,0,10,0,10,10,0,0,10,Infield shade,Standard,122,0.004,0.662,71.02297211665012,6.34111
FF,2024-06-15,94.3,-2.46,5.62,"Rosario, Amed",642708,450203,,ball,NA,NA,NA,NA,11,Amed Rosario flies out to right fielder Ramón Laureano.,R,R,R,ATL,TB,B,NA,,1,1,2024,-0.97,0.98,-1.01,3.8,NA,NA,NA,1,2,Top,NA,NA,NA,NA,669221,NA,NA,5.91026516906217,-137.313454030643,-1.2544666304557,-13.5661253905703,27.8971798217296,-19.6769059668507,3.45,1.69,NA,NA,NA,94.3,2203,6.1,747113,450203,669221,621566,645277,663586,606115,594807,672284,657656,54.41,NA,NA,NA,NA,NA,NA,NA,10,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,243,0,0.034,NA,NA
FC,2024-06-15,90.7,-2.81,6.3,"Melendez, MJ",669004,595014,,foul,NA,NA,NA,NA,12,MJ Melendez hits a grand slam (8) to right field.   Vinnie Pasquantino scores.    Nelson Velázquez scores.    Freddy Fermin scores.,R,L,R,LAD,KC,S,NA,,2,2,2024,0.22,0.6,0.7,3.56,686469,676369,666023,2,6,Top,NA,NA,NA,NA,605131,NA,NA,8.20680252339583,-132.007269145382,-2.23433932246008,0.98710152850233,25.3423928528706,-24.8805867418166,3.39,1.64,88,77,81,89.9,2526,5.5,746135,595014,605131,518692,666158,624415,605141,606192,681624,518792,54.96,NA,NA,NA,NA,NA,NA,NA,46,6,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,213,0,0,69.10240308517814,7.2466
SI,2024-06-15,93.5,-2.79,5.72,"De La Cruz, Elly",682829,669060,,foul,NA,NA,NA,NA,2,Elly De La Cruz called out on strikes.,R,L,R,MIL,CIN,S,NA,,3,2,2024,-0.93,1.14,0.09,3.47,NA,NA,NA,1,3,Top,NA,NA,NA,NA,661388,NA,NA,9.49354476598084,-135.828981051975,-2.54685761251211,-13.6571665746427,29.9135917376105,-17.6704381751302,3.66,1.69,160,76.1,70,93.8,2087,6.6,745976,669060,661388,656555,668930,687401,642715,592885,663368,694192,53.94,NA,NA,NA,NA,NA,NA,NA,20,7,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,212,0,0,77.10972166737916,6.65293
CU,2024-06-15,79.2,-2.22,5.57,"Locklear, Tyler",682988,543135,,ball,NA,NA,NA,NA,14,Tyler Locklear called out on strikes.,R,R,R,SEA,TEX,B,NA,,2,2,2024,0.87,-0.42,2.27,1.07,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,668800,NA,NA,8.20684733780987,-114.999293382663,-2.16397030204454,5.95346935546183,23.4106953118613,-35.693757765017,3.37,1.59,NA,NA,NA,79.1,1983,6.6,745241,543135,668800,663993,543760,677649,608369,694671,608671,666969,53.94,NA,NA,NA,NA,NA,NA,NA,15,7,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,42,0,0.071,NA,NA
FC,2024-06-15,88.6,-1.63,5.19,"Baddoo, Akil",668731,681293,,called_strike,NA,NA,NA,NA,2,Akil Baddoo walks.,R,L,R,HOU,DET,S,NA,,0,0,2024,0.45,0.79,0.1,3.04,NA,NA,656716,0,2,Top,NA,NA,NA,NA,605170,NA,NA,3.33526127406084,-129.049669073141,-0.867187479310175,4.37155943179521,25.782490934286,-23.371656217724,3.2,1.47,NA,NA,NA,90.1,2551,7,746381,681293,605170,572138,514888,608324,665161,670541,676694,643289,53.46,NA,NA,NA,NA,NA,NA,NA,11,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,190,0,-0.064,NA,NA
CH,2024-06-15,85.2,1.65,5.59,"Julks, Corey",667452,674072,,ball,NA,NA,NA,NA,12,Corey Julks called out on strikes.,R,R,L,AZ,CWS,B,NA,,1,2,2024,0.95,0.4,1.16,2.98,NA,NA,673357,1,7,Top,NA,NA,NA,NA,672515,NA,NA,-3.08857150974276,-124.195774987382,-0.689434873649714,10.4455716083156,22.779940173012,-28.1081123815784,3.34,1.5,NA,NA,NA,86.6,1578,6.9,747187,674072,672515,572233,606466,553993,672695,666971,682998,664983,53.63,NA,NA,NA,NA,NA,NA,NA,58,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,121,0,0.057,NA,NA
FS,2024-06-15,84.8,-2.11,5.76,"Kwan, Steven",680757,670102,,ball,NA,NA,NA,NA,11,"Steven Kwan singles on a ground ball to third baseman Addison Barger.   Steven Kwan to 2nd.  Steven Kwan advances to 2nd, on a throwing error by third baseman Addison Barger.",R,L,R,TOR,CLE,B,NA,,0,2,2024,-0.45,0.52,-1.12,2.57,NA,NA,NA,2,5,Top,NA,NA,NA,NA,643376,NA,NA,3.23292380834709,-123.558458484538,-2.17699772123921,-5.2588799657776,24.2118222699662,-26.6698170582795,3.27,1.43,NA,NA,NA,85.5,797,6.6,744925,670102,643376,665489,687462,680718,643396,662139,595281,543807,53.86,NA,NA,NA,NA,NA,NA,NA,38,3,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,232,0,0.007,NA,NA
SL,2024-06-15,85.9,1.81,6.21,"Locklear, Tyler",682988,656271,,ball,NA,NA,NA,NA,12,Tyler Locklear walks.,R,R,L,SEA,TEX,B,NA,,0,0,2024,-0.06,0.15,1.69,3.37,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668800,NA,NA,-0.172976438522522,-125.221349572429,-0.84998534373378,-0.578023531763695,22.9693249870821,-30.6091457211072,3.4,1.59,NA,NA,NA,86.6,2126,6.4,745241,656271,668800,663993,543760,677649,608369,694671,608671,666969,54.06,NA,NA,NA,NA,NA,NA,NA,49,1,Slider,4,1,4,1,1,4,4,1,Standard,Standard,158,0,0.014,NA,NA
FC,2024-06-15,86.9,1.88,5.73,"Bruján, Vidal",660644,687792,,ball,NA,NA,NA,NA,13,Vidal Bruján strikes out swinging.,R,R,L,WSH,MIA,B,NA,,0,1,2024,0.1,0.19,-2.17,0.34,NA,NA,NA,1,3,Top,NA,NA,NA,NA,686452,NA,NA,-9.97107572962448,-126.091609418931,-7.13986144154192,3.05323182569734,25.2606038347277,-28.8492663300106,3.21,1.41,NA,NA,NA,87.5,1946,6.8,744846,687792,686452,608841,545121,702358,682928,608385,696285,657041,53.73,NA,NA,NA,NA,NA,NA,NA,16,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,144,0,0.02,NA,NA
FF,2024-06-15,95.8,-1.47,5.49,"Goodman, Hunter",696100,683003,,foul,NA,NA,NA,NA,5,Hunter Goodman homers (3) on a fly ball to center field.,R,R,R,COL,PIT,S,NA,,0,0,2024,-0.6,1.15,0.04,2.72,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518735,NA,NA,5.40549066095488,-139.677819444692,-4.49601100206425,-8.94887062790706,24.1037020047828,-16.2255924816075,3.35,1.56,56,82.9,87,98,2479,6.9,746547,683003,518735,656582,693304,663647,669707,668804,572191,658668,53.61,NA,NA,NA,NA,NA,NA,NA,18,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,-0.034,77.04484998633072,7.13857
SL,2024-06-15,83.3,-1.29,5.75,"Kiermaier, Kevin",595281,471911,,swinging_strike,NA,NA,NA,NA,14,Kevin Kiermaier strikes out swinging.,R,L,R,TOR,CLE,S,NA,,1,1,2024,0.28,-0.19,0.09,1.23,543807,680718,NA,1,2,Bot,NA,NA,NA,NA,666310,NA,NA,2.63613296427558,-121.516992307136,-3.73370682910468,2.41800626841133,18.8834380237169,-33.6922631457254,3.46,1.6,NA,NA,NA,84.4,2388,6.4,744925,471911,666310,647304,665926,682177,677587,681807,671289,686823,54.1,NA,NA,NA,NA,NA,NA,NA,16,3,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,84,0,-0.128,68.80071477244232,8.53187
CU,2024-06-15,82.4,-2.64,5.66,"Schwarber, Kyle",656941,680570,,called_strike,NA,NA,NA,NA,8,Kyle Schwarber strikes out swinging.,R,L,R,BAL,PHI,S,NA,,0,0,2024,0.76,-0.41,-0.17,2,NA,NA,NA,0,3,Top,NA,NA,NA,NA,668939,NA,NA,4.20593504902909,-120.084685003338,-1.04777880710853,6.55304533738952,22.286253062966,-36.1166373163757,3.33,1.59,NA,NA,NA,83.9,2777,7.1,747024,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.42,NA,NA,NA,NA,NA,NA,NA,18,1,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,46,0,-0.034,NA,NA
FF,2024-06-15,96.6,-1.35,6.36,"Schanuel, Nolan",694384,676775,walk,ball,NA,NA,NA,NA,14,Nolan Schanuel walks.,R,L,R,SF,LAA,B,NA,,3,0,2024,-0.85,1.36,1.38,1.72,NA,NA,NA,1,3,Top,NA,NA,NA,NA,592200,NA,NA,9.18551793972347,-140.139242628336,-9.82237758386356,-13.3545242809555,31.9502328054891,-12.1656217446381,3.23,1.45,NA,NA,NA,96.2,2383,6.3,745329,676775,592200,527038,642731,656305,605113,596103,671218,573262,54.24,NA,0.692644,0.7,1,0,0,NA,21,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,219,-0.029,0.11,NA,NA
FF,2024-06-15,97,-2.31,5.36,"Locklear, Tyler",682988,543135,,ball,NA,NA,NA,NA,14,Tyler Locklear called out on strikes.,R,R,R,SEA,TEX,B,NA,,1,2,2024,-1.16,1.06,0.98,2.28,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,668800,NA,NA,11.473546864611,-140.720591002018,-5.06693148649218,-18.0780874028963,34.6033950726373,-17.0694292642627,3.34,1.59,NA,NA,NA,96.8,2130,6.5,745241,543135,668800,663993,543760,677649,608369,694671,608671,666969,53.98,NA,NA,NA,NA,NA,NA,NA,15,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,234,0,0.025,NA,NA
SL,2024-06-15,80.9,-2.46,5.88,"Keith, Colt",690993,663321,,ball,NA,NA,NA,NA,14,Colt Keith strikes out swinging.,R,L,R,HOU,DET,B,NA,,0,0,2024,0.59,0.17,0.9,1.36,NA,NA,NA,1,5,Top,NA,NA,NA,NA,605170,NA,NA,6.39210740951178,-117.623509893188,-3.77351666107376,4.22944682160198,22.392139407006,-30.0442223621207,3.29,1.59,NA,NA,NA,81.3,2548,6.6,746381,663321,605170,572138,514888,608324,665161,670541,676694,643289,53.87,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,0,10,10,0,10,0,10,0,Infield shade,Standard,120,0,0.025,NA,NA
FF,2024-06-15,95.7,-3.25,5.35,"Happ, Ian",664023,688297,,ball,NA,NA,NA,NA,12,Ian Happ walks.   Cody Bellinger to 3rd.    Seiya Suzuki to 2nd.,R,L,R,CHC,STL,B,NA,,0,0,2024,-0.29,0.91,0.9,4.02,NA,641355,673548,2,5,Bot,NA,NA,NA,NA,686780,NA,NA,11.7061159029161,-138.936181007872,0.0800774291021107,-6.32740346278426,30.6590129749516,-20.6110303826359,3.47,1.61,NA,NA,NA,96.5,2185,6.9,746865,688297,686780,502671,669357,571448,691026,680977,666185,676475,53.64,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,234,0,0.035,NA,NA
SI,2024-06-15,90.2,-1.9,6.49,"Urías, Ramón",602104,592836,double,hit_into_play,NA,NA,NA,NA,1,Ramón Urías doubles (5) on a sharp line drive to left fielder Brandon Marsh.,R,R,R,BAL,PHI,X,7,line_drive,3,1,2024,-1.44,1.14,-0.34,3,NA,NA,NA,0,3,Bot,43.78,100.9,NA,NA,596117,NA,NA,6.86420528321823,-131.155378743531,-5.09680251601587,-18.0277589271101,28.0609199677771,-18.111688285936,3.19,1.49,235,109.5,12,89.5,1911,5.9,747024,592836,596117,547180,681082,664761,624641,669016,679032,592206,54.58,0.9,0.899,1.25,1,1,1,5,21,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,212,0.071,0.47,77.39760590469876,7.93294
CH,2024-06-15,83.9,1.69,5.52,"Julks, Corey",667452,674072,,foul,NA,NA,NA,NA,8,Corey Julks called out on strikes.,R,R,L,AZ,CWS,S,NA,,1,1,2024,0.81,0.22,-0.26,1.71,NA,NA,673357,1,7,Top,NA,NA,NA,NA,672515,NA,NA,-6.19030406308389,-122.152854336824,-2.93739965075279,9.2902848670967,21.8746700043246,-29.565726715399,3.37,1.6,219,94.1,16,85.2,1586,6.9,747187,674072,672515,572233,606466,553993,672695,666971,682998,664983,53.62,NA,NA,NA,NA,NA,NA,NA,58,3,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,111,0,-0.066,74.7557905536173,8.16042
SL,2024-06-15,84.7,-3.59,5.11,"Ward, Taylor",621493,676254,field_out,hit_into_play,NA,NA,NA,NA,8,"Taylor Ward grounds out, shortstop Nick Ahmed to first baseman Wilmer Flores.",R,R,R,SF,LAA,X,6,ground_ball,3,2,2024,1.5,0.16,0.1,1.49,NA,650859,NA,2,7,Top,107.91,155.64,NA,NA,592200,NA,NA,5.59596568317839,-123.267004695138,-2.41031852246004,14.1667946592736,25.0364625679797,-30.271627137898,3.37,1.61,15,92.5,-5,84.4,2533,6.1,745329,676254,592200,527038,642731,656305,605113,596103,671218,573262,54.36,0.257,0.25,0,1,0,0,2,58,6,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,63,0.04,-0.349,66.42559151487443,7.17808
SI,2024-06-15,93.6,2.29,5.9,"Thomas, Lane",657041,669432,home_run,hit_into_play,NA,NA,NA,NA,3,Lane Thomas homers (6) on a fly ball to center field.,R,R,L,WSH,MIA,X,NA,fly_ball,1,0,2024,1.5,0.61,0.35,2.58,NA,NA,NA,2,3,Bot,163.38,51.2,NA,NA,542194,NA,NA,-8.46954701730184,-135.974654130976,-4.20043004855246,20.498193673798,30.7219857358918,-23.8223740227002,3.08,1.43,378,100.6,32,95.3,2505,7.4,744846,669432,542194,669394,660644,656896,641313,650559,667472,660821,53.09,0.509,0.96,2,1,0,3,6,20,2,Sinker,1,0,1,0,0,2,2,0,Standard,Standard,130,0.108,0.985,73.25114837708266,6.49193
