pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-08-20,92,-1.98,5.72,"Lowe, Nathaniel",663993,656605,,called_strike,NA,NA,NA,NA,9,Nathaniel Lowe flies out to left fielder Bryan Reynolds.,R,L,R,TEX,PIT,S,NA,,0,0,2024,-0.03,1.05,0.48,2.09,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,663698,NA,NA,6.3339959750962,-133.833304172413,-5.72414138307626,-1.60217667260623,25.6535650103816,-18.5007417553624,3.39,1.51,NA,NA,NA,92.7,2492,6.5,744978,656605,663698,656582,675961,669707,643396,668804,572191,650559,54.02,NA,NA,NA,NA,NA,NA,NA,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,216,0,-0.023,NA,NA
FF,2024-08-20,95.5,-1.55,6.21,"Winn, Masyn",691026,683232,,foul,NA,NA,NA,NA,9,Masyn Winn singles on a ground ball to shortstop Willy Adames.,R,R,R,STL,MIL,S,NA,,1,2,2024,0.02,1.85,0.77,1.64,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,661388,NA,NA,6.12529076273476,-138.515138628022,-10.6029684698928,-1.22811841803822,32.9642173001465,-6.0781903442868,3.46,1.6,97,80.1,7,96,2424,6.9,745136,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.57,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,192,0,0,64.29866,7.56356
SL,2024-08-20,85.1,-1.1,6.16,"Jansen, Danny",643376,669854,,ball,NA,NA,NA,NA,14,Danny Jansen strikes out swinging.,R,R,R,HOU,BOS,B,NA,,0,2,2024,0.36,0.35,1.76,0.97,NA,NA,641933,2,1,Top,NA,NA,NA,NA,673237,NA,NA,6.06102541913774,-123.774569057965,-6.65507410021621,2.49257276284009,24.2040917055192,-27.4093588222601,3.28,1.57,NA,NA,NA,86,2103,6.9,746349,669854,673237,572138,514888,694376,665161,643289,676694,676801,53.64,NA,NA,NA,NA,NA,NA,NA,7,3,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,205,0,0.025,NA,NA
SI,2024-08-20,89.5,-1.78,5.25,"Verdugo, Alex",657077,605130,,foul,NA,NA,NA,NA,8,Alex Verdugo grounds out to first baseman Jhonkensy Noel.,R,L,R,NYY,CLE,S,NA,,1,1,2024,-0.55,0.6,0.17,1.87,592450,NA,NA,2,12,Bot,NA,NA,NA,NA,595978,NA,NA,5.99708253208601,-130.221499175719,-3.63809286448916,-7.44494896459188,26.1942873383032,-24.8267640097454,3.48,1.57,5,75.4,-20,90.3,2376,6.7,745707,605130,595978,678877,665926,608070,677587,680757,671289,657041,53.79,NA,NA,NA,NA,NA,NA,NA,112,3,Sinker,5,9,5,9,9,5,5,9,Standard,Standard,214,0,-0.095,72.88577,7.00408
FC,2024-08-20,87.4,-1.49,5.91,"Peralta, David",444482,641927,single,hit_into_play,NA,NA,NA,NA,5,David Peralta singles on a ground ball to center fielder Austin Martin.   Jackson Merrill scores.,R,L,R,SD,MIN,X,8,ground_ball,1,0,2024,0.26,0.61,0.22,2.48,NA,701538,NA,2,2,Bot,134.45,131.39,NA,NA,680777,NA,NA,3.65009216670423,-127.327317638945,-3.46053946835763,2.13770496603231,25.4926956110139,-25.042450194380798,3.56,1.68,67,92.5,2,89.4,2028,7.4,745374,641927,680777,467793,571657,669304,650489,622534,668885,596146,53.08,0.411,0.364,0.9,1,1,0,2,14,2,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,177,0.103,0.742,73.24668,6.97353
FF,2024-08-20,95.4,-1.53,6.25,"Winn, Masyn",691026,683232,,foul,NA,NA,NA,NA,4,Masyn Winn singles on a ground ball to shortstop Willy Adames.,R,R,R,STL,MIL,S,NA,,1,1,2024,-0.28,1.79,-0.54,2.84,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,661388,NA,NA,3.27586249743025,-138.740798576971,-7.40856819978042,-4.40292938966312,32.0318941988014,-7.57363387305019,3.46,1.6,227,69.2,39,96.2,2500,6.9,745136,683232,661388,656555,668930,687401,642715,694192,669003,686217,53.65,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,193,0,-0.026,70.48114,6.69566
FF,2024-08-20,91,-2.06,5.17,"Verdugo, Alex",657077,605130,,ball,NA,NA,NA,NA,11,Alex Verdugo grounds out to first baseman Jhonkensy Noel.,R,L,R,NYY,CLE,B,NA,,0,1,2024,-0.28,0.84,-0.37,3.7,592450,NA,NA,2,12,Bot,NA,NA,NA,NA,595978,NA,NA,4.86288630402682,-132.513077609878,0.416980930677601,-4.33276766155613,28.2782730622927,-22.5792837315758,3.48,1.57,NA,NA,NA,91.7,2333,6.7,745707,605130,595978,678877,665926,608070,677587,680757,671289,657041,53.82,NA,NA,NA,NA,NA,NA,NA,112,2,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,217,0,0.029,NA,NA
SL,2024-08-20,89.3,-1.39,5.74,"Triolo, Jared",669707,592351,,blocked_ball,NA,NA,NA,NA,14,"Jared Triolo singles on a ground ball to left fielder Josh Smith, deflected by shortstop Corey Seager.   Rowdy Tellez scores.    Oneil Cruz to 2nd.",R,R,R,TEX,PIT,B,NA,,0,0,2024,0.15,0.61,1.18,0.17,NA,642133,665833,2,9,Top,NA,NA,NA,NA,608348,NA,NA,6.02293225051255,-129.667369367774,-8.99429940310155,0.419402705367297,26.7403138490709,-23.5862005708645,3.63,1.69,NA,NA,NA,89.5,2373,6.5,744978,592351,608348,663993,543760,673962,608369,669701,665750,666969,54,NA,NA,NA,NA,NA,NA,NA,60,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,178,0,0.041,NA,NA
SI,2024-08-20,96.7,2.4,5.75,"Schanuel, Nolan",694384,672582,,swinging_strike,NA,NA,NA,NA,9,Nolan Schanuel called out on strikes.,R,L,L,KC,LAA,S,NA,,0,1,2024,1.43,0.66,0.47,2.1,621493,NA,687263,1,8,Top,NA,NA,NA,NA,666023,NA,NA,-8.30360644671511,-140.536896474176,-5.62058743154675,20.8791538999908,31.2445959429565,-22.344815099263,3.41,1.67,NA,NA,NA,95.6,2099,5.7,746266,672582,666023,521692,672580,657557,677951,680118,641658,592669,54.8,NA,NA,NA,NA,NA,NA,NA,71,2,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,170,0,-0.095,63.39446,6.00086
FF,2024-08-20,94.1,-1.96,5.93,"Jansen, Danny",643376,681869,,called_strike,NA,NA,NA,NA,2,Danny Jansen walks.,R,R,R,HOU,BOS,S,NA,,3,0,2024,-0.81,1.35,0.25,2.96,671213,646240,NA,2,9,Top,NA,NA,NA,NA,673237,NA,NA,7.58077800884531,-136.709522972123,-4.97765217381176,-11.9415935417287,31.8322904663702,-14.3894960696244,3.28,1.49,NA,NA,NA,94.4,2346,6.7,746349,681869,673237,572138,514888,694376,665161,643289,676694,676801,53.81,NA,NA,NA,NA,NA,NA,NA,76,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shade,Standard,217,0,-0.095,NA,NA
FF,2024-08-20,92.9,-1.55,7.16,"Meyers, Jake",676694,601713,,called_strike,NA,NA,NA,NA,2,Jake Meyers walks.,R,R,R,HOU,BOS,S,NA,,0,0,2024,-0.28,1.68,-0.06,3.36,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,643376,NA,NA,4.46024568268746,-135.058860219196,-7.6220090292491,-4.51720588191916,32.1224128449156,-10.1487407370365,3.31,1.59,NA,NA,NA,93,2386,6.6,746349,601713,643376,671213,666152,646240,678882,641933,680776,677800,53.87,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,197,0,-0.032,NA,NA
SI,2024-08-20,84.6,2.3,5.48,"Verdugo, Alex",657077,571510,,foul,NA,NA,NA,NA,7,"Alex Verdugo grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,NYY,CLE,S,NA,,1,2,2024,1.3,0.61,-0.43,1.61,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,666310,NA,NA,-8.93463619754737,-122.816116064478,-3.87361694959231,14.9805388469749,24.4163626820506,-25.3923276978589,3.48,1.57,2,58.3,-45,84.4,1998,6.3,745707,571510,666310,647304,665926,608070,677587,680757,682177,678877,54.19,NA,NA,NA,NA,NA,NA,NA,9,4,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,118,0,0,60.61855,7.09652
CH,2024-08-20,93.5,-3.32,5.27,"Brennan, Will",686823,661563,,foul,NA,NA,NA,NA,11,Will Brennan pops out to third baseman Oswald Peraza in foul territory.,R,L,R,NYY,CLE,S,NA,,1,2,2024,-1.48,0.45,-1.67,2.85,NA,NA,680757,2,1,Top,NA,NA,NA,NA,624431,NA,NA,7.54793571151241,-136.069405314883,-1.49683147166953,-20.0445793944934,29.1519949571492,-26.4362679943974,3.28,1.52,1,42,-66,93.8,1824,6.4,745707,661563,624431,518934,650402,672724,683011,657077,592450,665742,54.09,NA,NA,NA,NA,NA,NA,NA,4,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0,0,63.02521,6.71721
ST,2024-08-20,86,-1.94,5.58,"Laureano, Ramón",657656,689147,strikeout,called_strike,NA,NA,NA,NA,4,Ramón Laureano called out on strikes.,R,R,R,ATL,PHI,S,2,,3,2,2024,1.39,0.03,-0.61,2.51,NA,606115,593160,2,7,Bot,NA,NA,NA,NA,592663,NA,NA,0.337407749609041,-125.293897492795,-1.16340178532227,14.6219552341815,23.5321481143758,-31.8362731881411,3.3,1.5,NA,NA,NA,85.5,2683,5.8,747083,689147,592663,547180,681082,664761,607208,669016,679032,592206,54.73,NA,0,0,1,0,0,NA,56,6,Sweeper,2,1,2,1,1,2,2,1,Standard,Standard,62,-0.036,-0.452,NA,NA
FF,2024-08-20,93.6,-1.58,5.93,"Pillar, Kevin",607680,608717,,foul,NA,NA,NA,NA,12,Kevin Pillar out on a sacrifice fly to center fielder Garrett Hampson.   Taylor Ward scores.    Zach Neto to 3rd.    Nolan Schanuel to 2nd.,R,R,R,KC,LAA,S,NA,,2,2,2024,-0.51,1.28,0.77,3.68,621493,687263,694384,0,7,Top,NA,NA,NA,NA,666023,NA,NA,7.23428579537521,-136.210168841337,-2.97742856734832,-7.84910733588669,27.1368565943079,-15.6821145579237,3.3,1.58,152,82.9,68,94.3,2466,6.5,746266,608717,666023,521692,672580,657557,677951,680118,641658,592669,54.02,NA,NA,NA,NA,NA,NA,NA,57,8,4-Seam Fastball,2,5,5,2,5,2,5,2,Strategic,Standard,211,0,0,64.50144,6.71417
FF,2024-08-20,96.3,-1.57,5.87,"Toro, Abraham",647351,669358,,called_strike,NA,NA,NA,NA,5,Abraham Toro walks.,R,L,R,OAK,TB,S,NA,,2,0,2024,-1.04,1.47,-0.15,2.57,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,542963,NA,NA,6.13200240382258,-139.942709942003,-6.51284401093133,-15.037019650794,32.2761038447215,-11.5493698581742,3.34,1.66,NA,NA,NA,96.4,2414,6.5,745624,669358,542963,650490,666624,691406,670764,666139,642350,676356,54.02,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0,-0.057,NA,NA
FF,2024-08-20,94.6,-3.99,5.09,"Giménez, Andrés",665926,543859,,ball,NA,NA,NA,NA,11,Andrés Giménez flies out to left fielder Alex Verdugo.,R,L,R,NYY,CLE,B,NA,,0,2,2024,-1.26,0.92,-1.99,4.83,NA,NA,678877,1,12,Top,NA,NA,NA,NA,669224,NA,NA,8.0407015374818,-137.453414580241,3.02475999166326,-17.8623479074868,33.1804826811763,-21.5415190777442,3.23,1.45,NA,NA,NA,94.3,2350,6.4,745707,543859,669224,518934,650402,665828,683011,657077,592450,665742,54.1,NA,NA,NA,NA,NA,NA,NA,105,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,244,0,0.025,NA,NA
KN,2024-08-20,53.8,-2.06,6.13,"Berroa, Steward",672642,571912,,called_strike,NA,NA,NA,NA,4,"Steward Berroa grounds out, second baseman Spencer Steer to first baseman Ty France.",R,L,R,TOR,CIN,S,NA,,0,1,2024,-0.46,1.43,-0.38,2.36,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,663886,NA,NA,3.03299635155874,-78.2269337557934,2.60363760504019,-2.28178155776249,10.4532937551565,-26.9008922106475,3.26,1.46,NA,NA,NA,53,1491,5.6,744896,571912,663886,664034,668715,682622,669289,666181,656413,641584,54.89,NA,NA,NA,NA,NA,NA,NA,72,2,Knuckleball,10,3,10,3,3,10,10,3,Infield shade,Standard,218,0,-0.036,NA,NA
SI,2024-08-20,90,2.16,5.61,"Jiménez, Eloy",650391,500779,,ball,NA,NA,NA,NA,14,Eloy Jiménez flies out to right fielder Jesse Winker.,R,R,L,NYM,BAL,B,NA,,1,0,2024,1.46,1.1,0.33,1.06,NA,NA,NA,2,1,Top,NA,NA,NA,NA,682626,NA,NA,-7.65719135119803,-130.600553019624,-7.57222728003183,18.3259774219623,31.5229894707965,-18.0660861358846,3.37,1.7,NA,NA,NA,89.6,2002,6.5,745782,500779,682626,624413,643446,668901,596019,607043,621438,608385,53.96,NA,NA,NA,NA,NA,NA,NA,5,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,153,0,0.026,NA,NA
FC,2024-08-20,87.7,-1.58,5.91,"Peralta, David",444482,641927,,ball,NA,NA,NA,NA,14,David Peralta singles on a ground ball to center fielder Austin Martin.   Jackson Merrill scores.,R,L,R,SD,MIN,B,NA,,0,0,2024,0.05,0.53,1.08,2.15,NA,701538,NA,2,2,Bot,NA,NA,NA,NA,680777,NA,NA,6.45243025607347,-127.524958424721,-4.11280958481777,-0.75560903138318,25.5055620142938,-25.7739144198891,3.56,1.74,NA,NA,NA,89.4,2101,7.3,745374,641927,680777,467793,571657,669304,650489,622534,668885,596146,53.17,NA,NA,NA,NA,NA,NA,NA,14,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,0,0.017,NA,NA
SI,2024-08-20,94.1,-0.5,6.05,"Carpenter, Kerry",681481,665871,strikeout,called_strike,NA,NA,NA,NA,9,Kerry Carpenter called out on strikes.,R,L,R,CHC,DET,S,2,,2,2,2024,-1.15,0.85,0.8,1.77,NA,678009,NA,2,1,Top,NA,NA,NA,NA,665804,NA,NA,5.97436802138221,-136.746643993289,-7.32188119453068,-15.691718308308,29.9623883077032,-20.034389556177,3.41,1.63,NA,NA,NA,94.8,1970,6.8,746839,665871,665804,683737,663538,670623,621020,664023,691718,641355,53.73,NA,0,0,1,0,0,NA,4,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202,0.032,-0.28,NA,NA
FF,2024-08-20,91.7,1.43,5.82,"Hill, Derek",656537,593958,,ball,NA,NA,NA,NA,12,"Derek Hill grounds out, pitcher Eduardo Rodriguez to first baseman Josh Bell.",R,R,L,MIA,AZ,B,NA,,2,0,2024,0.67,1.14,0.62,3.68,NA,681146,NA,2,1,Bot,NA,NA,NA,NA,645444,NA,NA,-3.49422470794338,-133.558628787561,-2.03591797508773,8.7847484551267,28.4461041431358,-18.2507582635606,3.43,1.44,NA,NA,NA,91.7,2262,6.2,746029,593958,645444,605137,621028,553993,672695,666971,664983,682998,54.27,NA,NA,NA,NA,NA,NA,NA,10,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,152,0,0.057,NA,NA
SI,2024-08-20,93.3,-1.4,5.28,"Jiménez, Leo",677870,686730,,swinging_strike,NA,NA,NA,NA,7,Leo Jiménez called out on strikes.,R,R,R,TOR,CIN,S,NA,,0,0,2024,-1.57,0.29,-0.65,1.85,694388,NA,NA,1,2,Bot,NA,NA,NA,NA,663886,NA,NA,5.43287548050526,-135.674594053522,-3.67074565296297,-20.6191719098903,32.1851773275191,-27.9931631458274,3.3,1.59,9,NA,NA,93.6,2110,6.7,744896,686730,663886,664034,669289,682622,682829,668715,670770,641584,53.79,NA,NA,NA,NA,NA,NA,NA,17,1,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,214,0,-0.071,76.09816,7.75673
FC,2024-08-20,89.5,-1.91,6.11,"Chapman, Matt",656305,663436,,ball,NA,NA,NA,NA,12,Matt Chapman singles on a line drive to center fielder Luis Robert Jr.,R,R,R,SF,CWS,B,NA,,0,1,2024,0.4,0.77,1.78,2.98,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,686676,NA,NA,8.28785593136758,-130.281164404841,-3.4319485580491,3.01702440086318,24.2391567132755,-22.8185697554543,3.28,1.64,NA,NA,NA,90.2,2697,6.4,745295,663436,686676,657757,672820,678246,681460,643217,673357,666150,54.05,NA,NA,NA,NA,NA,NA,NA,11,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0,0.016,NA,NA
SL,2024-08-20,84.9,-1.26,6.15,"Jansen, Danny",643376,669854,,swinging_strike,NA,NA,NA,NA,14,Danny Jansen strikes out swinging.,R,R,R,HOU,BOS,S,NA,,0,1,2024,0.33,0.49,0.84,1.21,NA,NA,641933,2,1,Top,NA,NA,NA,NA,673237,NA,NA,4.29869205387421,-123.530315234672,-6.23467299164468,2.53609625064511,24.8754946070603,-26.1369507608755,3.28,1.56,NA,NA,NA,85.5,2106,6.7,746349,669854,673237,572138,514888,694376,665161,643289,676694,676801,53.77,NA,NA,NA,NA,NA,NA,NA,7,2,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,191,0,-0.046,64.88542,7.75776
FC,2024-08-20,86.7,2.33,5.55,"Suzuki, Seiya",673548,676614,,foul,NA,NA,NA,NA,6,Seiya Suzuki flies out to right fielder Matt Vierling.,R,R,L,CHC,DET,S,NA,,3,2,2024,0.32,0.67,0.54,2.56,NA,664023,683737,1,3,Bot,NA,NA,NA,NA,693307,NA,NA,-4.97185223295669,-126.209168152536,-2.31188301001317,4.45221096595488,26.4327508586785,-24.7173197313477,3.12,1.42,193,81.3,67,87,2112,6.5,746839,676614,693307,679529,690993,690291,595879,682985,678009,663837,53.96,NA,NA,NA,NA,NA,NA,NA,25,8,Cutter,0,1,0,1,1,0,0,1,Standard,Strategic,144,0,0,78.41983,7.02249
FF,2024-08-20,96.6,-0.74,6.1,"Nootbaar, Lars",663457,593423,,ball,NA,NA,NA,NA,13,"Lars Nootbaar grounds out, first baseman Rhys Hoskins to pitcher Frankie Montas.",R,L,R,STL,MIL,B,NA,,1,0,2024,-0.42,1.43,-1.35,1.55,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,661388,NA,NA,-0.663959761971716,-140.452874086026,-9.75251028911156,-5.48425051207569,30.3111603094961,-11.3197923218393,3.39,1.7,NA,NA,NA,96.3,2366,6.1,745136,593423,661388,656555,668930,687401,642715,694192,669003,686217,54.43,NA,NA,NA,NA,NA,NA,NA,15,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,0,0.026,NA,NA
KC,2024-08-20,77.2,2.46,6.71,"Adams, Riley",656180,596295,,called_strike,NA,NA,NA,NA,9,Riley Adams flies out to right fielder Jordan Beck.,R,R,L,WSH,COL,S,NA,,0,0,2024,-0.91,-1.31,0.3,1.71,NA,671277,NA,2,2,Bot,NA,NA,NA,NA,691011,NA,NA,-2.94878328480681,-112.348811146871,-1.15774656586314,-6.93021871679804,24.3503595775559,-43.1208370514694,3.33,1.62,NA,NA,NA,77.1,2405,6.7,744814,596295,691011,669911,663898,641857,678662,666134,686668,687597,53.84,NA,NA,NA,NA,NA,NA,NA,18,1,Knuckle Curve,0,1,0,1,1,0,0,1,Strategic,Standard,332,0,-0.048,NA,NA
FF,2024-08-20,95.2,-1.99,6.09,"Rojas, Johan",679032,656550,,swinging_strike,NA,NA,NA,NA,11,"Johan Rojas grounds out sharply, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,PHI,S,NA,,0,0,2024,-0.6,1.2,-0.34,3.8,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669221,NA,NA,5.63665906145395,-138.599062693157,-3.06082947066307,-8.93752469879884,30.0304666155097,-16.1617449269004,3.49,1.65,NA,NA,NA,94.8,2250,5.9,747083,656550,669221,621566,593160,570482,606115,672284,671739,657656,54.55,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,0,-0.015,69.82846,6.37129
FC,2024-08-20,87.6,1.23,5.68,"Farmer, Kyle",571657,527048,,called_strike,NA,NA,NA,NA,7,Kyle Farmer singles on a line drive to right fielder David Peralta.,R,R,L,SD,MIN,S,NA,,2,0,2024,-0.08,0.94,-0.29,1.76,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669134,NA,NA,-3.50283308089298,-127.553233727243,-5.30900772085483,-0.161675480066397,25.1498349171738,-21.0200440581574,3.4,1.5,NA,NA,NA,87.4,2199,6,745374,527048,669134,630105,593428,592518,642180,595777,701538,444482,54.48,NA,NA,NA,NA,NA,NA,NA,9,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0,-0.022,NA,NA
CH,2024-08-20,80,0.7,6.2,"Triolo, Jared",669707,674003,,called_strike,NA,NA,NA,NA,6,Jared Triolo lines out to right fielder Adolis García.,R,R,L,TEX,PIT,S,NA,,1,0,2024,1.13,1.19,0.57,2.64,NA,NA,NA,0,3,Top,NA,NA,NA,NA,608348,NA,NA,-2.46191445988901,-116.402332093239,-3.40520176698881,10.7337730893931,22.7572472800229,-20.9376825745472,3.56,1.66,NA,NA,NA,81,1842,7.1,744978,674003,608348,663993,543760,673962,608369,669701,665750,666969,53.4,NA,NA,NA,NA,NA,NA,NA,13,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131,0,-0.043,NA,NA
FF,2024-08-20,98.3,-1.45,5.73,"McCann, James",543510,623211,field_out,hit_into_play,NA,NA,NA,NA,11,James McCann flies out to left fielder Brandon Nimmo.,R,R,R,NYM,BAL,X,7,fly_ball,1,2,2024,-0.88,1.32,-1.19,3.34,NA,NA,602104,2,8,Top,87.47,101.1,NA,NA,682626,NA,NA,2.74354075659938,-142.934581639324,-3.93439939894724,-12.6810749497768,38.89001540274,-13.5064686418663,3.43,1.53,262,74.5,30,96.6,2255,5.8,745782,623211,682626,624413,643446,668901,596019,607043,664056,621438,54.71,0.371,0.357,0,1,0,0,3,61,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,226,0.001,-0.167,65.17637,6.266
SL,2024-08-20,83.6,-2.05,6.01,"Castro, Willi",650489,663773,,ball,NA,NA,NA,NA,13,"Jose Miranda caught stealing 2nd base, pitcher Bryan Hoeing to first baseman Jake Cronenworth to shortstop Tyler Wade.",R,L,R,SD,MIN,B,NA,,0,0,2024,0.18,-0.27,-1.05,1.17,NA,NA,669304,2,6,Top,NA,NA,NA,NA,669134,NA,NA,1.94523262226641,-121.650725917764,-4.16730166850593,1.41003628031882,25.6645077789279,-34.1533387966807,3.48,1.6,NA,NA,NA,83.5,2165,6.4,745374,663773,669134,630105,593428,592518,642180,595777,701538,444482,54.12,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,72,0,0.027,NA,NA
CU,2024-08-20,77.2,-1.75,6.22,"Alonso, Pete",624413,665152,,foul,NA,NA,NA,NA,5,Pete Alonso called out on strikes.,R,R,R,NYM,BAL,S,NA,,1,1,2024,1.2,-1.14,-0.17,2.77,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,543510,NA,NA,1.19017029636102,-112.271903730655,1.77872116575194,9.7636455846744,23.008104794128,-42.3268744655234,3.43,1.61,160,67.4,57,76.5,2831,6.1,745782,665152,543510,663624,702616,602104,683002,596103,681297,623993,54.4,NA,NA,NA,NA,NA,NA,NA,14,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,35,0,-0.04,65.47329,6.25788
FF,2024-08-20,94.3,-1.41,6.33,"Bellinger, Cody",641355,656412,single,hit_into_play,NA,NA,NA,NA,11,Cody Bellinger singles on a line drive to left fielder Riley Greene.   Seiya Suzuki to 2nd.,R,L,R,CHC,DET,X,7,line_drive,0,2,2024,-0.63,1.52,-0.6,4.02,NA,NA,673548,2,1,Bot,68.94,116.5,NA,NA,693307,NA,NA,3.51077656877162,-137.277261716389,-3.65932515834544,-8.80414206775828,32.2882035041996,-12.3618932001335,3.8,1.76,215,82,15,94,2390,6.2,746839,656412,693307,679529,690993,690291,595879,682985,678009,663837,54.3,0.934,0.882,0.9,1,1,0,4,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.02,0.394,49.71862,5.73756
FF,2024-08-20,95.4,-2.04,5.23,"Olson, Matt",621566,554430,strikeout,swinging_strike,NA,NA,NA,NA,12,Matt Olson strikes out swinging.,R,L,R,ATL,PHI,S,2,,1,2,2024,-0.75,1.09,0.2,3.9,NA,NA,657656,2,1,Bot,NA,NA,NA,NA,592663,NA,NA,7.6780140492642,-138.852167840249,-0.332558540246467,-11.3534182432941,29.6391261870056,-18.1797456277055,3.52,1.69,NA,NA,NA,96.9,2484,7,747083,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.48,NA,0,0,1,0,0,NA,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.022,-0.167,68.41627,5.64315
SI,2024-08-20,97.4,0.89,6.75,"Soler, Jorge",624585,621237,,called_strike,NA,NA,NA,NA,1,Jorge Soler walks.   Matt Olson to 2nd.,R,R,L,ATL,PHI,S,NA,,1,0,2024,0.84,1.33,-0.54,3.32,NA,NA,621566,2,8,Bot,NA,NA,NA,NA,592663,NA,NA,-5.83308284704706,-141.744255186037,-6.8428195233304,12.6956756625358,30.6225339100369,-12.9109758449043,3.69,1.75,NA,NA,NA,98.5,2169,6.8,747083,621237,592663,547180,681082,664761,607208,669016,679032,592206,53.71,NA,NA,NA,NA,NA,NA,NA,63,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,159,0,-0.04,NA,NA
FF,2024-08-20,95.2,-1.99,5.7,"García, Adolis",666969,656605,strikeout,swinging_strike,NA,NA,NA,NA,2,Adolis García strikes out swinging.,R,R,R,TEX,PIT,S,2,,1,2,2024,-0.83,1.33,-0.01,2.9,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663698,NA,NA,7.09220691135446,-138.389455786831,-4.71065160162442,-12.1969935067713,30.6821605184446,-14.1957005952389,3.35,1.63,NA,NA,NA,95.8,2363,6.7,744978,656605,663698,656582,675961,669707,643396,668804,572191,650559,53.84,NA,0,0,1,0,0,NA,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.023,-0.169,70.68527,6.7479
