pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-03-28,95.3,-2.44,5.21,"Madrigal, Nick",663611,543135,field_out,hit_into_play,NA,NA,NA,NA,4,"Nick Madrigal grounds out, third baseman Josh Jung to first baseman Ezequiel Duran.",R,R,R,TEX,CHC,X,5,ground_ball,2,2,2024,-1.23,0.94,-0.6,2.14,NA,NA,NA,0,3,Top,110.64,172.52,NA,NA,641680,NA,NA,7.64435381377015,-138.512168899054,-4.49851490865868,-17.5322185775918,33.4908378679238,-19.3021335971628,2.9,1.28,13,92.1,-9,95.5,2270,6.7,745039,543135,641680,677649,543760,673962,608369,694497,665750,666969,53.84,0.197,0.191,0,1,0,0,2,15,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,232,0.021,-0.199,NA,NA
SI,2024-03-28,85.9,2.99,5.37,"Donovan, Brendan",680977,642232,,called_strike,NA,NA,NA,NA,8,"Brendan Donovan grounds out sharply, shortstop Mookie Betts to first baseman Freddie Freeman.",R,L,L,LAD,STL,S,NA,,1,0,2024,1.31,0.34,-0.11,2.09,NA,NA,NA,2,8,Top,NA,NA,NA,NA,669257,NA,NA,-9.99590064716851,-124.760070087238,-2.20302533136392,15.6194183332232,24.0522285400054,-28.3850782316827,3.33,1.72,NA,NA,NA,86.2,1961,6.5,746165,642232,669257,518692,666158,571970,605141,606192,681546,518792,54.03,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,7,1,1,7,1,7,1,7,Standard,Standard,115,0,-0.018,NA,NA
FF,2024-03-28,95.5,-1.21,5.42,"Mullins, Cedric",656775,542585,,foul,NA,NA,NA,NA,6,Cedric Mullins homers (1) on a fly ball to center field.   Austin Hays scores.    Ryan O'Hearn scores.,R,L,R,BAL,LAA,S,NA,,0,0,2024,-0.87,1.39,0.4,2.66,669720,656811,NA,0,7,Bot,NA,NA,NA,NA,681351,NA,NA,6.16576406846324,-138.894553500122,-4.71614577628416,-12.7121929193548,33.4205853765208,-13.3661440328572,3.31,1.52,128,79.6,77,94.9,2390,6.1,747060,542585,681351,694384,592273,543685,687263,621493,545361,543305,54.35,NA,NA,NA,NA,NA,NA,NA,56,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,226,0,-0.034,NA,NA
FF,2024-03-28,97.4,-1.88,5.51,"Gurriel Jr., Lourdes",666971,680767,,foul,NA,NA,NA,NA,9,Lourdes Gurriel Jr.  strikes out swinging.,R,R,R,AZ,COL,S,NA,,0,0,2024,-0.62,1.4,0.38,1.98,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,607732,NA,NA,7.54417472910849,-141.557196089407,-7.22318670590245,-10.0427279882864,32.9408774484313,-11.8269833216377,3.59,1.69,187,81.5,61,97.9,2351,6.7,747224,680767,607732,669911,663898,641857,678662,666134,686668,595909,53.8,NA,NA,NA,NA,NA,NA,NA,67,1,4-Seam Fastball,16,1,16,1,1,16,16,1,Strategic,Standard,214,0,-0.024,NA,NA
CU,2024-03-28,83.6,-1.94,5.45,"Hernández, Teoscar",606192,676617,,blocked_ball,NA,NA,NA,NA,14,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,STL,B,NA,,1,2,2024,1.29,-0.18,1.83,-0.15,NA,518692,571970,2,7,Bot,NA,NA,NA,NA,575929,NA,NA,6.24045266300778,-121.530113728942,-6.1708323457334,11.4607097674605,24.7923367577404,-32.9401925401283,3.62,1.6,NA,NA,NA,84.9,2325,7.3,746165,676617,575929,502671,669357,571448,691026,680977,687363,691023,53.21,NA,NA,NA,NA,NA,NA,NA,58,4,Curveball,7,1,7,1,1,7,7,1,Standard,Standard,48,0,0.006,NA,NA
SI,2024-03-28,89.9,-1.6,5.5,"Rendon, Anthony",543685,622253,force_out,hit_into_play,NA,NA,NA,NA,5,"Anthony Rendon grounds into a force out, shortstop Gunnar Henderson to second baseman Jorge Mateo.   Zach Neto out at 2nd.",R,R,R,BAL,LAA,X,6,ground_ball,2,1,2024,-1.25,0.12,-0.05,2.23,NA,NA,687263,2,8,Top,108.72,153.36,NA,NA,668939,NA,NA,6.54699903752781,-130.782552408153,-2.3874704726491,-15.7738930638243,26.5113845676741,-30.5406466747007,3.42,1.67,8,99.4,-15,90.4,1814,6.5,747060,622253,668939,663624,622761,602104,683002,669720,656775,623993,53.97,0.177,0.156,0,1,0,0,2,66,4,Sinker,11,3,3,11,3,11,3,11,Standard,Standard,228,0.001,-0.259,NA,NA
ST,2024-03-28,83.8,-2.17,5.67,"Arraez, Luis",650333,656605,field_out,hit_into_play,NA,NA,NA,NA,8,Luis Arraez flies out to center fielder Michael A.   Taylor.,R,L,R,MIA,PIT,X,8,fly_ball,0,0,2024,1.03,0.15,0.22,1.69,660821,641313,NA,2,2,Bot,129.09,68.9,NA,NA,680779,NA,NA,3.52226500962971,-122.046097638927,-3.08373330924532,9.56742657121832,24.7276527250518,-30.2685392348961,3.16,1.49,323,85.4,34,84.2,2822,6.6,746089,656605,680779,642133,669707,663647,665833,668804,572191,656582,53.93,0.014,0.018,0,1,0,0,3,18,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,65,-0.039,-0.582,NA,NA
SL,2024-03-28,91.4,-1.8,5.92,"Burleson, Alec",676475,607192,,swinging_strike,NA,NA,NA,NA,14,Alec Burleson strikes out swinging.,R,L,R,LAD,STL,S,NA,,2,1,2024,0.19,0.34,0.03,1.43,NA,NA,NA,1,2,Top,NA,NA,NA,NA,669257,NA,NA,4.29219171062943,-133.240622954753,-6.42938284677138,1.61622928755212,21.7797644430142,-27.0985534286604,3.41,1.6,NA,NA,NA,93.8,2689,7.1,746165,607192,669257,518692,666158,571970,605141,606192,681546,518792,53.4,NA,NA,NA,NA,NA,NA,NA,12,4,Slider,2,0,0,2,0,2,0,2,Infield shade,Standard,179,0,-0.048,NA,NA
SL,2024-03-28,85.8,-1.75,6.24,"Alexander, Blaze",677942,683627,,foul,NA,NA,NA,NA,9,Blaze Alexander singles on a line drive to center fielder Brenton Doyle.   Gabriel Moreno scores.,R,R,R,AZ,COL,S,NA,,0,0,2024,0.44,0.42,0.42,2.04,672515,NA,NA,2,3,Bot,NA,NA,NA,NA,553869,NA,NA,4.22984206096313,-124.913868813865,-4.57906519725868,3.87473902222545,23.2562192492559,-27.0935124996024,3.32,1.51,83,74.1,6,85.9,1941,6.2,747224,683627,553869,592178,663898,641857,678662,666134,686668,453568,54.33,NA,NA,NA,NA,NA,NA,NA,37,1,Slider,15,1,15,1,1,15,15,1,Strategic,Standard,180,0,-0.044,NA,NA
FC,2024-03-28,94.9,-1.03,6.01,"Schanuel, Nolan",694384,669203,field_out,hit_into_play,NA,NA,NA,NA,9,Nolan Schanuel flies out to right fielder Anthony Santander.,R,L,R,BAL,LAA,X,9,fly_ball,1,2,2024,0.5,0.97,0.62,2.1,NA,NA,NA,1,2,Top,150.71,68.61,NA,NA,668939,NA,NA,3.2248381174083,-138.040903738924,-6.7345501063044,5.67101135621556,32.0828137576837,-18.5186427073133,3.44,1.68,329,87.3,29,95.2,2767,6.6,747060,669203,668939,663624,622761,602104,683002,669720,656775,623993,53.9,0.049,0.044,0,1,0,0,3,13,5,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,183,0.017,-0.119,NA,NA
CU,2024-03-28,73.9,-1.6,5.59,"Bailey, Patrick",672275,506433,,blocked_ball,NA,NA,NA,NA,14,Patrick Bailey flies out to center fielder Jackson Merrill.,R,L,R,SD,SF,B,NA,,1,0,2024,0.8,-1.65,0.25,0.27,NA,624424,NA,0,3,Top,NA,NA,NA,NA,669134,NA,NA,2.37028270597271,-107.28963545964,-0.252603913942828,5.32811350807475,27.760389390964,-44.7249994709759,3.42,1.74,NA,NA,NA,72.8,2806,6.8,745445,506433,669134,630105,593428,642180,673490,595777,701538,665487,53.75,NA,NA,NA,NA,NA,NA,NA,14,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39,0,0.058,NA,NA
CH,2024-03-28,86.6,-2.34,5.53,"Paredes, Isaac",670623,621244,,foul,NA,NA,NA,NA,1,Isaac Paredes pops out to first baseman Vladimir Guerrero Jr.  in foul territory.,R,R,R,TB,TOR,S,NA,,3,2,2024,-1.07,0.86,-0.81,2.74,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,672386,NA,NA,5.88489023903472,-125.921792322621,-2.19323177015936,-12.6365531487189,26.9569687741002,-22.7747001474925,3.24,1.55,260,96.1,57,86.9,NA,6.6,745116,621244,672386,665489,624415,643396,666182,662139,595281,543807,53.87,NA,NA,NA,NA,NA,NA,NA,11,9,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,NA,0,0,NA,NA
FS,2024-03-28,89.7,-2.42,5.42,"Madrigal, Nick",663611,543135,,ball,NA,NA,NA,NA,13,"Nick Madrigal grounds out, third baseman Josh Jung to first baseman Ezequiel Duran.",R,R,R,TEX,CHC,B,NA,,1,2,2024,-1.36,0.17,-0.65,0.32,NA,NA,NA,0,3,Top,NA,NA,NA,NA,641680,NA,NA,7.29960116077456,-130.21201583255,-6.96017025814925,-17.0794438544366,29.1770418190927,-28.8125018890635,3.12,1.47,NA,NA,NA,89.8,1749,6.6,745039,543135,641680,677649,543760,673962,608369,694497,665750,666969,53.85,NA,NA,NA,NA,NA,NA,NA,15,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,245,0,0.035,NA,NA
FF,2024-03-28,99.4,2.32,6.16,"Keith, Colt",690993,676979,,ball,NA,NA,NA,NA,12,Colt Keith lines out to left fielder Andrew Benintendi.,R,L,L,CWS,DET,B,NA,,0,0,2024,1.07,1.39,1.2,3.23,NA,NA,663837,1,2,Top,NA,NA,NA,NA,455117,NA,NA,-5.56339190806287,-144.628414860181,-5.86438030474074,16.2491162911165,34.1488152116693,-11.5408771262746,3.5,1.73,NA,NA,NA,NA,NA,NA,746821,676979,455117,683734,670032,660162,657557,643217,673357,607680,54.13,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,NA,0,0.041,NA,NA
SL,2024-03-28,86.2,2.69,5.16,"Davis, Henry",680779,656945,field_out,hit_into_play,NA,NA,NA,NA,5,Henry Davis lines out to third baseman Jake Burger.,R,R,L,MIA,PIT,X,5,line_drive,3,2,2024,-0.68,-0.39,-0.13,2.28,NA,656582,663647,2,9,Top,103.55,161.07,NA,NA,663743,NA,NA,-5.34513559942541,-125.405353942245,0.201623355623882,-6.05137291528668,25.6261233956341,-36.5935218395458,3.31,1.62,149,96.3,10,86.5,2796,6.5,746089,656945,663743,605137,650333,669394,641313,660644,665862,541645,53.95,0.683,0.629,0,1,0,0,4,77,6,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,286,0.114,-0.418,NA,NA
FF,2024-03-28,96.3,1.9,6.45,"Farmer, Kyle",571657,666142,,called_strike,NA,NA,NA,NA,13,Kyle Farmer strikes out swinging.,R,R,L,KC,MIN,S,NA,,1,1,2024,0.66,1.76,-1.09,2.16,NA,NA,NA,1,2,Top,NA,NA,NA,NA,521692,NA,NA,-9.33273083012927,-139.567355822228,-9.66480758552277,10.7987733231646,33.8770294093265,-7.11666991173803,3.48,1.72,NA,NA,NA,95.3,2340,6.1,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,11,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150,0,-0.04,NA,NA
ST,2024-03-28,81.9,-1.31,6,"Kwan, Steven",680757,547184,single,hit_into_play,NA,NA,NA,NA,8,Steven Kwan singles on a line drive to center fielder JJ Bleday.,R,L,R,OAK,CLE,X,8,line_drive,2,1,2024,1.37,-0.42,-0.16,1.76,NA,NA,NA,0,9,Top,127.92,91.8,NA,NA,669127,NA,NA,-0.0531956165382082,-119.203177703186,-2.14051902363162,12.9726296710163,25.4958076330992,-35.8985561357764,3.22,1.46,176,96.9,10,81,2697,5.9,745687,547184,669127,605204,680869,687231,669397,665923,668709,664913,54.58,0.7,0.664,0.9,1,1,0,4,65,4,Sweeper,0,6,6,0,6,0,6,0,Infield shade,Standard,51,0,0.369,NA,NA
SI,2024-03-28,90.7,2.85,5.59,"Perdomo, Geraldo",672695,607536,,ball,NA,NA,NA,NA,12,Geraldo Perdomo singles on a line drive to right fielder Charlie Blackmon.,R,R,L,AZ,COL,B,NA,,0,1,2024,1.32,0.42,0.86,3.18,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,553869,NA,NA,-7.83037885450955,-131.899440109892,-1.00821060521238,17.0443831587875,27.2347694056793,-27.257701734329,3.43,1.72,NA,NA,NA,91.3,2292,6.6,747224,607536,553869,592178,663898,641857,678662,666134,686668,453568,53.85,NA,NA,NA,NA,NA,NA,NA,21,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,131,0,0.022,NA,NA
SL,2024-03-28,88.1,-1.95,5.09,"Davis, Henry",680779,686539,,ball,NA,NA,NA,NA,14,"Henry Davis lines out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,R,MIA,PIT,B,NA,,1,2,2024,0.38,-0.1,1.68,1.62,NA,663647,NA,1,12,Top,NA,NA,NA,NA,542194,NA,NA,7.97038691890553,-128.091808607122,-2.12237050013135,2.56766565927911,26.2800205669556,-32.9912402394655,3.46,1.69,NA,NA,NA,87.5,2893,5.9,746089,686539,542194,605137,650333,669394,641313,660644,665862,541645,54.58,NA,NA,NA,NA,NA,NA,NA,95,4,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,29,0,0.01,NA,NA
FF,2024-03-28,93.8,1.56,6.66,"Hedges, Austin",595978,666205,,foul,NA,NA,NA,NA,2,Austin Hedges strikes out swinging.,R,R,L,OAK,CLE,S,NA,,2,2,2024,0.17,1.26,0.06,3.31,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669127,NA,NA,-4.30508610912109,-136.544159097713,-5.74791914143702,3.12952352141221,30.0131163247063,-15.3895393423497,3.24,1.49,NA,NA,NA,94.5,2415,6.7,745687,666205,669127,676116,680869,605204,669397,664913,668709,671732,53.81,NA,NA,NA,NA,NA,NA,NA,44,9,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,167,0,0,NA,NA
FC,2024-03-28,89.9,-1.76,5.92,"Varsho, Daulton",662139,542888,,foul,NA,NA,NA,NA,6,Daulton Varsho strikes out swinging.,R,L,R,TB,TOR,S,NA,,0,0,2024,0.52,0.88,0.71,2.53,NA,666182,NA,2,7,Top,NA,NA,NA,NA,650907,NA,NA,5.01865122967669,-130.771156688483,-4.29927577136888,4.88448424471517,28.3295070609846,-21.3203345455948,3.27,1.48,110,55.7,65,90.3,NA,6.6,745116,542888,650907,650490,664040,670623,676609,668227,642350,680700,53.91,NA,NA,NA,NA,NA,NA,NA,56,1,Cutter,2,8,8,2,8,2,8,2,Standard,Standard,NA,0,-0.054,NA,NA
SL,2024-03-28,86.3,-1.65,5.77,"Langeliers, Shea",669127,669456,,swinging_strike,NA,NA,NA,NA,14,Shea Langeliers strikes out swinging.,R,R,R,OAK,CLE,S,NA,,0,0,2024,0.17,0.01,0.83,2.29,NA,NA,605204,1,2,Bot,NA,NA,NA,NA,595978,NA,NA,5.61454341214004,-125.718745838915,-2.15187307668188,0.772522318125664,23.7206525027586,-31.8865731464059,3.31,1.49,NA,NA,NA,87.5,2557,6.8,745687,669456,595978,647304,665926,608070,677587,680757,671289,657656,53.69,NA,NA,NA,NA,NA,NA,NA,15,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,30,0,-0.042,NA,NA
CH,2024-03-28,88.4,-1.89,5.3,"Canzone, Dominic",686527,678394,strikeout,swinging_strike,NA,NA,NA,NA,7,Dominic Canzone strikes out swinging.,R,L,R,SEA,BOS,S,2,,3,2,2024,-1.33,0.63,-0.38,1.92,NA,NA,663728,1,2,Bot,NA,NA,NA,NA,657136,NA,NA,6.46285950440115,-128.555582880493,-3.47299548236402,-16.0557810531192,27.4823558535741,-24.6252556742648,3.16,1.39,NA,NA,NA,88.5,1981,6.5,745283,678394,657136,671213,665839,646240,596115,680776,678882,641933,54.04,NA,0,0,1,0,0,NA,14,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,250,-0.029,-0.397,NA,NA
FC,2024-03-28,88.3,-2,5.12,"De La Cruz, Elly",682829,680686,,foul,NA,NA,NA,NA,8,Elly De La Cruz strikes out swinging.  Jake Fraley steals (1) 2nd base.,R,L,R,CIN,WSH,S,NA,,1,1,2024,0.16,0.77,-0.15,2.35,NA,NA,641584,0,2,Bot,NA,NA,NA,NA,660688,NA,NA,4.14639660876112,-128.70533837576,-2.29715372047913,0.979428162094558,24.7359141582448,-23.3505816957861,3.75,1.77,208,74.7,36,88.1,2078,5.9,746737,680686,660688,608336,671277,545121,682928,608385,592696,657041,54.58,NA,NA,NA,NA,NA,NA,NA,13,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,-0.086,NA,NA
SI,2024-03-28,93.9,0.8,6.18,"Verdugo, Alex",657077,664285,single,hit_into_play,NA,NA,NA,NA,12,Alex Verdugo singles on a line drive to left fielder Chas McCormick.   Anthony Rizzo to 3rd.    Anthony Volpe to 2nd.,R,L,L,HOU,NYY,X,7,line_drive,0,0,2024,1.68,0.35,0.85,3.04,NA,519203,683011,1,2,Top,83.69,124.54,NA,NA,673237,NA,NA,-3.58888383869192,-136.540241699849,-3.04923458973819,21.6936723181595,35.4738169733183,-27.3159956241625,3.53,1.57,192,67.8,24,92.9,2140,6.1,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.37,0.96,0.871,0.9,1,1,0,4,15,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,134,-0.061,0.898,NA,NA
SI,2024-03-28,93.7,-1.21,5.83,"García Jr., Luis",671277,593423,,foul,NA,NA,NA,NA,4,"Luis García Jr.  grounds out, second baseman Jonathan India to first baseman Christian Encarnacion-Strand.",R,L,R,CIN,WSH,S,NA,,2,1,2024,-1.28,0.45,-0.8,2.59,NA,NA,NA,1,3,Top,NA,NA,NA,NA,663886,NA,NA,3.88577230790316,-136.478540443661,-3.641970938157,-16.8930073664447,30.291191215959,-25.9086489504434,3.57,1.69,3,58.8,-44,93.5,2067,6.1,746737,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.37,NA,NA,NA,NA,NA,NA,NA,21,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,218,0,-0.048,NA,NA
SL,2024-03-28,86,1.89,5.58,"Rutschman, Adley",668939,660761,,foul,NA,NA,NA,NA,7,"Adley Rutschman grounds into a force out, third baseman Anthony Rendon to second baseman Brandon Drury.   Gunnar Henderson out at 2nd.    Adley Rutschman to 1st.",R,R,L,BAL,LAA,S,NA,,1,1,2024,-0.32,0.98,-0.34,1.55,NA,NA,683002,0,4,Bot,NA,NA,NA,NA,681351,NA,NA,-4.61926661814428,-125.101466277986,-5.29199692539212,-2.39989516369627,25.3641509370103,-20.9710472895817,3.36,1.64,3,63.5,-31,85.7,2441,6.1,747060,660761,681351,694384,592273,543685,687263,621493,545361,543305,54.36,NA,NA,NA,NA,NA,NA,NA,33,3,Slider,5,1,5,1,1,5,5,1,Standard,Standard,168,0,-0.086,NA,NA
SL,2024-03-28,85.1,-3.17,5.66,"Tovar, Ezequiel",678662,668678,,blocked_ball,NA,NA,NA,NA,14,"Ezequiel Tovar grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Ryan McMahon to 3rd.",R,R,R,AZ,COL,B,NA,,1,0,2024,0.24,0.27,0.72,0.84,NA,641857,NA,1,2,Top,NA,NA,NA,NA,672515,NA,NA,8.67169923013978,-123.763297354705,-5.63180036243758,1.03703962808094,21.3990240026297,-28.5675361826458,3.44,1.63,NA,NA,NA,85.8,2401,6.5,747224,668678,672515,572233,606466,553993,672695,666971,677950,682998,54,NA,NA,NA,NA,NA,NA,NA,12,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,91,0,0.044,NA,NA
FF,2024-03-28,96.8,2.1,6.15,"Cruz, Oneil",665833,666200,,ball,NA,NA,NA,NA,12,"Oneil Cruz grounds out, second baseman Luis Arraez to first baseman Josh Bell.",R,L,L,MIA,PIT,B,NA,,2,2,2024,1.28,1.08,1.39,2.78,NA,NA,NA,0,2,Top,NA,NA,NA,NA,663743,NA,NA,-4.72129578755198,-140.874196463905,-5.81986915791814,18.0648071912224,31.9900226536195,-16.7236195144883,3.81,1.69,NA,NA,NA,95.5,2117,5.5,746089,666200,663743,605137,650333,669394,641313,624503,665862,660821,54.97,NA,NA,NA,NA,NA,NA,NA,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,131,0,0.095,NA,NA
CH,2024-03-28,89.7,-0.63,5.79,"Trevino, Jose",624431,519151,,ball,NA,NA,NA,NA,14,Jose Trevino strikes out swinging.,R,R,R,HOU,NYY,B,NA,,2,2,2024,-0.84,0.53,0.62,0.96,NA,519203,683011,2,7,Top,NA,NA,NA,NA,673237,NA,NA,4.88442604655803,-130.383870499912,-7.06300714753108,-10.627511091251,29.071858914757,-24.7790920728344,3.11,1.53,NA,NA,NA,89.8,2123,6.6,746418,519151,673237,547989,514888,608324,665161,676801,643289,663656,53.93,NA,NA,NA,NA,NA,NA,NA,62,5,Changeup,4,5,5,4,5,4,5,4,Standard,Standard,224,0,0.101,NA,NA
SL,2024-03-28,87.4,1.37,6.1,"Mullins, Cedric",656775,663776,,ball,NA,NA,NA,NA,12,Cedric Mullins flies out to center fielder Mike Trout.,R,L,L,BAL,LAA,B,NA,,0,0,2024,-0.88,0.49,0.47,3.51,623993,NA,676059,2,1,Bot,NA,NA,NA,NA,681351,NA,NA,-0.364916661501138,-127.337079496123,-1.13161663502698,-9.5403018743397,25.8905408396965,-26.8251039853889,3.33,1.7,NA,NA,NA,86.9,2490,5.9,747060,663776,681351,694384,592273,543685,687263,621493,545361,543305,54.59,NA,NA,NA,NA,NA,NA,NA,11,1,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,245,0,0.04,NA,NA
FF,2024-03-28,90.1,2.18,6.07,"Langford, Wyatt",694671,657006,,called_strike,NA,NA,NA,NA,3,Wyatt Langford called out on strikes.,R,R,L,TEX,CHC,S,NA,,1,0,2024,-0.08,0.55,0.68,3.36,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,543228,NA,NA,-3.54021858195329,-131.170827352278,-1.95266532541961,-0.217086023438586,27.8158618861614,-25.5852147616492,3.47,1.59,NA,NA,NA,90.2,2555,6.4,745039,657006,543228,683737,663538,663611,621020,664023,641355,673548,54.14,NA,NA,NA,NA,NA,NA,NA,12,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,171,0,-0.044,NA,NA
SI,2024-03-28,97.4,-2.21,5.24,"Yoshida, Masataka",807799,622491,,ball,NA,NA,NA,NA,14,Masataka Yoshida lines out to left fielder Dominic Canzone.,R,L,R,SEA,BOS,B,NA,,0,0,2024,-1.49,0.5,1.08,1.9,NA,NA,641933,1,2,Top,NA,NA,NA,NA,663728,NA,NA,12.0260054478126,-141.349935246917,-4.50878589827512,-22.6687552066096,32.1629729268752,-24.5875270357488,3.07,1.34,NA,NA,NA,95.9,2098,5.6,745283,622491,663728,664034,593871,668942,641487,686527,677594,571745,54.92,NA,NA,NA,NA,NA,NA,NA,10,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0,0.041,NA,NA
FF,2024-03-28,94.6,1.71,6.34,"Pillar, Kevin",607680,669373,,foul,NA,NA,NA,NA,2,"Kevin Pillar grounds into a force out, third baseman Andy Ibáñez to second baseman Colt Keith.   Andrew Vaughn out at 2nd.    Kevin Pillar to 1st.",R,R,L,CWS,DET,S,NA,,3,1,2024,0.9,1.46,-0.16,2.88,NA,NA,683734,1,2,Bot,NA,NA,NA,NA,668670,NA,NA,-6.89165700159195,-137.476553365487,-6.6116934742277,12.8874002093184,30.4262513294475,-12.3000848813389,3.27,1.58,203,80.2,59,94.7,NA,6.4,746821,669373,668670,679529,690993,628451,595879,682985,678009,663837,54.09,NA,NA,NA,NA,NA,NA,NA,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,NA,0,-0.087,NA,NA
FC,2024-03-28,86.3,-2.21,5.87,"Kiermaier, Kevin",595281,621107,,swinging_strike,NA,NA,NA,NA,2,Kevin Kiermaier strikes out swinging.,R,L,R,TB,TOR,S,NA,,1,0,2024,0.15,0.51,-0.23,2.96,NA,NA,NA,0,3,Top,NA,NA,NA,NA,650907,NA,NA,4.49453800650905,-125.72941337029,-1.79398015904842,0.71971834607874,24.8532523906184,-26.5673565928844,3.4,1.64,NA,NA,NA,87.9,NA,7.2,745116,621107,650907,650490,664040,670623,676609,668227,642350,680700,53.31,NA,NA,NA,NA,NA,NA,NA,15,2,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,NA,0,-0.044,NA,NA
ST,2024-03-28,83.1,-1.94,5.38,"Velázquez, Nelson",676369,641154,,called_strike,NA,NA,NA,NA,12,Nelson Velázquez strikes out swinging.,R,R,R,KC,MIN,S,NA,,0,1,2024,1.16,0.32,1.05,3.06,NA,669004,NA,2,2,Bot,NA,NA,NA,NA,680777,NA,NA,4.73936291458995,-120.902115808314,0.63236262109448,10.2561225380668,26.1949026319048,-29.4739494704661,3.39,1.72,NA,NA,NA,85.6,2500,8.2,746335,641154,680777,467793,571657,668904,621043,650489,621439,596146,52.33,NA,NA,NA,NA,NA,NA,NA,16,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,64,0,-0.074,NA,NA
SL,2024-03-28,76.8,3.34,6.46,"Gallo, Joey",608336,608718,,foul,NA,NA,NA,NA,5,Joey Gallo strikes out swinging.,R,L,L,CIN,WSH,S,NA,,0,0,2024,-0.38,-0.32,-0.03,2.26,NA,NA,NA,2,9,Top,NA,NA,NA,NA,663886,NA,NA,-6.55576165775501,-111.719278388873,-1.33663898278118,-2.05411228497272,18.9696929594521,-34.8802865168851,3.42,1.63,169,79.7,66,78.2,2256,7.2,746737,608718,663886,687952,663697,600869,682829,668715,666181,641584,53.33,NA,NA,NA,NA,NA,NA,NA,69,1,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,307,0,-0.014,NA,NA
