pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-30,93.8,2.2,6.34,"Matos, Luis",682641,572020,,foul,NA,NA,NA,NA,12,Luis Matos pops out to shortstop Enrique Hernández.,R,R,L,SF,LAD,S,NA,,0,0,2024,0.84,1.16,0.16,3.88,596103,671218,NA,2,1,Bot,NA,NA,NA,NA,605131,NA,NA,-7.14643828929601,-136.428268150045,-3.23374008258524,12.0026639561247,27.8566810892744,-17.1829772944976,3.4,1.65,142,73.9,70,94.1,2127,6.3,745320,572020,605131,518692,666158,621035,571771,606192,681624,518792,54.19,NA,NA,NA,NA,NA,NA,NA,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,138,0,-0.11,65.84012127965377,6.21796
ST,2024-06-30,80.4,-2.19,4.84,"Monasterio, Andruw",655316,681799,single,hit_into_play,NA,NA,NA,NA,4,"Andruw Monasterio singles on a line drive to shortstop Dansby Swanson, deflected by third baseman Christopher Morel.   Sal Frelick to 3rd.    Jackson Chourio to 2nd.",R,R,R,MIL,CHC,X,5,line_drive,1,1,2024,1.52,-0.39,-0.34,2.52,NA,686217,694192,2,8,Bot,95.93,159.04,NA,NA,665804,NA,NA,1.21444515988989,-116.874005986766,2.43276605023471,13.4216427278518,26.5895341231903,-36.5103308177427,3.3,1.53,141,102.3,8,79.7,3027,6.3,745971,681799,665804,683737,663538,666624,621020,664023,691718,673548,54.17,0.711,0.649,0.9,1,1,0,4,65,3,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,61,0,0.922,70.5796512339767,6.63154
SI,2024-06-30,88.2,-2.75,5.79,"Bauers, Jake",641343,543294,,foul,NA,NA,NA,NA,2,Jake Bauers singles on a line drive to right fielder Seiya Suzuki.,R,L,R,MIL,CHC,S,NA,,2,2,2024,-1.03,0.61,0.26,3.09,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,665804,NA,NA,9.33802543484617,-128.278100168626,-1.83985538630045,-13.0698341640457,21.068387463363,-25.2148445220414,3.45,1.62,165,68.4,29,88,1906,5.7,745971,543294,665804,683737,663538,666624,621020,664023,691718,673548,54.79,NA,NA,NA,NA,NA,NA,NA,14,5,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,199,0,0,68.97962760847813,6.29152
ST,2024-06-30,81.7,-4.05,4.95,"Jansen, Danny",643376,543859,,swinging_strike,NA,NA,NA,NA,14,Danny Jansen strikes out swinging.,R,R,R,TOR,NYY,S,NA,,0,1,2024,1.04,-0.08,0.8,1.06,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,669224,NA,NA,8.87170750530107,-118.700194300264,-1.9425992526657,7.99509045325455,24.3858479650718,-32.7360877981477,3.31,1.55,NA,NA,NA,81,2446,6.1,744916,543859,669224,700250,650402,518934,683011,657077,663757,665742,54.41,NA,NA,NA,NA,NA,NA,NA,62,2,Sweeper,1,8,1,8,8,1,1,8,Standard,Standard,23,0,-0.035,28.76442227705023,6.23422
FC,2024-06-30,86.7,-1.43,6.23,"Chapman, Matt",656305,656848,,called_strike,NA,NA,NA,NA,1,"Matt Chapman grounds out, third baseman Chris Taylor to first baseman Cavan Biggio.",R,R,R,SF,LAD,S,NA,,1,0,2024,0.36,0.26,-0.62,3.19,NA,596103,NA,2,6,Bot,NA,NA,NA,NA,605131,NA,NA,1.20137996867484,-126.391652353472,-1.68279433191031,3.67748637588601,23.7848035239323,-29.2134910303129,3.42,1.62,NA,NA,NA,87,2090,6.2,745320,656848,605131,624415,666158,621035,571771,678246,681624,518792,54.28,NA,NA,NA,NA,NA,NA,NA,54,2,Cutter,9,1,9,1,1,9,9,1,Standard,Standard,146,0,-0.047,NA,NA
FC,2024-06-30,92.1,0.95,5.43,"Ramírez, Harold",623912,664076,,ball,NA,NA,NA,NA,12,Harold Ramírez strikes out swinging.,R,R,L,TB,WSH,B,NA,,1,1,2024,-0.45,0.58,0.62,5.56,NA,682928,657041,2,8,Top,NA,NA,NA,NA,656577,NA,NA,0.13377827710817,-134.028517349026,4.87082741286813,-5.47218619992739,29.7024600178007,-26.5275935697941,3.14,1.47,NA,NA,NA,91.2,2631,5.8,745072,664076,656577,670623,676609,642708,670764,668227,642350,676356,54.72,NA,NA,NA,NA,NA,NA,NA,61,3,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,191,0,0.054,NA,NA
SI,2024-06-30,93.9,-1.81,6.03,"Merrill, Jackson",701538,670174,single,hit_into_play,NA,NA,NA,NA,5,Jackson Merrill singles on a ground ball to right fielder Wilyer Abreu.   Manny Machado to 2nd.,R,L,R,BOS,SD,X,9,ground_ball,1,0,2024,-1.02,0.61,0.11,3,NA,NA,592518,1,2,Top,152.25,149.65,NA,NA,624512,NA,NA,7.26816808733999,-136.710449078929,-3.57199280778247,-14.3453303111996,26.7755875078636,-23.9417364184544,3.65,1.69,41,97.9,-2,94.7,1958,6.4,746938,670174,624512,642086,665839,646240,666152,680776,678882,677800,54.05,0.331,0.333,0.9,1,1,0,2,11,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,213,-0.039,0.463,73.21676504122493,7.30933
FF,2024-06-30,92.8,2.85,5.11,"O'Hearn, Ryan",656811,571760,,foul,NA,NA,NA,NA,11,Ryan O'Hearn singles on a line drive to center fielder Derek Hill.   Austin Hays scores.,R,L,L,BAL,TEX,S,NA,,1,2,2024,1.3,1.12,-0.06,3.66,NA,669720,NA,0,2,Bot,NA,NA,NA,NA,668800,NA,NA,-10.2410300761925,-134.726821295198,-0.321577632061305,18.1185741244249,30.3013578792587,-18.7626049366684,3.5,1.64,237,79.6,52,92.2,2518,6.1,747016,571760,668800,663993,543760,673995,669701,694671,656537,666969,54.36,NA,NA,NA,NA,NA,NA,NA,14,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,124,0,0,64.49656154588236,5.40827
FF,2024-06-30,98,-1.89,5.79,"Donovan, Brendan",680977,668881,,ball,NA,NA,NA,NA,14,Brendan Donovan walks.,R,L,R,STL,CIN,B,NA,,2,2,2024,-0.78,1.33,1.02,1.37,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,571912,NA,NA,9.71170098834092,-142.177348658402,-9.59744338566719,-12.7847948758554,30.7793282419803,-12.0662893637768,3.37,1.57,NA,NA,NA,98.6,2382,6.7,745154,668881,571912,668715,663697,682622,682829,666181,656413,641584,53.84,NA,NA,NA,NA,NA,NA,NA,12,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0,0.097,NA,NA
SI,2024-06-30,94.9,-2.2,5.98,"Peña, Jeremy",665161,622663,,ball,NA,NA,NA,NA,11,"Mets challenged (trap play), call on the field was overturned: Jeremy Peña lines out to right fielder DJ Stewart.",R,R,R,NYM,HOU,B,NA,,0,1,2024,-1.03,0.96,-1.03,3.62,NA,NA,NA,2,2,Top,NA,NA,NA,NA,620443,NA,NA,5.38801380423537,-138.042312219589,-2.64991743081905,-14.4318758996494,31.2938336851249,-19.464025400918,3.63,1.64,NA,NA,NA,94.8,2149,6.3,745802,622663,620443,624413,643446,668901,596019,592325,607043,621466,54.21,NA,NA,NA,NA,NA,NA,NA,11,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,207,0,0.01,NA,NA
FF,2024-06-30,90.6,-2.26,4.7,"Cabbage, Trey",663550,670036,,foul,NA,NA,NA,NA,1,Trey Cabbage doubles (5) on a sharp line drive to right fielder Tyrone Taylor.   Jake Meyers scores.    Joey Loperfido scores.,R,L,R,NYM,HOU,S,NA,,0,2,2024,0.03,0.68,-0.33,3.13,NA,676694,694388,2,11,Top,NA,NA,NA,NA,620443,NA,NA,4.77692191294996,-131.954574859568,0.479614591835207,-0.590390174541478,25.2620999673871,-24.4062458597142,3.55,1.7,238,73.8,35,91.1,2523,6.3,745802,670036,620443,624413,643446,668901,596019,607043,664056,621438,54.16,NA,NA,NA,NA,NA,NA,NA,87,4,4-Seam Fastball,5,8,8,5,8,5,8,5,Standard,Standard,188,0,0,NA,NA
SI,2024-06-30,92.3,-1.87,5.46,"Semien, Marcus",543760,622253,field_out,hit_into_play,NA,NA,NA,NA,2,Marcus Semien pops out to first baseman Ryan O'Hearn on the infield fly rule.,R,R,R,BAL,TEX,X,3,popup,1,1,2024,-1.52,0.26,-0.13,2.97,NA,668800,673995,1,7,Top,159.11,170.84,NA,NA,668939,NA,NA,7.76081256495671,-134.249858871376,-1.08450391735336,-20.0958452160838,28.0525919485245,-29.0554399197165,3.34,1.63,103,84.5,71,92.5,1904,6.4,747016,622253,668939,656811,622761,676059,683002,669720,681297,623993,54.12,0.006,0.007,0,1,0,0,3,62,3,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,239,0.003,-0.432,68.0634679815267,7.29347
FF,2024-06-30,90,-1.2,5.49,"Noel, Jhonkensy",678877,607625,,foul,NA,NA,NA,NA,5,Jhonkensy Noel strikes out swinging.,R,R,R,KC,CLE,S,NA,,1,0,2024,-0.54,1.35,-0.27,2.86,NA,NA,NA,0,2,Top,NA,NA,NA,NA,666023,NA,NA,3.44419382915511,-131.164926285784,-3.46052924538996,-6.96404836930594,26.0378623600561,-16.0816841876261,3.49,1.6,141,84.7,78,90,2270,6.1,746290,607625,666023,521692,672580,679845,677951,680118,641658,592669,54.45,NA,NA,NA,NA,NA,NA,NA,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,279,0,-0.044,82.16210587471228,8.00869
FF,2024-06-30,93.1,1.4,5.91,"Duvall, Adam",594807,663559,,called_strike,NA,NA,NA,NA,9,Adam Duvall strikes out swinging.,R,R,L,ATL,PIT,S,NA,,1,0,2024,-0.04,1.52,0.49,1.73,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663698,NA,NA,-2.27276252559912,-135.522211958423,-8.51878699353572,-0.104256213303739,27.0182614678986,-11.7689223244794,3.34,1.54,NA,NA,NA,95.5,2173,7.5,747101,663559,663698,642133,693304,669707,665833,668804,669261,658668,53.04,NA,NA,NA,NA,NA,NA,NA,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,168,0,-0.044,NA,NA
FF,2024-06-30,94.5,-1.55,6.27,"Sanó, Miguel",593934,656412,field_out,hit_into_play,NA,NA,NA,NA,4,Miguel Sanó lines out to third baseman Gio Urshela.,R,R,R,LAA,DET,X,5,line_drive,3,2,2024,-1.03,1.23,-0.61,2.48,NA,NA,NA,0,7,Bot,87.18,153.75,NA,NA,608348,NA,NA,4.69415461835961,-137.476867810132,-6.89019372704632,-14.0912455365437,29.3677598905261,-15.2486854497498,3.66,1.72,152,91.8,11,93.8,2440,5.8,746209,656412,608348,592192,628451,570482,668952,668731,682985,672761,54.69,0.703,0.677,0,1,0,0,4,54,6,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,216,-0.005,-0.298,76.60248335312052,7.87718
FF,2024-06-30,96.4,-0.66,6.02,"Peralta, David",444482,686580,,blocked_ball,NA,NA,NA,NA,13,"David Peralta grounds out, second baseman Enmanuel Valdez to first baseman Dominic Smith.",R,L,R,BOS,SD,B,NA,,1,0,2024,-0.35,1.64,-0.05,0.3,673490,NA,NA,2,7,Top,NA,NA,NA,NA,624512,NA,NA,2.43150031224043,-139.747615228034,-13.3940631173097,-5.14059242137535,33.0940435047158,-7.8197086532149,3.66,1.74,NA,NA,NA,97,2407,7,746938,686580,624512,642086,665839,646240,666152,680776,678882,677800,53.54,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,205,0,0.094,NA,NA
FF,2024-06-30,95.3,-2.39,5.5,"Martinez, J.D.",502110,650556,walk,ball,NA,NA,NA,NA,11,J.D. Martinez walks.,R,R,R,NYM,HOU,B,NA,,3,0,2024,-0.44,1.28,-0.24,4.42,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,673237,NA,NA,6.65230099094699,-138.703929115774,-0.0446719034987756,-7.22226256277973,32.5041685732194,-15.9718864812287,3.72,1.73,NA,NA,NA,95.5,2364,6.5,745802,650556,673237,572138,643289,608324,665161,676801,676694,663550,54.01,NA,0.691487,0.7,1,0,0,NA,58,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,214,0.021,0.051,NA,NA
SI,2024-06-30,97,-1.53,5.94,"Sanó, Miguel",593934,663554,,ball,NA,NA,NA,NA,2,Miguel Sanó walks.   Willie Calhoun to 2nd.,R,R,R,LAA,DET,B,NA,,2,1,2024,-1.3,1.13,-0.01,3.53,NA,NA,641432,0,2,Bot,NA,NA,NA,NA,608348,NA,NA,7.11860519421952,-141.050610580813,-3.54321112765059,-18.9051500501232,31.2655048382145,-16.4052813046419,3.67,1.87,NA,NA,NA,98.3,2051,7,746209,663554,608348,592192,628451,570482,668952,669234,682985,672761,53.53,NA,NA,NA,NA,NA,NA,NA,12,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,214,0,0.17,NA,NA
FF,2024-06-30,91.1,0.91,6.22,"Langford, Wyatt",694671,608344,field_out,hit_into_play,NA,NA,NA,NA,2,Wyatt Langford flies out to right fielder Anthony Santander.,R,R,L,BAL,TEX,X,9,fly_ball,1,1,2024,0.84,1.36,0.03,2.9,NA,NA,666969,0,2,Top,188.45,111.73,NA,NA,668939,NA,NA,-4.02362557398448,-132.625585055251,-5.4031067684403,10.7526326772177,27.092900235252,-15.1327920805122,3.29,1.56,267,87.2,48,91.4,1968,6.3,747016,608344,668939,656811,622761,676059,683002,669720,681297,623993,54.17,0.001,0,0,1,0,0,3,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0.035,-0.371,73.15123241215414,6.29878
FF,2024-06-30,95.2,-1.91,5.66,"Stewart, DJ",621466,681869,,called_strike,NA,NA,NA,NA,3,DJ Stewart lines out sharply to right fielder Trey Cabbage.,R,L,R,NYM,HOU,S,NA,,0,0,2024,-0.68,1.29,0.49,2.9,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,673237,NA,NA,7.84928854627772,-138.358190387022,-4.51715797042489,-10.5114548480856,30.6442404908568,-14.7951295068762,3.23,1.4,NA,NA,NA,95.5,2254,6.5,745802,681869,673237,572138,514888,608324,665161,643289,676694,663550,53.96,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,215,0,-0.034,NA,NA
SL,2024-06-30,83.2,-2.75,5.11,"Morel, Christopher",666624,642547,,ball,NA,NA,NA,NA,14,Christopher Morel strikes out on a foul tip.,R,R,R,MIL,CHC,B,NA,,1,2,2024,0.7,0.85,1.16,1,NA,641355,664023,2,1,Top,NA,NA,NA,NA,661388,NA,NA,7.63001911327191,-120.858944525983,-4.55533407871552,5.10319756160673,27.0684221128504,-23.1199900176509,3.68,1.55,NA,NA,NA,83.3,2332,6.8,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.74,NA,NA,NA,NA,NA,NA,NA,6,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,115,0,0.007,NA,NA
SL,2024-06-30,82.5,-2.36,5.67,"Suzuki, Seiya",673548,596001,,swinging_strike,NA,NA,NA,NA,5,Seiya Suzuki pops out to second baseman Brice Turang.,R,R,R,MIL,CHC,S,NA,,0,1,2024,0.8,0.11,0.04,2.04,NA,NA,NA,1,9,Top,NA,NA,NA,NA,661388,NA,NA,3.86807178800948,-120.203565693401,-1.96110591874739,7.04106739136215,23.2381543393787,-30.9454016960069,3.22,1.47,NA,NA,NA,81.8,2523,5.7,745971,596001,661388,641343,668930,655316,642715,592885,686217,694192,54.79,NA,NA,NA,NA,NA,NA,NA,68,2,Slider,7,1,1,7,1,7,1,7,Standard,Standard,59,0,-0.035,76.67991452634016,7.72805
FS,2024-06-30,87.6,-1.65,5.37,"Moniak, Mickey",666160,571946,single,hit_into_play,NA,NA,NA,NA,14,Mickey Moniak singles on a soft ground ball to second baseman Andy Ibáñez.,R,L,R,LAA,DET,X,4,ground_ball,0,0,2024,-1.4,0.52,0.2,1.25,NA,NA,NA,2,9,Bot,138.13,161,NA,NA,608348,NA,NA,7.5027169377619,-127.286936289178,-4.96925210125443,-16.7747727489145,25.4842188957507,-25.7168749055398,3.4,1.62,1,59.1,-49,89.2,1910,7.3,746209,571946,608348,592192,628451,570482,668952,668731,682985,672761,53.2,0.211,0.226,0.9,1,1,0,1,72,1,Split-Finger,4,7,4,7,7,4,4,7,Infield shade,Standard,215,0.009,0.131,34.471423115674064,6.81156
FF,2024-06-30,97.2,-2.65,6.02,"Barnhart, Tucker",571466,665622,double,hit_into_play,NA,NA,NA,NA,4,Tucker Barnhart doubles (3) on a line drive to left fielder Miguel Andujar.,R,L,R,AZ,OAK,X,7,line_drive,0,0,2024,-0.83,1.17,-0.32,2.42,NA,NA,NA,1,3,Bot,32.03,88.47,NA,NA,668832,NA,NA,8.12532143436617,-141.286927415897,-6.80643780044215,-12.890937499667,30.7963308846593,-15.1177956399988,3.15,1.5,323,96.7,23,97.2,2418,6.3,747182,665622,668832,691016,680869,663527,649557,609280,668709,671732,54.23,0.294,0.384,1.25,1,1,1,5,19,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229,0.047,0.415,64.49617342604938,6.53397
ST,2024-06-30,85.2,-1.84,5.84,"Dahl, David",621311,669622,,ball,NA,NA,NA,NA,11,David Dahl called out on strikes.,R,L,R,PHI,MIA,B,NA,,1,2,2024,1.58,-0.08,-1.71,3.74,669016,NA,592206,2,8,Bot,NA,NA,NA,NA,645305,NA,NA,-2.85640330741297,-123.996310433299,1.52971449058175,16.9103440022881,25.2462201038071,-33.4929612004891,3.36,1.5,NA,NA,NA,84.9,2547,6.2,745555,669622,645305,669394,672640,656896,641313,650559,665862,667472,54.35,NA,NA,NA,NA,NA,NA,NA,83,4,Sweeper,7,6,7,6,6,7,7,6,Standard,Standard,61,0.003,0.044,NA,NA
SL,2024-06-30,86.5,-2.29,5.86,"Olivares, Edward",658668,656550,field_out,hit_into_play,NA,NA,NA,NA,4,"Edward Olivares grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,PIT,X,5,ground_ball,1,1,2024,0.19,-0.28,-0.67,2.75,NA,NA,665833,2,7,Top,100.66,167.58,NA,NA,669221,NA,NA,3.44695784763108,-126.063558568834,-0.692886062839137,1.4196863158509,22.9154575242544,-35.2898051984594,3.64,1.75,8,84,-18,86.4,2725,5.9,747101,656550,669221,621566,645277,663586,606115,663897,672284,594807,54.6,0.083,0.087,0,1,0,0,2,53,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,77,0.01,-0.214,70.10058760932314,6.50561
FC,2024-06-30,88.5,-3.39,5.43,"Marte, Noelvi",682622,458681,,foul,NA,NA,NA,NA,9,Noelvi Marte called out on strikes.,R,R,R,STL,CIN,S,NA,,0,1,2024,-0.01,0.48,0.81,1.64,NA,NA,NA,1,2,Top,NA,NA,NA,NA,686780,NA,NA,10.2352364974068,-128.685191495426,-4.26413259902941,-1.82374502720587,22.0924185269679,-26.185810204972,3.49,1.69,206,71.6,52,89.1,2705,6.3,745154,458681,686780,502671,669357,571448,691026,680977,672279,676475,54.21,NA,NA,NA,NA,NA,NA,NA,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,207,0,-0.035,68.03531025510979,7.74963
FF,2024-06-30,96.6,2.07,5.81,"Gonzalez, Romy",663853,670970,,foul,NA,NA,NA,NA,3,Romy Gonzalez strikes out swinging.,R,R,L,BOS,SD,S,NA,,1,2,2024,0.64,1.46,0.43,3.03,NA,680776,608701,1,7,Bot,NA,NA,NA,NA,543309,NA,NA,-5.84399872015383,-140.606673321208,-5.22550435089683,9.83745543723712,30.5645861925383,-11.7956400271985,3.53,1.71,247,90.2,56,97.2,2560,6.5,746938,670970,543309,650333,630105,456781,673490,595777,701538,444482,53.98,NA,NA,NA,NA,NA,NA,NA,57,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Strategic,152,0,0,77.00394279607599,6.91016
FF,2024-06-30,97.5,2.88,6.1,"Jones, Nolan",666134,676979,,called_strike,NA,NA,NA,NA,7,Nolan Jones called out on strikes.,R,L,L,CWS,COL,S,NA,,0,0,2024,0.79,1.3,-0.52,1.91,553869,NA,669911,0,2,Top,NA,NA,NA,NA,455117,NA,NA,-11.057886775892,-141.323956614213,-8.73373315631682,13.2957008345451,35.2694867514374,-12.821901610449,3.74,1.79,NA,NA,NA,97.8,2527,6.9,746779,676979,455117,683734,664901,672820,657557,667452,673357,502054,53.59,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,140,0,-0.076,NA,NA
FC,2024-06-30,91.3,-2.54,5.91,"Varsho, Daulton",662139,543037,,ball,NA,NA,NA,NA,11,Daulton Varsho strikes out on a foul tip.,R,L,R,TOR,NYY,B,NA,,1,1,2024,-0.19,0.89,-0.81,4.01,NA,NA,543807,0,2,Bot,NA,NA,NA,NA,669224,NA,NA,4.7645283786966,-132.813785585645,-0.734825717655369,-3.44765694318793,32.9968616505196,-21.7950267812674,3.21,1.43,NA,NA,NA,90.4,2417,6.1,744916,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.37,NA,NA,NA,NA,NA,NA,NA,19,3,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,190,0,0.065,NA,NA
KN,2024-06-30,78.3,-1.46,5.31,"Valdez, Enmanuel",665839,663362,,called_strike,NA,NA,NA,NA,5,"Enmanuel Valdez grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",R,L,R,BOS,SD,S,NA,,0,1,2024,0,-0.09,0.18,2.37,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,543309,NA,NA,3.55838474427978,-114.041612645296,0.598465439584289,-0.557955591597914,18.6649985269338,-33.2912584241265,3.36,1.57,NA,NA,NA,79,142,6.5,746938,663362,543309,650333,630105,456781,673490,595777,701538,669369,54.05,NA,NA,NA,NA,NA,NA,NA,8,2,Knuckleball,2,0,2,0,0,2,2,0,Infield shade,Standard,258,0,-0.022,NA,NA
SL,2024-06-30,83,-2.68,6.07,"Goodman, Hunter",696100,647336,,foul,NA,NA,NA,NA,9,Hunter Goodman strikes out swinging.,R,R,R,CWS,COL,S,NA,,0,1,2024,0.26,-0.19,0.6,1.9,NA,669911,NA,1,12,Top,NA,NA,NA,NA,686676,NA,NA,6.95718208530885,-120.819931295251,-2.75094737017488,1.29008289846799,21.6551492591788,-33.7835405037577,3.33,1.52,17,16.7,29,82.8,2861,6,746779,647336,686676,683734,670032,672820,657557,643217,673357,502054,54.55,NA,NA,NA,NA,NA,NA,NA,87,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,54,0,-0.073,74.320503116921,7.7270200000000004
FC,2024-06-30,91.4,-1.51,6.04,"Turner, Trea",607208,623211,strikeout,swinging_strike,NA,NA,NA,NA,8,Trea Turner strikes out swinging.,R,R,R,PHI,MIA,S,2,,2,2,2024,-0.05,0.66,0.25,2.05,NA,665561,681082,0,6,Bot,NA,NA,NA,NA,645305,NA,NA,4.52157107254227,-132.96291155431,-5.57026472325658,-1.57732098098415,28.7720231908427,-23.3926248415141,3.49,1.67,NA,NA,NA,90.9,2451,6,745555,623211,645305,669394,672640,656896,641313,650559,665862,667472,54.49,NA,0,0,1,0,0,NA,60,6,Cutter,3,6,3,6,6,3,3,6,Standard,Standard,218,-0.069,-0.465,72.4723301875229,8.04863
ST,2024-06-30,85,-1.91,5.47,"Gelof, Zack",680869,694297,,ball,NA,NA,NA,NA,14,Zack Gelof strikes out swinging.,R,R,R,AZ,OAK,B,NA,,0,1,2024,1.23,0.69,1.56,1.79,NA,668832,663527,1,2,Top,NA,NA,NA,NA,571466,NA,NA,5.69639482869314,-123.673508382174,-3.69352976920032,11.4575290492215,25.5958451259512,-24.5075831025459,3.52,1.51,NA,NA,NA,85.4,2912,6.7,747182,694297,571466,572233,606466,553993,672695,666971,682998,664983,53.83,NA,NA,NA,NA,NA,NA,NA,10,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,77,0,0.036,NA,NA
SI,2024-06-30,93.3,-1.4,5.83,"Singleton, Jon",572138,605288,,foul_tip,NA,NA,NA,NA,4,Jon Singleton singles on a line drive to center fielder Harrison Bader.,R,L,R,NYM,HOU,S,NA,,0,1,2024,-1.26,0.64,-0.65,2.64,NA,NA,NA,0,9,Top,NA,NA,NA,NA,620443,NA,NA,4.73024429100026,-135.863763691942,-3.9714839809871,-16.6098761344783,26.3572007140974,-23.5673762492458,3.27,1.49,NA,NA,NA,94.6,2219,6.7,745802,605288,620443,624413,643446,668901,596019,607043,664056,621438,53.78,NA,NA,NA,NA,NA,NA,NA,67,2,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,225,0,-0.047,72.9818373866556,6.93815
FF,2024-06-30,98.7,-1.69,5.62,"Julks, Corey",667452,680767,strikeout,called_strike,NA,NA,NA,NA,6,Corey Julks called out on strikes.,R,R,R,CWS,COL,S,2,,3,2,2024,-0.39,1.3,0.33,2.1,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,696100,NA,NA,6.45520094769493,-143.518400528898,-7.23327333453802,-6.92298240178764,32.9970851441392,-12.7045438297454,3.25,1.53,NA,NA,NA,99.7,2235,6.8,746779,680767,696100,669911,668845,641857,678662,666134,686668,595909,53.65,NA,0,0,1,0,0,NA,62,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,212,-0.025,-0.124,NA,NA
SI,2024-06-30,92.7,-2.37,4.69,"Garver, Mitch",641598,657746,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Mitch Garver hit by pitch.,R,R,R,SEA,MIN,B,NA,,1,1,2024,-1.4,0.53,-1.58,3.64,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,543877,NA,NA,5.10880466643389,-134.899227422263,1.93361737539298,-18.2472026502332,27.9373248176491,-26.2764846979026,3.46,1.57,NA,NA,NA,93.3,1913,6.5,745243,657746,543877,467793,668885,668904,650489,663616,621439,596146,53.99,NA,0.722888,0.7,1,0,0,NA,14,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,233,0.041,0.426,NA,NA
