pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-08-26,86.7,-2.3,6.11,"Higashioka, Kyle",543309,502043,walk,ball,NA,NA,NA,NA,14,Kyle Higashioka walks.,R,R,R,STL,SD,B,NA,,3,0,2024,-0.03,0.43,0.77,1.05,NA,NA,NA,2,2,Top,NA,NA,NA,NA,671056,NA,NA,7.52171936608366,-126.002536739946,-6.93144920081533,-1.65951790730314,22.3092636716149,-26.4457242589443,3.48,1.63,NA,NA,NA,88.6,2356,7.2,745133,502043,671056,502671,680977,571448,691026,676475,687363,663457,53.27,NA,0.689537,0.7,1,0,0,NA,12,4,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,194,-0.01,0.045,NA,NA
FF,2024-08-26,94.1,-1.82,5.61,"Naylor, Bo",666310,679525,,ball,NA,NA,NA,NA,14,Bo Naylor pops out to third baseman Paul DeJong.,R,L,R,CLE,KC,B,NA,,0,2,2024,-0.9,1.08,1.56,1.5,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,666023,NA,NA,10.706944181521,-136.44669335152,-7.28402849517976,-13.5236873107,29.3556705616744,-17.1506913710251,3.35,1.52,NA,NA,NA,93.6,2502,6.2,746596,679525,666023,686469,672580,657557,677951,669004,641658,680118,54.35,NA,NA,NA,NA,NA,NA,NA,17,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,227,0,0.013,NA,NA
SI,2024-08-26,93.1,-1.14,6.18,"Grandal, Yasmani",518735,592791,,foul,NA,NA,NA,NA,7,Yasmani Grandal strikes out swinging.,R,L,R,PIT,CHC,S,NA,,1,1,2024,-1.31,1,-0.7,1.92,NA,642133,NA,2,2,Bot,NA,NA,NA,NA,665804,NA,NA,4.01403294746057,-135.398121483297,-7.41578056891394,-17.0419236689205,28.1299344165072,-18.465977349171,3.15,1.47,NA,NA,NA,93.6,2287,6.5,745458,592791,665804,683737,663538,670623,621020,664023,691718,641355,53.99,NA,NA,NA,NA,NA,NA,NA,18,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,212,0,-0.073,73.80226,7.82142
FF,2024-08-26,95.6,0.37,6.52,"Profar, Jurickson",595777,669461,,called_strike,NA,NA,NA,NA,9,"Jurickson Profar grounds out sharply, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,R,L,STL,SD,S,NA,,0,0,2024,0.59,1.31,0.43,1.9,NA,NA,NA,2,6,Top,NA,NA,NA,NA,671056,NA,NA,-1.18468881736325,-139.004192042237,-9.53819149304351,7.98495099873599,29.9688750246196,-13.2264276868065,3.38,1.64,NA,NA,NA,96,2113,6.5,745133,669461,671056,502671,680977,571448,691026,676475,687363,663457,54.05,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,154,0,-0.015,NA,NA
SL,2024-08-26,85.1,1.52,5.8,"Margot, Manuel",622534,608331,,called_strike,NA,NA,NA,NA,1,Manuel Margot strikes out swinging.,R,R,L,MIN,ATL,S,NA,,0,0,2024,-0.54,-0.05,-0.62,3.03,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518595,NA,NA,-3.94419550327606,-123.991172943796,-0.156420933983945,-4.94835449706,22.3409271079184,-32.8229929913428,3.45,1.63,NA,NA,NA,86.1,2408,6.6,745865,608331,518595,621566,593160,570482,606115,657656,672284,624585,53.88,NA,NA,NA,NA,NA,NA,NA,30,1,Slider,1,9,1,9,9,1,1,9,Standard,Standard,272,0,-0.015,NA,NA
SL,2024-08-26,85.1,-1.95,6.3,"d'Arnaud, Travis",518595,656240,strikeout,swinging_strike,NA,NA,NA,NA,14,Travis d'Arnaud strikes out swinging.,R,R,R,MIN,ATL,S,2,,1,2,2024,0.18,0.28,0.44,1.28,NA,NA,NA,2,4,Top,NA,NA,NA,NA,543877,NA,NA,5.32206356312966,-123.796235730524,-6.0665792074597,0.748336765060449,26.2146392178654,-28.2399096639666,3.53,1.62,NA,NA,NA,86.1,2233,7.1,745865,656240,543877,467793,571657,669304,650489,622534,668885,670242,53.4,NA,0,0,1,0,0,NA,33,4,Slider,1,9,9,1,9,1,9,1,Infield shade,Standard,59,0.001,-0.071,61.71982,8.88756
FF,2024-08-26,93,1.17,5.84,"Kwan, Steven",680757,663738,,foul,NA,NA,NA,NA,6,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Daniel Lynch IV.",R,L,L,CLE,KC,S,NA,,2,1,2024,0.74,1.29,0.34,2.43,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,666023,NA,NA,-3.76998334616325,-135.317042188978,-5.8484580008789004,9.85778791775478,29.5333847173977,-15.2354951007534,3.19,1.47,117,75.9,14,93.9,2246,6.9,746596,663738,666023,686469,672580,657557,677951,669004,641658,680118,53.65,NA,NA,NA,NA,NA,NA,NA,82,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,136,0,-0.051,66.60893,6.64757
CH,2024-08-26,81.8,2.92,4.62,"Ibáñez, Andy",628451,671111,,foul,NA,NA,NA,NA,8,Andy Ibáñez flies out to left fielder Andrew Benintendi.,R,R,L,CWS,DET,S,NA,,0,1,2024,1.43,-0.44,0.18,1.69,NA,NA,NA,2,9,Top,NA,NA,NA,NA,686676,NA,NA,-8.96027029682442,-118.95253342983,0.751346768939027,15.1808347571816,19.9671870863718,-36.7518861863673,3.13,1.49,1,70.1,-54,82.5,1632,6.5,746753,671111,686676,657757,681460,672820,670032,643217,673357,666150,54.01,NA,NA,NA,NA,NA,NA,NA,76,2,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,84,0,-0.024,68.42485,7.18091
SL,2024-08-26,81.5,-2.57,5.67,"Baldwin, Brooks",681460,680744,,foul,NA,NA,NA,NA,6,Brooks Baldwin singles on a sharp line drive to center fielder Parker Meadows.,R,L,R,CWS,DET,S,NA,,0,0,2024,0.2,0.12,0.54,2.32,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,693307,NA,NA,6.55974389399063,-118.564292439386,-1.12859396777129,0.587453918719631,22.9507658985529,-31.0695813545953,3.22,1.56,206,92.2,66,80.9,2406,5.9,746753,680744,693307,679529,690993,690291,700242,656716,678009,663837,54.57,NA,NA,NA,NA,NA,NA,NA,21,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,169,0,-0.032,73.47726,8.54183
SI,2024-08-26,88.2,2.15,5.44,"Wells, Austin",669224,686747,walk,ball,NA,NA,NA,NA,7,Austin Wells walks.,R,L,L,WSH,NYY,B,NA,,3,1,2024,1.61,0.52,-0.71,1.46,NA,NA,NA,2,7,Top,NA,NA,NA,NA,660688,NA,NA,-10.3671197656846,-128.038071908409,-4.67409287141396,19.8340602707197,26.1609975653541,-25.6964632703783,3.41,1.56,NA,NA,NA,88.9,2096,6.8,744813,686747,660688,665953,545121,677588,682928,695578,696285,686611,53.69,NA,0.689537,0.7,1,0,0,NA,55,5,Sinker,0,4,4,0,4,0,4,0,Strategic,Standard,115,-0.002,0.066,NA,NA
CH,2024-08-26,84.5,-2.02,5.45,"Gasper, Mickey",681508,621244,field_out,hit_into_play,NA,NA,NA,NA,7,Mickey Gasper lines out sharply to left fielder Davis Schneider.,R,L,R,BOS,TOR,X,7,line_drive,2,1,2024,-1,0.22,-0.64,2,NA,NA,NA,2,2,Bot,76.58,110.54,NA,NA,672386,NA,NA,5.23966478813383,-123.03012084279,-2.17546838414497,-11.2268627814304,23.0692734504601,-29.6899331859823,3.3,1.5,252,100.3,13,85.1,1488,6.5,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,53.99,0.906,0.885,0,1,0,0,4,14,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253,-0.011,-0.119,68.48424,5.94848
FF,2024-08-26,96.4,-2.73,5.43,"Schneider, Davis",676914,677161,,ball,NA,NA,NA,NA,14,Davis Schneider called out on strikes.,R,R,R,BOS,TOR,B,NA,,0,1,2024,-0.82,1.24,1.76,1.57,NA,NA,NA,0,3,Top,NA,NA,NA,NA,657136,NA,NA,13.9567294948028,-139.549391025285,-7.58365173818117,-13.8036888312428,29.9960878587986,-14.2890672134062,3.19,1.61,NA,NA,NA,97.6,2222,7.2,746915,677161,657136,671213,681508,646240,666152,641933,680776,677800,53.33,NA,NA,NA,NA,NA,NA,NA,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0,0.022,NA,NA
SL,2024-08-26,81.1,-1.42,5.95,"Laureano, Ramón",657656,641927,,ball,NA,NA,NA,NA,14,Ramón Laureano strikes out swinging.,R,R,R,MIN,ATL,B,NA,,0,2,2024,1.39,-0.38,2.77,-0.3,NA,NA,NA,1,1,Top,NA,NA,NA,NA,543877,NA,NA,6.80482614764155,-117.725514321563,-6.63589361300864,11.4424206569448,24.6435784142535,-34.483683821793,3.36,1.55,NA,NA,NA,82.3,2197,7.4,745865,641927,543877,467793,571657,669304,650489,622534,668885,670242,53.05,NA,NA,NA,NA,NA,NA,NA,6,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,44,0,0.013,NA,NA
CU,2024-08-26,78.9,1.95,6.42,"Busch, Michael",683737,621399,,foul,NA,NA,NA,NA,7,Michael Busch singles on a line drive to left fielder Billy McKinney.   Miguel Amaya scores.,R,L,L,PIT,CHC,S,NA,,0,2,2024,-0.52,-1.23,-0.29,1.9,665804,NA,NA,1,9,Top,NA,NA,NA,NA,518735,NA,NA,-3.8767824139245,-114.844426846867,-0.660525081574284,-3.74103460342701,23.4235667402122,-43.11562678036,3.13,1.51,224,75.2,40,78,2558,5.9,745458,621399,518735,642133,693304,669707,643396,641856,678225,650559,54.61,NA,NA,NA,NA,NA,NA,NA,83,3,Curveball,6,12,12,6,12,6,12,6,Strategic,Standard,322,0,0,66.73384,6.84587
FF,2024-08-26,95.8,-1.25,6.2,"Schneider, Davis",676914,641745,strikeout,foul_tip,NA,NA,NA,NA,14,Davis Schneider strikes out on a foul tip.,R,R,R,BOS,TOR,S,2,,3,2,2024,0.23,1.12,0.86,1.79,680718,676391,NA,2,5,Top,NA,NA,NA,NA,657136,NA,NA,5.05649074706288,-139.283369674756,-8.61076144021103,2.00156022950945,28.3425311441713,-15.9522866593105,3.12,1.54,NA,NA,NA,96.1,2418,6.3,746915,641745,657136,671213,681508,646240,666152,608701,680776,641933,54.18,NA,0,0,1,0,0,NA,41,8,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,190,0.019,-0.557,71.52724,6.91342
SL,2024-08-26,87.3,2.24,5.61,"Garcia, Maikel",672580,682120,,foul,NA,NA,NA,NA,7,Maikel Garcia strikes out swinging.,R,R,L,CLE,KC,S,NA,,2,0,2024,0.06,0.26,-0.32,1.82,NA,680118,641658,2,7,Top,NA,NA,NA,NA,595978,NA,NA,-6.32182285504928,-126.951218573761,-3.50385557729972,1.96062370622581,26.3486635450501,-28.8905369107425,3.63,1.73,3,65.7,-32,87.7,2282,6.6,746596,682120,595978,647304,665926,682177,677587,680757,657041,678877,53.89,NA,NA,NA,NA,NA,NA,NA,64,3,Slider,4,9,9,4,9,4,9,4,Standard,Standard,261,0,-0.063,73.07478,7.68335
SL,2024-08-26,86.1,-2.35,5.87,"Lewis, Royce",668904,656550,,called_strike,NA,NA,NA,NA,2,Royce Lewis out on a sacrifice fly to center fielder Michael Harris II.   Christian Vázquez scores.    Matt Wallner to 3rd.,R,R,R,MIN,ATL,S,NA,,1,0,2024,0.07,-0.4,0.23,3.25,543877,670242,622534,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,5.93555226883411,-125.355829505941,0.731724247470302,-0.365041606674457,22.9822250601697,-36.7119681225311,3.44,1.65,NA,NA,NA,85.8,2752,5.9,745865,656550,518595,621566,593160,570482,606115,672284,671739,657656,54.65,NA,NA,NA,NA,NA,NA,NA,63,2,Slider,3,10,3,10,10,3,3,10,Infield shade,Standard,59,0,-0.177,NA,NA
FF,2024-08-26,93,-0.72,6.34,"Stott, Bryson",681082,669854,,called_strike,NA,NA,NA,NA,9,Bryson Stott singles on a ground ball to third baseman Alex Bregman.,R,L,R,PHI,HOU,S,NA,,0,0,2024,-0.5,1.63,0.72,1.9,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,673237,NA,NA,4.84320259324821,-135.051001146744,-9.25152913033425,-7.22998060174959,29.6790193436531,-10.3418615403084,3.34,1.61,NA,NA,NA,93.8,2263,6.9,745538,669854,673237,605170,694376,608324,665161,670541,676694,592325,53.6,NA,NA,NA,NA,NA,NA,NA,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,-0.024,NA,NA
ST,2024-08-26,78.4,3.03,4.53,"Ibáñez, Andy",628451,671111,,called_strike,NA,NA,NA,NA,5,Andy Ibáñez flies out to left fielder Andrew Benintendi.,R,R,L,CWS,DET,S,NA,,0,0,2024,-0.87,0.58,-0.27,2.34,NA,NA,NA,2,9,Top,NA,NA,NA,NA,686676,NA,NA,-5.52567654858785,-114.14328960392,1.01930035870774,-6.61301012310142,21.0865425717552,-27.4726279793229,3.07,1.47,NA,NA,NA,78.5,2394,6.3,746753,671111,686676,657757,681460,672820,670032,643217,673357,666150,54.16,NA,NA,NA,NA,NA,NA,NA,76,1,Sweeper,3,6,6,3,6,3,6,3,Standard,Standard,281,0,-0.015,NA,NA
SL,2024-08-26,83.6,-2.27,5.84,"Sosa, Lenyn",672820,680744,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Lenyn Sosa grounds into a double play, shortstop Trey Sweeney to second baseman Colt Keith to first baseman Spencer Torkelson.   Dominic Fletcher out at 2nd.    Lenyn Sosa out at 1st.",R,R,R,CWS,DET,X,6,ground_ball,0,1,2024,0.36,-0.44,0.41,1.76,NA,NA,666150,1,2,Bot,107.91,149.55,NA,NA,693307,NA,NA,5.47141508458037,-121.779110061806,-2.19431768660162,2.67465589812142,20.5112254149852,-36.425180782391,3.34,1.63,58,82.7,3,83.8,2672,6,746753,680744,693307,679529,690993,690291,700242,656716,678009,663837,54.47,0.306,0.286,0,1,0,0,2,17,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,76,-0.045,-0.327,66.62595,7.42587
SI,2024-08-26,97.6,0.32,6.46,"Arraez, Luis",650333,669461,field_out,hit_into_play,NA,NA,NA,NA,11,"Luis Arraez grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,L,L,STL,SD,X,5,ground_ball,0,2,2024,1.09,1.02,-0.9,2.51,NA,NA,NA,1,6,Top,106.59,166.16,NA,NA,671056,NA,NA,-5.80232199425677,-141.962214529482,-7.5427692658631,16.0265693905358,29.8864994958117,-16.8441123809057,3.32,1.57,65,88.5,3,98.3,2141,6.5,745133,669461,671056,502671,680977,571448,691026,676475,687363,663457,54,0.354,0.317,0,1,0,0,2,50,3,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,156,0.003,-0.103,56.22721,5.90287
SL,2024-08-26,84.6,1.3,5.94,"Kwan, Steven",680757,663738,,ball,NA,NA,NA,NA,12,"Steven Kwan grounds out, first baseman Vinnie Pasquantino to pitcher Daniel Lynch IV.",R,L,L,CLE,KC,B,NA,,1,1,2024,-0.16,0.42,1.13,3.62,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,666023,NA,NA,-0.088188332461133,-123.229725919395,0.100166332301019,-1.56864164835772,24.2768329932228,-28.1330317290602,3.19,1.54,NA,NA,NA,85,2312,6.5,746596,663738,666023,686469,672580,657557,677951,669004,641658,680118,54,NA,NA,NA,NA,NA,NA,NA,82,3,Slider,4,9,4,9,9,4,4,9,Standard,Standard,220,0,0.038,NA,NA
FF,2024-08-26,95.3,-1.05,5.68,"Caballero, José",676609,682243,,foul,NA,NA,NA,NA,2,José Caballero strikes out swinging.,R,R,R,SEA,TB,S,NA,,0,1,2024,-0.34,1.61,-0.11,2.84,NA,NA,NA,2,2,Top,NA,NA,NA,NA,663728,NA,NA,3.23385165920555,-138.775213566848,-5.46078377478381,-5.1132467069127,31.1994978360463,-10.3562673108425,3.04,1.37,199,75.8,62,95.4,2468,6.3,745215,682243,663728,670042,593871,668942,660844,668227,677594,686527,54.21,NA,NA,NA,NA,NA,NA,NA,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204,0,-0.024,73.10723,6.80475
CH,2024-08-26,87.2,-1.59,5.53,"Happ, Ian",664023,593334,,foul,NA,NA,NA,NA,4,Ian Happ strikes out swinging.,R,L,R,PIT,CHC,S,NA,,2,2,2024,-1.16,0.94,-0.37,2.81,665804,NA,NA,0,6,Top,NA,NA,NA,NA,518735,NA,NA,5.32121060564787,-126.891350732631,-2.3345858188703,-13.6143979518202,25.582238837416,-21.6859986295476,3.49,1.61,177,66.7,58,87.2,2330,6.3,745458,593334,518735,642133,693304,669707,643396,668804,678225,650559,54.23,NA,NA,NA,NA,NA,NA,NA,47,6,Changeup,2,5,5,2,5,2,5,2,Strategic,Standard,225,0,0,67.43711,6.19511
SL,2024-08-26,83.6,1.22,6.19,"Giménez, Andrés",665926,666142,,called_strike,NA,NA,NA,NA,1,Andrés Giménez lines out to left fielder MJ Melendez.,R,L,L,CLE,KC,S,NA,,0,0,2024,0.04,0.01,-0.78,2.96,NA,NA,678877,0,2,Bot,NA,NA,NA,NA,521692,NA,NA,-4.67702666677546,-121.67703208071,-1.03608716515923,1.26187093361829,23.5592526441506,-32.1080104448782,3.24,1.54,NA,NA,NA,83.6,2491,6.2,746628,666142,521692,686469,686681,672580,677951,669004,664728,694355,54.26,NA,NA,NA,NA,NA,NA,NA,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,322,0,-0.064,NA,NA
SL,2024-08-26,83.6,2.61,5.59,"Arenado, Nolan",571448,670970,field_out,hit_into_play,NA,NA,NA,NA,9,Nolan Arenado pops out to second baseman Xander Bogaerts.,R,R,L,STL,SD,X,4,popup,1,2,2024,-0.48,-0.36,0.38,2.14,NA,676475,NA,2,7,Bot,157.36,117.33,NA,NA,543309,NA,NA,-4.23447847798628,-121.749949758783,-0.845895830612091,-3.96263627657409,22.9231542273025,-35.7781164909833,3.44,1.7,191,82.9,60,84.5,2758,6.7,745133,670970,543309,630105,593428,592518,669200,595777,701538,444482,53.75,0.011,0.01,0,1,0,0,3,63,6,Slider,3,7,3,7,7,3,3,7,Standard,Standard,292,-0.017,-0.231,73.93211,8.60489
SL,2024-08-26,88,1.63,5.48,"Carpenter, Kerry",681481,694363,,ball,NA,NA,NA,NA,13,Kerry Carpenter strikes out swinging.,R,L,L,CWS,DET,B,NA,,1,1,2024,-0.29,0.75,-0.9,1.33,NA,NA,NA,0,7,Top,NA,NA,NA,NA,686676,NA,NA,-5.56695304980424,-128.083273741113,-5.57448001070413,-2.04930184697901,25.3940115667453,-22.9483893955237,3.48,1.7,NA,NA,NA,88.5,2257,6.5,746753,694363,686676,657757,681460,672820,670032,643217,673357,666150,53.99,NA,NA,NA,NA,NA,NA,NA,54,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,139,0,0.049,NA,NA
FF,2024-08-26,96,-1.79,5.67,"Swanson, Dansby",621020,656605,,ball,NA,NA,NA,NA,14,Dansby Swanson strikes out swinging.,R,R,R,PIT,CHC,B,NA,,1,2,2024,-0.67,1.39,2,2.37,NA,663538,NA,1,2,Top,NA,NA,NA,NA,518735,NA,NA,11.5832617396837,-139.223190100455,-6.28148012963171,-11.2669262854842,31.3908673688313,-12.8189035036521,3.57,1.68,NA,NA,NA,96.4,2599,6.7,745458,656605,518735,642133,693304,669707,643396,668804,678225,650559,53.81,NA,NA,NA,NA,NA,NA,NA,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0,0.031,NA,NA
FF,2024-08-26,95.8,1.15,5.95,"Martin, Austin",668885,608331,strikeout,swinging_strike,NA,NA,NA,NA,7,Austin Martin strikes out swinging.,R,R,L,MIN,ATL,S,2,,1,2,2024,0.1,1.02,-0.81,1.85,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,518595,NA,NA,-5.44621094938974,-139.367994264712,-7.63108066258664,2.47000024737133,28.448859485121,-17.3791114897184,3.21,1.53,NA,NA,NA,96.8,2293,6.7,745865,608331,518595,621566,593160,570482,606115,657656,672284,624585,53.83,NA,0,0,1,0,0,NA,29,4,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,164,-0.003,-0.116,64.82174,6.44847
FF,2024-08-26,90.7,2.21,5.32,"Hampson, Garrett",641658,671106,,foul,NA,NA,NA,NA,6,"Garrett Hampson grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,L,CLE,KC,S,NA,,0,0,2024,0.63,1.33,0.64,2.7,NA,NA,NA,2,2,Top,NA,NA,NA,NA,666310,NA,NA,-5.30120943350878,-132.015892104416,-3.51378959923054,8.46943977819996,27.0782701812137,-16.1007937096198,3.46,1.67,240,77.5,46,91.3,2108,6.5,746596,671106,666310,647304,665926,682177,677587,680757,686823,678877,53.97,NA,NA,NA,NA,NA,NA,NA,15,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,152,0,-0.015,68.61446,6.69452
ST,2024-08-26,83.2,-2.98,5.25,"Schneider, Davis",676914,677161,,foul,NA,NA,NA,NA,2,Davis Schneider called out on strikes.,R,R,R,BOS,TOR,S,NA,,0,0,2024,1.33,0.4,-0.03,2.72,NA,NA,NA,0,3,Top,NA,NA,NA,NA,657136,NA,NA,4.23071140437601,-121.120005507335,-0.127124591539673,12.2466235487209,23.7910093932214,-28.3810528791757,3.12,1.54,143,80.3,74,84.7,2682,7.2,746915,677161,657136,671213,681508,646240,666152,641933,680776,677800,53.27,NA,NA,NA,NA,NA,NA,NA,15,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,74,0,-0.032,69.88844,6.65008
FF,2024-08-26,92,-1.69,5.81,"Laureano, Ramón",657656,641927,,foul,NA,NA,NA,NA,1,Ramón Laureano strikes out swinging.,R,R,R,MIN,ATL,S,NA,,0,1,2024,-0.76,1.31,-0.37,3.14,NA,NA,NA,1,1,Top,NA,NA,NA,NA,543877,NA,NA,5.10056710029786,-133.898522082724,-3.83327302261778,-10.2089590630177,29.2338939901197,-15.838235235476,3.36,1.55,176,66.1,53,93.6,2412,7.2,745865,641927,543877,467793,571657,669304,650489,622534,668885,670242,53.27,NA,NA,NA,NA,NA,NA,NA,6,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,212,0,-0.036,65.27108,6.34012
SL,2024-08-26,83.5,-2.12,6.07,"McKinstry, Zach",656716,663436,,ball,NA,NA,NA,NA,11,Zach McKinstry flies out to right fielder Dominic Fletcher.,R,L,R,CWS,DET,B,NA,,2,1,2024,0.44,0.14,-1.26,3.78,NA,NA,690291,1,2,Top,NA,NA,NA,NA,686676,NA,NA,1.11408250806537,-121.672968509065,0.798352799072984,4.21656228497866,21.8485631582692,-31.1006583379046,3.34,1.62,NA,NA,NA,83.8,2744,6.2,746753,663436,686676,657757,681460,672820,670032,643217,673357,666150,54.28,NA,NA,NA,NA,NA,NA,NA,12,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,80,0,0.123,NA,NA
FF,2024-08-26,93.3,2.08,6.38,"Busch, Michael",683737,621399,,foul,NA,NA,NA,NA,5,Michael Busch singles on a line drive to left fielder Billy McKinney.   Miguel Amaya scores.,R,L,L,PIT,CHC,S,NA,,0,1,2024,0.49,1.34,0.27,2.63,665804,NA,NA,1,9,Top,NA,NA,NA,NA,518735,NA,NA,-5.64913542710204,-135.575652053931,-6.7431398962663,7.24597966778905,30.6006102844646,-14.3119470849445,3.13,1.51,190,73.1,22,91.9,2180,5.6,745458,621399,518735,642133,693304,669707,643396,641856,678225,650559,54.92,NA,NA,NA,NA,NA,NA,NA,83,2,4-Seam Fastball,6,12,12,6,12,6,12,6,Strategic,Standard,144,0,-0.128,68.95674,6.2454
SL,2024-08-26,86.4,-2.26,5.83,"Lewis, Royce",668904,656550,,ball,NA,NA,NA,NA,14,Royce Lewis out on a sacrifice fly to center fielder Michael Harris II.   Christian Vázquez scores.    Matt Wallner to 3rd.,R,R,R,MIN,ATL,B,NA,,0,0,2024,0.15,-0.28,1.25,1.19,543877,670242,622534,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,7.9978434947199,-125.659442006849,-4.28710888194543,0.0937214005859973,23.662642653043,-34.4970736324374,3.44,1.65,NA,NA,NA,86.1,2707,6,745865,656550,518595,621566,593160,570482,606115,672284,671739,657656,54.53,NA,NA,NA,NA,NA,NA,NA,63,1,Slider,3,10,3,10,10,3,3,10,Infield shade,Standard,69,0,0.102,NA,NA
FC,2024-08-26,88.4,1.27,5.91,"Vargas, Ildemaro",545121,641482,field_out,hit_into_play,NA,NA,NA,NA,11,Ildemaro Vargas lines out to shortstop Anthony Volpe.,R,R,L,WSH,NYY,X,6,line_drive,1,1,2024,-0.24,0.87,-0.01,4.07,NA,NA,NA,0,3,Bot,97.51,135.02,NA,NA,669224,NA,NA,-2.62760499392344,-128.840555296523,-0.309366707286425,-2.1576052185842,24.172400910378,-22.5536658196115,3.31,1.53,179,96.3,8,88.1,2355,5.8,744813,641482,669224,518934,650402,665862,683011,657077,592450,665742,54.72,0.571,0.521,0,1,0,0,4,22,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,169,-0.027,-0.218,68.25662,6.6488
SL,2024-08-26,87.1,-1.4,6.24,"Schneider, Davis",676914,641745,,foul,NA,NA,NA,NA,8,Davis Schneider strikes out on a foul tip.,R,R,R,BOS,TOR,S,NA,,3,2,2024,0.47,-0.66,-0.02,1.95,680718,676391,NA,2,5,Top,NA,NA,NA,NA,657136,NA,NA,2.33257547269029,-126.819207830729,-2.77310108193788,4.57649810649448,25.7387529686403,-39.0019657046952,3.12,1.54,2,41,-47,86.6,2534,5.9,746915,641745,657136,671213,681508,646240,666152,608701,680776,641933,54.58,NA,NA,NA,NA,NA,NA,NA,41,7,Slider,1,5,5,1,5,1,5,1,Standard,Standard,79,0,0,55.57284,6.82707
FF,2024-08-26,94,1.14,6.18,"Volpe, Anthony",683011,680730,single,hit_into_play,NA,NA,NA,NA,13,Anthony Volpe singles on a sharp line drive to left fielder James Wood.,R,R,L,WSH,NYY,X,7,line_drive,3,2,2024,0.48,1.47,-0.57,1.44,NA,NA,NA,1,2,Top,63.57,93.78,NA,NA,660688,NA,NA,-5.55551369888168,-136.607959316509,-9.92752751510967,7.17995985089446,28.2631062741936,-11.8088927715468,3.41,1.57,256,103.3,14,95.2,2220,6.9,744813,680730,660688,665953,545121,677588,682928,695578,696285,686611,53.57,0.757,0.754,0.9,1,1,0,4,9,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,162,-0.023,0.219,73.84478,7.67308
