pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-16,86.7,-2.18,5.75,"Arozarena, Randy",668227,608334,strikeout,swinging_strike,NA,NA,NA,NA,8,Randy Arozarena strikes out swinging.,R,R,R,TB,LAA,S,2,,2,2,2024,-1.37,0.92,0.26,1.78,NA,650907,NA,1,13,Bot,NA,NA,NA,NA,681351,NA,NA,8.66128631197718,-125.849881855491,-5.16670826731392,-16.3683778463294,25.5891026912389,-21.4626798052614,3.34,1.57,NA,NA,NA,86.9,1460,6.5,745108,608334,681351,694384,650859,543685,687263,621493,543305,666176,53.96,NA,0,0,1,0,0,NA,95,5,Changeup,5,6,5,6,6,5,5,6,Infield shade,Standard,232,-0.136,-0.271,76.73908529280752,8.40527
SI,2024-04-16,88.2,-2.77,5.98,"Suárez, Eugenio",553993,543294,,ball,NA,NA,NA,NA,11,Eugenio Suárez singles on a line drive to center fielder Cody Bellinger.   Joc Pederson to 3rd.,R,R,R,AZ,CHC,B,NA,,1,2,2024,-1.3,0.56,-1.39,2.9,NA,NA,592626,0,2,Bot,NA,NA,NA,NA,665804,NA,NA,5.96899755327639,-128.4143396724,-2.57860553711656,-15.5802988468431,25.9272157398856,-25.6150873242843,3.43,1.62,NA,NA,NA,87.3,2014,5.6,747214,543294,665804,683737,663538,666624,621020,664023,641355,672744,54.88,NA,NA,NA,NA,NA,NA,NA,13,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0.084,NA,NA
SL,2024-04-16,76.2,3.4,6.38,"Crawford, J.P.",641487,608718,,ball,NA,NA,NA,NA,13,"J.P. Crawford lines out, pitcher Brent Suter to third baseman Santiago Espinal to first baseman Christian Encarnacion-Strand.",R,L,L,SEA,CIN,B,NA,,0,0,2024,-0.46,-0.04,-0.9,1.36,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,571912,NA,NA,-8.31220632765651,-110.745218866815,-3.47759717284505,-2.40531830854939,18.7032848128933,-32.061114495008,3.17,1.42,NA,NA,NA,77.4,2097,7.1,745270,608718,571912,687952,663697,669289,682829,605361,666181,641584,53.39,NA,NA,NA,NA,NA,NA,NA,65,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,291,0,0.033,NA,NA
FF,2024-04-16,87.2,3.04,5.36,"Gallo, Joey",608336,642232,,swinging_strike,NA,NA,NA,NA,1,Joey Gallo strikes out swinging.,R,L,L,LAD,WSH,S,NA,,0,0,2024,1.13,0.9,-0.39,3.09,NA,NA,NA,2,3,Top,NA,NA,NA,NA,605131,NA,NA,-10.5042057068756,-126.562049196394,-1.11144306300697,14.2643238677435,25.4631642470434,-22.4182150637416,3.64,1.74,NA,NA,NA,86.9,1867,6.2,746157,642232,605131,518692,571771,500743,605141,621035,681624,606192,54.31,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Strategic,111,0,-0.014,74.48084544652347,7.03059
FF,2024-04-16,92.7,-2.36,6.17,"Westburg, Jordan",676059,663978,,ball,NA,NA,NA,NA,14,Jordan Westburg strikes out swinging.,R,R,R,BAL,MIN,B,NA,,0,0,2024,-0.94,1.44,0.13,1.21,NA,NA,681297,0,2,Bot,NA,NA,NA,NA,543877,NA,NA,8.51918989980652,-134.421860994304,-10.0894498099976,-13.2935740249825,30.5748235005023,-12.6483673675736,3.4,1.6,NA,NA,NA,93.6,2159,7.1,747051,663978,543877,666135,666397,669304,650489,663616,621439,622534,53.38,NA,NA,NA,NA,NA,NA,NA,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0,0.07,NA,NA
FF,2024-04-16,94.7,-1.79,5.61,"Smith, Josh",669701,663554,,ball,NA,NA,NA,NA,12,"Josh Smith grounds out, first baseman Spencer Torkelson to pitcher Casey Mize.",R,L,R,DET,TEX,B,NA,,0,1,2024,-0.45,1.57,0.86,4.16,NA,NA,NA,1,2,Top,NA,NA,NA,NA,668670,NA,NA,8.06143043255179,-137.646502412741,-1.58116602836009,-7.6498333036478,32.4546595134492,-12.1609609537796,3.12,1.55,NA,NA,NA,95.8,2256,7.1,746486,663554,668670,679529,656716,570482,595879,682985,678009,672761,53.4,NA,NA,NA,NA,NA,NA,NA,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0,0.02,NA,NA
CH,2024-04-16,86.4,2.84,5.75,"Soler, Jorge",624585,677960,,swinging_strike,NA,NA,NA,NA,2,Jorge Soler pops out to first baseman Josh Bell.,R,R,L,MIA,SF,S,NA,,1,1,2024,0.79,0.64,0.26,3.07,NA,NA,NA,0,2,Top,NA,NA,NA,NA,663743,NA,NA,-7.67720697747698,-125.667187605678,-1.43466436088437,9.92324897114656,26.2397534011244,-25.3566694888838,3.57,1.79,NA,NA,NA,85.5,1798,5.8,746081,677960,663743,605137,650333,656896,641313,624503,665862,660821,54.71,NA,NA,NA,NA,NA,NA,NA,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,125,0,-0.049,80.11719466645368,8.51908
SL,2024-04-16,84.4,2.16,4.86,"Bichette, Bo",666182,624647,,ball,NA,NA,NA,NA,13,"Bo Bichette grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Vladimir Guerrero Jr.  out at 2nd.",R,R,L,TOR,NYY,B,NA,,0,0,2024,-0.21,-0.36,-0.99,2.3,NA,NA,665489,2,8,Bot,NA,NA,NA,NA,624431,NA,NA,-6.92979070016956,-122.805138223988,1.1395948865816,-0.786088660928294,24.4488749337187,-36.2572597438973,3.88,1.75,NA,NA,NA,84.6,2235,6.4,744944,624647,624431,519203,650402,665828,683011,657077,592450,665742,54.09,NA,NA,NA,NA,NA,NA,NA,70,1,Slider,5,3,5,3,3,5,5,3,Strategic,Standard,310,0,0.027,NA,NA
SI,2024-04-16,95.7,-1.22,6.1,"Wiemer, Joey",686894,666745,,called_strike,NA,NA,NA,NA,12,Joey Wiemer walks.,R,R,R,MIL,SD,S,NA,,3,0,2024,-1.39,1,0.01,3.45,NA,NA,NA,1,9,Bot,NA,NA,NA,NA,669134,NA,NA,6.38327880316413,-139.252505397329,-3.63680679474185,-19.5419661758708,31.434084648562,-18.5748310059102,3.14,1.45,NA,NA,NA,95.7,2086,6.3,746004,666745,669134,595777,593428,666703,673490,640492,701538,665487,54.21,NA,NA,NA,NA,NA,NA,NA,77,4,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,225,0,-0.047,NA,NA
SL,2024-04-16,91.2,-1.44,5.51,"Baty, Brett",683146,683003,,swinging_strike,NA,NA,NA,NA,14,"Brett Baty grounds out, shortstop Oneil Cruz to first baseman Connor Joe.   Pete Alonso to 3rd.",R,L,R,NYM,PIT,S,NA,,0,0,2024,0.22,0.27,0.93,1.46,NA,624413,NA,0,2,Bot,NA,NA,NA,NA,680779,NA,NA,5.54400965191734,-132.735693641169,-4.9576208854011,1.46893520092022,26.3594682978201,-28.1174202453594,3.38,1.62,NA,NA,NA,92.4,2572,6.8,745837,683003,680779,656582,675961,669707,665833,668804,572191,658668,53.67,NA,NA,NA,NA,NA,NA,NA,12,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,154,0,-0.053,50.1726026799921,6.42071
FF,2024-04-16,94.7,-2.97,5.83,"Ohtani, Shohei",660271,663432,,ball,NA,NA,NA,NA,13,Shohei Ohtani singles on a soft ground ball to third baseman Nick Senzel.   Mookie Betts to 2nd.,R,L,R,LAD,WSH,B,NA,,1,2,2024,-0.82,1.34,-1.55,2.63,NA,NA,605141,2,8,Bot,NA,NA,NA,NA,686452,NA,NA,5.48667040085905,-137.881899775944,-5.691761550119,-11.5991094252163,28.2790314604137,-13.9613883464787,3.54,1.78,NA,NA,NA,94.7,2419,6.1,746157,663432,686452,608336,671277,669222,682928,592696,696285,657041,54.43,NA,NA,NA,NA,NA,NA,NA,69,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,220,0,0.022,NA,NA
CH,2024-04-16,83.4,-3.72,4.63,"Kwan, Steven",680757,669711,,foul,NA,NA,NA,NA,13,"Steven Kwan grounds out, pitcher Greg Weissert to first baseman Triston Casas.",R,L,R,BOS,CLE,S,NA,,0,2,2024,-1.27,-0.04,-0.25,0.87,666310,686823,672356,2,10,Top,NA,NA,NA,NA,657136,NA,NA,10.534645636884,-121.147969610849,-2.17446872105721,-14.4788734180457,21.4348732390373,-32.3385259696049,3.22,1.47,116,55.1,68,84.2,1735,6.7,746976,669711,657136,671213,622569,666915,666152,680776,678882,677800,53.82,NA,NA,NA,NA,NA,NA,NA,87,3,Changeup,6,7,7,6,7,6,7,6,Standard,Strategic,271,0,0,49.79752465057697,7.67512
SI,2024-04-16,94.4,-0.94,6.32,"Gurriel Jr., Lourdes",666971,640470,,foul,NA,NA,NA,NA,7,Lourdes Gurriel Jr.  walks.,R,R,R,AZ,CHC,S,NA,,3,2,2024,-1.27,1.04,-0.82,2.24,NA,682998,NA,2,9,Bot,NA,NA,NA,NA,665804,NA,NA,3.1438085799165,-137.38867237148,-7.25758598623958,-16.7809108087957,29.8576724407936,-17.6585380291733,3.64,1.69,8,88.4,-16,94.9,2157,6.5,747214,640470,665804,683737,663538,663611,621020,664023,641355,643565,53.95,NA,NA,NA,NA,NA,NA,NA,91,7,Sinker,11,11,11,11,11,11,11,11,Standard,Standard,213,0,0,77.10237165990604,7.81631
SI,2024-04-16,93.6,2.83,5.19,"Dubón, Mauricio",643289,607481,,ball,NA,NA,NA,NA,11,Mauricio Dubón singles on a fly ball to right fielder Ronald Acuña Jr.  Jeremy Peña scores.,R,R,L,HOU,ATL,B,NA,,0,0,2024,1.16,0.39,-0.54,3.42,NA,665161,NA,2,9,Bot,NA,NA,NA,NA,644433,NA,NA,-11.2142236860405,-135.847243777305,0.342055699184856,16.7838398901138,29.5207804860443,-27.5954948061395,3.24,1.48,NA,NA,NA,93.3,2134,6.2,746400,607481,644433,621566,641645,663586,606115,672284,671739,660670,54.29,NA,NA,NA,NA,NA,NA,NA,74,1,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,122,0,0.028,NA,NA
SI,2024-04-16,93.6,-3.4,5.2,"Rivera, Emmanuel",656896,676254,,ball,NA,NA,NA,NA,11,Emmanuel Rivera walks.,R,R,R,MIA,SF,B,NA,,1,2,2024,-0.92,0.31,-0.38,3.76,641313,NA,NA,2,6,Bot,NA,NA,NA,NA,608596,NA,NA,9.72107010821688,-135.959601790067,1.35636479453814,-13.6628338945476,31.144965196499,-28.8605070654507,3.22,1.56,NA,NA,NA,92.5,2065,5.8,746081,676254,608596,527038,666149,656305,605113,624424,808982,596103,54.7,NA,NA,NA,NA,NA,NA,NA,50,5,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,225,0,0.022,NA,NA
SI,2024-04-16,99,-1.68,5.87,"Paredes, Isaac",670623,667755,,ball,NA,NA,NA,NA,6,Isaac Paredes walks.,R,R,R,TB,LAA,B,NA,,2,1,2024,-1.43,0.35,0.8,2.25,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,681351,NA,NA,10.1740106702629,-143.70388758914,-5.26019731290154,-22.2370154994644,33.7014348599758,-26.2480521525293,3.3,1.39,NA,NA,NA,99.4,1827,6.7,745108,667755,681351,593934,650859,543685,687263,621493,666160,666176,53.82,NA,NA,NA,NA,NA,NA,NA,11,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235,0,0.112,NA,NA
FF,2024-04-16,96.6,1.09,5.31,"Trout, Mike",545361,664076,,ball,NA,NA,NA,NA,3,Mike Trout walks.,R,R,L,TB,LAA,B,NA,,1,2,2024,0.85,1.37,0.61,3.1,NA,NA,687263,2,13,Top,NA,NA,NA,NA,650907,NA,NA,-3.18825995953524,-140.65627469727,-3.42490847002729,11.9677334243771,33.8052307536244,-13.4120775319544,3.51,1.58,NA,NA,NA,96,2432,6.1,745108,664076,650907,592348,642708,670623,676609,668227,642350,680700,54.44,NA,NA,NA,NA,NA,NA,NA,92,4,4-Seam Fastball,5,6,6,5,6,5,6,5,Infield shade,Standard,140,-0.016,0.022,NA,NA
FF,2024-04-16,95.8,-0.58,6.43,"Arcia, Orlando",606115,686613,,ball,NA,NA,NA,NA,12,"Umpire reviewed (home run), call on the field was upheld: Orlando Arcia homers (1) on a fly ball to left center field.",R,R,R,HOU,ATL,B,NA,,0,1,2024,-0.13,1.47,0.53,3.67,NA,NA,NA,2,2,Top,NA,NA,NA,NA,673237,NA,NA,3.2265685816078302,-139.364775937174,-5.00112939537821,-2.41805862766168,32.5132325199543,-12.1271716804399,3.48,1.7,NA,NA,NA,96.2,2291,6.6,746400,686613,673237,572138,514888,608324,665161,676801,676694,663656,53.9,NA,NA,NA,NA,NA,NA,NA,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188,0,0.01,NA,NA
ST,2024-04-16,77.1,1.56,4.49,"Nootbaar, Lars",663457,676664,field_out,hit_into_play,NA,NA,NA,NA,2,Lars Nootbaar flies out to center fielder JJ Bleday.,R,L,L,OAK,STL,X,8,fly_ball,1,0,2024,-1.34,0.36,0.19,2.86,NA,NA,NA,2,2,Top,95.13,52.08,NA,NA,668832,NA,NA,-0.481534677928597,-112.296198886902,2.89823499330268,-11.2639128839898,20.9610075035275,-29.903645251803,3.39,1.62,371,98.8,27,77.7,2316,6.8,745674,676664,668832,676116,680869,647351,687231,664913,668709,671732,53.73,0.474,0.849,0,1,0,0,6,9,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,280,0.01,-0.107,70.68709343130813,6.42276
CH,2024-04-16,76,-0.72,5.57,"Hamilton, David",666152,669212,,ball,NA,NA,NA,NA,13,David Hamilton singles on a line drive to left fielder Steven Kwan.,R,L,R,BOS,CLE,B,NA,,1,1,2024,-1.69,-0.3,-0.02,0.2,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,666310,NA,NA,4.48407707229343,-110.520737559124,-3.57044850286273,-14.5879202562409,21.8736525706477,-34.1531825221213,3.18,1.46,NA,NA,NA,75.8,2198,6.4,746976,669212,666310,647304,665926,608070,672356,680757,671289,664314,54.11,NA,NA,NA,NA,NA,NA,NA,69,3,Changeup,6,5,6,5,5,6,6,5,Standard,Strategic,275,0,0.049,NA,NA
SL,2024-04-16,83.2,-1.98,5.24,"Castellanos, Nick",592206,680767,field_out,hit_into_play,NA,NA,NA,NA,5,"Nick Castellanos grounds out softly, pitcher Victor Vodnik to first baseman Elehuris Montero.",R,R,R,PHI,COL,X,1,ground_ball,3,2,2024,0.38,-0.34,-0.08,2.94,NA,NA,NA,0,7,Bot,124.61,189.06,NA,NA,553869,NA,NA,3.62822248429657,-121.177387670619,1.79160448121834,3.18798722478608,20.9379394070041,-36.0370179559373,3.75,1.81,1,51.7,-76,84.3,2203,6.7,745593,680767,553869,660707,676701,641857,678662,666134,686668,669911,53.79,0.163,0.16,0,1,0,0,1,48,7,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,65,-0.005,-0.296,72.84322576143114,8.27856
FF,2024-04-16,95.5,-1.45,5.57,"Jansen, Danny",643376,596133,,ball,NA,NA,NA,NA,14,"Danny Jansen strikes out swinging and Justin Turner caught stealing 2nd, catcher Jose Trevino to second baseman Gleyber Torres to catcher Jose Trevino.",R,R,R,TOR,NYY,B,NA,,1,1,2024,-0.73,1.53,1.51,2.08,NA,NA,457759,1,5,Bot,NA,NA,NA,NA,624431,NA,NA,9.39168281712231,-138.473322494694,-6.86166842389458,-11.6936000942137,35.4133052639965,-11.1033120824723,3.32,1.53,NA,NA,NA,94.3,2630,6.1,744944,596133,624431,519203,650402,665828,683011,657077,592450,665742,54.37,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,206,0,0.057,NA,NA
SI,2024-04-16,96.4,-0.85,5.88,"Bailey, Patrick",672275,676534,,foul,NA,NA,NA,NA,2,Patrick Bailey flies out to left fielder Nick Gordon.,R,L,R,MIA,SF,S,NA,,1,2,2024,-0.27,1.52,-0.25,2.99,NA,NA,808982,1,8,Top,NA,NA,NA,NA,663743,NA,NA,2.16900798780412,-140.306107614321,-5.49385378126024,-4.00920668999018,33.8804127228142,-11.138150850821,3.42,1.64,196,73.1,54,95.4,2243,5.9,746081,676534,663743,605137,650333,656896,641313,624503,665862,660821,54.64,NA,NA,NA,NA,NA,NA,NA,67,4,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,211,0,0,66.675668487933,6.78253
FF,2024-04-16,93.8,-1.85,5.43,"Carpenter, Kerry",681481,592351,triple,hit_into_play,NA,NA,NA,NA,2,"Kerry Carpenter triples (1) on a sharp fly ball to left fielder Wyatt Langford, deflected by center fielder Leody Taveras.",R,L,R,DET,TEX,X,8,fly_ball,1,1,2024,-1.1,1.29,0.01,2.94,NA,NA,NA,0,2,Bot,113.23,32.09,NA,NA,668800,NA,NA,7.27979913488621,-136.477572555835,-3.58223266499606,-15.3455588503799,29.7124132140878,-15.4831030774556,3.37,1.63,413,103.9,28,94.2,2281,6.5,746486,592351,668800,665120,543760,669701,608369,694671,665750,694497,54,0.863,1.692,1.6,1,1,2,6,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.094,0.942,72.93793372879911,7.07938
FS,2024-04-16,85.2,-1.66,5.97,"Happ, Ian",664023,543518,,ball,NA,NA,NA,NA,13,"Ian Happ grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,L,R,AZ,CHC,B,NA,,1,2,2024,-0.7,0.54,-0.29,0.78,NA,NA,NA,1,6,Top,NA,NA,NA,NA,571466,NA,NA,4.55256030547996,-123.851232428691,-6.93349408581215,-8.06200897206487,24.452273118286,-25.4000217154983,3.63,1.72,NA,NA,NA,84.5,1210,5.9,747214,543518,571466,572233,606466,553993,677942,666971,682998,664983,54.65,NA,NA,NA,NA,NA,NA,NA,53,4,Split-Finger,8,5,5,8,5,8,5,8,Infield shade,Standard,218,0,0.025,NA,NA
ST,2024-04-16,81.2,-1.03,5.85,"Suárez, Eugenio",553993,622075,,swinging_strike,NA,NA,NA,NA,14,Eugenio Suárez flies out to left fielder Ian Happ.,R,R,R,AZ,CHC,S,NA,,1,1,2024,1.05,-0.14,0.87,1.06,NA,666971,572233,1,8,Bot,NA,NA,NA,NA,665804,NA,NA,2.2685291365986,-118.26672969019,-3.85297026661236,9.35909894665875,23.4223064364212,-32.9135005296689,3.44,1.58,NA,NA,NA,81.5,2665,6.5,747214,622075,665804,683737,663538,666624,621020,664023,641355,643565,53.98,NA,NA,NA,NA,NA,NA,NA,82,3,Sweeper,10,11,10,11,11,10,10,11,Standard,Standard,61,0,-0.088,34.68840475895929,7.9469900000000004
SL,2024-04-16,81.7,2.25,5.91,"Carter, Evan",694497,605177,strikeout,swinging_strike,NA,NA,NA,NA,7,Evan Carter strikes out swinging.,R,L,L,DET,TEX,S,2,,3,2,2024,-0.21,-0.18,-0.64,1.62,NA,NA,NA,0,9,Top,NA,NA,NA,NA,668670,NA,NA,-6.14460588923801,-118.747304095491,-2.70384545882673,-0.701475908664082,24.318090158483,-33.4962275133927,3.59,1.66,NA,NA,NA,81.9,2627,6.6,746486,605177,668670,679529,656716,570482,595879,682985,678009,672761,53.88,NA,0,0,1,0,0,NA,63,7,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,336,0.037,-0.296,NA,NA
SI,2024-04-16,93.6,-1.62,5,"Alonso, Pete",624413,682847,,called_strike,NA,NA,NA,NA,4,Pete Alonso singles on a line drive to center fielder Michael A.   Taylor.   Francisco Lindor to 3rd.,R,R,R,NYM,PIT,S,NA,,0,0,2024,-1.11,0.43,-0.52,2.46,NA,NA,596019,1,7,Bot,NA,NA,NA,NA,680779,NA,NA,5.37394235764514,-136.284637851268,-1.78318672400353,-15.0379220892416,31.1008843231235,-26.6031603785639,3.48,1.62,NA,NA,NA,95.1,2216,7.2,745837,682847,680779,656582,675961,669707,665833,668804,572191,658668,53.3,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230,0,-0.042,NA,NA
CU,2024-04-16,78.1,2.13,5.86,"Olivares, Edward",658668,500779,,called_strike,NA,NA,NA,NA,9,Edward Olivares strikes out on a foul tip.,R,R,L,NYM,PIT,S,NA,,1,0,2024,-0.88,-0.81,0.5,1.74,NA,NA,668804,2,1,Top,NA,NA,NA,NA,553882,NA,NA,-1.88943907336222,-113.619324491594,-0.359639736225797,-7.12162198625844,24.3961848398647,-39.3037510389568,3.52,1.71,NA,NA,NA,77.8,2219,6.5,745837,500779,553882,624413,643446,683146,596019,607043,664056,516782,53.98,NA,NA,NA,NA,NA,NA,NA,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,300,0,-0.042,NA,NA
FC,2024-04-16,87.6,-2.04,5.86,"Riley, Austin",663586,681869,,ball,NA,NA,NA,NA,12,Austin Riley flies out to shortstop Jeremy Peña.,R,R,R,HOU,ATL,B,NA,,1,0,2024,0.39,0.31,0.51,3.64,644433,NA,NA,2,8,Top,NA,NA,NA,NA,673237,NA,NA,5.36273666555659,-127.507772702287,0.15504399647015,3.10938454426955,27.5909874252755,-29.1208647819684,3.36,1.54,NA,NA,NA,87.5,2680,6.3,746400,681869,673237,572138,514888,608324,665161,676801,676694,663656,54.19,NA,NA,NA,NA,NA,NA,NA,56,2,Cutter,0,2,2,0,2,0,2,0,,,139,0,0.093,NA,NA
FF,2024-04-16,96.6,-2.19,6.08,"Polanco, Jorge",593871,668881,,foul,NA,NA,NA,NA,1,Jorge Polanco strikes out swinging.,R,L,R,SEA,CIN,S,NA,,3,1,2024,-0.76,1.55,-0.54,3.06,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,571912,NA,NA,6.12788960047782,-140.482665707376,-6.00763916610116,-11.4032556897655,31.7631892824592,-10.4970019827303,3.37,1.62,NA,NA,NA,96.8,2201,6.4,745270,668881,571912,687952,663697,669289,682829,666181,656413,641584,54.08,NA,NA,NA,NA,NA,NA,NA,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0,-0.035,68.44459647055568,6.67853
FF,2024-04-16,95.7,-1.3,5.95,"Schanuel, Nolan",694384,592094,,ball,NA,NA,NA,NA,12,Nolan Schanuel flies out to right fielder Richie Palacios.,R,L,R,TB,LAA,B,NA,,1,2,2024,-0.62,1.62,1.16,2.47,687263,543685,NA,2,11,Top,NA,NA,NA,NA,650907,NA,NA,7.95243080356354,-138.911135780399,-7.18744384522887,-9.97548778830372,34.492097947111,-9.81600204762382,3.16,1.5,NA,NA,NA,95.9,2630,6.8,745108,592094,650907,592348,642708,670623,676609,668227,642350,680700,53.71,NA,NA,NA,NA,NA,NA,NA,79,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,220,0,0.039,NA,NA
FF,2024-04-16,97.6,-1.93,5.26,"Jansen, Danny",643376,595897,,ball,NA,NA,NA,NA,14,Danny Jansen walks.,R,R,R,TOR,NYY,B,NA,,2,1,2024,-1,1.28,1.78,1.87,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,624431,NA,NA,12.3161018447651,-141.448577141398,-6.53976975716544,-16.244272652989,33.0943385706664,-13.5674005456055,3.32,1.55,NA,NA,NA,97.7,2488,6.6,744944,595897,624431,519203,650402,665828,683011,657077,592450,665742,53.87,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,224,0,0.083,NA,NA
CH,2024-04-16,85.4,-1.46,5.2,"Laureano, Ramón",657656,676477,,ball,NA,NA,NA,NA,14,Ramón Laureano walks.,R,R,R,BOS,CLE,B,NA,,2,1,2024,-1.71,0.36,1.35,0.53,NA,NA,NA,2,2,Top,NA,NA,NA,NA,657136,NA,NA,10.2857033962801,-123.919404239832,-5.52380998381307,-19.6990322414834,24.8998527792463,-27.4816135060975,3.21,1.53,NA,NA,NA,87.2,2307,7.6,746976,676477,657136,671213,665839,646240,666152,680776,678882,677800,52.9,NA,NA,NA,NA,NA,NA,NA,9,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,263,0,0.043,NA,NA
SL,2024-04-16,85.9,-2.02,5.67,"Diaz, Yainer",673237,625643,,foul,NA,NA,NA,NA,9,"Yainer Diaz grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,HOU,ATL,S,NA,,2,1,2024,0.51,0.12,0.53,1.74,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,644433,NA,NA,5.03832848039165,-125.052722007088,-3.30485412800255,4.24320863095556,26.0580854585435,-30.3963730242568,3.26,1.58,1,74.4,-55,86,2400,6.4,746400,625643,644433,621566,641645,663586,606115,672284,671739,660670,54.1,NA,NA,NA,NA,NA,NA,NA,12,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,128,0,-0.062,76.72778453688402,7.97267
FC,2024-04-16,90,-1.64,5.74,"Carroll, Corbin",682998,643410,field_error,hit_into_play,NA,NA,NA,NA,8,Corbin Carroll reaches on a fielding error by shortstop Dansby Swanson.,R,L,R,AZ,CHC,X,6,line_drive,3,1,2024,0.04,0.9,-0.22,1.97,NA,NA,NA,0,8,Bot,120.78,140.93,NA,NA,665804,NA,NA,3.45925799771826,-131.04390294018,-5.36819168237551,-0.199388905608484,26.4377813151566,-20.8972815894453,3.12,1.46,160,109,5,91,2215,6.7,747214,643410,665804,683737,663538,666624,621020,664023,641355,643565,53.76,0.626,0.586,0.9,1,0,0,4,78,5,Cutter,9,11,9,11,11,9,9,11,Standard,Standard,202,0.078,0.289,74.61404829915023,6.79003
SI,2024-04-16,97.5,-2.58,4.97,"India, Jonathan",663697,662253,,called_strike,NA,NA,NA,NA,7,Jonathan India strikes out swinging.,R,R,R,SEA,CIN,S,NA,,0,0,2024,-1.56,0.22,-0.53,1.73,NA,NA,NA,2,8,Top,NA,NA,NA,NA,663728,NA,NA,9.11191609203956,-141.625305294202,-3.67829357045039,-23.1331022804662,32.5917634149327,-28.6098831643668,3.27,1.54,NA,NA,NA,97.4,1886,6.4,745270,662253,663728,664034,593871,668942,641487,682729,677594,571745,54.12,NA,NA,NA,NA,NA,NA,NA,64,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,245,0,-0.014,NA,NA
