pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-20,89.5,-2.68,5.57,"McMahon, Ryan",641857,543339,,foul,NA,NA,NA,NA,9,Ryan McMahon pops out to shortstop Miguel Rojas.,R,L,R,LAD,COL,S,NA,,0,0,2024,-0.24,0.64,0.3,1.87,NA,678662,NA,2,5,Top,NA,NA,NA,NA,669257,NA,NA,7.88908280249395,-130.291917070123,-4.59789808648399,-4.15154399068562,22.4765652265419,-24.0818325039732,3.45,1.59,70,37.7,34,90.4,2569,6.4,746094,543339,669257,518692,571771,571970,500743,606192,681624,605141,54.09,NA,NA,NA,NA,NA,NA,NA,35,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,199,0,-0.045,72.40844,8.07751
FF,2024-09-20,97,-0.34,5.84,"Solano, Donovan",456781,672860,,called_strike,NA,NA,NA,NA,6,Donovan Solano walks.,R,R,R,SD,CWS,S,NA,,3,0,2024,-0.59,1.49,0.74,2.4,NA,NA,593428,1,5,Bot,NA,NA,NA,NA,686676,NA,NA,4.23603917627539,-141.020397063519,-7.0716807466783,-8.81386474314652,32.478062918675,-10.8396799634182,3.19,1.48,NA,NA,NA,96.9,2378,6.3,745364,672860,686676,657757,672820,682868,670032,643217,673357,666150,54.21,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0,-0.059,NA,NA
FF,2024-09-20,96.2,-2.23,6.14,"Brown, Seth",664913,543037,,foul,NA,NA,NA,NA,11,Seth Brown flies out sharply to center fielder Trent Grisham.,R,L,R,OAK,NYY,S,NA,,1,2,2024,-0.77,1.58,-0.97,3.38,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,669224,NA,NA,5.10308831627532,-139.986899826763,-5.31696429866033,-11.3306336411421,31.3654139992755,-10.3829586538023,3.5,1.68,NA,NA,NA,96.1,2563,6.2,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.31,NA,NA,NA,NA,NA,NA,NA,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0,0,72.59043,6.29067
CH,2024-09-20,80.8,-1.59,6.56,"Conforto, Michael",624424,608379,,foul,NA,NA,NA,NA,2,Michael Conforto flies out to center fielder Kyle Isbel.   Mike Yastrzemski to 3rd.,R,L,R,KC,SF,S,NA,,1,0,2024,-1.05,0.37,0.25,2.83,NA,573262,592192,0,1,Top,NA,NA,NA,NA,521692,NA,NA,6.12142714842581,-117.431328095109,-2.31680840278001,-10.8580321920449,23.6161807091275,-28.5398582242582,3.21,1.52,4,72.9,-38,80.9,1448,6.6,746256,608379,521692,493329,686681,672580,677951,669004,664728,624428,53.91,NA,NA,NA,NA,NA,NA,NA,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247,0,-0.119,75.59006,7.84613
SL,2024-09-20,83.4,1.07,5.76,"Grisham, Trent",663757,518397,,ball,NA,NA,NA,NA,13,Trent Grisham strikes out swinging.,R,L,L,OAK,NYY,B,NA,,2,2,2024,-0.36,-0.21,-1.9,2.52,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669127,NA,NA,-6.09647886595302,-121.391548154667,-0.64815140430994,-2.51881739306042,21.7671745141622,-34.3150922054649,3.52,1.79,NA,NA,NA,83.5,2546,6.1,745606,518397,669127,691016,680869,680474,805779,664913,668709,671732,54.36,NA,NA,NA,NA,NA,NA,NA,45,8,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,300,0,0.041,NA,NA
FS,2024-09-20,87.3,-1.66,5.88,"Langford, Wyatt",694671,669923,strikeout,swinging_strike,NA,NA,NA,NA,14,Wyatt Langford strikes out swinging.,R,R,R,TEX,SEA,S,2,,0,2,2024,-1.03,0.24,0.14,1.34,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,663728,NA,NA,6.53366065855488,-126.999121856286,-5.35637611692335,-12.4353257348971,25.8385451241075,-28.6601906257557,3.4,1.66,NA,NA,NA,88.7,880,7.1,744960,669923,663728,670042,593871,668942,641487,668227,677594,645302,53.36,NA,0,0,1,0,0,NA,8,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,249,-0.01,-0.061,76.04383,8.02782
SI,2024-09-20,94.8,-2.42,5.41,"Moreno, Gabriel",672515,606303,field_out,hit_into_play,NA,NA,NA,NA,8,"Gabriel Moreno grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",R,R,R,MIL,AZ,X,5,ground_ball,2,0,2024,-1.26,0.8,0.1,1.65,NA,NA,656976,2,7,Top,107.64,170.11,NA,NA,661388,NA,NA,9.44332863679352,-137.713376618558,-5.96938134526632,-18.1559104449659,30.557306858855,-20.7514355914086,3.37,1.56,1,41.6,-62,95.2,2315,6.6,745934,606303,661388,656555,668930,687401,642715,694192,669003,686217,53.91,0.209,0.184,0,1,0,0,1,64,3,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,224,0.01,-0.303,71.16156,6.94717
FF,2024-09-20,94.2,2.63,5.37,"Pederson, Joc",592626,669084,,called_strike,NA,NA,NA,NA,5,Joc Pederson pops out to first baseman Rhys Hoskins.,R,L,L,MIL,AZ,S,NA,,1,1,2024,0.63,1.1,0.15,2.56,NA,606466,NA,1,5,Top,NA,NA,NA,NA,661388,NA,NA,-7.92031111807377,-137.032660651239,-4.08636698335697,9.72720838640955,30.1763216201618,-17.5768024868478,3.7,1.88,NA,NA,NA,95.1,2050,6.8,745934,669084,661388,656555,668930,687401,642715,694192,669003,686217,53.65,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,144,0,-0.076,NA,NA
CH,2024-09-20,81.4,-1.37,6.31,"Bart, Joey",663698,607259,strikeout,swinging_strike,NA,NA,NA,NA,8,Joey Bart strikes out swinging.,R,R,R,CIN,PIT,S,2,,0,2,2024,-0.73,0.6,-0.2,1.55,NA,NA,NA,1,2,Top,NA,NA,NA,NA,663886,NA,NA,3.9881977099518102,-118.505899009272,-5.25589573137839,-7.60210496749462,20.4636674436792,-25.7859356665506,3.41,1.53,NA,NA,NA,81,2066,5.8,746661,607259,663886,664034,663697,682622,682829,666181,670770,641584,54.7,NA,0,0,1,0,0,NA,9,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,239,0.017,-0.103,69.77149,8.37742
CU,2024-09-20,76.4,1.83,5.73,"Ramírez, José",608070,571927,single,hit_into_play,NA,NA,NA,NA,9,José Ramírez singles on a line drive to left fielder Alec Burleson.   Angel Martínez to 2nd.,R,R,L,STL,CLE,X,7,line_drive,2,2,2024,-0.9,-0.89,0.54,1.48,NA,NA,682657,1,7,Top,73.77,116.31,NA,NA,686780,NA,NA,-1.09955868714935,-111.226857799046,-0.277890505993185,-7.25770215270926,21.1703576829813,-39.7010745185332,3.35,1.57,259,80.8,22,76.6,2309,6.6,745123,571927,686780,502671,680977,695336,691026,676475,663457,691023,53.92,0.697,0.666,0.9,1,1,0,4,52,7,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,323,-0.013,0.511,87.62275,8.35336
FS,2024-09-20,88.7,-2.41,5.97,"Wallner, Matt",670242,690916,strikeout,called_strike,NA,NA,NA,NA,13,Matt Wallner called out on strikes.,R,L,R,BOS,MIN,S,2,,2,2,2024,-1.35,0.31,-0.13,1.69,NA,NA,621043,2,1,Top,NA,NA,NA,NA,657136,NA,NA,8.43913189422184,-128.833804565859,-5.03675497962795,-16.8349106199258,27.815093612374,-27.7816127448494,3.8,1.9,NA,NA,NA,88.8,1237,6.5,746905,690916,657136,671213,665839,646240,596115,680776,678882,677800,53.96,NA,0,0,1,0,0,NA,4,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.022,-0.199,NA,NA
FC,2024-09-20,91.3,3.06,5.74,"Arraez, Luis",650333,686642,double_play,hit_into_play,NA,NA,NA,NA,8,"Luis Arraez lines into an unassisted double play, first baseman Gavin Sheets.   Jake Cronenworth out at 1st.",R,L,L,SD,CWS,X,3,line_drive,0,0,2024,0.26,0.61,0.06,1.99,642180,NA,630105,1,9,Bot,162.78,162.21,NA,NA,686676,NA,NA,-8.03900880648176,-132.734976305017,-4.88575628521834,4.65293238264204,26.3029665276735,-24.0791755884347,3.26,1.53,133,97.2,8,90.8,2290,5.9,745364,686642,686676,657757,672820,682868,670032,643217,673357,666150,54.61,0.609,0.573,0,1,0,0,4,72,1,Cutter,2,2,2,2,2,2,2,2,Strategic,Strategic,136,-0.317,-0.246,68.99893,7.08735
SI,2024-09-20,93.6,-1.9,5.36,"Urshela, Gio",570482,686539,,called_strike,NA,NA,NA,NA,2,Gio Urshela strikes out swinging.,R,R,R,MIA,ATL,S,NA,,0,0,2024,-1.32,0.01,0.17,3.38,NA,NA,NA,2,8,Top,NA,NA,NA,NA,640902,NA,NA,8.16926266621001,-136.118070336406,0.573788854275915,-18.1804916916244,28.890092516703,-32.3445786326432,3.46,1.62,NA,NA,NA,92.8,2652,5.8,746013,686539,640902,681146,672640,681393,669364,656537,665506,665052,54.72,NA,NA,NA,NA,NA,NA,NA,67,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,233,0,-0.016,NA,NA
CH,2024-09-20,85.6,1.94,6.12,"Rojas, Johan",679032,622065,,swinging_strike,NA,NA,NA,NA,14,Johan Rojas triples (3) on a ground ball to right fielder Starling Marte.,R,R,L,NYM,PHI,S,NA,,0,0,2024,1.15,0.24,0.8,0.91,NA,NA,NA,1,7,Top,NA,NA,NA,NA,620443,NA,NA,-4.97463072258781,-124.542414754134,-6.44979181490254,12.9878358650764,25.1946540266597,-28.5494505794091,3.36,1.61,NA,NA,NA,84.8,1478,5.8,745770,622065,620443,624413,578428,668901,682668,607043,664056,516782,54.73,NA,NA,NA,NA,NA,NA,NA,62,1,Changeup,2,10,10,2,10,2,10,2,Standard,Standard,124,0,-0.023,66.8006,8.25408
SI,2024-09-20,91.4,-1.79,3.72,"Kirk, Alejandro",672386,687330,single,hit_into_play,NA,NA,NA,NA,8,Alejandro Kirk singles on a ground ball to center fielder Jonny DeLuca.,R,R,R,TB,TOR,X,8,ground_ball,0,0,2024,-1.41,-0.19,-0.12,1.73,NA,NA,NA,2,6,Top,138.39,81.93,NA,NA,686482,NA,NA,7.42449722714095,-132.919528300208,1.33663507996528,-18.3457805170012,28.3957638607594,-35.0042664913813,3.03,1.48,93,110.2,3,93.4,2192,7.5,745043,687330,686482,650490,666018,691406,676609,666624,676356,666139,53.01,0.609,0.568,0.9,1,1,0,4,42,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,253,-0.019,0.129,75.89523,7.12838
SI,2024-09-20,96.4,-2.82,6.2,"Rodgers, Brendan",663898,595014,,ball,NA,NA,NA,NA,11,Brendan Rodgers grounds out sharply to first baseman Freddie Freeman.,R,R,R,LAD,COL,B,NA,,1,1,2024,-1.37,0.31,-0.8,3.94,NA,NA,NA,2,8,Top,NA,NA,NA,NA,669257,NA,NA,8.35508292424512,-140.240822577199,-1.1448301876763,-19.9680306166981,31.5465146226601,-27.9915970344987,3.4,1.56,NA,NA,NA,95.2,2435,5.6,746094,595014,669257,518692,669242,571970,500743,681624,595281,605141,54.89,NA,NA,NA,NA,NA,NA,NA,62,3,Sinker,6,3,3,6,3,6,3,6,Strategic,Standard,227,0,0.023,NA,NA
FF,2024-09-20,96.9,-1.03,5.49,"Clase, Jonatan",682729,655889,,swinging_strike,NA,NA,NA,NA,2,Jonatan Clase singles on a line drive to right fielder Josh Lowe.   Nathan Lukes to 2nd.,R,L,R,TB,TOR,S,NA,,0,1,2024,-0.27,1.45,0.14,2.86,NA,NA,664770,2,7,Top,NA,NA,NA,NA,686482,NA,NA,3.76390802435191,-141.03830392174,-4.79407631548442,-4.45304091614548,34.6427192548502,-11.9860155884241,3.22,1.52,NA,NA,NA,97.4,2400,6.7,745043,655889,686482,650490,666018,691406,676609,666624,676356,666139,53.79,NA,NA,NA,NA,NA,NA,NA,51,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,203,0,-0.048,70.66967,5.60013
FF,2024-09-20,95.5,-2.05,6.05,"O'Neill, Tyler",641933,701581,,foul,NA,NA,NA,NA,6,Tyler O'Neill strikes out swinging.,R,R,R,BOS,MIN,S,NA,,2,2,2024,0.1,1.58,0.3,2.38,NA,NA,646240,1,1,Bot,NA,NA,NA,NA,543877,NA,NA,6.04375624906866,-138.723752092185,-7.63875233230558,-0.174252168561047,32.3253796019838,-10.2932201684257,3.14,1.41,227,79.2,52,96.3,2418,7,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.55,NA,NA,NA,NA,NA,NA,NA,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,0,0,73.55204,7.44901
FC,2024-09-20,90.7,-2.7,5.56,"O'Neill, Tyler",641933,663485,,swinging_strike,NA,NA,NA,NA,2,Tyler O'Neill strikes out swinging.,R,R,R,BOS,MIN,S,NA,,2,1,2024,0.21,0.46,0.01,2.99,NA,678882,NA,2,7,Bot,NA,NA,NA,NA,543877,NA,NA,6.26117052265203,-132.11062740576,-1.49793100290278,1.16896531234695,26.7065686472487,-26.683834136291,3.14,1.41,NA,NA,NA,90.2,2506,5.8,746905,663485,543877,467793,650489,669304,621043,663616,621439,670242,54.7,NA,NA,NA,NA,NA,NA,NA,61,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,198,0,-0.075,73.07183,7.02232
FF,2024-09-20,96.3,-1.54,5.79,"Gelof, Zack",680869,596133,,foul,NA,NA,NA,NA,2,Zack Gelof strikes out swinging.,R,R,R,OAK,NYY,S,NA,,0,1,2024,-0.6,1.76,0.27,3.41,NA,NA,668709,2,10,Bot,NA,NA,NA,NA,669224,NA,NA,6.13744910781655,-140.00023516386,-4.63674735318329,-9.40646457383289,35.8966438871987,-8.23113101924874,3.38,1.56,4,74.8,-42,95.2,2589,6,745606,596133,669224,665828,650402,665862,683011,542932,657077,592450,54.5,NA,NA,NA,NA,NA,NA,NA,71,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204,0,-0.048,76.28326,7.33986
SL,2024-09-20,83.2,-1.88,5.68,"Rivera, Emmanuel",656896,628317,,swinging_strike,NA,NA,NA,NA,14,Emmanuel Rivera strikes out swinging.,R,R,R,BAL,DET,S,NA,,0,1,2024,0.46,0.18,1.63,0.71,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,668670,NA,NA,7.12454188810243,-120.785162761733,-5.18230185802103,2.84144992458073,26.7825864768847,-29.4779088509857,3.38,1.63,NA,NA,NA,82.4,2594,6.2,746984,628317,668670,679529,628451,656716,700242,682985,678009,663837,54.28,NA,NA,NA,NA,NA,NA,NA,64,2,Slider,7,0,7,0,0,7,7,0,Standard,Standard,87,0,-0.048,65.60103,8.25904
ST,2024-09-20,82.6,-3.19,5.44,"Sweeney, Trey",700242,657097,,ball,NA,NA,NA,NA,11,Trey Sweeney singles on a ground ball to right fielder Anthony Santander.   Spencer Torkelson scores.,R,L,R,BAL,DET,B,NA,,0,1,2024,0.75,-0.19,-1.44,3.18,NA,NA,679529,2,9,Top,NA,NA,NA,NA,543510,NA,NA,2.51268850991015,-120.261887654319,1.70720667854202,6.7845902230253,23.1135343513038,-34.5702876013728,3.59,1.73,NA,NA,NA,82.2,2178,6,746984,657097,543510,691723,702616,656896,683002,677008,681297,623993,54.51,NA,NA,NA,NA,NA,NA,NA,70,2,Sweeper,7,0,0,7,0,7,0,7,Strategic,Standard,48,0,0.03,NA,NA
SI,2024-09-20,96.9,-2.35,5.73,"Judge, Aaron",592450,671305,,foul,NA,NA,NA,NA,5,Aaron Judge walks.,R,R,R,OAK,NYY,S,NA,,3,0,2024,-1.45,0.93,-0.26,2.56,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669127,NA,NA,8.90521958521661,-140.816370598607,-5.02977718761324,-21.3443287224316,32.4900987195076,-18.8520087615526,3.99,1.82,5,92.8,-27,96.9,2178,6.4,745606,671305,669127,691016,680869,680474,805779,664913,668709,671732,54.08,NA,NA,NA,NA,NA,NA,NA,38,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210,0,-0.023,77.72658,7.82931
ST,2024-09-20,83.1,-1.94,5.07,"Perez, Salvador",521692,696131,,ball,NA,NA,NA,NA,12,"Salvador Perez grounds out, shortstop Brett Wisely to first baseman Mark Canha.   Bobby Witt Jr.  to 2nd.",R,R,R,KC,SF,B,NA,,1,2,2024,1.24,0.18,2.3,2.96,NA,NA,677951,1,1,Bot,NA,NA,NA,NA,672275,NA,NA,7.33756533570359,-120.826781983585,1.30869990827307,10.7071425689384,23.6237171729907,-30.8811099511065,3.61,1.71,NA,NA,NA,83.8,2592,6.8,746256,696131,672275,592192,682617,669477,689172,671218,687529,573262,53.72,NA,NA,NA,NA,NA,NA,NA,9,5,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,54,0,0.055,NA,NA
SL,2024-09-20,86,3.71,5.68,"Bellinger, Cody",641355,676395,,ball,NA,NA,NA,NA,13,Cody Bellinger flies out to center fielder Dylan Crews.,R,L,L,CHC,WSH,B,NA,,2,2,2024,-0.37,0.45,-0.68,1.36,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,686452,NA,NA,-9.74585736578424,-124.978310715993,-4.97671386818626,-2.09564810912616,23.1083099959654,-26.6678186190138,3.74,1.74,NA,NA,NA,87,2343,6.8,746824,676395,686452,665953,671117,677588,682928,695578,686611,608336,53.67,NA,NA,NA,NA,NA,NA,NA,44,6,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,209,0,0.041,NA,NA
FC,2024-09-20,91.5,-0.87,6.25,"Cruz, Oneil",665833,641427,,ball,NA,NA,NA,NA,14,Oneil Cruz singles on a ground ball to shortstop Elly De La Cruz.,R,L,R,CIN,PIT,B,NA,,2,0,2024,-0.12,0.75,1.27,2.44,NA,NA,NA,0,9,Top,NA,NA,NA,NA,663886,NA,NA,5.59390012676147,-133.247781405006,-5.37371236283904,-2.4987696930868,26.5132572889909,-22.3085489497508,3.81,1.78,NA,NA,NA,91,2561,5.8,746661,641427,663886,664034,663697,682622,682829,666181,670770,641584,54.74,NA,NA,NA,NA,NA,NA,NA,69,3,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,212,0,0.132,NA,NA
FC,2024-09-20,94.9,-0.98,5.95,"Greene, Riley",682985,669203,,foul,NA,NA,NA,NA,14,"Kerry Carpenter caught stealing 2nd base, catcher James McCann to shortstop Gunnar Henderson.",R,L,R,BAL,DET,S,NA,,1,0,2024,0.26,1.05,1.04,2.43,NA,NA,681481,2,1,Top,NA,NA,NA,NA,543510,NA,NA,4.74213825282277,-138.173394034469,-5.99257001816055,2.43489102144015,27.5854836073235,-17.5727709194228,3.48,1.63,7,76.9,-20,95.8,2872,6.5,746984,669203,543510,691723,702616,656896,683002,596103,681297,623993,53.97,NA,NA,NA,NA,NA,NA,NA,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,182,0,-0.04,74.01868,7.0056
SI,2024-09-20,93.9,-2.06,5.02,"Margot, Manuel",622534,669711,,ball,NA,NA,NA,NA,14,Manuel Margot called out on strikes.,R,R,R,BOS,MIN,B,NA,,0,2,2024,-1.41,0.57,0.88,2.54,NA,668904,467793,2,11,Top,NA,NA,NA,NA,657136,NA,NA,10.5763889785721,-136.257953961798,-1.8363097047819,-19.9918095303302,34.6099640817997,-24.8835397123723,3.46,1.63,NA,NA,NA,92.2,2022,5.8,746905,669711,657136,671213,687093,663853,596115,680776,678882,677800,54.69,NA,NA,NA,NA,NA,NA,NA,91,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,239,0,-0.001,NA,NA
FF,2024-09-20,95.5,-2.15,5.61,"Rojas, Josh",668942,683004,,ball,NA,NA,NA,NA,14,"Josh Rojas grounds out, first baseman Nathaniel Lowe to pitcher Jack Leiter.   J.P. Crawford to 2nd.",R,L,R,TEX,SEA,B,NA,,0,0,2024,-0.8,1.14,1.34,2.01,NA,NA,641487,0,5,Top,NA,NA,NA,NA,641680,NA,NA,11.0762198164813,-138.590858336209,-6.45262125145794,-12.8155516624617,31.1176245814404,-16.160526817659,3.47,1.62,NA,NA,NA,96.3,2238,6.9,744960,683004,641680,663993,543760,680716,669701,694671,665750,666969,53.6,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213,0,0.063,NA,NA
SL,2024-09-20,82,2.6,5.93,"Castellanos, Nick",592206,656849,single,hit_into_play,NA,NA,NA,NA,14,Nick Castellanos singles on a sharp line drive to center fielder Harrison Bader.   Alec Bohm to 2nd.,R,R,L,NYM,PHI,X,8,line_drive,1,1,2024,-0.49,-0.07,1.08,2.61,NA,NA,664761,0,2,Top,136.66,88.45,NA,NA,620443,NA,NA,-2.52214550616512,-119.406329032953,-0.841512091115716,-4.17602587980733,22.4886620061426,-32.8907727063936,3.8,1.8,211,101.1,10,83,2251,6.9,745770,656849,620443,624413,578428,668901,682668,607043,664056,516782,53.64,0.8,0.733,0.9,1,1,0,4,11,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,292,-0.058,0.689,70.5676,7.44694
CU,2024-09-20,82.8,-0.21,5.49,"Lukes, Nathan",664770,685801,field_out,hit_into_play,NA,NA,NA,NA,4,"Nathan Lukes grounds out, shortstop Taylor Walls to first baseman Yandy Díaz.",R,L,R,TB,TOR,X,6,ground_ball,2,2,2024,0.47,-1.16,-0.7,2.4,NA,NA,NA,2,9,Top,114.78,151.55,NA,NA,686482,NA,NA,-2.0772852237844,-120.45701235154,1.85901766169717,4.97734328309606,27.7669191041902,-43.9728143706691,3.38,1.57,14,92.3,-9,83.1,2062,6.9,745043,685801,686482,650490,666018,691406,670764,666139,642350,676356,53.56,0.197,0.174,0,1,0,0,2,65,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,20,0.035,-0.085,62.45908,6.21586
SL,2024-09-20,87.8,-1.61,5.27,"Profar, Jurickson",595777,681402,single,hit_into_play,NA,NA,NA,NA,5,Jurickson Profar singles on a line drive to right fielder Dominic Fletcher.,R,L,R,SD,CWS,X,9,line_drive,3,2,2024,0.28,0.27,0.17,2.75,NA,NA,NA,2,6,Bot,203.54,96.69,NA,NA,686676,NA,NA,3.72711999111265,-127.870522134161,-0.543503756523994,2.23826263354257,27.0160067525436,-29.2826763929469,3.34,1.58,271,98.2,18,87.8,2193,6.3,745364,681402,686676,657757,672820,682868,670032,643217,673357,666150,54.21,0.417,0.488,0.9,1,1,0,4,44,10,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,95,0.019,0.102,74.06775,7.56853
CU,2024-09-20,76.6,-1.63,5.86,"Friedl, TJ",670770,656605,,ball,NA,NA,NA,NA,14,TJ Friedl called out on strikes.,R,L,R,CIN,PIT,B,NA,,0,0,2024,1.18,-0.93,0,1.04,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663698,NA,NA,1.31931374257381,-111.439030844505,-1.39263116020616,9.43550657841659,22.5565112939325,-39.7696073480089,3.06,1.44,NA,NA,NA,76.5,2495,6.5,746661,656605,663698,642133,693304,669707,643396,668804,665833,695257,54,NA,NA,NA,NA,NA,NA,NA,11,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,43,0,0.034,NA,NA
CH,2024-09-20,83.2,1.67,5.83,"Rivera, Emmanuel",656896,663947,,swinging_strike,NA,NA,NA,NA,14,Emmanuel Rivera strikes out swinging.,R,R,L,BAL,DET,S,NA,,0,1,2024,1.4,0.37,1.31,1.47,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,668670,NA,NA,-3.55534387695581,-121.172369767349,-4.29648555211257,14.4843871691409,23.108781345316,-27.9021262374632,3.38,1.63,NA,NA,NA,83.5,1753,6.4,746984,663947,668670,679529,656716,663837,700242,682985,678009,681481,54.12,NA,NA,NA,NA,NA,NA,NA,9,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,104,0,-0.023,71.19674,7.48505
FF,2024-09-20,93.9,-2.56,6.17,"Wallner, Matt",670242,455119,,ball,NA,NA,NA,NA,11,Matt Wallner strikes out on a foul tip.,R,L,R,BOS,MIN,B,NA,,0,1,2024,-0.79,1.34,-0.21,4.43,NA,NA,621043,2,7,Top,NA,NA,NA,NA,657136,NA,NA,7.84907983359552,-136.552740967741,-1.68888407763219,-11.6509892287339,32.5298030173482,-15.3155814818656,3.7,1.92,NA,NA,NA,94,2162,6.6,746905,455119,657136,671213,665839,646240,596115,680776,678882,677800,53.94,NA,NA,NA,NA,NA,NA,NA,57,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,209,0,0.03,NA,NA
FF,2024-09-20,93.3,-2.16,5.56,"Aranda, Jonathan",666018,621244,,ball,NA,NA,NA,NA,11,Jonathan Aranda strikes out swinging.,R,L,R,TB,TOR,B,NA,,0,2,2024,-0.77,1.42,-1.65,4.58,650490,NA,NA,2,1,Bot,NA,NA,NA,NA,672386,NA,NA,3.01322785924277,-135.818020515572,0.149445826042418,-10.1353477458717,32.3899185714505,-14.9268817239664,3.13,1.54,NA,NA,NA,93.4,2205,6.5,745043,621244,672386,665489,677870,665782,676391,676914,682729,543807,53.96,NA,NA,NA,NA,NA,NA,NA,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0,0.022,NA,NA
SL,2024-09-20,82.7,-1.88,5.76,"Duran, Ezequiel",677649,660825,,foul,NA,NA,NA,NA,14,Ezequiel Duran singles on a ground ball to shortstop J.  P. Crawford.   Jonah Heim to 2nd.,R,R,R,TEX,SEA,S,NA,,0,2,2024,1.47,-0.31,1.17,1.59,NA,NA,641680,2,9,Bot,NA,NA,NA,NA,663728,NA,NA,4.05570831986905,-120.353784312884,-2.33313392835838,13.342688469271,25.8089653263549,-34.8516005393672,3.41,1.6,151,57.8,48,81.8,2611,5.9,744960,660825,663728,670042,664238,668942,641487,668227,677594,645302,54.61,NA,NA,NA,NA,NA,NA,NA,77,3,Slider,2,8,2,8,8,2,2,8,Standard,Standard,51,0,0,60.31839,7.40364
