pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-21,90,1.8,5.84,"Melendez, MJ",669004,663947,,foul,NA,NA,NA,NA,2,MJ Melendez lines out to third baseman Matt Vierling.,R,L,L,KC,DET,S,NA,,0,0,2024,1.33,0.93,0.18,3.14,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,608348,NA,NA,-6.90084471844571,-130.879490423235,-2.74996670699345,16.7055535310328,26.2789674392587,-21.1159206857067,3.38,1.65,205,70.6,49,91,2108,6.8,746309,663947,608348,679529,690993,663837,656716,682985,672761,681481,53.65,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,140,0,-0.034,71.25466714821542,6.80401
SI,2024-05-21,97.3,3.21,5.84,"O'Hoppe, Logan",681351,623352,,foul,NA,NA,NA,NA,3,Logan O'Hoppe strikes out swinging.,R,R,L,HOU,LAA,S,NA,,3,2,2024,0.46,1.64,0.83,2.79,NA,657061,NA,1,10,Top,NA,NA,NA,NA,605170,NA,NA,-7.49117590388541,-141.32793735839,-6.40443744079427,8.0128322104017,36.1999968681168,-8.90193056196141,3.22,1.49,252,80.3,27,97.3,2308,6.7,746385,623352,605170,572138,514888,608324,665161,643289,676694,663656,53.82,NA,NA,NA,NA,NA,NA,NA,81,6,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,156,0,0,59.466258121922046,5.86716
CU,2024-05-21,81.9,2.18,5.64,"Lopez, Nicky",670032,579328,,called_strike,NA,NA,NA,NA,2,Nicky Lopez singles on a line drive to left fielder Davis Schneider.   Korey Lee scores.    Nicky Lopez to 2nd.,R,L,L,TOR,CWS,S,NA,,0,0,2024,-0.43,-0.2,-0.01,2.65,NA,686676,NA,2,2,Top,NA,NA,NA,NA,643376,NA,NA,-4.15483188091234,-119.184306041195,0.228160798307341,-3.33207540442132,22.8260335681968,-34.3686942852126,2.99,1.18,NA,NA,NA,82.9,2470,6.9,744936,579328,643376,457759,643396,676391,666182,676914,662139,543807,53.57,NA,NA,NA,NA,NA,NA,NA,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,308,0,-0.053,NA,NA
FF,2024-05-21,92.6,0.79,5.76,"Flores, Wilmer",527038,527048,field_error,hit_into_play,NA,NA,NA,NA,7,Wilmer Flores reaches on a fielding error by shortstop Oneil Cruz.   Thairo Estrada scores.    Luis Matos scores.,R,R,L,PIT,SF,X,6,popup,3,2,2024,1.04,1.2,-0.39,1.5,642731,NA,682641,2,1,Top,92.44,119.32,NA,NA,518735,NA,NA,-5.25859708774649,-134.525706717628,-7.62716370333032,13.8018108595257,30.585703309987,-16.0588151256991,3.19,1.57,220,82.2,53,92,2045,6.1,745503,527048,518735,656582,693304,669707,665833,669261,678225,668804,54.38,0.014,0.013,0.9,1,0,0,3,5,6,4-Seam Fastball,0,0,0,0,2,0,2,0,Infield shade,Standard,136,-0.175,1.208,70.56861778159445,7.28018
SL,2024-05-21,84.8,-1.58,5.11,"Estrada, Thairo",642731,682847,,foul,NA,NA,NA,NA,6,Thairo Estrada flies out to left fielder Jack Suwinski.,R,R,R,PIT,SF,S,NA,,1,1,2024,0.75,0.18,0.65,2.49,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518735,NA,NA,3.75595787688754,-123.645356463857,-0.22508444787223,7.06947590331777,22.1925215258512,-30.4714513409628,3.39,1.65,160,80,64,86,2485,6.7,745503,682847,518735,656582,693304,669707,665833,669261,678225,668804,53.76,NA,NA,NA,NA,NA,NA,NA,50,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,67,0,-0.024,76.77457127126515,7.00203
FF,2024-05-21,94.1,-1.06,5.73,"Margot, Manuel",622534,606930,,foul,NA,NA,NA,NA,4,Manuel Margot lines out to center fielder Jacob Young.,R,R,R,WSH,MIN,S,NA,,0,0,2024,-0.31,1.31,-0.75,2.83,NA,NA,NA,2,8,Top,NA,NA,NA,NA,660688,NA,NA,1.4936869937382,-137.139510243066,-4.82232996021662,-4.21644188416215,27.293123303523,-14.754475460902,3.51,1.66,200,70.4,45,95.5,2357,6.8,744860,606930,660688,608336,671277,669222,683083,592696,696285,645302,53.74,NA,NA,NA,NA,NA,NA,NA,62,1,4-Seam Fastball,0,10,10,0,10,0,10,0,Standard,Standard,199,0,-0.014,65.22158077585625,6.6504200000000004
FF,2024-05-21,94.1,2.56,5.94,"Arenado, Nolan",571448,669211,,foul,NA,NA,NA,NA,12,Nolan Arenado strikes out swinging.,R,R,L,STL,BAL,S,NA,,0,0,2024,0.78,1.4,1.28,3.05,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,668939,NA,NA,-4.97402799058788,-137.008462239628,-4.86759743554132,10.8749132739122,28.9934412584596,-13.6451737701066,3.4,1.65,225,74.1,28,93.2,2192,5.6,745180,669211,668939,663624,622761,676059,683002,681297,656775,669065,54.86,NA,NA,NA,NA,NA,NA,NA,60,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,143,0,-0.024,68.92630540841799,7.9231
FF,2024-05-21,95.2,-1.77,5.03,"Grisham, Trent",663757,693433,,ball,NA,NA,NA,NA,11,Trent Grisham strikes out swinging.,R,L,R,NYY,SEA,B,NA,,0,2,2024,-1.03,1.19,-1.11,3.33,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,663728,NA,NA,4.06491762499985,-138.540534500918,-1.44274332063091,-14.1270764433871,33.888017175763,-16.879020386507,3.7,1.83,NA,NA,NA,95.2,2303,6.5,745742,693433,663728,664034,664238,668942,641487,670042,677594,686527,54.02,NA,NA,NA,NA,NA,NA,NA,21,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,230,0,0.017,NA,NA
SL,2024-05-21,87.7,-1.13,6.55,"Gelof, Zack",680869,641755,,ball,NA,NA,NA,NA,11,Zack Gelof called out on strikes.,R,R,R,OAK,COL,B,NA,,0,0,2024,-0.53,0.69,-2.12,2.95,665923,NA,669127,2,8,Bot,NA,NA,NA,NA,553869,NA,NA,-1.29620408264347,-127.786789348092,-3.96274841486053,-5.5056851910333,26.8772029442292,-24.0007795847861,3.46,1.68,NA,NA,NA,86.6,2515,5.6,745662,641755,553869,592178,663898,641857,678662,687597,686668,595909,54.94,NA,NA,NA,NA,NA,NA,NA,68,1,Slider,5,4,5,4,4,5,5,4,Standard,Standard,202,0,0.045,NA,NA
FS,2024-05-21,86.9,-2.02,6.24,"Soderstrom, Tyler",691016,615698,,swinging_strike,NA,NA,NA,NA,11,Tyler Soderstrom called out on strikes.,R,L,R,OAK,COL,S,NA,,1,1,2024,-1.1,0.29,-1.31,2.91,NA,NA,669127,0,2,Bot,NA,NA,NA,NA,553869,NA,NA,3.99777935464827,-126.532842056859,-2.41182288978239,-12.6413496593733,25.2347204628649,-28.7746945302779,3.44,1.6,NA,NA,NA,87.7,1035,6.7,745662,615698,553869,592178,663898,641857,678662,687597,686668,595909,53.81,NA,NA,NA,NA,NA,NA,NA,16,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,239,0,-0.086,74.24891816482658,7.79939
ST,2024-05-21,82.8,1.54,5.95,"Merrill, Jackson",701538,671096,strikeout,swinging_strike,NA,NA,NA,NA,1,Jackson Merrill strikes out swinging.,R,L,L,CIN,SD,S,2,,2,2,2024,-1.17,0.24,-0.79,3.18,NA,NA,NA,2,2,Top,NA,NA,NA,NA,663886,NA,NA,-3.07703920304536,-120.780847218265,-0.419744639148528,-11.0179062110553,20.2768249996184,-29.879498008773002,3.59,1.66,NA,NA,NA,83.9,2685,6.6,746716,671096,663886,600869,663697,669289,682829,674441,656413,666181,53.94,NA,0,0,1,0,0,NA,13,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,271,0.01,-0.082,69.9928106140955,7.30266
SI,2024-05-21,94.9,-1.84,5.74,"Moreno, Gabriel",672515,694813,,ball,NA,NA,NA,NA,13,Gabriel Moreno singles on a sharp line drive to center fielder Andy Pages.   Jake McCarthy scores.    Eugenio Suárez to 2nd.,R,R,R,LAD,AZ,B,NA,,0,0,2024,-1.16,1.19,-1.09,1.56,664983,NA,553993,1,2,Top,NA,NA,NA,NA,669257,NA,NA,4.59761852368007,-138.013836537678,-8.02853917504837,-15.8353447862079,29.2727949307928,-15.4070337249014,3.43,1.68,NA,NA,NA,95.8,2052,6.8,746145,694813,669257,518692,666158,571771,605141,678246,681624,606192,53.74,NA,NA,NA,NA,NA,NA,NA,12,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,213,0,0.028,NA,NA
SI,2024-05-21,90.3,-1.57,5.06,"Arozarena, Randy",668227,681867,,ball,NA,NA,NA,NA,14,"Randy Arozarena grounds out, shortstop David Hamilton to first baseman Dominic Smith.",R,R,R,TB,BOS,B,NA,,0,2,2024,-1.63,0.2,1.27,2.1,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,624512,NA,NA,10.5486964370061,-131.060734517216,-1.76087996385845,-21.0424177559007,29.9358522754187,-29.6945664882417,3.35,1.54,NA,NA,NA,90.1,1946,6.5,745090,681867,624512,642086,687093,646240,666152,680776,678882,677800,54.04,NA,NA,NA,NA,NA,NA,NA,23,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,255,0,0.021,NA,NA
SI,2024-05-21,94.1,-1.21,6.09,"Meyers, Jake",676694,656288,single,hit_into_play,NA,NA,NA,NA,4,Jake Meyers singles on a sharp line drive to center fielder Kevin Pillar.   Jon Singleton to 2nd.,R,R,R,HOU,LAA,X,8,line_drive,0,1,2024,-1.04,1.21,-0.34,2.19,NA,NA,572138,0,2,Bot,148.1,74.29,NA,NA,681351,NA,NA,4.5543409137413,-136.800956195545,-7.02325633129914,-14.1156729221056,30.4736379963281,-15.6318209905481,3.27,1.51,266,100,14,93.6,2194,6.1,746385,656288,681351,694384,641645,650859,687263,621493,607680,666176,54.41,0.851,0.846,0.9,1,1,0,4,16,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,207,0.054,0.764,71.60133178940981,6.41622
SI,2024-05-21,92.1,2.16,6.27,"Farmer, Kyle",571657,571578,,ball,NA,NA,NA,NA,11,Kyle Farmer singles on a sharp ground ball to center fielder Jacob Young.   Willi Castro to 3rd.,R,R,L,WSH,MIN,B,NA,,0,1,2024,1.03,0.9,-0.95,2.92,NA,NA,650489,0,2,Top,NA,NA,NA,NA,660688,NA,NA,-10.2148714262563,-133.691166343272,-4.65590315779855,14.5656399897725,28.1750656945656,-20.5620737907155,3.48,1.67,NA,NA,NA,92.7,2185,6.7,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.76,NA,NA,NA,NA,NA,NA,NA,10,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,144,0,0.063,NA,NA
FF,2024-05-21,94.3,-1.75,5.68,"Marsh, Brandon",669016,592351,,ball,NA,NA,NA,NA,11,Brandon Marsh walks.,R,L,R,PHI,TEX,B,NA,,0,0,2024,-0.96,0.96,-1.17,2.96,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,641680,NA,NA,3.68666946123485,-137.201880428738,-3.49241010270061,-12.9539976905074,32.4732975561294,-19.4455985730362,2.94,1.43,NA,NA,NA,94.4,1857,6.5,745578,592351,641680,663993,543760,669701,608369,677649,665750,656537,53.99,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,220,0,0.033,NA,NA
CH,2024-05-21,87.4,2.34,5.45,"Mendick, Danny",664901,579328,strikeout,swinging_strike,NA,NA,NA,NA,6,Danny Mendick strikes out swinging.,R,R,L,TOR,CWS,S,2,,0,2,2024,1.15,0.78,0.59,2.44,NA,686676,NA,1,2,Top,NA,NA,NA,NA,643376,NA,NA,-6.64949294661628,-127.101270036629,-2.75579989545929,13.8318954598463,25.5554350852805,-23.3530756017868,3.38,1.62,NA,NA,NA,88.5,1331,6.9,744936,579328,643376,457759,643396,676391,666182,676914,662139,543807,53.56,NA,0,0,1,0,0,NA,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134,0.036,-0.232,66.74020155114226,6.39183
FF,2024-05-21,94.1,-2.35,5.84,"Altuve, Jose",514888,608334,strikeout,called_strike,NA,NA,NA,NA,6,Jose Altuve called out on strikes.,R,R,R,HOU,LAA,S,2,,2,2,2024,-0.51,1.53,0.76,1.87,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,681351,NA,NA,9.14245494333936,-136.587012093291,-7.89524190276661,-8.44941274258254,31.9701941849275,-11.432609476711,2.87,1.27,NA,NA,NA,93.5,2428,6.2,746385,608334,681351,694384,641645,650859,687263,621493,607680,666176,54.29,NA,0,0,1,0,0,NA,62,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,218,-0.049,-0.201,NA,NA
FF,2024-05-21,93.4,-1.06,6.13,"Vientos, Mark",668901,675540,field_out,hit_into_play,NA,NA,NA,NA,3,"Mark Vientos grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,CLE,NYM,X,6,ground_ball,0,1,2024,-0.19,1.53,0.47,3.21,NA,NA,NA,0,3,Top,117.51,147.83,NA,NA,666310,NA,NA,4.35890244115776,-135.995719174593,-5.1667680643984,-3.27238526828673,28.2016192120963,-12.2726975693175,3.65,1.68,78,96.5,4,93.5,2048,6.2,746633,675540,666310,647304,665926,608070,677587,686823,671289,671286,54.32,0.56,0.528,0,1,0,0,4,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.025,-0.191,74.2259914233158,7.74638
SL,2024-05-21,88.6,-1.73,5.57,"Suárez, Eugenio",553993,694813,single,hit_into_play,NA,NA,NA,NA,9,Eugenio Suárez singles on a line drive to right fielder Teoscar Hernández.   Lourdes Gurriel Jr.  scores.    Jake McCarthy to 3rd.,R,R,R,LAD,AZ,X,9,line_drive,0,0,2024,0,0.31,0.45,2.06,NA,666971,664983,1,2,Top,171.21,116.63,NA,NA,669257,NA,NA,5.37107949311772,-129.115248700768,-3.2816512607284,-0.952636433695774,22.0914223434359,-28.2651506568024,3.45,1.57,156,74.8,17,89.7,2060,6.5,746145,694813,669257,518692,666158,571771,605141,678246,681624,606192,54.03,0.874,0.791,0.9,1,1,0,4,11,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,339,-0.128,0.902,82.43443485802064,8.31646
SI,2024-05-21,93.9,-3.13,4.97,"Marte, Ketel",606466,670990,field_out,hit_into_play,NA,NA,NA,NA,5,Ketel Marte flies out sharply to center fielder Andy Pages.,R,L,R,LAD,AZ,X,8,fly_ball,2,0,2024,-1.6,0.16,-0.24,2.41,NA,NA,NA,1,9,Top,129.29,40.99,NA,NA,669257,NA,NA,11.1832619864149,-136.241265149006,-1.14665336048027,-22.4537848751583,33.7745281399143,-30.1584012347601,3.58,1.67,390,105.8,24,94.6,2140,7.2,746145,670990,669257,518692,666158,571771,605141,678246,681624,606192,53.33,0.934,1.762,0,1,0,0,6,68,3,Sinker,3,7,7,3,7,3,7,3,Infield shade,Standard,234,0.001,-0.235,NA,NA
FC,2024-05-21,91,-1.6,5.28,"Estrada, Thairo",642731,682847,,foul,NA,NA,NA,NA,12,Thairo Estrada flies out to left fielder Jack Suwinski.,R,R,R,PIT,SF,S,NA,,1,0,2024,-0.04,0.3,0.19,3.63,NA,NA,NA,2,6,Top,NA,NA,NA,NA,518735,NA,NA,4.60392330499356,-132.472425964403,1.14115718478852,-1.43066839663056,29.1602799044598,-29.1159862159476,3.39,1.65,167,77.3,15,91.5,2540,6.6,745503,682847,518735,656582,693304,669707,665833,669261,678225,668804,53.88,NA,NA,NA,NA,NA,NA,NA,50,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,170,0,-0.018,71.03522896795643,5.97619
SI,2024-05-21,94.1,-1.67,6.26,"Soderstrom, Tyler",691016,615698,,ball,NA,NA,NA,NA,11,Tyler Soderstrom called out on strikes.,R,L,R,OAK,COL,B,NA,,0,1,2024,-1.26,1.12,-1.32,2.64,NA,NA,669127,0,2,Bot,NA,NA,NA,NA,553869,NA,NA,3.74446939605076,-136.946879391581,-6.21343969935965,-16.6716718335577,30.1399560908049,-16.871869767267,3.41,1.61,NA,NA,NA,94.7,2213,6.6,745662,615698,553869,592178,663898,641857,678662,687597,686668,595909,53.89,NA,NA,NA,NA,NA,NA,NA,16,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,222,0,0.063,NA,NA
SL,2024-05-21,88.6,-1.02,6.59,"Soderstrom, Tyler",691016,641755,strikeout,swinging_strike,NA,NA,NA,NA,14,Tyler Soderstrom strikes out swinging.,R,L,R,OAK,COL,S,2,,2,2,2024,-0.21,0.38,0.24,1.44,665923,NA,669127,1,8,Bot,NA,NA,NA,NA,553869,NA,NA,3.46930031870247,-128.918851380287,-7.26180086207515,-3.06132111959093,26.1303259074291,-26.7029909474605,3.44,1.6,NA,NA,NA,87.9,2603,5.8,745662,641755,553869,592178,663898,641857,678662,687597,686668,595909,54.73,NA,0,0,1,0,0,NA,67,5,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,202,-0.04,-0.529,75.50443284277077,8.83562
CH,2024-05-21,84.5,1,5.61,"Flores, Wilmer",527038,527048,,swinging_strike,NA,NA,NA,NA,14,Wilmer Flores reaches on a fielding error by shortstop Oneil Cruz.   Thairo Estrada scores.    Luis Matos scores.,R,R,L,PIT,SF,S,NA,,3,1,2024,1.1,0.79,0.21,1.03,642731,NA,682641,2,1,Top,NA,NA,NA,NA,518735,NA,NA,-4.00334073996744,-122.831436683296,-5.83390491957802,11.8840839509892,25.7124144362597,-23.17760783329,3.19,1.57,NA,NA,NA,84,1663,6.2,745503,527048,518735,656582,693304,669707,665833,669261,678225,668804,54.34,NA,NA,NA,NA,NA,NA,NA,5,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0,-0.072,41.35802024139538,7.01738
SI,2024-05-21,92.7,2.09,6.26,"Farmer, Kyle",571657,571578,,foul,NA,NA,NA,NA,7,Kyle Farmer singles on a sharp ground ball to center fielder Jacob Young.   Willi Castro to 3rd.,R,R,L,WSH,MIN,S,NA,,0,0,2024,1.24,1.07,-0.28,1.7,NA,NA,650489,0,2,Top,NA,NA,NA,NA,660688,NA,NA,-8.81020201929585,-134.557604939228,-8.22178184096884,16.9669265753028,29.4637359234555,-17.5045951720045,3.45,1.6,182,68.2,43,93.2,2086,6.7,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.78,NA,NA,NA,NA,NA,NA,NA,10,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,142,0,-0.064,74.09871261789164,6.72879
SI,2024-05-21,90.1,1.79,5.79,"Frazier, Adam",624428,663947,field_out,hit_into_play,NA,NA,NA,NA,9,"Adam Frazier grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,KC,DET,X,4,ground_ball,1,1,2024,1.35,0.36,0.3,1.83,NA,NA,NA,2,4,Bot,157.59,152.09,NA,NA,608348,NA,NA,-6.59782225615793,-131.055155439296,-4.66356915388445,16.9631009280365,28.256111497843,-27.1649823534426,3.12,1.43,18,96.3,-6,90.6,2232,6.6,746309,663947,608348,679529,690993,663837,656716,682985,672761,681481,53.85,0.246,0.228,0,1,0,0,2,41,3,Sinker,8,3,8,3,3,8,8,3,Infield shade,Standard,134,-0.002,-0.089,67.60478742281985,6.93474
FF,2024-05-21,94.7,2.18,6.01,"De La Cruz, Elly",682829,670970,,foul,NA,NA,NA,NA,5,"Elly De La Cruz grounds out, shortstop Ha-Seong Kim to first baseman Jake Cronenworth.",R,R,L,CIN,SD,S,NA,,2,1,2024,0.43,1.49,0.02,2.93,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669134,NA,NA,-6.62106536524413,-137.639038730242,-5.70080981974816,6.91248510432532,30.8176026991372,-12.1736671862866,3.82,1.8,173,75.8,63,95,2522,6.5,746716,670970,669134,630105,650333,592518,673490,595777,701538,665487,53.97,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,145,0,-0.062,75.29880450169432,6.85133
SI,2024-05-21,92.6,-1.31,5.04,"Grandal, Yasmani",518735,657277,,called_strike,NA,NA,NA,NA,6,Yasmani Grandal strikes out swinging.,R,L,R,PIT,SF,S,NA,,1,0,2024,-1.14,-0.13,0.63,2.64,693304,NA,669261,0,2,Bot,NA,NA,NA,NA,592200,NA,NA,7.57700731258745,-134.643338915604,-0.0109362719242552,-15.4777238035253,29.8420082715147,-33.9344532086601,3.2,1.45,NA,NA,NA,93.9,1955,7.2,745503,657277,592200,527038,642731,656305,682617,671218,682641,663630,53.34,NA,NA,NA,NA,NA,NA,NA,16,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,237,0,-0.074,NA,NA
SL,2024-05-21,89.8,-1.26,6.21,"Winn, Masyn",691026,680694,,ball,NA,NA,NA,NA,14,Masyn Winn lines out to center fielder Cedric Mullins.,R,R,R,STL,BAL,B,NA,,0,0,2024,1.31,-0.43,1.46,1.19,NA,669357,NA,2,2,Bot,NA,NA,NA,NA,668939,NA,NA,3.96090211930802,-130.57928859661,-5.45908400204232,13.9058595680263,31.7251463925132,-35.9244579889413,3.51,1.6,NA,NA,NA,89.7,2607,6.6,745180,680694,668939,663624,622761,676059,683002,681297,656775,669065,53.91,NA,NA,NA,NA,NA,NA,NA,15,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,67,0,0.028,NA,NA
FF,2024-05-21,95.3,-2.35,4.86,"Gallo, Joey",608336,657746,strikeout,swinging_strike,NA,NA,NA,NA,1,Joey Gallo strikes out swinging.,R,L,R,WSH,MIN,S,2,,2,2,2024,-1.13,1.13,-0.44,3.27,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,543877,NA,NA,7.61185224254926,-138.720283127663,-1.0996577838493,-16.2329247277093,29.6563628236755,-17.539494521076,3.69,1.76,NA,NA,NA,96.1,2389,6.6,744860,657746,543877,467793,571657,669304,621043,650489,621439,622534,53.86,NA,0,0,1,0,0,NA,21,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,231,-0.019,-0.201,76.30665846613199,6.58641
SI,2024-05-21,95,-1.42,5.71,"Rodriguez, Johnathan",671286,605288,strikeout,called_strike,NA,NA,NA,NA,2,Johnathan Rodriguez called out on strikes.,R,R,R,CLE,NYM,S,2,,1,2,2024,-1.29,0.67,0.08,3.28,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,621512,NA,NA,6.90031271527726,-138.221775869983,-2.25264877207281,-18.1154627525902,28.9460112613386,-23.2034709888563,3.46,1.66,NA,NA,NA,96,2010,6.7,746633,605288,621512,624413,643446,668901,596019,607043,621438,516782,53.75,NA,0,0,1,0,0,NA,16,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.025,-0.165,NA,NA
FF,2024-05-21,92.9,1.56,6.01,"Merrill, Jackson",701538,671096,,ball,NA,NA,NA,NA,12,Jackson Merrill strikes out swinging.,R,L,L,CIN,SD,B,NA,,1,2,2024,0.67,1.27,1.24,4.79,NA,NA,NA,2,2,Top,NA,NA,NA,NA,663886,NA,NA,-2.27529003099156,-135.433591288186,-0.222738996905363,8.71526504133951,24.6483686650582,-16.4713025015024,3.69,1.72,NA,NA,NA,94.2,2262,6.6,746716,671096,663886,600869,663697,669289,682829,674441,656413,666181,53.95,NA,NA,NA,NA,NA,NA,NA,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0,0.016,NA,NA
CU,2024-05-21,73.4,1.73,6.03,"Duran, Ezequiel",677649,624133,,ball,NA,NA,NA,NA,13,Ezequiel Duran strikes out swinging.,R,R,L,PHI,TEX,B,NA,,1,2,2024,-1.1,-1.05,-0.9,-0.41,NA,NA,NA,0,2,Top,NA,NA,NA,NA,592663,NA,NA,-3.41910290139947,-106.725191626908,-3.77191407730385,-7.62363455453364,21.4677053433494,-39.5550247717031,3.13,1.49,NA,NA,NA,73,2196,6.4,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.05,NA,NA,NA,NA,NA,NA,NA,9,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,313,0,0.036,NA,NA
FC,2024-05-21,90.1,-1.83,6.05,"Harris II, Michael",671739,665871,,foul,NA,NA,NA,NA,9,Michael Harris II strikes out swinging.,R,L,R,CHC,ATL,S,NA,,1,1,2024,0.2,0.76,0.44,2.13,NA,NA,518595,0,2,Top,NA,NA,NA,NA,665804,NA,NA,5.23605306812132,-131.224115090533,-5.50176493606858,1.40138914211755,24.3585973732119,-22.4220841977794,3.5,1.61,163,61.3,49,91.2,2090,6.6,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.87,NA,NA,NA,NA,NA,NA,NA,11,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,189,0,-0.086,74.87585525464908,7.74392
SL,2024-05-21,89.4,-1.75,5.77,"Clemens, Kody",665019,592351,strikeout,swinging_strike,NA,NA,NA,NA,14,Kody Clemens strikes out swinging.,R,L,R,PHI,TEX,S,2,,0,2,2024,0.31,0.55,1.3,1.26,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,641680,NA,NA,6.90691968885954,-130.026269824706,-6.31982820660731,2.13550449372873,26.0406658588756,-24.7658273735218,3.6,1.73,NA,NA,NA,89.9,2433,6.5,745578,592351,641680,663993,543760,669701,608369,677649,665750,656537,53.97,NA,0,0,1,0,0,NA,14,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,182,-0.011,-0.058,66.18234236333788,7.50099
FF,2024-05-21,92,2.68,5.69,"Sánchez, Gary",596142,669432,,ball,NA,NA,NA,NA,12,Gary Sánchez walks.,R,R,L,MIA,MIL,B,NA,,2,2,2024,1.25,1,1.29,3.28,NA,NA,NA,0,2,Top,NA,NA,NA,NA,542194,NA,NA,-6.29524131348616,-133.869281625537,-2.44599537843009,16.3965562442753,30.1665938113416,-19.8179649641352,3.37,1.67,NA,NA,NA,92.4,2468,6.6,746058,669432,542194,669394,672640,656896,641313,650559,665862,667472,53.89,NA,NA,NA,NA,NA,NA,NA,9,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,127,0,0.096,NA,NA
