pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-09,96.7,-1.62,6.07,"Cabrera, Oswaldo",665828,607192,home_run,hit_into_play,NA,NA,NA,NA,6,Oswaldo Cabrera homers (5) on a line drive to right field.,R,L,R,NYY,LAD,X,NA,line_drive,0,0,2024,0.26,1.32,0.66,2.53,NA,NA,NA,0,3,Bot,232.89,101.29,NA,NA,669257,NA,NA,5.6088606435545,-140.561025926019,-7.0116693197916,2.17655317276109,33.1020368652688,-13.2945408306494,3.16,1.49,356,105.2,21,99,2557,7.7,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,52.77,0.746,1.066,2,1,0,3,6,19,1,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,195,0.119,1,72.82834899153089,7.19373
FF,2024-06-09,95.3,-1.08,5.88,"Busch, Michael",683737,593423,,ball,NA,NA,NA,NA,12,Michael Busch walks.,R,L,R,CIN,CHC,B,NA,,1,2,2024,-0.23,0.89,1.41,2.75,NA,664023,NA,2,1,Top,NA,NA,NA,NA,571912,NA,NA,7.00098452597158,-138.695911433674,-4.60390665803453,-4.37097040064542,28.0957777578306,-19.8806933934127,3.16,1.58,NA,NA,NA,95.1,2320,5.9,746705,593423,571912,600869,663697,669289,682829,694362,670770,656413,54.57,NA,NA,NA,NA,NA,NA,NA,7,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,211,0,0.048,NA,NA
FF,2024-06-09,95.9,-1.8,5.9,"Melendez, MJ",669004,669923,,foul,NA,NA,NA,NA,2,MJ Melendez called out on strikes.,R,L,R,KC,SEA,S,NA,,2,2,2024,-0.9,1.36,0.11,3.15,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,641598,NA,NA,7.11811780768823,-139.422240409445,-4.76964919213285,-13.333547334075,31.2603506951519,-13.4773149391796,3.42,1.66,115,87,74,96.3,2374,6.6,746297,669923,641598,682988,669208,664238,641487,645302,677594,571745,53.93,NA,NA,NA,NA,NA,NA,NA,13,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,218,0,0,75.56313631060112,7.84504
SL,2024-06-09,87.5,-1.94,5.31,"Castro, Willi",650489,683003,,ball,NA,NA,NA,NA,11,Willi Castro walks.,R,L,R,PIT,MIN,B,NA,,2,0,2024,0.28,0.3,-0.9,3.69,NA,680777,NA,0,2,Top,NA,NA,NA,NA,680779,NA,NA,1.9489411495227,-127.459916578601,1.60944202299661,2.62610626322606,25.3011433746586,-29.3873820400651,3.5,1.57,NA,NA,NA,88.3,2476,6.6,745491,683003,680779,642133,693304,669707,665833,656582,669261,457705,53.87,NA,NA,NA,NA,NA,NA,NA,12,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,193,0,0.17,NA,NA
FF,2024-06-09,94.4,-1.92,5.93,"Jones, Greg",675659,669467,,ball,NA,NA,NA,NA,14,Greg Jones strikes out swinging.,R,L,R,STL,COL,B,NA,,0,2,2024,0.06,0.79,0.14,0.82,NA,NA,691182,0,3,Top,NA,NA,NA,NA,686780,NA,NA,5.25504962561644,-137.267728370071,-9.49741653350346,-0.267311841811201,26.1062651543917,-20.4567454302801,3.38,1.49,NA,NA,NA,95.6,2364,6.7,745167,669467,686780,502671,669357,571448,691026,680977,672279,666185,53.81,NA,NA,NA,NA,NA,NA,NA,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,189,0,0.052,NA,NA
FF,2024-06-09,94.4,1.91,5.87,"Harris II, Michael",671739,687792,,ball,NA,NA,NA,NA,8,Michael Harris II singles on a line drive to left fielder Jesse Winker.   Adam Duvall scores.    Travis d'Arnaud to 2nd.,R,L,L,WSH,ATL,B,NA,,0,2,2024,0.67,1.43,-0.24,1.61,594807,NA,518595,1,2,Top,NA,NA,NA,NA,660688,NA,NA,-7.13026789126932,-137.170517772114,-8.67747624939736,9.868032391681,26.7174904731489,-12.3485058536985,3.41,1.65,NA,NA,NA,95.5,2250,6.7,744849,687792,660688,608336,671277,669222,682928,608385,696285,657041,53.77,NA,NA,NA,NA,NA,NA,NA,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0,-0.043,NA,NA
CH,2024-06-09,94.7,-2.95,5.34,"Lux, Gavin",666158,661563,,called_strike,NA,NA,NA,NA,5,Gavin Lux called out on strikes.,R,L,R,NYY,LAD,S,NA,,0,0,2024,-0.98,0.89,-0.25,2.28,NA,606192,NA,2,2,Top,NA,NA,NA,NA,624431,NA,NA,9.36018068158424,-137.57927515807,-4.34925572263298,-14.5361245335738,30.9668749199033,-20.014103303997,3.3,1.63,NA,NA,NA,95.8,1544,7.1,745736,661563,624431,518934,650402,665828,683011,657077,663757,592450,53.44,NA,NA,NA,NA,NA,NA,NA,11,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,217,0,-0.053,NA,NA
CU,2024-06-09,76.8,-1.99,6.34,"Baty, Brett",683146,592836,,foul,NA,NA,NA,NA,14,Brett Baty singles on a sharp line drive to right fielder Nick Castellanos.,R,L,R,PHI,NYM,S,NA,,2,2,2024,0.53,-0.85,0.15,1.06,NA,NA,NA,1,3,Top,NA,NA,NA,NA,592663,NA,NA,3.57354071317305,-111.738503045342,-2.54855214617974,3.64240560430036,22.6292637642695,-38.9281397861868,3.55,1.65,NA,NA,NA,NA,NA,NA,745571,592836,592663,547180,642215,664761,624641,593160,679032,592206,54.13,NA,NA,NA,NA,NA,NA,NA,16,5,Curveball,1,0,0,1,0,1,0,1,,,NA,0,0,NA,NA
FF,2024-06-09,93.2,-2.91,5.73,"Vierling, Matt",663837,669060,,ball,NA,NA,NA,NA,11,Matt Vierling strikes out swinging.,R,R,R,DET,MIL,B,NA,,0,2,2024,-0.41,1.28,-0.45,4.12,NA,NA,668670,2,2,Bot,NA,NA,NA,NA,596142,NA,NA,7.22432772507458,-135.57805364434,-1.10990729872782,-6.73123310146183,32.3949753557319,-16.4503773563109,3.54,1.63,NA,NA,NA,93,2204,6.4,746463,669060,596142,655316,668930,687401,642715,592885,663368,694192,54.13,NA,NA,NA,NA,NA,NA,NA,19,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,0,0.024,NA,NA
FC,2024-06-09,93.8,-2.23,5.54,"Wisely, Brett",689172,543135,,foul,NA,NA,NA,NA,14,"Brett Wisely grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",R,L,R,TEX,SF,S,NA,,1,2,2024,0.08,0.84,1.12,1.76,NA,NA,NA,0,3,Top,NA,NA,NA,NA,641680,NA,NA,8.4907143751267,-136.330054398675,-5.88538801425649,-0.849592482654323,30.4973236402296,-20.5686436673156,3.52,1.63,5,84.5,-20,93.9,2281,6.4,745003,543135,641680,663993,543760,677649,669701,608671,665750,666969,54.06,NA,NA,NA,NA,NA,NA,NA,19,6,Cutter,5,0,0,5,0,5,0,5,Strategic,Standard,206,0,0,67.94739324909844,6.77692
FF,2024-06-09,98.5,0.87,6.37,"Locklear, Tyler",682988,666142,,foul,NA,NA,NA,NA,6,Tyler Locklear strikes out on a foul tip.,R,R,L,KC,SEA,S,NA,,0,2,2024,1.12,1.43,0.82,2.32,NA,NA,NA,2,2,Top,NA,NA,NA,NA,666023,NA,NA,-2.7021630882708,-143.293927639906,-8.86451542764711,16.0207000981725,31.0677013742512,-10.583972666826,3.47,1.59,188,78.7,17,98.5,2616,6.2,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.35,NA,NA,NA,NA,NA,NA,NA,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,141,0,0,69.08375260695654,7.65985
SI,2024-06-09,90.8,1.57,5.55,"Cronenworth, Jake",630105,674072,,called_strike,NA,NA,NA,NA,7,Jake Cronenworth walks.,R,L,L,SD,AZ,S,NA,,0,0,2024,1.36,0.81,-0.76,1.74,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,672515,NA,NA,-8.82981237900849,-131.848923566207,-5.36900076559565,17.765299780982,28.570944630114,-21.6818335670429,3.5,1.57,NA,NA,NA,91.6,2059,6.9,745407,674072,672515,572233,606466,553993,621028,666971,682998,664983,53.57,NA,NA,NA,NA,NA,NA,NA,32,1,Sinker,3,7,3,7,7,3,3,7,Standard,Standard,146,0,-0.024,NA,NA
FF,2024-06-09,95.2,-2.25,5.46,"Freeman, Tyler",671289,572143,,foul,NA,NA,NA,NA,1,Tyler Freeman singles on a line drive to center fielder Jazz Chisholm Jr.,R,R,R,MIA,CLE,S,NA,,1,2,2024,-0.34,1.45,-0.51,3.23,NA,NA,NA,2,9,Top,NA,NA,NA,NA,542194,NA,NA,5.38168204154012,-138.547526756683,-3.45913205109607,-5.63989988955915,32.0749601944148,-13.0161135873615,3.34,1.55,190,72.2,29,95.8,2267,6.7,746054,572143,542194,605137,660644,669394,669364,667472,665862,650559,53.8,NA,NA,NA,NA,NA,NA,NA,66,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,204,0,0,68.37346226063707,6.08912
SL,2024-06-09,85.2,-1.66,7.08,"Neto, Zach",687263,434378,,swinging_strike,NA,NA,NA,NA,9,Zach Neto called out on strikes.,R,R,R,LAA,HOU,S,NA,,2,1,2024,0.38,0.41,0.31,1.53,NA,NA,681351,2,2,Bot,NA,NA,NA,NA,673237,NA,NA,3.82319868403233,-124.069602982217,-7.60658130683022,3.38113186443897,20.8309596250668,-26.7268237073712,3.49,1.61,NA,NA,NA,85.1,2466,5.8,746216,434378,673237,547989,514888,608324,665161,643289,676694,676801,54.66,NA,NA,NA,NA,NA,NA,NA,14,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,154,0,-0.078,70.79366200118696,8.43691
ST,2024-06-09,82.5,-1.14,6.03,"Robert Jr., Luis",673357,686580,,called_strike,NA,NA,NA,NA,5,"Luis Robert Jr.  grounds out, third baseman Bobby Dalbec to first baseman Dominic Smith.",R,R,R,CWS,BOS,S,NA,,0,0,2024,1.07,-0.24,-0.14,2.55,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,624512,NA,NA,0.185230368196638,-120.114906307312,-0.902193380136848,10.2632365894275,24.2878441936326,-34.4946768966754,3.79,1.75,NA,NA,NA,83,2622,6.7,746787,686580,624512,642086,665839,666915,666152,680776,678882,608701,53.83,NA,NA,NA,NA,NA,NA,NA,39,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,56,0,-0.014,NA,NA
SI,2024-06-09,88.7,3.54,5.67,"Winn, Masyn",691026,621389,,foul,NA,NA,NA,NA,6,Masyn Winn strikes out swinging.,R,R,L,STL,COL,S,NA,,0,1,2024,1.56,0.73,0.65,2.46,NA,NA,672279,2,2,Bot,NA,NA,NA,NA,553869,NA,NA,-10.0372821753252,-128.721165174603,-3.2179083442664,19.5298629811134,28.4596117123593,-23.5310062520115,3.5,1.61,185,74.6,60,86.1,2118,4.9,745167,621389,553869,669911,691182,641857,678662,595909,686668,675659,55.56,NA,NA,NA,NA,NA,NA,NA,17,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,105,0,-0.043,68.73075088571582,7.12508
KC,2024-06-09,79.4,1.79,6.11,"Ortiz, Joey",687401,669373,,ball,NA,NA,NA,NA,3,Joey Ortiz strikes out swinging.,R,R,L,DET,MIL,B,NA,,0,0,2024,-0.18,-0.46,0.67,3.38,NA,NA,NA,1,3,Top,NA,NA,NA,NA,668670,NA,NA,-2.11121310147794,-115.741484874005,1.58247872145556,-1.21344647563351,20.2471362552971,-36.766567492232,3.36,1.41,NA,NA,NA,79.6,2334,6.2,746463,669373,668670,592192,628451,570482,656716,682985,663837,672761,54.33,NA,NA,NA,NA,NA,NA,NA,21,1,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,315,0,0.025,NA,NA
FC,2024-06-09,88.9,-1.68,4.97,"Rosario, Eddie",592696,445926,,ball,NA,NA,NA,NA,11,Eddie Rosario flies out to center fielder Michael Harris II.,R,L,R,WSH,ATL,B,NA,,1,0,2024,-0.89,1.37,-1.23,3.93,NA,NA,608385,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,2.9773754292617,-129.403655771425,0.628516086529888,-10.577862093910401,28.0434684311819,-17.1357028397748,3.39,1.8,NA,NA,NA,89,2190,6.4,744849,445926,518595,621566,645277,663586,606115,672284,671739,594807,54.1,NA,NA,NA,NA,NA,NA,NA,59,2,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,209,0,0.047,NA,NA
FC,2024-06-09,88.4,-1.65,5.12,"Rosario, Eddie",592696,445926,,ball,NA,NA,NA,NA,11,Eddie Rosario flies out to center fielder Michael Harris II.,R,L,R,WSH,ATL,B,NA,,0,0,2024,-0.23,1.29,-0.69,4,NA,NA,608385,2,6,Bot,NA,NA,NA,NA,518595,NA,NA,2.83418123251008,-128.805744351573,0.622022979021507,-3.14277282448886,25.6301061739782,-18.1131514298868,3.39,1.86,NA,NA,NA,88.6,2260,6.2,744849,445926,518595,621566,645277,663586,606115,672284,671739,594807,54.27,NA,NA,NA,NA,NA,NA,NA,59,1,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,200,0,0.027,NA,NA
FS,2024-06-09,88.9,-1.41,6.06,"Taveras, Leody",665750,676775,,swinging_strike,NA,NA,NA,NA,13,Leody Taveras strikes out swinging.,R,L,R,TEX,SF,S,NA,,1,0,2024,-1.28,-0.03,-0.38,0.96,NA,608671,NA,0,2,Bot,NA,NA,NA,NA,672275,NA,NA,5.20134456530003,-129.272130961146,-6.36931884098453,-15.4108616782761,27.6640004026522,-31.3484157298488,3.64,1.77,NA,NA,NA,88.8,1735,6.3,745003,676775,672275,670092,642731,669477,689172,624424,671218,573262,54.16,NA,NA,NA,NA,NA,NA,NA,15,2,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,242,0,-0.049,71.62789929896269,8.37708
CU,2024-06-09,78.8,-1.66,7.02,"Neto, Zach",687263,434378,,ball,NA,NA,NA,NA,14,Zach Neto called out on strikes.,R,R,R,LAA,HOU,B,NA,,1,1,2024,0.44,-0.98,1.53,1.53,NA,NA,681351,2,2,Bot,NA,NA,NA,NA,673237,NA,NA,6.08453168100499,-114.648874327738,-3.30809733422455,2.79589815585326,20.4628558341254,-40.4587960165237,3.49,1.62,NA,NA,NA,78.5,2664,6,746216,434378,673237,547989,514888,608324,665161,643289,676694,676801,54.53,NA,NA,NA,NA,NA,NA,NA,14,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,34,0,0.053,NA,NA
CH,2024-06-09,90.8,-1.05,6.09,"Marte, Ketel",606466,666745,,ball,NA,NA,NA,NA,11,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.   Corbin Carroll to 3rd.",R,L,R,SD,AZ,B,NA,,1,0,2024,-1.31,0.6,-1.4,2.85,NA,682998,NA,1,5,Top,NA,NA,NA,NA,669134,NA,NA,1.94116716253114,-132.291032951419,-3.56524067874954,-15.8455655605396,25.3639991931683,-24.6234221973927,3.69,1.62,NA,NA,NA,91.7,1853,6.6,745407,666745,669134,650333,630105,456781,673490,595777,701538,665487,53.94,NA,NA,NA,NA,NA,NA,NA,48,2,Changeup,3,9,9,3,9,3,9,3,Standard,Standard,227,0,0.046,NA,NA
SI,2024-06-09,92.8,-3.01,5.54,"Vierling, Matt",663837,669060,,foul,NA,NA,NA,NA,8,Matt Vierling strikes out swinging.,R,R,R,DET,MIL,S,NA,,0,1,2024,-1.17,0.66,-0.24,2.13,NA,NA,668670,2,2,Bot,NA,NA,NA,NA,596142,NA,NA,9.64169410411803,-134.847553118998,-4.38087860789461,-16.378765711874,28.2700146175795,-23.383793702147,3.46,1.71,291,86.6,40,92.9,2006,6.4,746463,669060,596142,655316,668930,687401,642715,592885,663368,694192,54.14,NA,NA,NA,NA,NA,NA,NA,19,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,220,0,-0.043,73.7426602958413,7.00455
FF,2024-06-09,94.3,0.73,6.07,"Abreu, José",547989,663776,,called_strike,NA,NA,NA,NA,13,José Abreu singles on a line drive to center fielder Mickey Moniak.   Mauricio Dubón to 2nd.,R,R,L,LAA,HOU,S,NA,,0,0,2024,0,0.99,-0.93,1.84,NA,NA,643289,0,3,Top,NA,NA,NA,NA,681351,NA,NA,-4.30509862819268,-137.175813144322,-7.49396117403042,0.949076151615461,29.5249866882314,-18.2260889954835,3.53,1.52,NA,NA,NA,94.1,2029,6.2,746216,663776,681351,694384,683021,650859,687263,621493,666160,607680,54.34,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,162,0,-0.064,NA,NA
SL,2024-06-09,84.2,-3.11,6.03,"Kiermaier, Kevin",595281,687765,,called_strike,NA,NA,NA,NA,1,Kevin Kiermaier flies out to center fielder JJ Bleday.,R,L,R,OAK,TOR,S,NA,,0,0,2024,1.17,0.34,-0.67,2.99,NA,NA,643396,1,2,Top,NA,NA,NA,NA,669127,NA,NA,3.3010646901062,-122.56150505382,-1.35692842873046,11.1415821841122,24.5332392992285,-28.6501452912872,3.41,1.64,NA,NA,NA,83.8,2816,6,745651,687765,669127,691016,649557,647351,680474,609280,668709,663662,54.49,NA,NA,NA,NA,NA,NA,NA,13,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,67,0,-0.042,NA,NA
CU,2024-06-09,78.7,1.67,5.69,"Profar, Jurickson",595777,674072,home_run,hit_into_play,NA,NA,NA,NA,8,Jurickson Profar homers (10) on a fly ball to left field.,R,R,L,SD,AZ,X,NA,fly_ball,1,1,2024,-0.84,-1.01,-0.23,2.03,NA,NA,NA,1,3,Bot,30.02,75.98,NA,NA,672515,NA,NA,-2.56417663006608,-114.558186061859,0.816921059897505,-6.85069949561484,22.3582151083323,-41.399098793719,3.38,1.62,384,102.5,26,79.1,2313,6.7,745407,674072,672515,572233,606466,553993,621028,666971,682998,664983,53.83,0.811,1.517,2,1,0,3,6,31,3,Curveball,2,7,2,7,7,3,3,7,Standard,Standard,314,0.048,1.004,78.06445667817417,7.5584
KC,2024-06-09,85.6,-1.97,5.73,"Melendez, MJ",669004,669923,,ball,NA,NA,NA,NA,14,MJ Melendez called out on strikes.,R,L,R,KC,SEA,B,NA,,1,2,2024,0.89,-1.19,2.19,-0.59,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,641598,NA,NA,8.06832303080971,-124.365263037657,-6.25431186895671,7.4635762869609,26.2995935318033,-43.2893519825569,3.35,1.55,NA,NA,NA,86.1,2686,6.8,746297,669923,641598,682988,669208,664238,641487,645302,677594,571745,53.7,NA,NA,NA,NA,NA,NA,NA,13,4,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,33,0,0.025,NA,NA
FS,2024-06-09,87,-0.92,6.29,"Abrams, CJ",682928,694462,,foul,NA,NA,NA,NA,7,CJ Abrams flies out to right fielder Adam Duvall.,R,L,R,WSH,ATL,S,NA,,0,2,2024,-0.29,0.17,-0.75,1.59,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,518595,NA,NA,0.992839919305122,-126.739297993992,-5.52326291018605,-3.33321402912282,24.4940220364036,-29.4401177210767,3.44,1.56,2,75.1,-46,87.8,759,6.6,744849,694462,518595,621566,645277,663586,606115,672284,671739,594807,53.87,NA,NA,NA,NA,NA,NA,NA,28,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,250,0,0,64.50137193119711,8.7277
FF,2024-06-09,93.9,-0.53,6.14,"Newman, Kevin",621028,800049,,ball,NA,NA,NA,NA,12,"D-backs challenged (play at 1st), call on the field was overturned: Kevin Newman singles on a ground ball to third baseman Donovan Solano.",R,R,R,SD,AZ,B,NA,,0,0,2024,-0.39,1.32,1.22,2.46,NA,NA,NA,1,2,Top,NA,NA,NA,NA,669134,NA,NA,5.3649836481383,-136.608094006834,-6.75227581737608,-6.03624537971533,27.4869549489825,-14.3024004989395,3.1,1.41,NA,NA,NA,93.8,2023,6.1,745407,800049,669134,650333,630105,456781,673490,595777,701538,665487,54.43,NA,NA,NA,NA,NA,NA,NA,13,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,0,0.025,NA,NA
FS,2024-06-09,83.6,2.61,5.38,"De La Cruz, Elly",682829,684007,,ball,NA,NA,NA,NA,12,Elly De La Cruz flies out to left fielder Ian Happ.,R,R,L,CIN,CHC,B,NA,,1,1,2024,0.6,0.7,1.54,3.41,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,665804,NA,NA,-3.6323620657118,-121.840569869142,0.408425190652515,6.6239935132019,21.1147974748235,-25.3857567591929,3.76,1.79,NA,NA,NA,84,1073,6.2,746705,684007,665804,641355,683737,666624,621020,664023,691718,643565,54.29,NA,NA,NA,NA,NA,NA,NA,30,3,Split-Finger,1,4,1,4,4,1,1,4,Standard,Standard,145,0,0.023,NA,NA
SL,2024-06-09,90.7,1.9,6.07,"Turang, Brice",668930,669373,strikeout,called_strike,NA,NA,NA,NA,5,Brice Turang called out on strikes.,R,L,L,DET,MIL,S,2,,2,2,2024,-0.27,0.55,0.13,2.36,NA,NA,NA,0,3,Top,NA,NA,NA,NA,668670,NA,NA,-3.85512673618959,-132.159341224255,-4.57806722358289,-2.39776940708148,26.2707602623516,-24.9721798457446,3.3,1.4,NA,NA,NA,90.9,2261,6.2,746463,669373,668670,592192,628451,570482,656716,682985,663837,672761,54.29,NA,0,0,1,0,0,NA,20,5,Slider,2,0,0,2,0,2,0,2,Strategic,Strategic,166,0.024,-0.201,NA,NA
CU,2024-06-09,77.4,2.22,5.84,"Merrifield, Whit",593160,500779,,foul,NA,NA,NA,NA,14,"Whit Merrifield grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso.   Edmundo Sosa out at 2nd.    Whit Merrifield out at 1st.",R,R,L,PHI,NYM,S,NA,,0,2,2024,-0.49,-0.67,0.93,1.19,NA,NA,624641,0,2,Bot,NA,NA,NA,NA,620443,NA,NA,-1.84472470658647,-112.655601175083,-1.69860864417712,-3.78194135762761,21.9276587668017,-37.7423023335427,3.38,1.56,194,63,41,NA,NA,NA,745571,500779,620443,624413,643446,683146,596019,607043,621438,621466,54.13,NA,NA,NA,NA,NA,NA,NA,13,3,Curveball,1,0,1,0,0,1,1,0,,,NA,0,0,NA,NA
CU,2024-06-09,81.1,-2.38,5.63,"Freeman, Tyler",671289,572143,,foul,NA,NA,NA,NA,2,Tyler Freeman singles on a line drive to center fielder Jazz Chisholm Jr.,R,R,R,MIA,CLE,S,NA,,1,1,2024,0.91,-1,0.25,3.08,NA,NA,NA,2,9,Top,NA,NA,NA,NA,542194,NA,NA,4.171371194988,-117.889640815026,2.9800024982918,7.45484155572126,25.5847963757393,-42.3317869641481,3.34,1.55,272,88.8,18,81.1,2443,6.7,746054,572143,542194,605137,660644,669394,669364,667472,665862,650559,53.84,NA,NA,NA,NA,NA,NA,NA,66,3,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,40,0,-0.024,64.910937746217,6.16081
SI,2024-06-09,95,-1.54,6.55,"Sheets, Gavin",657757,445276,,ball,NA,NA,NA,NA,14,Gavin Sheets strikes out swinging.,R,L,R,CWS,BOS,B,NA,,1,2,2024,-0.38,1.74,0.99,1.79,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,624512,NA,NA,7.53850245417797,-137.81675294299,-10.8230500338257,-6.45057886613148,29.4795291961404,-7.76492363364655,3.3,1.65,NA,NA,NA,96.1,2485,7,746787,445276,624512,643265,642197,666915,666152,680776,678882,608701,53.49,NA,NA,NA,NA,NA,NA,NA,76,4,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,184,0,0.016,NA,NA
SL,2024-06-09,80.1,2.61,5.73,"Schneemann, Daniel",682177,669432,,ball,NA,NA,NA,NA,12,Daniel Schneemann walks.,R,L,L,MIA,CLE,B,NA,,0,0,2024,-0.42,0.28,1.36,2.6,NA,NA,NA,2,2,Top,NA,NA,NA,NA,663743,NA,NA,-1.97345778434323,-116.678034765268,-0.758892656951864,-3.49400304467442,21.6998635518818,-29.6511969537749,3.39,1.56,NA,NA,NA,80.9,2076,6.8,746054,669432,663743,605137,660644,669394,669364,624503,665862,650559,53.71,NA,NA,NA,NA,NA,NA,NA,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,235,0,0.014,NA,NA
FC,2024-06-09,91.9,-0.81,6.16,"Lopez, Nicky",670032,686580,strikeout,swinging_strike,NA,NA,NA,NA,14,Nicky Lopez strikes out swinging.,R,L,R,CWS,BOS,S,2,,1,2,2024,0.42,0.44,1.07,1.78,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,624512,NA,NA,3.87495418712041,-133.925355152317,-6.37571355025891,4.48309285902793,23.9402494781456,-25.8910642700253,2.99,1.32,NA,NA,NA,93.4,2526,6.7,746787,686580,624512,642086,665839,666915,666152,680776,678882,608701,53.79,NA,0,0,1,0,0,NA,38,4,Cutter,3,2,3,2,2,3,3,2,Strategic,Standard,145,-0.015,-0.119,69.13981020743002,6.82963
FF,2024-06-09,93.5,-2.31,6.04,"Rooker, Brent",667670,670102,,ball,NA,NA,NA,NA,11,Brent Rooker strikes out swinging.,R,R,R,OAK,TOR,B,NA,,0,1,2024,-0.78,1.58,-1.3,3.36,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,643376,NA,NA,4.36763296616363,-136.088959310995,-4.67967451402686,-10.6392134116711,31.0168648724204,-11.7409455324925,3.58,1.72,NA,NA,NA,94.1,2488,6.7,745651,670102,643376,665489,687462,643396,666182,662139,595281,543807,53.78,NA,NA,NA,NA,NA,NA,NA,25,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,210,0,0.01,NA,NA
SI,2024-06-09,89.1,3.58,5.65,"Winn, Masyn",691026,621389,,foul,NA,NA,NA,NA,5,Masyn Winn strikes out swinging.,R,R,L,STL,COL,S,NA,,0,0,2024,1.44,0.73,0.18,2.48,NA,NA,672279,2,2,Bot,NA,NA,NA,NA,553869,NA,NA,-11.0453882066141,-129.275803316669,-3.20787576320552,18.4802448355231,26.995640832715,-23.456879410987,3.5,1.61,110,76.3,78,86.7,2163,5,745167,621389,553869,669911,691182,641857,678662,595909,686668,675659,55.54,NA,NA,NA,NA,NA,NA,NA,17,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,112,0,-0.042,71.20471542316402,7.8059
