pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-07-02,86.1,-1.75,5.86,"Mullins, Cedric",656775,669923,,foul,NA,NA,NA,NA,8,Cedric Mullins walks.,R,L,R,SEA,BAL,S,NA,,1,2,2024,0.51,-1,0.27,1.53,NA,NA,NA,1,3,Top,NA,NA,NA,NA,663728,NA,NA,3.78252946270643,-125.370402737991,-1.99967798112497,4.55532848464262,25.9386607743424,-42.5030648853285,3.28,1.47,5,108.2,-16,86.4,2465,6.5,745240,669923,663728,664034,593871,668942,641487,670042,677594,686527,53.99,NA,NA,NA,NA,NA,NA,NA,14,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,33,0,0,72.66125289757618,7.86518
SL,2024-07-02,84,-1.66,5.2,"Abreu, Wilyer",677800,608638,strikeout,swinging_strike,NA,NA,NA,NA,14,Wilyer Abreu strikes out swinging.,R,L,R,MIA,BOS,S,2,,1,2,2024,0.75,-0.09,1.41,0.91,NA,NA,641933,2,8,Top,NA,NA,NA,NA,663743,NA,NA,5.6169085324234,-122.318214337969,-3.43528243090615,6.58884531801589,22.1107734136897,-32.6297361863707,3.4,1.61,NA,NA,NA,84.4,2801,6.3,746047,608638,663743,669394,660644,656896,669364,650559,665862,660821,54.19,NA,0,0,1,0,0,NA,66,5,Slider,3,8,8,3,8,3,8,3,Infield shade,Standard,51,0.001,-0.167,47.289350726435494,8.17982
FC,2024-07-02,96.3,-0.21,6.47,"Trevino, Jose",624431,668933,,blocked_ball,NA,NA,NA,NA,14,Jose Trevino called out on strikes.,R,R,R,NYY,CIN,B,NA,,0,1,2024,0.32,0.58,1.43,0.45,NA,700250,663757,2,2,Bot,NA,NA,NA,NA,663886,NA,NA,3.5929471149049,-139.963192264973,-11.6036041692243,3.41588191256728,29.4552497466096,-22.2890539039553,3.13,1.47,NA,NA,NA,95.5,2584,5.7,745730,668933,663886,668715,663697,682622,682829,605361,656413,666181,54.78,NA,NA,NA,NA,NA,NA,NA,16,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,195,0,0.052,NA,NA
CU,2024-07-02,77,-2.49,4.88,"Varsho, Daulton",662139,681293,,ball,NA,NA,NA,NA,7,Daulton Varsho walks.,R,L,R,TOR,HOU,B,NA,,0,0,2024,1.69,-0.38,-0.41,1.34,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663967,NA,NA,1.3297484408307,-112.046232700453,0.278035232976868,13.8236467233885,23.5390371210468,-35.6538370912258,3.24,1.42,NA,NA,NA,77.4,2822,6.9,744913,681293,663967,572138,514888,608324,665161,670541,676694,694388,53.57,NA,NA,NA,NA,NA,NA,NA,13,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,61,0,0.032,NA,NA
FF,2024-07-02,91.9,-2.53,5.3,"Barger, Addison",680718,664351,,ball,NA,NA,NA,NA,12,Addison Barger flies out to right fielder Joey Loperfido.,R,L,R,TOR,HOU,B,NA,,0,0,2024,0,1.69,0.07,4.06,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663967,NA,NA,6.66982534109127,-133.713909674039,-0.931691732241172,-1.52251551935845,30.136987302719,-11.952850075944,3.84,1.89,NA,NA,NA,92.7,2558,6.9,744913,664351,663967,572138,514888,608324,665161,670541,676694,694388,53.6,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,197,0,0.025,NA,NA
SL,2024-07-02,89.5,-1.77,5.41,"Wade, Tyler",642180,642546,,ball,NA,NA,NA,NA,13,"Tyler Wade grounds out, shortstop Josh Smith to first baseman Nathaniel Lowe.",R,L,R,TEX,SD,B,NA,,1,2,2024,0.15,0.43,-0.44,0.86,NA,NA,NA,1,9,Top,NA,NA,NA,NA,641680,NA,NA,2.96924022539685,-130.258157445975,-6.16789700651382,1.09621031454831,26.233947022538,-26.2169759558953,3.14,1.5,NA,NA,NA,89.8,2301,6.4,744999,642546,641680,663993,543760,680716,669701,694671,665750,666969,54.11,NA,NA,NA,NA,NA,NA,NA,65,5,Slider,7,0,0,7,0,7,0,7,Infield shade,Standard,211,0,0.024,NA,NA
FF,2024-07-02,NA,NA,NA,"Walls, Taylor",670764,672578,,ball,NA,NA,NA,NA,NA,Taylor Walls pops out to first baseman Vinnie Pasquantino on the infield fly rule.,R,L,R,KC,TB,B,NA,,0,0,2024,NA,NA,NA,NA,668227,680700,666163,1,8,Top,NA,NA,NA,NA,521692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746282,672578,521692,686469,672580,679845,677951,669004,664728,592669,NA,NA,NA,NA,NA,NA,NA,NA,63,1,4-Seam Fastball,1,4,4,1,4,1,4,1,,,NA,0,0.124,NA,NA
SL,2024-07-02,87.8,-1.24,6.42,"Riley, Austin",663586,806185,,ball,NA,NA,NA,NA,14,Austin Riley homers (10) on a fly ball to left field.,R,R,R,ATL,SF,B,NA,,0,1,2024,-0.09,-0.12,0.17,0.84,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,672275,NA,NA,3.60893952257698,-127.756790009201,-7.15901275323815,-1.7629193464943,25.5443885634095,-32.2085543153289,3.41,1.56,NA,NA,NA,88,2672,6.3,747102,806185,672275,664774,689172,656305,605113,624424,671218,573262,54.16,NA,NA,NA,NA,NA,NA,NA,14,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,337,0,0.019,NA,NA
SL,2024-07-02,88.3,-1.57,5.84,"Moreno, Gabriel",672515,676272,,ball,NA,NA,NA,NA,14,Gabriel Moreno flies out to right fielder Jason Heyward.,R,R,R,LAD,AZ,B,NA,,2,2,2024,0.26,0.05,0.98,1.24,NA,NA,NA,1,2,Top,NA,NA,NA,NA,669257,NA,NA,5.76438866794213,-128.41635003224,-5.29770941533371,1.71293000512391,26.8920429120217,-30.6720727668868,3.46,1.62,NA,NA,NA,89.8,2308,7.3,746133,676272,669257,518692,666158,621035,500743,606192,681624,518792,53.21,NA,NA,NA,NA,NA,NA,NA,11,5,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,131,0,0.07,NA,NA
FF,2024-07-02,94.4,-0.6,6.01,"Melendez, MJ",669004,641793,,foul,NA,NA,NA,NA,11,MJ Melendez doubles (13) on a line drive to right fielder Josh Lowe.,R,L,R,KC,TB,S,NA,,0,2,2024,-0.9,1.3,-0.96,2.8,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,666163,NA,NA,1.0623950811772,-137.435489457693,-5.61611185745373,-11.6649714459262,28.4573174909437,-14.6053151420108,3.33,1.6,240,78,23,94.7,2112,6.3,746282,641793,666163,650490,680700,670623,670764,668227,642350,666139,54.23,NA,NA,NA,NA,NA,NA,NA,17,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,213,0,0,61.86798031109216,6.32312
ST,2024-07-02,77.5,-2.36,4.33,"Varsho, Daulton",662139,661527,strikeout,called_strike,NA,NA,NA,NA,13,Daulton Varsho called out on strikes.,R,L,R,TOR,HOU,S,2,,3,2,2024,1.41,0.75,-0.88,1.68,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,663967,NA,NA,0.591507717349493,-112.876851118414,-0.0511762688528075,11.9040303270481,22.2081598517851,-26.0484109508911,3.09,1.37,NA,NA,NA,78.6,2270,7.2,744913,661527,663967,572138,514888,608324,665161,670541,676694,694388,53.32,NA,0,0,1,0,0,NA,66,7,Sweeper,7,6,7,6,6,7,7,6,Infield shade,Standard,94,-0.009,-0.213,NA,NA
FF,2024-07-02,91.5,3.36,4.94,"Díaz, Elias",553869,663542,,foul,NA,NA,NA,NA,12,Elias Díaz flies out to right fielder Garrett Mitchell.,R,R,L,COL,MIL,S,NA,,0,2,2024,0.4,0.77,0.9,2.56,NA,NA,641857,0,8,Bot,NA,NA,NA,NA,661388,NA,NA,-7.22535798203075,-133.327463962906,-1.98687806126056,6.01815398813537,21.3416836843653,-22.6135158268791,3.17,1.45,202,75.5,22,94.4,2392,7.3,746537,663542,661388,656555,668930,655316,642715,694192,663368,669003,53.17,NA,NA,NA,NA,NA,NA,NA,67,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,142,0,0,66.40369508566775,6.54346
FF,2024-07-02,91.4,-1.85,5.52,"Salazar, César",663967,621244,,ball,NA,NA,NA,NA,11,César Salazar walks.,R,L,R,TOR,HOU,B,NA,,0,0,2024,-0.84,1.28,-1.15,4.12,NA,NA,NA,1,3,Top,NA,NA,NA,NA,672386,NA,NA,3.58863298442612,-133.008076173973,-0.325983816952185,-10.7604234747763,33.1769070561795,-17.3208843558042,3.33,1.5,NA,NA,NA,90.7,2005,6.2,744913,621244,672386,665489,687462,676391,666182,680718,662139,543807,54.27,NA,NA,NA,NA,NA,NA,NA,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,224,0,0.025,NA,NA
SI,2024-07-02,92.9,-1.39,5.16,"Siri, Jose",642350,663903,,ball,NA,NA,NA,NA,11,Jose Siri doubles (12) on a sharp ground ball to center fielder Kyle Isbel.   Richie Palacios to 3rd.,R,R,R,KC,TB,B,NA,,0,1,2024,-1.6,0.86,-1.5,3.26,NA,NA,680700,1,2,Top,NA,NA,NA,NA,521692,NA,NA,3.27398558741924,-135.232291267792,-0.968208770593347,-20.3131612572309,31.2925579088658,-21.6254861179647,3.56,1.67,NA,NA,NA,94.2,2215,7.2,746282,663903,521692,686469,672580,680769,677951,669004,664728,592669,53.33,NA,NA,NA,NA,NA,NA,NA,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,219,0,0.029,NA,NA
FC,2024-07-02,89.7,1.33,5.32,"García, Adolis",666969,656354,,ball,NA,NA,NA,NA,13,Adolis García flies out to right fielder Bryce Johnson.,R,R,L,TEX,SD,B,NA,,0,1,2024,-0.11,0.84,-1.41,2.19,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,543309,NA,NA,-6.55084116490747,-130.644400491885,-3.60242799679397,-0.0166817028142392,24.1338304837566,-21.9518253461606,3.34,1.69,NA,NA,NA,90,2503,6.2,744999,656354,543309,650333,630105,456781,673490,595777,701538,669369,54.35,NA,NA,NA,NA,NA,NA,NA,53,2,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,165,0,0.021,NA,NA
SL,2024-07-02,87.2,-1.29,6.04,"Langford, Wyatt",694671,656302,,ball,NA,NA,NA,NA,11,Wyatt Langford strikes out swinging.,R,R,R,TEX,SD,B,NA,,2,0,2024,0.21,0.21,-0.55,3.67,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,543309,NA,NA,1.3489289077349,-127.012289521647,0.00935342700171138,2.00363004768292,24.9141126001804,-30.117305249935,3.36,1.55,NA,NA,NA,87.3,2809,6.2,744999,656302,543309,650333,630105,456781,673490,595777,701538,669369,54.27,NA,NA,NA,NA,NA,NA,NA,8,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,59,0,0.042,NA,NA
SL,2024-07-02,87.5,-1.61,6.17,"Yelich, Christian",592885,683232,,foul,NA,NA,NA,NA,5,"Christian Yelich singles on a ground ball to second baseman Brendan Rodgers, deflected by pitcher Nick Mears.   Andruw Monasterio to 3rd.    Brice Turang to 2nd.",R,L,R,COL,MIL,S,NA,,2,1,2024,0.29,-0.01,0.22,2.52,NA,655316,668930,1,9,Top,NA,NA,NA,NA,607732,NA,NA,3.87832974261516,-127.505310171242,-2.79694882827025,2.56113389735889,21.7948727365761,-31.9267037217515,3.35,1.69,41,73.8,2,89.2,2495,6.9,746537,683232,607732,669911,663898,641857,678662,666134,686668,656541,53.59,NA,NA,NA,NA,NA,NA,NA,76,4,Slider,3,2,2,3,2,3,2,3,Standard,Strategic,90,0,-0.08,31.67982997938987,5.56076
FC,2024-07-02,87.5,-2.32,5.23,"Hill, Derek",656537,663568,,ball,NA,NA,NA,NA,1,Derek Hill lines out sharply to center fielder Jackson Merrill.,R,R,R,TEX,SD,B,NA,,0,0,2024,0.02,0.23,-0.79,3.56,694671,NA,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,3.68640441805431,-127.442372139982,1.63812206828866,-0.578739251478032,26.1480208885212,-30.1808683067439,3.53,1.7,NA,NA,NA,87.7,2320,6.4,744999,663568,543309,650333,630105,456781,673490,595777,701538,669369,54.11,NA,NA,NA,NA,NA,NA,NA,41,1,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,110,0,0.024,NA,NA
SI,2024-07-02,91.7,-1.78,5.23,"Abreu, Wilyer",677800,686539,field_out,hit_into_play,NA,NA,NA,NA,9,Wilyer Abreu flies out to center fielder Jazz Chisholm Jr.,R,L,R,MIA,BOS,X,8,fly_ball,0,0,2024,-1.05,0.25,0.37,1.76,NA,NA,641933,1,7,Top,99.64,64.28,NA,NA,663743,NA,NA,7.62491411090786,-133.264161802432,-3.40155945460769,-14.1880386309726,28.8568540010328,-28.7109130251968,3.4,1.61,341,93.6,33,90.6,2539,5.7,746047,686539,663743,669394,660644,656896,669364,650559,665862,660821,54.78,0.166,0.317,0,1,0,0,3,51,1,Sinker,1,5,5,1,5,1,5,1,Infield shade,Standard,236,0.006,-0.296,76.13085362006247,7.43527
SI,2024-07-02,91.7,-2.69,6.22,"O'Hoppe, Logan",681351,687765,,ball,NA,NA,NA,NA,13,Logan O'Hoppe walks.,R,R,R,OAK,LAA,B,NA,,1,1,2024,-1.06,0.3,-0.66,0.54,NA,NA,NA,1,2,Top,NA,NA,NA,NA,669127,NA,NA,7.35104749406504,-133.115380810841,-9.08485445389773,-14.1326189576901,27.2060340616032,-26.8392035136798,3.27,1.56,NA,NA,NA,91.1,1513,6,745647,687765,669127,691016,680869,695391,680474,609280,668709,671732,54.53,NA,NA,NA,NA,NA,NA,NA,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0,0.036,NA,NA
SI,2024-07-02,92,-0.84,5.95,"Langeliers, Shea",669127,668968,,foul,NA,NA,NA,NA,11,Shea Langeliers flies out to center fielder Mickey Moniak.,R,R,R,OAK,LAA,S,NA,,2,0,2024,-1.29,1.38,-0.04,3.74,680474,NA,667670,2,5,Bot,NA,NA,NA,NA,681351,NA,NA,4.69420796694998,-133.787144598725,-2.65352419753994,-16.4630080542661,31.2290367126071,-15.2584342543691,3.28,1.46,231,81.9,37,89.6,2283,5.1,745647,668968,681351,694384,592273,650859,687263,621493,666160,666176,55.44,NA,NA,NA,NA,NA,NA,NA,43,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,234,0,-0.148,73.58970647473596,7.59688
SL,2024-07-02,NA,NA,NA,"Ward, Taylor",621493,695243,strikeout,swinging_strike,NA,NA,NA,NA,NA,Taylor Ward strikes out swinging.,R,R,R,OAK,LAA,S,2,,1,2,2024,NA,NA,NA,NA,NA,NA,650859,2,9,Top,NA,NA,NA,NA,669127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745647,695243,669127,691016,680869,695391,680474,609280,668709,671732,NA,NA,0,0,1,0,0,NA,74,4,Slider,7,5,5,7,5,7,5,7,,,NA,0.035,-0.167,NA,NA
FF,2024-07-02,96.2,-1.58,6.02,"Castro, Willi",650489,689225,,swinging_strike,NA,NA,NA,NA,4,Willi Castro strikes out swinging.,R,L,R,MIN,DET,S,NA,,0,0,2024,-0.45,1.37,-0.48,2.85,668885,467793,621439,2,8,Bot,NA,NA,NA,NA,668670,NA,NA,3.92967141140387,-140.144512876815,-5.99641480326235,-6.79816278770569,28.2624843536501,-12.958281032193,3.56,1.67,NA,NA,NA,96.6,2643,6.2,745886,689225,668670,592192,690993,570482,668952,668731,682985,672761,54.3,NA,NA,NA,NA,NA,NA,NA,66,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,210,0,-0.096,73.46928082074302,6.56853
CU,2024-07-02,83.5,-2.02,5.99,"Crow-Armstrong, Pete",691718,675650,,ball,NA,NA,NA,NA,11,Pete Crow-Armstrong flies out to left fielder Brandon Marsh.,R,L,R,CHC,PHI,B,NA,,0,0,2024,0.23,-0.58,-1.31,2.88,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,596117,NA,NA,1.17614743387908,-121.625949591471,0.361260576540349,2.12453565323649,22.3222873820937,-38.2234338391672,3.27,1.5,NA,NA,NA,83.8,2453,6.3,746860,675650,596117,665019,681082,664761,607208,669016,679032,592206,54.22,NA,NA,NA,NA,NA,NA,NA,18,1,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,34,0,0.014,NA,NA
FF,2024-07-02,93.1,-1.28,5.95,"Bruján, Vidal",660644,676710,field_out,hit_into_play,NA,NA,NA,NA,2,Vidal Bruján flies out to left fielder Tyler O'Neill in foul territory.,R,L,R,MIA,BOS,X,7,fly_ball,2,2,2024,-0.75,1.72,-0.26,3.17,NA,NA,NA,0,3,Bot,63.82,143.56,NA,NA,657136,NA,NA,4.22799445652478,-135.340287790175,-5.01652806011691,-10.1320328853778,33.65584572906,-10.2555445885353,3.23,1.51,208,80,56,92,2486,6,746047,676710,657136,642086,665839,646240,678882,641933,680776,677800,54.51,0.034,0.031,0,1,0,0,3,21,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Strategic,206,-0.026,-0.201,70.74219844291346,6.46177
CU,2024-07-02,77.4,-1.82,6.03,"Bailey, Patrick",672275,625643,,swinging_strike,NA,NA,NA,NA,7,Patrick Bailey called out on strikes.,R,L,R,ATL,SF,S,NA,,0,0,2024,0.47,-0.67,-0.51,2.16,NA,NA,664774,2,1,Top,NA,NA,NA,NA,669221,NA,NA,1.97333090470178,-112.775706562879,-0.110897329869094,3.64092880759866,19.9199176414161,-38.1320964258071,3.42,1.63,NA,NA,NA,78.1,2380,6.7,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,53.85,NA,NA,NA,NA,NA,NA,NA,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57,0,-0.042,72.01500127527834,8.32202
SL,2024-07-02,86.3,-2.48,5.57,"Rodríguez, Julio",677594,680570,,ball,NA,NA,NA,NA,14,Julio Rodríguez pops out to second baseman Jorge Mateo.,R,R,R,SEA,BAL,B,NA,,1,1,2024,0.45,0.24,1.6,2.08,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,668939,NA,NA,8.8995333964683,-125.513008607358,-2.66046178961037,3.18791108308978,23.0848165369223,-29.2769999199748,3.37,1.58,NA,NA,NA,87.9,2447,7.1,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.37,NA,NA,NA,NA,NA,NA,NA,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,103,0,0.048,NA,NA
FF,2024-07-02,96,-2.25,5.85,"Carpenter, Matt",572761,642701,,ball,NA,NA,NA,NA,14,Matt Carpenter called out on strikes.,R,L,R,PIT,STL,B,NA,,1,2,2024,-0.77,1.36,1.19,2.68,NA,680977,571448,2,9,Top,NA,NA,NA,NA,518735,NA,NA,10.8112190395349,-139.349399933657,-5.84459320276354,-12.4183268905324,30.1420628733426,-13.3057818844113,3.8,1.83,NA,NA,NA,95.8,2643,6.2,745482,642701,518735,656582,693304,663647,665833,668804,669261,658668,54.28,NA,NA,NA,NA,NA,NA,NA,73,4,4-Seam Fastball,4,7,7,4,7,4,7,4,Standard,Standard,220,0,0.006,NA,NA
SI,2024-07-02,93.8,-2.7,5.29,"Young, Jacob",696285,676130,,foul,NA,NA,NA,NA,13,Jacob Young strikes out swinging.,R,R,R,WSH,NYM,S,NA,,0,1,2024,-1.33,0.74,-1.72,2.01,NA,NA,671277,2,9,Bot,NA,NA,NA,NA,682626,NA,NA,5.44695549933869,-136.462028447833,-4.37475112387069,-17.7839191542903,30.0052665554797,-22.2158495388446,3.3,1.53,5,78.2,-21,93.5,2158,6.2,744838,676130,682626,624413,578428,668901,596019,607043,621438,643446,54.35,NA,NA,NA,NA,NA,NA,NA,70,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220,0,-0.045,65.64277610900449,7.3084
FS,2024-07-02,88.5,-2.3,5.5,"Solano, Donovan",456781,543135,field_out,hit_into_play,NA,NA,NA,NA,14,"Donovan Solano grounds out, shortstop Josh Smith to first baseman Nathaniel Lowe.",R,R,R,TEX,SD,X,6,ground_ball,1,2,2024,-1.23,0.05,0.59,1.07,NA,NA,NA,1,2,Top,124.45,197.39,NA,NA,641680,NA,NA,9.64537580308759,-128.585352305334,-4.86076607791213,-15.6089257987702,25.9402258991374,-30.7908727975176,3.23,1.47,16,67.3,-1,88.9,1637,6.6,744999,543135,641680,663993,543760,680716,669701,694671,665750,666969,53.94,0.131,0.112,0,1,0,0,2,10,4,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,248,0.016,-0.118,64.33331901897998,7.52578
SI,2024-07-02,94.1,-1.98,5.71,"Arenado, Nolan",571448,656605,,called_strike,NA,NA,NA,NA,9,Nolan Arenado flies out to left fielder Bryan Reynolds.,R,R,R,PIT,STL,S,NA,,3,1,2024,-1.26,0.65,0.35,1.99,NA,NA,680977,0,2,Top,NA,NA,NA,NA,518735,NA,NA,8.88300087334137,-136.806273802953,-5.44549307943715,-17.741505394268,28.6669077152813,-22.9441410181405,3.54,1.69,NA,NA,NA,94.8,2543,6.6,745482,656605,518735,642133,693304,663647,665833,668804,669261,656582,53.86,NA,NA,NA,NA,NA,NA,NA,10,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0,-0.05,NA,NA
CH,2024-07-02,84.7,2.04,5.76,"Alvarez, Francisco",682626,687792,,foul,NA,NA,NA,NA,6,Francisco Alvarez strikes out swinging.,R,R,L,WSH,NYM,S,NA,,2,2,2024,1.54,0.62,0.73,2.41,NA,NA,NA,0,2,Top,NA,NA,NA,NA,660688,NA,NA,-6.16360074596247,-123.313656798618,-2.75246963295111,16.9091899397579,23.5857458175556,-25.5058278111917,3.41,1.6,NA,NA,NA,85.5,2347,6.7,744838,687792,660688,608841,545121,669222,682928,695578,696285,657041,53.83,NA,NA,NA,NA,NA,NA,NA,9,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104,0,0,76.20368605437736,7.74164
FC,2024-07-02,89.5,-1.67,5.09,"Chapman, Matt",656305,445926,,foul,NA,NA,NA,NA,6,Matt Chapman called out on strikes.,R,R,R,ATL,SF,S,NA,,0,2,2024,-0.02,0.75,0.28,2.74,NA,NA,NA,2,9,Top,NA,NA,NA,NA,669221,NA,NA,4.8618070380196,-130.409613235302,-1.47255822784893,-1.06889104575569,23.4433767008137,-23.4806142414252,3.45,1.66,247,80.8,50,90,2194,6.2,747102,445926,669221,621566,645277,663586,670097,657088,672284,594807,54.28,NA,NA,NA,NA,NA,NA,NA,72,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,210,0,0,67.5991696330639,6.31712
FF,2024-07-02,97.1,-1.29,6.24,"Yelich, Christian",592885,683232,,ball,NA,NA,NA,NA,12,"Christian Yelich singles on a ground ball to second baseman Brendan Rodgers, deflected by pitcher Nick Mears.   Andruw Monasterio to 3rd.    Brice Turang to 2nd.",R,L,R,COL,MIL,B,NA,,1,1,2024,-0.28,1.35,0.21,3.95,NA,655316,668930,1,9,Top,NA,NA,NA,NA,607732,NA,NA,4.71226271999245,-141.476199503219,-3.79806043888594,-4.76397566779629,28.4028103981256,-13.2894361730901,3.35,1.69,NA,NA,NA,98.8,2347,6.9,746537,683232,607732,669911,663898,641857,678662,666134,686668,656541,53.57,NA,NA,NA,NA,NA,NA,NA,76,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Strategic,195,0,0.08,NA,NA
FF,2024-07-02,94.5,-1.15,6.05,"Castellanos, Nick",592206,669713,,called_strike,NA,NA,NA,NA,6,Nick Castellanos walks.,R,R,R,CHC,PHI,S,NA,,3,0,2024,-0.54,1.22,0.45,2.55,NA,NA,NA,0,2,Top,NA,NA,NA,NA,621512,NA,NA,5.43981322382245,-137.534713509151,-6.28513963275015,-8.05028911851177,28.6922904960297,-15.5279622892879,3.81,1.8,NA,NA,NA,96.2,2069,7.1,746860,669713,621512,683737,663538,666624,621020,664023,691718,641355,53.4,NA,NA,NA,NA,NA,NA,NA,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0,-0.085,NA,NA
FF,2024-07-02,92.3,-1.54,5.62,"Loperfido, Joey",694388,621244,field_out,hit_into_play,NA,NA,NA,NA,6,"Joey Loperfido grounds out, first baseman Vladimir Guerrero Jr.  to pitcher José Berríos.",R,L,R,TOR,HOU,X,3,ground_ball,0,0,2024,-1.03,1.21,0.45,2.5,NA,NA,NA,0,3,Top,160.89,163.88,NA,NA,672386,NA,NA,7.35273940557688,-134.003612956497,-4.64712292459054,-14.1690382789561,34.4693338968853,-16.8224591746419,3.31,1.56,19,93.4,-6,92,2066,6.6,744913,621244,672386,665489,687462,676391,666182,680718,662139,543807,53.86,0.226,0.241,0,1,0,0,2,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,222,0.026,-0.227,76.75403694450463,7.76619
SL,2024-07-02,82.2,-1.26,5.87,"DeJong, Paul",657557,471911,walk,ball,NA,NA,NA,NA,11,Paul DeJong walks.,R,R,R,CLE,CWS,B,NA,,3,2,2024,0.54,-0.27,-1.15,2.7,NA,NA,NA,1,2,Top,NA,NA,NA,NA,595978,NA,NA,-0.800809894675616,-119.80493456248,-0.155246298852101,5.31964891220251,22.7767717338057,-34.9247329212352,3.49,1.56,NA,NA,NA,82.5,2539,6.4,746623,471911,595978,647304,665926,608070,677587,680757,671289,682177,54.12,NA,0.691353,0.7,1,0,0,NA,9,8,Slider,0,1,1,0,1,0,1,0,Standard,Strategic,87,-0.023,0.218,NA,NA
FC,2024-07-02,92.8,-1.95,5.97,"Lux, Gavin",666158,669194,field_out,hit_into_play,NA,NA,NA,NA,3,"Gavin Lux grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,L,R,LAD,AZ,X,4,ground_ball,2,2,2024,-0.03,0.74,0.42,2.83,NA,621035,NA,2,2,Bot,149.18,161.42,NA,NA,672515,NA,NA,6.1732151946674,-135.142005301527,-3.95235031597547,-1.60949891787166,26.5276755149204,-22.3764901214094,3.36,1.63,5,74.7,-30,93.8,2229,6.6,746133,669194,672515,572233,606466,553993,672695,666971,677950,682998,53.89,0.057,0.065,0,1,0,0,2,16,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,194,-0.03,-0.282,69.15558268697605,6.11946
