pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-08-06,82.6,-2.18,5.46,"Busch, Michael",683737,677976,,called_strike,NA,NA,NA,NA,6,Michael Busch grounds out to first baseman Carlos Santana.,R,L,R,CHC,MIN,S,NA,,0,0,2024,1.01,-0.09,0.81,2.05,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,543877,NA,NA,4.76574470537693,-120.289577031328,-1.0688330330153,8.774363803033,24.4569484682765,-33.0518527244939,3.06,1.49,NA,NA,NA,81,2324,5.3,746840,677976,543877,467793,686797,669304,650489,622534,668885,596146,55.23,NA,NA,NA,NA,NA,NA,NA,53,1,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,31,0,-0.024,NA,NA
FF,2024-08-06,90.6,-2.66,5.32,"France, Ty",664034,670766,,ball,NA,NA,NA,NA,11,Ty France flies out sharply to center fielder Cristian Pache.,R,R,R,MIA,CIN,B,NA,,1,0,2024,-0.77,1.12,-0.83,4.12,NA,NA,600869,1,7,Top,NA,NA,NA,NA,645305,NA,NA,6.29003222159054,-131.873037858773,0.58964768852373,-10.3628707651349,29.0568795404498,-19.5447998503475,3.27,1.5,NA,NA,NA,91.5,2300,6.9,746033,670766,645305,681146,672640,669394,669364,656537,665506,669065,53.62,NA,NA,NA,NA,NA,NA,NA,58,2,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,218,0,0.066,NA,NA
FF,2024-08-06,90.2,2.34,5.9,"Burleson, Alec",676475,605488,field_out,hit_into_play,NA,NA,NA,NA,7,Alec Burleson lines out to center fielder Jose Siri.,R,L,L,STL,TB,X,8,line_drive,0,1,2024,0.59,1.32,-0.34,2.03,NA,NA,NA,0,2,Bot,151.42,69.51,NA,NA,666163,NA,NA,-7.96241742285144,-131.048820019012,-6.49261624608913,8.46388653959092,27.1426933369887,-15.738121626444,3.36,1.57,328,98,19,90.8,2157,6.7,745141,605488,666163,650490,666624,676609,670764,676356,642350,666139,53.82,0.346,0.35,0,1,0,0,4,16,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,132,-0.024,-0.196,76.51928,8.0407
FS,2024-08-06,86.1,-2.19,6.28,"Reynolds, Bryan",668804,663773,,swinging_strike,NA,NA,NA,NA,14,Bryan Reynolds strikes out swinging.,R,L,R,PIT,SD,S,NA,,0,1,2024,-0.55,-0.01,1.01,1.41,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669134,NA,NA,8.72567446536774,-125.087985991006,-5.33715122980502,-7.43594214386179,23.6453216112328,-31.4183404132268,3.1,1.52,NA,NA,NA,86.6,1175,6.6,745467,663773,669134,630105,593428,592518,642180,595777,701538,669369,53.94,NA,NA,NA,NA,NA,NA,NA,25,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242,0,-0.047,71.98077,8.09393
FF,2024-08-06,96.5,-2.12,5.99,"Toglia, Michael",669911,622663,,ball,NA,NA,NA,NA,11,"Michael Toglia reaches on a fielder's choice out, second baseman Jose Iglesias to catcher Luis Torrens.   Kris Bryant out at home.",R,L,R,COL,NYM,B,NA,,0,0,2024,-0.29,1.02,-2.14,4.39,592178,NA,NA,1,2,Bot,NA,NA,NA,NA,620443,NA,NA,0.611042185515618,-140.646402737664,-1.08446484352094,-4.03250002705635,27.7342884320354,-18.5163056749675,3.74,1.79,NA,NA,NA,97,1988,6.2,746519,622663,620443,624413,578428,668901,596019,607043,664056,621438,54.31,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212,0,0.063,NA,NA
FC,2024-08-06,85.6,-1.47,5.93,"Kirk, Alejandro",672386,544150,,swinging_strike,NA,NA,NA,NA,14,"Alejandro Kirk grounds into a force out, third baseman Ramón Urías to second baseman Jackson Holliday.   Spencer Horwitz out at 2nd.    Alejandro Kirk to 1st.",R,R,R,TOR,BAL,S,NA,,0,1,2024,0.46,0.73,1.11,2.23,NA,NA,687462,0,2,Bot,NA,NA,NA,NA,668939,NA,NA,5.19288326120523,-124.471645768302,-3.87629705505887,3.56756449046629,28.141202273585,-23.9947770797061,3.13,1.42,NA,NA,NA,85.7,2218,6.7,744901,544150,668939,663624,702616,602104,683002,656811,681297,623993,53.8,NA,NA,NA,NA,NA,NA,NA,11,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185,0,-0.075,70.615710000000007,7.93414
FF,2024-08-06,97.5,-1.22,6.11,"Merrill, Jackson",701538,693312,field_out,hit_into_play,NA,NA,NA,NA,6,Jackson Merrill pops out to third baseman Ke'Bryan Hayes.,R,L,R,PIT,SD,X,5,popup,0,2,2024,-0.86,1.3,0.45,2.9,NA,NA,669134,1,6,Top,77.52,145.41,NA,NA,663698,NA,NA,6.5631842527544,-141.83632847215,-6.22492259112458,-13.0232746699778,29.4922246728414,-13.3681411408419,3.65,1.68,189,90.7,63,99.3,2347,7.1,745467,693312,663698,642133,669707,663647,643396,668804,678225,650559,53.41,0.006,0.009,0,1,0,0,3,42,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,221,0.008,-0.197,72.83944,7.6227
CH,2024-08-06,86.9,-1.2,5.4,"Smith, Dominic",642086,607625,fielders_choice,hit_into_play,NA,NA,NA,NA,7,"Dominic Smith reaches on a fielder's choice, fielded by second baseman Michael Massey.   Connor Wong to 2nd.  Connor Wong advances to 2nd, on a fielding error by second baseman Michael Massey.",R,L,R,KC,BOS,X,4,ground_ball,0,1,2024,-1.09,0.08,-0.77,2.05,NA,NA,657136,0,2,Top,151.26,150.9,NA,NA,521692,NA,NA,3.27758224888977,-126.451749835372,-1.95481333972937,-12.400286103715,27.6044531912908,-31.1666929191539,3.26,1.54,4,80.6,-27,86.3,1844,6,746273,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.45,0.049,0.039,0.9,1,0,0,2,11,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,238,-0.06,0.778,68.49553,7.12017
CH,2024-08-06,89.1,-1.96,4.75,"Madris, Bligh",676632,622491,,ball,NA,NA,NA,NA,14,Bligh Madris called out on strikes.,R,L,R,SEA,DET,B,NA,,2,2,2024,-1.48,-0.04,0.07,1.28,NA,NA,NA,1,2,Top,NA,NA,NA,NA,663728,NA,NA,7.91876061071844,-129.528742700435,-2.39292323794395,-18.2842698432277,26.3528109942077,-32.3265837320002,3.5,1.66,NA,NA,NA,87.7,1923,5.4,745221,622491,663728,670042,593871,668942,664238,668227,645302,571745,55.12,NA,NA,NA,NA,NA,NA,NA,8,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,261,0,0.069,NA,NA
CH,2024-08-06,88.7,-1.99,6.31,"Nootbaar, Lars",663457,669270,,ball,NA,NA,NA,NA,11,Lars Nootbaar lines out sharply to center fielder Jose Siri.,R,L,R,STL,TB,B,NA,,0,1,2024,-0.99,0.39,-2.14,3.09,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666163,NA,NA,1.74711076801999,-129.262126554858,-2.73193265650806,-11.5439169474941,24.6330776231099,-27.5007286583532,3.44,1.59,NA,NA,NA,90.5,1384,7.1,745141,669270,666163,650490,666624,676609,670764,676356,642350,666139,53.36,NA,NA,NA,NA,NA,NA,NA,63,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,228,0,0.017,NA,NA
FF,2024-08-06,96,2.29,5.68,"Canha, Mark",592192,669022,,foul,NA,NA,NA,NA,6,Mark Canha hit by pitch.    Matt Chapman to 2nd.,R,R,L,WSH,SF,S,NA,,0,2,2024,0.74,1.31,0.46,2.74,NA,NA,656305,2,1,Top,NA,NA,NA,NA,660688,NA,NA,-6.58148553674972,-139.650209454109,-5.24438722367036,11.1749304716304,30.276280251629,-13.971044125333,3.31,1.52,323,94.8,32,97.1,2319,6.8,744817,669022,660688,660766,671277,545121,682928,695578,696285,669743,53.68,NA,NA,NA,NA,NA,NA,NA,5,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,142,0,0,68.47665,6.76691
FF,2024-08-06,95.6,-2.07,5.99,"Raley, Luke",670042,672456,,swinging_strike,NA,NA,NA,NA,2,Luke Raley strikes out swinging.,R,L,R,SEA,DET,S,NA,,0,0,2024,-0.79,1.42,-0.24,3.54,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,693307,NA,NA,6.61368492443392,-139.09097262896,-4.07132867926676,-11.7522032569381,30.4692240635261,-13.0114813586247,3.49,1.55,NA,NA,NA,96,2225,6.5,745221,672456,693307,676632,690993,656716,595879,663837,678009,672761,54.01,NA,NA,NA,NA,NA,NA,NA,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0,-0.015,76.41774,6.35176
SL,2024-08-06,88.8,-1.09,5.94,"France, Ty",664034,676974,field_out,hit_into_play,NA,NA,NA,NA,2,Ty France flies out to right fielder Kyle Stowers.,R,R,R,MIA,CIN,X,9,fly_ball,0,0,2024,0.51,-0.03,0.12,2.74,NA,NA,NA,1,2,Top,185.99,93.13,NA,NA,645305,NA,NA,1.8821043138039,-129.293609714341,-1.70234550334515,5.34854573922869,28.1435242612298,-32.3211126019635,3.27,1.48,302,86.7,29,88.9,2598,6.4,746033,676974,645305,681146,672640,669394,669364,656537,665506,669065,54.06,0.049,0.044,0,1,0,0,3,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,29,0.015,-0.163,69.90568,6.95764
SI,2024-08-06,89.8,-1.58,6.72,"Hoskins, Rhys",656555,693821,,ball,NA,NA,NA,NA,13,Rhys Hoskins doubles (11) on a ground ball to left fielder Eddie Rosario.,R,R,R,ATL,MIL,B,NA,,0,1,2024,-1.08,1,-0.8,1.18,NA,NA,NA,0,2,Top,NA,NA,NA,NA,518595,NA,NA,4.19507571992991,-130.514543346665,-9.79722251534226,-13.2884735312291,26.1318640885767,-18.9383817405803,3.6,1.65,NA,NA,NA,89.4,2028,6,747086,693821,518595,621566,593160,663586,606115,592696,672284,624585,54.51,NA,NA,NA,NA,NA,NA,NA,10,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,212,0,0.021,NA,NA
CH,2024-08-06,87.8,-1.54,5.74,"Amaya, Miguel",665804,641154,,ball,NA,NA,NA,NA,14,"Miguel Amaya grounds out, third baseman Jose Miranda to first baseman Carlos Santana.   Dansby Swanson to 2nd.",R,R,R,CHC,MIN,B,NA,,1,0,2024,-1.44,0.46,0.46,1.4,NA,NA,621020,1,2,Bot,NA,NA,NA,NA,543877,NA,NA,7.94432902611571,-127.776247361031,-5.57246609969155,-17.2956031185736,19.0219204907806,-26.2889224999317,3.36,1.64,NA,NA,NA,90.1,2068,7.1,746840,641154,543877,467793,686797,669304,650489,622534,668885,596146,53.42,NA,NA,NA,NA,NA,NA,NA,15,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,232,0,0.066,NA,NA
ST,2024-08-06,82.3,3.03,5.38,"Kepler, Max",596146,684007,,ball,NA,NA,NA,NA,13,Max Kepler strikes out swinging.,R,L,L,CHC,MIN,B,NA,,1,2,2024,-0.63,0.39,-0.07,1.06,NA,NA,NA,0,3,Top,NA,NA,NA,NA,665804,NA,NA,-5.8089069232889,-119.863495641628,-4.15123426910245,-5.23906915032683,19.4236968252792,-27.8392435921262,3.27,1.53,NA,NA,NA,82.8,2659,6.2,746840,684007,665804,683737,663538,670623,621020,664023,691718,673548,54.25,NA,NA,NA,NA,NA,NA,NA,17,4,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,295,0,0.036,NA,NA
FF,2024-08-06,95.8,-1.42,5.58,"Sosa, Lenyn",672820,622103,,ball,NA,NA,NA,NA,14,Lenyn Sosa singles on a line drive to center fielder JJ Bleday.   Andrew Benintendi scores.,R,R,R,OAK,CWS,B,NA,,2,2,2024,-1.14,1.42,2.4,0.72,NA,643217,NA,1,9,Top,NA,NA,NA,NA,669127,NA,NA,12.4243157002382,-138.602552687749,-10.2347334115223,-17.5048650286302,32.6407654312774,-11.4879738211492,3.31,1.59,NA,NA,NA,94.1,2417,5.7,745629,622103,669127,664913,680869,647351,680474,609280,668709,671732,54.77,NA,NA,NA,NA,NA,NA,NA,65,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,223,-0.006,0.115,NA,NA
CH,2024-08-06,85.1,1.77,6,"Díaz, Elias",553869,622065,,called_strike,NA,NA,NA,NA,5,Elias Díaz singles on a ground ball to center fielder Harrison Bader.   Sam Hilliard scores.    Michael Toglia to 3rd.,R,R,L,COL,NYM,S,NA,,0,0,2024,0.73,0.09,0,2.02,NA,656541,669911,2,8,Bot,NA,NA,NA,NA,682626,NA,NA,-5.57570595050424,-124.139547276256,-3.42332757335634,8.52357300844184,16.6502391118987,-30.8604933114294,3.16,1.45,NA,NA,NA,85.5,1710,5.7,746519,622065,682626,624413,578428,668901,596019,607043,664056,621438,54.8,NA,NA,NA,NA,NA,NA,NA,68,1,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,120,0,-0.073,NA,NA
FF,2024-08-06,97.1,-1.99,5.74,"Heyward, Jason",518792,608032,strikeout,swinging_strike,NA,NA,NA,NA,3,Jason Heyward strikes out swinging.   Andy Pages to 3rd.,R,L,R,LAD,PHI,S,2,,3,2,2024,-0.53,1.16,0.41,3.33,NA,681624,NA,1,9,Bot,NA,NA,NA,NA,592663,NA,NA,7.63240798228244,-141.195743860198,-3.58274841972813,-8.83700284313539,31.125365843295,-16.0175445979757,3.52,1.7,NA,NA,NA,97.4,2084,6.4,746120,608032,592663,547180,624641,664761,607208,669720,669016,592206,54.08,NA,0,0,1,0,0,NA,78,7,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,206,-0.013,-0.392,75.87966,6.51071
SC,2024-08-06,81.4,-0.76,6.17,"Harper, Bryce",547180,641703,single,hit_into_play,NA,NA,NA,NA,8,Bryce Harper singles on a sharp line drive to right fielder Andy Pages.,R,L,R,LAD,PHI,X,9,line_drive,0,1,2024,-0.52,-0.22,0.09,1.85,NA,NA,NA,1,7,Top,163.14,128.32,NA,NA,669257,NA,NA,2.86575169279831,-118.605454369134,-2.73873528853639,-5.40266357761726,20.518150748244,-33.9707341905971,3.2,1.59,201,109.4,10,81.5,2317,6.1,746120,641703,669257,518692,642708,571771,605113,606192,595281,681624,54.45,0.897,0.904,0.9,1,1,0,5,54,2,Screwball,1,4,4,1,4,1,4,1,Infield shade,Standard,297,-0.009,0.29,76.51021,7.61644
FF,2024-08-06,93.5,3.56,5.45,"Hill, Derek",656537,666157,,ball,NA,NA,NA,NA,11,Derek Hill strikes out on a foul tip.,R,R,L,MIA,CIN,B,NA,,1,1,2024,1.34,1.03,-0.71,4.7,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,663886,NA,NA,-13.908344736732,-135.37780861228,1.62067685776994,19.6268023631864,30.7335386197577,-20.1403855467909,3.14,1.73,NA,NA,NA,93,2246,6.4,746033,666157,663886,664034,663697,682622,682829,668715,670770,641584,54.12,NA,NA,NA,NA,NA,NA,NA,16,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,116,0,0.023,NA,NA
ST,2024-08-06,81.3,-2.5,4.73,"Dingler, Dillon",693307,663423,,ball,NA,NA,NA,NA,14,Dillon Dingler strikes out swinging.,R,R,R,SEA,DET,B,NA,,1,2,2024,1.42,0.72,1.42,1.51,NA,NA,NA,2,8,Top,NA,NA,NA,NA,663728,NA,NA,6.04412748840056,-118.31511968639,-1.96033603121141,12.0468321928912,23.8401198342939,-25.2206822478851,3.43,1.55,NA,NA,NA,80.9,3000,6.1,745221,663423,663728,670042,593871,668942,664238,668227,645302,571745,54.37,NA,NA,NA,NA,NA,NA,NA,59,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,64,0,0.018,NA,NA
CU,2024-08-06,76.9,0.89,5.9,"Heim, Jonah",641680,664285,field_out,hit_into_play,NA,NA,NA,NA,6,"Jonah Heim grounds out softly, pitcher Framber Valdez to first baseman Jon Singleton.",R,R,L,TEX,HOU,X,1,ground_ball,1,0,2024,-1.01,-1.37,0.82,2.59,NA,NA,NA,0,3,Bot,122.14,179.01,NA,NA,673237,NA,NA,1.67744727968129,-111.877232841002,2.51107279519766,-8.75786049302224,23.2757853148348,-44.3109058317108,3.47,1.58,2,58.8,-52,75.6,2678,5.7,744983,664285,673237,572138,514888,608324,665161,670541,676694,676801,54.78,0.211,0.169,0,1,0,0,1,19,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,320,-0.025,-0.26,65.08305,7.24598
CH,2024-08-06,83.2,-1.63,5.28,"Rutschman, Adley",668939,605135,,ball,NA,NA,NA,NA,13,"Adley Rutschman lines into an unassisted double play, first baseman Vladimir Guerrero Jr.  Ryan O'Hearn out at 1st.",R,L,R,TOR,BAL,B,NA,,0,1,2024,-1.48,0.44,-1.35,1.57,NA,NA,656811,0,2,Top,NA,NA,NA,NA,672386,NA,NA,3.55125869369484,-121.100387360702,-2.83479912997345,-15.1614937346449,26.6235689038941,-27.5298531288532,3.46,1.69,NA,NA,NA,82.8,1858,6.3,744901,605135,672386,665489,677870,680718,676391,694388,662139,543807,54.19,NA,NA,NA,NA,NA,NA,NA,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0,0.057,NA,NA
CH,2024-08-06,84.4,-1.62,5.23,"Frelick, Sal",686217,445926,field_out,hit_into_play,NA,NA,NA,NA,5,Sal Frelick lines out to right fielder Jorge Soler.,R,L,R,ATL,MIL,X,9,line_drive,2,1,2024,-1.17,-0.07,0.25,2,NA,NA,641343,2,5,Top,190.99,104.42,NA,NA,518595,NA,NA,6.69208738790266,-122.739256129616,-1.01389983335729,-13.1702460264457,24.1986188828026,-32.8631813341956,3.08,1.43,284,95.2,16,84.5,1766,6.4,747086,445926,518595,621566,593160,663586,606115,592696,672284,624585,54.1,0.717,0.688,0,1,0,0,4,39,4,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,250,0.002,-0.266,66.60248,7.1608
FS,2024-08-06,84.7,-2.07,5.45,"Singleton, Jon",572138,641816,,ball,NA,NA,NA,NA,13,Jon Singleton strikes out swinging.,R,L,R,TEX,HOU,B,NA,,1,0,2024,-1.29,0.87,-1.18,2.31,NA,NA,NA,0,2,Top,NA,NA,NA,NA,641680,NA,NA,4.64631927292933,-123.286348382058,-2.72976091289206,-14.1260518202548,24.5068257536758,-22.9980401448999,3.3,1.56,NA,NA,NA,84.6,1989,6.2,744983,641816,641680,677649,543760,673962,608369,669701,694671,666969,54.27,NA,NA,NA,NA,NA,NA,NA,9,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0,0.064,NA,NA
FF,2024-08-06,91,-1.88,5.87,"Rosario, Eddie",592696,607067,,foul,NA,NA,NA,NA,11,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,NA,,1,1,2024,-0.44,1.06,-0.02,3.61,621566,NA,NA,2,2,Bot,NA,NA,NA,NA,661388,NA,NA,5.67279650873166,-132.470475584141,-2.08445787308994,-6.38189397152499,26.2987387965328,-19.4469121645186,3.37,1.61,NA,NA,NA,92,2167,6.7,747086,607067,661388,641343,668930,687401,642715,694192,669003,686217,53.77,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Standard,217,0,-0.087,76.91198,6.81613
SL,2024-08-06,84.3,1.65,5.99,"Pages, Andy",681624,650911,,ball,NA,NA,NA,NA,13,Andy Pages singles on a ground ball to center fielder Brandon Marsh.,R,R,L,LAD,PHI,B,NA,,0,0,2024,-0.25,-0.15,-0.85,1.89,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,592663,NA,NA,-5.3734194077896,-122.800640067177,-2.96518498939187,-1.67102341445126,21.0256952531695,-33.3861580382444,3.61,1.74,NA,NA,NA,85.8,2060,6.9,746120,650911,592663,547180,624641,664761,607208,669720,669016,592206,53.58,NA,NA,NA,NA,NA,NA,NA,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,310,0,0.016,NA,NA
FF,2024-08-06,100.3,-0.25,6.16,"Walls, Taylor",670764,664854,,ball,NA,NA,NA,NA,11,"Taylor Walls grounds out, pitcher Ryan Helsley to shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,L,R,STL,TB,B,NA,,0,1,2024,-0.42,1.56,-0.43,3.97,NA,642350,676356,2,9,Top,NA,NA,NA,NA,686780,NA,NA,0.500448178126844,-146.173523824618,-4.44010882999845,-6.18201456770005,32.3750815084133,-8.90092111768949,3.45,1.57,NA,NA,NA,100.9,2646,6.4,745141,664854,686780,502671,669357,571448,691026,502054,687363,663457,54.09,NA,NA,NA,NA,NA,NA,NA,70,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,194,0,0.057,NA,NA
FF,2024-08-06,93.5,1.98,5.69,"Rafaela, Ceddanne",678882,663460,,swinging_strike,NA,NA,NA,NA,5,Ceddanne Rafaela reaches on a throwing error by pitcher Kris Bubic.,R,R,L,KC,BOS,S,NA,,0,0,2024,0.35,1.66,0.07,2.38,NA,NA,NA,1,8,Top,NA,NA,NA,NA,521692,NA,NA,-5.75957743155773,-136.002828454593,-6.51304355668888,5.65213154651969,30.7779976461589,-10.3117971546386,3.32,1.54,NA,NA,NA,94.5,2495,7,746273,663460,521692,686469,686681,672580,677951,669004,641658,624428,53.51,NA,NA,NA,NA,NA,NA,NA,65,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,158,0,-0.024,73.19316,6.92501
FC,2024-08-06,90.8,-2.18,5.65,"Machado, Manny",592518,642701,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,7,"Manny Machado grounds into a double play, second baseman Jared Triolo to shortstop Isiah Kiner-Falefa to first baseman Connor Joe.   Donovan Solano out at 2nd.    Manny Machado out at 1st.",R,R,R,PIT,SD,X,4,ground_ball,0,0,2024,0.1,1.04,-0.34,1.54,NA,NA,456781,1,9,Top,150.24,152.68,NA,NA,663698,NA,NA,4.39655254202754,-132.129179874616,-6.60289841821916,0.290680477994499,27.2855243764857,-18.7722094489847,3.63,1.65,55,75.8,3,90.7,2571,6.2,745467,642701,663698,656582,669707,663647,643396,668804,678225,650559,54.31,0.151,0.12,0,1,0,0,2,71,1,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,221,0.001,-0.37,76.88234,8.16181
SL,2024-08-06,90.1,-2.04,6.23,"Nootbaar, Lars",663457,669270,,called_strike,NA,NA,NA,NA,4,Lars Nootbaar lines out sharply to center fielder Jose Siri.,R,L,R,STL,TB,S,NA,,0,0,2024,0.41,0.44,-0.53,2.76,NA,NA,NA,1,8,Bot,NA,NA,NA,NA,666163,NA,NA,2.90523222956666,-131.292990611153,-3.71146619860699,4.25475616880825,25.1335000606409,-26.4747038982225,3.44,1.59,NA,NA,NA,91.4,2364,6.8,745141,669270,666163,650490,666624,676609,670764,676356,642350,666139,53.74,NA,NA,NA,NA,NA,NA,NA,63,1,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,185,0,-0.024,NA,NA
CU,2024-08-06,78.8,-0.74,5.59,"Lowe, Josh",666139,543243,field_out,hit_into_play,NA,NA,NA,NA,1,Josh Lowe flies out to left fielder Tommy Pham.,R,L,R,STL,TB,X,7,fly_ball,2,2,2024,0.71,-1,-0.61,3.14,NA,NA,666624,0,1,Top,110.48,93.93,NA,NA,686780,NA,NA,-1.0435329441011,-114.736149077114,3.37871887265909,6.50417564425802,21.0856658280255,-41.8500731221462,3.68,1.72,262,91.4,50,79.3,2481,6.6,745141,543243,686780,502671,669357,571448,691026,502054,687363,676475,53.9,0.011,0.012,0,1,0,0,3,4,8,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,26,0.024,-0.367,70.48964,6.718
ST,2024-08-06,83,-2.77,5.13,"France, Ty",664034,670766,,ball,NA,NA,NA,NA,11,Ty France flies out sharply to center fielder Cristian Pache.,R,R,R,MIA,CIN,B,NA,,0,0,2024,0.66,0.57,-0.14,3.8,NA,NA,600869,1,7,Top,NA,NA,NA,NA,645305,NA,NA,4.76705040695311,-120.825739014708,2.35696175495956,5.51394736872784,23.8219531688465,-27.2652116141174,3.32,1.57,NA,NA,NA,83.8,2593,6.8,746033,670766,645305,681146,672640,669394,669364,656537,665506,669065,53.7,NA,NA,NA,NA,NA,NA,NA,58,1,Sweeper,2,7,7,2,7,2,7,2,Standard,Standard,85,0,0.044,NA,NA
SL,2024-08-06,83.9,-1.97,5.9,"Polanco, Jorge",593871,672456,strikeout,called_strike,NA,NA,NA,NA,8,Jorge Polanco called out on strikes.,R,L,R,SEA,DET,S,2,,3,2,2024,0.84,-0.88,-0.02,1.98,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,693307,NA,NA,2.85152495751782,-122.213231297824,-0.993829640204499,7.91416601487459,22.3732122566458,-41.0092976861425,3.39,1.59,NA,NA,NA,84.4,2922,6.4,745221,672456,693307,676632,690993,656716,595879,663837,678009,672761,54.12,NA,0,0,1,0,0,NA,12,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,51,-0.016,-0.211,NA,NA
SI,2024-08-06,93.8,-1.8,5.94,"Olson, Matt",621566,605452,,ball,NA,NA,NA,NA,11,Matt Olson flies out to right fielder Sal Frelick.,R,L,R,ATL,MIL,B,NA,,0,0,2024,-1.11,0.69,-1.38,3.2,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,606992,NA,NA,3.56409897796349,-136.583597683312,-2.9421939485224202,-14.7083306372128,28.2721131836719,-23.0761967135223,3.6,1.9,NA,NA,NA,94.9,2226,6.7,747086,605452,606992,655316,668930,687401,642715,694192,669003,686217,53.76,NA,NA,NA,NA,NA,NA,NA,79,1,Sinker,0,10,0,10,10,0,0,10,Strategic,Strategic,214,0,0.032,NA,NA
SI,2024-08-06,89.6,-2.51,5.23,"Altuve, Jose",514888,641540,walk,ball,NA,NA,NA,NA,12,Jose Altuve walks.,R,R,R,TEX,HOU,B,NA,,3,1,2024,-1.36,0.7,0.22,3.52,NA,NA,NA,0,7,Top,NA,NA,NA,NA,641680,NA,NA,9.72353904623764,-130.083362837661,0.393637163368625,-17.6072714001308,29.6845277596902,-24.6667046898443,2.83,1.26,NA,NA,NA,90.1,2019,6.9,744983,641540,641680,677649,543760,673962,608369,669701,694671,666969,53.58,NA,0.689941,0.7,1,0,0,NA,46,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,229,-0.023,0.265,NA,NA
