pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-03,88.9,-2.31,5.3,"Kim, Ha-Seong",673490,641540,,called_strike,NA,NA,NA,NA,6,Ha-Seong Kim strikes out swinging.,R,R,R,TEX,SD,S,NA,,2,0,2024,-1.47,0.68,0.35,2.27,NA,NA,NA,1,7,Top,NA,NA,NA,NA,641680,NA,NA,9.7270103366727,-129.065338825949,-2.79955784917683,-18.5115632993413,27.2278507015698,-24.1779649963926,3.35,1.51,NA,NA,NA,90,2041,7.1,744998,641540,641680,663993,543760,669701,608369,694671,665750,656537,53.37,NA,NA,NA,NA,NA,NA,NA,62,3,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,226,0,-0.041,NA,NA
SL,2024-07-03,86.9,-0.55,5.97,"Lowe, Nathaniel",663993,800049,,called_strike,NA,NA,NA,NA,7,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,SD,S,NA,,1,1,2024,0.18,0.12,-0.76,1.74,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,543309,NA,NA,-0.854472695747771,-126.582012613719,-4.2008276002701,2.0812547507318,25.7595243182457,-30.2539596972618,3.39,1.68,NA,NA,NA,86.5,2431,6,744998,800049,543309,650333,630105,592518,673490,595777,701538,444482,54.54,NA,NA,NA,NA,NA,NA,NA,15,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,81,0,-0.025,NA,NA
FS,2024-07-03,85,-1.93,5.69,"d'Arnaud, Travis",518595,663855,single,hit_into_play,NA,NA,NA,NA,7,Travis d'Arnaud singles on a fly ball to left fielder Luis Matos.   Austin Riley to 2nd.,R,R,R,ATL,SF,X,7,fly_ball,2,2,2024,-0.58,-0.17,-0.34,2.14,NA,NA,663586,0,2,Bot,105.31,88.35,NA,NA,592200,NA,NA,4.9240693691364,-123.855072781089,-1.75997904379707,-6.9323927422273,22.0405171953464,-33.7920946799278,3.46,1.55,270,77.8,33,85.9,792,6.5,747100,663855,592200,681584,666149,656305,605113,682641,671218,596103,53.96,0.08,0.074,0.9,1,1,0,3,13,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,283,0.054,0.705,72.5141761943287,8.47389
FF,2024-07-03,93.6,-1.12,5.84,"Mendick, Danny",664901,658648,,foul,NA,NA,NA,NA,6,Danny Mendick pops out to first baseman Josh Naylor in foul territory.,R,R,R,CLE,CWS,S,NA,,1,0,2024,0.02,0.7,0.47,2.5,NA,NA,670032,1,9,Top,NA,NA,NA,NA,666310,NA,NA,4.09052386552009,-136.272359443102,-4.48014802782528,-0.632463633688125,27.8663939241227,-22.6614296734761,3.36,1.59,234,86.2,18,94.3,2119,6.5,746617,658648,666310,647304,665926,608070,677587,680757,672356,678877,54,NA,NA,NA,NA,NA,NA,NA,75,2,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,202,0,-0.051,67.60867280822958,6.09815
SI,2024-07-03,92.8,-2.04,5.61,"Toglia, Michael",669911,596001,,foul,NA,NA,NA,NA,1,Michael Toglia called out on strikes.,R,L,R,COL,MIL,S,NA,,2,0,2024,-0.9,0.53,-0.62,3.13,NA,686668,NA,1,9,Bot,NA,NA,NA,NA,661388,NA,NA,5.58533848085394,-135.21739079892,-1.79430893059184,-12.2490974261553,25.6139828273534,-25.499703182456,3.72,1.81,271,78.7,38,92.9,2188,6,746534,596001,661388,641343,668930,655316,681962,592885,669003,686217,54.52,NA,NA,NA,NA,NA,NA,NA,71,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,224,0,-0.056,74.48795609638961,7.27042
FF,2024-07-03,95.2,-1.25,6.43,"Walker, Christian",572233,656848,,ball,NA,NA,NA,NA,11,Christian Walker homers (20) on a fly ball to left center field.   Corbin Carroll scores.    Ketel Marte scores.,R,R,R,LAD,AZ,B,NA,,1,1,2024,-0.52,1.58,-0.16,3.78,682998,NA,606466,2,9,Top,NA,NA,NA,NA,669257,NA,NA,4.05529250004532,-138.506228899287,-4.86189875387025,-7.63652101809202,31.8126377707474,-10.9567574135069,3.45,1.55,NA,NA,NA,95.4,2147,6.5,746128,656848,669257,624415,621035,571771,500743,678246,681624,606192,54,NA,NA,NA,NA,NA,NA,NA,81,3,4-Seam Fastball,4,9,9,4,9,4,9,4,Strategic,Standard,210,0,0.02,NA,NA
SI,2024-07-03,92.1,1.71,5.23,"O'Hearn, Ryan",656811,642048,,foul,NA,NA,NA,NA,5,Ryan O'Hearn called out on strikes.,R,L,L,SEA,BAL,S,NA,,0,1,2024,1.41,0.44,-0.22,2.67,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,-8.03923164226633,-133.925234719292,-1.64961714801805,18.6672995691047,27.9064455332491,-26.715484685725,3.5,1.63,257,81.5,37,93,2217,6.8,745234,642048,663728,664034,664238,668942,641487,670042,677594,686527,53.72,NA,NA,NA,NA,NA,NA,NA,53,2,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,116,0,-0.022,63.20881290650599,6.44063
ST,2024-07-03,80.9,-1.99,5.19,"Moreno, Gabriel",672515,670990,,ball,NA,NA,NA,NA,11,Gabriel Moreno singles on a sharp ground ball to left fielder Chris Taylor.   Eugenio Suárez to 2nd.,R,R,R,LAD,AZ,B,NA,,0,1,2024,1.35,-0.13,-1.21,3.08,NA,NA,553993,0,7,Top,NA,NA,NA,NA,669257,NA,NA,-0.840024162765121,-117.870583469708,2.17069225667697,12.7934683583695,21.2721599879124,-33.9913785366348,3.46,1.57,NA,NA,NA,81.7,2532,6.7,746128,670990,669257,518692,666158,571771,500743,621035,681624,606192,53.84,NA,NA,NA,NA,NA,NA,NA,61,2,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,66,0,0.06,NA,NA
CU,2024-07-03,84.6,2.02,5.54,"Peña, Jeremy",665161,579328,field_out,hit_into_play,NA,NA,NA,NA,5,"Jeremy Peña grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,R,L,TOR,HOU,X,5,ground_ball,2,1,2024,-0.28,-0.23,0.06,2.61,NA,673237,NA,1,2,Top,99.42,168.91,NA,NA,661531,NA,NA,-4.03996543175264,-123.274758051002,-0.0349713806099603,-2.11953070270698,24.0079124920102,-34.7619261823153,3.63,1.69,19,90.8,-7,85.6,2528,6.8,744915,579328,661531,665489,687462,676391,666182,676914,662139,680718,53.69,0.186,0.198,0,1,0,0,2,11,4,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,300,0.037,-0.354,74.3225642865946,7.64614
FF,2024-07-03,93.6,3.96,5.54,"Winker, Jesse",608385,518617,,foul,NA,NA,NA,NA,9,Jesse Winker strikes out swinging.,R,L,L,WSH,NYM,S,NA,,2,2,2024,1.45,0.51,0.47,2.14,NA,695578,NA,2,7,Bot,NA,NA,NA,NA,620443,NA,NA,-12.2362220136038,-135.732633741983,-4.18073574168902,20.5428673345246,27.6725017142571,-25.0547817627102,3.47,1.61,262,87.4,25,94.1,2149,6.6,744837,518617,620443,624413,578428,668901,596019,607043,621438,592325,53.87,NA,NA,NA,NA,NA,NA,NA,57,5,4-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard,117,0,0,69.07811385454661,6.69374
FF,2024-07-03,94,2.32,5.72,"Wong, Connor",657136,669432,,foul,NA,NA,NA,NA,5,Connor Wong singles on a ground ball to left fielder Bryan De La Cruz.,R,R,L,MIA,BOS,S,NA,,3,2,2024,0.94,1.47,-0.01,2.49,NA,NA,NA,0,2,Top,NA,NA,NA,NA,663743,NA,NA,-8.19135191009264,-136.581989442624,-5.91367389676259,13.6427690966203,31.8108376198164,-12.6449132213277,3.25,1.35,NA,NA,NA,94.5,2284,6.8,746045,669432,663743,669394,660644,656896,669364,650559,665862,660821,53.72,NA,NA,NA,NA,NA,NA,NA,11,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,133,0,0,76.14212917145548,7.23347
SL,2024-07-03,90.4,0.28,6.14,"Donovan, Brendan",680977,547973,,blocked_ball,NA,NA,NA,NA,8,Brendan Donovan strikes out swinging.,R,L,L,PIT,STL,B,NA,,0,2,2024,-1.24,0.23,-0.04,1.62,NA,691026,575929,2,10,Top,NA,NA,NA,NA,663698,NA,NA,1.90410565603224,-131.674652429272,-5.96920779689261,-14.8939937869221,27.4396100955466,-28.4342367854996,3.3,1.59,NA,NA,NA,92.8,2344,7.6,745487,547973,663698,642133,693304,663647,665833,668804,572191,658668,52.87,NA,NA,NA,NA,NA,NA,NA,76,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,279,0,0.002,NA,NA
SL,2024-07-03,84.3,-2.25,5.64,"Toglia, Michael",669911,596001,,ball,NA,NA,NA,NA,13,Michael Toglia called out on strikes.,R,L,R,COL,MIL,B,NA,,1,0,2024,0.95,-0.16,-0.03,1.44,NA,686668,NA,1,9,Bot,NA,NA,NA,NA,661388,NA,NA,3.26000936645362,-122.788357996887,-3.14288423392863,9.07136513713542,21.7409204016034,-33.4768846403461,3.64,1.8,NA,NA,NA,84.1,2493,5.9,746534,596001,661388,641343,668930,655316,681962,592885,669003,686217,54.65,NA,NA,NA,NA,NA,NA,NA,71,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,63,0,0.049,NA,NA
CU,2024-07-03,79.9,2.15,5.96,"Torrens, Luis",620443,680730,,called_strike,NA,NA,NA,NA,7,Luis Torrens pops out to shortstop CJ Abrams.,R,R,L,WSH,NYM,S,NA,,2,1,2024,-0.42,-0.73,-0.45,1.88,NA,NA,NA,2,2,Top,NA,NA,NA,NA,660688,NA,NA,-4.97426476676144,-116.319406088357,-0.908841596920922,-2.97127191381884,20.5014285890642,-38.889831349526,3.09,1.39,NA,NA,NA,80.8,2322,6.7,744837,680730,660688,608841,671277,545121,682928,695578,696285,657041,53.77,NA,NA,NA,NA,NA,NA,NA,10,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327,0,-0.03,NA,NA
FF,2024-07-03,94.7,-1.23,6.38,"Walker, Christian",572233,656848,,ball,NA,NA,NA,NA,11,Christian Walker homers (20) on a fly ball to left center field.   Corbin Carroll scores.    Ketel Marte scores.,R,R,R,LAD,AZ,B,NA,,0,1,2024,-0.53,1.54,-1.38,3.77,682998,NA,606466,2,9,Top,NA,NA,NA,NA,669257,NA,NA,0.797508763836716,-137.895974707388,-4.57236678931615,-6.93000953701454,31.6435885408631,-11.7732652763841,3.45,1.55,NA,NA,NA,94.7,2133,6.3,746128,656848,669257,624415,621035,571771,500743,678246,681624,606192,54.2,NA,NA,NA,NA,NA,NA,NA,81,2,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,215,0,0.046,NA,NA
SL,2024-07-03,81,-1.67,5.7,"Higashioka, Kyle",543309,600917,,ball,NA,NA,NA,NA,12,Kyle Higashioka strikes out swinging.  Ha-Seong Kim steals (17) 2nd base.,R,R,R,TEX,SD,B,NA,,0,0,2024,0.7,0.47,1.24,2.82,NA,NA,673490,0,6,Top,NA,NA,NA,NA,641680,NA,NA,5.07080242712461,-117.88777725281,-0.746055383440289,5.64018664332311,21.4148006813528,-27.819535063438,3.47,1.52,NA,NA,NA,79.8,2490,5.4,744998,600917,641680,663993,543760,669701,608369,694671,665750,608671,55.14,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,101,0,0.07,NA,NA
CH,2024-07-03,88.5,-1.41,5.56,"Merrill, Jackson",701538,592351,field_out,hit_into_play,NA,NA,NA,NA,5,Jackson Merrill flies out sharply to center fielder Leody Taveras.,R,L,R,TEX,SD,X,8,fly_ball,1,1,2024,-1.24,0.59,-0.04,2.39,NA,NA,456781,0,2,Top,116.69,51.5,NA,NA,641680,NA,NA,5.96584855227311,-128.688024136156,-2.89038509518663,-15.0442555688093,27.1957463422651,-25.2382460391286,3.64,1.68,365,101.5,39,88.8,1554,6.6,744998,592351,641680,663993,543760,669701,608369,694671,665750,608671,53.92,0.254,0.507,0,1,0,0,5,9,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.035,-0.372,76.67674394025113,7.951
FC,2024-07-03,90.5,-1.77,4.79,"Renfroe, Hunter",592669,670955,strikeout,swinging_strike,NA,NA,NA,NA,2,Hunter Renfroe strikes out swinging.,R,R,R,KC,TB,S,2,,2,2,2024,0.01,1.17,0.01,3.46,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,656577,NA,NA,4.40639501271726,-131.853739951422,0.0872998186708372,-0.797714307388974,26.0296303288362,-18.6952580562235,3.43,1.61,NA,NA,NA,90.4,2635,6,746283,670955,656577,650490,664040,642708,676609,668227,642350,666139,54.49,NA,0,0,1,0,0,NA,48,7,Cutter,2,1,2,1,1,2,2,1,Standard,Strategic,203,-0.021,-0.202,70.6968727359768,6.00073
SL,2024-07-03,87.1,-3.24,6.32,"Bart, Joey",663698,571945,,called_strike,NA,NA,NA,NA,2,Joey Bart strikes out swinging.,R,R,R,PIT,STL,S,NA,,0,0,2024,0.45,0.44,0.1,3.07,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,575929,NA,NA,7.06870076072479,-126.71003542181,-2.55977911741675,3.54320138637622,24.4334723223104,-27.0778338870724,3.53,1.63,NA,NA,NA,87,2276,6.1,745487,571945,575929,502671,669357,571448,691026,680977,672279,676475,54.36,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,186,0,-0.034,NA,NA
CU,2024-07-03,73.7,-2.15,5.77,"Peña, Jeremy",665161,670102,field_out,hit_into_play,NA,NA,NA,NA,8,Jeremy Peña flies out to left fielder Davis Schneider.,R,R,R,TOR,HOU,X,7,fly_ball,1,2,2024,1.06,-0.75,-0.09,1.73,NA,NA,676694,2,8,Top,75.4,99.7,NA,NA,661531,NA,NA,2.3791788008275,-107.255567716405,0.448164766709785,7.71300337522617,19.2790825605615,-38.2559768090439,3.63,1.69,277,89.3,47,74.5,2279,6.9,744915,670102,661531,665489,687462,676391,666182,676914,662139,680718,53.56,0.003,0.003,0,1,0,0,3,68,4,Curveball,2,9,9,2,9,2,9,2,Infield shade,Standard,45,0,-0.166,73.66030834802113,7.91507
SI,2024-07-03,95.1,-1.4,6.39,"Duvall, Adam",594807,663546,single,hit_into_play,NA,NA,NA,NA,5,Adam Duvall singles on a line drive to right fielder Luis Matos.,R,R,R,ATL,SF,X,9,line_drive,0,1,2024,-1.27,0.21,0.03,2.47,NA,NA,NA,2,8,Bot,178.09,114.71,NA,NA,592200,NA,NA,6.62202263191664,-138.257109687231,-5.10907907185838,-17.7574773427816,31.3494657601749,-28.4524331585622,3.42,1.55,218,77.5,21,95.3,2057,6.5,747100,663546,592200,664774,689172,656305,605113,624424,671218,682641,53.98,0.951,0.884,0.9,1,1,0,4,63,2,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,233,0.004,0.146,71.97031615062203,6.68103
SL,2024-07-03,84.9,2.49,6.1,"Fairchild, Stuart",656413,607074,strikeout,swinging_strike,NA,NA,NA,NA,13,Stuart Fairchild strikes out swinging.,R,R,L,NYY,CIN,S,2,,2,2,2024,-0.42,-0.14,-0.72,1.16,NA,NA,NA,1,2,Top,NA,NA,NA,NA,624431,NA,NA,-6.61798094428878,-123.543579534506,-4.95604917658213,-3.06982456162242,23.3838133446442,-32.8877601112104,3.29,1.52,NA,NA,NA,84.6,2616,6,745728,607074,624431,605204,650402,518934,683011,657077,592450,665742,54.5,NA,0,0,1,0,0,NA,11,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,286,0.012,-0.142,58.33794580236223,8.11166
SI,2024-07-03,91.4,-3.78,5.19,"Espinal, Santiago",669289,543859,,ball,NA,NA,NA,NA,14,Santiago Espinal called out on strikes.,R,R,R,NYY,CIN,B,NA,,0,0,2024,-1.64,0.32,0.26,1.28,NA,NA,NA,1,7,Top,NA,NA,NA,NA,624431,NA,NA,13.7501521588575,-132.423634981199,-4.67946466973014,-22.1566425186491,26.5522298269009,-27.5253347644854,3.43,1.71,NA,NA,NA,91.9,2274,6.7,745728,543859,624431,605204,650402,518934,683011,657077,592450,665742,53.82,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,243,0,0.025,NA,NA
FC,2024-07-03,89.3,-1.69,6.35,"Siri, Jose",642350,608379,,ball,NA,NA,NA,NA,14,"Jose Siri grounds out, first baseman Vinnie Pasquantino to pitcher Michael Wacha.   Amed Rosario to 3rd.",R,R,R,KC,TB,B,NA,,0,0,2024,0.23,0.54,1.08,2.36,NA,642708,NA,1,2,Top,NA,NA,NA,NA,521692,NA,NA,6.43104717944695,-129.984565322177,-5.04882195432359,1.33980480795679,25.0256061689793,-25.2406239035429,3.54,1.67,NA,NA,NA,90.6,1978,6.9,746283,608379,521692,686469,672580,679845,677951,669004,664728,592669,53.61,NA,NA,NA,NA,NA,NA,NA,10,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,186,0,0.03,NA,NA
SL,2024-07-03,91.3,-2,5.46,"Gurriel Jr., Lourdes",666971,694813,sac_fly,hit_into_play,NA,NA,NA,NA,8,Lourdes Gurriel Jr.  out on a sacrifice fly to center fielder Andy Pages.   Corbin Carroll scores.,R,R,R,LAD,AZ,X,8,fly_ball,0,0,2024,-0.11,0.46,0.07,1.88,682998,592626,572233,1,1,Top,98.07,68.15,NA,NA,669257,NA,NA,5.49102269145003,-132.704845715602,-4.03348054952739,-2.67730014512085,32.8242708216372,-26.0207703029643,3.68,1.75,331,86.9,27,91.1,2140,6.6,746128,694813,669257,518692,666158,621035,500743,606192,681624,518792,53.89,0.097,0.104,0,1,0,0,3,5,1,Slider,0,0,0,0,1,0,1,0,Standard,Standard,251,0.002,-0.375,69.76241782428033,8.03108
SI,2024-07-03,90.3,-2.45,6.26,"Frelick, Sal",686217,641712,,ball,NA,NA,NA,NA,11,Sal Frelick walks.,R,L,R,COL,MIL,B,NA,,2,0,2024,-0.97,0.54,-0.95,3.28,NA,NA,NA,2,2,Top,NA,NA,NA,NA,553869,NA,NA,5.76883051969111,-131.448633122256,-2.65072831812588,-12.3890259078799,25.8516423137426,-25.5892629406006,3.06,1.38,NA,NA,NA,90.6,2165,6.3,746534,641712,553869,669911,663898,641857,668845,666134,686668,595909,54.23,NA,NA,NA,NA,NA,NA,NA,11,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218,0,0.042,NA,NA
FC,2024-07-03,91,-2.97,5.93,"Pham, Tommy",502054,668909,,ball,NA,NA,NA,NA,14,Tommy Pham flies out to center fielder Daniel Schneemann.,R,R,R,CLE,CWS,B,NA,,0,0,2024,-0.13,0.55,1.24,1.08,NA,NA,NA,0,3,Top,NA,NA,NA,NA,666310,NA,NA,11.0110342827579,-131.951790634678,-7.51982720653221,-3.82613952262366,27.9004119501995,-24.2201827665542,3.54,1.72,NA,NA,NA,92.3,2201,7.3,746617,668909,666310,647304,665926,608070,677587,680757,682177,678877,53.25,NA,NA,NA,NA,NA,NA,NA,20,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,204,0,0.032,NA,NA
SL,2024-07-03,83,2.73,5.77,"Baddoo, Akil",668731,681892,,ball,NA,NA,NA,NA,13,Akil Baddoo triples (2) on a sharp line drive to right fielder Max Kepler.,R,L,L,MIN,DET,B,NA,,0,0,2024,-1.1,-0.19,-1.31,1.86,NA,NA,NA,2,9,Top,NA,NA,NA,NA,543877,NA,NA,-7.13682681129688,-120.711700786149,-2.0733104379991,-9.31252915685135,24.2171964278695,-33.8076721260503,3.3,1.59,NA,NA,NA,83.5,2543,6.7,745888,681892,543877,467793,650489,686797,621043,663616,621439,596146,53.77,NA,NA,NA,NA,NA,NA,NA,71,1,Slider,2,7,7,2,7,2,7,2,Standard,Standard,313,0,0.014,NA,NA
SI,2024-07-03,96.6,-1.73,6.14,"Taylor, Chris",621035,691441,,called_strike,NA,NA,NA,NA,7,Chris Taylor strikes out swinging.,R,R,R,LAD,AZ,S,NA,,0,0,2024,-1.13,1.04,-0.45,2.22,NA,NA,681624,2,1,Bot,NA,NA,NA,NA,672515,NA,NA,6.05097811209219,-140.5276662838,-7.35859033650828,-16.2717738678791,29.897787010714,-16.9512766952874,3.61,1.69,NA,NA,NA,97.9,2373,6.9,746128,691441,672515,572233,606466,553993,672695,666971,682998,664983,53.59,NA,NA,NA,NA,NA,NA,NA,14,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,205,0,-0.042,NA,NA
FF,2024-07-03,95.5,-2.95,5.21,"Meneses, Joey",608841,681035,,ball,NA,NA,NA,NA,3,Joey Meneses flies out to right fielder Ben Gamel.,R,R,R,WSH,NYM,B,NA,,0,1,2024,-0.69,1.19,0.7,3.43,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,620443,NA,NA,11.2714542694608,-138.681228880256,-1.7572668496891,-11.2515872036299,27.9215629003229,-16.5534073555034,3.76,1.76,NA,NA,NA,96.7,2151,6.9,744837,681035,620443,624413,578428,668901,596019,607043,621438,592325,53.62,NA,NA,NA,NA,NA,NA,NA,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,229,0,0.01,NA,NA
CU,2024-07-03,83.1,-1.18,5.74,"Mullins, Cedric",656775,669302,,swinging_strike,NA,NA,NA,NA,8,Cedric Mullins flies out to left fielder Luke Raley.,R,L,R,SEA,BAL,S,NA,,1,1,2024,0.84,-0.48,0.11,1.6,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663728,NA,NA,1.34442129782741,-121.107780195021,-2.11894592141455,8.01126441426618,24.4056238055778,-36.668098593577,3.27,1.48,NA,NA,NA,84.9,2301,7.4,745234,669302,663728,664034,664238,668942,641487,670042,677594,686527,53.06,NA,NA,NA,NA,NA,NA,NA,15,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,51,0,-0.047,73.72348174909197,8.416
FF,2024-07-03,94.8,-0.85,5.95,"Massey, Michael",686681,686752,,foul,NA,NA,NA,NA,4,Michael Massey flies out to right fielder Josh Lowe.,R,L,R,KC,TB,S,NA,,2,2,2024,-0.81,1.39,-0.32,2.44,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,656577,NA,NA,3.21374094745383,-138.003785960492,-6.67731524574418,-11.0168260733654,30.0959797743078,-13.1136140631146,3.44,1.66,14,60.6,-9,95.8,2383,6.8,746283,686752,656577,650490,664040,642708,676609,668227,642350,666139,53.72,NA,NA,NA,NA,NA,NA,NA,13,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212,0,0,69.21558204158171,7.30883
FF,2024-07-03,95.2,1.68,5.74,"Jones, Jahmai",663330,671096,,foul,NA,NA,NA,NA,2,Jahmai Jones strikes out swinging.,R,R,L,NYY,CIN,S,NA,,0,0,2024,0.89,1.32,-0.01,3.02,NA,NA,657077,2,2,Bot,NA,NA,NA,NA,663886,NA,NA,-6.51181045972584,-138.43546890621,-4.48550047275679,12.9402170475617,30.8240088672198,-14.4457057711333,3.48,1.65,212,71,43,96.1,2345,6.9,745728,671096,663886,600869,663697,682622,682829,668715,656413,694362,53.64,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,147,0,-0.042,62.0045833393036,6.08848
FF,2024-07-03,98.8,-1.71,5.37,"Crawford, Brandon",543063,683003,,swinging_strike,NA,NA,NA,NA,11,Brandon Crawford strikes out swinging.,R,L,R,PIT,STL,S,NA,,0,0,2024,-0.95,1.32,-0.48,3.59,NA,NA,NA,1,2,Top,NA,NA,NA,NA,663698,NA,NA,5.63134492501675,-143.74240771947,-2.50318334952402,-14.4145088431495,33.4372006190287,-13.4347240041002,3.41,1.61,NA,NA,NA,99.7,2579,6.8,745487,683003,663698,642133,693304,663647,665833,668804,669261,658668,53.67,NA,NA,NA,NA,NA,NA,NA,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0,-0.024,65.73759288840702,6.33153
ST,2024-07-03,78.7,-1.06,5.77,"Mendick, Danny",664901,658648,,blocked_ball,NA,NA,NA,NA,13,Danny Mendick pops out to first baseman Josh Naylor in foul territory.,R,R,R,CLE,CWS,B,NA,,0,0,2024,0.69,-1.15,-0.4,0.89,NA,NA,670032,1,9,Top,NA,NA,NA,NA,666310,NA,NA,0.150742542751264,-114.664629091806,-1.6158844537613,6.06357931078272,22.3009106506067,-42.1552687852679,3.36,1.67,NA,NA,NA,78.6,2810,6.3,746617,658648,666310,647304,665926,608070,677587,680757,672356,678877,54.22,NA,NA,NA,NA,NA,NA,NA,75,1,Sweeper,2,8,8,2,8,2,8,2,Standard,Standard,31,0,0.041,NA,NA
CH,2024-07-03,86.5,-2.04,5.13,"Chisholm Jr., Jazz",665862,678394,,called_strike,NA,NA,NA,NA,7,"Jazz Chisholm Jr.  grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,L,R,MIA,BOS,S,NA,,2,0,2024,-1.53,0.36,-0.29,2,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,657136,NA,NA,7.29259777836481,-125.678017234411,-1.90863474110977,-17.7176218529145,28.2373279685634,-28.160691606229,3.52,1.59,NA,NA,NA,86.1,1798,6.4,746045,678394,657136,642086,663853,646240,678882,608701,680776,641933,54.11,NA,NA,NA,NA,NA,NA,NA,27,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,249,0,-0.062,NA,NA
CU,2024-07-03,67.9,3.28,4.85,"Suárez, Eugenio",553993,642232,,called_strike,NA,NA,NA,NA,14,Eugenio Suárez walks.,R,R,L,LAD,AZ,S,NA,,2,1,2024,-1.5,0.58,0.93,1.99,NA,664983,NA,0,5,Top,NA,NA,NA,NA,669257,NA,NA,-1.99845724725636,-98.8639682772774,1.65175662759343,-9.45290979716697,16.5306809285606,-28.8705405728559,3.51,1.6,NA,NA,NA,67.6,2174,6.1,746128,642232,669257,518692,666158,621035,500743,606192,681624,518792,54.41,NA,NA,NA,NA,NA,NA,NA,44,4,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,269,0,-0.064,NA,NA
SL,2024-07-03,83.9,-1.77,5.67,"Schuemann, Max",680474,669721,,foul,NA,NA,NA,NA,12,Max Schuemann strikes out swinging.,R,R,R,OAK,LAA,S,NA,,1,2,2024,0.4,0.94,0.91,2.97,671732,NA,695391,1,2,Bot,NA,NA,NA,NA,642136,NA,NA,5.46109340896963,-122.220302128839,-1.76681552603276,3.00000999130699,22.0667721877612,-22.6091398895962,3.36,1.58,90,72.7,76,84.7,2407,6.6,745643,669721,642136,694384,592273,650859,687263,621493,666160,666176,53.95,NA,NA,NA,NA,NA,NA,NA,15,4,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,110,0,0,55.760032530974776,6.66685
