pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-31,89.1,0.35,5.77,"Perez, Salvador",521692,593974,strikeout,swinging_strike,NA,NA,NA,NA,8,Salvador Perez strikes out swinging.,R,R,L,KC,SD,S,2,,1,2,2024,1.16,0.41,0.25,2.11,NA,NA,677951,2,8,Bot,NA,NA,NA,NA,669134,NA,NA,-2.65451022758288,-129.725677008953,-3.81321507114841,13.63750891755,27.1965725512424,-26.9633246030343,3.64,1.72,NA,NA,NA,88.2,2053,5.7,746303,593974,669134,650333,630105,592518,673490,640492,701538,665487,54.81,NA,0,0,1,0,0,NA,72,5,Changeup,3,11,3,11,11,3,3,11,Infield shade,Standard,127,-0.001,-0.16,77.40451570273932,8.88974
SI,2024-05-31,93.4,1.39,6.77,"India, Jonathan",663697,592767,,foul,NA,NA,NA,NA,6,Jonathan India walks.,R,R,L,CHC,CIN,S,NA,,2,2,2024,0.73,1.48,0.38,2.53,NA,NA,NA,0,7,Top,NA,NA,NA,NA,543228,NA,NA,-4.15956700295633,-135.809248453509,-8.38987293895951,9.89567972774917,27.2236014794192,-12.2904216621709,3.28,1.53,324,91.7,36,93.2,2222,6,746877,592767,543228,641355,663538,666624,621020,664023,691718,673548,54.5,NA,NA,NA,NA,NA,NA,NA,53,5,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,145,0,0,61.042415618367315,6.15429
SL,2024-05-31,85.6,-1.14,5.62,"Swanson, Dansby",621020,608371,,foul,NA,NA,NA,NA,5,"Dansby Swanson grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,R,CHC,CIN,S,NA,,0,2,2024,1.52,-0.07,0,2.4,NA,NA,663538,2,8,Bot,NA,NA,NA,NA,663886,NA,NA,-0.361487395325604,-124.699382800749,-1.20923310599077,15.9390291436181,24.5189220768851,-32.838459135452,3.61,1.7,206,78.2,55,84.9,3277,5.7,746877,608371,663886,600869,663697,669289,682829,668715,670770,641584,54.8,NA,NA,NA,NA,NA,NA,NA,69,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,65,0,0,75.68721614807934,7.10795
FF,2024-05-31,91.1,1.98,6.07,"Isbel, Kyle",664728,673513,,foul,NA,NA,NA,NA,2,Kyle Isbel flies out to center fielder Jackson Merrill.,R,L,L,KC,SD,S,NA,,3,2,2024,0.32,1.54,-0.05,3.23,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,669134,NA,NA,-5.74873102866917,-132.588432782978,-4.51235007203372,4.97155444824659,28.0803800064266,-13.2841033210605,3.41,1.63,223,71.1,45,90.5,2417,5.9,746303,673513,669134,650333,630105,592518,673490,595777,701538,665487,54.62,NA,NA,NA,NA,NA,NA,NA,54,9,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,165,0,0,66.6769972879802,6.61527
FF,2024-05-31,90.6,1.46,5.38,"Perkins, Blake",663368,694363,,foul,NA,NA,NA,NA,5,Blake Perkins flies out to right fielder Corey Julks.,R,R,L,MIL,CWS,S,NA,,3,1,2024,0.97,1.29,0.25,2.39,686554,686217,687401,2,7,Bot,NA,NA,NA,NA,455117,NA,NA,-5.118291325729,-131.802953377796,-4.32390164214374,12.351117981057,28.02689488868,-16.4111746286426,3.19,1.55,248,74.9,49,91.4,2156,6.8,745983,694363,455117,657757,670032,664901,657557,643217,502054,667452,53.72,NA,NA,NA,NA,NA,NA,NA,75,5,4-Seam Fastball,10,5,10,5,5,10,10,5,Standard,Standard,141,0,-0.19,77.96497386725716,8.59756
FF,2024-05-31,94.8,0.84,5.97,"Hernández, Enrique",571771,656222,,foul,NA,NA,NA,NA,8,Enrique Hernández lines out sharply to center fielder Brenton Doyle.,R,R,L,LAD,COL,S,NA,,1,0,2024,0.41,1.58,-0.24,2.01,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,553869,NA,NA,-3.75917699596851,-137.857895782327,-8.22177008263685,6.07241089212685,32.3032715330291,-10.4180185441957,3.4,1.65,166,76.2,16,95.2,2138,6.7,746140,656222,553869,660707,663898,641857,678662,595909,686668,453568,53.84,NA,NA,NA,NA,NA,NA,NA,70,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,152,0,-0.018,78.6523935762425,8.22086
CU,2024-05-31,75.6,-1.76,6.57,"Cronenworth, Jake",630105,608379,,ball,NA,NA,NA,NA,11,Jake Cronenworth strikes out swinging.,R,L,R,KC,SD,B,NA,,0,0,2024,0.93,-1.04,-0.04,4.02,650333,NA,NA,2,1,Top,NA,NA,NA,NA,521692,NA,NA,1.9499292842991,-110.073647662101,3.65106167509362,7.24063409339907,19.2220772480017,-41.4724220862756,3.45,1.64,NA,NA,NA,76.1,2248,6.6,746303,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.92,NA,NA,NA,NA,NA,NA,NA,4,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,20,0,0.021,NA,NA
ST,2024-05-31,85.6,-2.13,5.76,"Walker, Christian",572233,622663,strikeout,swinging_strike,NA,NA,NA,NA,14,Christian Walker strikes out swinging.  Joc Pederson steals (2) 2nd base.,R,R,R,NYM,AZ,S,2,,1,2,2024,0.78,0.28,1.11,2.05,606466,NA,592626,0,1,Top,NA,NA,NA,NA,621512,NA,NA,6.07259639095876,-124.588289331004,-3.09739159498997,6.99922478939564,24.2191355621143,-28.8106065592604,3.47,1.56,NA,NA,NA,86,2694,6.5,745820,622663,621512,624413,578428,668901,596019,607043,664056,516782,54.05,NA,0,0,1,0,0,NA,4,5,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,76,0.032,-0.355,67.53952782344324,8.71831
CU,2024-05-31,79.6,-1.74,5.55,"Reynolds, Bryan",668804,663878,sac_fly,hit_into_play,NA,NA,NA,NA,2,Bryan Reynolds out on a sacrifice fly to right fielder George Springer.   Ji Hwan Bae scores.,R,L,R,TOR,PIT,X,9,line_drive,0,2,2024,1.12,-0.85,0.24,2.94,678225,NA,NA,1,11,Top,202.08,103.89,NA,NA,643376,NA,NA,2.27403359734179,-115.762195259397,2.79773990129787,9.44540424297382,25.1335333915133,-40.621049362087,3.09,1.47,300,99.6,23,79.9,2606,6.9,744928,663878,643376,665489,624415,676391,666182,676914,595281,543807,53.57,0.474,0.693,0,1,0,0,5,76,3,Curveball,1,1,1,1,2,1,2,1,Strategic,Standard,45,-0.085,0.057,68.73259481769668,6.54362
CU,2024-05-31,85.5,-2.26,6.21,"Toro, Abraham",647351,572955,field_out,hit_into_play,NA,NA,NA,NA,13,"Abraham Toro grounds out softly, pitcher Pierce Johnson to first baseman Matt Olson.",R,L,R,ATL,OAK,X,1,ground_ball,1,1,2024,0.59,-0.62,-0.16,1.32,NA,NA,649557,2,7,Top,131.84,188.08,NA,NA,669221,NA,NA,3.74339534033239,-124.404945108554,-3.94027633111798,5.29284290356132,25.7180930743813,-37.9703097189042,3.35,1.6,1,66.2,-69,84.7,3013,5.8,747116,572955,669221,621566,645277,663586,606115,672284,671739,594807,54.66,0.229,0.22,0,1,0,0,2,54,3,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,51,0.02,-0.207,84.41815684886049,8.69569
FF,2024-05-31,95.9,-2.12,5.97,"Kwan, Steven",680757,607179,,foul,NA,NA,NA,NA,5,"Steven Kwan singles on a fly ball to second baseman Luis García Jr. , deflected by right fielder Lane Thomas.   Brayan Rocchio scores.",R,L,R,CLE,WSH,S,NA,,3,2,2024,-0.77,1.33,-0.24,2.04,NA,NA,677587,2,8,Bot,NA,NA,NA,NA,660688,NA,NA,6.73721823349361,-139.305781612273,-7.76869545352911,-11.6165218141445,32.9233483059094,-13.3062660318312,3.23,1.49,135,79.7,10,95.9,2108,6.5,746635,607179,660688,608336,671277,669222,682928,592696,696285,657041,54.02,NA,NA,NA,NA,NA,NA,NA,66,7,4-Seam Fastball,6,1,6,1,1,6,6,1,Strategic,Standard,215,0,0,69.12574057874916,6.68715
SL,2024-05-31,84.3,-2.41,5.59,"Wong, Connor",657136,628317,single,hit_into_play,NA,NA,NA,NA,5,Connor Wong singles on a fly ball to right fielder Wenceel Pérez.,R,R,R,BOS,DET,X,9,fly_ball,1,0,2024,-0.02,1.02,-0.06,2.19,NA,NA,NA,2,1,Bot,186.05,130.12,NA,NA,608348,NA,NA,5.44355114814618,-122.541253220306,-3.40713511858053,-1.4630489999021,28.8713218976156,-21.5037470177041,3.29,1.41,200,68.2,33,83,2369,6,746955,628317,608348,570482,628451,663837,656716,668731,682985,672761,54.55,0.863,0.785,0.9,1,1,0,4,8,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,171,0.014,0.115,74.76604453464473,8.27674
ST,2024-05-31,82.7,-1.21,5.37,"Díaz, Elias",553869,621111,,ball,NA,NA,NA,NA,14,Elias Díaz walks.   Charlie Blackmon to 3rd.    Ezequiel Tovar to 2nd.,R,R,R,LAD,COL,B,NA,,2,1,2024,1.03,-0.04,1.06,1.34,NA,453568,678662,1,1,Top,NA,NA,NA,NA,669257,NA,NA,3.15885169829857,-120.49901371998,-2.66158437919283,9.4760385359997,22.8997089992068,-32.2716274700471,3.23,1.59,NA,NA,NA,82.8,2886,6.3,746140,621111,669257,518692,666158,500743,605141,606192,681624,518792,54.25,NA,NA,NA,NA,NA,NA,NA,4,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,72,0,0.179,NA,NA
CH,2024-05-31,90.4,-1.59,5.31,"Chisholm Jr., Jazz",665862,642546,,ball,NA,NA,NA,NA,13,Jazz Chisholm Jr.  strikes out swinging.,R,L,R,MIA,TEX,B,NA,,0,2,2024,-1.53,0.5,-0.43,1.05,NA,NA,542194,1,4,Bot,NA,NA,NA,NA,641680,NA,NA,6.11439718945793,-131.409975121987,-5.6972056063695,-19.0231236902151,28.4551920897317,-25.3609874763541,3.71,1.64,NA,NA,NA,90,2094,6.2,746059,642546,641680,663993,543760,669701,608369,694671,665750,666969,54.35,NA,NA,NA,NA,NA,NA,NA,32,3,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,237,0,0.017,NA,NA
ST,2024-05-31,82.9,-1.5,5.72,"Adames, Willy",642715,607200,,ball,NA,NA,NA,NA,12,Willy Adames walks.   Brice Turang to 3rd.    William Contreras to 2nd.,R,R,R,MIL,CWS,B,NA,,1,2,2024,1.27,0.11,1.99,4.2,NA,668930,661388,1,1,Bot,NA,NA,NA,NA,455117,NA,NA,5.50657677541777,-120.526555777975,2.84947992056624,11.259323644816,24.5651383601336,-31.8807938148726,3.47,1.72,NA,NA,NA,83.2,2401,6.6,745983,607200,455117,657757,670032,664901,657557,643217,502054,667452,53.88,NA,NA,NA,NA,NA,NA,NA,7,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,0,0.085,NA,NA
CU,2024-05-31,75.4,-1.27,6.14,"Candelario, Jeimer",600869,665871,field_out,hit_into_play,NA,NA,NA,NA,8,"Jeimer Candelario grounds out, third baseman Christopher Morel to first baseman Cody Bellinger.",R,L,R,CHC,CIN,X,5,ground_ball,2,2,2024,0.9,-1.09,-0.02,2.06,NA,NA,NA,2,1,Top,113.85,160.55,NA,NA,543228,NA,NA,0.99997321277284,-109.811821646675,0.593086499853824,7.11546561517389,19.8291660837342,-41.2695608030335,3.41,1.69,3,51.8,-37,75.9,2512,6.7,746877,665871,543228,641355,663538,666624,621020,664023,691718,673548,53.83,0.16,0.142,0,1,0,0,1,3,7,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,47,0.01,-0.082,71.31559199260295,8.11346
SI,2024-05-31,95.9,2.49,5.24,"Campusano, Luis",669134,672582,,ball,NA,NA,NA,NA,13,Luis Campusano walks.   Donovan Solano to 2nd.,R,R,L,KC,SD,B,NA,,1,0,2024,1.05,0.56,-1.1,2.01,NA,NA,456781,2,7,Top,NA,NA,NA,NA,521692,NA,NA,-11.6454861663696,-139.085512482442,-4.09415052042432,16.3083106959341,32.7746139578394,-24.1044957767173,3.37,1.59,NA,NA,NA,94.1,2106,5.5,746303,672582,521692,686469,624428,672580,677951,669004,664728,592669,54.99,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,123,0,0.047,NA,NA
CU,2024-05-31,80.1,1.87,6.54,"Martinez, J.D.",502110,656756,,blocked_ball,NA,NA,NA,NA,13,J.D. Martinez walks.,R,R,L,NYM,AZ,B,NA,,0,0,2024,-0.33,-0.85,-0.87,-0.81,596019,607043,NA,1,1,Bot,NA,NA,NA,NA,672515,NA,NA,-5.46987246284122,-116.231860084446,-7.82039344399786,-1.7715121277186,24.9767739851722,-38.3086439430377,3.78,1.81,NA,NA,NA,80,2388,6.7,745820,656756,672515,572233,606466,553993,621028,666971,682998,664983,53.77,NA,NA,NA,NA,NA,NA,NA,11,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,326,0,0.006,NA,NA
FF,2024-05-31,93.4,-1.13,5.92,"Swanson, Dansby",621020,518585,,called_strike,NA,NA,NA,NA,6,Dansby Swanson pops out to second baseman Jonathan India.,R,R,R,CHC,CIN,S,NA,,1,0,2024,-0.62,1.34,0.72,2.82,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,6.21910192067592,-135.908214802159,-5.25966794079182,-9.0546583707159,27.7269053668798,-14.5932212710715,3.61,1.63,NA,NA,NA,94.6,2312,6.9,746877,518585,663886,668715,663697,600869,682829,666181,670770,641584,53.64,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,214,0,-0.044,NA,NA
SI,2024-05-31,94.1,-2.37,5.77,"Solano, Donovan",456781,663704,single,hit_into_play,NA,NA,NA,NA,2,Donovan Solano singles on a line drive to center fielder Kyle Isbel.   Jake Cronenworth scores.    Manny Machado to 3rd.,R,R,R,KC,SD,X,8,line_drive,2,2,2024,-1.43,0.49,-0.01,2.68,630105,NA,592518,0,8,Top,158.28,76.28,NA,NA,521692,NA,NA,9.35603265998029,-136.661655065494,-3.40299067275305,-19.9472682511964,29.8030097511928,-25.4062009125244,3.2,1.46,264,95.5,17,94.8,2384,6.8,746303,663704,521692,686469,641658,672580,677951,669004,664728,592669,53.72,0.491,0.514,0.9,1,1,0,4,60,7,Sinker,3,5,5,3,6,3,6,3,Standard,Standard,231,-0.033,0.879,67.98680878565547,6.52796
SI,2024-05-31,99.3,-1.51,5.98,"Canzone, Dominic",686527,667755,field_out,hit_into_play,NA,NA,NA,NA,4,Dominic Canzone lines out to center fielder Mickey Moniak.,R,L,R,SEA,LAA,X,8,line_drive,1,1,2024,-1.17,0.54,-0.6,2.73,NA,668942,677594,1,1,Bot,109.87,56.06,NA,NA,681351,NA,NA,5.2694086090634,-144.437129243592,-4.72249397842378,-17.63984831871,36.1356797762528,-23.7049969534891,3.42,1.53,355,99.7,23,99.7,1802,6.7,745253,667755,681351,641432,650859,641645,687263,621493,666160,607680,53.81,0.474,0.693,0,1,0,0,5,8,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,235,-0.036,-0.448,71.35213158965709,7.59574
SI,2024-05-31,96.7,-2.32,5.47,"Díaz, Yandy",650490,666974,,ball,NA,NA,NA,NA,13,Yandy Díaz walks.   José Caballero to 2nd.,R,R,R,BAL,TB,B,NA,,1,0,2024,-1.65,-0.11,-0.48,1.39,NA,NA,676609,2,7,Top,NA,NA,NA,NA,668939,NA,NA,8.67137925804326,-140.497588992389,-5.01652341314649,-23.8324251755961,34.0299895724114,-32.5382774388574,3.56,1.72,NA,NA,NA,96.3,2021,6.3,747032,666974,668939,663624,622761,602104,683002,669720,681297,623993,54.21,NA,NA,NA,NA,NA,NA,NA,57,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,256,0,0.047,NA,NA
FF,2024-05-31,94.7,-1.81,5.96,"Brown, Seth",664913,625643,,called_strike,NA,NA,NA,NA,3,Seth Brown strikes out on a foul tip.,R,L,R,ATL,OAK,S,NA,,0,0,2024,-0.81,1.42,0.48,3.34,NA,609280,NA,0,2,Top,NA,NA,NA,NA,669221,NA,NA,7.78651968893415,-137.654122902626,-4.3393711934131,-11.9594019120097,29.8940781395897,-13.3142076302825,3.56,1.75,NA,NA,NA,95,2085,6.5,747116,625643,669221,621566,645277,663586,606115,672284,671739,594807,54.04,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209,0,-0.053,NA,NA
FF,2024-05-31,93.8,1.1,6.36,"Rafaela, Ceddanne",678882,666214,,foul,NA,NA,NA,NA,11,Ceddanne Rafaela homers (7) on a fly ball to left center field.   David Hamilton scores.,R,R,L,BOS,DET,S,NA,,1,0,2024,0.55,1.59,-1.14,2.69,NA,666152,NA,1,6,Bot,NA,NA,NA,NA,608348,NA,NA,-6.99017807973685,-136.205207488678,-7.19753397525046,8.40780678270001,32.0854614624346,-11.0366115267326,3.36,1.61,19,66.6,-6,93.5,2269,6.4,746955,666214,608348,570482,628451,663837,656716,668731,682985,672761,54.11,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,151,0,-0.052,26.170941606046885,4.48216
FC,2024-05-31,86.9,-2.42,5.97,"DeJong, Paul",657557,643361,field_out,hit_into_play,NA,NA,NA,NA,3,Paul DeJong flies out sharply to right fielder Jackson Chourio.,R,R,R,MIL,CWS,X,9,fly_ball,1,0,2024,0.31,0.63,0.7,2.99,NA,NA,NA,0,9,Top,190.83,67.19,NA,NA,661388,NA,NA,6.76553823337013,-126.430815807214,-2.18721041351949,1.83559334706977,27.2588839772191,-25.19466338017,3.45,1.52,362,100.8,37,85.6,2274,5.6,745983,643361,661388,641343,668930,687401,642715,592885,686217,694192,54.89,0.286,0.57,0,1,0,0,5,86,2,Cutter,12,5,5,12,5,12,5,12,Strategic,Standard,200,0.001,-0.258,73.60525114764013,6.68516
FF,2024-05-31,90.8,2.28,6.37,"Giménez, Andrés",665926,571578,,ball,NA,NA,NA,NA,13,Andrés Giménez doubles (9) on a ground ball to right fielder Lane Thomas.,R,L,L,CLE,WSH,B,NA,,0,0,2024,0.37,1.24,-2.22,2.05,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,660688,NA,NA,-12.0907664729146,-131.525058604938,-7.53669519784062,6.91747530210715,28.0903437546906,-16.2618471544242,3.29,1.58,NA,NA,NA,91,2042,6.7,746635,571578,660688,608336,671277,669222,682928,592696,696285,657041,53.85,NA,NA,NA,NA,NA,NA,NA,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,0,0.014,NA,NA
SL,2024-05-31,85.5,-1.13,6.07,"Jeffers, Ryan",680777,669854,,called_strike,NA,NA,NA,NA,2,Ryan Jeffers walks.,R,R,R,HOU,MIN,S,NA,,0,0,2024,0.31,0.6,0.19,3.18,NA,NA,NA,1,2,Top,NA,NA,NA,NA,673237,NA,NA,2.49756525588311,-124.532285075042,-1.75477788357444,2.74547558161539,24.9633722610038,-25.8280719936977,3.21,1.46,NA,NA,NA,86.2,2126,6.7,746387,669854,673237,572138,514888,608324,643289,676801,676694,663656,53.82,NA,NA,NA,NA,NA,NA,NA,9,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,184,0,-0.024,NA,NA
SL,2024-05-31,86,1.32,5.74,"Bichette, Bo",666182,663559,,ball,NA,NA,NA,NA,13,Bo Bichette called out on strikes.,R,R,L,TOR,PIT,B,NA,,1,2,2024,-0.53,0.35,-1.49,1.16,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,518735,NA,NA,-5.66772124036217,-125.02707100557,-5.39536779412918,-4.42381055236276,25.5773365833221,-27.5595958116035,3.59,1.7,NA,NA,NA,87.4,2034,7.3,744928,663559,518735,642133,693304,663647,665833,668804,678225,656582,53.24,NA,NA,NA,NA,NA,NA,NA,12,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213,0,0.036,NA,NA
FF,2024-05-31,95.9,-1.69,5.91,"Chapman, Matt",656305,596133,field_out,hit_into_play,NA,NA,NA,NA,12,"Matt Chapman grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Thairo Estrada to 2nd.",R,R,R,SF,NYY,X,4,ground_ball,1,2,2024,-0.49,1.51,0.99,2.87,NA,NA,642731,1,9,Bot,156.72,148.01,NA,NA,669224,NA,NA,8.14471563220548,-139.302371619198,-5.78795521493731,-8.2858352896127,31.9105618406829,-11.4203788009553,3.52,1.71,110,108.1,5,95.1,2496,6,745331,596133,669224,519203,650402,665828,683011,657077,663757,665742,54.53,0.626,0.588,0,1,0,0,4,67,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,206,-0.011,-0.289,79.34929384605711,7.34337
FF,2024-05-31,94.7,-2.99,6.36,"Harper, Bryce",547180,571945,,ball,NA,NA,NA,NA,11,Bryce Harper flies out to left fielder Alec Burleson.,R,L,R,PHI,STL,B,NA,,2,2,2024,-0.89,1.09,-0.32,4.54,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,671056,NA,NA,8.93726478245551,-137.71311480114,-1.49812919821981,-13.3488601153915,30.42800030051,-18.1389122531784,3.27,1.61,NA,NA,NA,94.4,2323,6.1,745574,571945,671056,502671,669357,571448,543063,676475,672279,666185,54.37,NA,NA,NA,NA,NA,NA,NA,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0,0.038,NA,NA
ST,2024-05-31,81.5,-1.58,5.14,"Rutschman, Adley",668939,664208,field_out,hit_into_play,NA,NA,NA,NA,14,Adley Rutschman flies out to right fielder Richie Palacios.,R,L,R,BAL,TB,X,9,fly_ball,0,1,2024,1.48,0.39,0.7,1.04,NA,622761,683002,2,6,Bot,199.73,83.89,NA,NA,666163,NA,NA,2.30496194445981,-118.598796202404,-3.34928300926354,13.3760905350641,25.2853832265038,-28.0101016560743,3.47,1.64,336,91.9,38,82.3,2868,7.1,747032,664208,666163,666018,664040,670623,676609,676356,642350,680700,53.4,0.031,0.05,0,1,0,0,3,53,2,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,79,-0.025,-0.381,69.3589574061544,7.79103
SI,2024-05-31,93.8,-2.16,5.51,"Urshela, Gio",570482,656557,single,hit_into_play,NA,NA,NA,NA,4,"Tigers challenged (tag play), call on the field was overturned: Gio Urshela singles on a line drive to right fielder Wilyer Abreu.   Riley Greene scores.",R,R,R,BOS,DET,X,9,line_drive,1,1,2024,-1.17,0.13,-0.61,2.84,NA,682985,NA,2,1,Top,165.33,94.23,NA,NA,657136,NA,NA,6.59099710729611,-136.471040606706,-1.48536211343043,-16.0047367629193,28.9842314079179,-30.4710234343725,3.45,1.64,236,93.8,14,93.9,2319,6.3,746955,656557,657136,642086,687093,646240,666152,680776,678882,677800,54.22,0.969,0.924,0.9,1,1,0,4,4,3,Sinker,0,0,0,0,1,0,1,0,Infield shade,Standard,244,-0.093,0.775,69.35844471179384,6.38542
SI,2024-05-31,94.9,-1.66,5.5,"Isbel, Kyle",664728,663568,,called_strike,NA,NA,NA,NA,4,"Kyle Isbel grounds into a force out, second baseman Jake Cronenworth to shortstop Ha-Seong Kim.   Garrett Hampson to 3rd.    Hunter Renfroe out at 2nd.    Kyle Isbel to 1st.",R,L,R,KC,SD,S,NA,,0,0,2024,-1.33,0.32,-0.35,2.17,NA,641658,592669,1,9,Bot,NA,NA,NA,NA,669134,NA,NA,6.40152590483182,-137.971637062964,-3.74861792123307,-18.4473713187906,31.806641190743,-27.4465626697503,3.39,1.43,NA,NA,NA,94.7,2165,6.3,746303,663568,669134,650333,630105,592518,673490,640492,701538,665487,54.19,NA,NA,NA,NA,NA,NA,NA,80,1,Sinker,4,11,4,11,11,4,4,11,Standard,Standard,220,0,-0.079,NA,NA
FF,2024-05-31,88,4.08,4.22,"Mendick, Danny",664901,571948,,foul,NA,NA,NA,NA,12,Danny Mendick strikes out swinging.,R,R,L,MIL,CWS,S,NA,,1,2,2024,1.26,0.52,0.41,3.58,NA,NA,NA,1,6,Top,NA,NA,NA,NA,661388,NA,NA,-11.5486378325841,-127.576670199349,3.51919559270299,16.0731922709378,25.0545680663913,-27.4469496992483,3.38,1.61,125,80.2,80,88.5,1951,6.7,745983,571948,661388,641343,668930,687401,642715,592885,663368,686217,53.79,NA,NA,NA,NA,NA,NA,NA,53,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,40,0,0,64.31930961338651,6.34616
FS,2024-05-31,88.5,0.64,5.85,"Jansen, Danny",643376,547973,,swinging_strike,NA,NA,NA,NA,13,Danny Jansen walks.,R,R,L,TOR,PIT,S,NA,,2,1,2024,0.5,-0.11,-0.16,0.87,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,518735,NA,NA,-3.07017417326047,-128.944619330109,-6.06650140739385,6.14466794752842,24.4161182462667,-32.405438166533,3.35,1.54,NA,NA,NA,91,1251,7.5,744928,547973,518735,642133,693304,663647,665833,668804,678225,656582,52.97,NA,NA,NA,NA,NA,NA,NA,59,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,144,0,-0.031,57.573850402439014,7.75671
SL,2024-05-31,85.2,-3.19,5.85,"Rivera, Emmanuel",656896,570632,,swinging_strike,NA,NA,NA,NA,14,"Emmanuel Rivera grounds out, first baseman Nathaniel Lowe to pitcher José Ureña.   Jesús Sánchez to 3rd.",R,R,R,MIA,TEX,S,NA,,0,0,2024,-0.25,0.77,1.07,2.38,NA,660821,NA,0,2,Bot,NA,NA,NA,NA,641680,NA,NA,10.4212677040166,-123.6456201885,-3.333723888832,-4.64947418897554,25.1034583939207,-23.7566223775186,3.42,1.6,NA,NA,NA,84.4,2197,5.9,746059,570632,641680,663993,543760,669701,608369,694671,665750,666969,54.55,NA,NA,NA,NA,NA,NA,NA,11,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,197,0,-0.053,72.74385417792085,7.77849
SI,2024-05-31,90.6,-0.91,5.38,"Chapman, Matt",656305,573186,,called_strike,NA,NA,NA,NA,8,"Thairo Estrada caught stealing 2nd base, pitcher Marcus Stroman to second baseman Gleyber Torres.",R,R,R,SF,NYY,S,NA,,0,0,2024,-0.98,0.22,0.1,2.17,NA,NA,642731,2,1,Bot,NA,NA,NA,NA,669224,NA,NA,4.54729643709263,-131.922577622319,-2.58191364234004,-12.3776640398269,26.3613207956259,-29.320653436489,3.72,1.61,NA,NA,NA,89.8,2258,5.6,745331,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.87,NA,NA,NA,NA,NA,NA,NA,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0,-0.042,NA,NA
