pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-06-13,85.4,-1.98,5.52,"LeMahieu, DJ",518934,679525,,called_strike,NA,NA,NA,NA,6,DJ LeMahieu flies out to left fielder Dairon Blanco.,R,R,R,KC,NYY,S,NA,,0,0,2024,0.62,0.01,0.74,2.48,NA,NA,519203,2,2,Top,NA,NA,NA,NA,666023,NA,NA,5.12145854855003,-124.345295862071,-0.928744080778029,5.59353468824154,22.6349847128348,-32.1273253742155,3.27,1.57,NA,NA,NA,85.4,2584,6,746299,679525,666023,686469,641658,672580,677951,680118,664728,676369,54.45,NA,NA,NA,NA,NA,NA,NA,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56,0,-0.042,NA,NA
SL,2024-06-13,83.7,-2.44,5.5,"Stubbs, Garrett",596117,656557,,called_strike,NA,NA,NA,NA,5,Garrett Stubbs singles on a line drive to center fielder Ceddanne Rafaela.   Whit Merrifield to 3rd.,R,L,R,BOS,PHI,S,NA,,3,1,2024,1.47,0.03,-0.21,2.09,NA,NA,593160,2,2,Top,NA,NA,NA,NA,624512,NA,NA,2.25559514352483,-121.934992377363,-1.55406139350602,14.2820691836255,22.7270721742486,-31.7621123414213,2.81,1.29,NA,NA,NA,83.2,2468,5.7,746944,656557,624512,642086,665839,646240,666152,680776,678882,641933,54.75,NA,NA,NA,NA,NA,NA,NA,12,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,49,0,-0.058,NA,NA
FF,2024-06-13,95.6,-0.68,6.54,"Duvall, Adam",594807,641329,,called_strike,NA,NA,NA,NA,6,Adam Duvall flies out to center fielder Cedric Mullins.,R,R,R,BAL,ATL,S,NA,,0,1,2024,-0.04,1.55,0.43,2.32,NA,NA,NA,0,8,Top,NA,NA,NA,NA,668939,NA,NA,3.04185079075281,-139.013090752854,-9.01064857807727,-1.21279362960259,32.6163369535386,-10.2862559396741,3.44,1.56,NA,NA,NA,96.1,2306,6.7,747026,641329,668939,656811,622761,676059,683002,681297,656775,623993,53.79,NA,NA,NA,NA,NA,NA,NA,61,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,197,0,-0.047,NA,NA
FS,2024-06-13,85.8,-1.9,5.45,"Millas, Drew",686452,663554,,ball,NA,NA,NA,NA,13,Drew Millas called out on strikes.,R,L,R,DET,WSH,B,NA,,1,2,2024,-1.06,0.46,-0.39,0.77,NA,NA,NA,0,3,Top,NA,NA,NA,NA,668670,NA,NA,5.73831023344611,-124.872719986259,-5.84899657091094,-12.1763288938552,22.77020033655,-26.4325542999705,3.4,1.59,NA,NA,NA,86.7,1134,6.6,746465,663554,668670,592192,628451,570482,668952,682985,663837,672761,53.86,NA,NA,NA,NA,NA,NA,NA,16,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0,0.036,NA,NA
FC,2024-06-13,90.9,-1.72,5.92,"Wisdom, Patrick",621550,671737,,ball,NA,NA,NA,NA,14,Patrick Wisdom strikes out swinging.,R,R,R,TB,CHC,B,NA,,0,1,2024,0.5,0.89,1.08,1.08,NA,NA,NA,2,2,Top,NA,NA,NA,NA,656577,NA,NA,5.97585686320182,-132.092836518205,-8.14595459713067,4.56451903906944,27.7888708699067,-20.2146278321556,3.41,1.57,NA,NA,NA,91.4,2334,6.7,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,53.84,NA,NA,NA,NA,NA,NA,NA,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0,0.01,NA,NA
SI,2024-06-13,91.6,2.25,6.02,"Rogers, Jake",668670,571578,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Jake Rogers grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr.  to first baseman Joey Meneses.   Justyn-Henry Malloy out at 2nd.    Jake Rogers out at 1st.",R,R,L,DET,WSH,X,6,ground_ball,0,1,2024,0.98,0.81,0.51,2.54,NA,570482,669234,1,2,Bot,115.73,156.49,NA,NA,686452,NA,NA,-6.52652886386871,-133.287636830601,-4.76746057861136,13.0152090594446,24.7238380035587,-21.6929580257202,3.31,1.5,13,95.4,-10,92.6,1968,6.6,746465,571578,686452,608841,671277,545121,682928,608385,696285,657041,53.91,0.174,0.153,0,1,0,0,2,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.09,-0.542,73.42336785382489,7.25425
SI,2024-06-13,95.3,-1.45,5.62,"Biggio, Cavan",624415,547179,,ball,NA,NA,NA,NA,12,Cavan Biggio walks.,R,L,R,LAD,TEX,B,NA,,1,2,2024,-1.4,0.81,1.48,2.55,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,641680,NA,NA,10.7351756319377,-138.465240634645,-4.22971689956474,-20.3881231125782,28.6013064556406,-21.0145871883246,3.43,1.6,NA,NA,NA,94.7,2347,5.9,746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,54.63,NA,NA,NA,NA,NA,NA,NA,24,4,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,223,0,0.036,NA,NA
FF,2024-06-13,94.6,-1.37,6.21,"Stubbs, Garrett",596117,641745,,foul,NA,NA,NA,NA,1,Garrett Stubbs strikes out on a foul tip.,R,L,R,BOS,PHI,S,NA,,1,0,2024,0.17,1.05,-0.56,2.67,NA,NA,NA,0,9,Top,NA,NA,NA,NA,624512,NA,NA,1.7154016133376,-137.829752744394,-5.97653811164608,1.93942041431137,25.1348887518996,-17.7219714822051,2.98,1.35,279,85.4,28,95.1,2364,6.1,746944,641745,624512,642086,665839,646240,666152,680776,678882,641933,54.41,NA,NA,NA,NA,NA,NA,NA,76,2,4-Seam Fastball,9,3,3,9,3,9,3,9,Infield shade,Standard,191,0,-0.044,57.93080750061091,5.69397
KC,2024-06-13,80.7,-1.84,4.91,"Valdez, Enmanuel",665839,605400,,ball,NA,NA,NA,NA,13,Enmanuel Valdez doubles (8) on a sharp fly ball to center fielder Johan Rojas.,R,L,R,BOS,PHI,B,NA,,2,2,2024,1.02,-1.06,-0.69,1.24,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,596117,NA,NA,0.623866923524778,-117.568323691093,0.526777143079999,9.37244538522597,22.4794093851012,-42.3205434851464,3.15,1.62,NA,NA,NA,82.3,2687,7.3,746944,605400,596117,547180,681082,593160,624641,621311,679032,592206,53.2,NA,NA,NA,NA,NA,NA,NA,15,6,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,58,0,0.071,NA,NA
FF,2024-06-13,91.9,-3.28,5.55,"Suwinski, Jack",669261,458681,,swinging_strike,NA,NA,NA,NA,5,Jack Suwinski called out on strikes.,R,L,R,STL,PIT,S,NA,,3,1,2024,-0.1,1.1,-0.16,2.95,NA,NA,669707,2,2,Top,NA,NA,NA,NA,686780,NA,NA,8.17055555941403,-133.739845181363,-3.22814280001749,-2.71826148237763,24.9232041953908,-18.3738438179135,3.61,1.65,NA,NA,NA,93,2534,6.6,745168,458681,686780,502671,669357,665877,691026,680977,672279,676475,53.89,NA,NA,NA,NA,NA,NA,NA,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,0,-0.058,77.59949215850938,7.06435
FF,2024-06-13,94,-0.68,6.58,"Duvall, Adam",594807,641329,,called_strike,NA,NA,NA,NA,6,Adam Duvall flies out to center fielder Cedric Mullins.,R,R,R,BAL,ATL,S,NA,,0,0,2024,0.06,1.47,0.77,2.57,NA,NA,NA,0,8,Top,NA,NA,NA,NA,668939,NA,NA,3.65157977641513,-136.756595237437,-8.0001693856507,-0.00578613697087274,30.2027694801302,-12.185012756419,3.41,1.59,NA,NA,NA,94.7,2229,6.7,747026,641329,668939,656811,622761,676059,683002,681297,656775,623993,53.8,NA,NA,NA,NA,NA,NA,NA,61,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,197,0,-0.034,NA,NA
SI,2024-06-13,91.3,2.44,6.12,"Rogers, Jake",668670,571578,,foul,NA,NA,NA,NA,12,"Jake Rogers grounds into a double play, shortstop CJ Abrams to second baseman Luis García Jr.  to first baseman Joey Meneses.   Justyn-Henry Malloy out at 2nd.    Jake Rogers out at 1st.",R,R,L,DET,WSH,S,NA,,0,0,2024,1.2,0.86,0.98,2.82,NA,570482,669234,1,2,Bot,NA,NA,NA,NA,686452,NA,NA,-6.28953250031591,-132.805065100854,-4.31753429154736,15.5259744527912,27.4724347649432,-21.2374604022526,3.31,1.5,1,59.9,-65,91.8,2048,6.5,746465,571578,686452,608841,671277,545121,682928,608385,696285,657041,53.96,NA,NA,NA,NA,NA,NA,NA,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,0,-0.079,67.87211667321623,7.24017
FF,2024-06-13,95.5,-2.16,5.61,"Siani, Michael",672279,656605,strikeout,swinging_strike,NA,NA,NA,NA,1,Michael Siani strikes out swinging.,R,L,R,STL,PIT,S,2,,0,2,2024,-0.66,1,-0.43,3.49,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518735,NA,NA,6.0664279817007,-139.101568984541,-2.26614958635495,-9.85724988351804,28.9430512541683,-18.8351298476727,3.42,1.58,NA,NA,NA,96.1,2311,6.4,745168,656605,518735,642133,669707,663647,665833,669261,572191,658668,54.1,NA,0,0,1,0,0,NA,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.025,-0.144,60.91079553004134,5.51905
CU,2024-06-13,78.6,2.06,6.31,"Martin, Austin",668885,656794,,blocked_ball,NA,NA,NA,NA,13,Austin Martin singles on a sharp ground ball to left fielder Miguel Andujar.   Byron Buxton to 2nd.,R,R,L,MIN,OAK,B,NA,,0,2,2024,-0.69,-1.29,-1.26,-0.34,NA,NA,621439,1,8,Bot,NA,NA,NA,NA,669127,NA,NA,-5.86694363396457,-114.251975329244,-5.05991435766481,-4.81892668590254,23.2572839894892,-42.6088764673024,3.13,1.49,NA,NA,NA,77.8,2927,6,745894,656794,669127,691016,680869,647351,649557,609280,668709,664913,54.47,NA,NA,NA,NA,NA,NA,NA,65,4,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,332,0,0.017,NA,NA
SI,2024-06-13,93.4,-2.24,5.61,"Stubbs, Garrett",596117,656557,,called_strike,NA,NA,NA,NA,7,Garrett Stubbs singles on a line drive to center fielder Ceddanne Rafaela.   Whit Merrifield to 3rd.,R,L,R,BOS,PHI,S,NA,,3,0,2024,-1.18,-0.26,-0.57,1.54,NA,NA,593160,2,2,Top,NA,NA,NA,NA,624512,NA,NA,6.86845733462036,-135.948415746871,-4.20178298885222,-16.1241207109813,27.4487002297296,-34.7118464738843,2.92,1.41,NA,NA,NA,93.3,2080,6.1,746944,656557,624512,642086,665839,646240,666152,680776,678882,641933,54.44,NA,NA,NA,NA,NA,NA,NA,12,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247,0,-0.046,NA,NA
ST,2024-06-13,87.5,-1.98,5.47,"Moniak, Mickey",666160,694297,,foul,NA,NA,NA,NA,9,Mickey Moniak grounds out to first baseman Christian Walker.,R,L,R,AZ,LAA,S,NA,,1,2,2024,0.4,0.15,0.3,1.83,NA,NA,NA,1,2,Top,NA,NA,NA,NA,672515,NA,NA,4.70198159991869,-127.491623599223,-3.04349769471215,3.47834278903957,24.3821270133603,-30.1447922791566,3.46,1.58,5,87.4,-21,88.3,2727,6.5,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.95,NA,NA,NA,NA,NA,NA,NA,13,4,Sweeper,3,0,0,3,0,3,0,3,Infield shade,Standard,95,0,0,75.32552305230293,8.17846
FF,2024-06-13,95.6,-1.47,6.02,"Wisdom, Patrick",621550,671737,,called_strike,NA,NA,NA,NA,6,Patrick Wisdom strikes out swinging.,R,R,R,TB,CHC,S,NA,,0,0,2024,-0.38,1.53,0.79,2.06,NA,NA,NA,2,2,Top,NA,NA,NA,NA,656577,NA,NA,6.85770836500118,-138.837233967185,-8.27844851304886,-6.53983373717683,31.9897992071676,-10.6413610240583,3.28,1.5,NA,NA,NA,96,2206,6.7,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,53.79,NA,NA,NA,NA,NA,NA,NA,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0,-0.014,NA,NA
SL,2024-06-13,85.2,-1.92,5.48,"Mateo, Jorge",622761,625643,,ball,NA,NA,NA,NA,14,Jorge Mateo flies out to right fielder Adam Duvall.,R,R,R,BAL,ATL,B,NA,,0,2,2024,0.29,-0.31,2.71,-0.42,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518595,NA,NA,10.3635452062529,-123.503640952743,-6.92468961501761,0.828547314155875,24.8735208793218,-34.0783313623891,3.44,1.65,NA,NA,NA,85.7,2354,6.8,747026,625643,518595,621566,645277,663586,606115,672284,671739,594807,53.66,NA,NA,NA,NA,NA,NA,NA,24,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,88,0,0.021,NA,NA
CU,2024-06-13,81.1,-1.87,6.01,"McCarthy, Jake",664983,656288,,ball,NA,NA,NA,NA,11,Jake McCarthy pops out to shortstop Zach Neto.,R,L,R,AZ,LAA,B,NA,,0,0,2024,1.01,-0.33,-0.88,4.48,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,681351,NA,NA,0.281180521500405,-118.058647809192,3.7841454518049,9.33624357627425,23.5295148320257,-36.1939579096589,3.37,1.63,NA,NA,NA,80.1,2403,5.7,747192,656288,681351,694384,683021,650859,687263,607680,666160,666176,54.84,NA,NA,NA,NA,NA,NA,NA,11,1,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,23,0,0.014,NA,NA
SL,2024-06-13,83.7,-2.47,6.14,"Buxton, Byron",621439,665622,,foul,NA,NA,NA,NA,5,Byron Buxton singles on a sharp ground ball to center fielder JJ Bleday.   Max Kepler scores.    Carlos Correa scores.,R,R,R,MIN,OAK,S,NA,,1,0,2024,0.26,-0.19,-0.16,2.67,596146,621043,NA,1,2,Bot,NA,NA,NA,NA,669127,NA,NA,4.83278641573484,-121.933087667298,-1.25893670256152,1.72556394529074,22.0835303582624,-34.0520273435466,3.37,1.52,2,20.3,-58,84.2,2289,6.4,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,54.11,NA,NA,NA,NA,NA,NA,NA,15,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,57,0,-0.104,75.98386792888665,7.93348
CU,2024-06-13,78.8,1.82,6.27,"Caballero, José",676609,657006,,called_strike,NA,NA,NA,NA,4,José Caballero called out on strikes.,R,R,L,TB,CHC,S,NA,,1,0,2024,-1.15,-0.77,-0.33,2.65,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,543228,NA,NA,-2.50846312524493,-114.628584058528,0.481213165564737,-9.50774357937799,24.308225548425,-39.1988651701131,3.32,1.59,NA,NA,NA,78.1,2656,6.2,745075,657006,543228,641355,683737,621550,663538,643565,691718,673548,54.33,NA,NA,NA,NA,NA,NA,NA,17,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,316,0,-0.044,NA,NA
FF,2024-06-13,95.7,-1.74,5.65,"Rizzo, Anthony",519203,679525,walk,ball,NA,NA,NA,NA,12,Anthony Rizzo walks.,R,L,R,KC,NYY,B,NA,,3,2,2024,-0.81,1.07,1.21,2.81,NA,NA,NA,2,2,Top,NA,NA,NA,NA,666023,NA,NA,9.57305373762749,-139.216827782501,-4.41153463038589,-12.360752979396,24.5751088673345,-17.3175287026866,3.73,1.86,NA,NA,NA,96.3,2641,6.2,746299,679525,666023,686469,641658,672580,677951,680118,664728,676369,54.3,NA,0.692644,0.7,1,0,0,NA,9,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,-0.014,0.104,NA,NA
FF,2024-06-13,89.4,0.89,6.05,"Hampson, Garrett",641658,641482,,called_strike,NA,NA,NA,NA,8,"Garrett Hampson grounds into a double play, shortstop Anthony Volpe to first baseman Anthony Rizzo.   Dairon Blanco out at 2nd.    Garrett Hampson out at 1st.",R,R,L,KC,NYY,S,NA,,0,1,2024,0.27,1.58,0.19,1.78,NA,NA,680118,0,3,Bot,NA,NA,NA,NA,669224,NA,NA,-2.28929474334452,-130.082060857669,-7.77176553514627,3.5826714954104,27.4543755610888,-12.7855599026622,3.58,1.66,NA,NA,NA,88.6,2207,5.8,746299,641482,669224,519203,650402,518934,683011,657077,663757,665742,54.68,NA,NA,NA,NA,NA,NA,NA,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,157,0,-0.075,NA,NA
FF,2024-06-13,88,3.25,4.96,"Lowe, Nathaniel",663993,642232,walk,ball,NA,NA,NA,NA,12,Nathaniel Lowe walks.,R,L,L,LAD,TEX,B,NA,,3,2,2024,1.27,0.75,1.25,2.74,NA,666969,NA,2,3,Top,NA,NA,NA,NA,605131,NA,NA,-7.51590258711471,-127.916013382908,-0.787492407737266,15.5249981468523,27.2015727747675,-24.0572859177146,3.58,1.75,NA,NA,NA,88,1855,6.4,746136,642232,605131,518692,666158,624415,605141,606192,681624,518792,54.07,NA,0.692644,0.7,1,0,0,NA,20,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,108,-0.006,0.112,NA,NA
SI,2024-06-13,90.1,-1.87,5.56,"Colás, Oscar",693049,676106,,foul,NA,NA,NA,NA,1,Oscar Colás singles on a line drive to right fielder Mitch Haniger.   Andrew Benintendi to 2nd.,R,L,R,SEA,CWS,S,NA,,1,1,2024,-1.05,0.99,-0.56,3.33,NA,NA,643217,2,2,Top,NA,NA,NA,NA,664874,NA,NA,5.48513183757945,-131.139350463656,-1.71017015035664,-13.2411458598948,26.670395506192,-20.6230551363207,3.39,1.6,226,69.2,42,90.4,2098,6.4,745245,676106,664874,682988,669208,664238,641487,645302,677594,571745,54.14,NA,NA,NA,NA,NA,NA,NA,10,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0,-0.047,74.47382245206776,7.31674
CH,2024-06-13,85.5,-1.44,5.8,"Biggio, Cavan",624415,547179,,swinging_strike,NA,NA,NA,NA,13,Cavan Biggio walks.,R,L,R,LAD,TEX,S,NA,,1,1,2024,-1.39,0.9,-0.91,1.86,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,641680,NA,NA,4.00016692433171,-124.387471162693,-4.76035815328359,-15.2744138712309,24.9192441860543,-22.1250965579764,3.38,1.6,NA,NA,NA,84.5,2169,5.7,746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,54.83,NA,NA,NA,NA,NA,NA,NA,24,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,232,0,-0.049,62.2350747056596,7.63442
SL,2024-06-13,86.4,-1.21,6.32,"Stubbs, Garrett",596117,641745,,ball,NA,NA,NA,NA,14,Garrett Stubbs strikes out on a foul tip.,R,L,R,BOS,PHI,B,NA,,0,0,2024,0.54,0.15,1.63,0.49,NA,NA,NA,0,9,Top,NA,NA,NA,NA,624512,NA,NA,5.63513655701553,-125.530223826768,-7.86916227616439,4.5345965759355,26.0917936587612,-29.1774800887002,2.87,1.38,NA,NA,NA,85.7,2634,6,746944,641745,624512,642086,665839,646240,666152,680776,678882,641933,54.53,NA,NA,NA,NA,NA,NA,NA,76,1,Slider,9,3,3,9,3,9,3,9,Infield shade,Standard,72,0,0.033,NA,NA
SI,2024-06-13,95.5,-1.8,5.93,"Anderson, Tim",641313,622663,single,hit_into_play,NA,NA,NA,NA,7,Tim Anderson singles on a sharp ground ball to center fielder Harrison Bader.,R,R,R,NYM,MIA,X,8,ground_ball,2,2,2024,-0.91,1,-0.62,1.88,NA,NA,NA,0,3,Top,108,84,NA,NA,620443,NA,NA,5.14822392826495,-138.907536990337,-7.29182900957208,-12.8820635767419,31.0353485066352,-17.7413268807638,3.49,1.55,120,102.5,6,95.8,2068,6.5,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,54.03,0.634,0.571,0.9,1,1,0,4,15,5,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic,209,-0.04,0.432,74.29554218987006,7.04032
SI,2024-06-13,92.3,1.04,6.17,"Harris II, Michael",671739,608344,,called_strike,NA,NA,NA,NA,3,Michael Harris II strikes out swinging.,R,L,L,BAL,ATL,S,NA,,3,1,2024,1.45,0.84,0.33,3.25,NA,NA,672284,2,2,Top,NA,NA,NA,NA,668939,NA,NA,-4.94649851535084,-134.335486886096,-3.44353611309738,18.5743468664966,29.479042510028,-21.4335331132009,3.44,1.51,NA,NA,NA,92.4,2043,6.3,747026,608344,668939,656811,622761,676059,683002,681297,656775,623993,54.16,NA,NA,NA,NA,NA,NA,NA,14,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,139,0,-0.058,NA,NA
FS,2024-06-13,85.3,-1.86,5.43,"Millas, Drew",686452,663554,,foul,NA,NA,NA,NA,5,Drew Millas called out on strikes.,R,L,R,DET,WSH,S,NA,,1,1,2024,-0.78,0.6,0,2.16,NA,NA,NA,0,3,Top,NA,NA,NA,NA,668670,NA,NA,5.98060403019419,-124.068559212987,-2.60274027413306,-9.28779790777649,25.4879970682212,-25.6673500269465,3.4,1.59,5,82.3,-22,85.7,1387,6.6,746465,663554,668670,592192,628451,570482,668952,682985,663837,672761,53.87,NA,NA,NA,NA,NA,NA,NA,16,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238,0,-0.049,69.33114700165945,7.5882
FF,2024-06-13,94.4,-2.15,4.88,"Brown, Seth",664913,657746,field_out,hit_into_play,NA,NA,NA,NA,12,Seth Brown pops out softly to third baseman Royce Lewis in foul territory.,R,L,R,MIN,OAK,X,5,popup,1,0,2024,-0.95,1.2,1.01,2.79,NA,NA,NA,1,2,Top,99.21,191.77,NA,NA,680777,NA,NA,10.4183088784265,-137.218108170184,-2.47721117478102,-14.1704941036944,27.9588666596339,-16.5574390700492,3.52,1.67,71,50.2,73,95.5,2264,6.8,745894,657746,680777,467793,650489,668904,621043,668885,621439,596146,53.71,0.003,0.003,0,1,0,0,1,10,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,226,0.012,-0.188,70.946285066407,6.27567
FF,2024-06-13,92.9,-3.29,5.51,"Suwinski, Jack",669261,458681,,ball,NA,NA,NA,NA,12,Jack Suwinski called out on strikes.,R,L,R,STL,PIT,B,NA,,2,1,2024,-0.3,1.11,0.18,4.32,NA,NA,669707,2,2,Top,NA,NA,NA,NA,686780,NA,NA,9.58725513057209,-135.177818408552,0.239983097750757,-5.54939662514174,25.931804564785,-18.6757902590762,3.74,1.65,NA,NA,NA,93.7,2562,6.5,745168,458681,686780,502671,669357,665877,691026,680977,672279,676475,53.99,NA,NA,NA,NA,NA,NA,NA,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,0.065,NA,NA
FC,2024-06-13,90.1,-1.72,4.79,"Valdez, Enmanuel",665839,605400,,ball,NA,NA,NA,NA,14,Enmanuel Valdez doubles (8) on a sharp fly ball to center fielder Johan Rojas.,R,L,R,BOS,PHI,B,NA,,1,2,2024,0.12,0.75,1.98,1.67,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,596117,NA,NA,9.06861233241224,-130.960006351764,-3.48340724672316,-0.274364984960955,24.6208201188516,-22.9882066756792,3.15,1.62,NA,NA,NA,91.9,2421,7.2,746944,605400,596117,547180,681082,593160,624641,621311,679032,592206,53.31,NA,NA,NA,NA,NA,NA,NA,15,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,223,0,0.025,NA,NA
SI,2024-06-13,96.7,-1.34,5.4,"Torrens, Luis",620443,682610,,ball,NA,NA,NA,NA,14,"Luis Torrens grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,R,NYM,MIA,B,NA,,1,2,2024,-1.4,0.66,0.83,1.25,NA,516782,NA,2,2,Bot,NA,NA,NA,NA,542194,NA,NA,8.97007116486948,-140.386259540315,-6.98566412309157,-20.5336762808921,31.9512862142403,-21.9996421515867,3.48,1.49,NA,NA,NA,96.5,2344,6.3,745809,682610,542194,605137,672640,669394,641313,624503,665862,660821,54.17,NA,NA,NA,NA,NA,NA,NA,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0,0.048,NA,NA
FF,2024-06-13,97.5,2.57,6.17,"Bliss, Ryan",669208,676979,,ball,NA,NA,NA,NA,14,Ryan Bliss called out on strikes.,R,R,L,SEA,CWS,B,NA,,1,0,2024,0.67,1.34,0.99,2.05,NA,645302,NA,0,3,Bot,NA,NA,NA,NA,686676,NA,NA,-5.84467135406236,-141.73003077162,-8.73994370028907,10.3501056116719,32.2918337141992,-12.2541528083257,3.24,1.43,NA,NA,NA,98.4,2442,6.8,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.66,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,142,0,0.057,NA,NA
KC,2024-06-13,79.8,-2.04,4.85,"Valdez, Enmanuel",665839,605400,,foul,NA,NA,NA,NA,13,Enmanuel Valdez doubles (8) on a sharp fly ball to center fielder Johan Rojas.,R,L,R,BOS,PHI,S,NA,,1,2,2024,1.27,-0.83,-0.19,1.39,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,596117,NA,NA,1.69599506023286,-116.16818228703,0.760937496464693,11.1625479038535,22.8181494175402,-40.0625312570296,3.21,1.62,4,72.2,-22,81,2682,7.2,746944,605400,596117,547180,681082,593160,624641,621311,679032,592206,53.29,NA,NA,NA,NA,NA,NA,NA,15,4,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,61,0,0,75.91342968989012,8.16656
SI,2024-06-13,92.1,2.29,5.93,"Pérez, Wenceel",672761,571578,strikeout,swinging_strike,NA,NA,NA,NA,3,Wenceel Pérez strikes out swinging.,R,R,L,DET,WSH,S,2,,1,2,2024,0.99,0.85,0.75,3.31,NA,570482,669234,0,2,Bot,NA,NA,NA,NA,686452,NA,NA,-6.08437277304018,-134.146194008958,-2.7229714664465,13.2223256112594,26.5641513822928,-21.5149357137074,3.2,1.47,NA,NA,NA,93,1977,6.6,746465,571578,686452,608841,671277,545121,682928,608385,696285,657041,53.92,NA,0,0,1,0,0,NA,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.052,-0.379,69.76363965026421,6.02418
