pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-12,86.8,-2.6,5.35,"Meyers, Jake",676694,676684,,ball,NA,NA,NA,NA,14,Jake Meyers singles on a ground ball to third baseman Andy Ibáñez.   Jon Singleton scores.    Joey Loperfido to 2nd.,R,R,R,DET,HOU,B,NA,,0,0,2024,0.18,-0.48,0.63,0.92,572138,NA,694388,2,9,Top,NA,NA,NA,NA,608348,NA,NA,7.36105506069849,-126.265122866572,-3.43985064008303,0.42237719387799,25.6093979474925,-36.7586163428914,3.33,1.52,NA,NA,NA,86.8,2266,6.3,746476,676684,608348,679529,690993,628451,595879,668723,668731,681481,54.2,NA,NA,NA,NA,NA,NA,NA,74,1,Slider,0,8,8,0,8,0,8,0,Standard,Standard,357,0,0.045,NA,NA
FF,2024-05-12,95.9,2.08,5.7,"Wong, Connor",657136,669022,,ball,NA,NA,NA,NA,11,Connor Wong walks.,R,R,L,BOS,WSH,B,NA,,0,0,2024,0.53,1.41,-1.27,2.76,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,656180,NA,NA,-10.1243351441396,-139.328426427886,-5.43911976351687,8.99042116217847,28.3844149062061,-12.7158671921125,3.16,1.38,NA,NA,NA,97,2300,6.8,746965,669022,656180,608841,671277,545121,682928,608385,645302,592696,53.7,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,150,0,0.033,NA,NA
KC,2024-05-12,85.7,-1.39,6.36,"Steer, Spencer",668715,663546,,foul,NA,NA,NA,NA,9,Spencer Steer singles on a ground ball to center fielder Tyler Fitzgerald.,R,R,R,SF,CIN,S,NA,,1,2,2024,0.43,-0.31,0.63,1.99,NA,NA,NA,2,7,Top,NA,NA,NA,NA,666165,NA,NA,3.93867122405906,-124.849164765499,-3.45331066154079,3.66159916304892,25.04275721957,-34.9809680259484,3.38,1.63,145,64.1,61,85.9,1878,6.3,745345,663546,666165,664774,689172,656305,669477,671218,666149,573262,54.17,NA,NA,NA,NA,NA,NA,NA,59,4,Knuckle Curve,5,3,3,5,3,5,3,5,Standard,Standard,45,0,0,64.83730611183522,8.23177
FS,2024-05-12,84.7,-1.78,6,"Cruz, Oneil",665833,593576,,ball,NA,NA,NA,NA,13,Oneil Cruz lines out sharply to right fielder Cody Bellinger.,R,L,R,PIT,CHC,B,NA,,2,1,2024,-0.82,-0.3,-1.86,2.54,693304,457705,668804,2,9,Bot,NA,NA,NA,NA,543228,NA,NA,1.44728804486821,-123.33775438486,-1.06495739294545,-8.65010982612241,27.1513017590402,-35.2531032374285,3.97,1.81,NA,NA,NA,84,1182,6,745499,593576,543228,621550,670156,663611,663538,643565,691718,641355,54.47,NA,NA,NA,NA,NA,NA,NA,77,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,259,0,0.399,NA,NA
SL,2024-05-12,82.7,2.51,5.9,"Sosa, Edmundo",624641,666129,,foul,NA,NA,NA,NA,8,Edmundo Sosa strikes out swinging.,R,R,L,MIA,PHI,S,NA,,1,1,2024,-0.47,-0.12,0.01,2.03,NA,NA,681082,1,1,Top,NA,NA,NA,NA,542194,NA,NA,-4.8056173181294,-120.347597034756,-2.04569967175499,-3.51312654472966,25.5062732857076,-33.1670264756992,3.53,1.68,164,77,61,82.7,2292,6.5,746068,666129,542194,605137,672640,669394,660644,624503,665862,660821,53.99,NA,NA,NA,NA,NA,NA,NA,6,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,318,0,-0.066,71.45247894744308,9.1921
SI,2024-05-12,91.8,-2.2,5.7,"McCann, James",543510,621199,field_out,hit_into_play,NA,NA,NA,NA,14,"James McCann grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,R,BAL,AZ,X,6,ground_ball,2,0,2024,-1.48,0.38,0.04,1.35,NA,681297,NA,2,7,Bot,113.09,154.09,NA,NA,571466,NA,NA,8.95567657578548,-133.239548393419,-5.94529519377777,-19.6263532738358,30.790440594705,-26.5198295576347,3.46,1.54,1,54.7,-54,92.3,2127,6.9,747042,621199,571466,572233,606466,553993,621028,666971,682998,664983,53.61,0.243,0.196,0,1,0,0,1,61,3,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,226,-0.003,-0.375,69.26546652445045,6.74668
SI,2024-05-12,93.7,-1.73,6.54,"Adames, Willy",642715,571945,,foul,NA,NA,NA,NA,7,"Willy Adames reaches on a fielder's choice, fielded by shortstop Brandon Crawford.   William Contreras to 3rd.    Christian Yelich to 2nd.",R,R,R,MIL,STL,S,NA,,2,2,2024,-1.07,1,-0.68,2.17,NA,661388,592885,1,1,Bot,NA,NA,NA,NA,671056,NA,NA,5.06378958390128,-136.165543491305,-7.72354999750613,-14.4173643492294,30.9494587638818,-18.2634848067003,3.5,1.74,NA,NA,NA,93.3,2212,6.2,745990,571945,671056,502671,669357,680977,543063,676475,672279,663457,54.27,NA,NA,NA,NA,NA,NA,NA,9,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0,0,79.10289005664863,8.10552
CH,2024-05-12,83,-2.8,6.11,"Florial, Estevan",664314,647336,,ball,NA,NA,NA,NA,14,Estevan Florial triples (2) on a line drive to right fielder Gavin Sheets.,R,L,R,CWS,CLE,B,NA,,1,0,2024,-1.06,0.55,0.91,1.16,NA,NA,NA,1,3,Top,NA,NA,NA,NA,686676,NA,NA,10.4814715888285,-120.501507072968,-5.96765323222686,-12.1834231988333,19.2916932523323,-25.9239534028282,3.54,1.78,NA,NA,NA,82.9,2240,5.9,746798,647336,686676,683734,621545,682868,657557,502054,542364,657757,54.57,NA,NA,NA,NA,NA,NA,NA,16,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,241,0,0.047,NA,NA
FC,2024-05-12,86.4,-1.75,6.3,"Suárez, Eugenio",553993,665152,,foul_tip,NA,NA,NA,NA,14,Eugenio Suárez called out on strikes.,R,R,R,BAL,AZ,S,NA,,0,1,2024,0.24,0.52,1.15,1.91,NA,NA,NA,2,2,Top,NA,NA,NA,NA,543510,NA,NA,6.35391496424127,-125.78809466981,-5.33804585822183,1.3777588338117,22.5883690937141,-25.7815538079852,3.42,1.61,NA,NA,NA,86.1,2473,5.8,747042,665152,543510,663624,676059,602104,683002,656811,681297,623993,54.68,NA,NA,NA,NA,NA,NA,NA,9,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,154,0,-0.021,68.24760727721404,8.68695
CH,2024-05-12,82.6,1.87,4.66,"Garver, Mitch",641598,622072,single,hit_into_play,NA,NA,NA,NA,5,Mitch Garver singles on a sharp line drive to center fielder JJ Bleday.   Dylan Moore scores.,R,R,L,SEA,OAK,X,8,line_drive,3,2,2024,1.25,-0.15,0.01,2.39,NA,664238,NA,2,1,Bot,104.35,91.45,NA,NA,669127,NA,NA,-6.64822919294197,-120.168532525853,1.57323215618586,13.3645674225542,21.3526674352591,-34.1702769012121,3.45,1.6,166,105.6,10,82.5,1674,6.1,745255,622072,669127,663527,647351,695391,680474,667670,668709,671732,54.42,0.84,0.815,0.9,1,1,0,4,8,7,Changeup,0,0,0,0,0,1,1,0,Standard,Standard,85,0.095,0.734,71.33952507817028,6.76842
SI,2024-05-12,95.2,-1.71,5.29,"Clemens, Kody",665019,669622,,ball,NA,NA,NA,NA,11,Kody Clemens pops out to second baseman Otto Lopez.,R,L,R,MIA,PHI,B,NA,,0,1,2024,-1.49,0.31,-2.74,3.02,593160,547180,681082,2,10,Top,NA,NA,NA,NA,663743,NA,NA,0.655658216542114,-138.665274757765,-0.977359360005687,-19.2837200205857,34.1717697816708,-28.186038637733,3.62,1.62,NA,NA,NA,94.7,2056,6.1,746068,669622,663743,605137,672640,656484,660644,667472,665862,660821,54.35,NA,NA,NA,NA,NA,NA,NA,81,2,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,239,0,0.08,NA,NA
FF,2024-05-12,97.3,-2.34,5.16,"Butler, Lawrence",671732,622491,,foul,NA,NA,NA,NA,6,"Lawrence Butler grounds out, third baseman Luis Urías to shortstop Dylan Moore to first baseman Ty France.   Shea Langeliers to 2nd.",R,L,R,SEA,OAK,S,NA,,2,1,2024,-0.88,1.06,0.58,2.51,NA,NA,669127,1,2,Top,NA,NA,NA,NA,664874,NA,NA,9.65285242583602,-141.3184681975,-3.93713196663233,-13.9977131217776,32.6432045611718,-17.2590159088875,3.44,1.64,NA,NA,NA,95.5,2224,5.4,745255,622491,664874,664034,593871,649966,664238,664059,677594,571745,55.13,NA,NA,NA,NA,NA,NA,NA,12,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,228,0,-0.066,76.24248786617402,6.59891
FF,2024-05-12,92.6,-1.23,5.83,"O'Hoppe, Logan",681351,607625,,ball,NA,NA,NA,NA,12,Logan O'Hoppe flies out to left fielder Dairon Blanco.,R,R,R,LAA,KC,B,NA,,0,2,2024,-0.49,1.44,0.57,3.44,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,666023,NA,NA,5.61849099048894,-134.681318904777,-3.39063205750229,-7.1861760118106,29.7213433623298,-14.1735954779911,2.89,1.34,NA,NA,NA,92,2362,6,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.52,NA,NA,NA,NA,NA,NA,NA,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0,0.021,NA,NA
SL,2024-05-12,90,1.37,5.89,"Freeman, Freddie",518692,593974,strikeout,called_strike,NA,NA,NA,NA,2,Freddie Freeman called out on strikes.,R,L,L,SD,LAD,S,2,,3,2,2024,-0.03,0.09,0.24,3.2,NA,605131,605141,2,8,Top,NA,NA,NA,NA,669134,NA,NA,-2.74399286557735,-131.125659480042,-0.910658735749748,0.28029325406471,27.8243168472294,-31.1651424210619,3.67,1.66,NA,NA,NA,89.5,2468,5.9,745419,593974,669134,630105,593428,592518,642180,640492,701538,665487,54.57,NA,0,0,1,0,0,NA,61,8,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,100,0.018,-0.422,NA,NA
CH,2024-05-12,82.1,-2.55,5.46,"Wade, Tyler",642180,622503,,ball,NA,NA,NA,NA,14,Tyler Wade flies out to left fielder Enrique Hernández.,R,L,R,SD,LAD,B,NA,,0,0,2024,-1.27,-0.25,0.29,1.32,NA,701538,NA,2,8,Bot,NA,NA,NA,NA,605131,NA,NA,8.97056232765194,-119.15883004037,-2.25066995987452,-13.922411931722,24.98475387222,-34.3249127062048,3.29,1.66,NA,NA,NA,82.6,1624,6.9,745419,622503,605131,518692,500743,571970,605141,571771,681624,606192,53.56,NA,NA,NA,NA,NA,NA,NA,65,1,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,245,0,0.028,NA,NA
ST,2024-05-12,83,2.87,4.94,"Stewart, DJ",621466,607481,,ball,NA,NA,NA,NA,13,DJ Stewart walks.,R,L,L,NYM,ATL,B,NA,,1,1,2024,-1.48,-0.03,-1,1.44,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,644433,NA,NA,-5.95741146283769,-120.69261702679201,-1.42123406944552,-13.2043546223491,25.0650061143227,-32.4123861580691,2.94,1.45,NA,NA,NA,82.7,2495,6.3,745825,607481,644433,621566,645277,670097,606115,672284,671739,660670,54.19,NA,NA,NA,NA,NA,NA,NA,57,3,Sweeper,2,2,2,2,2,2,2,2,Infield shade,Standard,289,0,0.034,NA,NA
FF,2024-05-12,94.9,2.02,5.11,"Fairchild, Stuart",656413,690986,,ball,NA,NA,NA,NA,12,Stuart Fairchild walks.,R,R,L,SF,CIN,B,NA,,1,2,2024,1.22,0.73,0.36,3.56,670770,668715,NA,2,1,Top,NA,NA,NA,NA,666165,NA,NA,-7.12266131025338,-138.133581169414,-0.0462928000814509,17.2039348336328,29.4162499691705,-23.0169000168253,3.33,1.53,NA,NA,NA,95.4,1115,6.5,745345,690986,666165,664774,689172,656305,669477,671218,808982,573262,54.02,NA,NA,NA,NA,NA,NA,NA,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,0,0.039,NA,NA
SI,2024-05-12,94.5,-1.44,5.75,"Berti, Jon",542932,542888,,foul,NA,NA,NA,NA,6,Jon Berti called out on strikes.,R,R,R,TB,NYY,S,NA,,0,0,2024,-1.35,1,0.57,2.64,NA,NA,NA,1,8,Top,NA,NA,NA,NA,666163,NA,NA,8.3245550573175109,-137.370523766936,-4.63331293677571,-18.9683449409314,31.6082064639747,-18.6721985716851,3.45,1.67,280,90,31,95,2212,6.7,745092,542888,666163,650490,680700,670623,642708,676356,642350,666139,53.78,NA,NA,NA,NA,NA,NA,NA,67,1,Sinker,5,9,9,5,9,5,9,5,Standard,Standard,212,0,-0.024,69.3366807563868,6.95844
CU,2024-05-12,80.3,2.81,5.68,"Goldschmidt, Paul",502671,657649,,ball,NA,NA,NA,NA,12,Paul Goldschmidt singles on a ground ball to left fielder Christian Yelich.   Michael Siani scores.    Lars Nootbaar to 2nd.,R,R,L,MIL,STL,B,NA,,0,0,2024,-0.84,-0.23,1.02,3.02,672279,NA,663457,2,6,Top,NA,NA,NA,NA,596142,NA,NA,-2.33762652028766,-116.927496093945,1.21707704326886,-7.27647644387867,22.5451556910574,-34.6959280063451,3.43,1.47,NA,NA,NA,79.9,2315,6,745990,657649,596142,656555,668930,687401,642715,592885,663368,694192,54.5,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,299,0,0.045,NA,NA
SI,2024-05-12,95.4,-1.96,5.67,"Acuña Jr., Ronald",660670,657585,,ball,NA,NA,NA,NA,13,Ronald Acuña Jr.  walks.,R,R,R,NYM,ATL,B,NA,,0,0,2024,-1.58,1.01,-1.12,0.83,NA,NA,NA,1,7,Top,NA,NA,NA,NA,553882,NA,NA,5.76509291295758,-138.547585117686,-9.31693564311103,-21.6602273456981,31.5194791261805,-17.2689917435337,3.49,1.59,NA,NA,NA,95.1,2441,6.3,745825,657585,553882,624413,643446,621563,596019,621466,664056,516782,54.23,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224,0,0.025,NA,NA
FF,2024-05-12,97.9,-2.72,5.87,"Palacios, Richie",680700,641656,,ball,NA,NA,NA,NA,11,Richie Palacios called out on strikes.,R,L,R,TB,NYY,B,NA,,0,2,2024,-0.9,1.01,-0.8,4.46,NA,NA,668227,2,9,Bot,NA,NA,NA,NA,624431,NA,NA,7.15878654017758,-142.47314106102,-0.668473754793047,-13.8348340087451,31.8182634473043,-18.4342282442593,3.41,1.71,NA,NA,NA,97,2234,5.7,745092,641656,624431,519203,650402,542932,683011,657077,592450,665742,54.77,NA,NA,NA,NA,NA,NA,NA,82,4,4-Seam Fastball,6,10,6,10,10,6,6,10,Standard,Standard,221,0,0.024,NA,NA
SI,2024-05-12,95.3,-1.79,4.92,"Adams, Riley",656180,678394,,ball,NA,NA,NA,NA,14,Riley Adams singles on a line drive to center fielder Ceddanne Rafaela.,R,R,R,BOS,WSH,B,NA,,0,0,2024,-1.45,0.19,1.08,1.75,NA,NA,NA,1,3,Top,NA,NA,NA,NA,657136,NA,NA,10.7869346162953,-138.457963119732,-3.12291856501901,-21.0254660638897,29.7145752852608,-29.2465810419602,3.52,1.73,NA,NA,NA,95.6,1983,6.4,746965,678394,657136,643265,687093,646240,663853,680776,678882,641933,54.06,NA,NA,NA,NA,NA,NA,NA,20,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,243,0,0.025,NA,NA
FF,2024-05-12,99.3,-1.06,6.33,"Pages, Andy",681624,663158,,foul,NA,NA,NA,NA,6,Andy Pages strikes out swinging.,R,R,R,SD,LAD,S,NA,,2,2,2024,-0.82,1.58,0.47,2.85,NA,NA,606192,2,9,Top,NA,NA,NA,NA,669134,NA,NA,6.1275699116181,-144.264987584318,-7.7622229290413,-12.9415132280571,36.1082041059279,-8.5306725638067,3.62,1.71,223,79.3,61,99.3,2511,6.6,745419,663158,669134,630105,593428,592518,642180,640492,701538,665487,53.94,NA,NA,NA,NA,NA,NA,NA,69,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,205,0,0,72.82708545166928,7.80029
FF,2024-05-12,94.9,2.44,5.25,"Sosa, Edmundo",624641,656945,,ball,NA,NA,NA,NA,12,Edmundo Sosa walks.,R,R,L,MIA,PHI,B,NA,,2,1,2024,0.42,1.41,1.17,3.41,NA,NA,681082,2,8,Top,NA,NA,NA,NA,542194,NA,NA,-4.25696075052111,-138.151946160718,-2.3049379136423,6.33596529317323,31.033639284258,-13.8395787954766,3.44,1.57,NA,NA,NA,95.1,2511,6.4,746068,656945,542194,605137,672640,669394,660644,624503,665862,660821,54.13,NA,NA,NA,NA,NA,NA,NA,65,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,144,-0.028,0.065,NA,NA
SI,2024-05-12,94.2,-1.83,4.96,"Morel, Christopher",666624,682847,,called_strike,NA,NA,NA,NA,5,"Christopher Morel grounds out, shortstop Oneil Cruz to first baseman Rowdy Tellez.",R,R,R,PIT,CHC,S,NA,,1,0,2024,-1.18,0.45,-0.16,2.82,NA,NA,NA,0,8,Top,NA,NA,NA,NA,663698,NA,NA,6.98726624445399,-137.11557812596,-0.886392874654552,-16.3968139306352,28.6735628923228,-26.439795259461,3.66,1.81,NA,NA,NA,94.8,2354,6.5,745499,682847,663698,642133,675961,669707,665833,668804,669261,656582,54.01,NA,NA,NA,NA,NA,NA,NA,61,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,228,0,-0.044,NA,NA
SL,2024-05-12,89.8,-1.39,5.56,"Ford, Mike",645801,666808,,swinging_strike,NA,NA,NA,NA,7,Mike Ford called out on strikes.,R,L,R,SF,CIN,S,NA,,1,0,2024,0.16,-0.05,-0.49,1.46,663697,641584,NA,2,9,Top,NA,NA,NA,NA,666165,NA,NA,1.89436413953494,-130.810231175981,-4.10420512211003,1.48158142306584,26.0683585900697,-32.1539986592273,3.3,1.55,NA,NA,NA,90.2,2467,6.3,745345,666808,666165,664774,642731,656305,669477,671218,666149,573262,54.17,NA,NA,NA,NA,NA,NA,NA,78,2,Slider,5,5,5,5,5,5,5,5,Infield shade,Standard,76,0,-0.049,72.10238363931094,7.78357
SL,2024-05-12,88.3,-1.65,5.35,"Doyle, Brenton",686668,642546,,blocked_ball,NA,NA,NA,NA,14,Brenton Doyle walks.   Ryan McMahon scores.    Brendan Rodgers to 3rd.    Jake Cave to 2nd.,R,R,R,COL,TEX,B,NA,,1,1,2024,0.38,0.13,2.07,0.06,641857,663898,595909,1,8,Bot,NA,NA,NA,NA,641680,NA,NA,8.29464716408278,-128.34768261752,-7.15609000739753,2.62667437259081,24.0968472705771,-29.4675473441797,3.33,1.59,NA,NA,NA,89,2533,6.6,746555,642546,641680,663993,543760,677649,608369,543257,665750,666969,53.9,NA,NA,NA,NA,NA,NA,NA,65,3,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,173,0,0.17,NA,NA
SI,2024-05-12,90.2,-2.54,4.2,"Baddoo, Akil",668731,661527,,foul,NA,NA,NA,NA,13,Akil Baddoo triples (1) on a ground ball to right fielder Kyle Tucker.,R,L,R,DET,HOU,S,NA,,1,2,2024,-1.33,-0.09,-1.04,1.7,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,673237,NA,NA,6.59261217936813,-131.18904971545,-0.0413440578645261,-16.710668397664,28.8923017937574,-33.3840317280529,3.42,1.64,NA,NA,NA,90.6,1852,6.7,746476,661527,673237,572138,643289,666197,665161,694388,676694,663656,53.82,NA,NA,NA,NA,NA,NA,NA,76,4,Sinker,0,9,0,9,9,0,0,9,Infield shade,Standard,248,0,0,63.1121468424018,8.20933
KC,2024-05-12,80.4,-3.1,5.9,"Westburg, Jordan",676059,668678,,foul,NA,NA,NA,NA,13,Jordan Westburg walks.,R,R,R,BAL,AZ,S,NA,,1,1,2024,0.78,-1.18,0,1.44,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,571466,NA,NA,5.40494045757165,-117.021733539248,-0.954188913476457,6.11293620025573,22.5598823881161,-43.0462762501367,3.5,1.6,3,64.6,-29,80.7,2404,6.5,747042,668678,571466,572233,606466,553993,621028,666971,682998,664983,53.97,NA,NA,NA,NA,NA,NA,NA,12,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,36,0,-0.024,72.27776964804777,7.40489
FF,2024-05-12,91.4,1,5.76,"Happ, Ian",664023,663559,,foul,NA,NA,NA,NA,4,Ian Happ strikes out swinging.,R,R,L,PIT,CHC,S,NA,,1,1,2024,-0.08,1.25,-0.74,2.52,NA,NA,NA,0,2,Top,NA,NA,NA,NA,663698,NA,NA,-4.30085728917279,-133.086564301248,-5.09956732766975,-0.101100699371625,27.2113718609341,-16.4197502186207,3.53,1.64,4,69,-32,93.7,2037,7.5,745499,663559,663698,642133,675961,669707,665833,668804,669261,656582,53.01,NA,NA,NA,NA,NA,NA,NA,10,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,169,0,-0.049,76.64525066905419,7.63666
SL,2024-05-12,87.9,-2.71,5.72,"Rosario, Amed",642708,661563,,ball,NA,NA,NA,NA,12,Amed Rosario flies out to center fielder Aaron Judge.,R,R,R,TB,NYY,B,NA,,0,2,2024,0.33,0.46,1.45,3.27,NA,NA,680700,0,2,Bot,NA,NA,NA,NA,624431,NA,NA,9.39455503850082,-127.723699796471,-0.730759348967824,1.54450070984621,27.9805750343616,-27.2191475965632,3.41,1.69,NA,NA,NA,87.7,2639,6.4,745092,661563,624431,519203,650402,542932,683011,663330,592450,665742,54.14,NA,NA,NA,NA,NA,NA,NA,14,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,119,0,0.052,NA,NA
SI,2024-05-12,98.5,-2.53,5.84,"Crawford, Brandon",543063,600986,,ball,NA,NA,NA,NA,14,Brandon Crawford flies out sharply to right fielder Jackson Chourio.,R,L,R,MIL,STL,B,NA,,0,0,2024,-1.03,1.06,1.34,0.78,NA,671056,680977,2,9,Top,NA,NA,NA,NA,596142,NA,NA,13.0162009583221,-142.48755829377,-10.7875344606382,-17.1121086165364,33.1602580106147,-15.2700371774019,3.23,1.38,NA,NA,NA,99.3,2261,7.1,745990,600986,596142,656555,668930,687401,642715,592885,663368,694192,53.44,NA,NA,NA,NA,NA,NA,NA,76,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,224,0,0.035,NA,NA
SI,2024-05-12,94.5,-2.89,5.74,"Doyle, Brenton",686668,570632,,called_strike,NA,NA,NA,NA,2,"Brenton Doyle grounds out, third baseman Ezequiel Duran to first baseman Nathaniel Lowe.",R,R,R,COL,TEX,S,NA,,0,0,2024,-1.22,0.62,-0.12,3.18,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,668800,NA,NA,9.87239800039993,-137.443384171331,-2.44819412931846,-17.3876168390564,24.1032866330741,-23.9570295175138,3.4,1.54,NA,NA,NA,94.9,2132,6.1,746555,570632,668800,663993,543760,677649,608369,543257,665750,666969,54.39,NA,NA,NA,NA,NA,NA,NA,16,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,222,0,-0.034,NA,NA
FF,2024-05-12,91.6,-1.49,6.51,"Naylor, Josh",647304,641745,,foul,NA,NA,NA,NA,11,Josh Naylor strikes out swinging.,R,L,R,CWS,CLE,S,NA,,1,2,2024,0.27,1.17,-0.2,3.49,NA,NA,NA,0,8,Top,NA,NA,NA,NA,686676,NA,NA,2.65566706081906,-133.547581793955,-4.38178131865675,2.77524569268392,24.2413517918528,-17.372932505286,3.15,1.5,95,76.8,81,91.7,2174,5.9,746798,641745,686676,683734,621545,682868,669699,502054,542364,657757,54.61,NA,NA,NA,NA,NA,NA,NA,59,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,191,0,0,72.57406806792036,7.12881
FC,2024-05-12,89.6,-1.68,6.3,"Chapman, Matt",656305,607259,field_out,hit_into_play,NA,NA,NA,NA,6,Matt Chapman flies out to center fielder Stuart Fairchild.,R,R,R,SF,CIN,X,8,fly_ball,0,1,2024,0.27,1.08,0.46,2.31,NA,NA,NA,2,6,Bot,151.06,63.42,NA,NA,571912,NA,NA,4.66520851387671,-130.412705593338,-6.15848591852856,2.31602790295415,23.6071231864332,-18.8280236893427,3.58,1.72,342,95.8,36,89.3,2382,5.8,745345,607259,571912,600869,663697,669289,682829,668715,656413,666181,54.7,0.143,0.257,0,1,0,0,3,56,2,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,201,-0.007,-0.079,84.80844371805036,7.77164
SI,2024-05-12,96.4,-2.07,5.44,"Muncy, Max",571970,506433,field_out,hit_into_play,NA,NA,NA,NA,5,Max Muncy pops out to shortstop Ha-Seong Kim.,R,L,R,SD,LAD,X,6,popup,1,1,2024,-1.06,0.85,0.27,2.49,NA,NA,NA,1,2,Top,133.93,111.18,NA,NA,669134,NA,NA,8.69041706911495,-140.211935366035,-4.26562473338281,-15.8613240326784,29.3409478236977,-20.1367921801994,3.16,1.52,222,89.6,54,97.3,2287,6.7,745419,506433,669134,630105,593428,592518,673490,595777,701538,665487,53.82,0.014,0.021,0,1,0,0,3,11,3,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,219,0.016,-0.16,74.95181678530199,7.09096
CU,2024-05-12,82.1,-2.02,6.17,"Williams, Alika",675961,605155,,ball,NA,NA,NA,NA,14,Alika Williams singles on a ground ball to second baseman Nick Madrigal.   Joey Bart to 2nd.,R,R,R,PIT,CHC,B,NA,,1,2,2024,1.01,-1.51,2.04,0.97,NA,NA,663698,0,7,Bot,NA,NA,NA,NA,665804,NA,NA,7.21890867378539,-119.166272746027,-2.07755288165704,7.63733691735933,28.9387425518581,-46.0515324123205,3.5,1.64,NA,NA,NA,81,3049,6.3,745499,605155,665804,621550,663611,666624,663538,664023,641355,643565,54.21,NA,NA,NA,NA,NA,NA,NA,57,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,39,0,0.084,NA,NA
SL,2024-05-12,93.4,-2.73,5.91,"Donovan, Brendan",680977,600986,walk,blocked_ball,NA,NA,NA,NA,13,Brendan Donovan walks.   Iván Herrera to 2nd.,R,L,R,MIL,STL,B,NA,,3,2,2024,0.08,0.41,-0.53,0.1,NA,NA,671056,2,9,Top,NA,NA,NA,NA,596142,NA,NA,5.57326408401623,-135.695031661022,-10.2661064868814,-0.223838233147393,29.4365336945253,-25.0157586393699,3.29,1.41,NA,NA,NA,94.8,2282,7.1,745990,600986,596142,656555,668930,687401,642715,592885,663368,694192,53.35,NA,0.692644,0.7,1,0,0,NA,75,7,Slider,3,4,4,3,4,3,4,3,Standard,Standard,189,-0.014,0.187,NA,NA
