pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-16,94.7,0.52,5.76,"Benson, Will",666181,681911,field_out,hit_into_play,NA,NA,NA,NA,11,Will Benson flies out to center fielder James Outman.,R,L,L,LAD,CIN,X,8,fly_ball,3,2,2024,0.31,1.81,-1.27,2.73,NA,NA,NA,1,7,Top,107.7,99.27,NA,NA,605131,NA,NA,-5.37705729895109,-137.732036730791,-6.30385954994337,5.10761641828365,30.2250741318416,-7.92497211280749,3.67,1.73,254,77.6,41,95.1,2413,6.5,746150,681911,605131,518692,666158,571771,605141,621035,681546,606192,53.98,0.06,0.063,0,1,0,0,3,49,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Strategic,Standard,164,0.003,-0.215,69.02193627976027,8.16617
FF,2024-05-16,95.7,-1.4,6.06,"Espinal, Santiago",669289,607192,,foul,NA,NA,NA,NA,6,Santiago Espinal flies out to left fielder Chris Taylor.,R,R,R,LAD,CIN,S,NA,,0,0,2024,0.2,1.54,0.68,2.26,NA,NA,NA,1,2,Top,NA,NA,NA,NA,605131,NA,NA,5.19086312384076,-139.105340756213,-8.10631105669855,1.38640741338586,31.3328685523514,-10.483364827332,3.45,1.59,NA,NA,NA,98.2,2694,7.7,746150,607192,605131,518692,666158,571771,605141,621035,681546,606192,52.76,NA,NA,NA,NA,NA,NA,NA,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Strategic,Standard,191,0,-0.024,65.85736580769519,7.4554
ST,2024-05-16,82.4,-3.43,5.27,"Arozarena, Randy",668227,677161,,blocked_ball,NA,NA,NA,NA,14,"Randy Arozarena grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,R,R,BOS,TB,B,NA,,0,1,2024,1.76,0.31,0.81,0.57,666163,650490,666139,2,6,Top,NA,NA,NA,NA,624512,NA,NA,6.28426259360791,-119.7119867357,-4.71181095351406,15.3957030600309,25.7336470698444,-28.4210118267958,3.3,1.58,NA,NA,NA,82.9,2809,7,746959,677161,624512,642086,687093,646240,678882,608701,680776,677800,53.52,NA,NA,NA,NA,NA,NA,NA,55,2,Sweeper,4,5,5,4,5,4,5,4,Infield shade,Standard,71,0,0.08,NA,NA
ST,2024-05-16,83.2,-3.75,4.54,"Williams, Alika",675961,668338,strikeout,swinging_strike,NA,NA,NA,NA,14,Alika Williams strikes out swinging.,R,R,R,CHC,PIT,S,2,,2,2,2024,0.84,0.84,1.9,1.52,NA,NA,NA,2,9,Top,NA,NA,NA,NA,665804,NA,NA,11.4506728817575,-120.571911201169,-2.03493856599089,5.75566036274672,25.4479077687155,-23.8205343671294,3.44,1.6,NA,NA,NA,84.1,2562,7.3,746881,668338,665804,683737,663611,666624,670156,664023,641355,673548,53.23,NA,0,0,1,0,0,NA,70,5,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,100,0.008,-0.082,58.28194262465599,8.52791
FC,2024-05-16,87.4,-1.84,6.19,"Lux, Gavin",666158,607259,field_out,hit_into_play,NA,NA,NA,NA,6,Gavin Lux grounds out to first baseman Spencer Steer.,R,L,R,LAD,CIN,X,3,ground_ball,0,1,2024,0.2,0.74,0.68,2.8,NA,NA,606192,2,4,Bot,144.18,177.17,NA,NA,663886,NA,NA,5.62469661942638,-127.294674950594,-3.55808678047445,1.11014459627015,24.3313808817321,-23.6067718205863,3.4,1.68,51,76.4,3,87,2335,5.8,746150,607259,663886,668715,669289,600869,682829,668843,666181,641584,54.66,0.151,0.162,0,1,0,0,2,33,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,200,-0.023,-0.18,73.32562797838887,6.8073
FF,2024-05-16,91.8,-1.73,5.91,"Singleton, Jon",572138,683155,,called_strike,NA,NA,NA,NA,1,Jon Singleton walks.,R,L,R,HOU,OAK,S,NA,,3,1,2024,-0.85,1.55,-0.73,2.78,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,668832,NA,NA,4.33376352033356,-133.481919112905,-5.32463752121257,-11.107836777104099,31.6954179571872,-12.7963606605019,3.3,1.46,NA,NA,NA,90.8,2432,6,746391,683155,668832,691016,680869,647351,680474,667670,668709,664913,54.54,NA,NA,NA,NA,NA,NA,NA,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0,-0.078,NA,NA
SL,2024-05-16,86.1,-2.62,6.13,"Bader, Harrison",664056,656546,single,hit_into_play,NA,NA,NA,NA,9,"Harrison Bader singles on a ground ball to center fielder Brandon Marsh, deflected by pitcher Jeff Hoffman.   Tyrone Taylor scores.    Pete Alonso to 3rd.  Harrison Bader advances to 2nd, on a throwing error by center fielder Brandon Marsh.",R,R,R,PHI,NYM,X,1,ground_ball,1,2,2024,0.74,-0.28,0.66,1.89,NA,621438,624413,2,8,Top,135.9,87.06,NA,NA,592663,NA,NA,6.28146796301418,-125.308931313163,-3.28686527641983,6.59113856746261,24.9291685715502,-34.6312469850188,3.14,1.51,131,102.7,6,86.3,2951,6.4,745580,656546,592663,547180,665019,664761,681082,593160,669016,592206,54.11,0.634,0.571,0.9,1,1,0,4,61,4,Slider,3,2,2,3,3,3,3,3,Standard,Standard,38,-0.278,1.021,71.38584843761745,7.01403
FC,2024-05-16,87.1,-2.09,6.5,"Baty, Brett",683146,592836,double,hit_into_play,NA,NA,NA,NA,5,Brett Baty doubles (3) on a ground ball to right fielder Nick Castellanos.   Starling Marte scores.,R,L,R,PHI,NYM,X,9,ground_ball,3,2,2024,0.21,1.14,-0.23,2.25,NA,516782,NA,1,2,Top,192.42,137.67,NA,NA,592663,NA,NA,4.02300827002524,-126.783233587882,-6.37978402829012,1.45359260167149,24.5767552593578,-18.77519075873,3.56,1.66,86,108.7,4,86.9,2332,6.1,745580,592836,592663,547180,593160,664761,624641,669016,665506,592206,54.45,0.611,0.568,1.25,1,1,1,4,10,6,Cutter,0,1,1,0,2,0,2,0,Standard,Standard,196,-0.095,0.938,77.11246995935376,8.17659
SL,2024-05-16,86.2,-1.34,5.72,"Mastrobuoni, Miles",670156,683003,single,hit_into_play,NA,NA,NA,NA,9,Miles Mastrobuoni singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,CHC,PIT,X,8,line_drive,0,1,2024,0.3,-0.14,0.33,1.68,NA,NA,NA,2,2,Bot,117.51,89.07,NA,NA,518735,NA,NA,3.41620639846078,-125.611188755506,-3.19465069446088,2.53286593074196,23.059049264535,-33.28111004572,2.95,1.42,181,100.4,10,87.5,2670,6.8,746881,683003,518735,656582,675961,693304,665833,669261,572191,658668,53.65,0.774,0.751,0.9,1,1,0,4,17,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,73,0.014,0.143,NA,NA
FC,2024-05-16,92.8,-1.6,5.63,"Santana, Carlos",467793,657376,,foul,NA,NA,NA,NA,1,Carlos Santana singles on a line drive to right fielder Juan Soto.,R,L,R,MIN,NYY,S,NA,,1,2,2024,0.12,0.56,-0.35,3.05,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,669224,NA,NA,2.93017220981715,-135.289197068653,-2.10839314064584,0.924278890686222,26.810621813111,-24.9853890073346,3.45,1.72,257,81.8,39,93,2763,6.1,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.42,NA,NA,NA,NA,NA,NA,NA,17,4,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,191,0,0,62.24595310309311,6.37115
SI,2024-05-16,95,-1.41,5.56,"Marte, Starling",516782,689147,strikeout,called_strike,NA,NA,NA,NA,6,Starling Marte called out on strikes.,R,R,R,PHI,NYM,S,2,,2,2,2024,-1.56,0.6,0.75,2.35,NA,NA,664056,2,6,Top,NA,NA,NA,NA,592663,NA,NA,9.16500376062177,-138.016765868824,-4.09571782353181,-22.0100724548556,30.4569519700167,-23.7459693222258,3.7,1.65,NA,NA,NA,95.2,2285,6.5,745580,689147,592663,547180,593160,664761,624641,669016,665506,592206,54.03,NA,0,0,1,0,0,NA,42,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,226,0.018,-0.182,NA,NA
FF,2024-05-16,94.1,2.14,6.01,"Taylor, Michael A.",572191,657006,,foul,NA,NA,NA,NA,7,Michael A.   Taylor walks.,R,R,L,CHC,PIT,S,NA,,3,2,2024,0.04,0.99,-0.65,2.01,NA,NA,NA,2,2,Top,NA,NA,NA,NA,665804,NA,NA,-7.34936413648182,-136.743350948299,-6.87565845995713,2.16945194704963,29.8777226463766,-18.3669474103749,3.54,1.64,205,77.3,22,94.4,2595,6.5,746881,657006,665804,683737,663611,666624,670156,664023,641355,673548,53.96,NA,NA,NA,NA,NA,NA,NA,12,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,156,0,0,73.02148186687943,6.08323
SL,2024-05-16,86.9,-2.73,4.89,"Wells, Austin",669224,657746,,ball,NA,NA,NA,NA,12,Austin Wells strikes out swinging.,R,L,R,MIN,NYY,B,NA,,1,1,2024,0.29,0.35,1.24,2.59,650402,NA,NA,2,1,Top,NA,NA,NA,NA,543877,NA,NA,8.94624709534157,-126.357672652334,-0.0315438731937848,1.37019176679737,25.0257631117514,-28.649063844456,3.56,1.61,NA,NA,NA,87.3,2445,6.5,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,54.01,NA,NA,NA,NA,NA,NA,NA,7,3,Slider,0,3,3,0,3,0,3,0,Infield shade,Standard,189,0,0.082,NA,NA
SI,2024-05-16,92.1,-0.68,5.89,"Grissom, Vaughn",687093,641793,single,hit_into_play,NA,NA,NA,NA,5,Vaughn Grissom singles on a ground ball to third baseman Isaac Paredes.   Reese McGuire to 2nd.,R,R,R,BOS,TB,X,5,ground_ball,2,0,2024,-1.47,1.11,0.03,2.56,NA,NA,624512,2,2,Bot,74.95,153.53,NA,NA,666163,NA,NA,5.01387615922748,-134.022394948506,-5.02589078349471,-18.8209843245318,30.2072876327512,-17.9085329224329,3.49,1.62,8,92.7,-18,92.2,2066,6.5,746959,641793,666163,666018,680700,670623,676609,668227,642350,666139,54.03,0.114,0.113,0.9,1,1,0,2,16,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,207,0.021,0.232,75.79110534327124,7.45447
FF,2024-05-16,95.7,2.72,5.9,"Altuve, Jose",514888,663687,walk,ball,NA,NA,NA,NA,11,Jose Altuve walks.   Jake Meyers to 3rd.    Joey Loperfido to 2nd.,R,R,L,HOU,OAK,B,NA,,3,0,2024,0.87,1.58,-1.28,2.29,NA,676694,694388,1,5,Bot,NA,NA,NA,NA,668832,NA,NA,-12.5593190109493,-138.58021991259,-7.46378669685298,14.1472733117105,33.3292729860161,-10.1604766717966,2.97,1.21,NA,NA,NA,95.8,2408,6.8,746391,663687,668832,691016,680869,647351,680474,667670,668709,664913,53.71,NA,0.692644,0.7,1,0,0,NA,45,4,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,149,0.002,0.249,NA,NA
ST,2024-05-16,81.9,-3.44,5.45,"Arozarena, Randy",668227,677161,,called_strike,NA,NA,NA,NA,4,"Randy Arozarena grounds out, shortstop Ceddanne Rafaela to first baseman Dominic Smith.",R,R,R,BOS,TB,S,NA,,0,0,2024,1.66,0.34,-0.34,2.47,666163,650490,666139,2,6,Top,NA,NA,NA,NA,624512,NA,NA,3.85020947668958,-119.254728079847,-0.758385350137228,14.8960033682509,25.3556065054947,-29.0287083441583,3.4,1.54,NA,NA,NA,82.7,2759,7,746959,677161,624512,642086,687093,646240,678882,608701,680776,677800,53.5,NA,NA,NA,NA,NA,NA,NA,55,1,Sweeper,4,5,5,4,5,4,5,4,Infield shade,Standard,74,0,-0.108,NA,NA
FF,2024-05-16,96.5,-2.51,6.15,"Bader, Harrison",664056,656546,,called_strike,NA,NA,NA,NA,2,"Harrison Bader singles on a ground ball to center fielder Brandon Marsh, deflected by pitcher Jeff Hoffman.   Tyrone Taylor scores.    Pete Alonso to 3rd.  Harrison Bader advances to 2nd, on a throwing error by center fielder Brandon Marsh.",R,R,R,PHI,NYM,S,NA,,1,1,2024,-0.71,1.64,0.26,2.87,NA,621438,624413,2,8,Top,NA,NA,NA,NA,592663,NA,NA,9.01925834517065,-140.034764771252,-6.84194639411856,-11.5604735327265,35.2184479250315,-9.25663019978486,3.22,1.55,NA,NA,NA,96.3,2665,6.6,745580,656546,592663,547180,665019,664761,681082,593160,669016,592206,53.91,NA,NA,NA,NA,NA,NA,NA,61,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0,-0.113,NA,NA
CU,2024-05-16,86.4,-1.19,6.32,"Lindor, Francisco",596019,614179,,foul,NA,NA,NA,NA,14,Francisco Lindor strikes out swinging.,R,L,R,PHI,NYM,S,NA,,1,1,2024,-0.03,-0.42,0.26,0.6,553882,NA,NA,2,10,Top,NA,NA,NA,NA,592663,NA,NA,3.49142897142246,-125.755826354356,-6.5099037152914,-1.08401703288521,25.9186286294594,-35.4393799882101,3.44,1.56,NA,NA,NA,85.8,2183,5.9,745580,614179,592663,547180,665019,664761,681082,593160,669016,592206,54.59,NA,NA,NA,NA,NA,NA,NA,77,3,Curveball,4,4,4,4,4,4,4,4,Standard,Standard,27,0,-0.085,67.24410108711255,8.52241
SL,2024-05-16,88.4,-0.86,5.94,"Grissom, Vaughn",687093,641793,,ball,NA,NA,NA,NA,14,Vaughn Grissom singles on a ground ball to third baseman Isaac Paredes.   Reese McGuire to 2nd.,R,R,R,BOS,TB,B,NA,,1,0,2024,-0.13,0.55,0.73,1.17,NA,NA,624512,2,2,Bot,NA,NA,NA,NA,666163,NA,NA,4.13823186847744,-128.64948115451,-6.68787369468897,-2.28288049870419,27.2226770720499,-24.8958541908889,3.41,1.63,NA,NA,NA,88.4,2270,6.3,746959,641793,666163,666018,680700,670623,676609,668227,642350,666139,54.18,NA,NA,NA,NA,NA,NA,NA,16,2,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,200,0,0.047,NA,NA
ST,2024-05-16,81.3,-3.6,4.5,"Williams, Alika",675961,668338,,swinging_strike,NA,NA,NA,NA,14,Alika Williams strikes out swinging.,R,R,R,CHC,PIT,S,NA,,2,1,2024,1.11,0.93,1.49,1.4,NA,NA,NA,2,9,Top,NA,NA,NA,NA,665804,NA,NA,9.43530415131846,-118.034617499282,-2.0617993014651,8.43800418918607,24.0686048696225,-23.3210338466085,3.44,1.6,NA,NA,NA,82.5,2603,7.4,746881,668338,665804,683737,663611,666624,670156,664023,641355,673548,53.1,NA,NA,NA,NA,NA,NA,NA,70,4,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,93,0,-0.031,NA,NA
SL,2024-05-16,76.2,-1.71,5.74,"Davis, J.D.",605204,664299,,called_strike,NA,NA,NA,NA,3,J.D. Davis called out on strikes.,R,R,R,HOU,OAK,S,NA,,0,0,2024,1.43,-0.41,0.3,3.07,NA,NA,NA,0,3,Top,NA,NA,NA,NA,673237,NA,NA,1.6313257706694,-110.800163201323,2.24780344929997,11.3197505379693,23.0647326427136,-36.2151865538698,3.46,1.57,NA,NA,NA,74.6,2782,5.5,746391,664299,673237,572138,514888,608324,665161,694388,676694,663656,55,NA,NA,NA,NA,NA,NA,NA,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,56,0,-0.034,NA,NA
SL,2024-05-16,88.6,-1.36,5.68,"Mastrobuoni, Miles",670156,683003,,called_strike,NA,NA,NA,NA,6,Miles Mastrobuoni singles on a sharp line drive to center fielder Michael A.   Taylor.,R,L,R,CHC,PIT,S,NA,,0,0,2024,0.28,0.22,0.34,2.04,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,518735,NA,NA,3.58761560946875,-129.040778283689,-3.37763154229566,2.52133636418394,24.5622189068208,-29.2576434043632,2.76,1.35,NA,NA,NA,89.8,2604,6.8,746881,683003,518735,656582,675961,693304,665833,669261,572191,658668,53.7,NA,NA,NA,NA,NA,NA,NA,17,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,96,0,-0.014,NA,NA
FC,2024-05-16,92.7,-1.71,5.64,"Santana, Carlos",467793,657376,,ball,NA,NA,NA,NA,11,Carlos Santana singles on a line drive to right fielder Juan Soto.,R,L,R,MIN,NYY,B,NA,,0,2,2024,0.16,0.57,-0.89,3.96,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,669224,NA,NA,1.74232679419147,-135.19156626268,0.176691832065044,1.60363387014028,25.8329036787816,-25.3515217306194,3.54,1.66,NA,NA,NA,93,2865,6.1,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.44,NA,NA,NA,NA,NA,NA,NA,17,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,180,0,0.007,NA,NA
SL,2024-05-16,84.4,2.07,6.09,"Taylor, Michael A.",572191,657006,,ball,NA,NA,NA,NA,14,Michael A.   Taylor walks.,R,R,L,CHC,PIT,B,NA,,2,2,2024,-1.21,-0.1,0.15,1.51,NA,NA,NA,2,2,Top,NA,NA,NA,NA,665804,NA,NA,-2.04554346851039,-122.839150041575,-4.06147697424544,-11.757889290498,25.7792565013952,-32.5602797689175,3.45,1.64,NA,NA,NA,84.3,2935,6.4,746881,657006,665804,683737,663611,666624,670156,664023,641355,673548,54.15,NA,NA,NA,NA,NA,NA,NA,12,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,306,0,0.038,NA,NA
FC,2024-05-16,87.3,-1.41,4.97,"Paredes, Isaac",670623,681867,,ball,NA,NA,NA,NA,12,Isaac Paredes singles on a line drive to left fielder Rob Refsnyder.   Jonathan Aranda to 3rd.,R,R,R,BOS,TB,B,NA,,1,2,2024,-0.1,0.79,1.74,2.72,NA,NA,666018,0,2,Top,NA,NA,NA,NA,624512,NA,NA,7.88338844686281,-127.068451771039,-0.957247953415401,-2.43683800142062,22.510381841999,-23.5842522084917,3.25,1.53,NA,NA,NA,88.9,2254,7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.54,NA,NA,NA,NA,NA,NA,NA,8,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,202,0,0.084,NA,NA
FF,2024-05-16,94.3,-1.84,5.89,"Bleday, JJ",668709,681869,,ball,NA,NA,NA,NA,12,"JJ Bleday grounds out sharply, second baseman Mauricio Dubón to first baseman Jon Singleton.",R,L,R,HOU,OAK,B,NA,,0,0,2024,-0.8,1.54,0.95,3.61,NA,NA,695391,2,8,Top,NA,NA,NA,NA,673237,NA,NA,9.01422437624798,-136.889046333228,-3.55683267969809,-12.1771003541485,34.1959816741901,-12.3692572752244,3.27,1.65,NA,NA,NA,93.6,2362,6.3,746391,681869,673237,572138,643289,608324,666197,694388,676694,663656,54.16,NA,NA,NA,NA,NA,NA,NA,64,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,221,0,0.027,NA,NA
CH,2024-05-16,77.8,3.3,5.73,"Espinal, Santiago",669289,598286,walk,blocked_ball,NA,NA,NA,NA,13,Santiago Espinal walks.,R,R,L,LAD,CIN,B,NA,,3,1,2024,1.27,0.47,-0.12,0.39,NA,600869,NA,1,9,Top,NA,NA,NA,NA,605131,NA,NA,-9.52466649564461,-112.980792981685,-5.39004745829856,12.4743072155214,18.1229882831128,-27.4081762053553,3.38,1.6,NA,NA,NA,77.2,1553,5.7,746150,598286,605131,518692,666158,571771,605141,621035,681546,606192,54.82,NA,0.692644,0.7,1,0,0,NA,63,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,115,-0.001,0.158,NA,NA
FS,2024-05-16,89.6,-2.65,4.91,"Wells, Austin",669224,657746,,ball,NA,NA,NA,NA,14,Austin Wells strikes out swinging.,R,L,R,MIN,NYY,B,NA,,0,1,2024,-1.33,0.21,0.38,1.13,650402,NA,NA,2,1,Top,NA,NA,NA,NA,543877,NA,NA,10.321681392484,-130.082048583063,-3.78021178300028,-17.2833673985369,26.3423401216185,-29.2034317525854,3.39,1.44,NA,NA,NA,90,2140,6.6,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,53.95,NA,NA,NA,NA,NA,NA,NA,7,2,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,247,0,0.023,NA,NA
SI,2024-05-16,90.8,2.15,5.95,"Marsh, Brandon",669016,500779,,ball,NA,NA,NA,NA,11,Brandon Marsh flies out to left fielder DJ Stewart.,R,L,L,PHI,NYM,B,NA,,2,0,2024,1.11,0.91,-0.37,3.62,NA,NA,593160,2,2,Bot,NA,NA,NA,NA,553882,NA,NA,-8.70758968047043,-131.948061205711,-1.83722652086142,14.8830560398683,29.0970322932961,-21.3382485081318,3.16,1.58,NA,NA,NA,90.7,2197,6.4,745580,500779,553882,624413,643446,683146,596019,621466,621438,516782,54.13,NA,NA,NA,NA,NA,NA,NA,16,3,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,162,0,0.075,NA,NA
FF,2024-05-16,91,-1.78,6.17,"Lux, Gavin",666158,607259,,called_strike,NA,NA,NA,NA,9,Gavin Lux grounds out to first baseman Spencer Steer.,R,L,R,LAD,CIN,S,NA,,0,0,2024,-0.13,1.59,0.73,2.07,NA,NA,606192,2,4,Bot,NA,NA,NA,NA,663886,NA,NA,6.50216131905396,-132.283416016857,-7.72968827896402,-2.88405968039667,28.4238092838717,-11.9842983988141,3.41,1.72,NA,NA,NA,90.4,2244,6,746150,607259,663886,668715,669289,600869,682829,668843,666181,641584,54.53,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,204,0,-0.042,NA,NA
SL,2024-05-16,88.3,-1.72,6.07,"Candelario, Jeimer",600869,607192,field_out,hit_into_play,NA,NA,NA,NA,2,Jeimer Candelario lines out to second baseman Gavin Lux.,R,L,R,LAD,CIN,X,4,line_drive,1,2,2024,0.19,-0.04,-0.01,3.24,NA,NA,NA,0,2,Top,144.4,146.76,NA,NA,605131,NA,NA,3.83208872006773,-128.744320847613,-0.835850890485597,1.45827619449811,23.4213706667954,-32.6270748902377,3.48,1.67,144,83.6,11,90.4,2821,7.2,746150,607192,605131,518692,666158,571771,605141,621035,681546,606192,53.34,0.494,0.461,0,1,0,0,4,11,4,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,54,0.017,-0.165,60.182841073791124,6.61473
ST,2024-05-16,86.2,-1.57,5.61,"Marte, Starling",516782,689147,,ball,NA,NA,NA,NA,14,Starling Marte called out on strikes.,R,R,R,PHI,NYM,B,NA,,1,2,2024,1.44,0.12,1.91,1.55,NA,NA,664056,2,6,Top,NA,NA,NA,NA,592663,NA,NA,5.32411168497102,-125.481901957735,-3.65310036522958,14.0925704404376,26.1940175993228,-30.3739362488894,3.72,1.6,NA,NA,NA,86.2,2848,6.3,745580,689147,592663,547180,593160,664761,624641,669016,665506,592206,54.16,NA,NA,NA,NA,NA,NA,NA,42,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,56,0,0.022,NA,NA
FF,2024-05-16,95.2,2.75,5.91,"Altuve, Jose",514888,663687,,ball,NA,NA,NA,NA,13,Jose Altuve walks.   Jake Meyers to 3rd.    Joey Loperfido to 2nd.,R,R,L,HOU,OAK,B,NA,,2,0,2024,0.85,1.69,-1.73,1.12,NA,676694,694388,1,5,Bot,NA,NA,NA,NA,668832,NA,NA,-13.7174470949405,-137.497303177067,-10.7065495702086,13.9169690581373,32.3453018060901,-8.24504859604794,2.83,1.17,NA,NA,NA,95.4,2347,6.9,746391,663687,668832,691016,680869,647351,680474,667670,668709,664913,53.55,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,150,0,0.205,NA,NA
CU,2024-05-16,76.2,-1.98,6.39,"Baty, Brett",683146,592836,,blocked_ball,NA,NA,NA,NA,14,Brett Baty doubles (3) on a ground ball to right fielder Nick Castellanos.   Starling Marte scores.,R,L,R,PHI,NYM,B,NA,,2,2,2024,0.34,-0.48,1.19,-1.03,NA,516782,NA,1,2,Top,NA,NA,NA,NA,592663,NA,NA,6.00422442359554,-110.5898594488,-7.5152346813541,1.57565100380365,21.8497743377578,-34.7665889311725,3.67,1.68,NA,NA,NA,75.4,2354,6.1,745580,592836,592663,547180,593160,664761,624641,669016,665506,592206,54.41,NA,NA,NA,NA,NA,NA,NA,10,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,45,0,0.108,NA,NA
FF,2024-05-16,90,-1.8,5.89,"Singleton, Jon",572138,683155,,called_strike,NA,NA,NA,NA,1,Jon Singleton walks.,R,L,R,HOU,OAK,S,NA,,3,0,2024,-0.77,1.57,-0.46,3.28,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,668832,NA,NA,4.9343712936376,-130.847959806979,-3.77523572858092,-9.94563981639473,30.0752636758301,-13.5989363836143,3.36,1.42,NA,NA,NA,89.2,2277,6,746391,683155,668832,691016,680869,647351,680474,667670,668709,664913,54.45,NA,NA,NA,NA,NA,NA,NA,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0,-0.082,NA,NA
FF,2024-05-16,94,0.58,5.85,"Benson, Will",666181,681911,,foul,NA,NA,NA,NA,9,Will Benson flies out to center fielder James Outman.,R,L,L,LAD,CIN,S,NA,,3,2,2024,0.48,1.71,0.38,2.32,NA,NA,NA,1,7,Top,NA,NA,NA,NA,605131,NA,NA,-1.58542397953109,-136.783253813007,-7.26701077815132,6.3913613764207,28.6357704743027,-9.28587989012699,3.67,1.73,214,69.6,35,94.6,2323,6.5,746150,681911,605131,518692,666158,571771,605141,621035,681546,606192,53.97,NA,NA,NA,NA,NA,NA,NA,49,7,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,164,0,0,62.65337429191678,6.49323
ST,2024-05-16,81.8,-2.28,5.55,"Harris, Brett",695391,681869,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Brett Harris hit by pitch.,R,R,R,HOU,OAK,B,NA,,2,2,2024,1.83,0.03,-1.69,3.9,NA,NA,NA,2,8,Top,NA,NA,NA,NA,673237,NA,NA,-2.2004009630222,-119.039077882669,2.88476936280291,17.705040211735,26.1933380312857,-32.7925991665558,3.4,1.54,NA,NA,NA,81.4,3008,6.3,746391,681869,673237,572138,643289,608324,666197,694388,676694,663656,54.16,NA,0.724271,0.7,1,0,0,NA,63,6,Sweeper,8,1,1,8,1,8,1,8,Standard,Standard,64,0,0.142,NA,NA
