pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-19,97,2.23,6.34,"Bohm, Alec",664761,676979,,ball,NA,NA,NA,NA,13,Alec Bohm homers (2) on a fly ball to right center field.    Trea Turner scores.    Bryce Harper scores.,R,R,L,PHI,CWS,B,NA,,0,0,2024,0.47,1.53,-0.46,1.33,NA,607208,547180,2,1,Bot,NA,NA,NA,NA,455117,NA,NA,-8.35807393845271,-140.511824583982,-11.4549690229311,8.21968643105233,34.563187780702,-9.32603706929339,3.61,1.69,NA,NA,NA,97.9,2554,7.2,745592,676979,455117,683734,670032,669699,657557,643217,666150,657757,53.26,NA,NA,NA,NA,NA,NA,NA,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0,0.035,NA,NA
CU,2024-04-19,77.3,-2.12,5.38,"Gurriel Jr., Lourdes",666971,694738,,foul,NA,NA,NA,NA,8,Lourdes Gurriel Jr.  singles on a sharp line drive to center fielder Tyler Fitzgerald.,R,R,R,SF,AZ,S,NA,,2,1,2024,1.53,-0.89,0.1,2.17,NA,NA,NA,0,7,Top,NA,NA,NA,NA,608596,NA,NA,1.92132925937468,-112.496820087317,1.82112513064109,12.4690135839872,23.2367487756733,-40.2549943466036,3.68,1.75,99,66.6,76,77,3023,6.4,745352,694738,608596,527038,642731,656305,605113,624424,666149,596103,54.15,NA,NA,NA,NA,NA,NA,NA,52,4,Curveball,1,5,5,1,5,1,5,1,Strategic,Standard,49,0,-0.062,70.6968248361461,7.55777
FF,2024-04-19,90,1.32,6.56,"De La Cruz, Elly",682829,542881,,called_strike,NA,NA,NA,NA,6,Elly De La Cruz singles on a ground ball to center fielder Mike Trout.,R,R,L,CIN,LAA,S,NA,,1,1,2024,0.22,1.78,0.49,2.71,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,-2.51661521965281,-130.832432589491,-7.28954784483956,3.08840111008879,28.7863320502925,-10.4193321874359,3.64,1.76,NA,NA,NA,89.4,2116,6.1,746729,542881,681351,593934,650859,543685,687263,621493,545361,666176,54.4,NA,NA,NA,NA,NA,NA,NA,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,164,0,-0.024,NA,NA
SL,2024-04-19,89.1,-1.84,5.43,"Marte, Starling",516782,523260,single,hit_into_play,NA,NA,NA,NA,4,"Starling Marte singles on a sharp line drive to center fielder James Outman.   Jeff McNeil scores.    Harrison Bader scores.  Brandon Nimmo out at 3rd on the throw, center fielder James Outman to first baseman Freddie Freeman to third baseman Max Muncy.",R,R,R,LAD,NYM,X,8,line_drive,1,1,2024,1.04,-0.28,-0.44,2.39,643446,664056,607043,2,8,Top,131.96,69.43,NA,NA,669257,NA,NA,1.23732789694998,-129.707307481019,-0.818974296317417,11.4478075139914,28.5499716359681,-35.420327647237,3.54,1.64,269,101.2,13,88.2,3010,5.8,746160,523260,669257,518692,621035,571970,605141,606192,681546,681624,54.66,0.906,0.864,0.9,1,1,0,4,71,3,Slider,4,6,6,4,8,4,8,4,Standard,Standard,34,-0.081,1.526,72.78841172479285,6.56271
SL,2024-04-19,80.7,3.22,5.29,"Duran, Ezequiel",677649,519242,field_out,hit_into_play,NA,NA,NA,NA,13,Ezequiel Duran pops out to first baseman Matt Olson in foul territory.,R,R,L,ATL,TEX,X,3,popup,0,2,2024,-0.66,-0.08,-0.31,1.01,NA,NA,NA,1,2,Top,178.96,168.76,NA,NA,518595,NA,NA,-6.59537673250415,-117.322693888123,-2.66717025895418,-4.74315270244018,23.5384293049014,-32.5631232139737,3.42,1.63,152,74,65,80.5,2372,6.3,747136,519242,518595,621566,664058,663586,606115,594807,671739,660670,54.18,0.001,0,0,1,0,0,3,12,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,318,0.017,-0.103,68.53209259881685,8.28993
FF,2024-04-19,95.2,-3.39,5.02,"Gorman, Nolan",669357,642547,,ball,NA,NA,NA,NA,13,Nolan Gorman strikes out swinging.,R,L,R,STL,MIL,B,NA,,1,2,2024,-0.83,1.3,-0.88,0.71,NA,NA,575929,1,2,Bot,NA,NA,NA,NA,661388,NA,NA,8.55930461889664,-138.109179900989,-8.63982366729716,-12.5479072363849,31.738800133323,-13.7657378351366,3.44,1.51,NA,NA,NA,96.1,2470,7.1,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.44,NA,NA,NA,NA,NA,NA,NA,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,213,0,0.057,NA,NA
SI,2024-04-19,93.4,2.17,5.44,"Hernández, Enrique",571771,640455,,called_strike,NA,NA,NA,NA,7,"Enrique Hernández grounds out, pitcher Sean Manaea to first baseman Pete Alonso.   Will Smith to 2nd.",R,R,L,LAD,NYM,S,NA,,0,0,2024,1.28,0.7,-0.45,1.85,NA,NA,669257,1,2,Bot,NA,NA,NA,NA,553882,NA,NA,-9.747842370736,-135.648368979281,-5.09080606913197,17.878694714735,29.5278054491635,-22.5457848893739,3.47,1.75,NA,NA,NA,95.1,1941,7.3,746160,640455,553882,624413,643446,621563,596019,607043,664056,516782,53.16,NA,NA,NA,NA,NA,NA,NA,15,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,130,0,-0.042,NA,NA
SI,2024-04-19,96.3,0.63,6.47,"Ortiz, Joey",687401,669461,,foul,NA,NA,NA,NA,4,Joey Ortiz walks.,R,R,L,STL,MIL,S,NA,,3,2,2024,1.24,1.13,-0.76,2.43,NA,NA,NA,2,8,Top,NA,NA,NA,NA,575929,NA,NA,-6.51759650952541,-139.98577140201,-7.72602059552741,17.8188848285912,30.8486842349709,-15.7890880726564,3.32,1.49,171,63.4,46,96.7,2086,6.5,745189,669461,575929,502671,669357,571448,691026,663457,687363,691023,53.99,NA,NA,NA,NA,NA,NA,NA,58,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,154,0,0,73.4111478611927,6.67871
FC,2024-04-19,94.5,-1.16,6,"Wong, Connor",657136,676702,,ball,NA,NA,NA,NA,13,Connor Wong strikes out swinging.,R,R,R,PIT,BOS,B,NA,,1,1,2024,0.02,1.37,-0.9,1.69,NA,NA,NA,1,9,Top,NA,NA,NA,NA,680779,NA,NA,0.64060667039036,-137.451925336126,-8.61547371115433,0.160319579982243,30.7019572201944,-13.0934945808418,3.38,1.44,NA,NA,NA,94.7,2632,6.4,745518,676702,680779,642133,669707,663647,665833,669261,572191,668804,54.07,NA,NA,NA,NA,NA,NA,NA,71,3,Cutter,0,8,8,0,8,0,8,0,Standard,Standard,206,0,0.034,NA,NA
SL,2024-04-19,92.7,1.95,6.04,"Diaz, Yainer",673237,669022,,swinging_strike,NA,NA,NA,NA,5,Yainer Diaz doubles (3) on a sharp ground ball to left fielder Eddie Rosario.   Kyle Tucker scores.,R,R,L,WSH,HOU,S,NA,,1,1,2024,-0.17,0.64,-0.17,2.08,NA,663656,NA,0,2,Top,NA,NA,NA,NA,656180,NA,NA,-5.10795303921949,-135.027759092811,-5.85771364676704,-1.16716809422013,25.9523045666871,-23.2740516473075,3.22,1.55,NA,NA,NA,94.5,1978,7,744872,669022,656180,608841,671277,545121,682928,592696,696285,657041,53.5,NA,NA,NA,NA,NA,NA,NA,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,160,0,-0.102,78.39549282517852,7.76631
SL,2024-04-19,87.7,2.09,6.68,"Moreno, Gabriel",672515,605483,,ball,NA,NA,NA,NA,13,Gabriel Moreno strikes out swinging.,R,R,L,SF,AZ,B,NA,,1,0,2024,-0.33,0.76,-0.91,0.56,NA,NA,NA,2,2,Top,NA,NA,NA,NA,608596,NA,NA,-6.60783131415536,-127.320269502182,-10.3040117966087,-2.366645624342,24.1162433045209,-22.056980025136,3.29,1.48,NA,NA,NA,88.4,2350,6.7,745352,605483,608596,527038,642731,656305,605113,624424,666149,596103,53.82,NA,NA,NA,NA,NA,NA,NA,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,174,0,0.023,NA,NA
SI,2024-04-19,90.8,-2.06,6.21,"Perkins, Blake",663368,502043,,foul_bunt,NA,NA,NA,NA,8,Blake Perkins doubles (1) on a sharp line drive to left fielder Lars Nootbaar.,R,L,R,STL,MIL,S,NA,,0,0,2024,-1.23,0.7,0.25,2.02,NA,NA,NA,1,3,Top,NA,NA,NA,NA,575929,NA,NA,8.5067607701976,-131.968648034132,-6.12398768493043,-16.1068226605927,27.2786740107639,-22.9059450277758,3.38,1.65,1,NA,NA,91.8,2106,6.9,745189,502043,575929,502671,669357,571448,691026,663457,687363,691023,53.58,NA,NA,NA,NA,NA,NA,NA,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0,-0.024,9.049902245437975,1.23245
KC,2024-04-19,84.2,-1.31,5.77,"Ramírez, Harold",623912,657376,,ball,NA,NA,NA,NA,14,Harold Ramírez singles on a sharp line drive to center fielder Aaron Judge.,R,R,R,NYY,TB,B,NA,,0,2,2024,1.34,-1.18,3.37,-1.77,NA,NA,NA,0,2,Top,NA,NA,NA,NA,624431,NA,NA,8.13177989750854,-122.012851861276,-8.49498387300079,11.0989597766537,30.5360176536031,-41.7927955656353,3.18,1.51,NA,NA,NA,82.6,3011,6.1,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.41,NA,NA,NA,NA,NA,NA,NA,9,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,33,0,0.021,NA,NA
FF,2024-04-19,92.4,1.17,6.43,"Henderson, Gunnar",683002,519293,,called_strike,NA,NA,NA,NA,7,Gunnar Henderson strikes out swinging.,R,L,L,KC,BAL,S,NA,,2,0,2024,0.52,1.47,-0.7,1.7,656775,669720,676059,1,7,Top,NA,NA,NA,NA,521692,NA,NA,-5.88898351575438,-134.14324176234,-9.3587737996955,7.61994306811651,29.7434465906999,-12.5274817670861,3.73,1.82,NA,NA,NA,91.8,2237,6.1,746325,519293,521692,686469,686681,672580,677951,669004,664728,592669,54.38,NA,NA,NA,NA,NA,NA,NA,55,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,136,0,-0.133,NA,NA
FF,2024-04-19,94.5,4.02,5.57,"Hernández, Teoscar",606192,518617,,swinging_strike,NA,NA,NA,NA,6,Teoscar Hernández strikes out on a foul tip.,R,R,L,LAD,NYM,S,NA,,1,1,2024,1.36,1.02,0.79,2.56,NA,660271,669257,2,9,Bot,NA,NA,NA,NA,553882,NA,NA,-11.4453662938288,-137.039945465629,-4.37855585390412,19.6975357635015,31.3938561118876,-18.5480473610702,3.57,1.67,NA,NA,NA,94.4,2214,6.5,746160,518617,553882,624413,643446,621563,596019,607043,664056,516782,53.99,NA,NA,NA,NA,NA,NA,NA,85,3,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Standard,115,0,-0.113,68.59405272024443,7.88562
CU,2024-04-19,83,-2.08,5.61,"Walker, Christian",572233,678906,,ball,NA,NA,NA,NA,14,Christian Walker singles on a ground ball to center fielder Tyler Fitzgerald.   Jake McCarthy to 2nd.,R,R,R,SF,AZ,B,NA,,1,2,2024,1.46,-0.82,1.01,1.41,NA,NA,664983,0,8,Top,NA,NA,NA,NA,608596,NA,NA,4.22660772988979,-120.691600265881,-1.38036848810152,13.1139872232765,27.9099451541075,-40.0450468793446,3.39,1.52,NA,NA,NA,82.9,2663,6.7,745352,678906,608596,527038,642731,656305,605113,624424,666149,596103,53.8,NA,NA,NA,NA,NA,NA,NA,65,6,Curveball,1,10,10,1,10,1,10,1,Standard,Standard,40,0,0.084,NA,NA
SL,2024-04-19,87.5,-0.73,6.66,"Palacios, Richie",680700,605280,,foul,NA,NA,NA,NA,14,"Richie Palacios lines into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres.   Jose Siri out at 2nd.",R,L,R,NYY,TB,S,NA,,1,2,2024,0.24,-0.56,1.25,1.72,NA,642350,668227,1,9,Top,NA,NA,NA,NA,624431,NA,NA,4.25753157426777,-127.325451185946,-4.58011604170641,1.72183655419429,26.8089147579537,-37.5136510796011,3.34,1.59,317,97.6,28,86.8,2597,5.9,745758,605280,624431,519203,650402,665828,683011,657077,592450,665742,54.62,NA,NA,NA,NA,NA,NA,NA,74,4,Slider,5,3,3,5,3,5,3,5,Standard,Standard,45,0,0,63.17865759626869,7.60549
FF,2024-04-19,96.8,-1.43,6.05,"Profar, Jurickson",595777,684320,,ball,NA,NA,NA,NA,11,Jurickson Profar singles on a line drive to right fielder Cavan Biggio.,R,L,R,SD,TOR,B,NA,,1,2,2024,-0.26,1.12,-0.69,3.82,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,643376,NA,NA,2.56211988153894,-141.013320569819,-2.99605287373261,-4.04664891352696,32.4757781877155,-16.72387568071,3.45,1.67,NA,NA,NA,97.2,2444,6.5,745430,684320,643376,665489,676914,643396,666182,662139,595281,624415,54.02,NA,NA,NA,NA,NA,NA,NA,18,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,206,0,0.036,NA,NA
CU,2024-04-19,80.5,-1.59,6.24,"Gordon, Nick",624503,592791,,swinging_strike,NA,NA,NA,NA,14,Nick Gordon flies out to right fielder Patrick Wisdom.,R,L,R,CHC,MIA,S,NA,,1,1,2024,0.8,-1.21,0.03,1.19,NA,NA,NA,0,3,Top,NA,NA,NA,NA,665804,NA,NA,2.06488632552296,-117.080315715478,-2.10541058941405,6.80370070250408,25.6854343332487,-42.9907609856525,3.54,1.72,NA,NA,NA,80.3,2737,6.6,746892,592791,665804,643265,663538,663611,621020,664023,641355,621550,53.92,NA,NA,NA,NA,NA,NA,NA,18,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,48,0,-0.049,64.83591196253771,8.64371
SL,2024-04-19,88.1,-2.78,6.05,"Caballero, José",676609,641656,,ball,NA,NA,NA,NA,14,"José Caballero grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,NYY,TB,B,NA,,0,0,2024,0.11,0.54,0.15,0.84,670623,NA,678554,2,8,Top,NA,NA,NA,NA,624431,NA,NA,6.79073113371074,-127.959514179951,-7.54443589841606,-0.188558560706866,27.246736717618,-24.8706367757422,2.99,1.47,NA,NA,NA,87.1,1548,5.8,745758,641656,624431,519203,650402,665828,683011,657077,592450,665742,54.7,NA,NA,NA,NA,NA,NA,NA,66,1,Slider,5,3,3,5,3,5,3,5,Standard,Standard,226,0,0.045,NA,NA
FF,2024-04-19,92.3,-1.73,7.16,"Rosario, Eddie",592696,434378,,called_strike,NA,NA,NA,NA,7,"Eddie Rosario grounds out, shortstop Jeremy Peña to first baseman José Abreu.",R,L,R,WSH,HOU,S,NA,,0,0,2024,-0.8,1.83,-0.32,1.62,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,673237,NA,NA,5.27084236042924,-133.822976260136,-12.1158930984571,-10.7151606545413,29.6771049377895,-7.69443973138173,3.35,1.68,NA,NA,NA,91.4,2434,6,744872,434378,673237,547989,514888,608324,665161,676801,643289,663656,54.47,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212,0,-0.034,NA,NA
ST,2024-04-19,80.3,-1.46,5.47,"Jansen, Danny",643376,663362,,called_strike,NA,NA,NA,NA,6,Danny Jansen doubles (1) on a fly ball to center fielder Jackson Merrill.,R,R,R,SD,TOR,S,NA,,0,0,2024,0.88,0.76,0.57,2.73,NA,NA,NA,1,2,Top,NA,NA,NA,NA,543309,NA,NA,2.85192034748487,-116.929851806715,-0.825916752286616,7.48709125755582,22.2135631499917,-25.2885937694341,3.31,1.57,NA,NA,NA,80.9,2309,6.7,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.83,NA,NA,NA,NA,NA,NA,NA,10,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Strategic,76,0,-0.024,NA,NA
FS,2024-04-19,88.3,-2.45,4.84,"McKinstry, Zach",656716,657746,,called_strike,NA,NA,NA,NA,4,Zach McKinstry strikes out swinging.,R,L,R,MIN,DET,S,NA,,0,0,2024,-1.61,0.02,-0.57,2.64,NA,NA,NA,2,2,Top,NA,NA,NA,NA,543877,NA,NA,7.97822885245512,-128.326166858448,0.752985591879165,-19.4166724830419,28.3033224329797,-32.3535233235054,3.5,1.68,NA,NA,NA,88.7,NA,6.7,745922,657746,543877,467793,666397,571657,650489,663616,621439,666135,53.75,NA,NA,NA,NA,NA,NA,NA,12,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,NA,0,-0.014,NA,NA
ST,2024-04-19,88.7,-0.86,5.62,"Keith, Colt",690993,643377,field_out,hit_into_play,NA,NA,NA,NA,14,Colt Keith grounds out to first baseman Carlos Santana.,R,L,R,MIN,DET,X,3,ground_ball,0,2,2024,1.08,-0.09,0.26,1.53,681481,NA,679529,2,8,Top,146.69,172.87,NA,NA,543877,NA,NA,0.490388110404088,-129.220273270646,-3.77275990522424,12.0061210515608,26.8404158021466,-32.5966157883482,3.43,1.72,4,85,-21,88.8,NA,6.3,745922,643377,543877,467793,571657,669304,650489,663616,621439,666135,54.24,0.089,0.086,0,1,0,0,2,61,3,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,NA,0.106,-0.258,61.644690074017795,7.42516
ST,2024-04-19,80.8,2.62,5.65,"Cooper, Garrett",643265,640462,,ball,NA,NA,NA,NA,14,"Garrett Cooper grounds out, third baseman Emmanuel Rivera to first baseman Josh Bell.",R,R,L,CHC,MIA,B,NA,,0,0,2024,-1.11,0.03,0.03,1.4,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,663743,NA,NA,-3.69598718401417,-117.747595220221,-2.94747318801068,-9.70651712721491,20.9637080456872,-31.6021052900634,3.59,1.76,NA,NA,NA,81.8,2246,6.8,746892,640462,663743,605137,650333,656896,641313,624503,665862,660821,53.73,NA,NA,NA,NA,NA,NA,NA,13,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,287,0,0.033,NA,NA
SI,2024-04-19,87.9,1.18,5.84,"Rizzo, Anthony",519203,641302,,called_strike,NA,NA,NA,NA,8,Anthony Rizzo hit by pitch.,R,L,L,NYY,TB,S,NA,,1,0,2024,1.38,1.19,-0.15,2.05,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,666163,NA,NA,-6.06948379028351,-127.857929994081,-5.53916051302467,16.3829896326156,26.2277428675508,-18.1579505636228,3.69,1.93,NA,NA,NA,87.8,1948,6.2,745758,641302,666163,650490,678554,670623,676609,680700,668227,642708,54.27,NA,NA,NA,NA,NA,NA,NA,14,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0,-0.044,NA,NA
SL,2024-04-19,81.8,2.92,5.26,"Olson, Matt",621566,571760,,ball,NA,NA,NA,NA,14,Matt Olson pops out to third baseman Josh Smith on the infield fly rule.,R,L,L,ATL,TEX,B,NA,,1,0,2024,-0.29,0.05,0.56,1.02,NA,660670,663586,1,1,Bot,NA,NA,NA,NA,641680,NA,NA,-4.78415122753395,-119.122082708554,-3.10656612020832,-1.80693092337969,23.3134057497835,-31.2659436795792,3.51,1.73,NA,NA,NA,82.1,2578,6.5,747136,571760,641680,677649,543760,669701,608369,694671,665750,666969,54.02,NA,NA,NA,NA,NA,NA,NA,8,2,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,249,0,0.101,NA,NA
CH,2024-04-19,87.3,-1.58,5.29,"Benson, Will",666181,542585,strikeout,swinging_strike,NA,NA,NA,NA,13,Will Benson strikes out swinging.,R,L,R,CIN,LAA,S,2,,1,2,2024,-0.93,-0.29,-0.42,1.65,NA,NA,641584,2,8,Bot,NA,NA,NA,NA,681351,NA,NA,4.7052684091117,-127.169394017555,-2.01936739415918,-11.0745098539467,25.9395442563854,-35.147233953904,3.74,1.78,NA,NA,NA,87.4,1165,6.3,746729,542585,681351,593934,650859,543685,687263,621493,545361,666176,54.25,NA,0,0,1,0,0,NA,67,6,Changeup,7,1,7,1,1,7,7,1,Infield shade,Standard,242,0,-0.16,73.78522601731008,7.98665
ST,2024-04-19,83.7,-0.74,5.92,"Wong, Connor",657136,672710,,foul,NA,NA,NA,NA,3,Connor Wong strikes out swinging.,R,R,R,PIT,BOS,S,NA,,0,2,2024,0.84,0.6,0.78,3,NA,608701,NA,1,7,Top,NA,NA,NA,NA,680779,NA,NA,1.86031688543594,-122.017517005555,-1.54082470436235,8.0048546040915909,23.5402094530395,-26.0833762877108,3.25,1.44,2,60.1,-56,84.3,2449,6.5,745518,672710,680779,642133,669707,663647,665833,669261,572191,668804,53.97,NA,NA,NA,NA,NA,NA,NA,54,4,Sweeper,0,6,6,0,6,0,6,0,Standard,Standard,75,0,0,67.20934043220518,7.12765
FS,2024-04-19,89.3,-1.35,5.3,"Bader, Harrison",664056,808967,,swinging_strike,NA,NA,NA,NA,13,Harrison Bader singles on a line drive to center fielder Andy Pages.   Francisco Alvarez scores.,R,R,R,LAD,NYM,S,NA,,1,1,2024,-0.8,0.12,-0.23,1.03,NA,682626,NA,2,2,Top,NA,NA,NA,NA,669257,NA,NA,4.45002858236066,-130.009783075801,-4.79206910651756,-9.99670319491434,26.4248772374299,-30.009919796743,3.16,1.51,NA,NA,NA,89.9,1384,6.5,746160,808967,669257,518692,571771,500743,605141,621035,681624,606192,53.96,NA,NA,NA,NA,NA,NA,NA,11,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,243,0,-0.076,61.845849759876614,7.20169
FC,2024-04-19,88.6,-1.75,6.07,"Velázquez, Nelson",676369,665152,,swinging_strike,NA,NA,NA,NA,14,Nelson Velázquez strikes out swinging.,R,R,R,KC,BAL,S,NA,,0,0,2024,0.48,0.52,0.91,2.58,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,668939,NA,NA,5.47042283135678,-128.927392198921,-3.58252777201544,4.29496196374141,25.3669178189802,-25.8281250369387,3.55,1.76,NA,NA,NA,88.4,2471,6,746325,665152,668939,663624,702616,676059,683002,681297,656775,623993,54.46,NA,NA,NA,NA,NA,NA,NA,13,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,182,0,-0.014,77.29506986442797,7.81643
FC,2024-04-19,90.1,-2.2,5.39,"Muncy, Max",571970,657585,,foul,NA,NA,NA,NA,6,Max Muncy strikes out swinging.,R,L,R,LAD,NYM,S,NA,,3,1,2024,0.26,0.45,0.29,2.43,669257,571771,681624,1,6,Bot,NA,NA,NA,NA,553882,NA,NA,5.63596374857184,-131.219691604577,-2.36408385101018,1.8727974419049,27.2932078160905,-26.658890707522,3.02,1.52,349,107.5,29,90.3,2435,6.3,746160,657585,553882,624413,643446,621563,596019,607043,664056,516782,54.19,NA,NA,NA,NA,NA,NA,NA,53,5,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,187,0,-0.316,71.32562742982688,8.08356
ST,2024-04-19,84.1,-1.79,5.7,"DeJong, Paul",657557,605513,,ball,NA,NA,NA,NA,14,Paul DeJong walks.,R,R,R,PHI,CWS,B,NA,,1,0,2024,1.4,0.41,1.86,1.7,NA,NA,NA,2,2,Top,NA,NA,NA,NA,592663,NA,NA,5.68187099604827,-122.293776414706,-3.59721826848135,12.605854065961,27.8363790574654,-27.475072038484,3.51,1.59,NA,NA,NA,83.8,2861,6.5,745592,605513,592663,547180,624641,664761,607208,593160,665506,592206,53.99,NA,NA,NA,NA,NA,NA,NA,12,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,62,0,0.023,NA,NA
CH,2024-04-19,85.9,-2.3,5.74,"Cowser, Colton",681297,679525,,called_strike,NA,NA,NA,NA,9,Colton Cowser strikes out on a foul tip.,R,L,R,KC,BAL,S,NA,,1,1,2024,-1.27,0.16,0.83,2.06,NA,NA,NA,2,2,Top,NA,NA,NA,NA,521692,NA,NA,9.90448309577959,-124.65046436271,-2.72553512654415,-15.2688733787082,26.018462813085,-30.1089493707911,3.41,1.71,NA,NA,NA,85.2,1765,6.1,746325,679525,521692,686469,686681,672580,677951,669004,664728,592669,54.4,NA,NA,NA,NA,NA,NA,NA,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,243,0,-0.024,NA,NA
SL,2024-04-19,84.9,-1.78,5.29,"Suwinski, Jack",669261,678394,,foul,NA,NA,NA,NA,2,Jack Suwinski doubles (2) on a sharp line drive to left fielder Wilyer Abreu.,R,L,R,PIT,BOS,S,NA,,2,1,2024,0.55,-0.15,-0.24,3.19,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,657136,NA,NA,2.4973194539167,-123.707252328455,1.62832218431708,5.24249938533414,22.0694093589796,-34.2396879168777,3.56,1.66,274,88.2,45,85.1,2325,6.1,745518,678394,657136,671213,665839,666915,678882,677800,680776,608701,54.39,NA,NA,NA,NA,NA,NA,NA,16,4,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,46,0,-0.062,65.38915711976672,6.26734
FF,2024-04-19,96,-1.77,5.83,"Swanson, Dansby",621020,572143,,ball,NA,NA,NA,NA,14,Dansby Swanson strikes out swinging.,R,R,R,CHC,MIA,B,NA,,0,2,2024,-0.72,1.65,0.72,1.13,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,663743,NA,NA,8.28310514987063,-139.26662404783,-10.618075930945,-11.2428738872713,31.7126828768001,-8.40080996575755,3.64,1.63,NA,NA,NA,96.6,2309,6.8,746892,572143,663743,605137,650333,656896,672640,624503,665862,660821,53.66,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,207,0,0.017,NA,NA
CH,2024-04-19,85.6,-0.8,5.69,"Reynolds, Bryan",668804,502624,field_out,hit_into_play,NA,NA,NA,NA,6,Bryan Reynolds flies out to left fielder Wilyer Abreu.,R,L,R,PIT,BOS,X,7,fly_ball,0,2,2024,-1.57,1.05,0.55,2.51,NA,572191,680779,1,8,Bot,63.22,137.14,NA,NA,657136,NA,NA,6.28332762331289,-124.526898944441,-3.30855827463665,-17.5751473117671,26.2852486413121,-20.7584944362171,3.12,1.53,220,80,53,84.6,2348,5.8,745518,502624,657136,671213,665839,666915,678882,677800,680776,608701,54.73,0.046,0.047,0,1,0,0,3,68,3,Changeup,0,8,0,8,8,0,0,8,Standard,Standard,235,-0.002,-0.316,74.65640733781866,5.99457
