pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-10,96.4,-1.7,5.96,"Solano, Donovan",456781,669923,,called_strike,NA,NA,NA,NA,3,Donovan Solano singles on a fly ball to right fielder Victor Robles.,R,R,R,SEA,SD,S,NA,,0,0,2024,-1.25,0.98,0.64,2.86,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663728,NA,NA,9.05636097634921,-140.161293931324,-4.92319190326196,-18.4451491050782,29.7963025964513,-18.3276325311342,3.22,1.47,NA,NA,NA,96.7,2222,6.4,745210,669923,663728,670042,593871,668942,641487,668227,677594,645302,54.12,NA,NA,NA,NA,NA,NA,NA,16,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221,0,-0.032,NA,NA
FF,2024-09-10,91.9,-0.47,5.61,"Benintendi, Andrew",643217,669212,,foul,NA,NA,NA,NA,2,Andrew Benintendi flies out to right fielder Jhonkensy Noel.,R,L,R,CWS,CLE,S,NA,,1,1,2024,-0.96,1.49,-0.16,3.17,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,2.89610770798255,-133.836573686485,-3.56751145185976,-12.1885039993779,30.7031339267386,-13.754613112498,3.24,1.53,77,83.8,90,92.4,2319,6.7,746747,669212,666310,647304,665926,608070,677587,680757,657041,678877,53.82,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,223,0,-0.039,70.55314,6.84825
FF,2024-09-10,92.6,-2.03,5.17,"Wilson, Jacob",805779,681293,field_out,hit_into_play,NA,NA,NA,NA,1,"Jacob Wilson grounds out, third baseman Alex Bregman to first baseman Yainer Diaz.",R,R,R,HOU,OAK,X,5,ground_ball,0,1,2024,-1.36,1.31,-0.67,2.8,NA,NA,NA,0,3,Top,86.79,148.74,NA,NA,605170,NA,NA,6.53610174442121,-134.613542401175,-3.06937700220667,-17.961599616053,33.1579333369542,-15.9290342908598,3.2,1.54,87,101,4,93.2,2439,7,746346,681293,605170,673237,514888,608324,665161,670541,676694,676801,53.49,0.577,0.531,0,1,0,0,4,19,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,225,0.017,-0.197,NA,NA
ST,2024-09-10,85.6,-1.64,5.55,"Stefanic, Michael",683021,641154,,ball,NA,NA,NA,NA,14,Michael Stefanic called out on strikes.,R,R,R,MIN,LAA,B,NA,,0,2,2024,1.12,-0.19,1.8,1.9,NA,NA,694359,2,2,Top,NA,NA,NA,NA,680777,NA,NA,5.94596812704975,-124.568748006634,-1.95957473196415,10.4637099605688,25.3769123918996,-33.974488571449,3.4,1.59,NA,NA,NA,87,2548,7.2,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.28,NA,NA,NA,NA,NA,NA,NA,11,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,45,0,0.024,NA,NA
FF,2024-09-10,93.6,-2.36,5.7,"Goodman, Hunter",696100,672456,,swinging_strike,NA,NA,NA,NA,3,"Hunter Goodman grounds out, third baseman Jace Jung to first baseman Andy Ibáñez.",R,R,R,DET,COL,S,NA,,0,0,2024,-0.66,1.39,0.35,3.19,NA,NA,NA,1,3,Top,NA,NA,NA,NA,668670,NA,NA,8.44433179777433,-136.186645206991,-3.8412015551841,-9.98265786998405,27.63128104375,-14.1172238022885,3.37,1.56,NA,NA,NA,93.9,2196,6.3,746428,672456,668670,628451,690993,690291,700242,682985,678009,663837,54.22,NA,NA,NA,NA,NA,NA,NA,21,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,214,0,-0.024,74.55476,6.49948
CH,2024-09-10,85.7,-1.59,5.78,"Casas, Triston",671213,544150,strikeout,called_strike,NA,NA,NA,NA,13,Triston Casas called out on strikes.,R,L,R,BOS,BAL,S,2,,3,2,2024,-1.46,0.64,-0.22,1.67,NA,657136,NA,1,2,Bot,NA,NA,NA,NA,543510,NA,NA,6.23385659533694,-124.631546458888,-4.77199538982336,-16.4445967479657,24.8683493233005,-24.7594349600785,3.86,1.93,NA,NA,NA,86.5,2112,6.8,746907,544150,543510,656811,702616,691723,683002,681297,656775,623993,53.7,NA,0,0,1,0,0,NA,14,7,Changeup,0,1,0,1,1,0,0,1,Standard,Strategic,234,-0.039,-0.363,NA,NA
SI,2024-09-10,90.3,-0.88,5.3,"Fermin, Freddy",666023,573186,,ball,NA,NA,NA,NA,12,"Freddy Fermin grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Michael Massey out at 2nd.    Freddy Fermin out at 1st.",R,R,R,NYY,KC,B,NA,,0,1,2024,-0.54,0.17,1.85,2.39,NA,NA,686681,1,2,Top,NA,NA,NA,NA,669224,NA,NA,7.90403208301109,-131.331532577455,-1.66156496557536,-7.90658782796126,27.346068210683,-30.015247514243,3.17,1.44,NA,NA,NA,89.9,2304,6.1,745694,573186,669224,519203,650402,665862,683011,691176,592450,665742,54.44,NA,NA,NA,NA,NA,NA,NA,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210,0,0.033,NA,NA
CU,2024-09-10,78.3,-2.76,5.5,"Mitchell, Garrett",669003,694738,,ball,NA,NA,NA,NA,13,Garrett Mitchell pops out to third baseman Matt Chapman.,R,L,R,SF,MIL,B,NA,,0,0,2024,1.38,-0.74,-1.72,2.16,NA,NA,NA,1,3,Top,NA,NA,NA,NA,672275,NA,NA,-0.309838974036907,-113.936973014628,1.0664647761049,12.0168255744189,23.1453730799943,-39.0319180031985,3.44,1.61,NA,NA,NA,77.4,3014,5.9,745291,694738,672275,664774,682617,656305,666149,624424,687529,573262,54.6,NA,NA,NA,NA,NA,NA,NA,19,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,60,0,0.025,NA,NA
FF,2024-09-10,94.4,-1.78,4.96,"McCutchen, Andrew",457705,666277,,foul,NA,NA,NA,NA,11,Andrew McCutchen walks.,R,R,R,PIT,MIA,S,NA,,3,2,2024,-0.46,0.92,-1.13,3.4,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,640902,NA,NA,2.73946895630006,-137.422000171728,-0.406716203842199,-6.49560442361578,31.4536030522657,-20.728205770219,3.46,1.63,120,78.1,9,94.7,2281,6.5,745446,666277,640902,682073,672640,669394,691594,665052,669065,660821,53.97,NA,NA,NA,NA,NA,NA,NA,61,6,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,239,0,0,67.5428,6.28956
FF,2024-09-10,97.3,-1.46,6.29,"Stubbs, Garrett",596117,671737,strikeout,swinging_strike,NA,NA,NA,NA,11,Garrett Stubbs strikes out swinging.,R,L,R,PHI,TB,S,2,,0,2,2024,-0.5,1.59,-0.11,3.69,679032,NA,NA,2,2,Bot,NA,NA,NA,NA,686482,NA,NA,4.78012301090526,-141.54895399204,-5.09162867010139,-7.78038123785189,33.6174623631088,-9.91288059804803,2.96,1.38,NA,NA,NA,97.5,2313,6.5,745535,671737,686482,666018,666624,691406,676609,666185,676356,666139,53.99,NA,0,0,1,0,0,NA,19,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,204,-0.034,-0.201,66.97562,6.27194
SL,2024-09-10,87,-2.79,5.74,"Jung, Josh",673962,668678,,ball,NA,NA,NA,NA,14,Josh Jung flies out to left fielder Pavin Smith.,R,R,R,AZ,TEX,B,NA,,1,2,2024,0.62,0.09,1.64,1.13,NA,NA,NA,0,2,Top,NA,NA,NA,NA,645444,NA,NA,9.40235477647934,-126.406078701599,-5.12135933536303,4.94832135570907,23.7001799714272,-30.3542337553788,3.65,1.7,NA,NA,NA,87.7,2436,6.6,747152,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.89,NA,NA,NA,NA,NA,NA,NA,11,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,98,0,0.037,NA,NA
CU,2024-09-10,78.5,-1.12,5.58,"Busch, Michael",683737,808967,,called_strike,NA,NA,NA,NA,5,Michael Busch strikes out swinging.,R,L,R,LAD,CHC,S,NA,,0,0,2024,1,-1.31,-0.17,2.44,NA,NA,670623,1,2,Top,NA,NA,NA,NA,605131,NA,NA,0.205888588482478,-114.153541953092,2.60285376228514,8.62738428963411,23.6481363932472,-44.3141152514211,3.15,1.52,NA,NA,NA,78.5,2827,6.6,746097,808967,605131,518692,571771,571970,500743,681624,669242,605141,53.87,NA,NA,NA,NA,NA,NA,NA,9,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34,0,-0.045,NA,NA
CU,2024-09-10,75.9,-0.02,6.69,"Luciano, Marco",682617,650644,,ball,NA,NA,NA,NA,14,Marco Luciano flies out sharply to right fielder Sal Frelick.,R,R,R,SF,MIL,B,NA,,0,1,2024,0.7,-1.51,0.3,1.34,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,661388,NA,NA,-0.589249962865537,-110.526529694114,-1.37096456321248,5.81962918915512,21.1163821793277,-44.439105622966,3.39,1.61,NA,NA,NA,74.9,3077,5.6,745291,650644,661388,641343,668930,687401,642715,694192,663368,686217,54.86,NA,NA,NA,NA,NA,NA,NA,22,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,26,0,0.022,NA,NA
SL,2024-09-10,79.4,1.6,4.54,"McCormick, Chas",676801,676664,,ball,NA,NA,NA,NA,12,Chas McCormick flies out sharply to center fielder JJ Bleday.,R,R,L,HOU,OAK,B,NA,,2,0,2024,0.08,0.84,1.79,3.42,673237,NA,605170,2,2,Bot,NA,NA,NA,NA,669127,NA,NA,0.272734435254763,-115.630133578673,2.75424432500138,0.657461812734839,21.5798880180587,-25.322959662963,3.25,1.56,NA,NA,NA,79.9,2246,6.6,746346,676664,669127,676116,680869,680474,805779,669137,668709,664913,53.92,NA,NA,NA,NA,NA,NA,NA,18,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,255,0,0.152,NA,NA
FF,2024-09-10,96.6,-1.56,5.62,"Profar, Jurickson",595777,660825,,foul,NA,NA,NA,NA,1,Jurickson Profar flies out to right fielder Victor Robles.   Luis Arraez to 3rd.,R,L,R,SEA,SD,S,NA,,0,2,2024,-0.65,1.45,-0.48,3.1,NA,650333,665487,1,9,Top,NA,NA,NA,NA,663728,NA,NA,4.34003876571573,-140.567401084215,-4.44500017823547,-9.63569212346852,31.7286474661564,-12.1662144188126,3.34,1.59,205,77.8,20,96.1,2151,6,745210,660825,663728,670042,593871,664238,641487,668227,677594,645302,54.48,NA,NA,NA,NA,NA,NA,NA,73,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,216,0,0,66.76558,6.36174
CH,2024-09-10,77.6,1.92,5.88,"Caballero, José",676609,624133,single,hit_into_play,NA,NA,NA,NA,14,José Caballero singles on a line drive to left fielder Brandon Marsh.   Junior Caminero scores.    Dylan Carlson to 2nd.,R,R,L,PHI,TB,X,7,line_drive,2,2,2024,0.81,0.13,0.88,1.61,NA,691406,666185,2,2,Top,54.43,116.55,NA,NA,596117,NA,NA,-3.71160753311647,-112.929799913608,-2.40092574912439,7.58513552514258,22.0010039619125,-30.8510777039158,3.06,1.37,192,83,16,77.5,1189,6.4,745535,624133,596117,547180,681082,665019,607208,669016,679032,592206,54.11,0.969,0.9,0.9,1,1,0,4,13,5,Changeup,1,0,0,1,1,1,1,1,Standard,Standard,120,-0.108,1.021,62.72667,7.856
FF,2024-09-10,93.3,-1.52,6.12,"Jung, Jace",690291,687134,walk,ball,NA,NA,NA,NA,13,Jace Jung walks.,R,L,R,DET,COL,B,NA,,3,1,2024,-0.46,1.7,-0.48,1.42,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,696100,NA,NA,3.67981259112441,-135.558097880243,-10.0482715050818,-6.54199957092378,30.720469817446,-9.19465601156407,3.31,1.63,NA,NA,NA,93.1,2085,6.3,746428,687134,696100,669911,663898,641857,678662,656541,686668,687597,54.16,NA,0.689635,0.7,1,0,0,NA,13,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,205,0.031,0.261,NA,NA
FC,2024-09-10,88.3,-1.26,5.97,"Henderson, Gunnar",683002,676710,,called_strike,NA,NA,NA,NA,2,Gunnar Henderson walks.,R,L,R,BOS,BAL,S,NA,,3,0,2024,0.26,0.67,0.1,3.11,NA,NA,NA,2,3,Top,NA,NA,NA,NA,657136,NA,NA,2.76187155001831,-128.638174055332,-2.33230169255118,2.34831916824996,24.4599170699823,-24.4553795837133,3.6,1.7,NA,NA,NA,88.3,2435,6,746907,676710,657136,671213,665839,646240,678882,641933,680776,677800,54.47,NA,NA,NA,NA,NA,NA,NA,18,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,184,0,-0.023,NA,NA
FC,2024-09-10,91.5,-2.23,6.02,"Rocchio, Brayan",677587,686563,,foul,NA,NA,NA,NA,12,"Brayan Rocchio lines into a double play, shortstop Jacob Amaya to third baseman Bryan Ramos.   Kyle Manzardo out at 3rd.",R,L,R,CWS,CLE,S,NA,,0,1,2024,-0.04,0.71,0.16,3.61,NA,700932,666310,1,2,Top,NA,NA,NA,NA,686676,NA,NA,6.12064870275869,-133.180387261592,-1.8010867738953,-1.73649620152475,27.1057763196741,-23.4683000689898,3.13,1.44,186,77.8,18,91.6,2328,6.2,746747,686563,686676,657757,670032,682868,676070,643217,673357,666150,54.28,NA,NA,NA,NA,NA,NA,NA,12,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,215,0,-0.085,56.67846,5.15189
FF,2024-09-10,92.8,-1.72,5.91,"Chaparro, Andrés",665953,605154,,ball,NA,NA,NA,NA,12,Andrés Chaparro walks.,R,R,R,WSH,ATL,B,NA,,2,2,2024,-0.45,1.26,1.33,3.89,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669221,NA,NA,8.83672697768958,-134.878465984111,-2.17130047652586,-7.31333151364684,27.7162675119703,-16.4144981992209,3.33,1.59,NA,NA,NA,93.5,2112,6.6,744807,605154,669221,621566,663897,570482,606115,657656,671739,624585,53.87,NA,NA,NA,NA,NA,NA,NA,56,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,208,0,0.042,NA,NA
FF,2024-09-10,95.5,-2.15,5.54,"Adams, Jordyn",677941,686973,,ball,NA,NA,NA,NA,14,Jordyn Adams singles on a sharp line drive to right fielder Matt Wallner.   Charles Leblanc scores.,R,R,R,MIN,LAA,B,NA,,1,0,2024,-0.42,1.37,1.12,1.95,NA,641779,NA,2,9,Top,NA,NA,NA,NA,680777,NA,NA,9.73586827574267,-138.622038409346,-7.06595789835357,-7.54054601141115,30.1340160104447,-13.0249452385604,3.54,1.77,NA,NA,NA,97.5,2135,7.5,745856,686973,680777,467793,666397,571657,686797,680737,680577,670242,53.02,NA,NA,NA,NA,NA,NA,NA,75,2,4-Seam Fastball,10,4,4,10,4,10,4,10,Standard,Standard,205,0,0.031,NA,NA
CU,2024-09-10,75.5,-1.74,5.73,"Rodríguez, Julio",677594,506433,,swinging_strike,NA,NA,NA,NA,8,Julio Rodríguez called out on strikes.,R,R,R,SEA,SD,S,NA,,0,0,2024,0.75,-1.21,0.17,1.74,NA,668942,645302,0,3,Bot,NA,NA,NA,NA,543309,NA,NA,2.63717241095011,-109.827383325164,1.042892019752,5.56291552329308,21.1342334819538,-42.3674994672491,3.49,1.61,NA,NA,NA,75.6,2658,6.6,745210,506433,543309,456781,630105,592518,593428,595777,701538,665487,53.9,NA,NA,NA,NA,NA,NA,NA,24,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,37,0,-0.1,74.52074,9.03061
FF,2024-09-10,93.7,-2.15,6.53,"Baker, Darren",671117,592426,,called_strike,NA,NA,NA,NA,2,"Darren Baker grounds out, second baseman Luke Williams to first baseman Matt Olson.   José Tena to 3rd.",R,L,R,WSH,ATL,S,NA,,1,0,2024,-0.23,1.27,-0.19,3.12,NA,677588,NA,1,9,Bot,NA,NA,NA,NA,669221,NA,NA,5.61752550589599,-136.234049420415,-5.93917561329849,-4.03142348549582,29.6482424282052,-15.2857793784821,3.52,1.55,NA,NA,NA,94.6,2319,6.8,744807,592426,669221,621566,663897,570482,606115,657656,671739,642201,53.66,NA,NA,NA,NA,NA,NA,NA,82,2,4-Seam Fastball,0,12,0,12,12,0,0,12,Strategic,Standard,203,0,-0.057,NA,NA
SL,2024-09-10,85.3,1.81,6.31,"Witt Jr., Bobby",677951,641835,,ball,NA,NA,NA,NA,14,"Bobby Witt Jr.  grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,L,NYY,KC,B,NA,,0,1,2024,-0.17,-0.22,0.41,-0.04,NA,NA,NA,2,9,Top,NA,NA,NA,NA,669224,NA,NA,-2.97059392640091,-124.121872911625,-8.29717219569363,-1.24117434081199,23.6225676663429,-33.0760289650411,3.4,1.55,NA,NA,NA,86.5,2238,6.9,745694,641835,669224,519203,650402,665862,683011,691176,592450,665742,53.57,NA,NA,NA,NA,NA,NA,NA,65,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,344,0,0.011,NA,NA
FF,2024-09-10,94,2.61,6.03,"Schneider, Davis",676914,656849,,ball,NA,NA,NA,NA,12,Davis Schneider strikes out swinging.,R,R,L,TOR,NYM,B,NA,,0,2,2024,0.89,1.17,1.56,3.28,676391,NA,687462,0,2,Bot,NA,NA,NA,NA,682626,NA,NA,-4.74059571661313,-136.79901486539,-4.06346351162672,12.1526070739522,29.0543218713995,-16.7878144884504,2.97,1.5,NA,NA,NA,95.5,2257,7,744886,656849,682626,624413,657193,668901,596019,608385,607043,621466,53.45,NA,NA,NA,NA,NA,NA,NA,16,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134,0,-0.018,NA,NA
FF,2024-09-10,92.8,-2.51,5.66,"Perdomo, Geraldo",672695,543135,single,hit_into_play,NA,NA,NA,NA,5,Geraldo Perdomo singles on a sharp ground ball to center fielder Leody Taveras.   Eugenio Suárez to 2nd.,R,L,R,AZ,TEX,X,8,ground_ball,1,1,2024,-1.05,0.89,0.04,2.48,NA,NA,553993,1,2,Bot,145.63,96.75,NA,NA,641680,NA,NA,8.81415071177521,-134.949970923675,-4.33690817402281,-14.6826403600889,26.8675584530645,-20.5098397580396,3.43,1.62,79,100.2,4,93.1,2147,6.3,747152,543135,641680,663993,543760,673962,669701,694671,665750,666969,54.19,0.54,0.505,0.9,1,1,0,4,16,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,226,0.023,0.498,68.85632,6.17408
SI,2024-09-10,96.9,-1.7,5.88,"Kirk, Alejandro",672386,623211,field_out,hit_into_play,NA,NA,NA,NA,13,Alejandro Kirk flies out to left fielder Brandon Nimmo.,R,R,R,TOR,NYM,X,7,fly_ball,1,1,2024,-1.71,0.55,-0.88,2.12,NA,NA,NA,0,7,Bot,71.68,86.08,NA,NA,682626,NA,NA,6.05460882928142,-140.902696106173,-5.6597643761283,-24.1659914105188,33.8651706493613,-23.7685233122349,3.09,1.49,309,84.4,31,95.9,2183,5.9,744886,623211,682626,624413,578428,668901,596019,607043,621438,621466,54.62,0.049,0.064,0,1,0,0,3,62,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,226,-0.005,-0.219,74.13891,7.53682
SI,2024-09-10,93.4,-1.71,5.88,"Espinal, Santiago",669289,669467,single,hit_into_play,NA,NA,NA,NA,4,Santiago Espinal singles on a fly ball to right fielder Jordan Walker.   Jake Fraley to 3rd.,R,R,R,STL,CIN,X,9,fly_ball,1,1,2024,-1.16,1.1,-0.53,2.65,NA,NA,641584,2,2,Top,187.81,142.76,NA,NA,686780,NA,NA,5.65159478096889,-135.902811462437,-5.01365719526054,-15.6156039865557,30.4885606001044,-17.6642723960109,3.3,1.53,194,65.8,45,94.1,2064,6.8,745126,669467,686780,502671,680977,571448,695336,663457,672279,691023,53.72,0.289,0.26,0.9,1,1,0,3,12,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,195,-0.026,0.32,66.40632,6.64698
SL,2024-09-10,88.9,-1.44,6.08,"Rogers, Jake",668670,683627,,ball,NA,NA,NA,NA,14,Jake Rogers strikes out swinging.   Trey Sweeney to 2nd.  Wild pitch by pitcher Anthony Molina.,R,R,R,DET,COL,B,NA,,0,2,2024,0.15,0.9,1.13,1.23,690291,NA,700242,0,6,Bot,NA,NA,NA,NA,696100,NA,NA,6.00457145442192,-129.305443680143,-7.8391047137787,0.598873030319954,22.5759675023835,-20.7442455050546,3.35,1.58,NA,NA,NA,89.6,2083,6.4,746428,683627,696100,669911,663898,641857,678662,656541,686668,687597,54.14,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,5,0,5,0,0,5,5,0,Strategic,Standard,191,0,-0.018,NA,NA
SV,2024-09-10,86,-2.62,5.62,"Gonzales, Nick",693304,670124,,ball,NA,NA,NA,NA,14,Nick Gonzales walks.,R,R,R,PIT,MIA,B,NA,,2,2,2024,0.89,-0.18,1.74,0.53,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,640902,NA,NA,8.55588936432195,-124.876007612716,-5.43470353426049,7.46994949893607,25.9987292792701,-33.0958436971314,3.51,1.58,NA,NA,NA,86.1,2479,6.6,745446,670124,640902,682073,672640,669394,691594,665052,669065,660821,53.93,NA,NA,NA,NA,NA,NA,NA,13,6,Slurve,2,0,2,0,0,2,2,0,Infield shade,Standard,12,0,0.096,NA,NA
FF,2024-09-10,95,2.12,5.87,"Arcia, Orlando",606115,669022,,called_strike,NA,NA,NA,NA,14,"Orlando Arcia grounds out, second baseman Luis García Jr.  to first baseman Joey Gallo.",R,R,L,WSH,ATL,S,NA,,0,0,2024,0.53,1.53,1.08,2.1,NA,NA,NA,0,3,Top,NA,NA,NA,NA,660688,NA,NA,-3.97327114736941,-138.120027206112,-7.75039659519361,7.71752527749288,30.1978406505388,-11.0218097616989,3.28,1.52,NA,NA,NA,96.1,2298,6.9,744807,669022,660688,608336,671277,677588,682928,695578,696285,686611,53.57,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0,-0.032,NA,NA
CH,2024-09-10,88.8,-1.67,5.69,"Wallner, Matt",670242,656288,,swinging_strike,NA,NA,NA,NA,7,Matt Wallner homers (12) on a fly ball to right field.,R,L,R,MIN,LAA,S,NA,,0,1,2024,-1.42,0.2,-0.45,1.87,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,681351,NA,NA,5.94037534573581,-129.17746620596,-3.73536124365601,-17.1533771847087,25.9494933570631,-29.3299350738489,3.72,1.8,NA,NA,NA,88.5,1762,6.1,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.43,NA,NA,NA,NA,NA,NA,NA,22,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,238,0,-0.048,76.83737,7.68583
CH,2024-09-10,86,1,6.44,"Burger, Jake",669394,666214,,ball,NA,NA,NA,NA,14,Jake Burger called out on strikes.,R,R,L,PIT,MIA,B,NA,,1,1,2024,1.35,0.73,0.79,1.2,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663698,NA,NA,-3.24504724443784,-124.94516375398,-7.62259966095415,14.7216890960288,26.6549455243011,-23.1672413592652,3.36,1.58,NA,NA,NA,86.2,2133,6.6,745446,666214,663698,642133,693304,669707,643396,668804,665833,695257,53.89,NA,NA,NA,NA,NA,NA,NA,26,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,128,0,0.038,NA,NA
FC,2024-09-10,89,-1.65,5.05,"Chaparro, Andrés",665953,445926,,called_strike,NA,NA,NA,NA,14,Andrés Chaparro flies out to right fielder Jorge Soler.,R,R,R,WSH,ATL,S,NA,,0,1,2024,-0.84,1.24,0.94,1.92,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669221,NA,NA,8.12758462132848,-129.485389634311,-4.3020468563881,-11.03982676467,24.5496990589831,-17.4510753626503,3.33,1.52,NA,NA,NA,89.5,2232,6.4,744807,445926,669221,621566,663897,570482,606115,657656,671739,624585,54.1,NA,NA,NA,NA,NA,NA,NA,37,2,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,220,0,-0.036,NA,NA
FF,2024-09-10,94.1,-1.91,5.88,"Saggese, Thomas",695336,695076,,called_strike,NA,NA,NA,NA,6,"Thomas Saggese grounds out, third baseman Santiago Espinal to first baseman Ty France.",R,R,R,STL,CIN,S,NA,,0,0,2024,-1.08,1.28,0.52,2.24,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,663886,NA,NA,8.69385416725808,-136.633336941811,-6.53719566945763,-15.4916334359762,30.5818757983479,-14.8750469088645,3.53,1.64,NA,NA,NA,93.9,2294,6.3,745126,695076,663886,664034,663697,669289,682829,668715,670770,641584,54.16,NA,NA,NA,NA,NA,NA,NA,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0,-0.015,NA,NA
ST,2024-09-10,82.6,3.06,5.2,"Ohtani, Shohei",660271,684007,,blocked_ball,NA,NA,NA,NA,13,"Shohei Ohtani grounds into a double play, first baseman Michael Busch to shortstop Dansby Swanson to pitcher Shota Imanaga.   Enrique Hernández to 3rd.    Austin Barnes out at 2nd.    Shohei Ohtani out at 1st.",R,L,L,LAD,CHC,B,NA,,0,1,2024,-1.01,0.07,-1.84,0.29,NA,571771,605131,0,3,Bot,NA,NA,NA,NA,665804,NA,NA,-9.16395629274127,-119.895910313191,-4.71648572878454,-7.73108997303848,25.471746795425,-30.6948905618206,3.44,1.55,NA,NA,NA,82.1,2579,6.3,746097,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.17,NA,NA,NA,NA,NA,NA,NA,22,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,298,0,0.08,NA,NA
SL,2024-09-10,83.5,-2.65,6.01,"Manzardo, Kyle",700932,680732,,ball,NA,NA,NA,NA,11,Kyle Manzardo flies out to left fielder Andrew Benintendi.,R,L,R,CWS,CLE,B,NA,,1,0,2024,0.24,0.37,-0.47,3.62,NA,647304,NA,1,8,Top,NA,NA,NA,NA,686676,NA,NA,4.57547659156804,-121.648313912779,0.127456640045,1.6635322139124,20.478011419124,-28.7170478375699,3.16,1.39,NA,NA,NA,84.8,2355,6.7,746747,680732,686676,657757,670032,682868,676070,643217,673357,666150,53.75,NA,NA,NA,NA,NA,NA,NA,61,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,176,0,0.058,NA,NA
