pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-16,85.4,-2.03,5.82,"Busch, Michael",683737,683155,,foul,NA,NA,NA,NA,4,Michael Busch called out on strikes.,R,L,R,CHC,OAK,S,NA,,2,2,2024,-1.17,0.59,-0.44,2.08,641355,NA,670623,2,1,Bot,NA,NA,NA,NA,669127,NA,NA,6.06024843165967,-124.155899725638,-3.63139510401395,-13.3526536810246,25.978322737961,-25.5430170400981,3.2,1.55,197,69.6,26,84.7,1589,6,746828,683155,669127,691016,680869,680474,805779,663527,668709,663662,54.48,NA,NA,NA,NA,NA,NA,NA,11,5,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,232,0,0,70.6068,7.03158
KC,2024-09-16,78.6,-1.46,5.95,"Triolo, Jared",669707,669467,,ball,NA,NA,NA,NA,14,Jared Triolo strikes out on a foul tip.,R,R,R,STL,PIT,B,NA,,0,2,2024,0.25,-1.28,0.71,1.15,NA,NA,NA,0,3,Top,NA,NA,NA,NA,686780,NA,NA,4.26940464004172,-114.320131843826,-1.12012173349326,1.28257602447705,23.2847094258757,-43.2930265647019,3.53,1.63,NA,NA,NA,78.9,2795,6.8,745130,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.71,NA,NA,NA,NA,NA,NA,NA,14,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,13,0,0.02,NA,NA
CU,2024-09-16,74,-1.59,5.83,"Heyward, Jason",518792,506433,field_out,hit_into_play,NA,NA,NA,NA,3,"Jason Heyward grounds out, first baseman Donovan Solano to pitcher Yu Darvish.",R,L,R,SD,HOU,X,3,ground_ball,1,1,2024,0.91,-1.1,0.64,2.98,NA,NA,NA,0,3,Top,153.94,159.83,NA,NA,543309,NA,NA,2.95365730527597,-107.473901934839,3.55426899954459,6.32787337015913,22.7006465634867,-41.5727860232859,3.5,1.7,125,67.2,13,73.3,2572,6.4,745367,506433,543309,456781,630105,592518,593428,595777,701538,665487,54.11,0.314,0.3,0,1,0,0,2,18,3,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,40,0.026,-0.218,65.9645,7.05435
FF,2024-09-16,88.4,2.56,5.81,"Wilson, Jacob",805779,684007,,ball,NA,NA,NA,NA,12,Jacob Wilson walks.,R,R,L,CHC,OAK,B,NA,,0,0,2024,0.7,1.7,0.49,5.69,NA,NA,NA,0,3,Top,NA,NA,NA,NA,665804,NA,NA,-6.44288279915961,-128.534707143461,2.23129439010092,9.09257736080976,27.1096833688406,-14.0607188358957,3.21,1.52,NA,NA,NA,87.5,2484,5.8,746828,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.67,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,149,0,0.034,NA,NA
FF,2024-09-16,93.6,1.16,6.05,"Edman, Tommy",669242,608331,,ball,NA,NA,NA,NA,13,"Tommy Edman grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,L,ATL,LAD,B,NA,,1,1,2024,-0.19,0.83,-1.07,1.47,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669221,NA,NA,-5.38186502376731,-136.122019142929,-8.01341723193922,-1.3515556735845,27.1662623114123,-20.3737541771133,3.21,1.47,NA,NA,NA,94.6,2257,6.7,747067,608331,669221,621566,593160,570482,606115,657656,671739,624585,53.8,NA,NA,NA,NA,NA,NA,NA,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0,0.023,NA,NA
FF,2024-09-16,94.3,-1.02,5.87,"Santana, Carlos",467793,658648,,foul,NA,NA,NA,NA,6,Carlos Santana pops out to third baseman José Ramírez in foul territory.,R,L,R,CLE,MIN,S,NA,,2,2,2024,0.03,1.18,0.63,2.2,NA,622534,621043,1,4,Top,NA,NA,NA,NA,666310,NA,NA,4.2376788881539,-137.217076291766,-6.46883165471628,-0.582225873886605,30.0607377417545,-16.0700937268734,3.38,1.66,183,67.1,43,94.7,2363,6.5,746588,658648,666310,647304,665926,608070,677587,682657,657041,686823,54.02,NA,NA,NA,NA,NA,NA,NA,33,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Strategic,211,0,0,73.78429,7.79784
CH,2024-09-16,81.6,3.02,5.73,"Swanson, Dansby",621020,663687,,called_strike,NA,NA,NA,NA,7,Dansby Swanson singles on a line drive to center fielder JJ Bleday.   Pete Crow-Armstrong scores.    Miguel Amaya to 2nd.,R,R,L,CHC,OAK,S,NA,,2,1,2024,1.56,0.92,-0.67,1.67,691718,NA,665804,2,3,Bot,NA,NA,NA,NA,669127,NA,NA,-11.4108175709179,-118.21558046214,-4.30895765913,16.817941683279,21.9260245418774,-22.81769565789,3.45,1.74,NA,NA,NA,82.4,2108,7,746828,663687,669127,691016,680869,680474,805779,663527,668709,663662,53.53,NA,NA,NA,NA,NA,NA,NA,34,4,Changeup,7,2,7,2,2,7,7,2,Standard,Standard,111,0,-0.095,NA,NA
ST,2024-09-16,81.7,-0.49,6.25,"Realmuto, J.T.",592663,650644,double,hit_into_play,NA,NA,NA,NA,14,J.T. Realmuto doubles (17) on a sharp line drive to center fielder Blake Perkins.,R,R,R,MIL,PHI,X,8,line_drive,1,1,2024,0.96,-0.08,0.95,2.19,NA,NA,NA,2,2,Top,88.73,63.61,NA,NA,661388,NA,NA,1.37782706143099,-118.921997648016,-2.36777478417184,8.81810326559615,24.2297895201571,-32.6658970741239,3.71,1.76,348,100.5,19,80.5,2841,5.6,745939,650644,661388,656555,668930,687401,642715,694192,663368,686217,54.94,0.346,0.427,1.25,1,1,1,5,11,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,67,-0.024,0.242,68.09089,8.32509
FF,2024-09-16,91.9,1.87,5.58,"Frelick, Sal",686217,624133,,foul,NA,NA,NA,NA,11,"Sal Frelick grounds into a force out, first baseman Bryce Harper to shortstop Trea Turner.   Rhys Hoskins out at 2nd.    Sal Frelick to 1st.",R,L,L,MIL,PHI,S,NA,,0,2,2024,0.32,1.02,-0.31,3.34,NA,NA,656555,1,2,Bot,NA,NA,NA,NA,592663,NA,NA,-6.21652509718584,-133.796823434184,-2.04048153568857,5.16217344497325,28.1659714941053,-19.7157641494599,3.05,1.46,218,80.8,51,92,2032,6.2,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.26,NA,NA,NA,NA,NA,NA,NA,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0,0,62.39717,5.94572
SI,2024-09-16,92.8,-1.97,5.5,"Clemens, Kody",665019,607067,,called_strike,NA,NA,NA,NA,13,Kody Clemens flies out to right fielder Sal Frelick.,R,L,R,MIL,PHI,S,NA,,0,0,2024,-1.21,0.67,-0.9,2.16,NA,669016,NA,2,9,Top,NA,NA,NA,NA,661388,NA,NA,5.41016270401558,-134.926916133459,-4.21618493658241,-15.9399517446173,31.2438115420908,-23.2196972085274,3.5,1.71,NA,NA,NA,93.1,2189,6.7,745939,607067,661388,656555,668930,687401,642715,694192,663368,686217,53.82,NA,NA,NA,NA,NA,NA,NA,74,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,215,0,-0.045,NA,NA
FF,2024-09-16,96.3,-1.25,5.61,"Murphy, Sean",669221,808967,double,hit_into_play,NA,NA,NA,NA,4,Sean Murphy doubles (5) on a sharp fly ball to center fielder Tommy Edman.,R,R,R,ATL,LAD,X,8,fly_ball,1,2,2024,-0.62,1.14,-0.28,2.22,NA,NA,NA,0,2,Bot,110.86,38.06,NA,NA,669257,NA,NA,3.99866240368975,-140.095167306281,-6.03498088520764,-9.12864959503598,31.6915392529215,-16.0231944832111,3.5,1.61,399,107.8,23,96.7,2311,6.5,747067,808967,669257,518692,571771,571970,500743,606192,669242,605141,53.98,0.966,1.836,1.25,1,1,1,6,12,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.065,0.686,74.44204,7.4821
CH,2024-09-16,89.5,-1.84,5.54,"Goodman, Hunter",696100,518876,,foul,NA,NA,NA,NA,13,Hunter Goodman strikes out swinging.,R,R,R,COL,AZ,S,NA,,2,1,2024,-0.98,0.11,-0.49,1.37,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,672515,NA,NA,5.37208252036467,-130.391167296006,-4.62480603413259,-12.2409127736509,22.3290566405761,-30.2930493772914,3.37,1.56,2,103.3,-32,89.9,2191,6,746502,518876,672515,572233,606466,553993,672695,656976,664983,682998,54.47,NA,NA,NA,NA,NA,NA,NA,16,4,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,241,0,-0.033,78.5235,7.2082
FF,2024-09-16,92.6,1.63,6.06,"Amaya, Jacob",676070,672282,,ball,NA,NA,NA,NA,12,Jacob Amaya walks.,R,R,L,LAA,CWS,B,NA,,1,0,2024,0.62,1.45,1.8,3.84,NA,NA,NA,1,2,Top,NA,NA,NA,NA,642136,NA,NA,-0.919624898288686,-134.903162898784,-3.03307942090705,7.79790075638141,27.8069852466666,-14.0325562755036,3.16,1.47,NA,NA,NA,92.6,2086,6.1,746179,672282,642136,694384,641779,676572,687263,621493,677941,672569,54.4,NA,NA,NA,NA,NA,NA,NA,12,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,143,0,0.046,NA,NA
SI,2024-09-16,95,-2.68,6.02,"Renfroe, Hunter",592669,681857,field_out,hit_into_play,NA,NA,NA,NA,5,Hunter Renfroe lines out to left fielder Riley Greene.,R,R,R,KC,DET,X,7,line_drive,3,2,2024,-1.34,0.53,-0.05,2.71,NA,NA,NA,1,2,Bot,119.16,123.85,NA,NA,668670,NA,NA,9.78418921051799,-138.098977185729,-4.23629596664314,-19.2249871418406,27.4987801181133,-24.5860775846263,3.35,1.58,249,93.6,17,94.7,2095,5.9,746260,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.59,0.554,0.564,0,1,0,0,4,13,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.016,-0.21,80.14448,7.37328
CH,2024-09-16,88.2,-1.94,5.79,"Ramos, Bryan",682868,670871,field_out,hit_into_play,NA,NA,NA,NA,5,"Bryan Ramos grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",R,R,R,LAA,CWS,X,5,ground_ball,2,2,2024,-1.4,0.03,-0.26,2.42,NA,NA,NA,2,7,Top,103.44,164.45,NA,NA,642136,NA,NA,7.01087369365278,-128.257593716843,-2.11294909090987,-16.8829793826419,28.3251659492041,-31.5812332904703,3.45,1.66,4,78.5,-29,88.3,1932,6.5,746179,670871,642136,694384,641779,676572,687263,621493,677941,672569,53.98,0.049,0.057,0,1,0,0,2,53,6,Changeup,2,8,8,2,8,2,8,2,Standard,Standard,245,0.001,-0.086,72.13723,8.35819
FF,2024-09-16,90.6,1.92,5.52,"Vázquez, Christian",543877,571510,,foul,NA,NA,NA,NA,5,Christian Vázquez pops out to shortstop Brayan Rocchio.,R,R,L,CLE,MIN,S,NA,,1,0,2024,1.1,1.12,0.1,2.39,NA,NA,571657,1,2,Top,NA,NA,NA,NA,666310,NA,NA,-6.91955917231707,-131.813656019599,-4.29441540050162,14.3152206146051,28.1843156512747,-18.4392628207079,3.28,1.55,216,72.4,36,90.7,2313,6.4,746588,571510,666310,647304,665926,608070,677587,682657,657041,686823,54.1,NA,NA,NA,NA,NA,NA,NA,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0,-0.055,65.83671,6.06866
FC,2024-09-16,92.3,0.7,6.42,"Chourio, Jackson",694192,621237,strikeout,swinging_strike,NA,NA,NA,NA,13,Jackson Chourio strikes out swinging.,R,R,L,MIL,PHI,S,2,,3,2,2024,0.1,0.47,-1.42,1.22,NA,NA,668930,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,-5.65950101953518,-134.150953527196,-8.50501242688766,2.43446140003448,29.1732335640155,-24.8890872741754,3.4,1.61,NA,NA,NA,93.3,2124,7,745939,621237,592663,547180,681082,664761,607208,669016,670276,592206,53.53,NA,0,0,1,0,0,NA,52,7,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,162,-0.004,-0.276,NA,NA
CH,2024-09-16,87,-2.09,5.77,"Leblanc, Charles",641779,686563,strikeout,swinging_strike,NA,NA,NA,NA,13,Charles Leblanc strikes out swinging.,R,R,R,LAA,CWS,S,2,,0,2,2024,-1.28,0.14,-0.48,1.55,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,642020,NA,NA,6.49286601504422,-126.479151748565,-4.14096774699077,-15.1536137886822,29.1119734796108,-29.9733683767321,3.57,1.73,NA,NA,NA,86.6,1612,6.4,746179,686563,642020,683734,672820,678246,676070,643217,673357,676113,54.09,NA,0,0,1,0,0,NA,21,3,Changeup,1,6,1,6,6,1,1,6,Standard,Standard,240,-0.005,-0.061,67.4208,7.88527
FF,2024-09-16,93.2,1.12,5.93,"Correa, Carlos",621043,681870,,ball,NA,NA,NA,NA,12,Carlos Correa called out on strikes.,R,R,L,CLE,MIN,B,NA,,2,2,2024,0.63,1.56,0.68,4.45,NA,650489,622534,1,6,Top,NA,NA,NA,NA,666310,NA,NA,-2.52800748743374,-135.841827112269,-1.51852329034456,8.31062077918305,28.9451770276881,-12.7118677472928,3.55,1.68,NA,NA,NA,94.5,2629,6.9,746588,681870,666310,647304,665926,608070,677587,682657,657041,686823,53.6,NA,NA,NA,NA,NA,NA,NA,49,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,156,0,0.161,NA,NA
SL,2024-09-16,84.2,-1.45,5.36,"Torkelson, Spencer",679529,607625,,foul,NA,NA,NA,NA,3,Spencer Torkelson strikes out on a foul tip.,R,R,R,KC,DET,S,NA,,2,1,2024,0.75,0.51,0.56,2.99,NA,NA,NA,0,2,Top,NA,NA,NA,NA,521692,NA,NA,3.16613303830668,-122.674196924747,-0.187714319293831,6.99864406222924,22.6648529357181,-27.1535570620896,3.47,1.62,193,76,58,83.9,2814,5.8,746260,607625,521692,493329,686681,624428,677951,669004,664728,592669,54.66,NA,NA,NA,NA,NA,NA,NA,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90,0,-0.062,73.33062,6.75373
SL,2024-09-16,82.2,-1.03,6.24,"Hoerner, Nico",663538,656232,,foul,NA,NA,NA,NA,9,Nico Hoerner singles on a line drive to right fielder Daz Cameron.,R,R,R,CHC,OAK,S,NA,,0,2,2024,0.81,-0.55,0.35,2,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669127,NA,NA,1.53735382686455,-119.743972174302,-2.03451961008001,7.49776830045483,22.7279010273781,-37.3333263577293,3.3,1.57,276,84.1,35,81,2430,5.4,746828,656232,669127,691016,680869,680474,805779,663527,668709,663662,55.13,NA,NA,NA,NA,NA,NA,NA,64,3,Slider,9,2,9,2,2,9,9,2,Standard,Standard,48,0,0,73.12434,6.7491
FF,2024-09-16,98.2,-2.43,5.56,"Cameron, Daz",663662,622259,,called_strike,NA,NA,NA,NA,6,Daz Cameron strikes out swinging.,R,R,R,CHC,OAK,S,NA,,1,1,2024,-0.68,1.24,0.42,2.62,NA,NA,680869,1,8,Top,NA,NA,NA,NA,665804,NA,NA,9.41881998789446,-142.618678280452,-5.41339913231389,-11.5112607987869,33.0907938315763,-14.0941216808027,3.48,1.6,NA,NA,NA,99.3,2147,7,746828,622259,665804,683737,663538,670623,621020,664023,691718,641355,53.48,NA,NA,NA,NA,NA,NA,NA,70,3,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,220,0,-0.07,NA,NA
SI,2024-09-16,90.9,-1.26,6.12,"Hoerner, Nico",663538,656232,,foul,NA,NA,NA,NA,13,Nico Hoerner singles on a line drive to right fielder Daz Cameron.,R,R,R,CHC,OAK,S,NA,,0,1,2024,-1.3,0.43,-1.17,1.88,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,669127,NA,NA,2.94986321114542,-132.368741415007,-5.56877561399481,-15.8769229943602,28.5502444318879,-26.1431127014282,3.3,1.57,4,79.7,-25,89.6,2263,5.4,746828,656232,669127,691016,680869,680474,805779,663527,668709,663662,55.06,NA,NA,NA,NA,NA,NA,NA,64,2,Sinker,9,2,9,2,2,9,9,2,Standard,Standard,221,0,-0.048,64.4873,7.21893
SI,2024-09-16,97.3,0.87,6.4,"Chourio, Jackson",694192,621237,,ball,NA,NA,NA,NA,11,Jackson Chourio strikes out swinging.,R,R,L,MIL,PHI,B,NA,,2,2,2024,1.07,1.18,-0.95,3.54,NA,NA,668930,2,6,Bot,NA,NA,NA,NA,592663,NA,NA,-7.43055751339371,-141.492084079864,-4.92681551561487,16.066439690865,31.5789770360274,-15.3907836933954,3.4,1.61,NA,NA,NA,98.6,2035,7,745939,621237,592663,547180,681082,664761,607208,669016,670276,592206,53.51,NA,NA,NA,NA,NA,NA,NA,52,6,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,154,0,0.075,NA,NA
ST,2024-09-16,78,-2,4.88,"Bogaerts, Xander",593428,681293,,foul,NA,NA,NA,NA,11,Xander Bogaerts singles on a line drive to center fielder Mauricio Dubón.,R,R,R,SD,HOU,S,NA,,0,1,2024,1.36,-0.03,-0.84,2.71,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,605170,NA,NA,-0.0315266428805617,-113.424195489358,2.47297339975482,11.6042641239571,24.444957262474,-33.1898193739875,3.61,1.61,81,90.8,4,78.7,2720,7.2,745367,681293,605170,673237,514888,608324,665161,518792,643289,663656,53.3,NA,NA,NA,NA,NA,NA,NA,13,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,74,0,-0.048,74.0021,7.73744
FF,2024-09-16,96.4,-1.34,5.6,"Murphy, Sean",669221,808967,,ball,NA,NA,NA,NA,13,Sean Murphy doubles (5) on a sharp fly ball to center fielder Tommy Edman.,R,R,R,ATL,LAD,B,NA,,0,2,2024,-0.55,1.34,-1.23,1.82,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,669257,NA,NA,1.54262672881351,-140.272276827251,-7.52675866073206,-7.55233800826424,32.1042631706084,-13.0488854270986,3.5,1.61,NA,NA,NA,96.7,2253,6.5,747067,808967,669257,518692,571771,571970,500743,606192,669242,605141,54.03,NA,NA,NA,NA,NA,NA,NA,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0,0.02,NA,NA
ST,2024-09-16,86.7,-2.25,5.53,"Walker, Jordan",691023,694973,,ball,NA,NA,NA,NA,14,Jordan Walker called out on strikes.,R,R,R,STL,PIT,B,NA,,2,2,2024,0.84,0.41,1.39,2.01,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518735,NA,NA,6.97945993119014,-126.07339831902,-3.01113306569336,7.38843071484008,27.6743597059568,-27.3547093523847,3.8,1.84,NA,NA,NA,86.5,2299,6.4,745130,694973,518735,656582,694377,669707,643396,668804,695257,650559,54.14,NA,NA,NA,NA,NA,NA,NA,18,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,118,0,0.096,NA,NA
ST,2024-09-16,79.6,1.57,5.92,"Edman, Tommy",669242,608331,,ball,NA,NA,NA,NA,13,"Tommy Edman grounds out, third baseman Gio Urshela to first baseman Matt Olson.",R,R,L,ATL,LAD,B,NA,,0,1,2024,-1.48,-0.73,-0.95,0.44,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669221,NA,NA,-2.76565563257033,-115.804882195643,-3.8266553751952,-12.5825943538534,24.1373964161825,-38.133824681724,3.21,1.47,NA,NA,NA,79.5,2915,6.5,747067,608331,669221,621566,593160,570482,606115,657656,671739,624585,54.04,NA,NA,NA,NA,NA,NA,NA,11,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,324,0,0.011,NA,NA
CU,2024-09-16,79.9,-1.93,5.65,"Marsh, Brandon",669016,607067,double,hit_into_play,NA,NA,NA,NA,8,Brandon Marsh doubles (16) on a ground ball to left fielder Jackson Chourio.,R,L,R,MIL,PHI,X,7,ground_ball,0,0,2024,0.38,-0.97,-0.17,1.6,NA,NA,NA,2,9,Top,87.98,164.29,NA,NA,661388,NA,NA,3.17170445676839,-116.277343758267,-0.283857921987341,2.72325842928625,24.1295939644125,-41.1186550408042,3.21,1.54,4,59.6,-24,79.9,1901,6.5,745939,607067,661388,656555,668930,687401,642715,694192,663368,686217,54,0.06,0.068,1.25,1,1,1,2,73,1,Curveball,6,2,2,6,2,6,2,6,Infield shade,Standard,45,-0.003,0.238,75.39898,7.7541
SI,2024-09-16,95.6,-1.89,5.95,"Ramos, Bryan",682868,670871,,foul,NA,NA,NA,NA,4,"Bryan Ramos grounds out, third baseman Eric Wagaman to first baseman Nolan Schanuel.",R,R,R,LAA,CWS,S,NA,,2,2,2024,-1.32,0.35,-0.81,2.78,NA,NA,NA,2,7,Top,NA,NA,NA,NA,642136,NA,NA,5.86117918580431,-139.213263851679,-3.58313598907175,-18.5399760483222,29.2453492854506,-27.0070733626997,3.45,1.66,NA,NA,NA,96.2,2160,6.4,746179,670871,642136,694384,641779,676572,687263,621493,677941,672569,54.07,NA,NA,NA,NA,NA,NA,NA,53,5,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,224,0,0,76.49477,8.38833
SI,2024-09-16,95.6,-2.79,5.97,"Renfroe, Hunter",592669,681857,,foul,NA,NA,NA,NA,8,Hunter Renfroe lines out to left fielder Riley Greene.,R,R,R,KC,DET,S,NA,,3,2,2024,-1.37,0.52,-0.08,2.13,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,668670,NA,NA,10.1245514483395,-138.778900912698,-5.64769242397308,-19.9245459833672,30.2746853559265,-24.3052165215478,3.35,1.58,3,81.1,-39,94.9,2093,6,746260,681857,668670,679529,690993,656716,700242,682985,678009,663837,54.55,NA,NA,NA,NA,NA,NA,NA,13,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0,0,82.80276,7.54221
CH,2024-09-16,88.4,-2.63,5.43,"Isbel, Kyle",664728,669724,,blocked_ball,NA,NA,NA,NA,14,Kyle Isbel strikes out swinging.,R,L,R,KC,DET,B,NA,,0,1,2024,-1.27,0.29,0.04,0.58,NA,NA,641658,0,7,Bot,NA,NA,NA,NA,668670,NA,NA,9.15987827329906,-128.374744991375,-6.38697829081498,-15.8710403224189,24.7420231471585,-27.85574026402,3.39,1.58,NA,NA,NA,88.7,1719,6.4,746260,669724,668670,679529,690993,628451,656716,682985,678009,663837,54.06,NA,NA,NA,NA,NA,NA,NA,64,2,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,252,0,0.052,NA,NA
ST,2024-09-16,84.4,-1.88,5.37,"Rocchio, Brayan",677587,641154,strikeout,foul_tip,NA,NA,NA,NA,9,Brayan Rocchio strikes out on a foul tip.,R,L,R,CLE,MIN,S,2,,1,2,2024,1.53,-0.22,0.57,1.86,NA,NA,686823,2,2,Bot,NA,NA,NA,NA,543877,NA,NA,2.72252839618281,-122.89714853818,-1.3272332562243,14.8314050495389,26.1169115013433,-34.3374105277675,3.13,1.44,NA,NA,NA,86,2485,7.4,746588,641154,543877,467793,571657,668904,621043,650489,621439,622534,53.07,NA,0,0,1,0,0,NA,18,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,51,-0.024,-0.167,71.93501,7.80515
FF,2024-09-16,94.3,-1.95,5.6,"Taylor, Tyrone",621438,663623,,ball,NA,NA,NA,NA,12,Tyrone Taylor flies out to right fielder Dylan Crews.,R,R,R,NYM,WSH,B,NA,,1,1,2024,-0.72,1.22,1.2,4.06,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,660688,NA,NA,9.92754981027808,-137.139285085831,-1.04850971238643,-11.0817763408353,27.0247945662761,-16.6826719874596,3.3,1.6,NA,NA,NA,96,2310,7.1,745773,663623,660688,660766,677588,545121,683083,695578,696285,686611,53.43,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0,0.049,NA,NA
SI,2024-09-16,92.2,-1.53,6.02,"Triolo, Jared",669707,669467,,called_strike,NA,NA,NA,NA,7,Jared Triolo strikes out on a foul tip.,R,R,R,STL,PIT,S,NA,,0,1,2024,-0.9,1.22,-0.6,2.07,NA,NA,NA,0,3,Top,NA,NA,NA,NA,686780,NA,NA,4.34258381182106,-134.030949910901,-6.85509958937942,-11.7964691321632,29.3212018210322,-16.2336605483496,3.53,1.63,NA,NA,NA,92.6,2042,6.6,745130,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.89,NA,NA,NA,NA,NA,NA,NA,14,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,195,0,-0.048,NA,NA
FF,2024-09-16,92,-2.11,5.81,"Busch, Michael",683737,683155,,foul,NA,NA,NA,NA,6,Michael Busch called out on strikes.,R,L,R,CHC,OAK,S,NA,,2,1,2024,-0.92,1.04,0.71,2.64,641355,NA,670623,2,1,Bot,NA,NA,NA,NA,669127,NA,NA,9.09966900847036,-133.75403041118,-4.45290730245974,-12.924821366762,26.6857589906399,-18.9054537784139,3.2,1.55,212,70.3,45,91.7,2223,6,746828,683155,669127,691016,680869,680474,805779,663527,668709,663662,54.48,NA,NA,NA,NA,NA,NA,NA,11,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,216,0,-0.095,67.36123,6.4699
FC,2024-09-16,90.4,-1.93,5.49,"Goodman, Hunter",696100,518876,,ball,NA,NA,NA,NA,14,Hunter Goodman strikes out swinging.,R,R,R,COL,AZ,B,NA,,1,1,2024,0.22,0.56,1.04,2.12,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,672515,NA,NA,6.90574411957889,-131.669052260197,-3.7513505921462,1.43297647874321,22.1038174915786,-25.086718628017,3.37,1.56,NA,NA,NA,90.8,2493,6,746502,518876,672515,572233,606466,553993,672695,656976,664983,682998,54.49,NA,NA,NA,NA,NA,NA,NA,16,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,200,0,0.023,NA,NA
FC,2024-09-16,85.5,1.77,5.67,"Frelick, Sal",686217,624133,,called_strike,NA,NA,NA,NA,1,"Sal Frelick grounds into a force out, first baseman Bryce Harper to shortstop Trea Turner.   Rhys Hoskins out at 2nd.    Sal Frelick to 1st.",R,L,L,MIL,PHI,S,NA,,0,1,2024,-0.16,0.43,-0.47,2.66,NA,NA,656555,1,2,Bot,NA,NA,NA,NA,592663,NA,NA,-4.96683679427951,-124.390288645016,-1.65718954326476,-0.606918687574029,25.8283784481655,-27.5533482078425,3.05,1.46,NA,NA,NA,85.4,2141,6.3,745939,624133,592663,547180,681082,664761,607208,669016,670276,592206,54.16,NA,NA,NA,NA,NA,NA,NA,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201,0,-0.061,NA,NA
