pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-10,87.4,-1.94,5.76,"Blanco, Dairon",680118,656288,,called_strike,NA,NA,NA,NA,9,Dairon Blanco strikes out swinging.,R,R,R,LAA,KC,S,NA,,2,0,2024,-1.51,0.12,0.6,1.67,NA,NA,NA,0,3,Top,NA,NA,NA,NA,642136,NA,NA,9.10926288584347,-126.992022595262,-3.8991112078819,-18.2374384671136,26.5644145091266,-30.2581654348587,3.34,1.51,NA,NA,NA,86.4,1787,5.8,746240,656288,642136,694384,641645,592348,687263,621493,666160,666176,54.71,NA,NA,NA,NA,NA,NA,NA,16,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,0,-0.062,NA,NA
FF,2024-05-10,95.2,-2.25,5.43,"Baty, Brett",683146,450203,,swinging_strike,NA,NA,NA,NA,1,Brett Baty strikes out swinging.,R,L,R,NYM,ATL,S,NA,,0,1,2024,-1.39,0.93,-0.36,3.03,NA,643446,664056,2,2,Bot,NA,NA,NA,NA,518595,NA,NA,8.04422341711471,-138.328227935818,-2.7024437279997,-19.6573943119517,32.1567870751329,-19.8040360533101,3.57,1.64,NA,NA,NA,94.5,2239,6,745827,450203,518595,621566,645277,663586,606115,594807,671739,660670,54.46,NA,NA,NA,NA,NA,NA,NA,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,243,0,-0.07,73.71494317980986,6.57578
CH,2024-05-10,85.8,1.21,6.06,"Marte, Ketel",606466,608344,,ball,NA,NA,NA,NA,14,Ketel Marte homers (8) on a fly ball to right center field.,R,R,L,BAL,AZ,B,NA,,0,1,2024,1.46,0.44,0.58,1.32,NA,NA,NA,1,3,Top,NA,NA,NA,NA,668939,NA,NA,-4.45776764018722,-124.814207576389,-5.80905469162887,16.1450862173162,26.5190570960136,-26.5906839928008,3.64,1.77,NA,NA,NA,85.6,1483,6.3,747043,608344,668939,663624,622761,676059,683002,681297,656775,623993,54.18,NA,NA,NA,NA,NA,NA,NA,19,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,123,0,0.02,NA,NA
SL,2024-05-10,82.3,2.35,6.51,"Semien, Marcus",543760,596295,field_out,hit_into_play,NA,NA,NA,NA,8,"Marcus Semien grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",R,R,L,COL,TEX,X,5,ground_ball,0,1,2024,-0.41,0.34,0.13,2.12,NA,NA,NA,1,3,Top,100.66,162.12,NA,NA,553869,NA,NA,-4.28712266857698,-120.01590499314,-4.3126026590293,-3.40567061852798,17.1821058958125,-28.3544705295427,3.38,1.63,61,96.7,2,84.2,2478,6.9,746553,596295,553869,660707,663898,641857,678662,595909,686668,656248,53.63,0.457,0.418,0,1,0,0,4,20,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,242,0.018,-0.139,67.8765590167492,7.83623
KC,2024-05-10,86.5,-1.29,6.53,"Gonzales, Nick",693304,676962,strikeout,swinging_strike,NA,NA,NA,NA,14,Nick Gonzales strikes out swinging.,R,R,R,PIT,CHC,S,2,,1,2,2024,0.11,-0.52,0.87,0.8,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,665804,NA,NA,4.94375528137983,-125.829986880799,-6.4266628235747,0.238110709675291,24.7962394758887,-36.6243924855631,3.34,1.53,NA,NA,NA,87.1,2251,6.6,745506,676962,665804,683737,670156,663611,663538,664023,691718,643565,53.9,NA,0,0,1,0,0,NA,72,4,Knuckle Curve,2,7,2,7,7,2,2,7,Standard,Standard,50,-0.007,-0.165,64.85963188447836,8.5183700000000009
FF,2024-05-10,93.6,-1.68,4.89,"Schuemann, Max",680474,693433,,ball,NA,NA,NA,NA,11,Max Schuemann flies out to center fielder Julio Rodríguez.,R,R,R,SEA,OAK,B,NA,,0,1,2024,-0.88,1.18,-0.71,4.73,NA,NA,NA,2,2,Top,NA,NA,NA,NA,663728,NA,NA,4.47537789676411,-136.294756918683,2.71045650756341,-11.9840757097122,28.2993218131809,-18.1912777385728,3.36,1.58,NA,NA,NA,94.2,2185,6.5,745264,693433,663728,664034,668942,649966,664238,670042,677594,571745,54,NA,NA,NA,NA,NA,NA,NA,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0,0.01,NA,NA
CH,2024-05-10,83.6,-1.63,6.07,"Nootbaar, Lars",663457,643361,,called_strike,NA,NA,NA,NA,7,"Lars Nootbaar grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,MIL,STL,S,NA,,0,0,2024,-1.47,0.91,-0.51,1.59,NA,NA,665877,2,8,Top,NA,NA,NA,NA,661388,NA,NA,5.41905921325543,-121.500234135058,-5.60287964036642,-15.6002719597491,24.4458965655974,-22.2486817957076,3.48,1.66,NA,NA,NA,82.6,2078,5.7,745993,643361,661388,641343,668930,686554,642715,694192,663368,686217,54.78,NA,NA,NA,NA,NA,NA,NA,65,1,Changeup,11,1,1,11,1,11,1,11,Standard,Standard,234,0,-0.042,NA,NA
FF,2024-05-10,95.9,-1.5,5.9,"Diaz, Yainer",673237,663554,,ball,NA,NA,NA,NA,12,Yainer Diaz strikes out swinging.,R,R,R,DET,HOU,B,NA,,0,2,2024,-0.48,1.36,1.08,3.09,NA,608324,NA,0,2,Top,NA,NA,NA,NA,668670,NA,NA,7.97950023892319,-139.524287965699,-5.02025998481211,-7.90441576865315,28.0081550111385,-13.3746468822698,3.17,1.36,NA,NA,NA,97.4,2230,6.9,746479,663554,668670,679529,628451,663837,595879,682985,672761,668723,53.57,NA,NA,NA,NA,NA,NA,NA,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.034,NA,NA
SL,2024-05-10,82.4,-1.82,5.93,"Urías, Luis",649966,621112,,ball,NA,NA,NA,NA,14,Luis Urías singles on a ground ball to third baseman Brett Harris.,R,R,R,SEA,OAK,B,NA,,1,2,2024,1.46,-0.32,2.27,0.81,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,669127,NA,NA,6.43773069918288,-119.787658630615,-4.4319093357157,12.5914571090347,25.0561481461507,-34.5019943804129,3.15,1.49,NA,NA,NA,81.9,2381,6.2,745264,621112,669127,691016,647351,695391,680474,664913,668709,671732,54.3,NA,NA,NA,NA,NA,NA,NA,20,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,38,0,0.025,NA,NA
CU,2024-05-10,80.3,0.89,5.75,"Vierling, Matt",663837,664285,double,hit_into_play,NA,NA,NA,NA,7,Matt Vierling doubles (4) on a ground ball to left fielder Yordan Alvarez.   Jake Rogers scores.    Andy Ibáñez scores.,R,R,L,DET,HOU,X,7,ground_ball,0,0,2024,-0.83,-0.91,-0.48,1.95,NA,668670,628451,0,3,Bot,56.84,118.34,NA,NA,605170,NA,NA,-1.45409381118228,-116.87650481262,0.0817772841713413,-7.22623893737186,24.913115511853,-40.6786037572005,3.52,1.72,55,89.2,3,79.1,2894,5.7,746479,664285,605170,572138,514888,608324,665161,670541,676694,663656,54.78,0.394,0.414,1.25,1,1,1,2,23,1,Curveball,0,0,0,0,0,2,2,0,Standard,Standard,316,0.164,1.44,71.68835632103314,7.86002
FC,2024-05-10,87.2,1.53,5.77,"Bruján, Vidal",660644,624133,,blocked_ball,NA,NA,NA,NA,13,"Vidal Bruján grounds into a double play, shortstop Edmundo Sosa to second baseman Whit Merrifield to first baseman Bryce Harper.   Christian Bethancourt out at 2nd.    Vidal Bruján out at 1st.",R,R,L,MIA,PHI,B,NA,,2,0,2024,-0.62,0.26,-1.58,0.16,NA,NA,542194,0,3,Bot,NA,NA,NA,NA,592663,NA,NA,-6.20378153695419,-126.623680054144,-7.82162267592879,-5.32203130914374,27.5969113209601,-27.8480412170461,3.2,1.52,NA,NA,NA,87.1,2084,6.5,746071,624133,592663,547180,593160,664761,624641,665506,679032,592206,54.03,NA,NA,NA,NA,NA,NA,NA,23,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,190,0,0.179,NA,NA
CH,2024-05-10,93.2,2.27,5.83,"Hedges, Austin",595978,676979,strikeout,swinging_strike,NA,NA,NA,NA,14,Austin Hedges strikes out swinging.,R,R,L,CWS,CLE,S,2,,2,2,2024,1.14,0.77,0.64,1.23,686823,NA,NA,1,3,Top,NA,NA,NA,NA,686676,NA,NA,-6.87470007662301,-135.409258931466,-7.93922085062515,15.496182725451,28.9934660524337,-21.1230144587641,3.11,1.42,NA,NA,NA,95.6,2143,7.7,746801,676979,686676,683734,670032,682868,657557,643217,502054,657757,52.8,NA,0,0,1,0,0,NA,17,5,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,122,0.069,-0.467,68.18445684927038,7.94554
FF,2024-05-10,94.8,-1.98,5.36,"O'Hearn, Ryan",656811,694297,walk,ball,NA,NA,NA,NA,14,Ryan O'Hearn walks.,R,L,R,BAL,AZ,B,NA,,3,1,2024,-0.64,1.13,0.98,2.07,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,672515,NA,NA,9.2547905606959,-137.653452550652,-5.5023873824496,-10.1937793279304,30.5625429319456,-16.73363794875,3.48,1.67,NA,NA,NA,95.7,2627,6.9,747043,694297,672515,572233,677942,553993,621028,666971,682998,545341,53.6,NA,0.692644,0.7,1,0,0,NA,24,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,224,0.012,0.068,NA,NA
CU,2024-05-10,83.1,-1.48,6.27,"Merrill, Jackson",701538,607192,,called_strike,NA,NA,NA,NA,4,Jackson Merrill strikes out on a foul tip.,R,L,R,SD,LAD,S,NA,,0,1,2024,0.15,-1.43,-0.55,2.97,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669257,NA,NA,1.88516395415827,-121.05115670593,1.75742247273428,1.04843944867541,24.4553270004206,-46.7580740938203,3.62,1.79,NA,NA,NA,84.4,2790,7.1,745421,607192,669257,518692,666158,571970,605141,606192,681546,681624,53.36,NA,NA,NA,NA,NA,NA,NA,20,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,22,0,-0.047,NA,NA
ST,2024-05-10,83,-0.81,6.43,"DeLuca, Jonny",676356,605280,,foul,NA,NA,NA,NA,6,Jonny DeLuca strikes out swinging.,R,R,R,TB,NYY,S,NA,,2,2,2024,1.71,-0.58,0.8,2.62,650490,666139,642350,2,9,Bot,NA,NA,NA,NA,624431,NA,NA,0.318500774836187,-120.683139771588,-0.961159869943889,16.348604858801,28.8536285901895,-37.7709473593345,3.24,1.54,93,71.6,80,81.7,2860,6,745094,605280,624431,519203,650402,542932,683011,657077,592450,665742,54.51,NA,NA,NA,NA,NA,NA,NA,71,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,39,0,0,68.2448148487725,7.47905
SI,2024-05-10,89.6,2.27,6.25,"Duran, Jarren",680776,571578,,called_strike,NA,NA,NA,NA,8,"Jarren Duran grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.",R,L,L,BOS,WSH,S,NA,,1,0,2024,1.3,1.02,-0.1,1.7,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,660688,NA,NA,-8.6545369553892,-130.081125136064,-7.40391458985734,16.6127353036289,27.6093205653182,-19.1343974750529,3.47,1.62,NA,NA,NA,90,2100,6.7,746964,571578,660688,608841,671277,702358,682928,592696,696285,645302,53.79,NA,NA,NA,NA,NA,NA,NA,24,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,150,0,-0.044,NA,NA
CH,2024-05-10,85.3,2.27,5.76,"Arcia, Orlando",606115,500779,,ball,NA,NA,NA,NA,14,"Orlando Arcia grounds into a double play, second baseman Jeff McNeil to first baseman Pete Alonso.   Travis d'Arnaud out at 2nd.    Orlando Arcia out at 1st.",R,R,L,NYM,ATL,B,NA,,1,0,2024,1.25,0.38,1.02,0.98,NA,NA,518595,0,3,Top,NA,NA,NA,NA,621512,NA,NA,-5.46528946710837,-124.021176671681,-5.72485739893346,13.9574144027402,23.9883955193568,-27.3442020585875,3.48,1.51,NA,NA,NA,85.6,1234,6.5,745827,500779,621512,624413,643446,683146,596019,607043,664056,516782,54.05,NA,NA,NA,NA,NA,NA,NA,17,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,0,0.106,NA,NA
CU,2024-05-10,85.2,-2,5.92,"Neto, Zach",687263,679525,,foul,NA,NA,NA,NA,9,Zach Neto strikes out swinging.,R,R,R,LAA,KC,S,NA,,1,2,2024,0.3,-0.55,0.72,2.06,NA,592348,NA,2,2,Bot,NA,NA,NA,NA,521692,NA,NA,5.77409476989968,-123.95768705376,-1.57487288523896,1.78099835709973,27.4074194703463,-37.7198144436968,3.57,1.67,6,73.2,-21,84.8,2673,6.3,746240,679525,521692,686469,686681,672580,677951,669004,664728,680118,54.21,NA,NA,NA,NA,NA,NA,NA,15,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,0,0,71.3639887786555,7.60907
ST,2024-05-10,84,-1.62,5.76,"Adames, Willy",642715,681517,double,hit_into_play,NA,NA,NA,NA,2,Willy Adames doubles (10) on a line drive to left fielder Lars Nootbaar.   William Contreras to 3rd.,R,R,R,MIL,STL,X,7,line_drive,1,2,2024,1.56,0.06,0.22,3.32,NA,NA,661388,1,7,Bot,50.64,119.11,NA,NA,671056,NA,NA,1.18180269815358,-122.357988883982,0.648066893036664,15.3916244149478,24.8611328702666,-31.964821960025,3.5,1.74,171,90.8,14,85.2,2497,7.1,745993,681517,671056,502671,665877,571448,691026,663457,672279,666185,53.45,0.966,0.917,1.25,1,1,1,4,56,4,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,64,0.002,1.045,75.3197562128057,7.98068
SI,2024-05-10,90.3,1.05,6.27,"Marte, Ketel",606466,608344,,called_strike,NA,NA,NA,NA,6,Ketel Marte homers (8) on a fly ball to right center field.,R,R,L,BAL,AZ,S,NA,,0,0,2024,1.49,1.06,0.59,2.6,NA,NA,NA,1,3,Top,NA,NA,NA,NA,668939,NA,NA,-4.33546546428387,-131.260372599532,-5.36430188675965,18.0830794212256,30.6156714619594,-18.952085349921,3.42,1.64,NA,NA,NA,89.9,1882,6.3,747043,608344,668939,663624,622761,676059,683002,681297,656775,623993,54.17,NA,NA,NA,NA,NA,NA,NA,19,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,137,0,-0.024,NA,NA
FF,2024-05-10,94.6,-2.39,5.41,"Baty, Brett",683146,450203,,foul,NA,NA,NA,NA,5,Brett Baty strikes out swinging.,R,L,R,NYM,ATL,S,NA,,0,0,2024,-1.41,1.02,0.07,2.93,NA,643446,664056,2,2,Bot,NA,NA,NA,NA,518595,NA,NA,9.52638218097305,-137.324360801574,-2.9739072164475,-19.9821230694272,32.4704111147918,-18.8582447361117,3.57,1.64,182,85.2,71,94,2340,6.2,745827,450203,518595,621566,645277,663586,606115,594807,671739,660670,54.27,NA,NA,NA,NA,NA,NA,NA,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,244,0,-0.062,74.98817566655724,7.25212
FF,2024-05-10,93.2,1.76,5.86,"Schmitt, Casey",669477,671096,,foul,NA,NA,NA,NA,2,"Casey Schmitt grounds out, second baseman Jonathan India to first baseman Spencer Steer.   Heliot Ramos to 3rd.",R,R,L,SF,CIN,S,NA,,0,1,2024,0.64,1.31,0.25,3.31,NA,671218,NA,0,2,Bot,NA,NA,NA,NA,663886,NA,NA,-5.32210563963133,-135.677483301255,-3.75188855116618,9.01710460086983,27.1807687027582,-15.3566102708337,3.25,1.55,142,97.6,4,94.4,2142,6.8,745340,671096,663886,668715,663697,600869,682829,666181,670770,641584,53.72,NA,NA,NA,NA,NA,NA,NA,16,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,150,0,-0.076,58.48715514588778,5.34589
SL,2024-05-10,84.7,-1.71,5.97,"Fermín, José",665877,643361,force_out,hit_into_play,NA,NA,NA,NA,9,"José Fermín grounds into a force out, second baseman Brice Turang to shortstop Willy Adames.   Michael Siani out at 2nd.    José Fermín to 1st.",R,R,R,MIL,STL,X,4,ground_ball,0,2,2024,0.17,-0.12,0.35,1.41,NA,NA,672279,1,8,Top,146.19,154.46,NA,NA,661388,NA,NA,4.40154414152211,-123.278060433337,-4.07481709702661,0.933412816468455,23.2372377743431,-32.7941249028938,3.25,1.5,6,96.8,-12,83.8,2335,5.6,745993,643361,661388,641343,668930,686554,642715,694192,663368,686217,54.9,0.194,0.188,0,1,0,0,2,64,3,Slider,11,1,1,11,1,11,1,11,Standard,Strategic,74,0,-0.272,64.42684329379702,6.81276
FF,2024-05-10,97.1,2.62,5.23,"Vázquez, Christian",543877,579328,,ball,NA,NA,NA,NA,13,Christian Vázquez strikes out swinging.,R,R,L,TOR,MIN,B,NA,,1,2,2024,0.7,1.55,-0.05,0.85,NA,NA,NA,2,2,Top,NA,NA,NA,NA,643376,NA,NA,-8.82944653172758,-140.848566598136,-9.82342831630971,11.2720442951563,31.689557990659,-9.41219387128627,3.46,1.71,NA,NA,NA,98.1,2323,7,744940,579328,643376,665489,643396,676391,666182,676914,662139,624415,53.5,NA,NA,NA,NA,NA,NA,NA,13,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134,0,0.016,NA,NA
KC,2024-05-10,85.7,-1.39,6.47,"Gonzales, Nick",693304,676962,,ball,NA,NA,NA,NA,14,Nick Gonzales strikes out swinging.,R,R,R,PIT,CHC,B,NA,,0,2,2024,0.18,-0.64,0.92,1.68,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,665804,NA,NA,5.14441857063831,-124.713516469658,-3.78711958504319,0.828268121339689,24.6526484702033,-38.2976820248331,3.35,1.48,NA,NA,NA,86.6,2292,6.8,745506,676962,665804,683737,670156,663611,663538,664023,691718,643565,53.7,NA,NA,NA,NA,NA,NA,NA,72,3,Knuckle Curve,2,7,2,7,7,2,2,7,Standard,Standard,43,0,0.021,NA,NA
FC,2024-05-10,91.4,2.05,5.93,"France, Ty",664034,687922,single,hit_into_play,NA,NA,NA,NA,5,Ty France singles on a ground ball to left fielder Seth Brown.   Luke Raley to 2nd.,R,R,L,SEA,OAK,X,7,ground_ball,1,0,2024,-0.17,0.69,-0.26,2.18,NA,NA,670042,1,7,Bot,77.49,113.49,NA,NA,669127,NA,NA,-5.4682235058235404,-133.100463221571,-5.14077350936531,-0.982441549547175,25.3901103496456,-23.0832871386727,3.22,1.46,13,99.4,-9,92.1,2176,6.4,745264,687922,669127,691016,647351,695391,680474,664913,668709,671732,54.1,0.274,0.204,0.9,1,1,0,2,60,2,Cutter,7,0,7,0,0,7,7,0,Standard,Standard,163,0.001,0.467,75.73842155199249,7.35193
FF,2024-05-10,94,-1.86,5.44,"O'Hearn, Ryan",656811,694297,,called_strike,NA,NA,NA,NA,9,Ryan O'Hearn walks.,R,L,R,BAL,AZ,S,NA,,3,0,2024,-0.71,1.41,0.5,1.73,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,672515,NA,NA,7.74359245325255,-136.565181124546,-7.04835208580591,-10.5812035130214,30.1649877955686,-13.1691452559943,3.28,1.53,NA,NA,NA,94.7,2671,6.8,747043,694297,672515,572233,677942,553993,621028,666971,682998,545341,53.73,NA,NA,NA,NA,NA,NA,NA,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,220,0,-0.017,NA,NA
SI,2024-05-10,89.9,2.17,5.85,"Arcia, Orlando",606115,500779,,ball,NA,NA,NA,NA,11,"Orlando Arcia grounds into a double play, second baseman Jeff McNeil to first baseman Pete Alonso.   Travis d'Arnaud out at 2nd.    Orlando Arcia out at 1st.",R,R,L,NYM,ATL,B,NA,,0,0,2024,1.01,1.09,-0.02,3.58,NA,NA,518595,0,3,Top,NA,NA,NA,NA,621512,NA,NA,-7.55442995607819,-130.750706085909,-1.96733130959747,13.2160879337952,27.9109984456099,-19.4288553218642,3.42,1.56,NA,NA,NA,89.8,2037,6.3,745827,500779,621512,624413,643446,683146,596019,607043,664056,516782,54.23,NA,NA,NA,NA,NA,NA,NA,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154,0,0.07,NA,NA
FF,2024-05-10,94.9,-2.03,5.77,"Neto, Zach",687263,679525,,called_strike,NA,NA,NA,NA,12,Zach Neto strikes out swinging.,R,R,R,LAA,KC,S,NA,,1,1,2024,-0.92,1.44,0.84,3.27,NA,592348,NA,2,2,Bot,NA,NA,NA,NA,521692,NA,NA,9.56960135945637,-137.848680299865,-4.0360436541686,-13.9642095365102,32.5829269296434,-13.1840897354953,3.59,1.71,NA,NA,NA,94.6,2481,6.4,746240,679525,521692,686469,686681,672580,677951,669004,664728,680118,54.13,NA,NA,NA,NA,NA,NA,NA,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0,-0.076,NA,NA
SL,2024-05-10,76.7,2.33,6.26,"Duran, Jarren",680776,571578,,ball,NA,NA,NA,NA,14,"Jarren Duran grounds out, second baseman Luis García Jr.  to first baseman Joey Meneses.",R,L,L,BOS,WSH,B,NA,,0,0,2024,-0.12,-0.15,0.27,1,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,660688,NA,NA,-4.14405381554911,-111.544843850905,-3.81146639208878,-0.222362317694605,21.2937258445633,-32.8752643718214,3.36,1.83,NA,NA,NA,76.9,2111,6.6,746964,571578,660688,608841,671277,702358,682928,592696,696285,645302,53.89,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,276,0,0.033,NA,NA
SL,2024-05-10,87.8,-1.61,5.73,"Montero, Elehuris",660707,592351,,blocked_ball,NA,NA,NA,NA,14,Elehuris Montero singles on a line drive to right fielder Adolis García.   Brendan Rodgers to 3rd.,R,R,R,COL,TEX,B,NA,,0,2,2024,0.33,0.56,2.02,0.8,NA,663898,NA,2,2,Bot,NA,NA,NA,NA,641680,NA,NA,8.14614172709533,-127.735094086623,-7.10236116154352,2.30275037846364,21.7466020552543,-24.9042363232903,3.12,1.51,NA,NA,NA,88.9,2389,6.6,746553,592351,641680,663993,543760,673995,608369,677649,665750,666969,53.93,NA,NA,NA,NA,NA,NA,NA,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,0,0.031,NA,NA
FC,2024-05-10,91.3,-1.42,6.19,"Torres, Gleyber",650402,671737,strikeout,called_strike,NA,NA,NA,NA,6,Gleyber Torres called out on strikes.,R,R,R,TB,NYY,S,2,,2,2,2024,0.73,0.33,0.63,2.5,NA,NA,NA,2,2,Top,NA,NA,NA,NA,656577,NA,NA,3.62541060690694,-132.885034430926,-4.16440466596377,7.90421008058618,28.0725717506306,-27.5468457232295,3.28,1.6,NA,NA,NA,92.1,2590,6.7,745094,671737,656577,650490,680700,670623,676609,668227,676356,666139,53.76,NA,0,0,1,0,0,NA,11,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,132,0.01,-0.082,NA,NA
ST,2024-05-10,80.5,1.89,4.86,"Siani, Michael",672279,688107,strikeout,swinging_strike,NA,NA,NA,NA,13,Michael Siani strikes out swinging.,R,L,L,MIL,STL,S,2,,1,2,2024,-1.36,-0.01,-1.06,1.44,NA,691026,NA,1,3,Top,NA,NA,NA,NA,661388,NA,NA,-4.01421058416107,-117.157779587579,-0.870720368493418,-11.6767091296281,22.8626085812154,-32.2956392559269,3.36,1.58,NA,NA,NA,81,2583,6.7,745993,688107,661388,656555,668930,687401,642715,641343,663368,686217,53.79,NA,0,0,1,0,0,NA,16,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,279,0.039,-0.259,66.71792666091231,8.018
ST,2024-05-10,84.3,-0.5,6.43,"DeLuca, Jonny",676356,605280,,ball,NA,NA,NA,NA,14,Jonny DeLuca strikes out swinging.,R,R,R,TB,NYY,B,NA,,1,2,2024,1.6,-0.62,2.82,1.67,650490,666139,642350,2,9,Bot,NA,NA,NA,NA,624431,NA,NA,4.5196487807969,-122.515140040612,-3.27514938779036,14.7197476130801,29.9194418723415,-37.7581086235551,3.3,1.67,NA,NA,NA,83,2903,6,745094,605280,624431,519203,650402,542932,683011,657077,592450,665742,54.45,NA,NA,NA,NA,NA,NA,NA,71,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,39,0,0.202,NA,NA
FS,2024-05-10,89.8,-2.47,4.85,"Biggio, Cavan",624415,657746,,ball,NA,NA,NA,NA,11,Cavan Biggio called out on strikes.,R,L,R,TOR,MIN,B,NA,,2,2,2024,-1.56,0.04,-1.07,3.6,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,543877,NA,NA,6.82147325012398,-130.481065055819,2.86754040807566,-19.309576859371,29.6493324972875,-32.5911736124427,3.36,1.61,NA,NA,NA,90,2215,6.7,744940,657746,543877,467793,571657,669304,621043,668885,650489,622534,53.85,NA,NA,NA,NA,NA,NA,NA,16,5,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,241,0,0.038,NA,NA
CH,2024-05-10,85,1.58,6.06,"Candelario, Jeimer",600869,669062,field_out,hit_into_play,NA,NA,NA,NA,7,Jeimer Candelario pops out to third baseman Matt Chapman in foul territory.,R,R,L,SF,CIN,X,5,popup,2,2,2024,1.14,0.47,-0.65,1.75,NA,NA,663886,2,8,Top,100.46,189.58,NA,NA,656883,NA,NA,-7.52170174891664,-123.609874032186,-4.76474474645328,13.1316748463009,24.3036541649943,-26.5451851128966,3.45,1.68,71,89.4,75,85.3,1670,6.5,745340,669062,656883,527038,642731,656305,669477,624424,666149,671218,54,0.006,0.005,0,1,0,0,3,63,6,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,98,0.013,-0.182,74.03684835211125,8.17273
CU,2024-05-10,73.3,1.53,5.75,"Bruján, Vidal",660644,624133,,ball,NA,NA,NA,NA,12,"Vidal Bruján grounds into a double play, shortstop Edmundo Sosa to second baseman Whit Merrifield to first baseman Bryce Harper.   Christian Bethancourt out at 2nd.    Vidal Bruján out at 1st.",R,R,L,MIA,PHI,B,NA,,1,0,2024,-1.19,-0.75,1.16,3.09,NA,NA,542194,0,3,Bot,NA,NA,NA,NA,592663,NA,NA,1.29761822773179,-106.552538006729,3.37024645763808,-9.18610330215293,21.0071391191697,-38.7144890371239,3.16,1.48,NA,NA,NA,72.8,2193,6.3,746071,624133,592663,547180,593160,664761,624641,665506,679032,592206,54.19,NA,NA,NA,NA,NA,NA,NA,23,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,308,0,0.106,NA,NA
